"_primaryKey","_firstSeenAt","_lastSeenAt","performerId","name","shortName","mediumName","abbrev","slug","category","categoryGroup","primaryGenre","genres","primaryColor","heroImageUrl","headerImageUrl","logoImageUrl"
"5a46c51825f2c57ea7e76027","2025-11-19 19:36:51.683","2026-03-31 23:09:41.373","5a46c51825f2c57ea7e76027","Rumours - A Fleetwood Mac Tribute","Rumours","Rumours","Rumours","musicrumours","music","concert","electronic","['electronic','rock','classic-rock','pop']","5ED4FCFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"67b52c0742115155aa84be95","2025-11-19 19:36:51.683","2026-03-31 23:09:41.373","67b52c0742115155aa84be95","David - The Musical","David - The Musical","David - The Musical","DAVIDTHEMUSICAL","theaterdavidthemusical","theater","theater","musicals","['musicals','broadway-touring']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"532b3d543bf3763296000005","2025-11-19 19:36:51.683","2026-03-31 23:09:41.373","532b3d543bf3763296000005","Boston Bruins","Bruins","BOS Bruins","BOS","nhlbos","nhl","sport",,"[]","000000FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"536454803bf3763374000002","2025-11-19 19:40:51.976","2026-03-31 23:09:41.373","536454803bf3763374000002","New York Mets","Mets","NY Mets","NYM","mlbnym","mlb","sport",,"[]","002d72FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6580c2f0b22316ee1df0df0e","2025-11-19 19:37:42.491","2026-03-31 23:09:41.373","6580c2f0b22316ee1df0df0e","Eddie 9V","Eddie 9V","Eddie 9V","EDDIE9V","musiceddie9v","music","concert","blues","['blues','jazz-blues-roots']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"663e6cee91f2d95700efdcfd","2025-11-19 19:36:36.066","2026-03-31 23:09:41.373","663e6cee91f2d95700efdcfd","Eric D'Alessandro","Eric D'Alessandro","Eric D'Alessandro","DALESSANDRO","comedyericdalessandro","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"67b52d992a9080dfc5e5d3a7","2025-11-19 19:36:51.683","2026-03-31 23:09:41.373","67b52d992a9080dfc5e5d3a7","Cirque du Soleil- Auana","Cirque du Soleil- Auana","Cirque du Soleil- Auana","AUANA","otherauana","other","theater",,"[]","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"656e45f51c89e60d2de45e33","2025-11-19 19:36:36.066","2026-03-31 23:09:41.373","656e45f51c89e60d2de45e33","Jen Kramer","Jen Kramer","Jen Kramer","JENKRAMER","otherjenkramer","other","theater",,"[]","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"582caf14f80c41587d4b8178","2025-11-19 19:39:28.938","2026-03-31 23:09:41.373","582caf14f80c41587d4b8178","G Love","G Love","G Love","GLove","musicglove","music","concert","blues","['blues','jazz-blues-roots']","8F5E8BFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53acb8a23bf3760237000009","2025-11-19 19:40:51.976","2026-03-31 23:09:41.373","53acb8a23bf3760237000009","Atlanta Braves","Braves","ATL Braves","ATL","mlbatl","mlb","sport",,"[]","DC1941FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"582be311f80c41556b3043e7","2025-11-19 19:36:51.683","2026-03-31 23:09:41.373","582be311f80c41556b3043e7","Annie","Annie","Annie","ANNIE","theaterannie","theater","theater","musicals","['musicals','broadway-touring']","EFA300FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"585b0620f80c417e513d21b5","2025-11-19 19:41:59.330","2026-03-31 23:09:41.373","585b0620f80c417e513d21b5","Beautiful: The Carole King Musical","Beautiful: The Carole King Musical","Beautiful: The Carole King Musical","Beautiful","theaterbeautiful","theater","theater","musicals","['musicals','jukebox-artist-musicals']","135EA1FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"63a63e77628eb300012420c9","2025-11-19 19:36:51.683","2026-03-31 23:09:41.373","63a63e77628eb300012420c9","Rich Little","Rich Little","Rich Little","RICHLITTLE","comedyrichlittle","comedy","theater","sketch-variety-comedy","['sketch-variety-comedy','variety']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"656f9bad6932c99c6691bcab","2025-11-19 19:36:51.683","2026-03-31 23:09:41.373","656f9bad6932c99c6691bcab","Thunder From Down Under","Thunder From Down Under","Thunder From Down Under","THUNDERUNDER","theaterthunderunder","theater","theater","other-performance","['other-performance','variety-magic']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"62030e7c690a880001a8c317","2025-11-19 19:41:59.330","2026-03-31 23:09:41.373","62030e7c690a880001a8c317","Kenny Wayne Shepherd","Kenny Wayne Shepherd","Kenny Wayne Shepherd","WAYNE","musicshepherd","music","concert","blues","['blues','jazz-blues-roots']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65281e8c817075bfb76e707e","2025-11-19 19:36:51.683","2026-03-31 23:09:41.373","65281e8c817075bfb76e707e","Piff The Magic Dragon","Piff The Magic Dragon","Piff The Magic Dragon","PIFF","theaterpiffthemagicdragon","theater","theater","family-kids","['family-kids','childrens-characters-tv-shows']","417505FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65fdd5da0d1693a2ca558692","2025-11-19 19:36:51.683","2026-03-31 23:09:41.373","65fdd5da0d1693a2ca558692","Menopause The Musical","Menopause The Musical","Menopause The Musical","MENOPAUSEMUSICAL","theatermenopausemusical","theater","theater","musicals","['musicals','jukebox-artist-musicals']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b219bcc3c9bb20013d169d4","2025-11-19 19:37:57.986","2026-03-31 23:09:41.373","5b219bcc3c9bb20013d169d4","Derek Hough","Derek Hough","Derek Hough","HOUGH","theaterderekhough","theater","theater","ballet-dance","['ballet-dance','touring-dance-shows']","eeee1aFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"582b5ed2f80c413ec3020026","2025-11-19 19:39:01.566","2026-03-31 23:09:41.373","582b5ed2f80c413ec3020026","Bruno Mars","Bruno Mars","Bruno Mars","MARS","musicbrunomars","music","concert","pop","['pop','mainstream-pop','rock']","BD8E25FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"582525dff80c4177c17c7aa6","2025-11-19 19:36:51.683","2026-03-31 23:09:41.373","582525dff80c4177c17c7aa6","The Book of Mormon","Book of Mormon","The Book of Mormon","MORMON","theaterbookofmormon","theater","theater","musicals","['musicals','parody-pop-culture']","145D92FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b1ed1619191410013c1fd8b","2025-11-19 19:38:05.486","2026-03-31 23:09:41.373","5b1ed1619191410013c1fd8b","The Wizard of Oz","The Wizard of Oz","The Wizard of Oz","WIZ","theaterthewizardofoz","theater","theater","musicals","['musicals','movie-to-musical']","f9e32dFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6924dd38661c08081a79d6a6","2025-11-26 17:31:48.759","2026-03-31 23:09:41.373","6924dd38661c08081a79d6a6","Austria National Soccer Team","Austria","Austria","AUT","socceraut","soccer","sport",,"[]","D0021BFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d28dc6e40d0020037d71644","2025-11-19 19:39:10.957","2026-03-31 23:09:41.373","5d28dc6e40d0020037d71644","The Music Man","The Music Man","The Music Man","The Music Man","theaterthemusicman","theater","theater","musicals","['musicals','broadway-touring']","417505FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b1ece9906355f0013a0ced2","2025-11-19 19:36:51.683","2026-03-31 23:09:41.373","5b1ece9906355f0013a0ced2","Champions of Magic","Champions of Magic","Champions of Magic","COM","theaterchampionsofmagic","theater","theater","other-performance","['other-performance','variety-magic']","ddb152FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5824e09bf80c4177ff0df05e","2025-11-19 19:36:51.683","2026-03-31 23:09:41.373","5824e09bf80c4177ff0df05e","Aladdin","Aladdin","Aladdin","A","theateraladdin","theater","theater","musicals","['musicals','movie-to-musical']","1C3ED5FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5824bdb4f80c41531c0e9a2f","2025-11-19 19:36:51.683","2026-03-31 23:09:41.373","5824bdb4f80c41531c0e9a2f","The Lion King","The Lion King","The Lion King","KING","theaterthelionking","theater","theater","musicals","['musicals','movie-to-musical']","F87B03FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6594b29f45f34ddc8d5db833","2025-11-19 19:36:51.683","2026-03-31 23:09:41.373","6594b29f45f34ddc8d5db833","The Rat Pack is Back","The Rat Pack is Back","The Rat Pack is Back","RATPACK","theaterratpack","theater","theater","musicals","['musicals','jukebox-artist-musicals']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"660704b300ad57820c0664c9","2025-11-19 19:36:51.683","2026-03-31 23:09:41.373","660704b300ad57820c0664c9","Dustin Nickerson","Dustin Nickerson","Dustin Nickerson","DUSTINNICK","comedydustinnick","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d28ded112ed26003bc2ff38","2025-11-19 19:36:51.683","2026-03-31 23:09:41.373","5d28ded112ed26003bc2ff38","Beetlejuice","Beetlejuice","Beetlejuice","Beetlejuice","theaterbeetlejuice","theater","theater","musicals","['musicals','parody-pop-culture']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"586c8fdef80c417bcb64600d","2025-11-19 19:36:12.789","2026-03-31 23:09:41.373","586c8fdef80c417bcb64600d","Chicago (Band)","Chicago (Band)","Chicago (Band)","CHICAGO","musicchicago","music","concert","classic-rock","['classic-rock','rock','pop','hard-rock']","4698D4FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61957854275b0b0001af0eee","2025-11-19 19:36:05.209","2026-03-31 23:09:41.373","61957854275b0b0001af0eee","Hot Wheels Monster Trucks Live","Hot Wheels Monster Trucks Live","Hot Wheels Monster Trucks Live","HOTWHEELS","autohotwheels","auto","sport",,"[]","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b4778510b128500133a489d","2025-11-19 19:40:37.989","2026-03-31 23:09:41.373","5b4778510b128500133a489d","Gregory Alan Isakov","Gregory Alan Isakov","Gregory Alan Isakov","ISAKOV","musicgregoryalanisakov","music","concert","folk","['folk','jazz-blues-roots','pop']","e9dc4bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"58237d77f80c4116abfa0cab","2025-11-19 19:36:36.066","2026-03-31 23:09:41.373","58237d77f80c4116abfa0cab","Kinky Boots","Kinky Boots","Kinky Boots","KB","theaterkinkyboots","theater","theater","musicals","['musicals','broadway-touring']","EB2326FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5823759df80c415625c237a0","2025-11-19 19:36:51.683","2026-03-31 23:09:41.373","5823759df80c415625c237a0","Hamilton","Hamilton","Hamilton","HAMILTON","theaterhamilton","theater","theater","musicals","['musicals','broadway-touring']","F7153DFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5822480df80c4152d5486cd5","2025-11-19 19:36:51.683","2026-03-31 23:09:41.373","5822480df80c4152d5486cd5","Wicked","Wicked","Wicked","WIKED","theaterwicked","theater","theater","musicals","['musicals','broadway-touring']","9FCC3EFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"691268e239cbc0905ca39d63","2025-11-19 19:40:30.706","2026-03-31 23:09:41.373","691268e239cbc0905ca39d63","Hilary Duff","Hilary Duff","Hilary Duff","HILARYDUFF","musichilaryduff","music","concert","pop","['pop']","F5A623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"58224033f80c414dba690e8c","2025-11-19 19:36:51.683","2026-03-31 23:09:41.373","58224033f80c414dba690e8c","Mamma Mia","Mamma Mia","Mamma Mia","MM","theatermammamia","theater","theater","musicals","['musicals','jukebox-artist-musicals']","7AD2F4FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66ec7e772913b7a64b98923a","2025-11-19 19:36:43.732","2026-03-31 23:09:41.373","66ec7e772913b7a64b98923a","Vince Giordano","Vince Giordano","Vince Giordano","VINCEGIORDANO","musicvincegioridano","music","concert","rock","['rock','jazz-blues-roots','jazz']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65552d957dd8c8433d96c872","2025-11-19 19:36:51.683","2026-03-31 23:09:41.373","65552d957dd8c8433d96c872","Hell's Kitchen","Hell's Kitchen","Hell's Kitchen","KITCHEN","theaterhellskitchen","theater","theater","other-performance","['other-performance','variety-magic']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5c0ef085d743fd0015069186","2025-11-19 19:37:15.739","2026-03-31 23:09:41.373","5c0ef085d743fd0015069186","Robyn","Robyn","Robyn","ROBYN","musicrobyn","music","concert","pop","['pop','pop-dance']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"588a4c29f80c412d43c756a4","2025-11-22 07:16:30.621","2026-03-31 23:09:41.373","588a4c29f80c412d43c756a4","Rod Stewart","Rod Stewart","Rod Stewart","ROD","musicrodstewart","music","concert","classic-rock","['classic-rock','rock','pop','blues']","F9849EFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5dfd0cb12141cc00376d5fe3","2025-11-19 19:36:05.209","2026-03-31 23:09:41.373","5dfd0cb12141cc00376d5fe3","Tony Rock","Tony Rock","Tony Rock","TROCK","comedytonyrock","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"67b8f15ebf28ab3b2494fbd4","2025-11-19 19:40:37.989","2026-03-31 23:09:41.373","67b8f15ebf28ab3b2494fbd4","Dracula - Ballet","Dracula - Ballet","Dracula - Ballet","DRACULA","theaterdracula","theater","theater","ballet-dance","['ballet-dance','classic-ballets']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b0ec54510b18e00122a9508","2025-11-19 19:37:07.022","2026-03-31 23:09:41.373","5b0ec54510b18e00122a9508","Roger Clyne","Roger Clyne","Roger Clyne","ROGERCLYNE","musicrogerclyneandthepeacemakers","music","concert","hard-rock","['hard-rock','rock','rock-pop','alternative','country','pop']","f6aa09FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"63bc788bc2c409000116670e","2025-11-19 19:36:43.732","2026-03-31 23:09:41.373","63bc788bc2c409000116670e","Cirque du Soleil: Mystere","Cirque du Soleil: Mystere","Cirque du Soleil: Mystere","MYSTERE","theatermystere","theater","theater","other-performance","['other-performance','cirque']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66e8acd5c5363c88f1edd060","2025-11-19 19:36:51.683","2026-03-31 23:09:41.373","66e8acd5c5363c88f1edd060","Stranger Things - The First Shadow","Stranger Things - The First Shadow","Stranger Things - The First Shadow","STRANGERTHINGS","theaterstrangerthings","theater","theater","plays-drama","['plays-drama','contemporary-new-works']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"62448c5ad858e20001f61813","2025-11-19 19:36:36.066","2026-03-31 23:09:41.373","62448c5ad858e20001f61813","Tony Roberts","Tony Roberts","Tony Roberts","ROBERTS","comedyroberts","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"67980c8d4894d7544bdc07f0","2025-11-19 19:36:21.280","2026-03-31 23:09:41.373","67980c8d4894d7544bdc07f0","Pink Pony Club","Pink Pony Club","Pink Pony Club","PINKPONY","musicpinkpony","music","concert","pop","['pop','mainstream-pop']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"656e3e53078a1ec1ef3e160d","2025-11-19 19:36:51.683","2026-03-31 23:09:41.373","656e3e53078a1ec1ef3e160d","Soul of Motown","Soul of Motown","Soul of Motown","MOTOWN","musicsoulofmotown","music","concert","rnb","['rnb','hip-hop-rnb','soul']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6712f25e16fc38743edbaea4","2025-11-19 19:36:12.789","2026-03-31 23:09:41.373","6712f25e16fc38743edbaea4","Brad Garrett","Brad Garrett","Brad Garrett","BRADGARRETT","comedybradgarrett","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"658c6eed71b106d7496c0a41","2025-11-19 19:36:51.683","2026-03-31 23:09:41.373","658c6eed71b106d7496c0a41","Laugh Factory Reno","Laugh Factory Reno","Laugh Factory Reno","LAUGHFACTORYRENO","comedylaughfactoryreno","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6241ec90c2322200012ba524","2025-11-19 19:40:37.989","2026-03-31 23:09:41.373","6241ec90c2322200012ba524","Lee Brice","Lee Brice","Lee Brice","LEEBRICE","musicleebrice","music","concert","country","['country','country-pop']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b47d6ff5996010012ef3b4c","2025-11-19 19:38:05.486","2026-03-31 23:09:41.373","5b47d6ff5996010012ef3b4c","Vince Gill","Vince Gill","Vince Gill","GILL","musicvincegill","music","concert","country","['country','country-pop','folk']","f1e2c3FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5429fd8e3bf376137f000003","2025-11-19 19:36:51.683","2026-03-31 23:09:41.373","5429fd8e3bf376137f000003","Washington Capitals","Capitals","WAS Capitals","WAS","nhlwas","nhl","sport",,"[]","CF132BFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"542b1a5d3bf37660dc000003","2025-11-19 19:36:51.683","2026-03-31 23:09:41.373","542b1a5d3bf37660dc000003","Detroit Red Wings","Red Wings","DET Red Wings","DET","nhldet","nhl","sport",,"[]","EC1F26FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6206e8055dcfab0001a70540","2025-11-19 19:36:51.683","2026-03-31 23:09:41.373","6206e8055dcfab0001a70540","Eddie Griffin","Eddie Griffin","Eddie Griffin","GRIFFIN","comedyeddiegriffin","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5bc8ef55de8f310016f12fd8","2025-11-19 19:36:12.789","2026-03-31 23:09:41.373","5bc8ef55de8f310016f12fd8","Watchhouse (formerly Mandolin Orange)","Watchhouse","Watchhouse","ORANGE","musicmandolinorange","music","concert","country","['country','jazz-blues-roots','folk']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"68f180c20d6dafb582d5a408","2025-11-19 19:41:59.330","2026-03-31 23:09:41.373","68f180c20d6dafb582d5a408","Indianapolis Clowns","Indy Clowns","Indy Clowns","INDY","otherindyclown","other","sport",,"[]","D0021BFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a13715e25f2c55e95e137d6","2025-11-19 19:37:35.038","2026-03-31 23:09:41.373","5a13715e25f2c55e95e137d6","Steve Earle","Steve Earle","Steve Earle","Steve Earle","musicsteveearle","music","concert","country","['country','nontraditional-country','folk','rock']","5ED4FCFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"543ec2803bf376662100000a","2025-11-19 19:36:51.683","2026-03-31 23:09:41.373","543ec2803bf376662100000a","Minnesota Wild","Wild","MIN Wild","MIN","nhlmin","nhl","sport",,"[]","00864FFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"543ec2803bf376662100000c","2025-11-19 19:36:51.683","2026-03-31 23:09:41.373","543ec2803bf376662100000c","Pittsburgh Penguins","Penguins","PIT Penguins","PIT","nhlpit","nhl","sport",,"[]","FFB71AFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65d7a1c164f4a0913e5fae28","2025-11-19 19:36:51.683","2026-03-31 23:09:41.373","65d7a1c164f4a0913e5fae28","Kam Patterson","Kam Patterson","Kam Patterson","KAMPATTERSON","comedykampatterson","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"54419a473bf3761f8e000005","2025-11-19 19:36:51.683","2026-03-31 23:09:41.373","54419a473bf3761f8e000005","Dallas Stars","Stars","DAL Stars","DAL","nhldal","nhl","sport",,"[]","008260FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"658c73e447f8d310a00f4aa2","2025-11-19 19:36:36.066","2026-03-31 23:09:41.373","658c73e447f8d310a00f4aa2","San Francisco Opera","San Francisco Opera","San Francisco Opera","SFOPERA","theatersfopera","theater","theater","opera","['opera','classics']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6627c6ed089d85ba0c4091e5","2025-11-19 19:36:51.683","2026-03-31 23:09:41.373","6627c6ed089d85ba0c4091e5","Take 6","Take 6","Take 6","TAKE6","musictake6","music","concert","rnb","['rnb','jazz-blues-roots','gospel']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5e20f4997b9e7c0039cc0f28","2025-11-19 19:36:36.066","2026-03-31 23:09:41.373","5e20f4997b9e7c0039cc0f28","DeRay Davis","DeRay Davis","DeRay Davis","DERAY","comedyderaydavis","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"544ad8943bf3764587000009","2025-11-19 19:36:51.683","2026-03-31 23:09:41.373","544ad8943bf3764587000009","Minnesota Timberwolves","Timberwolves","MIN Timberwolves","MIN","nbamin","nba","sport",,"[]","1776DEFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"63d83789c7ed7400016eb454","2025-11-19 19:36:28.739","2026-03-31 23:09:41.373","63d83789c7ed7400016eb454","Day At The Races","Day At The Races","Day At The Races","DAYATRACES","horsesdayatraces","horses","sport",,"[]","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"544d9d2d3bf37663eb000003","2025-11-19 19:36:51.683","2026-03-31 23:09:41.373","544d9d2d3bf37663eb000003","Anaheim Ducks","Ducks","ANA Ducks","ANA","nhlana","nhl","sport",,"[]","EF5225FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a13715c25f2c55e95e137c6","2025-11-19 19:36:51.683","2026-03-31 23:09:41.373","5a13715c25f2c55e95e137c6","Tape Face","Tape Face","Tape Face","TF","musictapeface","music","concert","pop","['pop','festivals']","5ED4FCFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"58a4a611f80c414b42efcca1","2025-11-19 19:36:51.683","2026-03-31 23:09:41.373","58a4a611f80c414b42efcca1","Daniel Tosh","Daniel Tosh","Daniel Tosh","TOSH","comedydanieltosh","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","6B8EC6FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"67c0f3b61665916c64582dca","2025-11-19 19:36:43.732","2026-03-31 23:09:41.373","67c0f3b61665916c64582dca","Nashville Symphony","Nashville Symphony","Nashville Symphony","NASHVILLESYMP","musicnashvillesymphony","music","concert","classical","['classical']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"58a7935cf80c41494ff7ce4d","2025-11-30 03:00:10.084","2026-03-31 23:09:41.373","58a7935cf80c41494ff7ce4d","Marc Maron","Marc Maron","Marc Maron","MARON","comedymarcmaron","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","EDC731FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64e3d0163cd1740001b0b9f9","2025-11-19 19:41:59.330","2026-03-31 23:09:41.373","64e3d0163cd1740001b0b9f9","Ratboys","Ratboys","Ratboys","RATBOYS","musicratboys","music","concert","rock","['rock','indie']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"54518a783bf3761a0200000b","2025-11-19 19:36:51.683","2026-03-31 23:09:41.373","54518a783bf3761a0200000b","Colorado Avalanche","Avalanche","COL Avalanche","COL","nhlcol","nhl","sport",,"[]","0070B9FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
