"_primaryKey","_firstSeenAt","_lastSeenAt","performerId","name","shortName","mediumName","abbrev","slug","category","categoryGroup","primaryGenre","genres","primaryColor","heroImageUrl","headerImageUrl","logoImageUrl"
"582be311f80c41556b3043e5","2025-11-19 19:36:51.683","2026-09-06 10:04:29.464","582be311f80c41556b3043e5","A Christmas Carol","A Christmas Carol","A Christmas Carol","A","theaterachristmascarol","theater","theater","holiday-seasonal-shows","['holiday-seasonal-shows','christmas-classics']","C30A08FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61a94145e9524b0001604171","2025-11-19 19:36:51.683","2026-09-06 10:04:29.464","61a94145e9524b0001604171","Mexico City Capitanes","Capitanes","Mexico City Capitanes","CAPITANES","nbaglcapitanes","nbagl","sport",,"[]","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6504cabe75363c0001b2ffc0","2025-11-22 07:07:14.650","2026-09-06 10:04:29.464","6504cabe75363c0001b2ffc0","Texas Women's Volleyball","Longhorns","Texas Longhorns","TEXASWVBALL","vballtexasw","vball","sport",,"[]","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"651c464baa50a373689fc390","2025-11-19 19:36:36.066","2026-09-06 10:04:29.464","651c464baa50a373689fc390","Boston Symphony Orchestra","Boston Symphony Orchestra","Boston Symphony Orchestra","BSO","musicbostonorchestra","music","concert","classical","['classical']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"647a33d43c1e4e000107c8f5","2025-11-19 19:38:05.486","2026-09-06 10:04:29.464","647a33d43c1e4e000107c8f5","Tumua Tuinei","Tumua Tuinei","Tumua Tuinei","TUINEI","comedytumuatuinei","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b2bfc44bdaf450013cc3317","2025-11-19 19:37:28.748","2026-09-06 10:04:29.464","5b2bfc44bdaf450013cc3317","J Roddy Walston","J Roddy Walston","J Roddy Walston","JROD","musicjroddywalston","music","concert","rock","['rock','indie']","ebeb20FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"544ad8943bf3764587000009","2025-11-19 19:36:51.683","2026-09-06 10:04:29.464","544ad8943bf3764587000009","Minnesota Timberwolves","Timberwolves","MIN Timberwolves","MIN","nbamin","nba","sport",,"[]","1776DEFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6620160bd8aab6e3d2efdba7","2025-11-19 19:40:45.570","2026-09-06 10:04:29.464","6620160bd8aab6e3d2efdba7","Ina Garten","Ina Garten","Ina Garten","INAGARTEN","talkinagarten","talk","theater",,"[]","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5806ba44f80c41746f75cbdf","2025-11-19 19:39:59.088","2026-09-06 10:04:29.464","5806ba44f80c41746f75cbdf","Joe Russo's Almost Dead","Joe Russo","Joe Russo","JR","musicjoerusso","music","concert","rock","['rock','indie','pop']","86B775FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"673fc300d89d998bc4444b88","2025-11-19 19:35:57.505","2026-09-06 10:04:29.464","673fc300d89d998bc4444b88","Hudson Westbrook","Hudson Westbrook","Hudson Westbrook","HUDSON","musichudsonwestbrook","music","concert","country","['country','pop','mainstream-pop']","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64ee1f276834560001098f25","2025-11-19 19:36:05.209","2026-09-06 10:04:29.464","64ee1f276834560001098f25","Crankdat","Crankdat","Crankdat","CRANKDAT","musiccrankdat","music","concert","electronic","['electronic','electronic-dance','edm']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5df2cf6ce3c4ef003977acf8","2025-11-19 19:36:43.732","2026-09-06 10:04:29.464","5df2cf6ce3c4ef003977acf8","Memphis Hustle","Hustle","MEM Hustle","MEM","nbaglhustle","nbagl","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"661039cd173b6a4933dc5756","2025-11-19 19:36:51.683","2026-09-06 10:04:29.464","661039cd173b6a4933dc5756","Las Vegas Live Comedy Club","Las Vegas Live Comedy Club","Las Vegas Live Comedy Club","VEGASCOMEDYCLUB","comedyvegascomedyclub","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5859d336f80c414fde313923","2025-11-19 19:35:57.505","2026-09-06 10:04:29.464","5859d336f80c414fde313923","Wisconsin Hockey","Badgers","WIS Badgers","WIS","chowis","cho","sport",,"[]","EB0000FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"656e3e53078a1ec1ef3e160d","2025-11-19 19:36:51.683","2026-09-06 10:04:29.464","656e3e53078a1ec1ef3e160d","Soul of Motown","Soul of Motown","Soul of Motown","MOTOWN","musicsoulofmotown","music","concert","rnb","['rnb','hip-hop-rnb','soul']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6838ceaaf967570afe423582","2025-11-19 19:35:50.314","2026-09-06 10:04:29.464","6838ceaaf967570afe423582","Ethan Regan","Ethan Regan","Ethan Regan","ETHANREGAN","musicethanregan","music","concert","folk","['folk','pop','mainstream-pop']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"60d256ff9eeeb0000118f2e5","2025-11-19 19:35:50.314","2026-09-06 10:04:29.464","60d256ff9eeeb0000118f2e5","Parker McCollum","Parker McCollum","Parker McCollum","MCCOLLUM","musicparkermccollum","music","concert","country","['country','country-pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"668d54e19383127c068209ea","2025-11-19 19:35:50.314","2026-09-06 10:04:29.464","668d54e19383127c068209ea","NC State Women's Volleyball","Wolfpack","NC State Wolfpack","NC","vballnc","vball","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59764d0725f2c547f891d7a5","2025-11-19 19:35:50.314","2026-09-06 10:04:29.464","59764d0725f2c547f891d7a5","The Script","The Script","The Script","TS","musicthescript","music","concert","pop","['pop','pop-rock']","48AFD5FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61958eea32d02500011c8d55","2025-11-19 19:37:35.038","2026-09-06 10:04:29.464","61958eea32d02500011c8d55","Fruition","Fruition","Fruition","FRUITION","musicfruition","music","concert","country","['country','rock','indie-folk-rock']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6529c6d8ea1b78a604672e6d","2025-11-19 19:41:59.330","2026-09-06 10:04:29.464","6529c6d8ea1b78a604672e6d","Clint Black","Clint Black","Clint Black","CLINT","musicclintblack","music","concert","country","['country','country-pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"632c76090ceda50001bec541","2025-11-19 19:36:05.209","2026-09-06 10:04:29.464","632c76090ceda50001bec541","Matteo Lane","Matteo Lane","Matteo Lane","MATTEO","comedymatteolane","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59b3189225f2c53fa02a95fb","2025-11-30 03:00:10.084","2026-09-06 10:04:29.464","59b3189225f2c53fa02a95fb","Gary Numan","Gary Numan","Gary Numan","GN","musicgarynuman","music","concert","rock","['rock','electronic-dance','electronic','pop','punk']","A4B0B0FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"67b6212a6c9739266369c769","2025-11-19 19:35:50.314","2026-09-06 10:04:29.464","67b6212a6c9739266369c769","Marty Stuart","Marty Stuart","Marty Stuart","MARTYSTUART","musicmartystuart","music","concert","country","['country']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65552d957dd8c8433d96c872","2025-11-19 19:36:51.683","2026-09-06 10:04:29.464","65552d957dd8c8433d96c872","Hell's Kitchen","Hell's Kitchen","Hell's Kitchen","KITCHEN","theaterhellskitchen","theater","theater","other-performance","['other-performance','variety-magic']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"62058b7180fd0300013857d5","2025-11-19 19:37:42.491","2026-09-06 10:04:29.464","62058b7180fd0300013857d5","Grateful Shred","Grateful Shred","Grateful Shred","SHRED","musicgratefulshred","music","concert","rock","['rock','indie-folk-rock']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"662fb4cbea1bfa20429e6539","2025-11-19 19:36:21.280","2026-09-06 10:04:29.464","662fb4cbea1bfa20429e6539","SMU Women's Volleyball","Mustangs","SMU Mustangs","SMUVBALL","vballsmuw","vball","sport",,"[]","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64b6c9b2492ae800019f8726","2025-11-19 19:36:51.683","2026-09-06 10:04:29.464","64b6c9b2492ae800019f8726","Grand Ole Opry","Grand Ole Opry","Grand Ole Opry","OPRY","musicgrandoleopry","music","concert","country","['country']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"675ca348241eb4defb80c3aa","2025-11-19 19:36:51.683","2026-09-06 10:04:29.464","675ca348241eb4defb80c3aa","The Army, The Navy","The Army, The Navy","The Army, The Navy","ARMYNAVY","musicthearmythenavy","music","concert","pop","['pop','rock','indie']","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"68e93820076c1efcc0f9d5ab","2025-11-19 19:36:51.683","2026-09-06 10:04:29.464","68e93820076c1efcc0f9d5ab","Mark Paul","Mark Paul","Mark Paul","MARKPAUL","comedymarkpaul","comedy","theater",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65fdd5da0d1693a2ca558692","2025-11-19 19:36:51.683","2026-09-06 10:04:29.464","65fdd5da0d1693a2ca558692","Menopause The Musical","Menopause The Musical","Menopause The Musical","MENOPAUSEMUSICAL","theatermenopausemusical","theater","theater","musicals","['musicals','jukebox-artist-musicals']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61774030596d9a0001051bdd","2025-11-19 19:36:05.209","2026-09-06 10:04:29.464","61774030596d9a0001051bdd","Butler Women's Basketball","Bulldogs","Butler Bulldogs","BUT","wcbbbut","wcbb","sport",,"[]","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65ce668444c555340945ec85","2025-11-19 19:36:51.683","2026-09-06 10:04:29.464","65ce668444c555340945ec85","Perfect Crime","Perfect Crime","Perfect Crime","PERFECTCRIME","theaterperfectcrime","theater","theater","plays-drama","['plays-drama','contemporary-new-works']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65f4b4ff1fd642635637bf33","2025-11-19 19:36:51.683","2026-09-06 10:04:29.464","65f4b4ff1fd642635637bf33","Purple Reign - Prince Tribute","Purple Reign - Prince Tribute","Purple Reign - Prince Tribute","PURPLEREIGN","theaterpurplereign","theater","theater","other-performance","['other-performance','variety-magic']","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64ed048fe70d910001750443","2025-11-19 19:36:36.066","2026-09-06 10:04:29.464","64ed048fe70d910001750443","Florida Women's Volleyball","Gators","Florida Gators","GATORS","vballfla","vball","sport",,"[]","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59e502d225f2c57be8eecf9e","2025-11-19 19:36:51.683","2026-09-06 10:04:29.464","59e502d225f2c57be8eecf9e","The Wood Brothers","The Wood Brothers","The Wood Brothers","WB","musicthewoodbrothers","music","concert","folk","['folk','jazz-blues-roots','country','pop']","8F7563FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5631bb0ff80c41790b000002","2025-11-19 19:37:07.022","2026-09-06 10:04:29.464","5631bb0ff80c41790b000002","Muse","Muse","Muse","MUSE","musicmuse","music","concert","rock","['rock','alternative-rock']","7140F9FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6595965e78e96408baaedd59","2025-11-19 19:36:51.683","2026-09-06 10:04:29.464","6595965e78e96408baaedd59","Monty Python's Spamalot","Monty Python's Spamalot","Monty Python's Spamalot","MONTYPYTHON","theatermontypython","theater","theater","musicals","['musicals','parody-pop-culture']","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66e892392c051d6deeee87ea","2025-11-19 19:39:28.938","2026-09-06 10:04:29.464","66e892392c051d6deeee87ea","Mavis Staples","Mavis Staples","Mavis Staples","MAVISSTAPLES","musicmavisstaples","music","concert","rnb","['rnb','jazz-blues-roots','gospel']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6143bec5fca9270001b0d24a","2025-11-19 19:36:43.732","2026-09-06 10:04:29.464","6143bec5fca9270001b0d24a","UC San Diego Basketball","Tritons","UC San Diego Tritons","UCSDT","cbbucsdtri","cbb","sport",,"[]","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64f9125ebb89860001f3c6cc","2025-11-19 19:36:43.732","2026-09-06 10:04:29.464","64f9125ebb89860001f3c6cc","Samford Women's Basketball","Bulldogs","Samford Bulldogs","SAMFORD","wcbbsamford","wcbb","sport",,"[]","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5819098ff80c414be179c471","2025-11-19 19:36:43.732","2026-09-06 10:04:29.464","5819098ff80c414be179c471","Virginia Tech Basketball","Hokies","VT Hokies","VT","cbbvt","cbb","sport",,"[]","670001FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"650492f7a77d6200010a2bf2","2025-11-22 07:06:52.724","2026-09-06 10:04:29.464","650492f7a77d6200010a2bf2","Missouri Women's Volleyball","Tigers","Missouri Tigers","MIZWVBALL","vballmissouriw","vball","sport",,"[]","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d3b35c615a7cc0036d284db","2025-11-19 19:36:51.683","2026-09-06 10:04:29.464","5d3b35c615a7cc0036d284db","Justin Willman","Justin Willman","Justin Willman","JUSTIN","comedyjustinwillman","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"58a79362f80c41494ff7ce59","2025-11-19 19:41:21.082","2026-09-06 10:04:29.464","58a79362f80c41494ff7ce59","Dwight Yoakam","Dwight Yoakam","Dwight Yoakam","DWIGHT","musicdwightyoakam","music","concert","country","['country','country-pop','rock','folk']","FAA804FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b8eebeffcffc1001336af25","2025-11-19 19:36:51.683","2026-09-06 10:04:29.464","5b8eebeffcffc1001336af25","Rodney Carrington","Rodney Carrington","Rodney Carrington","RODNEY","comedyrodneycarrington","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6255df3893ec5e0001e6bfb4","2025-11-19 19:37:57.986","2026-09-06 10:04:29.464","6255df3893ec5e0001e6bfb4","Charles Wesley Godwin","Charles Wesley Godwin","Charles Wesley Godwin","GODWIN","musicgodwin","music","concert","rock","['rock','country','nontraditional-country']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"56eb070df80c417f84000002","2025-11-22 07:16:30.621","2026-09-06 10:04:29.464","56eb070df80c417f84000002","Journey","Journey","Journey","JOURNEY","musicjourney","music","concert","classic-rock","['classic-rock','rock']","285398FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"650b4138c3f21d0001497daa","2025-11-19 19:36:28.739","2026-09-06 10:04:29.464","650b4138c3f21d0001497daa","Houston Women's Volleyball","Cougars","HOU Cougars","HOUWVBALL","vballhouw","vball","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66709c22510c1cf7ec8b43de","2025-11-19 19:36:51.683","2026-09-06 10:04:29.464","66709c22510c1cf7ec8b43de","Maybe Happy Ending","Maybe Happy Ending","Maybe Happy Ending","MAYBEHAPPYENDING","theatermaybehappyending","theater","theater","musicals","['musicals','broadway-touring']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64415b6d0222d800019aef90","2025-11-19 19:40:14.994","2026-09-06 10:04:29.464","64415b6d0222d800019aef90","Wild Kratts Live!","Wild Kratts Live!","Wild Kratts Live!","KRATTS","theaterwildkrattslive","theater","theater","family-kids","['family-kids','childrens-characters-tv-shows']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"650ca327f42e6500010b634f","2025-11-19 19:37:57.986","2026-09-06 10:04:29.464","650ca327f42e6500010b634f","UNC Wilmington Women's Basketball","Seahawks","UNCW Seahawks","UNCWWCBB","wcbbuncw","wcbb","sport",,"[]","417505FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"62fbfc46eed5650001ec89e3","2025-11-19 19:36:51.683","2026-09-06 10:04:29.464","62fbfc46eed5650001ec89e3","Bela Fleck","Bela Fleck","Bela Fleck","BELAFLECK","musicbelafleck","music","concert","jazz","['jazz','jazz-blues-roots']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d72f2650d39b5003965d2d8","2025-11-19 19:41:59.330","2026-09-06 10:04:29.464","5d72f2650d39b5003965d2d8","Dodie Clark","Dodie Clark","Dodie Clark","DODIE","musicdodieclark","music","concert","indie","['indie','pop','mainstream-pop']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64793b02a1f80800016800e9","2025-11-26 17:34:05.501","2026-09-06 10:04:29.464","64793b02a1f80800016800e9","The Bad Plus","The Bad Plus","The Bad Plus","THEBADPLUS","musicthebadplus","music","concert","jazz","['jazz','jazz-blues-roots']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65281e8c817075bfb76e707e","2025-11-19 19:36:51.683","2026-09-06 10:04:29.464","65281e8c817075bfb76e707e","Piff The Magic Dragon","Piff The Magic Dragon","Piff The Magic Dragon","PIFF","theaterpiffthemagicdragon","theater","theater","family-kids","['family-kids','childrens-characters-tv-shows']","417505FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"62fc09a4d2737800012d15b1","2025-11-19 19:39:28.938","2026-09-06 10:04:29.464","62fc09a4d2737800012d15b1","St. Thomas Hockey","Tommies","St. Thomas Tommies","STTHOMAS","chostthomas","cho","sport",,"[]","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"654c2615cdb7be45ba175f71","2025-11-22 07:16:30.621","2026-09-06 10:04:29.464","654c2615cdb7be45ba175f71","Donny Benet","Donny Benet","Donny Benet","DONNY","musicdonnybenet","music","concert","electronic","['electronic','pop','psychedelic-pop']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64946822a4dfb10001da04fd","2025-11-19 19:36:05.209","2026-09-06 10:04:29.464","64946822a4dfb10001da04fd","Keb' Mo'","Keb' Mo'","Keb' Mo'","KEBMO","musickebmo","music","concert","blues","['blues','jazz-blues-roots']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a9db6206b71ed001376a8c0","2025-11-19 19:36:51.683","2026-09-06 10:04:29.464","5a9db6206b71ed001376a8c0","The Play That Goes Wrong","The Play That Goes Wrong","The Play That Goes Wrong","PLAY","theatertheplaythatgoeswrong","theater","theater","plays-drama","['plays-drama','contemporary-new-works']","cd2f30FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"632e28208f7750000177aeda","2025-11-19 19:36:36.066","2026-09-06 10:04:29.464","632e28208f7750000177aeda","Anthony Rodia","Anthony Rodia","Anthony Rodia","RODIA","comedyrodia","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
