"_primaryKey","_firstSeenAt","_lastSeenAt","performerId","name","shortName","mediumName","abbrev","slug","category","categoryGroup","primaryGenre","genres","primaryColor","heroImageUrl","headerImageUrl","logoImageUrl"
"622fd5e83147e10001a8eb22","2025-11-19 19:36:05.209","2026-08-04 04:57:13.403","622fd5e83147e10001a8eb22","Ian Bagg","Ian Bagg","Ian Bagg","IANBAGG","comedyianbagg","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"58af5ff2f80c41314308ca45","2025-11-19 19:39:51.208","2026-08-04 04:57:13.403","58af5ff2f80c41314308ca45","Everclear","Everclear","Everclear","EVER","musiceverclear","music","concert","rock","['rock','alternative-rock']","EDC731FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"536454803bf3763374000002","2025-11-19 19:40:51.976","2026-08-04 04:57:13.403","536454803bf3763374000002","New York Mets","Mets","NY Mets","NYM","mlbnym","mlb","sport",,"[]","002d72FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5dbca4541a1d270038367675","2025-11-19 19:36:36.066","2026-08-04 04:57:13.403","5dbca4541a1d270038367675","Gary Owen","Gary Owen","Gary Owen","OWEN","comedygaryowen","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6232579a329f080001a34080","2025-11-19 19:36:51.683","2026-08-04 04:57:13.403","6232579a329f080001a34080","Phil Hanley","Phil Hanley","Phil Hanley","HANLEY","comedyphilhanley","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66709c22510c1cf7ec8b43de","2025-11-19 19:36:51.683","2026-08-04 04:57:13.403","66709c22510c1cf7ec8b43de","Maybe Happy Ending","Maybe Happy Ending","Maybe Happy Ending","MAYBEHAPPYENDING","theatermaybehappyending","theater","theater","musicals","['musicals','broadway-touring']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5893d257f80c413137037d7c","2025-11-19 19:40:37.989","2026-08-04 04:57:13.403","5893d257f80c413137037d7c","Jason Aldean","Jason Aldean","Jason Aldean","JA","musicjasonaldean","music","concert","country","['country','country-pop','folk']","ACC5CAFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5893890ef80c41071cc6440c","2025-11-19 19:35:57.505","2026-08-04 04:57:13.403","5893890ef80c41071cc6440c","Fortunate Youth","Fortunate Youth","Fortunate Youth","FY","musicfortunateyouth","music","concert","reggae","['reggae','rock']","06C754FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6241ec90c2322200012ba524","2025-11-19 19:40:37.989","2026-08-04 04:57:13.403","6241ec90c2322200012ba524","Lee Brice","Lee Brice","Lee Brice","LEEBRICE","musicleebrice","music","concert","country","['country','country-pop']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"667085ce1ecc5a172bda4076","2025-11-19 19:36:43.732","2026-08-04 04:57:13.403","667085ce1ecc5a172bda4076","Choir! Choir! Choir!","Choir! Choir! Choir!","Choir! Choir! Choir!","CHOIRCHOIRCHOIR","musicchoirchoirchoir","music","concert","rock","['rock','pop','mainstream-pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b75c748e100890012e8731b","2025-11-19 19:36:12.789","2026-08-04 04:57:13.403","5b75c748e100890012e8731b","Rufus Wainwright","Rufus Wainwright","Rufus Wainwright","RUFUS","musicrufuswainwright","music","concert","pop","['pop','psychedelic-pop','indie']","0f94e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"58d9f25df80c411e4bfafe45","2025-11-19 19:37:22.468","2026-08-04 04:57:13.403","58d9f25df80c411e4bfafe45","Brandi Carlile","Brandi Carlile","Brandi Carlile","BRADNI","musicbrandicarlile","music","concert","rock","['rock','indie-folk-rock','country','pop','alternative']","E4A15AFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53acb8ae3bf3760237000015","2025-11-22 07:16:30.621","2026-08-04 04:57:13.403","53acb8ae3bf3760237000015","Colorado Rapids","Rapids","COL Rapids","COL","mlscol","mls","sport",,"[]","D70C49FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"661039cd173b6a4933dc5756","2025-11-19 19:36:51.683","2026-08-04 04:57:13.403","661039cd173b6a4933dc5756","Las Vegas Live Comedy Club","Las Vegas Live Comedy Club","Las Vegas Live Comedy Club","VEGASCOMEDYCLUB","comedyvegascomedyclub","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"661864f95f6f72c92a4b63f0","2025-11-19 19:41:21.082","2026-08-04 04:57:13.403","661864f95f6f72c92a4b63f0","Paula Cole","Paula Cole","Paula Cole","PAULACOLE","musicpaulacole","music","concert","rock","['rock','pop','mainstream-pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"58e6bf74f80c415e5c784fd9","2025-11-19 19:36:51.683","2026-08-04 04:57:13.403","58e6bf74f80c415e5c784fd9","Andrea Bocelli","Andrea Bocelli","Andrea Bocelli","BOCELLI","musicandreabocelli","music","concert","classical","['classical','opera']","E44B1FFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"661ebed7f967b4a3ccb33901","2025-11-19 19:36:12.789","2026-08-04 04:57:13.403","661ebed7f967b4a3ccb33901","Night Ranger","Night Ranger","Night Ranger","NIGHTRANGER","musicnightranger","music","concert","rock","['rock','classic-rock']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66d0c4cac0a626fd51ff21cc","2025-11-19 19:39:28.938","2026-08-04 04:57:13.403","66d0c4cac0a626fd51ff21cc","Snow Strippers","Snow Strippers","Snow Strippers","SNOWSTRIPPERS","musicsnowstrippers","music","concert","electronic","['electronic','electronic-dance','edm']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"588fda3ef80c415143de9795","2025-11-19 19:39:01.566","2026-08-04 04:57:13.403","588fda3ef80c415143de9795","The Avett Brothers","The Avett Brothers","The Avett Brothers","AVETT","musictheavettbrothers","music","concert","folk","['folk','rock','indie-folk-rock','country','pop']","95ABB9FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b4f8855ebaf710013b7e029","2025-11-19 19:36:36.066","2026-08-04 04:57:13.403","5b4f8855ebaf710013b7e029","Minus The Bear","Minus The Bear","Minus The Bear","BEAR","musicminusthebear","music","concert","rock","['rock','indie','pop','alternative']","d95846FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"661fea0b8060068541789d2f","2025-11-22 07:16:30.621","2026-08-04 04:57:13.403","661fea0b8060068541789d2f","Lakeview","Lakeview","Lakeview","LAKEVIEW","musiclakeview","music","concert","metal","['metal','rock','indie']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"588be53af80c4174093cc6df","2025-11-19 19:36:51.683","2026-08-04 04:57:13.403","588be53af80c4174093cc6df","Turnpike Troubadours","Turnpike Troubadours","Turnpike Troubadours","TURNPIKE","musicturnpiketroubadours","music","concert","country","['country','nontraditional-country','folk']","DCC7A8FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b4f82800b128500133a553a","2025-11-19 19:37:49.621","2026-08-04 04:57:13.403","5b4f82800b128500133a553a","Peach Pit","Peach Pit","Peach Pit","PEACH","musicpeachpit","music","concert","indie","['indie','rock']","20b1f0FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"58fe991af80c4134f0630852","2025-11-19 19:37:57.986","2026-08-04 04:57:13.403","58fe991af80c4134f0630852","Earth, Wind and Fire","Earth, Wind and Fire","Earth, Wind and Fire","EWF","musicearthwindfire","music","concert","soul","['soul','hip-hop-rnb','funk']","D50D0DFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b4e2912ebaf710013b7df9f","2025-11-19 19:36:51.683","2026-08-04 04:57:13.403","5b4e2912ebaf710013b7df9f","Kenny G","Kenny G","Kenny G","KEN","musickennyg","music","concert","jazz","['jazz','jazz-blues-roots','instrumental','blues']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5900d0d8f80c41284d528239","2025-11-19 19:41:36.120","2026-08-04 04:57:13.403","5900d0d8f80c41284d528239","Blues Traveler","Blues Traveler","Blues Traveler","BLUES","musicbluestraveler","music","concert","classic-rock","['classic-rock','jazz-blues-roots','blues','rock']","5890B0FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59024aadf80c41545bf69f79","2025-11-19 19:36:36.066","2026-08-04 04:57:13.403","59024aadf80c41545bf69f79","Gabriel Iglesias","Gabriel Iglesias","Gabriel Iglesias","GABE","comedygabrieliglesias","comedy","theater",,"[]","D11B27FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5907a9def80c410d5002b70e","2025-11-30 03:00:10.084","2026-08-04 04:57:13.403","5907a9def80c410d5002b70e","Ron Pope","Ron Pope","Ron Pope","POPE","musicronpope","music","concert","rock","['rock','indie-folk-rock','pop']","E74832FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66103916f01dc732f83759c9","2025-11-19 19:36:51.683","2026-08-04 04:57:13.403","66103916f01dc732f83759c9","Popovich Comedy Pet Theater","Popovich Comedy Pet Theater","Popovich Comedy Pet Theater","POPOVICHPET","comedypopovichpet","comedy","theater","sketch-variety-comedy","['sketch-variety-comedy','variety']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b4778510b128500133a489d","2025-11-19 19:40:37.989","2026-08-04 04:57:13.403","5b4778510b128500133a489d","Gregory Alan Isakov","Gregory Alan Isakov","Gregory Alan Isakov","ISAKOV","musicgregoryalanisakov","music","concert","folk","['folk','jazz-blues-roots','pop']","e9dc4bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"541353e33bf3766f0c000004","2025-11-19 19:36:51.683","2026-08-04 04:57:13.403","541353e33bf3766f0c000004","Detroit Lions","Lions","DET Lions","DET","nfldet","nfl","sport",,"[]","0085D6FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"590a505bf80c41561535cd38","2025-11-19 19:36:43.732","2026-08-04 04:57:13.403","590a505bf80c41561535cd38","T.I.","T.I.","T.I.","TI","musicti","music","concert","hip-hop","['hip-hop','hip-hop-rnb','rap','pop']","8D8B7EFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"662043db961b72353fa0d243","2025-11-19 19:37:22.468","2026-08-04 04:57:13.403","662043db961b72353fa0d243","Tophouse","Tophouse","Tophouse","TOPHOUSE","musictophouse","music","concert","country","['country','electronic-dance','edm']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66103866817f6b034052f785","2025-11-19 19:36:51.683","2026-08-04 04:57:13.403","66103866817f6b034052f785","The Mentalist with Gerry McCambridge","The Mentalist with Gerry McCambridge","The Mentalist with Gerry McCambridge"," MENTALIST","theatermentalist","theater","theater","other-performance","['other-performance','variety-magic']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6679d6929d53bb3bdb0b7dca","2025-11-19 19:37:22.468","2026-08-04 04:57:13.403","6679d6929d53bb3bdb0b7dca","Ravyn Lenae","Ravyn Lenae","Ravyn Lenae","RAVYNLENAE","musicravynlenae","music","concert","rnb","['rnb','hip-hop-rnb','alternative-rnb']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b3aaccb73438b0013db9879","2025-11-19 19:36:12.789","2026-08-04 04:57:13.403","5b3aaccb73438b0013db9879","JMSN","JMSN","JMSN","JMSN","musicjmsn","music","concert","rock","['rock','hip-hop-rnb','alternative-rnb','pop','electronic','techno']","e27212FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"661015a133a2d4cfd9833a8f","2025-11-19 19:36:51.683","2026-08-04 04:57:13.403","661015a133a2d4cfd9833a8f","Carpenters Legacy","Carpenters Legacy","Carpenters Legacy","CARPENTERSLEGACY","theatercarpenterslegacy","theater","theater","musicals","['musicals','jukebox-artist-musicals']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b35438b55eeda0013a223d0","2025-11-19 19:36:51.683","2026-08-04 04:57:13.403","5b35438b55eeda0013a223d0","The Frights","The Frights","The Frights","FRIGHTS","musicthefrights","music","concert","rock","['rock','indie','pop']","017d9aFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b354106e2213e0013539bb9","2025-11-26 17:30:51.529","2026-08-04 04:57:13.403","5b354106e2213e0013539bb9","Dying Fetus","Dying Fetus","Dying Fetus","FETUS","musicdyingfetus","music","concert","alternative","['alternative','rock','metal','pop']","ee0909FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"635aea69a3884e000144e56e","2025-11-19 19:36:36.066","2026-08-04 04:57:13.403","635aea69a3884e000144e56e","Jourdain Fisher","Jourdain Fisher","Jourdain Fisher","FISHER","comedyjourdainfisher","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5876727ff80c413ef7ebf1f4","2025-11-19 19:36:51.683","2026-08-04 04:57:13.403","5876727ff80c413ef7ebf1f4","Foreigner","Foreigner","Foreigner","FOREIGN","musicforeigner","music","concert","classic-rock","['classic-rock','rock']","BA1413FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"635bfb3383525c00013cb90d","2025-11-19 19:36:51.683","2026-08-04 04:57:13.403","635bfb3383525c00013cb90d","Bailey Zimmerman","Bailey Zimmerman","Bailey Zimmerman","ZIMMERMAN","musiczimmerman","music","concert","country","['country','country-pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"651c464baa50a373689fc390","2025-11-19 19:36:36.066","2026-08-04 04:57:13.403","651c464baa50a373689fc390","Boston Symphony Orchestra","Boston Symphony Orchestra","Boston Symphony Orchestra","BSO","musicbostonorchestra","music","concert","classical","['classical']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b2c035c52dd690012267401","2025-11-19 19:36:05.209","2026-08-04 04:57:13.403","5b2c035c52dd690012267401","Get the Led Out","Get the Led Out","Get the Led Out","LED","musicgettheledout","music","concert","rock","['rock','classic-rock','pop']","e6ae06FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"687fd054b975b4f75ecb87d0","2025-11-19 19:40:45.570","2026-08-04 04:57:13.403","687fd054b975b4f75ecb87d0","Elevation Rhythm","Elevation Rhythm","Elevation Rhythm","ELEVATIONRHYTHM","musicelevationrhythm","music","concert","pop","['pop','electronic-dance','edm']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"62268db87ad3b4000131a81b","2025-11-19 19:36:51.683","2026-08-04 04:57:13.403","62268db87ad3b4000131a81b","Kota The Friend","Kota The Friend","Kota The Friend","KOTA","musickotathefriend","music","concert","hip-hop","['hip-hop','hip-hop-rnb','alternative-rnb']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"586c8fdef80c417bcb64600d","2025-11-19 19:36:12.789","2026-08-04 04:57:13.403","586c8fdef80c417bcb64600d","Chicago (Band)","Chicago (Band)","Chicago (Band)","CHICAGO","musicchicago","music","concert","classic-rock","['classic-rock','rock','pop','hard-rock']","4698D4FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5da4d592e57e7a0037a9c9d1","2025-11-19 19:35:50.314","2026-08-04 04:57:13.403","5da4d592e57e7a0037a9c9d1","Heather McMahan","Heather McMahan","Heather McMahan","MCMAHAN","comedyheathermcmahan","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b298a071c29f9001205dec6","2025-11-19 19:36:21.280","2026-08-04 04:57:13.403","5b298a071c29f9001205dec6","Riley Green","Riley Green","Riley Green","RILEY","musicrileygreen","music","concert","country","['country','folk']","c8893aFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6244d4784e392900017d34d7","2025-11-19 19:38:05.486","2026-08-04 04:57:13.403","6244d4784e392900017d34d7","Rachel Feinstein","Rachel Feinstein","Rachel Feinstein","FEINSTEIN","comedyrachelfeinstein","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"676afa02f5b1fa65882ab268","2025-11-19 19:36:36.066","2026-08-04 04:57:13.403","676afa02f5b1fa65882ab268","Cincinnati Symphony Orchestra","Cincinnati Symphony Orchestra","Cincinnati Symphony Orchestra","CINORCH","musiccinorch","music","concert","classical","['classical']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5943155d25f2c514f0b9dd8e","2025-11-19 19:36:05.209","2026-08-04 04:57:13.403","5943155d25f2c514f0b9dd8e","Manchester Orchestra","Manchester Orchestra","Manchester Orchestra","MANCH","musicmanchesterorchestra","music","concert","indie","['indie','rock']","999999FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"585c2f43f80c417215ae42cc","2025-11-19 19:39:28.938","2026-08-04 04:57:13.403","585c2f43f80c417215ae42cc","Ringling Bros and Barnum Bailey","Ringling Bros","Ringling Bros","RB","theaterringlingbros","theater","theater","family-kids","['family-kids','kids-musicals-adaptations']","135EA1FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"672952ee8463f5cdce30e77c","2025-11-19 19:35:50.314","2026-08-04 04:57:13.403","672952ee8463f5cdce30e77c","DC Power FC","DC Power FC","DC Power FC","DC","soccerdc","soccer","sport",,"[]","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b196cd3530ed50013153f7c","2025-11-19 19:39:59.088","2026-08-04 04:57:13.403","5b196cd3530ed50013153f7c","Indigo Girls","Indigo Girls","Indigo Girls","INDIGO","musicindigogirls","music","concert","rock","['rock','indie-folk-rock','folk']","9bb9d3FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6626e2c6395e0aa60e73d52b","2025-11-19 19:37:28.748","2026-08-04 04:57:13.403","6626e2c6395e0aa60e73d52b","Mdou Moctar","Mdou Moctar","Mdou Moctar","MDOUMOCTAR","musicmdoumoctar","music","concert","pop","['pop','latin-world','world']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"660f05a0a97cfd4a67e87779","2025-11-19 19:36:51.683","2026-08-04 04:57:13.403","660f05a0a97cfd4a67e87779","Zombie Burlesque","Zombie Burlesque","Zombie Burlesque","ZOMBIEBURLESQUE","theaterzombieburlesque","theater","theater","other-performance","['other-performance','drag-burlesque-shows']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"624db30e979ea20001d78432","2025-11-26 17:31:34.426","2026-08-04 04:57:13.403","624db30e979ea20001d78432","Trace Adkins","Trace Adkins","Trace Adkins","ADKINS","musictraceadkins","music","concert","country","['country']","8b572aFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6627e2f78b9bd13a093d4f6a","2025-11-19 19:36:51.683","2026-08-04 04:57:13.403","6627e2f78b9bd13a093d4f6a","The Cleveland Orchestra","The Cleveland Orchestra","The Cleveland Orchestra","CLEVELANDORCH","musicclevelandorch","music","concert","classical","['classical']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"68910152d62e8b5490fa5f0d","2025-11-19 19:41:28.663","2026-08-04 04:57:13.403","68910152d62e8b5490fa5f0d","Mohini Dey","Mohini Dey","Mohini Dey","MOHINIDEY","musicmohinidey","music","concert","rock","['rock','jazz-blues-roots','jazz']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66e8acd5c5363c88f1edd060","2025-11-19 19:36:51.683","2026-08-04 04:57:13.403","66e8acd5c5363c88f1edd060","Stranger Things - The First Shadow","Stranger Things - The First Shadow","Stranger Things - The First Shadow","STRANGERTHINGS","theaterstrangerthings","theater","theater","plays-drama","['plays-drama','contemporary-new-works']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6627e7a303fcb21fdc048b58","2025-11-19 19:38:05.486","2026-08-04 04:57:13.403","6627e7a303fcb21fdc048b58","Joffrey Ballet","Joffrey Ballet","Joffrey Ballet","JOFFREYBALLET","theaterjoffreyballet","theater","theater","ballet-dance","['ballet-dance','classic-ballets']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"675c9160c4d7aae838ef568b","2025-11-19 19:41:36.120","2026-08-04 04:57:13.403","675c9160c4d7aae838ef568b","Gunhild Carling","Gunhild Carling","Gunhild Carling","GUNHILD","musicgunhildcarling","music","concert","jazz","['jazz','jazz-blues-roots']","417505FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d8290abdb31f2003a655090","2025-11-19 19:39:59.088","2026-08-04 04:57:13.403","5d8290abdb31f2003a655090","Patti LaBelle","Patti LaBelle","Patti LaBelle","LABELLE","musicpattilabelle","music","concert","rnb","['rnb','hip-hop-rnb','soul']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65ce668444c555340945ec85","2025-11-19 19:36:51.683","2026-08-04 04:57:13.403","65ce668444c555340945ec85","Perfect Crime","Perfect Crime","Perfect Crime","PERFECTCRIME","theaterperfectcrime","theater","theater","plays-drama","['plays-drama','contemporary-new-works']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"675c8319d48d395d0f39c6e3","2025-11-19 19:36:51.683","2026-08-04 04:57:13.403","675c8319d48d395d0f39c6e3","The Carolina Opry Christmas Special","The Carolina Opry Christmas Special","The Carolina Opry Christmas Special","OPRYXMAS","musicopryxmas","music","concert","country","['country','nontraditional-country']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65cd0b4ee73bc045ffba6a18","2025-11-19 19:36:51.683","2026-08-04 04:57:13.403","65cd0b4ee73bc045ffba6a18","Clue - A New Comedy","Clue - A New Comedy","Clue - A New Comedy","CLUECOMEDY","theatercluecomedy","theater","theater","plays-drama","['plays-drama','contemporary-new-works']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5afdbe1920b73b00134f159f","2025-11-19 19:37:42.491","2026-08-04 04:57:13.403","5afdbe1920b73b00134f159f","The Milk Carton Kids","The Milk Carton Kids","The Milk Carton Kids","CARTON","musicthemilkcartonkids","music","concert","rock","['rock','indie-folk-rock','pop','folk']","f10000FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"636af099c28a7b00017e4c31","2025-11-19 19:40:14.994","2026-08-04 04:57:13.403","636af099c28a7b00017e4c31","PRCA Championship Rodeo","PRCA Championship Rodeo","PRCA Championship Rodeo","PRCA","pbrprca","pbr","sport",,"[]","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5afda89a2479b000153d0be4","2025-11-19 19:36:12.789","2026-08-04 04:57:13.403","5afda89a2479b000153d0be4","Widespread Panic","Widespread Panic","Widespread Panic","PANIC","musicwidespreadpanic","music","concert","rock","['rock','alternative-rock','blues']","73c7d2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"660f02917e3f1fb9dc807bbe","2025-11-19 19:36:51.683","2026-08-04 04:57:13.403","660f02917e3f1fb9dc807bbe","Piano Man","Piano Man","Piano Man","PIANOMAN","musicpianoman","music","concert","rock","['rock','pop','mainstream-pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"618c17aadb87e80001cfb8c2","2025-11-19 19:35:42.833","2026-08-04 04:57:13.403","618c17aadb87e80001cfb8c2","Jose Gonzalez","Jose Gonzalez","Jose Gonzalez","JOSE","musicjosegonzalez","music","concert","rock","['rock','pop','psychedelic-pop']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
