"_primaryKey","_firstSeenAt","_lastSeenAt","performerId","name","shortName","mediumName","abbrev","slug","category","categoryGroup","primaryGenre","genres","primaryColor","heroImageUrl","headerImageUrl","logoImageUrl"
"532b3d533bf3763296000003","2025-11-19 19:36:51.683","2026-08-27 05:04:57.670","532b3d533bf3763296000003","Boston Celtics","Celtics","BOS Celtics","BOS","nbabos","nba","sport",,"[]","009E60FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"637513ee5cf6730001cb0e00","2025-11-19 19:35:50.314","2026-08-27 05:04:57.670","637513ee5cf6730001cb0e00","The War and Treaty","The War and Treaty","The War and Treaty","WARTREATY","musicwarandtreaty","music","concert","folk","['folk','jazz-blues-roots','blues']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"63a6039eb29a4a00015c37d5","2025-11-19 19:36:36.066","2026-08-27 05:04:57.670","63a6039eb29a4a00015c37d5","Walker & Royce","Walker & Royce","Walker & Royce","WALKERROYCE","musicwalkerroyce","music","concert","electronic","['electronic','electronic-dance','edm']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"63a64b95ca6af30001b4d3be","2025-11-19 19:36:05.209","2026-08-27 05:04:57.670","63a64b95ca6af30001b4d3be","Shuler King","Shuler King","Shuler King","SHULERKING","comedyshulerking","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"63b4a8c44b39c700014c4b08","2025-11-19 19:36:51.683","2026-08-27 05:04:57.670","63b4a8c44b39c700014c4b08","The Brothers Comatose","The Brothers Comatose","The Brothers Comatose","COMATOSE","musicthebrotherscomatose","music","concert","rock","['rock','country','nontraditional-country']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"63bc7780c2c409000116670c","2025-11-19 19:37:15.739","2026-08-27 05:04:57.670","63bc7780c2c409000116670c","Josh Blue","Josh Blue","Josh Blue","JOSHBLUE","comedyjoshblue","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"63bc788bc2c409000116670e","2025-11-19 19:36:43.732","2026-08-27 05:04:57.670","63bc788bc2c409000116670e","Cirque du Soleil: Mystere","Cirque du Soleil: Mystere","Cirque du Soleil: Mystere","MYSTERE","theatermystere","theater","theater","other-performance","['other-performance','cirque']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"63bde797bd32d600017a7c34","2025-11-19 19:36:43.732","2026-08-27 05:04:57.670","63bde797bd32d600017a7c34","Rene Vaca","Rene Vaca","Rene Vaca","RENEVACA","comedyrenevaca","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6351c122f56c450001a12bc4","2025-11-19 19:36:05.209","2026-08-27 05:04:57.670","6351c122f56c450001a12bc4","Tyler Henry","Tyler Henry","Tyler Henry","TYLERHENRY","talktylerhenry","talk","theater",,"[]","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"633f1c3ab3c3d500011f5931","2025-11-19 19:37:07.022","2026-08-27 05:04:57.670","633f1c3ab3c3d500011f5931","Michigander","Michigander","Michigander","MICHIGANDER","musicmichigander","music","concert","alternative","['alternative','rock','indie']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"63374f2a8f7750000177b01c","2025-11-19 19:35:50.314","2026-08-27 05:04:57.670","63374f2a8f7750000177b01c","Machine Girl","Machine Girl","Machine Girl","MACHINEGIRL","musicmachinegirl","music","concert","electronic","['electronic','electronic-dance','edm']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"63dd86a91d73bb0001a2d742","2025-11-19 19:36:05.209","2026-08-27 05:04:57.670","63dd86a91d73bb0001a2d742","Donnell Rawlings","Donnell Rawlings","Donnell Rawlings","RAWLINGS","comedydonnellrawlings","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6334c58297f3bf00014efc0b","2025-11-19 19:36:43.732","2026-08-27 05:04:57.670","6334c58297f3bf00014efc0b","Randy Feltface","Randy Feltface","Randy Feltface","FELTFACE","comedyrandyfeltface","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"63efdc709ea9a700018e54b4","2025-11-19 19:35:50.314","2026-08-27 05:04:57.670","63efdc709ea9a700018e54b4","Legacy Fighting Alliance","Legacy Fighting Alliance","Legacy Fighting Alliance","LFA","ufclfa","ufc","sport",,"[]","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"633474e828a3f20001bd1c75","2025-11-19 19:36:05.209","2026-08-27 05:04:57.670","633474e828a3f20001bd1c75","Rod Tuffcurls","Rod Tuffcurls","Rod Tuffcurls","TUFFCURLS","musicrodtuffcurls","music","concert","rock","['rock','indie']","000000FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"632e28208f7750000177aeda","2025-11-19 19:36:36.066","2026-08-27 05:04:57.670","632e28208f7750000177aeda","Anthony Rodia","Anthony Rodia","Anthony Rodia","RODIA","comedyrodia","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"632cecdcc1a7020001dcdcb0","2025-11-19 19:36:12.789","2026-08-27 05:04:57.670","632cecdcc1a7020001dcdcb0","The Jayhawks","The Jayhawks","The Jayhawks","JAYHAWKS","musicthejayhawks","music","concert","rock","['rock','indie-folk-rock']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"632a23463edb910001203bfa","2025-11-19 19:37:35.038","2026-08-27 05:04:57.670","632a23463edb910001203bfa","Paul Cauthen","Paul Cauthen","Paul Cauthen","CAUTHEN","musicpaulcauthen","music","concert","rock","['rock','country','nontraditional-country']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"640b60500ba54b0001ae27a5","2025-11-19 19:37:49.621","2026-08-27 05:04:57.670","640b60500ba54b0001ae27a5","Michael Longfellow","Michael Longfellow","Michael Longfellow","LONGFELLOW","comedylongfellow","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"632249ed0ceda50001bec4ad","2025-11-19 19:39:28.938","2026-08-27 05:04:57.670","632249ed0ceda50001bec4ad","Dita Von Teese","Dita Von Teese","Dita Von Teese","DITAVON","theaterditavonteese","theater","theater","other-performance","['other-performance','drag-burlesque-shows']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"63224576460e360001268c61","2025-11-19 19:41:59.330","2026-08-27 05:04:57.670","63224576460e360001268c61","Bruce Cockburn","Bruce Cockburn","Bruce Cockburn","COCKBURN","musicbrucecockburn","music","concert","rock","['rock','jazz-blues-roots','folk']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6320b0d6e06af00001fa0096","2025-11-19 19:36:12.789","2026-08-27 05:04:57.670","6320b0d6e06af00001fa0096","John Summit","John Summit","John Summit","SUMMIT","musicjohnsummit","music","concert","electronic","['electronic','electronic-dance','edm']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"540796bc3bf3764c45000004","2025-11-19 19:36:36.066","2026-08-27 05:04:57.670","540796bc3bf3764c45000004","Stanford Football","Cardinal","STAN Cardinal","STAN","cfbstan","cfb","sport",,"[]","BF1414FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6414a69555984b000160b861","2025-11-19 19:37:42.491","2026-08-27 05:04:57.670","6414a69555984b000160b861","38 Special","38 Special","38 Special","38SPECIAL","music38special","music","concert","rock","['rock','classic-rock']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"641a1a16dac2d5000129e110","2025-11-19 19:36:05.209","2026-08-27 05:04:57.670","641a1a16dac2d5000129e110","Tim Meadows","Tim Meadows","Tim Meadows","TIMMEADOWS","comedytimmeadows","comedy","theater","sketch-variety-comedy","['sketch-variety-comedy','sketch']","9013feFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6318df3e4a5ae5000153f61c","2025-11-19 19:37:35.038","2026-08-27 05:04:57.670","6318df3e4a5ae5000153f61c","Pete Correale","Pete Correale","Pete Correale","CORREALE","comedypetecorreale","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"641a21f065ff5c00019e582a","2025-11-19 19:36:51.683","2026-08-27 05:04:57.670","641a21f065ff5c00019e582a","Six The Musical","Six The Musical","Six The Musical","SIX","theatersixthemusical","theater","theater","musicals","['musicals','jukebox-artist-musicals']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"690e3d79ab2da65f1a0db95d","2025-11-19 19:37:49.621","2026-08-27 05:04:57.670","690e3d79ab2da65f1a0db95d","Ballet Des Moines","Ballet Des Moines","Ballet Des Moines","BALLETDESMOINES","otherballetdesmoines","other","theater",,"[]","F5A623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"642722b16806ef00013d23e5","2025-11-19 19:36:05.209","2026-08-27 05:04:57.670","642722b16806ef00013d23e5","A.J. Croce","A.J. Croce","A.J. Croce","AJCROCE","musicajcroce","music","concert","rock","['blues','rock']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64347636a9e5e500012f5cce","2025-11-19 19:36:36.066","2026-08-27 05:04:57.670","64347636a9e5e500012f5cce","Dale Jones","Dale Jones","Dale Jones","DALEJONES","comedydalejones","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6309342e0444b900012c9b59","2025-11-19 19:36:36.066","2026-08-27 05:04:57.670","6309342e0444b900012c9b59","Shrek Rave","Shrek Rave","Shrek Rave","SHREKRAVE","musicshrekrave","music","concert","electronic","['electronic','electronic-dance','edm']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6306725ff2d5de0001317d86","2025-11-19 19:36:12.789","2026-08-27 05:04:57.670","6306725ff2d5de0001317d86","Jessica Kirson","Jessica Kirson","Jessica Kirson","KIRSON","comedyjessicakirson","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6436f4930dd0e5000116f62f","2025-11-19 19:36:21.280","2026-08-27 05:04:57.670","6436f4930dd0e5000116f62f","Arcangel","Arcangel","Arcangel","ARCANGEL","musicarcangel","music","concert","latin","['latin','latin-world','reggaeton']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"69053c53538ffa108947647d","2025-11-19 19:39:51.208","2026-08-27 05:04:57.670","69053c53538ffa108947647d","Ari Matti","Ari Matti","Ari Matti","ARIMATTI","comedyarimatti","comedy","theater",,"[]","F5A623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"68ffcf1d84dfd2a9b59a8e09","2025-11-19 19:37:42.491","2026-08-27 05:04:57.670","68ffcf1d84dfd2a9b59a8e09","Disney On Ice: Jump In","Disney On Ice: Jump In","Disney On Ice: Jump In","DISNEYJUMPIN","theaterdisneyjumpin","theater","theater",,"[]","F5A623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"68fa4bc3f154587f76905952","2025-11-19 19:37:15.739","2026-08-27 05:04:57.670","68fa4bc3f154587f76905952","The Iron Maidens - Iron Maiden Tribute","The Iron Maidens - Iron Maiden Tribute","The Iron Maidens - Iron Maiden Tribute","IRONMAIDENSTRIBUTE","musicironmaidens","music","concert",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"62facb6b3503c20001c065ac","2025-11-19 19:36:36.066","2026-08-27 05:04:57.670","62facb6b3503c20001c065ac","Savannah Ghost Pirates","Ghost Pirates","SAV Ghost Pirates","SAV","echlsav","echl","sport",,"[]","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64592a11c49a010001a9bef9","2025-11-19 19:35:57.505","2026-08-27 05:04:57.670","64592a11c49a010001a9bef9","Pennsylvania Football","Quakers","PENN Quakers","PENN","cfbpenn","cfb","sport",,"[]","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"646279bfe945f40001e8075a","2025-11-19 19:39:01.566","2026-08-27 05:04:57.670","646279bfe945f40001e8075a","Steve Furey","Steve Furey","Steve Furey","STEVEFUREY","comedystevefurey","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"68f27eda2611fdbb9401507a","2025-11-19 19:36:12.789","2026-08-27 05:04:57.670","68f27eda2611fdbb9401507a","Dax","Dax","Dax","DAX","musicdax","music","concert","hip-hop","['hip-hop','hip-hop-rnb','rap']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"62e3f90c7c4cdd000120ca08","2025-11-19 19:36:05.209","2026-08-27 05:04:57.670","62e3f90c7c4cdd000120ca08","Spencer Crandall","Spencer Crandall","Spencer Crandall","CRANDALL","musicspencercrandall","music","concert","country","['country','country-pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"62e15bbf0929e7000173b4c1","2025-11-19 19:36:51.683","2026-08-27 05:04:57.670","62e15bbf0929e7000173b4c1","Engelbert Humperdinck","Engelbert Humperdinck","Engelbert Humperdinck","HUMPERDINCK","musichumperdinck","music","concert","pop","['pop','mainstream-pop']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"646ce139e752f900019cb87f","2025-11-19 19:36:05.209","2026-08-27 05:04:57.670","646ce139e752f900019cb87f","Matt Mathews","Matt Mathews","Matt Mathews","MATTMATHEWS","comedymattmathews","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"62db2cc378e35300016a4054","2025-11-19 19:36:28.739","2026-08-27 05:04:57.670","62db2cc378e35300016a4054","Bemidji State Hockey","Beavers","Bemidji State Beavers","BEMIDJI","chobemidji","cho","sport",,"[]","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"62daeccfcc241a0001355072","2025-11-19 19:36:43.732","2026-08-27 05:04:57.670","62daeccfcc241a0001355072","Coachella Valley Firebirds","Firebirds","Coachella Valley Firebirds","COACH","ahlcoach","ahl","sport",,"[]","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"646cfd354449f90001c7b5ff","2025-11-19 19:35:57.505","2026-08-27 05:04:57.670","646cfd354449f90001c7b5ff","Atsuko Okatsuka","Atsuko Okatsuka","Atsuko Okatsuka","ATSUKO","comedyatsuko","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64776ad5b1fa8c00016a1e8c","2025-11-19 19:37:49.621","2026-08-27 05:04:57.670","64776ad5b1fa8c00016a1e8c","Chingo Bling","Chingo Bling","Chingo Bling","CHINGOBLING","musicchingbling","music","concert","hip-hop","['hip-hop','hip-hop-rnb','latin-hip-hop']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"543ec27d3bf3766621000008","2025-11-19 19:36:51.683","2026-08-27 05:04:57.670","543ec27d3bf3766621000008","Detroit Pistons","Pistons","DET Pistons","DET","nbadet","nba","sport",,"[]","EB003CFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"62d08f685f53540001ea2b94","2025-11-19 19:36:36.066","2026-08-27 05:04:57.670","62d08f685f53540001ea2b94","Fort Wayne Komets","Komets","Fort Wayne Komets","FWK","echlfwk","echl","sport",,"[]","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64793433b86c2800016119a3","2025-11-19 19:41:59.330","2026-08-27 05:04:57.670","64793433b86c2800016119a3","Robert Cray","Robert Cray","Robert Cray","ROBERTCRAY","musicrobertcray","music","concert","blues","['blues','jazz-blues-roots']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"54419a423bf3761f8e000003","2025-11-19 19:36:51.683","2026-08-27 05:04:57.670","54419a423bf3761f8e000003","Washington Wizards","Wizards","WSH Wizards","WSH","nbawas","nba","sport",,"[]","E31837FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6605a5b4faf109389583d7ea","2025-11-19 19:36:36.066","2026-08-27 05:04:57.670","6605a5b4faf109389583d7ea","Mojo Brookzz","Mojo Brookzz","Mojo Brookzz","MOJO","comedymojobrookzz","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66034808ee001970211d7400","2025-11-19 19:39:01.566","2026-08-27 05:04:57.670","66034808ee001970211d7400","Acraze","Acraze","Acraze","ACRAZE","musicacraze","music","concert","electronic","['electronic','electronic-dance','edm']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65fdd5da0d1693a2ca558692","2025-11-19 19:36:51.683","2026-08-27 05:04:57.670","65fdd5da0d1693a2ca558692","Menopause The Musical","Menopause The Musical","Menopause The Musical","MENOPAUSEMUSICAL","theatermenopausemusical","theater","theater","musicals","['musicals','jukebox-artist-musicals']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65f4b8e545e1fa16c222b8b4","2025-11-19 19:36:36.066","2026-08-27 05:04:57.670","65f4b8e545e1fa16c222b8b4","Chris Estrada","Chris Estrada","Chris Estrada","CHRISESTRADA","comedychrisestrada","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"660eedc9f4ab9b0bd529274f","2025-11-19 19:38:05.486","2026-08-27 05:04:57.670","660eedc9f4ab9b0bd529274f","Protomartyr","Protomartyr","Protomartyr","PROTOMARTYR","musicprotomartyr","music","concert","rock","['rock','indie']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a73813925f2c57491cc2927","2025-11-19 19:36:28.739","2026-08-27 05:04:57.670","5a73813925f2c57491cc2927","Wyoming Football","Cowboys","WYU Cowboys","WYU","cfbwyu","cfb","sport",,"[]","04529CFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"660f02917e3f1fb9dc807bbe","2025-11-19 19:36:51.683","2026-08-27 05:04:57.670","660f02917e3f1fb9dc807bbe","Piano Man","Piano Man","Piano Man","PIANOMAN","musicpianoman","music","concert","rock","['rock','pop','mainstream-pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"660f05a0a97cfd4a67e87779","2025-11-19 19:36:51.683","2026-08-27 05:04:57.670","660f05a0a97cfd4a67e87779","Zombie Burlesque","Zombie Burlesque","Zombie Burlesque","ZOMBIEBURLESQUE","theaterzombieburlesque","theater","theater","other-performance","['other-performance','drag-burlesque-shows']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a7b9aaf25f2c50ca4ae9c53","2025-11-19 19:36:51.683","2026-08-27 05:04:57.670","5a7b9aaf25f2c50ca4ae9c53","Yung Gravy","Yung Gravy","Yung Gravy","GRAVY","musicyunggravy","music","concert","rap","['rap','hip-hop-rnb']","77D9FFFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66103866817f6b034052f785","2025-11-19 19:36:51.683","2026-08-27 05:04:57.670","66103866817f6b034052f785","The Mentalist with Gerry McCambridge","The Mentalist with Gerry McCambridge","The Mentalist with Gerry McCambridge"," MENTALIST","theatermentalist","theater","theater","other-performance","['other-performance','variety-magic']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"62cca8e163219c00012772ac","2025-11-19 19:36:36.066","2026-08-27 05:04:57.670","62cca8e163219c00012772ac","Drew Lynch","Drew Lynch","Drew Lynch","DREWLYNCH","comedydrewlynch","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"62c761ea089594000195d327","2025-11-19 19:36:51.683","2026-08-27 05:04:57.670","62c761ea089594000195d327","Cirque du Soleil: Mad Apple","Cirque du Soleil: Mad Apple","Cirque du Soleil: Mad Apple","MADAPPLE","musicmadapple","music","theater",,"['festivals']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"544ad8923bf3764587000005","2025-11-19 19:36:51.683","2026-08-27 05:04:57.670","544ad8923bf3764587000005","Milwaukee Bucks","Bucks","MIL Bucks","MIL","nbamil","nba","sport",,"[]","006C28FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"544ad8943bf3764587000007","2025-11-19 19:36:51.683","2026-08-27 05:04:57.670","544ad8943bf3764587000007","Miami Heat","Heat","MIA Heat","MIA","nbamia","nba","sport",,"[]","D9101EFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"544ad8943bf3764587000009","2025-11-19 19:36:51.683","2026-08-27 05:04:57.670","544ad8943bf3764587000009","Minnesota Timberwolves","Timberwolves","MIN Timberwolves","MIN","nbamin","nba","sport",,"[]","1776DEFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"544ad8943bf376458700000b","2025-11-19 19:36:51.683","2026-08-27 05:04:57.670","544ad8943bf376458700000b","Dallas Mavericks","Mavericks","DAL Mavericks","DAL","nbadal","nba","sport",,"[]","0C72CFFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65e7991b3cd7b6945d1e6c78","2025-11-19 19:41:51.118","2026-08-27 05:04:57.670","65e7991b3cd7b6945d1e6c78","Monet X Change","Monet X Change","Monet X Change","MONETXCHANGE","theatermonetxchange","theater","theater","other-performance","['other-performance','drag-burlesque-shows']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"544efffb3bf3766eb4000005","2025-11-19 19:36:51.683","2026-08-27 05:04:57.670","544efffb3bf3766eb4000005","Atlanta Hawks","Hawks","ATL Hawks","ATL","nbaatl","nba","sport",,"[]","FF0000FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"661039cd173b6a4933dc5756","2025-11-19 19:36:51.683","2026-08-27 05:04:57.670","661039cd173b6a4933dc5756","Las Vegas Live Comedy Club","Las Vegas Live Comedy Club","Las Vegas Live Comedy Club","VEGASCOMEDYCLUB","comedyvegascomedyclub","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"647a0f289e4f5a00017ff476","2025-11-19 19:38:05.486","2026-08-27 05:04:57.670","647a0f289e4f5a00017ff476","Steph Tolev","Steph Tolev","Steph Tolev","TOLEV","comedystephtolev","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"54514d1e3bf3760d30000003","2025-11-19 19:36:51.683","2026-08-27 05:04:57.670","54514d1e3bf3760d30000003","Charlotte Hornets","Hornets","CHA Hornets","CHA","nbacha","nba","sport",,"[]","1D8CAAFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"54518a723bf3761a02000009","2025-11-19 19:36:51.683","2026-08-27 05:04:57.670","54518a723bf3761a02000009","Sacramento Kings","Kings","SAC Kings","SAC","nbasac","nba","sport",,"[]","954CEFFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"54518a783bf3761a0200000b","2025-11-19 19:36:51.683","2026-08-27 05:04:57.670","54518a783bf3761a0200000b","Colorado Avalanche","Avalanche","COL Avalanche","COL","nhlcol","nhl","sport",,"[]","0070B9FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"545696863bf3765225000005","2025-11-19 19:36:43.732","2026-08-27 05:04:57.670","545696863bf3765225000005","Memphis Grizzlies","Grizzlies","MEM Grizzlies","MEM","nbamem","nba","sport",,"[]","7399C6FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
