"_primaryKey","_firstSeenAt","_lastSeenAt","performerId","name","shortName","mediumName","abbrev","slug","category","categoryGroup","primaryGenre","genres","primaryColor","heroImageUrl","headerImageUrl","logoImageUrl"
"6838ceaaf967570afe423582","2025-11-19 19:35:50.314","2026-09-14 08:43:26.759","6838ceaaf967570afe423582","Ethan Regan","Ethan Regan","Ethan Regan","ETHANREGAN","musicethanregan","music","concert","folk","['folk','pop','mainstream-pop']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"681e36f13c3f6f0a2d12f641","2025-11-19 19:37:07.022","2026-09-14 08:43:26.759","681e36f13c3f6f0a2d12f641","April Wine","April Wine","April Wine","APRILWINE","musicaprilwine","music","concert","rock","['rock','classic-rock']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"681d173abfce51d4c661f28e","2025-11-19 19:36:51.683","2026-09-14 08:43:26.759","681d173abfce51d4c661f28e","The King Comes Home - Elvis Tribute","The King Comes Home - Elvis Tribute","The King Comes Home - Elvis Tribute","KINGCOMESHOME","musickingcomeshome","music","concert","rock","['rock','classic-rock']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6812567445129a1a3977aeda","2025-11-19 19:40:45.570","2026-09-14 08:43:26.759","6812567445129a1a3977aeda","David Stanley","David Stanley","David Stanley","DAVIDSTANLEY","talkdavidstanley","talk","theater",,"[]","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"68110a75c40aeb551eb434c1","2025-11-19 19:36:51.683","2026-09-14 08:43:26.759","68110a75c40aeb551eb434c1","Big Black Comedy Show","Big Black Comedy Show","Big Black Comedy Show","BIGBLACKCOMEDY","comedybigblackcomedy","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"680fb7c070e8904923047035","2025-11-19 19:36:51.683","2026-09-14 08:43:26.759","680fb7c070e8904923047035","Nutcracker Magical Christmas Ballet","Nutcracker Magical Christmas Ballet","Nutcracker Magical Christmas Ballet","NUTCRACKERXMAS","theaternutcrackerxmas","theater","theater","ballet-dance","['ballet-dance','classic-ballets']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6802808bef3588452846f374","2025-11-19 19:36:05.209","2026-09-14 08:43:26.759","6802808bef3588452846f374","Bertha - Grateful Drag","Bertha - Grateful Drag","Bertha - Grateful Drag","BERTHADRAG","theaterberthadrag","theater","theater","musicals","['musicals','jukebox-artist-musicals']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"67f592e65a9790227ff3b1b1","2025-11-19 19:40:37.989","2026-09-14 08:43:26.759","67f592e65a9790227ff3b1b1","Masood Boomgaard","Masood Boomgaard","Masood Boomgaard","MASOOD","comedymasoodboomgaard","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"67f3f4f815e2fdfe371dd9b1","2025-11-19 19:36:05.209","2026-09-14 08:43:26.759","67f3f4f815e2fdfe371dd9b1","Lenny Pearce","Lenny Pearce","Lenny Pearce","LENNYPEARCE","musiclennypearce","music","concert","electronic","['electronic','rock','indie','pop-dance']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"67c8c79d3cb2c788c2f03776","2025-11-19 19:36:51.683","2026-09-14 08:43:26.759","67c8c79d3cb2c788c2f03776","V-The Ultimate Variety Show","V-The Ultimate Variety Show","V-The Ultimate Variety Show","V","theatervarietyshow","theater","theater","other-performance","['other-performance','variety-magic']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"67c87cca141c3a854440ffbc","2025-11-19 19:36:12.789","2026-09-14 08:43:26.759","67c87cca141c3a854440ffbc","Graham Barham","Graham Barham","Graham Barham","GRAHAMBARHAM","musicgrahambarham","music","concert","country","['country','rock','indie']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"67b52d992a9080dfc5e5d3a7","2025-11-19 19:36:51.683","2026-09-14 08:43:26.759","67b52d992a9080dfc5e5d3a7","Cirque du Soleil- Auana","Cirque du Soleil- Auana","Cirque du Soleil- Auana","AUANA","otherauana","other","theater",,"[]","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"67b4b23897f0259649dd1fc9","2025-11-19 19:36:36.066","2026-09-14 08:43:26.759","67b4b23897f0259649dd1fc9","Thoroughbred Racing","Thoroughbred Racing","Thoroughbred Racing","TRACING","horsestracing","horses","sport",,"[]","8b572aFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"679290fa48bd9bea43ba3081","2025-11-19 19:37:07.022","2026-09-14 08:43:26.759","679290fa48bd9bea43ba3081","Ben Bankas","Ben Bankas","Ben Bankas","BENBANKAS","comedybenbankas","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"678164905952ae12834dbb1e","2025-11-19 19:40:14.994","2026-09-14 08:43:26.759","678164905952ae12834dbb1e","Bill Murray and His Blood Brothers","Bill Murray and His Blood Brothers","Bill Murray and His Blood Brothers","BILLBROS","musicbillbros","music","concert","rock","['rock','indie']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6781631bffa72984ff900e44","2025-11-19 19:36:51.683","2026-09-14 08:43:26.759","6781631bffa72984ff900e44","Operation Mincemeat","Operation Mincemeat","Operation Mincemeat","OPERATIONMINCEMEAT","theateroperationmincemeat","theater","theater","plays-drama","['plays-drama','contemporary-new-works']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"677d98cbe0e587b1d3ee9d7e","2025-11-19 19:36:51.683","2026-09-14 08:43:26.759","677d98cbe0e587b1d3ee9d7e","Just In Time","Just In Time","Just In Time","JUSTINTIME","theaterjustintime","theater","theater","plays-drama","['plays-drama','contemporary-new-works']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6765ab061d6301f97e1fe576","2025-11-19 19:36:05.209","2026-09-14 08:43:26.759","6765ab061d6301f97e1fe576","John Splithoff","John Splithoff","John Splithoff","JOHNSPLITHOFF","musicjohnsplithoff","music","concert","rock","['rock','pop','mainstream-pop']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"67647de3e1362f35e174cd22","2025-11-19 19:36:36.066","2026-09-14 08:43:26.759","67647de3e1362f35e174cd22","Damon Darling","Damon Darling","Damon Darling","DAMONDARLING","comedydamondarling","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"675c8319d48d395d0f39c6e3","2025-11-19 19:36:51.683","2026-09-14 08:43:26.759","675c8319d48d395d0f39c6e3","The Carolina Opry Christmas Special","The Carolina Opry Christmas Special","The Carolina Opry Christmas Special","OPRYXMAS","musicopryxmas","music","concert","country","['country','nontraditional-country']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6753306351c78e490f37014e","2025-11-19 19:36:51.683","2026-09-14 08:43:26.759","6753306351c78e490f37014e","Comedy Cellar","Comedy Cellar","Comedy Cellar","COMEDYCELLAR","comedycomedycellar","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6750a172a89a589d098fa9f5","2025-11-19 19:36:51.683","2026-09-14 08:43:26.759","6750a172a89a589d098fa9f5","Vienna Boys Choir","Vienna Boys Choir","Vienna Boys Choir","VIENNABOYSCHOIR","theaterviennaboyschoir","theater","theater","other-performance","['other-performance','variety-magic']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"674f478624b244111062d350","2025-11-19 19:36:51.683","2026-09-14 08:43:26.759","674f478624b244111062d350","Cirque Musica Holiday Wonderland","Cirque Musica Holiday Wonderland","Cirque Musica Holiday Wonderland","CIRQUEMUSICA","theatercirquemusica","theater","theater","holiday-seasonal-shows","['holiday-seasonal-shows','holiday-spectaculars']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"673fc866a107144efff9a046","2025-11-19 19:36:12.789","2026-09-14 08:43:26.759","673fc866a107144efff9a046","Sir Woman","Sir Woman","Sir Woman","SIRWOMAN","musicsirwoman","music","concert","rnb","['rnb','rock','indie-folk-rock']","417505FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"673fba4873abf3b13feaad0b","2025-11-19 19:36:36.066","2026-09-14 08:43:26.759","673fba4873abf3b13feaad0b","Jimmy Kimmels Comedy Club","Jimmy Kimmels Comedy Club","Jimmy Kimmels Comedy Club","JKCC","comedyjimmykimmel","comedy","theater","sketch-variety-comedy","['sketch-variety-comedy','variety']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"671be5194f38bdea54d91570","2025-11-19 19:36:21.280","2026-09-14 08:43:26.759","671be5194f38bdea54d91570","Players Era Festival","Players Era Festival","Players Era Festival","PLAYERS","cbbplayers","cbb","sport",,"[]","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6712f25e16fc38743edbaea4","2025-11-19 19:36:12.789","2026-09-14 08:43:26.759","6712f25e16fc38743edbaea4","Brad Garrett","Brad Garrett","Brad Garrett","BRADGARRETT","comedybradgarrett","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6708449982b52ffcbfe69f60","2025-11-19 19:36:51.683","2026-09-14 08:43:26.759","6708449982b52ffcbfe69f60","Almost Monday","Almost Monday","Almost Monday","ALMOSTMONDAY","musicalmostmonday","music","concert","pop","['pop','pop-rock']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66f1e4d578e467c05ac439f2","2025-11-19 19:36:51.683","2026-09-14 08:43:26.759","66f1e4d578e467c05ac439f2","World Ballet Company","World Ballet Company","World Ballet Company","WORLDBALLET","theaterworldballetcompany","theater","theater","ballet-dance","['ballet-dance','classic-ballets']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66f1d44e4db3bfe83756bd8b","2025-11-19 19:36:51.683","2026-09-14 08:43:26.759","66f1d44e4db3bfe83756bd8b","Jason Ladanye","Jason Ladanye","Jason Ladanye","JASONLADANYE","otherjasonladanye","other","theater",,"[]","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66e8acd5c5363c88f1edd060","2025-11-19 19:36:51.683","2026-09-14 08:43:26.759","66e8acd5c5363c88f1edd060","Stranger Things - The First Shadow","Stranger Things - The First Shadow","Stranger Things - The First Shadow","STRANGERTHINGS","theaterstrangerthings","theater","theater","plays-drama","['plays-drama','contemporary-new-works']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66db69274a7c7d5ae0775026","2025-11-19 19:36:43.732","2026-09-14 08:43:26.759","66db69274a7c7d5ae0775026","Awakening","Awakening","Awakening","AWAKENING","theaterawakening","theater","theater","musicals","['musicals','broadway-touring']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66db294f7c1277e18b30e3d1","2025-11-19 19:36:51.683","2026-09-14 08:43:26.759","66db294f7c1277e18b30e3d1","Valley Suns","Suns","Valley Suns","SUNS","nbaglvalley","nbagl","sport",,"[]","bd10e0FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66d8bd89af50d2beb3e5b419","2025-11-19 19:36:21.280","2026-09-14 08:43:26.759","66d8bd89af50d2beb3e5b419","Omaha Lancers","Lancers","Omaha Lancers","LANCERS","otherlancers","other","sport",,"[]","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66d8bbf6072cdf3f0f12969a","2025-11-19 19:36:28.739","2026-09-14 08:43:26.759","66d8bbf6072cdf3f0f12969a","Sioux City Musketeers","Musketeers","Sioux City Musketeers","SCM","othersiouxcity","other","sport",,"[]","417505FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66d0fd1b2ef718b3e3ee019b","2025-11-19 19:36:05.209","2026-09-14 08:43:26.759","66d0fd1b2ef718b3e3ee019b","Ax and the Hatchetmen","Ax and the Hatchetmen","Ax and the Hatchetmen","HATCHETMEN","musichatchetmen","music","concert","rock","['rock','indie']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66c8e42f84ea6b4760be8f58","2025-11-19 19:37:42.491","2026-09-14 08:43:26.759","66c8e42f84ea6b4760be8f58","Silverada","Silverada","Silverada","SILVERADA","musicsilverada","music","concert","country","['country','rock','indie']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66a3c720d8d60cfab6f1bb0a","2025-11-19 19:36:05.209","2026-09-14 08:43:26.759","66a3c720d8d60cfab6f1bb0a","A Hip Hop Nutcracker","A Hip Hop Nutcracker","A Hip Hop Nutcracker","HHNUTCRACKER","theaterhiphopnut","theater","theater","ballet-dance","['ballet-dance','contemporary-dance-companies']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"668d62542e6a8f76e9c4e09d","2025-11-19 19:36:21.280","2026-09-14 08:43:26.759","668d62542e6a8f76e9c4e09d","Georgia Tech Women's Volleyball","Yellow Jackets","Georgia Tech Yellow Jackets","GT","vballgt","vball","sport",,"[]","417505FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"667b2d767e6773453f619c4c","2025-11-19 19:37:35.038","2026-09-14 08:43:26.759","667b2d767e6773453f619c4c","Gavn","Gavn","Gavn","GAVN","musicgavn","music","concert","pop","['pop','mainstream-pop']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6679bfd481a07f9230de3f6d","2025-11-19 19:35:42.833","2026-09-14 08:43:26.759","6679bfd481a07f9230de3f6d","Grand Canyon Women's Volleyball","Lopes","GCU Lopes","GCU","vballgcu","vball","sport",,"[]","9013feFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"667596325a00dadff48d07b5","2025-11-19 19:36:43.732","2026-09-14 08:43:26.759","667596325a00dadff48d07b5","Kitchener Rangers","Kitchener Rangers","Kitchener Rangers","KN","echlkn","echl","sport",,"[]","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66709c22510c1cf7ec8b43de","2025-11-19 19:36:51.683","2026-09-14 08:43:26.759","66709c22510c1cf7ec8b43de","Maybe Happy Ending","Maybe Happy Ending","Maybe Happy Ending","MAYBEHAPPYENDING","theatermaybehappyending","theater","theater","musicals","['musicals','broadway-touring']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"667085ce1ecc5a172bda4076","2025-11-19 19:36:43.732","2026-09-14 08:43:26.759","667085ce1ecc5a172bda4076","Choir! Choir! Choir!","Choir! Choir! Choir!","Choir! Choir! Choir!","CHOIRCHOIRCHOIR","musicchoirchoirchoir","music","concert","rock","['rock','pop','mainstream-pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"666cce9507530247d9207265","2025-11-19 19:36:51.683","2026-09-14 08:43:26.759","666cce9507530247d9207265","Utah Mammoth","Utah Mammoth","Utah Mammoth","UTAH","nhlutah","nhl","sport",,"[]","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"666b3d04020ef2f9bc55e158","2025-11-19 19:35:57.505","2026-09-14 08:43:26.759","666b3d04020ef2f9bc55e158","Tropidelic","Tropidelic","Tropidelic","TROPIDELIC","musictropidelic","music","concert","rock","['rock','alternative-rock']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"665f75be4d915ee6e3b7f99e","2025-11-19 19:36:43.732","2026-09-14 08:43:26.759","665f75be4d915ee6e3b7f99e","Bloomington Bison","Bison","Bloomington Bison","BLOOMINGTON","echlbloomington","echl","sport",,"[]","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"665f3aec7032d92a83b67766","2025-11-19 19:36:51.683","2026-09-14 08:43:26.759","665f3aec7032d92a83b67766","MJ Live","MJ Live","MJ Live","MJLIVE","musicmjlive","music","concert","pop","['pop','mainstream-pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"664e6bdf0eac031ae3fbe821","2025-11-19 19:40:37.989","2026-09-14 08:43:26.759","664e6bdf0eac031ae3fbe821","The Mountain Grass Unit","The Mountain Grass Unit","The Mountain Grass Unit","MTNGRASSUNIT","musicmountaingrassunit","music","concert","country","['country','nontraditional-country']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"663a800860301e272fa2c5ca","2025-11-19 19:36:51.683","2026-09-14 08:43:26.759","663a800860301e272fa2c5ca","Oh, Mary!","Oh, Mary!","Oh, Mary!","OHMARY","theaterohmary","theater","theater","musicals","['musicals','broadway-touring']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66350b1bc656eaa2db2a8810","2025-11-19 19:36:51.683","2026-09-14 08:43:26.759","66350b1bc656eaa2db2a8810","Jimmy Dore","Jimmy Dore","Jimmy Dore","JIMMYDORE","comedyjimmydore","comedy","theater","topical-comedy","['topical-comedy','political-satire']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6633cd9c782a3e17d4960275","2025-11-19 19:36:51.683","2026-09-14 08:43:26.759","6633cd9c782a3e17d4960275","Colin Cloud","Colin Cloud","Colin Cloud","COLINCLOUD","othercolincloud","other","theater",,"[]","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"662ac3b2876d6eae6a56fe32","2025-11-19 19:36:51.683","2026-09-14 08:43:26.759","662ac3b2876d6eae6a56fe32","Fantasy","Fantasy","Fantasy","FANTASY","theaterfantasy","theater","theater","other-performance","['other-performance','variety-magic']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"661864f95f6f72c92a4b63f0","2025-11-19 19:41:21.082","2026-09-14 08:43:26.759","661864f95f6f72c92a4b63f0","Paula Cole","Paula Cole","Paula Cole","PAULACOLE","musicpaulacole","music","concert","rock","['rock','pop','mainstream-pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"661863d8b1a65ad16e8fdf56","2025-11-19 19:36:51.683","2026-09-14 08:43:26.759","661863d8b1a65ad16e8fdf56","Glenn Miller Orchestra","Glenn Miller Orchestra","Glenn Miller Orchestra","GLENNMILLER","musicglennmiller","music","concert","classical","['classical','jazz-blues-roots','jazz']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66186229fcc352ad4f6c4d21","2025-11-19 19:36:51.683","2026-09-14 08:43:26.759","66186229fcc352ad4f6c4d21","Breaking Sound LA","Breaking Sound LA","Breaking Sound LA","BREAKINGSOUNDLA","musicbreakingsoundla","music","concert","rock","['rock','festivals']","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6618554887873f183d76f043","2025-11-19 19:38:55.379","2026-09-14 08:43:26.759","6618554887873f183d76f043","Joseph And The Amazing Technicolor Dreamcoat","Joseph And The Amazing Technicolor Dreamcoat","Joseph And The Amazing Technicolor Dreamcoat","DREAMCOAT","theaterdreamcoat","theater","theater","musicals","['musicals','broadway-touring']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"661039cd173b6a4933dc5756","2025-11-19 19:36:51.683","2026-09-14 08:43:26.759","661039cd173b6a4933dc5756","Las Vegas Live Comedy Club","Las Vegas Live Comedy Club","Las Vegas Live Comedy Club","VEGASCOMEDYCLUB","comedyvegascomedyclub","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66103916f01dc732f83759c9","2025-11-19 19:36:51.683","2026-09-14 08:43:26.759","66103916f01dc732f83759c9","Popovich Comedy Pet Theater","Popovich Comedy Pet Theater","Popovich Comedy Pet Theater","POPOVICHPET","comedypopovichpet","comedy","theater","sketch-variety-comedy","['sketch-variety-comedy','variety']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66103866817f6b034052f785","2025-11-19 19:36:51.683","2026-09-14 08:43:26.759","66103866817f6b034052f785","The Mentalist with Gerry McCambridge","The Mentalist with Gerry McCambridge","The Mentalist with Gerry McCambridge"," MENTALIST","theatermentalist","theater","theater","other-performance","['other-performance','variety-magic']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"661015a133a2d4cfd9833a8f","2025-11-19 19:36:51.683","2026-09-14 08:43:26.759","661015a133a2d4cfd9833a8f","Carpenters Legacy","Carpenters Legacy","Carpenters Legacy","CARPENTERSLEGACY","theatercarpenterslegacy","theater","theater","musicals","['musicals','jukebox-artist-musicals']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"660f05a0a97cfd4a67e87779","2025-11-19 19:36:51.683","2026-09-14 08:43:26.759","660f05a0a97cfd4a67e87779","Zombie Burlesque","Zombie Burlesque","Zombie Burlesque","ZOMBIEBURLESQUE","theaterzombieburlesque","theater","theater","other-performance","['other-performance','drag-burlesque-shows']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"660f02917e3f1fb9dc807bbe","2025-11-19 19:36:51.683","2026-09-14 08:43:26.759","660f02917e3f1fb9dc807bbe","Piano Man","Piano Man","Piano Man","PIANOMAN","musicpianoman","music","concert","rock","['rock','pop','mainstream-pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"660eedc9f4ab9b0bd529274f","2025-11-19 19:38:05.486","2026-09-14 08:43:26.759","660eedc9f4ab9b0bd529274f","Protomartyr","Protomartyr","Protomartyr","PROTOMARTYR","musicprotomartyr","music","concert","rock","['rock','indie']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"660edf97cec7723ebabd50ae","2025-11-19 19:37:57.986","2026-09-14 08:43:26.759","660edf97cec7723ebabd50ae","Myles Smith","Myles Smith","Myles Smith","MYLESSMITH","musicmylessmith","music","concert","rock","['rock','indie']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6607079cb873c9f081ff72be","2025-11-19 19:35:42.833","2026-09-14 08:43:26.759","6607079cb873c9f081ff72be","Michael Palascak","Michael Palascak","Michael Palascak","MICHAELP","comedymichaelp","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"660486759e94f1c2a9d59ab5","2025-11-19 19:36:12.789","2026-09-14 08:43:26.759","660486759e94f1c2a9d59ab5","Stray Cats","Stray Cats","Stray Cats","STRAYCATS","musicstraycats","music","concert","rock","['rock','rock-pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65fdd5da0d1693a2ca558692","2025-11-19 19:36:51.683","2026-09-14 08:43:26.759","65fdd5da0d1693a2ca558692","Menopause The Musical","Menopause The Musical","Menopause The Musical","MENOPAUSEMUSICAL","theatermenopausemusical","theater","theater","musicals","['musicals','jukebox-artist-musicals']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65f4be0abd0062f0f2d51afd","2025-11-19 19:38:05.486","2026-09-14 08:43:26.759","65f4be0abd0062f0f2d51afd","Hyprov - Improv Under Hypnosis","Hyprov - Improv Under Hypnosis","Hyprov - Improv Under Hypnosis","HYPROV","comedyhyprov","comedy","theater","sketch-variety-comedy","['sketch-variety-comedy','variety']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65f4b4ff1fd642635637bf33","2025-11-19 19:36:51.683","2026-09-14 08:43:26.759","65f4b4ff1fd642635637bf33","Purple Reign - Prince Tribute","Purple Reign - Prince Tribute","Purple Reign - Prince Tribute","PURPLEREIGN","theaterpurplereign","theater","theater","other-performance","['other-performance','variety-magic']","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
