"_primaryKey","_firstSeenAt","_lastSeenAt","performerId","name","shortName","mediumName","abbrev","slug","category","categoryGroup","primaryGenre","genres","primaryColor","heroImageUrl","headerImageUrl","logoImageUrl"
"5d72f058774e660038d6979d","2025-11-19 19:36:59.258","2026-03-19 21:10:32.641","5d72f058774e660038d6979d","Dave Attell","Dave Attell","Dave Attell","ATTELL","comedydaveattell","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53acb8a23bf3760237000009","2025-11-19 19:40:51.976","2026-03-19 21:10:32.641","53acb8a23bf3760237000009","Atlanta Braves","Braves","ATL Braves","ATL","mlbatl","mlb","sport",,"[]","DC1941FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6618536b87bad602e149c661","2025-11-19 19:36:51.683","2026-03-19 21:10:32.641","6618536b87bad602e149c661","Zepparella","Zepparella","Zepparella","ZEPPARELLA","musiczepparella","music","concert","classic-rock","['classic-rock','rock']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5dfd0cb12141cc00376d5fe3","2025-11-19 19:36:05.209","2026-03-19 21:10:32.641","5dfd0cb12141cc00376d5fe3","Tony Rock","Tony Rock","Tony Rock","TROCK","comedytonyrock","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"63d83789c7ed7400016eb454","2025-11-19 19:36:28.739","2026-03-19 21:10:32.641","63d83789c7ed7400016eb454","Day At The Races","Day At The Races","Day At The Races","DAYATRACES","horsesdayatraces","horses","sport",,"[]","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5cdb1eb256ba120017d9774a","2025-11-19 19:36:51.683","2026-03-19 21:10:32.641","5cdb1eb256ba120017d9774a","The Hold Steady","The Hold Steady","The Hold Steady","HOLDSTEADY","musictheholdsteady","music","concert","rock","['rock','indie','alternative','pop']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66748a2aab2fffb5823dd354","2025-11-26 17:34:11.630","2026-03-19 21:10:32.641","66748a2aab2fffb5823dd354","John Pizzarelli","John Pizzarelli","John Pizzarelli","JOHNPIZZA","musicjohnpizza","music","concert","jazz","['jazz','jazz-blues-roots']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"58472de0f80c4133fc1c0ad3","2025-11-19 19:37:42.491","2026-03-19 21:10:32.641","58472de0f80c4133fc1c0ad3","Whiskey Myers","Whiskey Myers","Whiskey Myers","WM","musicwhiskeymyers","music","concert","country","['country','nontraditional-country','folk']","949C51FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"660f02917e3f1fb9dc807bbe","2025-11-19 19:36:51.683","2026-03-19 21:10:32.641","660f02917e3f1fb9dc807bbe","Piano Man","Piano Man","Piano Man","PIANOMAN","musicpianoman","music","concert","rock","['rock','pop','mainstream-pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"58a79361f80c41494ff7ce57","2025-11-19 19:39:10.957","2026-03-19 21:10:32.641","58a79361f80c41494ff7ce57","Umphreys McGee","Umphreys McGee","Umphreys McGee","MCGEE","musicumphreyesmcgee","music","concert","rock","['rock','alternative-rock','pop']","44AB38FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"645a7e2034171a0001a810d1","2025-11-19 19:36:51.683","2026-03-19 21:10:32.641","645a7e2034171a0001a810d1","Moulin Rouge! The Musical","Moulin Rouge!","Moulin Rouge! The Musical","MOULIN","theatermoulinrouge","theater","theater","musicals","['musicals','movie-to-musical']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5cb65bd82adba70014183d55","2025-11-19 19:37:57.986","2026-03-19 21:10:32.641","5cb65bd82adba70014183d55","Jelly Roll","Jelly Roll","Jelly Roll","JELLYROLL","musicjellyroll","music","concert","hip-hop","['hip-hop','hip-hop-rnb','rap','alternative-rock']","bd10e0FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5ab3d459dc3dad001383bde3","2025-11-19 19:36:05.209","2026-03-19 21:10:32.641","5ab3d459dc3dad001383bde3","Kansas","Kansas","Kansas","KANSAS","musickansas","music","concert","classic-rock","['classic-rock','rock','pop','hard-rock']","3a7b9fFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"641a21f065ff5c00019e582a","2025-11-19 19:36:51.683","2026-03-19 21:10:32.641","641a21f065ff5c00019e582a","Six The Musical","Six The Musical","Six The Musical","SIX","theatersixthemusical","theater","theater","musicals","['musicals','jukebox-artist-musicals']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"58cc737ff80c412fdc600d29","2025-11-19 19:35:57.505","2026-03-19 21:10:32.641","58cc737ff80c412fdc600d29","Martin Garrix","Martin Garrix","Martin Garrix","MG","musicmartingarrix","music","concert","electronic","['electronic','electronic-dance','edm','techno']","F2294BFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"67b52d992a9080dfc5e5d3a7","2025-11-19 19:36:51.683","2026-03-19 21:10:32.641","67b52d992a9080dfc5e5d3a7","Cirque du Soleil- Auana","Cirque du Soleil- Auana","Cirque du Soleil- Auana","AUANA","otherauana","other","theater",,"[]","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65f286c4241dd00f1d220867","2025-11-19 19:39:21.602","2026-03-19 21:10:32.641","65f286c4241dd00f1d220867","So Good! The Neil Diamond Experience","So Good! The Neil Diamond Experience","So Good! The Neil Diamond Experience","SOGOOD","musicsogood","music","concert","rock","['rock','classic-rock']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59ca9cd625f2c57fb00e5622","2025-11-19 19:36:51.683","2026-03-19 21:10:32.641","59ca9cd625f2c57fb00e5622","Theresa Caputo","Theresa Caputo","Theresa Caputo","Caputo","talktheresacaputo","talk","theater",,"[]","2C68C0FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5e458c350892b9003940588a","2025-11-19 19:36:36.066","2026-03-19 21:10:32.641","5e458c350892b9003940588a","Pancho Barraza","Pancho Barraza","Pancho Barraza","PANCHO","musicpanchobarraza","music","concert","latin","['latin','latin-world','latin-pop']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"662ac3b2876d6eae6a56fe32","2025-11-19 19:36:51.683","2026-03-19 21:10:32.641","662ac3b2876d6eae6a56fe32","Fantasy","Fantasy","Fantasy","FANTASY","theaterfantasy","theater","theater","other-performance","['other-performance','variety-magic']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"67ddafe44fae180ed52441a2","2025-11-19 19:36:43.732","2026-03-19 21:10:32.641","67ddafe44fae180ed52441a2","3BallMTY","3BallMTY","3BallMTY","3BALLMTY","music3ballmty","music","concert","world","['world','electronic-dance','edm']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a7de49a25f2c571ede72fd9","2025-11-19 19:36:51.683","2026-03-19 21:10:32.641","5a7de49a25f2c571ede72fd9","Gary Clark Jr.","Gary Clark Jr.","Gary Clark Jr.","GARY","musicgaryclarkjr","music","concert","blues","['blues','jazz-blues-roots','jazz','rnb','soul']","D21521FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5e18c65166a55a003869942a","2025-11-19 19:36:12.789","2026-03-19 21:10:32.641","5e18c65166a55a003869942a","Robyn Hitchcock","Robyn Hitchcock","Robyn Hitchcock","ROBYN","musicrobynhitchcock","music","concert","rock","['rock','indie']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"68f180c20d6dafb582d5a408","2025-11-19 19:41:59.330","2026-03-19 21:10:32.641","68f180c20d6dafb582d5a408","Indianapolis Clowns","Indy Clowns","Indy Clowns","INDY","otherindyclown","other","sport",,"[]","D0021BFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65836d122e13f7d44ee8b0a9","2025-11-19 19:35:42.833","2026-03-19 21:10:32.641","65836d122e13f7d44ee8b0a9","Maddy Smith","Maddy Smith","Maddy Smith","MADDYSMITH","comedymaddysmith","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5e320038192b2700368794a0","2025-11-19 19:37:49.621","2026-03-19 21:10:32.641","5e320038192b2700368794a0","Adam Carolla","Adam Carolla","Adam Carolla","AC","comedyadamcarolla","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6668d4cb075eb00266a9c7ca","2025-11-19 19:36:36.066","2026-03-19 21:10:32.641","6668d4cb075eb00266a9c7ca","Bingo Loco","Bingo Loco","Bingo Loco","BINGOLOCO","musicbingoloco","music","concert","pop","['pop','festivals']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65b029b83def41343d798b9d","2025-11-19 19:37:15.739","2026-03-19 21:10:32.641","65b029b83def41343d798b9d","Funny Marco","Funny Marco","Funny Marco","FUNNYMARCO","comedyfunnymarco","comedy","theater","sketch-variety-comedy","['sketch-variety-comedy','sketch']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a5fb5eb25f2c506480c578b","2025-11-19 19:36:43.732","2026-03-19 21:10:32.641","5a5fb5eb25f2c506480c578b","Sesame Street Live","Sesame Street Live","Sesame Street Live","SSL","theatersesamestreetlive","theater","theater","family-kids","['family-kids','childrens-characters-tv-shows']","6CFEFBFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a5e3f8d25f2c56862a9baa9","2025-11-19 19:36:51.683","2026-03-19 21:10:32.641","5a5e3f8d25f2c56862a9baa9","Beauty and the Beast","Beauty and the Beast","Beauty and the Beast","BEAUTY","theaterbeautyandthebeast","theater","theater","musicals","['musicals','movie-to-musical']","7749A7FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"667b2c144dcbdba1160a9eb4","2025-11-19 19:36:36.066","2026-03-19 21:10:32.641","667b2c144dcbdba1160a9eb4","Dog Man","Dog Man","Dog Man","DOGMAN","theaterdogman","theater","theater","family-kids","['family-kids','childrens-characters-tv-shows']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b298a071c29f9001205dec6","2025-11-19 19:36:21.280","2026-03-19 21:10:32.641","5b298a071c29f9001205dec6","Riley Green","Riley Green","Riley Green","RILEY","musicrileygreen","music","concert","country","['country','folk']","c8893aFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"656f9bad6932c99c6691bcab","2025-11-19 19:36:51.683","2026-03-19 21:10:32.641","656f9bad6932c99c6691bcab","Thunder From Down Under","Thunder From Down Under","Thunder From Down Under","THUNDERUNDER","theaterthunderunder","theater","theater","other-performance","['other-performance','variety-magic']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"652ef7a7e0a6d7050f878e9e","2025-11-19 19:36:05.209","2026-03-19 21:10:32.641","652ef7a7e0a6d7050f878e9e","Mrs. Doubtfire","Mrs. Doubtfire","Mrs. Doubtfire","DOUBTFIRE","theaterdoubtfire","theater","theater","musicals","['musicals','movie-to-musical']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b8eec67bebfb9001402454a","2025-11-19 19:40:30.706","2026-03-19 21:10:32.641","5b8eec67bebfb9001402454a","Coco Montoya","Coco Montoya","Coco Montoya","COCO","musiccocomontoya","music","concert","blues","['blues','jazz-blues-roots','country','soul','jazz']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"622bb9bba75ce80001398ef2","2025-11-19 19:37:42.491","2026-03-19 21:10:32.641","622bb9bba75ce80001398ef2","Bruce Hornsby","Bruce Hornsby","Bruce Hornsby","HORNSBY","musicbrucehornsby","music","concert","rock","['rock','rock-pop']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"656e3e53078a1ec1ef3e160d","2025-11-19 19:36:51.683","2026-03-19 21:10:32.641","656e3e53078a1ec1ef3e160d","Soul of Motown","Soul of Motown","Soul of Motown","MOTOWN","musicsoulofmotown","music","concert","rnb","['rnb','hip-hop-rnb','soul']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5e725e075cae76003c5abe94","2025-11-19 19:36:36.066","2026-03-19 21:10:32.641","5e725e075cae76003c5abe94","Aries Spears","Aries Spears","Aries Spears","AS","comedyariesspears","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"646cead3d62d8500017e37c6","2025-11-19 19:36:05.209","2026-03-19 21:10:32.641","646cead3d62d8500017e37c6","Harland Williams","Harland Williams","Harland Williams","HARLANDWILLIAMS","comedyharlandwilliams","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b4f7def7f8de800125c1aa5","2025-11-19 19:41:51.118","2026-03-19 21:10:32.641","5b4f7def7f8de800125c1aa5","Anthony Jeselnik","Anthony Jeselnik","Anthony Jeselnik","JESEINK","comedyanthonyjeselnik","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","bb4432FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"648b490a85ab3300016fc5df","2025-11-19 19:36:51.683","2026-03-19 21:10:32.641","648b490a85ab3300016fc5df","& Juliet","& Juliet","& Juliet","JULIET","theaterjuliet","theater","theater","musicals","['musicals','jukebox-artist-musicals']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"57d9dbdef80c415c61827530","2025-11-19 19:37:42.491","2026-03-19 21:10:32.641","57d9dbdef80c415c61827530","Taking Back Sunday","Taking Back Sunday","Taking Back Sunday","TBS","musictakingbacksunday","music","concert","punk","['punk','rock','alternative-rock']","70B7E2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6891222c49677b2ac4a29a3c","2025-11-19 19:35:42.833","2026-03-19 21:10:32.641","6891222c49677b2ac4a29a3c","Andy McKee","Andy McKee","Andy McKee","ANDYMCKEE","musicandymckee","music","concert","jazz","['jazz','rock','indie-folk-rock']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"666c5d3ab36f70f95092ac08","2025-11-19 19:37:28.748","2026-03-19 21:10:32.641","666c5d3ab36f70f95092ac08","AJ Wilkerson","AJ Wilkerson","AJ Wilkerson","AJWILKERSON","comedyajwilkerson","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"63bc788bc2c409000116670e","2025-11-19 19:36:43.732","2026-03-19 21:10:32.641","63bc788bc2c409000116670e","Cirque du Soleil: Mystere","Cirque du Soleil: Mystere","Cirque du Soleil: Mystere","MYSTERE","theatermystere","theater","theater","other-performance","['other-performance','cirque']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5cd4713c51c17b0014fd5005","2025-11-19 19:36:51.683","2026-03-19 21:10:32.641","5cd4713c51c17b0014fd5005","Hadestown","Hadestown","Hadestown","HADESTOWN","theaterhadestown","theater","theater","musicals","['musicals','broadway-touring']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5806ba44f80c41746f75cbdf","2025-11-19 19:39:59.088","2026-03-19 21:10:32.641","5806ba44f80c41746f75cbdf","Joe Russo's Almost Dead","Joe Russo","Joe Russo","JR","musicjoerusso","music","concert","rock","['rock','indie','pop']","86B775FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d28db655fdc64003a923024","2025-11-19 19:40:45.570","2026-03-19 21:10:32.641","5d28db655fdc64003a923024","Jeremy Piven","Jeremy Piven","Jeremy Piven","Jeremy Piven","comedyjeremypiven","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","8b572aFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b4f84a1c3c8f60018e4c974","2025-11-19 19:40:51.976","2026-03-19 21:10:32.641","5b4f84a1c3c8f60018e4c974","The Marcus King Band","The Marcus King Band","The Marcus King Band","MKB","musicthemarcuskingband","music","concert","rock","['rock','jazz-blues-roots','blues','alternative']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6310e01a402c3400012f7a61","2025-11-19 19:38:05.486","2026-03-19 21:10:32.641","6310e01a402c3400012f7a61","SunSquabi","SunSquabi","SunSquabi","SUNSQUABI","musicsunsquabi","music","concert","electronic","['electronic','electronic-dance','edm']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"678ad9f09acc8cbe50ed7025","2025-11-19 19:36:43.732","2026-03-19 21:10:32.641","678ad9f09acc8cbe50ed7025","Mat Franco","Mat Franco","Mat Franco","MATFRANCO","othermatfranco","other","theater",,"[]","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"58055aa4f80c411ec1c76a7d","2025-11-19 19:36:36.066","2026-03-19 21:10:32.641","58055aa4f80c411ec1c76a7d","Steve Aoki","Steve Aoki","Steve Aoki","AOKI","musicsteveaoki","music","concert","electronic","['electronic','electronic-dance','edm']","0088AFFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65f4b4ff1fd642635637bf33","2025-11-19 19:36:51.683","2026-03-19 21:10:32.641","65f4b4ff1fd642635637bf33","Purple Reign - Prince Tribute","Purple Reign - Prince Tribute","Purple Reign - Prince Tribute","PURPLEREIGN","theaterpurplereign","theater","theater","other-performance","['other-performance','variety-magic']","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6627e7a303fcb21fdc048b58","2025-11-19 19:38:05.486","2026-03-19 21:10:32.641","6627e7a303fcb21fdc048b58","Joffrey Ballet","Joffrey Ballet","Joffrey Ballet","JOFFREYBALLET","theaterjoffreyballet","theater","theater","ballet-dance","['ballet-dance','classic-ballets']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"677d98cbe0e587b1d3ee9d7e","2025-11-19 19:36:51.683","2026-03-19 21:10:32.641","677d98cbe0e587b1d3ee9d7e","Just In Time","Just In Time","Just In Time","JUSTINTIME","theaterjustintime","theater","theater","plays-drama","['plays-drama','contemporary-new-works']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6528320d5edc6da196eb664d","2025-11-19 19:36:05.209","2026-03-19 21:10:32.641","6528320d5edc6da196eb664d","Fleetmac Wood Tribute Band","Fleetmac Wood Tribute Band","Fleetmac Wood Tribute Band","FLEETMAC","musicfleetmacwood","music","concert","electronic","['electronic','rock','classic-rock']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d56d00db163af0037df044a","2025-11-26 17:34:11.630","2026-03-19 21:10:32.641","5d56d00db163af0037df044a","Augustana","Augustana","Augustana","AUGUSTANA","musicaugustana","music","concert","rock","['rock','alternative-rock','pop','alternative']","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a611a5225f2c558ebe0d9f4","2025-11-19 19:36:51.683","2026-03-19 21:10:32.641","5a611a5225f2c558ebe0d9f4","Chicago","Chicago","Chicago","CHICAGO","theaterchicago","theater","theater","musicals","['musicals','broadway-touring']","E02338FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"651204faf91cc02d7e07713f","2025-11-19 19:39:28.938","2026-03-19 21:10:32.641","651204faf91cc02d7e07713f","The Last Dinner Party","The Last Dinner Party","The Last Dinner Party","TLDP","musicthelastdinnerparty","music","concert","alternative","['alternative','rock','indie']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65e9d805185d0883d3740ac4","2025-11-19 19:36:05.209","2026-03-19 21:10:32.641","65e9d805185d0883d3740ac4","Seattle Symphony","Seattle Symphony","Seattle Symphony","SEATTLESYMPHONY","musicseattlesymphony","music","concert","classical","['classical']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6351c122f56c450001a12bc4","2025-11-19 19:36:05.209","2026-03-19 21:10:32.641","6351c122f56c450001a12bc4","Tyler Henry","Tyler Henry","Tyler Henry","TYLERHENRY","talktylerhenry","talk","theater",,"[]","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"67b52c0742115155aa84be95","2025-11-19 19:36:51.683","2026-03-19 21:10:32.641","67b52c0742115155aa84be95","David - The Musical","David - The Musical","David - The Musical","DAVIDTHEMUSICAL","theaterdavidthemusical","theater","theater","musicals","['musicals','broadway-touring']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"622fcf8ccee8ba0001d40e47","2025-11-19 19:35:57.505","2026-03-19 21:10:32.641","622fcf8ccee8ba0001d40e47","DJ Pauly D","DJ Pauly D","DJ Pauly D","PAULYD","musicdjpaulyd","music","concert","electronic","['electronic','electronic-dance','edm']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d6445620d39b5003965d052","2025-11-19 19:36:05.209","2026-03-19 21:10:32.641","5d6445620d39b5003965d052","TJ Miller","TJ Miller","TJ Miller","TJM","comedytjmiller","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6320b8a3b0f78400011dc783","2025-11-19 19:35:42.833","2026-03-19 21:10:32.641","6320b8a3b0f78400011dc783","Distant Worlds: Music of Final Fantasy","Distant Worlds: Music of Final Fantasy","Distant Worlds: Music of Final Fantasy","FANTASY","musicfinalfantasy","music","concert","classical","['classical']","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65cd0d9f81da80e1159c1863","2025-11-19 19:36:36.066","2026-03-19 21:10:32.641","65cd0d9f81da80e1159c1863","Stayin' Alive (Tribute to The Bee Gees)","Stayin' Alive (Tribute to The Bee Gees)","Stayin' Alive (Tribute to The Bee Gees)","STAYINALIVE","musicstayinalive","music","concert","classic-rock","['classic-rock','pop','pop-dance']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65382927aad4c6b877117594","2025-11-19 19:36:51.683","2026-03-19 21:10:32.641","65382927aad4c6b877117594","Buena Vista Social Club","Buena Vista Social Club","Buena Vista Social Club","BVSC","theaterbvsc","theater","theater","world","['world','latin-world']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6633cd9c782a3e17d4960275","2025-11-19 19:36:51.683","2026-03-19 21:10:32.641","6633cd9c782a3e17d4960275","Colin Cloud","Colin Cloud","Colin Cloud","COLINCLOUD","othercolincloud","other","theater",,"[]","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"536454803bf3763374000002","2025-11-19 19:40:51.976","2026-03-19 21:10:32.641","536454803bf3763374000002","New York Mets","Mets","NY Mets","NYM","mlbnym","mlb","sport",,"[]","002d72FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6578ebab25c7ed9b1537da10","2025-11-19 19:36:51.683","2026-03-19 21:10:32.641","6578ebab25c7ed9b1537da10","Absinthe","Absinthe","Absinthe","ABSINTHE","theaterabsinthe","theater","theater","other-performance","['other-performance','variety-magic']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"63ebc27a94ccfa000185fe2e","2025-11-19 19:38:55.379","2026-03-19 21:10:32.641","63ebc27a94ccfa000185fe2e","Juvenile","Juvenile","Juvenile","JUVENILE","musicjuvenile","music","concert","hip-hop","['hip-hop','hip-hop-rnb','rap']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
