"_primaryKey","_firstSeenAt","_lastSeenAt","performerId","name","shortName","mediumName","abbrev","slug","category","categoryGroup","primaryGenre","genres","primaryColor","heroImageUrl","headerImageUrl","logoImageUrl"
"5b929a834b96ed00131e16ee","2025-11-19 19:36:28.739","2026-08-30 14:45:22.307","5b929a834b96ed00131e16ee","PJ Morton","PJ Morton","PJ Morton","PJM","musicpjmorton","music","concert","rnb","['rnb','hip-hop-rnb','pop','rock','soul']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6221563e65b53e0001ef717c","2025-11-19 19:35:57.505","2026-08-30 14:45:22.307","6221563e65b53e0001ef717c","Robert Morris Football","Colonials","Robert Morris Colonials","RMU","cfbrobertmorris","cfb","sport",,"[]","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65b16e0aad7267279e8d2268","2025-11-19 19:36:21.280","2026-08-30 14:45:22.307","65b16e0aad7267279e8d2268","Dubuque Fighting Saints","Fighting Saints","Dubuque Fighting Saints","DFS","othersaints","other","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d7a75f68898eb0036c7fa62","2025-11-19 19:36:51.683","2026-08-30 14:45:22.307","5d7a75f68898eb0036c7fa62","Josh Turner","Josh Turner","Josh Turner","TURNER","musicjoshturner","music","concert","country","['country','folk']","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6542d2a8fdd787335382edb0","2025-11-19 19:36:51.683","2026-08-30 14:45:22.307","6542d2a8fdd787335382edb0","The Outsiders","The Outsiders","The Outsiders","THEOUTSIDERS","theatertheoutsiders","theater","theater","plays-drama","['plays-drama','literary-adaptations']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"626806cd3d80e100010d9b43","2025-11-19 19:36:51.683","2026-08-30 14:45:22.307","626806cd3d80e100010d9b43","Larry Fleet","Larry Fleet","Larry Fleet","FLEET","musiclarryfleet","music","concert","country","['country']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a5e3f8d25f2c56862a9baa5","2025-11-19 19:40:45.570","2026-08-30 14:45:22.307","5a5e3f8d25f2c56862a9baa5","Dear Evan Hansen","Dear Evan Hansen","Dear Evan Hansen","DEH","theaterdearevanhansen","theater","theater","musicals","['musicals','broadway-touring']","36A8E7FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"665f64ea0ac92719666cdb50","2025-11-19 19:36:43.732","2026-08-30 14:45:22.307","665f64ea0ac92719666cdb50","Tahoe Knight Monsters","Knight Monsters","Tahoe Knight Monsters","TAHOEMONSTERS","echlmonsters","echl","sport",,"[]","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6650f541470be290ac750a85","2025-11-19 19:40:45.570","2026-08-30 14:45:22.307","6650f541470be290ac750a85","Macbeth","Macbeth","Macbeth","MACBETH","theatermacbeth","theater","theater","plays-drama","['plays-drama','classic-plays']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"666c7ec6ab2fffb5823dc99c","2025-11-19 19:36:43.732","2026-08-30 14:45:22.307","666c7ec6ab2fffb5823dc99c","Utah Symphony","Utah Symphony","Utah Symphony","UTAHSYM","musicutahsymphony","music","concert","classical","['classical']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"58af5ff2f80c41314308ca45","2025-11-19 19:39:51.208","2026-08-30 14:45:22.307","58af5ff2f80c41314308ca45","Everclear","Everclear","Everclear","EVER","musiceverclear","music","concert","rock","['rock','alternative-rock']","EDC731FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5543bc2478fea57857000003","2025-11-22 07:16:18.614","2026-08-30 14:45:22.307","5543bc2478fea57857000003","CF Montreal","Montreal","CF Montreal","CFM","mlsmtl","mls","sport",,"[]","233DFFFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66143e6e7075dfb129917722","2025-11-19 19:40:06.674","2026-08-30 14:45:22.307","66143e6e7075dfb129917722","The Musical Box","The Musical Box","The Musical Box","THEMUSICALBOX","musicmusicalbox","music","concert","rock","['rock','classic-rock']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65fdd5da0d1693a2ca558692","2025-11-19 19:36:51.683","2026-08-30 14:45:22.307","65fdd5da0d1693a2ca558692","Menopause The Musical","Menopause The Musical","Menopause The Musical","MENOPAUSEMUSICAL","theatermenopausemusical","theater","theater","musicals","['musicals','jukebox-artist-musicals']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6732410573464078c52f885d","2025-11-19 19:36:36.066","2026-08-30 14:45:22.307","6732410573464078c52f885d","The Blind Boys of Alabama","The Blind Boys of Alabama","The Blind Boys of Alabama","BLINDBOYS","musicblindboysalabama","music","concert","pop","['pop','jazz-blues-roots','gospel']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59b03f8325f2c56d9064025a","2025-11-19 19:36:36.066","2026-08-30 14:45:22.307","59b03f8325f2c56d9064025a","Lehigh Valley Phantoms","Phantoms","LHV Phantoms","LHV","ahllhv","ahl","sport",,"[]","F58426FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61f0937839f4c7000178cc25","2025-11-19 19:35:57.505","2026-08-30 14:45:22.307","61f0937839f4c7000178cc25","Mark Normand","Mark Normand","Mark Normand","NORMAND","comedymarknormand","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59b71b8825f2c56ac1679871","2025-11-19 19:36:12.789","2026-08-30 14:45:22.307","59b71b8825f2c56ac1679871","UCONN Hockey","Huskies","UCONN Huskies","UCONN","chouconn","cho","sport",,"[]","064484FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"546d10393bf3767afe000008","2025-11-19 19:36:51.683","2026-08-30 14:45:22.307","546d10393bf3767afe000008","Portland Trail Blazers","Trail Blazers","POR Trail Blazers","POR","nbapor","nba","sport",,"[]","F0163AFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b89a58648ca7000143dcb49","2025-11-19 19:35:57.505","2026-08-30 14:45:22.307","5b89a58648ca7000143dcb49","Central Arkansas Football","Bears","CAU Bears","CAU","cfbcau","cfb","sport",,"[]","4f2883FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5e725e075cae76003c5abe94","2025-11-19 19:36:36.066","2026-08-30 14:45:22.307","5e725e075cae76003c5abe94","Aries Spears","Aries Spears","Aries Spears","AS","comedyariesspears","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b4d2e7d0b128500133a5454","2025-11-19 19:35:57.505","2026-08-30 14:45:22.307","5b4d2e7d0b128500133a5454","Russell Peters","Russell Peters","Russell Peters","PETERS","comedyrussellpeters","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"63f557ebdf72f40001fac0bd","2025-11-19 19:36:51.683","2026-08-30 14:45:22.307","63f557ebdf72f40001fac0bd","Sunderland AFC","Sunderland AFC","Sunderland AFC","SUNDERLAND","soccersunderland","soccer","sport",,"[]","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"650b5a3ca75ac600018bda55","2025-11-19 19:35:57.505","2026-08-30 14:45:22.307","650b5a3ca75ac600018bda55","New Mexico Women's Volleyball","Lobos","UNM Lobos","UNMWVBALL","vballunmw","vball","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"67c0f3b61665916c64582dca","2025-11-19 19:36:43.732","2026-08-30 14:45:22.307","67c0f3b61665916c64582dca","Nashville Symphony","Nashville Symphony","Nashville Symphony","NASHVILLESYMP","musicnashvillesymphony","music","concert","classical","['classical']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"642c7cda6ed3f30001b69fc7","2025-11-19 19:35:57.505","2026-08-30 14:45:22.307","642c7cda6ed3f30001b69fc7","Daily Bread","Daily Bread","Daily Bread","DAILYBREAD","musicdailybread","music","concert","electronic","['electronic','electronic-dance','edm']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61e9d592447d670001fdf6c2","2025-11-19 19:36:36.066","2026-08-30 14:45:22.307","61e9d592447d670001fdf6c2","Greenville Swamp Rabbits","Swamp Rabbits","GRN Swamp Rabbits","GRN","echlgrn","echl","sport",,"[]","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a73aad125f2c53647f58cb1","2025-11-19 19:36:28.739","2026-08-30 14:45:22.307","5a73aad125f2c53647f58cb1","Old Dominion Football","Monarchs","ODU Monarchs","ODU","cfbodu","cfb","sport",,"[]","04529CFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"544efffb3bf3766eb4000005","2025-11-19 19:36:51.683","2026-08-30 14:45:22.307","544efffb3bf3766eb4000005","Atlanta Hawks","Hawks","ATL Hawks","ATL","nbaatl","nba","sport",,"[]","FF0000FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65721b71a9fbb664339de690","2025-11-19 19:36:51.683","2026-08-30 14:45:22.307","65721b71a9fbb664339de690","Justin Silva","Justin Silva","Justin Silva","JUSTINSILVA","comedyjustinsilva","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5824bdb4f80c41531c0e9a2f","2025-11-19 19:36:51.683","2026-08-30 14:45:22.307","5824bdb4f80c41531c0e9a2f","The Lion King","The Lion King","The Lion King","KING","theaterthelionking","theater","theater","musicals","['musicals','movie-to-musical']","F87B03FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a68c17f25f2c56b4b46cd30","2025-11-19 19:36:28.739","2026-08-30 14:45:22.307","5a68c17f25f2c56b4b46cd30","Colorado College Hockey","Tigers","CC Tigers","CC","chocc","cho","sport",,"[]","6E6E6EFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61e71b4cee02da00019d6dd2","2025-11-19 19:36:51.683","2026-08-30 14:45:22.307","61e71b4cee02da00019d6dd2","Carlos Mencia","Carlos Mencia","Carlos Mencia","MENCIA","comedycarlosmencia","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5859d336f80c414fde313922","2025-11-19 19:35:57.505","2026-08-30 14:45:22.307","5859d336f80c414fde313922","Penn State Hockey","Nittany Lions","PSU Nittany Lions","PSU","chopsu","cho","sport",,"[]","005BE2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"648b54be4babd10001693588","2025-11-19 19:36:51.683","2026-08-30 14:45:22.307","648b54be4babd10001693588","A Beautiful Noise","A Beautiful Noise","A Beautiful Noise","ABEAUTIFULNOISE","theaterabeautifulnoise","theater","theater","musicals","['musicals','jukebox-artist-musicals']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"664cc3be504c2dcc8f148091","2025-11-19 19:36:05.209","2026-08-30 14:45:22.307","664cc3be504c2dcc8f148091","Randy Travis","Randy Travis","Randy Travis","RANDYTRAVIS","musicrandytravis","music","concert","country","['country','country-pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65739463d937b893a8034110","2025-11-19 19:37:15.739","2026-08-30 14:45:22.307","65739463d937b893a8034110","Jay Jurden","Jay Jurden","Jay Jurden","JAYJURDEN","comedyjayjurden","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"58a4a611f80c414b42efcca1","2025-11-19 19:36:51.683","2026-08-30 14:45:22.307","58a4a611f80c414b42efcca1","Daniel Tosh","Daniel Tosh","Daniel Tosh","TOSH","comedydanieltosh","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","6B8EC6FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5823759df80c415625c237a0","2025-11-19 19:36:51.683","2026-08-30 14:45:22.307","5823759df80c415625c237a0","Hamilton","Hamilton","Hamilton","HAMILTON","theaterhamilton","theater","theater","musicals","['musicals','broadway-touring']","F7153DFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"58c07bc0f80c413b14f13c65","2025-11-19 19:37:49.621","2026-08-30 14:45:22.307","58c07bc0f80c413b14f13c65","Ed Sheeran","Ed Sheeran","Ed Sheeran","SHEERAN","musicedsheeran","music","concert","pop","['pop','mainstream-pop','rock','folk']","66CC00FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"632c76090ceda50001bec541","2025-11-19 19:36:05.209","2026-08-30 14:45:22.307","632c76090ceda50001bec541","Matteo Lane","Matteo Lane","Matteo Lane","MATTEO","comedymatteolane","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"663a800860301e272fa2c5ca","2025-11-19 19:36:51.683","2026-08-30 14:45:22.307","663a800860301e272fa2c5ca","Oh, Mary!","Oh, Mary!","Oh, Mary!","OHMARY","theaterohmary","theater","theater","musicals","['musicals','broadway-touring']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6830866a1132ae53666114b4","2025-11-19 19:35:42.833","2026-08-30 14:45:22.307","6830866a1132ae53666114b4","Lucy Darling","Lucy Darling","Lucy Darling","LUCYDARLING","comedylucydarling","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64e8ea8bd132780001e45246","2025-11-19 19:38:05.486","2026-08-30 14:45:22.307","64e8ea8bd132780001e45246","Low Cut Connie","Low Cut Connie","Low Cut Connie","LOWCUTCONNIE","musiclowcutconnie","music","concert","rock","['rock','indie']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5c88144ecba4310013bec92a","2025-11-19 19:36:51.683","2026-08-30 14:45:22.307","5c88144ecba4310013bec92a","Everett Silvertips","Silvertips","EVR Silvertips","EVR","whlevr","whl","sport",,"[]","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"673fc300d89d998bc4444b88","2025-11-19 19:35:57.505","2026-08-30 14:45:22.307","673fc300d89d998bc4444b88","Hudson Westbrook","Hudson Westbrook","Hudson Westbrook","HUDSON","musichudsonwestbrook","music","concert","country","['country','pop','mainstream-pop']","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65f286c4241dd00f1d220867","2025-11-19 19:39:21.602","2026-08-30 14:45:22.307","65f286c4241dd00f1d220867","So Good! The Neil Diamond Experience","So Good! The Neil Diamond Experience","So Good! The Neil Diamond Experience","SOGOOD","musicsogood","music","concert","rock","['rock','classic-rock']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"627ad20c3bbf2d00015c4d22","2025-11-19 19:36:43.732","2026-08-30 14:45:22.307","627ad20c3bbf2d00015c4d22","Everton FC","Everton FC","Everton FC","EVERTON","soccereverton","soccer","sport",,"[]","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65ce9298b410a54f83982e7e","2025-11-19 19:36:36.066","2026-08-30 14:45:22.307","65ce9298b410a54f83982e7e","Dallas Symphony Orchestra","Dallas Symphony Orchestra","Dallas Symphony Orchestra","DALLASORCHESTRA","musicdallasorchestra","music","concert","classical","['classical']","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"57a3d5d3f80c416e4e31fe17","2025-11-19 19:36:51.683","2026-08-30 14:45:22.307","57a3d5d3f80c416e4e31fe17","Mannheim Steamroller","Mannheim Steamroller","Mannheim Steamroller","MAHN","musicsteamroller","music","concert","alternative","['alternative','electronic-dance','electronic']","FB2241FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59b03f8325f2c56d9064026c","2025-11-19 19:36:28.739","2026-08-30 14:45:22.307","59b03f8325f2c56d9064026c","Springfield Thunderbirds","Thunderbirds","SPRING Thunderbirds","SPRING","ahlspri","ahl","sport",,"[]","FEC62EFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"69053c53538ffa108947647d","2025-11-19 19:39:51.208","2026-08-30 14:45:22.307","69053c53538ffa108947647d","Ari Matti","Ari Matti","Ari Matti","ARIMATTI","comedyarimatti","comedy","theater",,"[]","F5A623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65c3fbc090f4009660ceb094","2025-11-19 19:36:51.683","2026-08-30 14:45:22.307","65c3fbc090f4009660ceb094","Death Becomes Her","Death Becomes Her","Death Becomes Her","DEATHBECOMESHER","theaterdeathbecomesher","theater","theater","plays-drama","['plays-drama','contemporary-new-works']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"63bc788bc2c409000116670e","2025-11-19 19:36:43.732","2026-08-30 14:45:22.307","63bc788bc2c409000116670e","Cirque du Soleil: Mystere","Cirque du Soleil: Mystere","Cirque du Soleil: Mystere","MYSTERE","theatermystere","theater","theater","other-performance","['other-performance','cirque']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65b2a3880a5bfe8e80f64047","2025-11-19 19:36:51.683","2026-08-30 14:45:22.307","65b2a3880a5bfe8e80f64047","Wheel of Fortune Live","Wheel of Fortune Live","Wheel of Fortune Live","WHEELOFFORTUNE","theaterwheeloffortune","theater","theater","other-performance","['other-performance','variety-magic']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"686d786574b704b1e459d3d6","2025-11-19 19:36:51.683","2026-08-30 14:45:22.307","686d786574b704b1e459d3d6","Katseye","Katseye","Katseye","KATSEYE","musickatseye","music","concert","pop","['pop','electronic-dance','edm']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
