"_primaryKey","_firstSeenAt","_lastSeenAt","performerId","name","shortName","mediumName","abbrev","slug","category","categoryGroup","primaryGenre","genres","primaryColor","heroImageUrl","headerImageUrl","logoImageUrl"
"6216cf601f94680001094c7f","2025-11-19 19:36:36.066","2026-08-06 11:37:27.683","6216cf601f94680001094c7f","Kevin Nealon","Kevin Nealon","Kevin Nealon","NEALON","comedykevinnealon","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53acb8a23bf3760237000009","2025-11-19 19:40:51.976","2026-08-06 11:37:27.683","53acb8a23bf3760237000009","Atlanta Braves","Braves","ATL Braves","ATL","mlbatl","mlb","sport",,"[]","DC1941FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6216d078b0f6c40001e982ff","2025-11-19 19:36:05.209","2026-08-06 11:37:27.683","6216d078b0f6c40001e982ff","Bill Bellamy","Bill Bellamy","Bill Bellamy","BELLAMY","comedybillbellamy","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6217df6b3fd5d00001db5e60","2025-11-19 19:36:51.683","2026-08-06 11:37:27.683","6217df6b3fd5d00001db5e60","Chris Porter","Chris Porter","Chris Porter","PORTER","comedychrisporter","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6228fcac5a53720001ca94b0","2025-11-19 19:37:49.621","2026-08-06 11:37:27.683","6228fcac5a53720001ca94b0","Damon Wayans Jr.","Damon Wayans Jr.","Damon Wayans Jr.","WAYANSJR","comedydamonwayansjr","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a720e8325f2c54f6e6940dd","2025-11-19 19:37:42.491","2026-08-06 11:37:27.683","5a720e8325f2c54f6e6940dd","Sofi Tukker","Sofi Tukker","Sofi Tukker","SOFI","musicsofitukker","music","concert","electronic","['electronic','electronic-dance','edm','techno']","CE7E9BFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"622fc9945651e30001d6d165","2025-11-19 19:36:36.066","2026-08-06 11:37:27.683","622fc9945651e30001d6d165","Bryan Callen","Bryan Callen","Bryan Callen","CALLEN","comedybryancallen","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"622fcd8626683e0001c876ca","2025-11-19 19:40:37.989","2026-08-06 11:37:27.683","622fcd8626683e0001c876ca","Christopher Titus","Christopher Titus","Christopher Titus","TITUS","comedychristophertitus","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"622fcf8ccee8ba0001d40e47","2025-11-19 19:35:57.505","2026-08-06 11:37:27.683","622fcf8ccee8ba0001d40e47","DJ Pauly D","DJ Pauly D","DJ Pauly D","PAULYD","musicdjpaulyd","music","concert","electronic","['electronic','electronic-dance','edm']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"622fd5e83147e10001a8eb22","2025-11-19 19:36:05.209","2026-08-06 11:37:27.683","622fd5e83147e10001a8eb22","Ian Bagg","Ian Bagg","Ian Bagg","IANBAGG","comedyianbagg","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53d186373bf37669a7000003","2025-11-19 19:36:36.066","2026-08-06 11:37:27.683","53d186373bf37669a7000003","San Francisco 49ers","49ers","SF 49ers","SF","nflsf","nfl","sport",,"[]","E40F24FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6232579a329f080001a34080","2025-11-19 19:36:51.683","2026-08-06 11:37:27.683","6232579a329f080001a34080","Phil Hanley","Phil Hanley","Phil Hanley","HANLEY","comedyphilhanley","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53dd34733bf37618a7000008","2025-11-19 19:36:21.280","2026-08-06 11:37:27.683","53dd34733bf37618a7000008","Chicago Bears","Bears","CHI Bears","CHI","nflchi","nfl","sport",,"[]","DD4814FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53dd34733bf37618a700000a","2025-11-19 19:36:36.066","2026-08-06 11:37:27.683","53dd34733bf37618a700000a","Las Vegas Raiders","Raiders","LAV Raiders","LAV","nfloak","nfl","sport",,"[]","6E6E6EFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53dd34743bf37618a700000c","2025-11-19 19:36:36.066","2026-08-06 11:37:27.683","53dd34743bf37618a700000c","New York Jets","Jets","NY Jets","NYJ","nflnyj","nfl","sport",,"[]","078338FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53eb9e1a3bf37609ea000003","2025-11-19 19:36:36.066","2026-08-06 11:37:27.683","53eb9e1a3bf37609ea000003","Atlanta Falcons","Falcons","ATL Falcons","ATL","nflatl","nfl","sport",,"[]","CF0E1AFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53ee78883bf3763d8c000004","2025-11-19 19:36:21.280","2026-08-06 11:37:27.683","53ee78883bf3763d8c000004","Cincinnati Bengals","Bengals","CIN Bengals","CIN","nflcin","nfl","sport",,"[]","FB4F14FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53fba8ec3bf3762042000003","2025-11-19 19:36:21.280","2026-08-06 11:37:27.683","53fba8ec3bf3762042000003","Philadelphia Eagles","Eagles","PHI Eagles","PHI","nflphi","nfl","sport",,"[]","00758FFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53fba8ec3bf3762042000005","2025-11-19 19:36:21.280","2026-08-06 11:37:27.683","53fba8ec3bf3762042000005","Baltimore Ravens","Ravens","BAL Ravens","BAL","nflbal","nfl","sport",,"[]","9940FFFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53fe61eb3bf3761577000003","2025-11-19 19:36:43.732","2026-08-06 11:37:27.683","53fe61eb3bf3761577000003","Washington Commanders","Commanders","WSH Commanders","WSH","nflwas","nfl","sport",,"[]","DB2D0BFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53ffa8763bf3765c9a000003","2025-11-19 19:36:43.732","2026-08-06 11:37:27.683","53ffa8763bf3765c9a000003","New England Patriots","Patriots","NE Patriots","NE","nflne","nfl","sport",,"[]","1E54ADFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"623cfc5b6817b60001f56b4f","2025-11-19 19:36:51.683","2026-08-06 11:37:27.683","623cfc5b6817b60001f56b4f","Chelcie Lynn","Chelcie Lynn","Chelcie Lynn","LYNN","comedychelcielynn","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"540a26f93bf3760a26000003","2025-11-19 19:36:36.066","2026-08-06 11:37:27.683","540a26f93bf3760a26000003","Seattle Seahawks","Seahawks","SEA Seahawks","SEA","nflsea","nfl","sport",,"[]","0D65C5FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"624484bdfd4063000160ad05","2025-11-19 19:35:57.505","2026-08-06 11:37:27.683","624484bdfd4063000160ad05","Ben Schwartz","Ben Schwartz","Ben Schwartz","SCHWARTZ","comedybenschwartz","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61e9c9d33c398c0001511f84","2025-11-19 19:36:43.732","2026-08-06 11:37:27.683","61e9c9d33c398c0001511f84","Steve Hofstetter","Steve Hofstetter","Steve Hofstetter","HOFSTETTER","comedyhofstetter","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"541355483bf376717a000003","2025-11-19 19:36:51.683","2026-08-06 11:37:27.683","541355483bf376717a000003","Dallas Cowboys","Cowboys","DAL Cowboys","DAL","nfldal","nfl","sport",,"[]","0062C6FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"54137a673bf3763536000005","2025-11-19 19:36:43.732","2026-08-06 11:37:27.683","54137a673bf3763536000005","Denver Broncos","Broncos","DEN Broncos","DEN","nflden","nfl","sport",,"[]","002F5FFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"54137a673bf3763536000007","2025-11-19 19:36:21.280","2026-08-06 11:37:27.683","54137a673bf3763536000007","Green Bay Packers","Packers","GNB Packers","GNB","nflgnb","nfl","sport",,"[]","213D30FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61e730b3c8875600014e18cd","2025-11-19 19:40:06.674","2026-08-06 11:37:27.683","61e730b3c8875600014e18cd","Ted Nugent","Ted Nugent","Ted Nugent","NUGENT","musictednugent","music","concert","rock","['rock','classic-rock']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65836d122e13f7d44ee8b0a9","2025-11-19 19:35:42.833","2026-08-06 11:37:27.683","65836d122e13f7d44ee8b0a9","Maddy Smith","Maddy Smith","Maddy Smith","MADDYSMITH","comedymaddysmith","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"541a27753bf3767221000009","2025-11-19 19:36:36.066","2026-08-06 11:37:27.683","541a27753bf3767221000009","Minnesota Vikings","Vikings","MIN Vikings","MIN","nflmin","nfl","sport",,"[]","8030E1FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"541a27763bf376722100000b","2025-11-19 19:36:36.066","2026-08-06 11:37:27.683","541a27763bf376722100000b","UCLA Football","Bruins","UCLA Bruins","UCLA","cfbucla","cfb","sport",,"[]","3284BFFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61e71b4cee02da00019d6dd2","2025-11-19 19:36:51.683","2026-08-06 11:37:27.683","61e71b4cee02da00019d6dd2","Carlos Mencia","Carlos Mencia","Carlos Mencia","MENCIA","comedycarlosmencia","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61e71a42a63e20000170b094","2025-11-19 19:36:43.732","2026-08-06 11:37:27.683","61e71a42a63e20000170b094","Luenell","Luenell","Luenell","LUENELL","comedyluenell","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"624db30e979ea20001d78432","2025-11-26 17:31:34.426","2026-08-06 11:37:27.683","624db30e979ea20001d78432","Trace Adkins","Trace Adkins","Trace Adkins","ADKINS","musictraceadkins","music","concert","country","['country']","8b572aFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"624e0c872e013e00013cb778","2025-11-26 17:34:05.501","2026-08-06 11:37:27.683","624e0c872e013e00013cb778","Joshua Bell","Joshua Bell","Joshua Bell","BELL","musicjoshuabell","music","concert","classical","['classical']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"54230c933bf3761a04000006","2025-11-19 19:36:36.066","2026-08-06 11:37:27.683","54230c933bf3761a04000006","Miami Dolphins","Dolphins","MIA Dolphins","MIA","nflmia","nfl","sport",,"[]","00939EFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"54230c953bf3761a04000008","2025-11-19 19:36:36.066","2026-08-06 11:37:27.683","54230c953bf3761a04000008","Cleveland Browns","Browns","CLE Browns","CLE","nflcle","nfl","sport",,"[]","3E2303FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"54230c963bf3761a0400000a","2025-11-19 19:36:36.066","2026-08-06 11:37:27.683","54230c963bf3761a0400000a","Houston Texans","Texans","HOU Texans","HOU","nflhou","nfl","sport",,"[]","B31B34FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"657ca57d88bf0d7e78307ecb","2025-11-19 19:36:51.683","2026-08-06 11:37:27.683","657ca57d88bf0d7e78307ecb","Atlanta Symphony Orchestra","Atlanta Symphony Orchestra","Atlanta Symphony Orchestra","ATLSYMPHONY","musicatlantasymphony","music","concert","classical","['classical']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"542355a43bf37667c7000005","2025-11-19 19:36:36.066","2026-08-06 11:37:27.683","542355a43bf37667c7000005","Los Angeles Chargers","Chargers","LA Chargers","LAC","nflsdc","nfl","sport",,"[]","5B92E5FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"542355a73bf37667c7000007","2025-11-19 19:36:36.066","2026-08-06 11:37:27.683","542355a73bf37667c7000007","Tennessee Titans","Titans","TEN Titans","TEN","nflten","nfl","sport",,"[]","00009CFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a73813925f2c57491cc291b","2025-11-19 19:36:28.739","2026-08-06 11:37:27.683","5a73813925f2c57491cc291b","Louisiana Football","Rajin Cajuns","LLU Rajin Cajuns","LLU","cfbllu","cfb","sport",,"[]","04529CFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"54274a283bf3760bac000003","2025-11-19 19:36:36.066","2026-08-06 11:37:27.683","54274a283bf3760bac000003","New Orleans Saints","Saints","NO Saints","NO","nflno","nfl","sport",,"[]","D2AF6DFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"542999b43bf3766721000003","2025-11-19 19:36:36.066","2026-08-06 11:37:27.683","542999b43bf3766721000003","Arizona Cardinals","Cardinals","ARI Cardinals","ARI","nflari","nfl","sport",,"[]","CD0724FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5429fd8e3bf376137f000003","2025-11-19 19:36:51.683","2026-08-06 11:37:27.683","5429fd8e3bf376137f000003","Washington Capitals","Capitals","WAS Capitals","WAS","nhlwas","nhl","sport",,"[]","CF132BFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"68f27eda2611fdbb9401507a","2025-11-19 19:36:12.789","2026-08-06 11:37:27.683","68f27eda2611fdbb9401507a","Dax","Dax","Dax","DAX","musicdax","music","concert","hip-hop","['hip-hop','hip-hop-rnb','rap']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"542efb333bf3766269000004","2025-11-19 19:36:36.066","2026-08-06 11:37:27.683","542efb333bf3766269000004","Carolina Panthers","Panthers","CAR Panthers","CAR","nflcar","nfl","sport",,"[]","0093E0FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a6a623e25f2c55b5f4c0adc","2025-11-19 19:35:50.314","2026-08-06 11:37:27.683","5a6a623e25f2c55b5f4c0adc","Lynyrd Skynyrd","Lynyrd Skynyrd","Lynyrd Skynyrd","SKYNYRD","musiclynyrdskynyrd","music","concert","hard-rock","['hard-rock','rock','classic-rock','country','pop']","EDC731FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6250b4d8c18b730001c87321","2025-11-19 19:39:51.208","2026-08-06 11:37:27.683","6250b4d8c18b730001c87321","Cheekface","Cheekface","Cheekface","CHEEKFACE","musiccheekface","music","concert","alternative","['alternative','rock','indie']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6254a852c18b730001c87330","2025-11-19 19:36:12.789","2026-08-06 11:37:27.683","6254a852c18b730001c87330","Robert Plant","Robert Plant","Robert Plant","PLANT","musicplant","music","concert","classic-rock","['classic-rock','rock']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61d88f447fa87d0001a68cd3","2025-11-19 19:36:51.683","2026-08-06 11:37:27.683","61d88f447fa87d0001a68cd3","Steve Trevino","Steve Trevino","Steve Trevino","TREVINO","comedystevetrevino","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"68f180c20d6dafb582d5a408","2025-11-19 19:41:59.330","2026-08-06 11:37:27.683","68f180c20d6dafb582d5a408","Indianapolis Clowns","Indy Clowns","Indy Clowns","INDY","otherindyclown","other","sport",,"[]","D0021BFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"68f17e68076c1efcc0fd4d5a","2025-11-22 07:16:09.109","2026-08-06 11:37:27.683","68f17e68076c1efcc0fd4d5a","Loco Beach Coconuts"," Coconuts","Loco Beach","LOCOBEACH","otherlocococo","other","sport",,"[]","4A90E2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65848abebe5f68e16c4f18dd","2025-11-19 19:36:51.683","2026-08-06 11:37:27.683","65848abebe5f68e16c4f18dd","Boston Ballet","Boston Ballet","Boston Ballet","BOSTONBALLET","otherbostonballet","other","theater",,"[]","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61d5d51518b2df0001996ecf","2025-11-19 19:36:51.683","2026-08-06 11:37:27.683","61d5d51518b2df0001996ecf","John Craigie","John Craigie","John Craigie","CRAIGIE","musicjohncraigie","music","concert","folk","['folk','jazz-blues-roots']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61cb509aef24d50001c93738","2025-11-19 19:38:05.486","2026-08-06 11:37:27.683","61cb509aef24d50001c93738","Brian Simpson","Brian Simpson","Brian Simpson","SIMPSON","comedybriansimpson","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6585be7932cb111606b55116","2025-11-19 19:39:01.566","2026-08-06 11:37:27.683","6585be7932cb111606b55116","James Hype","James Hype","James Hype","JAMESHYPE","musicjameshype","music","concert","electronic","['electronic','electronic-dance','edm']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6578ebab25c7ed9b1537da10","2025-11-19 19:36:51.683","2026-08-06 11:37:27.683","6578ebab25c7ed9b1537da10","Absinthe","Absinthe","Absinthe","ABSINTHE","theaterabsinthe","theater","theater","other-performance","['other-performance','variety-magic']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6585d25d498ee2b0e3c8b247","2025-11-19 19:36:51.683","2026-08-06 11:37:27.683","6585d25d498ee2b0e3c8b247","The Rock Orchestra By Candlelight","The Rock Orchestra By Candlelight","The Rock Orchestra By Candlelight","CANDLELIGHT","musiccandlelight","music","concert","rock","['rock','classical']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"544d9d2d3bf37663eb000003","2025-11-19 19:36:51.683","2026-08-06 11:37:27.683","544d9d2d3bf37663eb000003","Anaheim Ducks","Ducks","ANA Ducks","ANA","nhlana","nhl","sport",,"[]","EF5225FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61b3e3cb9386eb0001d7335f","2025-11-19 19:36:12.789","2026-08-06 11:37:27.683","61b3e3cb9386eb0001d7335f","Bruce Bruce","Bruce Bruce","Bruce Bruce","BRUCEBRUCE","comedybrucebruce","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61b3df47f835810001183897","2025-11-19 19:36:28.739","2026-08-06 11:37:27.683","61b3df47f835810001183897","Air Supply","Air Supply","Air Supply","AIRSUPPLY","musicairsupply","music","concert","pop","['pop','pop-rock']","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a611a5b25f2c558ebe0da22","2025-11-22 07:16:30.621","2026-08-06 11:37:27.683","5a611a5b25f2c558ebe0da22","Rainbow Kitten Surprise","Rainbow Kitten Surprise","Rainbow Kitten Surprise","RAINBOW","musicrainbowkittensurprise","music","concert","alternative","['alternative','rock','indie-folk-rock']","BB4091FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61b13d70740dea0001470fd5","2025-11-19 19:36:51.683","2026-08-06 11:37:27.683","61b13d70740dea0001470fd5","RuPaul's Drag Race","RuPaul's Drag Race","RuPaul's Drag Race","RUPAUL","theaterrupaulsdragrace","theater","theater","other-performance","['other-performance','drag-burlesque-shows']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a611a5a25f2c558ebe0da20","2025-11-19 19:36:36.066","2026-08-06 11:37:27.683","5a611a5a25f2c558ebe0da20","Built To Spill","Built To Spill","Built To Spill","SPILL","musicbuilttospill","music","concert","rock","['rock','indie','pop','alternative']","BC0406FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"54518a783bf3761a0200000b","2025-11-19 19:36:51.683","2026-08-06 11:37:27.683","54518a783bf3761a0200000b","Colorado Avalanche","Avalanche","COL Avalanche","COL","nhlcol","nhl","sport",,"[]","0070B9FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"68910152d62e8b5490fa5f0d","2025-11-19 19:41:28.663","2026-08-06 11:37:27.683","68910152d62e8b5490fa5f0d","Mohini Dey","Mohini Dey","Mohini Dey","MOHINIDEY","musicmohinidey","music","concert","rock","['rock','jazz-blues-roots','jazz']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a611a5925f2c558ebe0da14","2025-11-19 19:36:51.683","2026-08-06 11:37:27.683","5a611a5925f2c558ebe0da14","Ripe","Ripe","Ripe","RIPE","musicripe","music","concert","indie","['indie','pop','pop-rock']","61C682FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a611a5225f2c558ebe0d9f4","2025-11-19 19:36:51.683","2026-08-06 11:37:27.683","5a611a5225f2c558ebe0d9f4","Chicago","Chicago","Chicago","CHICAGO","theaterchicago","theater","theater","musicals","['musicals','broadway-touring']","E02338FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"545afc6c3bf3763fb900000b","2025-11-19 19:36:36.066","2026-08-06 11:37:27.683","545afc6c3bf3763fb900000b","Tampa Bay Buccaneers","Buccaneers","TB Buccaneers","TB","nfltb","nfl","sport",,"[]","D60A0BFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
