"_primaryKey","_firstSeenAt","_lastSeenAt","performerId","name","shortName","mediumName","abbrev","slug","category","categoryGroup","primaryGenre","genres","primaryColor","heroImageUrl","headerImageUrl","logoImageUrl"
"53acb8ad3bf3760237000013","2025-11-22 07:16:30.621","2026-08-15 14:53:35.098","53acb8ad3bf3760237000013","Seattle Sounders FC","Sounders","SEA Sounders","SEA","mlssea","mls","sport",,"[]","65C400FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53acb8ae3bf3760237000015","2025-11-22 07:16:30.621","2026-08-15 14:53:35.098","53acb8ae3bf3760237000015","Colorado Rapids","Rapids","COL Rapids","COL","mlscol","mls","sport",,"[]","D70C49FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53bb06983bf37624c300000a","2025-11-22 07:16:30.621","2026-08-15 14:53:35.098","53bb06983bf37624c300000a","Real Salt Lake","Real Salt Lake","Real Salt Lake","RSL","mlsrsl","mls","sport",,"[]","F30043FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53beec0d3bf376503f000009","2025-11-22 07:16:30.621","2026-08-15 14:53:35.098","53beec0d3bf376503f000009","Houston Dynamo FC","Dynamo","HOU Dynamo","HOU","mlshou","mls","sport",,"[]","F36600FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53c03a473bf37612c4000008","2025-11-22 07:16:30.621","2026-08-15 14:53:35.098","53c03a473bf37612c4000008","Columbus Crew","Crew","CLB Crew","CLB","mlsclb","mls","sport",,"[]","000000FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53c03a473bf37612c400000a","2025-11-22 07:13:49.185","2026-08-15 14:53:35.098","53c03a473bf37612c400000a","Sporting Kansas City","Sporting KC","Sporting KC","SKC","mlskc","mls","sport",,"[]","0E2950FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d8291884eed2d00382e6f7d","2025-11-19 19:36:51.683","2026-08-15 14:53:35.098","5d8291884eed2d00382e6f7d","PUP","PUP","PUP","PUP","musicpup","music","concert","alternative","['alternative','rock','punk']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6904e294d3fb06c081eced66","2025-11-19 19:37:57.986","2026-08-15 14:53:35.098","6904e294d3fb06c081eced66","Freya Skye","Freya Skye","Freya Skye","FREYASKYE","musicfreyaskye","music","concert","pop","['pop']","D0021BFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d7a747311c5990037e85372","2025-11-19 19:36:59.258","2026-08-15 14:53:35.098","5d7a747311c5990037e85372","Koe Wetzel","Koe Wetzel","Koe Wetzel","WETZEL","musickoewetzel","music","concert","country","['country','nontraditional-country','folk']","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"68ffcf1d84dfd2a9b59a8e09","2025-11-19 19:37:42.491","2026-08-15 14:53:35.098","68ffcf1d84dfd2a9b59a8e09","Disney On Ice: Jump In","Disney On Ice: Jump In","Disney On Ice: Jump In","DISNEYJUMPIN","theaterdisneyjumpin","theater","theater",,"[]","F5A623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"54137a673bf3763536000007","2025-11-19 19:36:21.280","2026-08-15 14:53:35.098","54137a673bf3763536000007","Green Bay Packers","Packers","GNB Packers","GNB","nflgnb","nfl","sport",,"[]","213D30FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5dbc9e226463c5003836bb27","2025-11-19 19:36:51.683","2026-08-15 14:53:35.098","5dbc9e226463c5003836bb27","Nurse Blake","Nurse Blake","Nurse Blake","BLAKE","comedynurseblake","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d77ded8fa4b6b0038b5b866","2025-11-19 19:41:43.254","2026-08-15 14:53:35.098","5d77ded8fa4b6b0038b5b866","Hardy","Hardy","Hardy","HARDY","musichardy","music","concert","country","['country','nontraditional-country','folk']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"68e55cdd7a98ef2e090eec8f","2025-11-19 19:40:30.706","2026-08-15 14:53:35.098","68e55cdd7a98ef2e090eec8f","She's Green","She's Green","She's Green","SHESGREEN","musicshesgreen","music","concert","alternative","['alternative','pop','mainstream-pop']","F5A623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5df192d41d9696003ad23f7d","2025-11-19 19:36:28.739","2026-08-15 14:53:35.098","5df192d41d9696003ad23f7d","Inter Miami CF","Miami CF","INT Miami CF","INT","mlsmiami","mls","sport",,"[]","db98dbFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5429fd8e3bf376137f000003","2025-11-19 19:36:51.683","2026-08-15 14:53:35.098","5429fd8e3bf376137f000003","Washington Capitals","Capitals","WAS Capitals","WAS","nhlwas","nhl","sport",,"[]","CF132BFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"542b1a5d3bf37660dc000003","2025-11-19 19:36:51.683","2026-08-15 14:53:35.098","542b1a5d3bf37660dc000003","Detroit Red Wings","Red Wings","DET Red Wings","DET","nhldet","nhl","sport",,"[]","EC1F26FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"542efb333bf3766269000004","2025-11-19 19:36:36.066","2026-08-15 14:53:35.098","542efb333bf3766269000004","Carolina Panthers","Panthers","CAR Panthers","CAR","nflcar","nfl","sport",,"[]","0093E0FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"542f26333bf37665b8000003","2025-11-22 07:16:30.621","2026-08-15 14:53:35.098","542f26333bf37665b8000003","Portland Timbers","Timbers","POR Timbers","POR","mlspor","mls","sport",,"[]","004812FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d71f331d630d5003a40ba52","2025-11-19 19:36:12.789","2026-08-15 14:53:35.098","5d71f331d630d5003a40ba52","Tauren Wells","Tauren Wells","Tauren Wells","WELLS","musictaurenwells","music","concert","rnb","['rnb','pop','mainstream-pop']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"543ec27d3bf3766621000008","2025-11-19 19:36:51.683","2026-08-15 14:53:35.098","543ec27d3bf3766621000008","Detroit Pistons","Pistons","DET Pistons","DET","nbadet","nba","sport",,"[]","EB003CFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"543ec2803bf376662100000a","2025-11-19 19:36:51.683","2026-08-15 14:53:35.098","543ec2803bf376662100000a","Minnesota Wild","Wild","MIN Wild","MIN","nhlmin","nhl","sport",,"[]","00864FFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"543ec2803bf376662100000c","2025-11-19 19:36:51.683","2026-08-15 14:53:35.098","543ec2803bf376662100000c","Pittsburgh Penguins","Penguins","PIT Penguins","PIT","nhlpit","nhl","sport",,"[]","FFB71AFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"54419a423bf3761f8e000003","2025-11-19 19:36:51.683","2026-08-15 14:53:35.098","54419a423bf3761f8e000003","Washington Wizards","Wizards","WSH Wizards","WSH","nbawas","nba","sport",,"[]","E31837FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a73a68525f2c55d54d0173e","2025-11-19 19:36:28.739","2026-08-15 14:53:35.098","5a73a68525f2c55d54d0173e","Troy Football","Trojans","TROY Trojans","TROY","cfbtroy","cfb","sport",,"[]","04529CFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6495ff2cf02266000139ecd5","2025-11-19 19:38:05.486","2026-08-15 14:53:35.098","6495ff2cf02266000139ecd5","CeCe Winans","CeCe Winans","CeCe Winans","CECEWINANS","musiccecewinans","music","concert","rnb","['rnb','hip-hop-rnb']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"649b04d0262a610001e0d1c1","2025-11-19 19:36:28.739","2026-08-15 14:53:35.098","649b04d0262a610001e0d1c1","Colorado Women's Volleyball","Buffaloes","Colorado Buffaloes","COLORADOWVBALL","vballcoloradow","vball","sport",,"[]","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"649b0c5db41b4200014b8fb2","2025-11-19 19:36:12.789","2026-08-15 14:53:35.098","649b0c5db41b4200014b8fb2","Washington State Women's Volleyball","Cougars","Wash State Cougars","WASHSTATEWVBALL","vballwwashstate","vball","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"648b490a85ab3300016fc5df","2025-11-19 19:36:51.683","2026-08-15 14:53:35.098","648b490a85ab3300016fc5df","& Juliet","& Juliet","& Juliet","JULIET","theaterjuliet","theater","theater","musicals","['musicals','jukebox-artist-musicals']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64a32e4dabae670001df12dc","2025-11-19 19:36:43.732","2026-08-15 14:53:35.098","64a32e4dabae670001df12dc","Wenatchee Wild","Wild","WEN Wild","WILD","whlwenwild","whl","sport",,"[]","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64a70e94c6014c0001601832","2025-11-19 19:36:51.683","2026-08-15 14:53:35.098","64a70e94c6014c0001601832","MJ: The Musical","MJ: The Musical","MJ: The Musical","MJMUSICAL","theatermjmusical","theater","theater","musicals","['musicals','jukebox-artist-musicals']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64a716ee0dce470001c014e8","2025-11-19 19:40:37.989","2026-08-15 14:53:35.098","64a716ee0dce470001c014e8","Sweeney Todd","Sweeney Todd","Sweeney Todd","SWEENEY","theatersweeneytodd","theater","theater","musicals","['musicals','broadway-touring']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64b6c9b2492ae800019f8726","2025-11-19 19:36:51.683","2026-08-15 14:53:35.098","64b6c9b2492ae800019f8726","Grand Ole Opry","Grand Ole Opry","Grand Ole Opry","OPRY","musicgrandoleopry","music","concert","country","['country']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64ba8588c941990001d31ec2","2025-11-19 19:36:51.683","2026-08-15 14:53:35.098","64ba8588c941990001d31ec2","James ""Murr"" Murray","James ""Murr"" Murray","James ""Murr"" Murray","JAMESMURR","comedyjamesmurr","comedy","theater","sketch-variety-comedy","['sketch-variety-comedy','variety']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64dd514943bf7c0001283081","2025-11-19 19:36:12.789","2026-08-15 14:53:35.098","64dd514943bf7c0001283081","California Women's Volleyball","Golden Bears","California Golden Bears","CAL","vballcal","vball","sport",,"[]","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64dd519556670a00016ed134","2025-11-19 19:36:21.280","2026-08-15 14:53:35.098","64dd519556670a00016ed134","Stanford Women's Volleyball","Cardinal","Stanford Cardinal","STANFORD","vballstanford","vball","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64793433b86c2800016119a3","2025-11-19 19:41:59.330","2026-08-15 14:53:35.098","64793433b86c2800016119a3","Robert Cray","Robert Cray","Robert Cray","ROBERTCRAY","musicrobertcray","music","concert","blues","['blues','jazz-blues-roots']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64dd5924fbdf1100018be2c1","2025-11-19 19:36:28.739","2026-08-15 14:53:35.098","64dd5924fbdf1100018be2c1","Oregon State Women's Volleyball","Beavers","Oregon State Beavers","OSU","vballosu","vball","sport",,"[]","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64e3bcaa0c5e9d0001072842","2025-11-19 19:39:10.957","2026-08-15 14:53:35.098","64e3bcaa0c5e9d0001072842","Sarah Colonna","Sarah Colonna","Sarah Colonna","SARAHCOLONNA","comedysarahcolonna","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64e4dd39c99f310001bf2b38","2025-11-19 19:36:51.683","2026-08-15 14:53:35.098","64e4dd39c99f310001bf2b38","Knoxville Ice Bears","Ice Bears","Knoxville Ice Bears","KNOXVILLEICE","echlknoxvilleice","echl","sport",,"[]","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64e663ead2410200017fd953","2025-11-19 19:36:51.683","2026-08-15 14:53:35.098","64e663ead2410200017fd953","Jake Shimabukuro","Jake Shimabukuro","Jake Shimabukuro","JAKESHIM","musicjakeshim","music","concert","rock","['rock','latin-world','world']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"646cec9f7eaa7e00014622c3","2025-11-19 19:36:51.683","2026-08-15 14:53:35.098","646cec9f7eaa7e00014622c3","Bret Ernst","Bret Ernst","Bret Ernst","BRETERNST","comedybreternst","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64e8b2234783980001ed4c3a","2025-11-19 19:36:51.683","2026-08-15 14:53:35.098","64e8b2234783980001ed4c3a","Michelle Buteau","Michelle Buteau","Michelle Buteau","BUTEAU","comedymichellebuteau","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a7de49a25f2c571ede72fd9","2025-11-19 19:36:51.683","2026-08-15 14:53:35.098","5a7de49a25f2c571ede72fd9","Gary Clark Jr.","Gary Clark Jr.","Gary Clark Jr.","GARY","musicgaryclarkjr","music","concert","blues","['blues','jazz-blues-roots','jazz','rnb','soul']","D21521FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64e8ea8bd132780001e45246","2025-11-19 19:38:05.486","2026-08-15 14:53:35.098","64e8ea8bd132780001e45246","Low Cut Connie","Low Cut Connie","Low Cut Connie","LOWCUTCONNIE","musiclowcutconnie","music","concert","rock","['rock','indie']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64512fe7b54fe000014ccf7a","2025-11-19 19:37:35.038","2026-08-15 14:53:35.098","64512fe7b54fe000014ccf7a","CupcakKe","CupcakKe","CupcakKe","CUPCAKKE","musiccupcakke","music","concert","hip-hop","['hip-hop','hip-hop-rnb','rap']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"644708628dfa650001472f3c","2025-11-19 19:39:51.208","2026-08-15 14:53:35.098","644708628dfa650001472f3c","Jodeci","Jodeci","Jodeci","JODECI","musicjodeci","music","concert","rnb","['rnb','hip-hop-rnb']","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a84c46b911d9c00133ea2cc","2025-11-19 19:37:22.468","2026-08-15 14:53:35.098","5a84c46b911d9c00133ea2cc","Hawthorne Heights","Hawthorne Heights","Hawthorne Heights","HEIGHTS","musichawthorneheights","music","concert","pop","['pop','rock','alternative-rock','punk','alternative']","6f95d4FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6436f4930dd0e5000116f62f","2025-11-19 19:36:21.280","2026-08-15 14:53:35.098","6436f4930dd0e5000116f62f","Arcangel","Arcangel","Arcangel","ARCANGEL","musicarcangel","music","concert","latin","['latin','latin-world','reggaeton']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64ee5296c6040b0001a648f0","2025-11-19 19:36:36.066","2026-08-15 14:53:35.098","64ee5296c6040b0001a648f0","Ohio State Women's Volleyball","Buckeyes","Ohio State Women's Volleyball","OHIOSTATEVBALLW","vballohiostatew","vball","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a997c61266a5f0012e626fe","2025-11-19 19:36:51.683","2026-08-15 14:53:35.098","5a997c61266a5f0012e626fe","Les Miserables","Les Miserables","Les Miserables","MIS","theaterlesmiserables","theater","theater","musicals","['musicals','broadway-touring']","e6c254FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a611a5a25f2c558ebe0da20","2025-11-19 19:36:36.066","2026-08-15 14:53:35.098","5a611a5a25f2c558ebe0da20","Built To Spill","Built To Spill","Built To Spill","SPILL","musicbuilttospill","music","concert","rock","['rock','indie','pop','alternative']","BC0406FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a9986bdb9c7450014e7104b","2025-11-19 19:36:36.066","2026-08-15 14:53:35.098","5a9986bdb9c7450014e7104b","Osees","Thee Oh Sees","Thee Oh Sees","SEES","musictheeohsees","music","concert","rock","['rock','indie','rnb','pop','alternative']","fc0d1cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64ee880f0c91da0001a58d73","2025-11-19 19:36:28.739","2026-08-15 14:53:35.098","64ee880f0c91da0001a58d73","Fayetteville Marksmen","Marksmen","Fayetteville Marksmen","FAYETTEVILLE","echlfayetteville","echl","sport",,"[]","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"54419a473bf3761f8e000005","2025-11-19 19:36:51.683","2026-08-15 14:53:35.098","54419a473bf3761f8e000005","Dallas Stars","Stars","DAL Stars","DAL","nhldal","nhl","sport",,"[]","008260FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a611a5225f2c558ebe0d9f4","2025-11-19 19:36:51.683","2026-08-15 14:53:35.098","5a611a5225f2c558ebe0d9f4","Chicago","Chicago","Chicago","CHICAGO","theaterchicago","theater","theater","musicals","['musicals','broadway-touring']","E02338FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"544ad8923bf3764587000005","2025-11-19 19:36:51.683","2026-08-15 14:53:35.098","544ad8923bf3764587000005","Milwaukee Bucks","Bucks","MIL Bucks","MIL","nbamil","nba","sport",,"[]","006C28FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"544ad8943bf3764587000007","2025-11-19 19:36:51.683","2026-08-15 14:53:35.098","544ad8943bf3764587000007","Miami Heat","Heat","MIA Heat","MIA","nbamia","nba","sport",,"[]","D9101EFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"544ad8943bf3764587000009","2025-11-19 19:36:51.683","2026-08-15 14:53:35.098","544ad8943bf3764587000009","Minnesota Timberwolves","Timberwolves","MIN Timberwolves","MIN","nbamin","nba","sport",,"[]","1776DEFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"544ad8943bf376458700000b","2025-11-19 19:36:51.683","2026-08-15 14:53:35.098","544ad8943bf376458700000b","Dallas Mavericks","Mavericks","DAL Mavericks","DAL","nbadal","nba","sport",,"[]","0C72CFFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"544d9d2d3bf37663eb000003","2025-11-19 19:36:51.683","2026-08-15 14:53:35.098","544d9d2d3bf37663eb000003","Anaheim Ducks","Ducks","ANA Ducks","ANA","nhlana","nhl","sport",,"[]","EF5225FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"544efffb3bf3766eb4000005","2025-11-19 19:36:51.683","2026-08-15 14:53:35.098","544efffb3bf3766eb4000005","Atlanta Hawks","Hawks","ATL Hawks","ATL","nbaatl","nba","sport",,"[]","FF0000FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"544efffc3bf3766eb4000007","2025-11-19 19:36:43.732","2026-08-15 14:53:35.098","544efffc3bf3766eb4000007","Oklahoma City Thunder","Thunder","OKC Thunder","OKC","nbaokc","nba","sport",,"[]","F05133FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"54501b0c3bf3763af4000003","2025-11-19 19:36:51.683","2026-08-15 14:53:35.098","54501b0c3bf3763af4000003","Denver Nuggets","Nuggets","DEN Nuggets","DEN","nbaden","nba","sport",,"[]","4B90CDFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"54514d1e3bf3760d30000003","2025-11-19 19:36:51.683","2026-08-15 14:53:35.098","54514d1e3bf3760d30000003","Charlotte Hornets","Hornets","CHA Hornets","CHA","nbacha","nba","sport",,"[]","1D8CAAFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"54518a723bf3761a02000009","2025-11-19 19:36:51.683","2026-08-15 14:53:35.098","54518a723bf3761a02000009","Sacramento Kings","Kings","SAC Kings","SAC","nbasac","nba","sport",,"[]","954CEFFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"54518a783bf3761a0200000b","2025-11-19 19:36:51.683","2026-08-15 14:53:35.098","54518a783bf3761a0200000b","Colorado Avalanche","Avalanche","COL Avalanche","COL","nhlcol","nhl","sport",,"[]","0070B9FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"545696863bf3765225000005","2025-11-19 19:36:43.732","2026-08-15 14:53:35.098","545696863bf3765225000005","Memphis Grizzlies","Grizzlies","MEM Grizzlies","MEM","nbamem","nba","sport",,"[]","7399C6FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a611a5225f2c558ebe0d9f0","2025-11-19 19:36:43.732","2026-08-15 14:53:35.098","5a611a5225f2c558ebe0d9f0","Carmen","Carmen","Carmen","CARMEN","theatercarmen","theater","theater","opera","['opera','classics']","CE2601FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5456968d3bf3765225000009","2025-11-19 19:36:51.683","2026-08-15 14:53:35.098","5456968d3bf3765225000009","Columbus Blue Jackets","Blue Jackets","CLB Blue Jackets","CBJ","nhlclb","nhl","sport",,"[]","00285CFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5dfbd269ce2a9100382466d4","2025-11-19 19:37:28.748","2026-08-15 14:53:35.098","5dfbd269ce2a9100382466d4","Teddy Swims","Teddy Swims","Teddy Swims","TSWIMS","musicteddyswims","music","concert","rock","['rock','hip-hop-rnb','alternative-rnb']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"545afc843bf3763fb900000d","2025-11-19 19:36:51.683","2026-08-15 14:53:35.098","545afc843bf3763fb900000d","San Antonio Spurs","Spurs","SA Spurs","SAS","nbasa","nba","sport",,"[]","7A7B7BFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"545afc843bf3763fb900000f","2025-11-19 19:36:51.683","2026-08-15 14:53:35.098","545afc843bf3763fb900000f","New Orleans Pelicans","Pelicans","NO Pelicans","NO","nbano","nba","sport",,"[]","E31836FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"545afc843bf3763fb9000011","2025-11-19 19:36:51.683","2026-08-15 14:53:35.098","545afc843bf3763fb9000011","Indiana Pacers","Pacers","IND Pacers","IND","nbaind","nba","sport",,"[]","092C57FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
