"_primaryKey","_firstSeenAt","_lastSeenAt","performerId","name","shortName","mediumName","abbrev","slug","category","categoryGroup","primaryGenre","genres","primaryColor","heroImageUrl","headerImageUrl","logoImageUrl"
"68961e4f018d5874d267dda7","2025-11-27 19:43:40.938","2026-09-17 18:56:21.052","68961e4f018d5874d267dda7","Hugel","Hugel","Hugel","HUGEL","musichugel","music","concert","electronic","['electronic','electronic-dance','edm']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"687fd054b975b4f75ecb87d0","2025-11-19 19:40:45.570","2026-09-17 18:56:21.052","687fd054b975b4f75ecb87d0","Elevation Rhythm","Elevation Rhythm","Elevation Rhythm","ELEVATIONRHYTHM","musicelevationrhythm","music","concert","pop","['pop','electronic-dance','edm']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"687039c5167592588cb1fdf5","2025-11-19 19:36:05.209","2026-09-17 18:56:21.052","687039c5167592588cb1fdf5","St. Pete Country Fest","St. Pete Country Fest","St. Pete Country Fest","STPETECOUNTRY","musicstpetecountry","music","concert","country","['country','festivals']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"686d786574b704b1e459d3d6","2025-11-19 19:36:51.683","2026-09-17 18:56:21.052","686d786574b704b1e459d3d6","Katseye","Katseye","Katseye","KATSEYE","musickatseye","music","concert","pop","['pop','electronic-dance','edm']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"686d5b0232438f98d8712289","2025-11-19 19:36:28.739","2026-09-17 18:56:21.052","686d5b0232438f98d8712289","A Celtic Christmas","A Celtic Christmas","A Celtic Christmas","ACELTICXMAS","theateracelticxmas","theater","theater","holiday-seasonal-shows","['holiday-seasonal-shows','holiday-spectaculars']","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6849f523c4e12a7114f9e67e","2025-11-19 19:36:51.683","2026-09-17 18:56:21.052","6849f523c4e12a7114f9e67e","The Wizard of Oz at Sphere","The Wizard of Oz at Sphere","The Wizard of Oz at Sphere","OZATSPHERE","theaterozatsphere","theater","theater","musicals","['musicals','movie-to-musical']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6849c33644d88cbc948ea242","2025-11-19 19:35:42.833","2026-09-17 18:56:21.052","6849c33644d88cbc948ea242","Kevin Bridges","Kevin Bridges","Kevin Bridges","KEVINBRIDGES","comedykevinbridges","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6838df14366c5a401f71d775","2025-11-19 19:36:05.209","2026-09-17 18:56:21.052","6838df14366c5a401f71d775","Yaelokre","Yaelokre","Yaelokre","YAELOKRE","musicyaelokre","music","concert","folk","['folk','electronic-dance','edm']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6838ceaaf967570afe423582","2025-11-19 19:35:50.314","2026-09-17 18:56:21.052","6838ceaaf967570afe423582","Ethan Regan","Ethan Regan","Ethan Regan","ETHANREGAN","musicethanregan","music","concert","folk","['folk','pop','mainstream-pop']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"681e36f13c3f6f0a2d12f641","2025-11-19 19:37:07.022","2026-09-17 18:56:21.052","681e36f13c3f6f0a2d12f641","April Wine","April Wine","April Wine","APRILWINE","musicaprilwine","music","concert","rock","['rock','classic-rock']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"681d173abfce51d4c661f28e","2025-11-19 19:36:51.683","2026-09-17 18:56:21.052","681d173abfce51d4c661f28e","The King Comes Home - Elvis Tribute","The King Comes Home - Elvis Tribute","The King Comes Home - Elvis Tribute","KINGCOMESHOME","musickingcomeshome","music","concert","rock","['rock','classic-rock']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"68110a75c40aeb551eb434c1","2025-11-19 19:36:51.683","2026-09-17 18:56:21.052","68110a75c40aeb551eb434c1","Big Black Comedy Show","Big Black Comedy Show","Big Black Comedy Show","BIGBLACKCOMEDY","comedybigblackcomedy","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"680fb7c070e8904923047035","2025-11-19 19:36:51.683","2026-09-17 18:56:21.052","680fb7c070e8904923047035","Nutcracker Magical Christmas Ballet","Nutcracker Magical Christmas Ballet","Nutcracker Magical Christmas Ballet","NUTCRACKERXMAS","theaternutcrackerxmas","theater","theater","ballet-dance","['ballet-dance','classic-ballets']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6802808bef3588452846f374","2025-11-19 19:36:05.209","2026-09-17 18:56:21.052","6802808bef3588452846f374","Bertha - Grateful Drag","Bertha - Grateful Drag","Bertha - Grateful Drag","BERTHADRAG","theaterberthadrag","theater","theater","musicals","['musicals','jukebox-artist-musicals']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"67f3f4f815e2fdfe371dd9b1","2025-11-19 19:36:05.209","2026-09-17 18:56:21.052","67f3f4f815e2fdfe371dd9b1","Lenny Pearce","Lenny Pearce","Lenny Pearce","LENNYPEARCE","musiclennypearce","music","concert","electronic","['electronic','rock','indie','pop-dance']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"67ddafe44fae180ed52441a2","2025-11-19 19:36:43.732","2026-09-17 18:56:21.052","67ddafe44fae180ed52441a2","3BallMTY","3BallMTY","3BallMTY","3BALLMTY","music3ballmty","music","concert","world","['world','electronic-dance','edm']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"67cb2be613306074044b1ab6","2025-11-19 19:39:01.566","2026-09-17 18:56:21.052","67cb2be613306074044b1ab6","Shaun Jones","Shaun Jones","Shaun Jones","SHAUNJONES","comedyshaunjones","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"67c8c79d3cb2c788c2f03776","2025-11-19 19:36:51.683","2026-09-17 18:56:21.052","67c8c79d3cb2c788c2f03776","V-The Ultimate Variety Show","V-The Ultimate Variety Show","V-The Ultimate Variety Show","V","theatervarietyshow","theater","theater","other-performance","['other-performance','variety-magic']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"67c87cca141c3a854440ffbc","2025-11-19 19:36:12.789","2026-09-17 18:56:21.052","67c87cca141c3a854440ffbc","Graham Barham","Graham Barham","Graham Barham","GRAHAMBARHAM","musicgrahambarham","music","concert","country","['country','rock','indie']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"67c0f3b61665916c64582dca","2025-11-19 19:36:43.732","2026-09-17 18:56:21.052","67c0f3b61665916c64582dca","Nashville Symphony","Nashville Symphony","Nashville Symphony","NASHVILLESYMP","musicnashvillesymphony","music","concert","classical","['classical']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"67be0bba2fb2716607e8f84c","2025-11-19 19:37:35.038","2026-09-17 18:56:21.052","67be0bba2fb2716607e8f84c","The Bones of JR Jones","The Bones of JR Jones","The Bones of JR Jones","BONESJRJONES","musicbonesjrjones","music","concert","blues","['blues','jazz-blues-roots']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"67b8fa4976d6986f0204e95f","2025-11-19 19:36:36.066","2026-09-17 18:56:21.052","67b8fa4976d6986f0204e95f","Grand Kyiv Ballet","Grand Kyiv Ballet","Grand Kyiv Ballet","GRANDKYIVBALLET","theatergrandkyivballet","theater","theater","ballet-dance","['ballet-dance','classic-ballets']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"67b77df374f8feeb3bd6c105","2025-11-19 19:37:35.038","2026-09-17 18:56:21.052","67b77df374f8feeb3bd6c105","Blood, Sweat, & Tears","Blood, Sweat, & Tears","Blood, Sweat, & Tears","BLOODSWEATTEARS","musicbloodsweattears","music","concert","rock","['rock','classic-rock']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"67b6212a6c9739266369c769","2025-11-19 19:35:50.314","2026-09-17 18:56:21.052","67b6212a6c9739266369c769","Marty Stuart","Marty Stuart","Marty Stuart","MARTYSTUART","musicmartystuart","music","concert","country","['country']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"67b52d992a9080dfc5e5d3a7","2025-11-19 19:36:51.683","2026-09-17 18:56:21.052","67b52d992a9080dfc5e5d3a7","Cirque du Soleil- Auana","Cirque du Soleil- Auana","Cirque du Soleil- Auana","AUANA","otherauana","other","theater",,"[]","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"67b4b23897f0259649dd1fc9","2025-11-19 19:36:36.066","2026-09-17 18:56:21.052","67b4b23897f0259649dd1fc9","Thoroughbred Racing","Thoroughbred Racing","Thoroughbred Racing","TRACING","horsestracing","horses","sport",,"[]","8b572aFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6793fa3b163a99a8ce496389","2025-11-19 19:35:42.833","2026-09-17 18:56:21.052","6793fa3b163a99a8ce496389","UpDating","UpDating","UpDating","UPDATING","comedyupdating","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"679290fa48bd9bea43ba3081","2025-11-19 19:37:07.022","2026-09-17 18:56:21.052","679290fa48bd9bea43ba3081","Ben Bankas","Ben Bankas","Ben Bankas","BENBANKAS","comedybenbankas","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"678164905952ae12834dbb1e","2025-11-19 19:40:14.994","2026-09-17 18:56:21.052","678164905952ae12834dbb1e","Bill Murray and His Blood Brothers","Bill Murray and His Blood Brothers","Bill Murray and His Blood Brothers","BILLBROS","musicbillbros","music","concert","rock","['rock','indie']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6781631bffa72984ff900e44","2025-11-19 19:36:51.683","2026-09-17 18:56:21.052","6781631bffa72984ff900e44","Operation Mincemeat","Operation Mincemeat","Operation Mincemeat","OPERATIONMINCEMEAT","theateroperationmincemeat","theater","theater","plays-drama","['plays-drama','contemporary-new-works']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"677d98cbe0e587b1d3ee9d7e","2025-11-19 19:36:51.683","2026-09-17 18:56:21.052","677d98cbe0e587b1d3ee9d7e","Just In Time","Just In Time","Just In Time","JUSTINTIME","theaterjustintime","theater","theater","plays-drama","['plays-drama','contemporary-new-works']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"676f333e815dba025f943040","2025-11-19 19:40:45.570","2026-09-17 18:56:21.052","676f333e815dba025f943040","Drumline Live","Drumline Live","Drumline Live","DRUMLINE","musicdrumline","music","concert","rock","['rock','festivals']","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6765ab061d6301f97e1fe576","2025-11-19 19:36:05.209","2026-09-17 18:56:21.052","6765ab061d6301f97e1fe576","John Splithoff","John Splithoff","John Splithoff","JOHNSPLITHOFF","musicjohnsplithoff","music","concert","rock","['rock','pop','mainstream-pop']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"67647de3e1362f35e174cd22","2025-11-19 19:36:36.066","2026-09-17 18:56:21.052","67647de3e1362f35e174cd22","Damon Darling","Damon Darling","Damon Darling","DAMONDARLING","comedydamondarling","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"675ca348241eb4defb80c3aa","2025-11-19 19:36:51.683","2026-09-17 18:56:21.052","675ca348241eb4defb80c3aa","The Army, The Navy","The Army, The Navy","The Army, The Navy","ARMYNAVY","musicthearmythenavy","music","concert","pop","['pop','rock','indie']","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"675c8319d48d395d0f39c6e3","2025-11-19 19:36:51.683","2026-09-17 18:56:21.052","675c8319d48d395d0f39c6e3","The Carolina Opry Christmas Special","The Carolina Opry Christmas Special","The Carolina Opry Christmas Special","OPRYXMAS","musicopryxmas","music","concert","country","['country','nontraditional-country']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6753306351c78e490f37014e","2025-11-19 19:36:51.683","2026-09-17 18:56:21.052","6753306351c78e490f37014e","Comedy Cellar","Comedy Cellar","Comedy Cellar","COMEDYCELLAR","comedycomedycellar","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"674f478624b244111062d350","2025-11-19 19:36:51.683","2026-09-17 18:56:21.052","674f478624b244111062d350","Cirque Musica Holiday Wonderland","Cirque Musica Holiday Wonderland","Cirque Musica Holiday Wonderland","CIRQUEMUSICA","theatercirquemusica","theater","theater","holiday-seasonal-shows","['holiday-seasonal-shows','holiday-spectaculars']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"673fc866a107144efff9a046","2025-11-19 19:36:12.789","2026-09-17 18:56:21.052","673fc866a107144efff9a046","Sir Woman","Sir Woman","Sir Woman","SIRWOMAN","musicsirwoman","music","concert","rnb","['rnb','rock','indie-folk-rock']","417505FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"673fba4873abf3b13feaad0b","2025-11-19 19:36:36.066","2026-09-17 18:56:21.052","673fba4873abf3b13feaad0b","Jimmy Kimmels Comedy Club","Jimmy Kimmels Comedy Club","Jimmy Kimmels Comedy Club","JKCC","comedyjimmykimmel","comedy","theater","sketch-variety-comedy","['sketch-variety-comedy','variety']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"671be5194f38bdea54d91570","2025-11-19 19:36:21.280","2026-09-17 18:56:21.052","671be5194f38bdea54d91570","Players Era Festival","Players Era Festival","Players Era Festival","PLAYERS","cbbplayers","cbb","sport",,"[]","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6712f25e16fc38743edbaea4","2025-11-19 19:36:12.789","2026-09-17 18:56:21.052","6712f25e16fc38743edbaea4","Brad Garrett","Brad Garrett","Brad Garrett","BRADGARRETT","comedybradgarrett","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6708449982b52ffcbfe69f60","2025-11-19 19:36:51.683","2026-09-17 18:56:21.052","6708449982b52ffcbfe69f60","Almost Monday","Almost Monday","Almost Monday","ALMOSTMONDAY","musicalmostmonday","music","concert","pop","['pop','pop-rock']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"670842bc012f121ade75f85f","2025-11-19 19:39:51.208","2026-09-17 18:56:21.052","670842bc012f121ade75f85f","The Funeral Portrait","The Funeral Portrait","The Funeral Portrait","FUNERALPORTRAIT","musicthefuneralportrait","music","concert","rock","['rock','alternative-rock']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"670803595754938eb60a21dc","2025-11-19 19:36:43.732","2026-09-17 18:56:21.052","670803595754938eb60a21dc","American Women's Basketball","Eagles","American University Eagles","AU","wcbbau","wcbb","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"67070063e7cbcdf0e7a8f51e","2025-11-19 19:36:43.732","2026-09-17 18:56:21.052","67070063e7cbcdf0e7a8f51e","Middle Tennessee State Women's Basketball","Blue Raiders","Middle Tennessee State Blue Raiders","MTS","wcbbmts","wcbb","sport",,"[]","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66f3328ebcf80d5246460942","2025-11-19 19:36:43.732","2026-09-17 18:56:21.052","66f3328ebcf80d5246460942","The Music of Hans Zimmer","The Music of Hans Zimmer","The Music of Hans Zimmer","SYMPHONYHANS","musicsymphonyhans","music","concert","classical","['classical']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66e8acd5c5363c88f1edd060","2025-11-19 19:36:51.683","2026-09-17 18:56:21.052","66e8acd5c5363c88f1edd060","Stranger Things - The First Shadow","Stranger Things - The First Shadow","Stranger Things - The First Shadow","STRANGERTHINGS","theaterstrangerthings","theater","theater","plays-drama","['plays-drama','contemporary-new-works']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66db6a8d3a0e03e4ea5823d0","2025-11-19 19:37:15.739","2026-09-17 18:56:21.052","66db6a8d3a0e03e4ea5823d0","New Jersey Symphony Orchestra","New Jersey Symphony Orchestra","New Jersey Symphony Orchestra","NJSYM","musicnjsym","music","concert","classical","['classical']","417505FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66d8c367c4ad093edbcbd5fc","2025-11-19 19:36:28.739","2026-09-17 18:56:21.052","66d8c367c4ad093edbcbd5fc","Tri-City Storm","Tri-City Storm","Tri-City Storm","STORM","otherstorm","other","sport",,"[]","9013feFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66d8bbf6072cdf3f0f12969a","2025-11-19 19:36:28.739","2026-09-17 18:56:21.052","66d8bbf6072cdf3f0f12969a","Sioux City Musketeers","Musketeers","Sioux City Musketeers","SCM","othersiouxcity","other","sport",,"[]","417505FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66d0fd1b2ef718b3e3ee019b","2025-11-19 19:36:05.209","2026-09-17 18:56:21.052","66d0fd1b2ef718b3e3ee019b","Ax and the Hatchetmen","Ax and the Hatchetmen","Ax and the Hatchetmen","HATCHETMEN","musichatchetmen","music","concert","rock","['rock','indie']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66a94505b6a49b2025d93efc","2025-11-19 19:38:05.486","2026-09-17 18:56:21.052","66a94505b6a49b2025d93efc","Blue Ridge Bobcats","Bobcats","Blue Ridge Bobcats","BOBCATS","echlbobcats","echl","sport",,"[]","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66a3c720d8d60cfab6f1bb0a","2025-11-19 19:36:05.209","2026-09-17 18:56:21.052","66a3c720d8d60cfab6f1bb0a","A Hip Hop Nutcracker","A Hip Hop Nutcracker","A Hip Hop Nutcracker","HHNUTCRACKER","theaterhiphopnut","theater","theater","ballet-dance","['ballet-dance','contemporary-dance-companies']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6696db2b3563e0c91075ca09","2025-11-19 19:38:29.245","2026-09-17 18:56:21.052","6696db2b3563e0c91075ca09","Crash Test Dummies","Crash Test Dummies","Crash Test Dummies","CRASHTESTDUMMIES","musiccrashtestdummies","music","concert","rock","['rock','alternative-rock']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66841c3b3ca862976b6cb960","2025-11-19 19:39:21.602","2026-09-17 18:56:21.052","66841c3b3ca862976b6cb960","Nurse John","Nurse John","Nurse John","NURSEJOHN","comedynursejohn","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6682e66d5054da18a5da6b98","2025-11-19 19:37:15.739","2026-09-17 18:56:21.052","6682e66d5054da18a5da6b98","Sammy Kershaw","Sammy Kershaw","Sammy Kershaw","SAMMYKERSHAW","musicsammykershaw","music","concert","country","['country','country-pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"667b2d767e6773453f619c4c","2025-11-19 19:37:35.038","2026-09-17 18:56:21.052","667b2d767e6773453f619c4c","Gavn","Gavn","Gavn","GAVN","musicgavn","music","concert","pop","['pop','mainstream-pop']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6679bfd481a07f9230de3f6d","2025-11-19 19:35:42.833","2026-09-17 18:56:21.052","6679bfd481a07f9230de3f6d","Grand Canyon Women's Volleyball","Lopes","GCU Lopes","GCU","vballgcu","vball","sport",,"[]","9013feFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"667596325a00dadff48d07b5","2025-11-19 19:36:43.732","2026-09-17 18:56:21.052","667596325a00dadff48d07b5","Kitchener Rangers","Kitchener Rangers","Kitchener Rangers","KN","echlkn","echl","sport",,"[]","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66709c22510c1cf7ec8b43de","2025-11-19 19:36:51.683","2026-09-17 18:56:21.052","66709c22510c1cf7ec8b43de","Maybe Happy Ending","Maybe Happy Ending","Maybe Happy Ending","MAYBEHAPPYENDING","theatermaybehappyending","theater","theater","musicals","['musicals','broadway-touring']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"667085ce1ecc5a172bda4076","2025-11-19 19:36:43.732","2026-09-17 18:56:21.052","667085ce1ecc5a172bda4076","Choir! Choir! Choir!","Choir! Choir! Choir!","Choir! Choir! Choir!","CHOIRCHOIRCHOIR","musicchoirchoirchoir","music","concert","rock","['rock','pop','mainstream-pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"666c5c7818133829d6dd7352","2025-11-19 19:36:05.209","2026-09-17 18:56:21.052","666c5c7818133829d6dd7352","Carolina Ballet","Carolina Ballet","Carolina Ballet","CAROLINABALLET","theatercarolinaballet","theater","theater","ballet-dance","['ballet-dance','classic-ballets']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"666b3db18f069afe71f3ff4b","2025-11-19 19:37:49.621","2026-09-17 18:56:21.052","666b3db18f069afe71f3ff4b","Trish Toledo","Trish Toledo","Trish Toledo","TRISHTOLEDO","musictrishtoledo","music","concert","rnb","['rnb','latin-world','latin-pop']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"666b3d04020ef2f9bc55e158","2025-11-19 19:35:57.505","2026-09-17 18:56:21.052","666b3d04020ef2f9bc55e158","Tropidelic","Tropidelic","Tropidelic","TROPIDELIC","musictropidelic","music","concert","rock","['rock','alternative-rock']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"665f7836482ebfcf84989842","2025-11-19 19:36:28.739","2026-09-17 18:56:21.052","665f7836482ebfcf84989842","Drake Milligan","Drake Milligan","Drake Milligan","DRAKEMILLIGAN","musicdrakemilligan","music","concert","country","['country','country-pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"665f64ea0ac92719666cdb50","2025-11-19 19:36:43.732","2026-09-17 18:56:21.052","665f64ea0ac92719666cdb50","Tahoe Knight Monsters","Knight Monsters","Tahoe Knight Monsters","TAHOEMONSTERS","echlmonsters","echl","sport",,"[]","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"664e6bdf0eac031ae3fbe821","2025-11-19 19:40:37.989","2026-09-17 18:56:21.052","664e6bdf0eac031ae3fbe821","The Mountain Grass Unit","The Mountain Grass Unit","The Mountain Grass Unit","MTNGRASSUNIT","musicmountaingrassunit","music","concert","country","['country','nontraditional-country']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"664e56d2873033b43a1d3bb3","2025-11-19 19:36:12.789","2026-09-17 18:56:21.052","664e56d2873033b43a1d3bb3","The Wailin' Jennys","The Wailin' Jennys","The Wailin' Jennys","WAILINJENNYS","musicwailinjennys","music","concert","folk","['folk','jazz-blues-roots']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"663e25fa1cd1b0ad90c88cbc","2025-11-19 19:36:51.683","2026-09-17 18:56:21.052","663e25fa1cd1b0ad90c88cbc","Chicago Symphony Orchestra","Chicago Symphony Orchestra","Chicago Symphony Orchestra","CHISYMPORCH","musicchisymporch","music","concert","classical","['classical']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"663bc0c8958b06e718f3c2b5","2025-11-19 19:36:51.683","2026-09-17 18:56:21.052","663bc0c8958b06e718f3c2b5","Wait Wait... Don't Tell Me","Wait Wait... Don't Tell Me","Wait Wait... Don't Tell Me","WAITDONTTELLME","talkwaitdonttellme","talk","theater",,"[]","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"663a800860301e272fa2c5ca","2025-11-19 19:36:51.683","2026-09-17 18:56:21.052","663a800860301e272fa2c5ca","Oh, Mary!","Oh, Mary!","Oh, Mary!","OHMARY","theaterohmary","theater","theater","musicals","['musicals','broadway-touring']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
