"_primaryKey","_firstSeenAt","_lastSeenAt","performerId","name","shortName","mediumName","abbrev","slug","category","categoryGroup","primaryGenre","genres","primaryColor","heroImageUrl","headerImageUrl","logoImageUrl"
"6568e84d6937546cf0b10dbd","2025-11-19 19:36:51.683","2026-03-09 07:36:14.581","6568e84d6937546cf0b10dbd","Nate Jackson","Nate Jackson","Nate Jackson","NATEJACKSON","comedynatejackson","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5dbca19603be540038bb42f8","2025-11-19 19:36:43.732","2026-03-09 07:36:14.581","5dbca19603be540038bb42f8","Godfrey","Godfrey","Godfrey","GODFREY","comedygodfrey","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"69176e8595748d8aa2caa436","2025-11-19 19:36:43.732","2026-03-09 07:36:14.581","69176e8595748d8aa2caa436","Vancouver Goldeneyes","Goldeneyes","Vancouver Goldeneyes","PWHLVAN","otherpwhlvan","other","sport",,"[]","1C5EB1FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5ca67ee31842260019e6da99","2025-11-19 19:41:59.330","2026-03-09 07:36:14.581","5ca67ee31842260019e6da99","Black Pistol Fire","Black Pistol Fire","Black Pistol Fire","PISTOL","musicblackpistolfire","music","concert","rock","['rock','indie']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66998495261e5b8d46780f5a","2025-11-19 19:36:51.683","2026-03-09 07:36:14.581","66998495261e5b8d46780f5a","The Irish Tenors","The Irish Tenors","The Irish Tenors","IRISHTENORS","musictheirishtenors","music","concert","classical","['classical','opera']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d6985092b9feb003a95185b","2025-11-19 19:37:49.621","2026-03-09 07:36:14.581","5d6985092b9feb003a95185b","Lavell Crawford","Lavell Crawford","Lavell Crawford","LAVELL","comedylavellcrawford","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"663e449ab6b5a413c0a1762b","2025-11-19 19:36:51.683","2026-03-09 07:36:14.581","663e449ab6b5a413c0a1762b","Sleeping Beauty","Sleeping Beauty","Sleeping Beauty","SLEEPINGBEAUTY","theatersleepingbeauty","theater","theater","ballet-dance","['ballet-dance','classic-ballets']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"680285d4356542f9d3a762bb","2025-11-19 19:39:01.566","2026-03-09 07:36:14.581","680285d4356542f9d3a762bb","Flyte","Flyte","Flyte","FLYTE","musicflyte","music","concert","rock","['rock','pop','pop-rock']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"63c1849226fdfb0001ab5389","2025-11-19 19:36:51.683","2026-03-09 07:36:14.581","63c1849226fdfb0001ab5389","LeAnn Rimes","LeAnn Rimes","LeAnn Rimes","LEANNRIMES","musicleannrimes","music","concert","country","['country','country-pop']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"585d82bbf80c4173a4fb25c6","2025-11-19 19:39:28.938","2026-03-09 07:36:14.581","585d82bbf80c4173a4fb25c6","Shen Yun","Shen Yun","Shen Yun","Shen","theatershenyun","theater","theater","ballet-dance","['ballet-dance','touring-dance-shows']","466BDDFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5bc8f19dc6912e00182ffc16","2025-11-19 19:36:12.789","2026-03-09 07:36:14.581","5bc8f19dc6912e00182ffc16","Bert Kreischer","Bert Kreischer","Bert Kreischer","BENT","comedybertkreischer","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"67e2f36ede5c67b4e080171d","2025-11-19 19:39:21.602","2026-03-09 07:36:14.581","67e2f36ede5c67b4e080171d","Bo Johnson","Bo Johnson","Bo Johnson","BOJOHNSON","comedybojohnson","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6639380eefe0cbd2dcc5d89e","2025-11-19 19:36:51.683","2026-03-09 07:36:14.581","6639380eefe0cbd2dcc5d89e","Penn & Teller","Penn & Teller","Penn & Teller","PENNTELLER","theaterpennteller","theater","theater","other-performance","['other-performance','variety-magic']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5456968d3bf3765225000009","2025-11-19 19:36:51.683","2026-03-09 07:36:14.581","5456968d3bf3765225000009","Columbus Blue Jackets","Blue Jackets","CLB Blue Jackets","CBJ","nhlclb","nhl","sport",,"[]","00285CFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64820fa47a07700001ce8afe","2025-11-19 19:41:59.330","2026-03-09 07:36:14.581","64820fa47a07700001ce8afe","Raye","Raye","Raye","RAYE","musicraye","music","concert","pop","['pop','mainstream-pop']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5e320038192b2700368794a0","2025-11-19 19:37:49.621","2026-03-09 07:36:14.581","5e320038192b2700368794a0","Adam Carolla","Adam Carolla","Adam Carolla","AC","comedyadamcarolla","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61fafb6696d5a90001c65930","2025-11-19 19:36:51.683","2026-03-09 07:36:14.581","61fafb6696d5a90001c65930","Blippi Live","Blippi Live","Blippi Live","BLIPPI","theaterblippi","theater","theater","family-kids","['family-kids','childrens-characters-tv-shows']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64415b6d0222d800019aef90","2025-11-19 19:40:14.994","2026-03-09 07:36:14.581","64415b6d0222d800019aef90","Wild Kratts Live!","Wild Kratts Live!","Wild Kratts Live!","KRATTS","theaterwildkrattslive","theater","theater","family-kids","['family-kids','childrens-characters-tv-shows']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6878092da170692f3ee40205","2025-11-19 19:37:35.038","2026-03-09 07:36:14.581","6878092da170692f3ee40205","The Format","The Format","The Format","THEFORMAT","musictheformat","music","concert","rock","['rock','pop','pop-rock']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66e8a87b20b54c757e79984b","2025-11-19 19:40:37.989","2026-03-09 07:36:14.581","66e8a87b20b54c757e79984b","Letdown","Letdown","Letdown","LETDOWN","musicletdown","music","concert","rock","['rock','pop','mainstream-pop']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5c8ff5a8a565550018b90800","2025-11-19 19:38:05.486","2026-03-09 07:36:14.581","5c8ff5a8a565550018b90800","Jesus Christ Superstar","Jesus Christ Superstar","Jesus Christ Superstar","JCS","theaterjesuschristsuperstar","theater","theater","musicals","['musicals','broadway-touring']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"662ac3b2876d6eae6a56fe32","2025-11-19 19:36:51.683","2026-03-09 07:36:14.581","662ac3b2876d6eae6a56fe32","Fantasy","Fantasy","Fantasy","FANTASY","theaterfantasy","theater","theater","other-performance","['other-performance','variety-magic']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65299869794ddb537e77af55","2025-11-19 19:38:05.486","2026-03-09 07:36:14.581","65299869794ddb537e77af55","Luna Luna","Luna Luna","Luna Luna","LUNALUNA","musiclunaluna","music","concert","indie","['indie','pop','mainstream-pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6598984f42e6143ed7dca65f","2025-11-19 19:39:01.566","2026-03-09 07:36:14.581","6598984f42e6143ed7dca65f","Saxsquatch","Saxsquatch","Saxsquatch","SAXSQUATCH","musicsaxsquatch","music","concert","electronic","['electronic','electronic-dance','edm']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a5fb5eb25f2c506480c578b","2025-11-19 19:36:43.732","2026-03-09 07:36:14.581","5a5fb5eb25f2c506480c578b","Sesame Street Live","Sesame Street Live","Sesame Street Live","SSL","theatersesamestreetlive","theater","theater","family-kids","['family-kids','childrens-characters-tv-shows']","6CFEFBFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65ca8577fe575e420cd926ac","2025-11-19 19:36:36.066","2026-03-09 07:36:14.581","65ca8577fe575e420cd926ac","Shrine Circus","Shrine Circus","Shrine Circus","SHRINECIRCUS","theatershrinecircus","theater","theater","family-kids","['family-kids','childrens-characters-tv-shows']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59973d9925f2c51ce894c9ad","2025-11-19 19:35:57.505","2026-03-09 07:36:14.581","59973d9925f2c51ce894c9ad","GWAR","GWAR","GWAR","GWAR","musicgwar","music","concert","hard-rock","['hard-rock','rock','metal','pop']","ED1C24FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a4d271825f2c55c2226536f","2025-11-19 19:41:59.330","2026-03-09 07:36:14.581","5a4d271825f2c55c2226536f","Texas Tech Baseball","Red Raiders","TTU Red Raiders","TTU","cbsttu","cbs","sport",,"[]","CC0000FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66634d654b0bd161a396e107","2025-11-19 19:40:30.706","2026-03-09 07:36:14.581","66634d654b0bd161a396e107","Tinzo and Jojo","Tinzo and Jojo","Tinzo and Jojo","TINZOJOJO","musictinzojojo","music","concert","electronic","['electronic','hip-hop-rnb','alternative-rnb']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"613a3c84fa51a100016350ac","2025-11-19 19:37:42.491","2026-03-09 07:36:14.581","613a3c84fa51a100016350ac","Goose","Goose","Goose","GOOSE","musicgoose","music","concert","rock","['rock','indie']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a4bd21c25f2c55fa6cae46b","2025-11-19 19:41:51.118","2026-03-09 07:36:14.581","5a4bd21c25f2c55fa6cae46b","Presbyterian Baseball","Blue Hose","PRES Blue Hose","PRES","cbspres","cbs","sport",,"[]","CC0000FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"62c758fed5d13700012454ba","2025-11-19 19:36:51.683","2026-03-09 07:36:14.581","62c758fed5d13700012454ba","Cirque du Soleil: KA","Cirque du Soleil: KA","Cirque du Soleil: KA","KA","theatercirquedusoleilka","theater","theater","ballet-dance","['ballet-dance','touring-dance-shows']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64a70e94c6014c0001601832","2025-11-19 19:36:51.683","2026-03-09 07:36:14.581","64a70e94c6014c0001601832","MJ: The Musical","MJ: The Musical","MJ: The Musical","MJMUSICAL","theatermjmusical","theater","theater","musicals","['musicals','jukebox-artist-musicals']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66e8acd5c5363c88f1edd060","2025-11-19 19:36:51.683","2026-03-09 07:36:14.581","66e8acd5c5363c88f1edd060","Stranger Things - The First Shadow","Stranger Things - The First Shadow","Stranger Things - The First Shadow","STRANGERTHINGS","theaterstrangerthings","theater","theater","plays-drama","['plays-drama','contemporary-new-works']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"657ca57d88bf0d7e78307ecb","2025-11-19 19:36:51.683","2026-03-09 07:36:14.581","657ca57d88bf0d7e78307ecb","Atlanta Symphony Orchestra","Atlanta Symphony Orchestra","Atlanta Symphony Orchestra","ATLSYMPHONY","musicatlantasymphony","music","concert","classical","['classical']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65149eeb5021f1b6a7bde06a","2025-11-19 19:36:51.683","2026-03-09 07:36:14.581","65149eeb5021f1b6a7bde06a","The Wiz","The Wiz","The Wiz","THEWIZ","theaterthewiz","theater","theater","musicals","['musicals','broadway-touring']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"67c8868adb413fff8a98c9b0","2025-11-19 19:40:58.386","2026-03-09 07:36:14.581","67c8868adb413fff8a98c9b0","Cecile McLorin Salvant","Cecile McLorin Salvant","Cecile McLorin Salvant","CECILEMSALVANT","musiccecilemsalvant","music","concert","jazz","['jazz','jazz-blues-roots']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"582be311f80c41556b3043e2","2025-11-19 19:36:51.683","2026-03-09 07:36:14.581","582be311f80c41556b3043e2","Phantom of the Opera","Phantom of the Opera","Phantom of the Opera","PO","theaterphantomoftheopera","theater","theater","musicals","['musicals','broadway-touring']","A84876FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64de847e3fd5d00001a5e93a","2025-11-19 19:36:12.789","2026-03-09 07:36:14.581","64de847e3fd5d00001a5e93a","Brandon Lake","Brandon Lake","Brandon Lake","BRANLAKE","musicbranlake","music","concert","rock","['rock','pop','mainstream-pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65b02b7c0a38821a8a84966d","2025-11-19 19:36:51.683","2026-03-09 07:36:14.581","65b02b7c0a38821a8a84966d","Magic Mike","Magic Mike","Magic Mike","MAGICMIKE","theatermagicmike","theater","theater","ballet-dance","['ballet-dance','touring-dance-shows']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6682ccd45054da18a5da6b75","2025-11-27 19:44:29.917","2026-03-09 07:36:14.581","6682ccd45054da18a5da6b75","Wolves of Glendale","Wolves of Glendale","Wolves of Glendale","WOLVESGLENDALE","musicwolvesglendale","music","concert","rock","['rock','indie']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"67980db9ec46092e5c01aab1","2025-11-19 19:36:05.209","2026-03-09 07:36:14.581","67980db9ec46092e5c01aab1","Kansas City Symphony","Kansas City Symphony","Kansas City Symphony","KCSYMP","musickcsymphony","music","concert","classical","['classical']","bd10e0FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61c0df2efd333c00012e4710","2025-11-19 19:36:51.683","2026-03-09 07:36:14.581","61c0df2efd333c00012e4710","Margaret Cho","Margaret Cho","Margaret Cho","CHO","comedymargaretcho","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"656e45f51c89e60d2de45e33","2025-11-19 19:36:36.066","2026-03-09 07:36:14.581","656e45f51c89e60d2de45e33","Jen Kramer","Jen Kramer","Jen Kramer","JENKRAMER","otherjenkramer","other","theater",,"[]","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6577a8fd467ba3b6407738c9","2025-11-19 19:36:51.683","2026-03-09 07:36:14.581","6577a8fd467ba3b6407738c9","Jabbawockeez","Jabbawockeez","Jabbawockeez","JABBAWOCKEEZ","theaterjabbawockeez","theater","theater","ballet-dance","['ballet-dance','touring-dance-shows']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64e3c0f9e382120001d60688","2025-11-19 19:36:12.789","2026-03-09 07:36:14.581","64e3c0f9e382120001d60688","The Crane Wives","The Crane Wives","The Crane Wives","CRANEWIVES","musiccranewives","music","concert","rock","['rock','indie-folk-rock']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"57eabfebf80c4142ca444490","2025-11-19 19:41:59.330","2026-03-09 07:36:14.581","57eabfebf80c4142ca444490","The Devil Makes Three","The Devil Makes Three","The Devil Makes Three","DEVIL","musicdevilmakesthree","music","concert","folk","['folk','jazz-blues-roots','country','pop']","51ABC8FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5c991defcbeb970016abcca1","2025-11-19 19:35:42.833","2026-03-09 07:36:14.581","5c991defcbeb970016abcca1","Uli Jon Roth","Uli Jon Roth","Uli Jon Roth","JONROTH","musiculijonroth","music","concert","classic-rock","['classic-rock','rock']","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"661863d8b1a65ad16e8fdf56","2025-11-19 19:36:51.683","2026-03-09 07:36:14.581","661863d8b1a65ad16e8fdf56","Glenn Miller Orchestra","Glenn Miller Orchestra","Glenn Miller Orchestra","GLENNMILLER","musicglennmiller","music","concert","classical","['classical','jazz-blues-roots','jazz']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5e3318cc0e09b2003838108f","2025-11-19 19:39:28.938","2026-03-09 07:36:14.581","5e3318cc0e09b2003838108f","Craig Robinson","Craig Robinson","Craig Robinson","CR","comedycraigrobinson","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65a97726d399c32b7be635c6","2025-11-19 19:39:21.602","2026-03-09 07:36:14.581","65a97726d399c32b7be635c6","Grand Rapids Rise ","Rise","GR Rise","GRANDRAPIDS","vballgrandrapids","vball","sport",,"[]","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"657c8049ecad5870d9d986fb","2025-11-19 19:36:51.683","2026-03-09 07:36:14.581","657c8049ecad5870d9d986fb","New York Sirens","Sirens","New York Sirens","PWHLNY","otherpwhlny","other","sport",,"[]","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6319122f402c3400012f7ae4","2025-11-19 19:36:12.789","2026-03-09 07:36:14.581","6319122f402c3400012f7ae4","John Oliver","John Oliver","John Oliver","OLIVER","comedyjohnoliver","comedy","theater","topical-comedy","['topical-comedy','political-satire']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"67350b86e4da09717f008ab7","2025-11-19 19:35:57.505","2026-03-09 07:36:14.581","67350b86e4da09717f008ab7","Brooklyn FC","Brooklyn FC","Brooklyn FC","BROOKLYN","soccerbk","soccer","sport",,"[]","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"665f3aec7032d92a83b67766","2025-11-19 19:36:51.683","2026-03-09 07:36:14.581","665f3aec7032d92a83b67766","MJ Live","MJ Live","MJ Live","MJLIVE","musicmjlive","music","concert","pop","['pop','mainstream-pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5822480df80c4152d5486cd5","2025-11-19 19:36:51.683","2026-03-09 07:36:14.581","5822480df80c4152d5486cd5","Wicked","Wicked","Wicked","WIKED","theaterwicked","theater","theater","musicals","['musicals','broadway-touring']","9FCC3EFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"60de17ea9f498d0001d8735a","2025-11-19 19:36:51.683","2026-03-09 07:36:14.581","60de17ea9f498d0001d8735a","The Happy Fits","The Happy Fits","The Happy Fits","HAPPYFITS","musicthehappyfits","music","concert","rock","['rock','indie-folk-rock']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59b03f8325f2c56d90640278","2025-11-19 19:36:51.683","2026-03-09 07:36:14.581","59b03f8325f2c56d90640278","Cleveland Monsters","Monsters","CLE Monsters","CLE","ahlcle","ahl","sport",,"[]","860038FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"543ec2803bf376662100000a","2025-11-19 19:36:51.683","2026-03-09 07:36:14.581","543ec2803bf376662100000a","Minnesota Wild","Wild","MIN Wild","MIN","nhlmin","nhl","sport",,"[]","00864FFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65f3517694fd13a83b6fb32b","2025-11-19 19:37:42.491","2026-03-09 07:36:14.581","65f3517694fd13a83b6fb32b","Wild Party","Wild Party","Wild Party","WILDPARTY","musicwildparty","music","concert","rock","['rock','pop','mainstream-pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"57eab0def80c4110180f53a4","2025-11-19 19:36:51.683","2026-03-09 07:36:14.581","57eab0def80c4110180f53a4","Queensryche","Queensryche","Queensryche","QUEEN","musicqueensryche","music","concert","hard-rock","['hard-rock','rock','metal']","EDC731FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"677c4d4937f50f5d9d3e9c5c","2025-11-19 19:36:43.732","2026-03-09 07:36:14.581","677c4d4937f50f5d9d3e9c5c","Terry Fator","Terry Fator","Terry Fator","TERRYFATOR","comedyterryfator","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
