"_primaryKey","_firstSeenAt","_lastSeenAt","performerId","name","shortName","mediumName","abbrev","slug","category","categoryGroup","primaryGenre","genres","primaryColor","heroImageUrl","headerImageUrl","logoImageUrl"
"6633b55b782a3e17d4960250","2025-11-19 19:41:36.120","2026-09-12 02:23:31.844","6633b55b782a3e17d4960250","Dokken","Dokken","Dokken","DOKKEN","musicdokken","music","concert","metal","['metal','rock','hard-rock']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"532b3d543bf3763296000005","2025-11-19 19:36:51.683","2026-09-12 02:23:31.844","532b3d543bf3763296000005","Boston Bruins","Bruins","BOS Bruins","BOS","nhlbos","nhl","sport",,"[]","000000FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"653c1b6f17fb1b2b2fc6bc8c","2025-11-19 19:39:28.938","2026-09-12 02:23:31.844","653c1b6f17fb1b2b2fc6bc8c","NieR","NieR","NieR","NIER","musicnier","music","concert","classical","['classical','electronic-dance','edm']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"69053c53538ffa108947647d","2025-11-19 19:39:51.208","2026-09-12 02:23:31.844","69053c53538ffa108947647d","Ari Matti","Ari Matti","Ari Matti","ARIMATTI","comedyarimatti","comedy","theater",,"[]","F5A623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"68ffcf1d84dfd2a9b59a8e09","2025-11-19 19:37:42.491","2026-09-12 02:23:31.844","68ffcf1d84dfd2a9b59a8e09","Disney On Ice: Jump In","Disney On Ice: Jump In","Disney On Ice: Jump In","DISNEYJUMPIN","theaterdisneyjumpin","theater","theater",,"[]","F5A623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"62058d3b4bf77600017915f2","2025-11-19 19:36:21.280","2026-09-12 02:23:31.844","62058d3b4bf77600017915f2","Ali Siddiq","Ali Siddiq","Ali Siddiq","SIDDIQ","comedyalisiddiq","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"62058b7180fd0300013857d5","2025-11-19 19:37:42.491","2026-09-12 02:23:31.844","62058b7180fd0300013857d5","Grateful Shred","Grateful Shred","Grateful Shred","SHRED","musicgratefulshred","music","concert","rock","['rock','indie-folk-rock']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"622fcd8626683e0001c876ca","2025-11-19 19:40:37.989","2026-09-12 02:23:31.844","622fcd8626683e0001c876ca","Christopher Titus","Christopher Titus","Christopher Titus","TITUS","comedychristophertitus","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6896423d62783a8b1d1cfd99","2025-11-19 19:39:21.602","2026-09-12 02:23:31.844","6896423d62783a8b1d1cfd99","Toast","Toast","Toast","TOAST","musictoast","music","concert","rock","['rock','pop','mainstream-pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"68767376b8b68266ffcbe981","2025-11-19 19:36:12.789","2026-09-12 02:23:31.844","68767376b8b68266ffcbe981","Avery Anna","Avery Anna","Avery Anna","AVERYANNA","musicaveryanna","music","concert","country","['country','country-pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"622fd5e83147e10001a8eb22","2025-11-19 19:36:05.209","2026-09-12 02:23:31.844","622fd5e83147e10001a8eb22","Ian Bagg","Ian Bagg","Ian Bagg","IANBAGG","comedyianbagg","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"686d5b0232438f98d8712289","2025-11-19 19:36:28.739","2026-09-12 02:23:31.844","686d5b0232438f98d8712289","A Celtic Christmas","A Celtic Christmas","A Celtic Christmas","ACELTICXMAS","theateracelticxmas","theater","theater","holiday-seasonal-shows","['holiday-seasonal-shows','holiday-spectaculars']","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"685db84db2d4b6f1e88fdfdb","2025-11-19 19:38:05.486","2026-09-12 02:23:31.844","685db84db2d4b6f1e88fdfdb","An R-Rated Magic Show","An R-Rated Magic Show","An R-Rated Magic Show","RRATEDMAGIC","theaterrratedmagic","theater","theater","other-performance","['other-performance','variety-magic']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"685c249f16a54a60c2224eed","2025-11-19 19:36:28.739","2026-09-12 02:23:31.844","685c249f16a54a60c2224eed","Penticton Vees","Penticton Vees","Penticton Vees","PENTICTON","whlpenticton","whl","sport",,"[]","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"684c5fd8d7d05b45722ebd1e","2025-11-19 19:36:12.789","2026-09-12 02:23:31.844","684c5fd8d7d05b45722ebd1e","LMU Women's Volleyball","Lions","LMU Lions","LMU","vballlmu","vball","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6849f523c4e12a7114f9e67e","2025-11-19 19:36:51.683","2026-09-12 02:23:31.844","6849f523c4e12a7114f9e67e","The Wizard of Oz at Sphere","The Wizard of Oz at Sphere","The Wizard of Oz at Sphere","OZATSPHERE","theaterozatsphere","theater","theater","musicals","['musicals','movie-to-musical']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61fafb6696d5a90001c65930","2025-11-19 19:36:51.683","2026-09-12 02:23:31.844","61fafb6696d5a90001c65930","Blippi Live","Blippi Live","Blippi Live","BLIPPI","theaterblippi","theater","theater","family-kids","['family-kids','childrens-characters-tv-shows']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6848737de877366935ce6fdc","2025-11-19 19:36:12.789","2026-09-12 02:23:31.844","6848737de877366935ce6fdc","Jake Minch","Jake Minch","Jake Minch","JAKEMINCH","musicjakeminch","music","concert","alternative","['alternative','pop','mainstream-pop']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61f9d21d91790300014d4929","2025-11-19 19:36:43.732","2026-09-12 02:23:31.844","61f9d21d91790300014d4929","Joe Gatto","Joe Gatto","Joe Gatto","GATTO","comedyjoegatto","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"624daf006af9e00001d166b6","2025-11-19 19:38:45.543","2026-09-12 02:23:31.844","624daf006af9e00001d166b6","T. Murph","T. Murph","T. Murph","TMURPH","comedytmurph","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"540796bc3bf3764c45000004","2025-11-19 19:36:36.066","2026-09-12 02:23:31.844","540796bc3bf3764c45000004","Stanford Football","Cardinal","STAN Cardinal","STAN","cfbstan","cfb","sport",,"[]","BF1414FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6830866a1132ae53666114b4","2025-11-19 19:35:42.833","2026-09-12 02:23:31.844","6830866a1132ae53666114b4","Lucy Darling","Lucy Darling","Lucy Darling","LUCYDARLING","comedylucydarling","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"682e188779f0dd1da71b7c52","2025-11-19 19:36:36.066","2026-09-12 02:23:31.844","682e188779f0dd1da71b7c52","Molly Hatchet","Molly Hatchet","Molly Hatchet","MOLLYHATCHET","musicmollyhatchet","music","concert","rock","['rock','classic-rock']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"682cf022b898c499f73869a7","2025-11-19 19:37:35.038","2026-09-12 02:23:31.844","682cf022b898c499f73869a7","UFC - Ultimate Fighting Championship","UFC","UFC - Ultimate Fighting Championship","UFC","ufcufc","ufc","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"682bcd1552aab8c82bec4b99","2025-11-19 19:36:28.739","2026-09-12 02:23:31.844","682bcd1552aab8c82bec4b99","Greensboro Gargoyles","Greensboro Gargoyles","Greensboro Gargoyles","GGARG","echlgg","echl","sport",,"[]","9013feFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"54137a6b3bf3763536000009","2025-11-19 19:36:28.739","2026-09-12 02:23:31.844","54137a6b3bf3763536000009","Northwestern Football","Wildcats","NU Wildcats","NU","cfbnu","cfb","sport",,"[]","AB00CEFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"68278df40e69a63b40cc9074","2025-11-19 19:36:36.066","2026-09-12 02:23:31.844","68278df40e69a63b40cc9074","The Manhattans","The Manhattans","The Manhattans","MANHATTANS","musicthemanhattans","music","concert","rnb","['rnb','hip-hop-rnb']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6823ac7ce9edabedb24ba2dc","2025-11-19 19:36:51.683","2026-09-12 02:23:31.844","6823ac7ce9edabedb24ba2dc","Candlelight","Candlelight","Candlelight","CANDLELIGHT","musiccandlelightconcert","music","concert","classical","['classical','electronic-dance','edm']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"541a27773bf376722100000d","2025-11-19 19:36:36.066","2026-09-12 02:23:31.844","541a27773bf376722100000d","USC Football","Trojans","USC Trojans","USC","cfbusc","cfb","sport",,"[]","990000FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"541a27773bf376722100000f","2025-11-19 19:36:28.739","2026-09-12 02:23:31.844","541a27773bf376722100000f","Michigan Football","Wolverines","MICH Wolverines","MICH","cfbmich","cfb","sport",,"[]","00376BFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"541c99503bf376638f000004","2025-11-19 19:36:28.739","2026-09-12 02:23:31.844","541c99503bf376638f000004","Minnesota Football","Gophers","Min Gophers","MIN","cfbmin","cfb","sport",,"[]","7A0019FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"541c99513bf376638f000006","2025-11-19 19:36:28.739","2026-09-12 02:23:31.844","541c99513bf376638f000006","Wisconsin Football","Badgers","WIS Badgers","WIS","cfbwis","cfb","sport",,"[]","EB0000FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61f33f5634ff4000010291b9","2025-11-19 19:36:51.683","2026-09-12 02:23:31.844","61f33f5634ff4000010291b9","Idaho Steelheads","Steelheads","ID Steelheads","ID","echlid","echl","sport",,"[]","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"681d173abfce51d4c661f28e","2025-11-19 19:36:51.683","2026-09-12 02:23:31.844","681d173abfce51d4c661f28e","The King Comes Home - Elvis Tribute","The King Comes Home - Elvis Tribute","The King Comes Home - Elvis Tribute","KINGCOMESHOME","musickingcomeshome","music","concert","rock","['rock','classic-rock']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"54230c963bf3761a0400000c","2025-11-19 19:36:21.280","2026-09-12 02:23:31.844","54230c963bf3761a0400000c","Texas Football","Longhorns","TEX Longhorns","TEX","cfbtex","cfb","sport",,"[]","BF5700FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6810fe87714a960fc663704d","2025-11-19 19:36:05.209","2026-09-12 02:23:31.844","6810fe87714a960fc663704d","Cristina Mariani","Cristina Mariani","Cristina Mariani","CRISTINAMARIANI","comedycristinamariani","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"680fb7c070e8904923047035","2025-11-19 19:36:51.683","2026-09-12 02:23:31.844","680fb7c070e8904923047035","Nutcracker Magical Christmas Ballet","Nutcracker Magical Christmas Ballet","Nutcracker Magical Christmas Ballet","NUTCRACKERXMAS","theaternutcrackerxmas","theater","theater","ballet-dance","['ballet-dance','classic-ballets']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"542355a93bf37667c7000009","2025-11-19 19:36:36.066","2026-09-12 02:23:31.844","542355a93bf37667c7000009","Washington Football","Huskies","WASH Huskies","WASH","cfbwash","cfb","sport",,"[]","8544FFFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61ef028db1776e000117160e","2025-11-19 19:36:36.066","2026-09-12 02:23:31.844","61ef028db1776e000117160e","John Heffron","John Heffron","John Heffron","HEFFRON","comedyjohnheffron","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5429fd8e3bf376137f000003","2025-11-19 19:36:51.683","2026-09-12 02:23:31.844","5429fd8e3bf376137f000003","Washington Capitals","Capitals","WAS Capitals","WAS","nhlwas","nhl","sport",,"[]","CF132BFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"542b1a5d3bf37660dc000003","2025-11-19 19:36:51.683","2026-09-12 02:23:31.844","542b1a5d3bf37660dc000003","Detroit Red Wings","Red Wings","DET Red Wings","DET","nhldet","nhl","sport",,"[]","EC1F26FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6807d737d5fcdeaa1236ecd1","2025-11-19 19:39:36.366","2026-09-12 02:23:31.844","6807d737d5fcdeaa1236ecd1","SixtiesMania","SixtiesMania","SixtiesMania","SIXTIESMANIA","musicsixtiesmania","music","concert","classic-rock","['classic-rock','pop','mainstream-pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6806bcee93f42d47ea5d3e5a","2025-11-19 19:36:05.209","2026-09-12 02:23:31.844","6806bcee93f42d47ea5d3e5a","Hotel California","Hotel California","Hotel California","HOTELCALI","musichotelcali","music","concert","classic-rock","['classic-rock','rock']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"543ec2733bf3766621000006","2025-11-19 19:36:28.739","2026-09-12 02:23:31.844","543ec2733bf3766621000006","Michigan State Football","Spartans","MSU Spartans","MSU","cfbmsu","cfb","sport",,"[]","30917BFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61ef01130189970001fb2569","2025-11-19 19:37:15.739","2026-09-12 02:23:31.844","61ef01130189970001fb2569","Mustard Plug","Mustard Plug","Mustard Plug","PLUG","musicmustardplug","music","concert","rock","['rock','punk']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"543ec2803bf376662100000a","2025-11-19 19:36:51.683","2026-09-12 02:23:31.844","543ec2803bf376662100000a","Minnesota Wild","Wild","MIN Wild","MIN","nhlmin","nhl","sport",,"[]","00864FFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"543ec2803bf376662100000c","2025-11-19 19:36:51.683","2026-09-12 02:23:31.844","543ec2803bf376662100000c","Pittsburgh Penguins","Penguins","PIT Penguins","PIT","nhlpit","nhl","sport",,"[]","FFB71AFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"627558fa92dca1000197f8c4","2025-11-19 19:36:51.683","2026-09-12 02:23:31.844","627558fa92dca1000197f8c4","Barry Manilow","Manilow","Barry Manilow","MANILOW","musicmanilow","music","concert","pop","['pop','mainstream-pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"54419a473bf3761f8e000005","2025-11-19 19:36:51.683","2026-09-12 02:23:31.844","54419a473bf3761f8e000005","Dallas Stars","Stars","DAL Stars","DAL","nhldal","nhl","sport",,"[]","008260FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61eaf74a95b2310001552f0b","2025-11-19 19:36:36.066","2026-09-12 02:23:31.844","61eaf74a95b2310001552f0b","Tulsa Oilers","Oilers","TUL Oilers","TUL","echltul","echl","sport",,"[]","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61eaf5f51ec0e0000181a9a4","2025-11-19 19:36:43.732","2026-09-12 02:23:31.844","61eaf5f51ec0e0000181a9a4","Toledo Walleye","Walleye","TOL Walleye","TOL","echltol","echl","sport",,"[]","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61eaf5a006b5a80001048083","2025-11-19 19:36:43.732","2026-09-12 02:23:31.844","61eaf5a006b5a80001048083","Allen Americans","Americans","ALLEN Americans","ALLEN","echlallen","echl","sport",,"[]","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"544ad8943bf3764587000009","2025-11-19 19:36:51.683","2026-09-12 02:23:31.844","544ad8943bf3764587000009","Minnesota Timberwolves","Timberwolves","MIN Timberwolves","MIN","nbamin","nba","sport",,"[]","1776DEFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"544ad8943bf376458700000b","2025-11-19 19:36:51.683","2026-09-12 02:23:31.844","544ad8943bf376458700000b","Dallas Mavericks","Mavericks","DAL Mavericks","DAL","nbadal","nba","sport",,"[]","0C72CFFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"544d9d2d3bf37663eb000003","2025-11-19 19:36:51.683","2026-09-12 02:23:31.844","544d9d2d3bf37663eb000003","Anaheim Ducks","Ducks","ANA Ducks","ANA","nhlana","nhl","sport",,"[]","EF5225FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61eaf4c9b7598c0001c0e98e","2025-11-19 19:36:43.732","2026-09-12 02:23:31.844","61eaf4c9b7598c0001c0e98e","Rapid City Rush","Rush","RC Rush","RC","echlrc","echl","sport",,"[]","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61eaf401f1238e00019df6bf","2025-11-19 19:36:28.739","2026-09-12 02:23:31.844","61eaf401f1238e00019df6bf","Wichita Thunder","Thunder","WICHITA Thunder","WITCHITA","echlwichita","echl","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"54501b0c3bf3763af4000003","2025-11-19 19:36:51.683","2026-09-12 02:23:31.844","54501b0c3bf3763af4000003","Denver Nuggets","Nuggets","DEN Nuggets","DEN","nbaden","nba","sport",,"[]","4B90CDFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"628433b73eb2310001dad591","2025-11-19 19:36:12.789","2026-09-12 02:23:31.844","628433b73eb2310001dad591","Zach Williams","Zach Williams","Zach Williams","ZACH","musiczachwilliams","music","concert","rock","['rock','rock-pop']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61e9d7c55a268300013f763f","2025-11-19 19:36:28.739","2026-09-12 02:23:31.844","61e9d7c55a268300013f763f","South Carolina Stingrays","Stingrays","SC Stingrays","SC","echlsc","echl","sport",,"[]","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"54518a783bf3761a0200000b","2025-11-19 19:36:51.683","2026-09-12 02:23:31.844","54518a783bf3761a0200000b","Colorado Avalanche","Avalanche","COL Avalanche","COL","nhlcol","nhl","sport",,"[]","0070B9FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"545696863bf3765225000005","2025-11-19 19:36:43.732","2026-09-12 02:23:31.844","545696863bf3765225000005","Memphis Grizzlies","Grizzlies","MEM Grizzlies","MEM","nbamem","nba","sport",,"[]","7399C6FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5456968c3bf3765225000007","2025-11-19 19:36:51.683","2026-09-12 02:23:31.844","5456968c3bf3765225000007","Florida Panthers","Panthers","FLA Panthers","FLA","nhlfla","nhl","sport",,"[]","C8213FFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5456968d3bf3765225000009","2025-11-19 19:36:51.683","2026-09-12 02:23:31.844","5456968d3bf3765225000009","Columbus Blue Jackets","Blue Jackets","CLB Blue Jackets","CBJ","nhlclb","nhl","sport",,"[]","00285CFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61e9d6f1195834000113caa2","2025-11-19 19:36:36.066","2026-09-12 02:23:31.844","61e9d6f1195834000113caa2","Norfolk Admirals","Admirals","NOR Admirals","NOR","echlnor","echl","sport",,"[]","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"545afc843bf3763fb900000f","2025-11-19 19:36:51.683","2026-09-12 02:23:31.844","545afc843bf3763fb900000f","New Orleans Pelicans","Pelicans","NO Pelicans","NO","nbano","nba","sport",,"[]","E31836FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61e9d433f811dd000119cdf2","2025-11-19 19:36:28.739","2026-09-12 02:23:31.844","61e9d433f811dd000119cdf2","Jacksonville IceMen","IceMen","JAX IceMen","JAX","echljax","echl","sport",,"[]","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"545afc873bf3763fb9000013","2025-11-19 19:36:51.683","2026-09-12 02:23:31.844","545afc873bf3763fb9000013","Edmonton Oilers","Oilers","EDM Oilers","EDM","nhledm","nhl","sport",,"[]","E66A20FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61e9d2f9513a040001a18d19","2025-11-19 19:36:36.066","2026-09-12 02:23:31.844","61e9d2f9513a040001a18d19","Indy Fuel","Fuel","INDY Fuel","INDY","echlindy","echl","sport",,"[]","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61e9d137a50d1400017f64cd","2025-11-19 19:36:28.739","2026-09-12 02:23:31.844","61e9d137a50d1400017f64cd","Florida Everblades","Everblades","FLA Everblades","FLA","echlfla","echl","sport",,"[]","bd10e0FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"545afc8a3bf3763fb900001b","2025-11-19 19:36:51.683","2026-09-12 02:23:31.844","545afc8a3bf3763fb900001b","St. Louis Blues","Blues","STL Blues","STL","nhlstl","nhl","sport",,"[]","1C74EDFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"545d4ae03bf3762bdb000006","2025-11-19 19:36:21.280","2026-09-12 02:23:31.844","545d4ae03bf3762bdb000006","Georgia Football","Bulldogs","UGA Bulldogs","UGA","cfbuga","cfb","sport",,"[]","CC0000FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"545d4af43bf3762bdb00000c","2025-11-19 19:36:51.683","2026-09-12 02:23:31.844","545d4af43bf3762bdb00000c","Winnipeg Jets","Jets","WIN Jets","WIN","nhlwin","nhl","sport",,"[]","136FD8FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"545d4af53bf3762bdb00000e","2025-11-19 19:36:51.683","2026-09-12 02:23:31.844","545d4af53bf3762bdb00000e","Calgary Flames","Flames","CLG Flames","CLG","nhlclg","nhl","sport",,"[]","E03A3EFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"545d4af63bf3762bdb000010","2025-11-19 19:36:51.683","2026-09-12 02:23:31.844","545d4af63bf3762bdb000010","Ottawa Senators","Senators","OTT Senators","OTT","nhlott","nhl","sport",,"[]","E4173EFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"546d10383bf3767afe000006","2025-11-19 19:36:43.732","2026-09-12 02:23:31.844","546d10383bf3767afe000006","California Basketball","Golden Bears","Cal Golden Bears","CAL","cbbcal","cbb","sport",,"[]","003262FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61e72db366577700017c928e","2025-11-19 19:35:50.314","2026-09-12 02:23:31.844","61e72db366577700017c928e","Geoff Tate","Geoff Tate","Geoff Tate","TATE","musicgeofftate","music","concert","rock","['rock','classic-rock']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6284640d3722d600019a6bbd","2025-11-19 19:40:06.674","2026-09-12 02:23:31.844","6284640d3722d600019a6bbd","Bill Engvall","Bill Engvall","Bill Engvall","ENGVALL","comedybillengvall","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"547fab1e3bf3764f5b000006","2025-11-19 19:36:51.683","2026-09-12 02:23:31.844","547fab1e3bf3764f5b000006","New York Islanders","Islanders","NY Islanders","NYI","nhlnyi","nhl","sport",,"[]","0070D4FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5487b4d03bf3766e4d000003","2025-11-19 19:36:51.683","2026-09-12 02:23:31.844","5487b4d03bf3766e4d000003","Philadelphia Flyers","Flyers","PHI Flyers","PHI","nhlphi","nhl","sport",,"[]","F47940FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61e084172cd9560001043137","2025-11-19 19:36:36.066","2026-09-12 02:23:31.844","61e084172cd9560001043137","Brad Williams","Brad Williams","Brad Williams","BRAD","comedybradwilliams","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"548e84ee3bf376481900000c","2025-11-19 19:36:51.683","2026-09-12 02:23:31.844","548e84ee3bf376481900000c","Montreal Canadiens","Canadiens","MTL Canadiens","MTL","nhlmon","nhl","sport",,"[]","E4323DFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
