"_primaryKey","_firstSeenAt","_lastSeenAt","performerId","name","shortName","mediumName","abbrev","slug","category","categoryGroup","primaryGenre","genres","primaryColor","heroImageUrl","headerImageUrl","logoImageUrl"
"678acc2340890d3b6b158239","2025-11-19 19:36:43.732","2026-08-23 19:29:03.456","678acc2340890d3b6b158239","Jeff Tweedy","Jeff Tweedy","Jeff Tweedy","JEFFTWEEDY","musicjefftweedy","music","concert","rock","['rock','indie-folk-rock','folk']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6781631bffa72984ff900e44","2025-11-19 19:36:51.683","2026-08-23 19:29:03.456","6781631bffa72984ff900e44","Operation Mincemeat","Operation Mincemeat","Operation Mincemeat","OPERATIONMINCEMEAT","theateroperationmincemeat","theater","theater","plays-drama","['plays-drama','contemporary-new-works']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"677d98cbe0e587b1d3ee9d7e","2025-11-19 19:36:51.683","2026-08-23 19:29:03.456","677d98cbe0e587b1d3ee9d7e","Just In Time","Just In Time","Just In Time","JUSTINTIME","theaterjustintime","theater","theater","plays-drama","['plays-drama','contemporary-new-works']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5429fd8e3bf376137f000003","2025-11-19 19:36:51.683","2026-08-23 19:29:03.456","5429fd8e3bf376137f000003","Washington Capitals","Capitals","WAS Capitals","WAS","nhlwas","nhl","sport",,"[]","CF132BFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"542b1a5d3bf37660dc000003","2025-11-19 19:36:51.683","2026-08-23 19:29:03.456","542b1a5d3bf37660dc000003","Detroit Red Wings","Red Wings","DET Red Wings","DET","nhldet","nhl","sport",,"[]","EC1F26FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6772d43e96a1b44a1cf5887e","2025-11-19 19:37:42.491","2026-08-23 19:29:03.456","6772d43e96a1b44a1cf5887e","Gully Boys","Gully Boys","Gully Boys","GULLYBOYSA","musicgullyboys","music","concert","rock","['rock','hip-hop-rnb','hip-hop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"543ec27d3bf3766621000008","2025-11-19 19:36:51.683","2026-08-23 19:29:03.456","543ec27d3bf3766621000008","Detroit Pistons","Pistons","DET Pistons","DET","nbadet","nba","sport",,"[]","EB003CFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5967c88625f2c54d32e9f375","2025-11-19 19:36:36.066","2026-08-23 19:29:03.456","5967c88625f2c54d32e9f375","Noah Gundersen","Noah Gundersen","Noah Gundersen","NG","musicnoahgundersen","music","concert","rock","['rock','indie-folk-rock','pop','alternative']","920000FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"597a666325f2c540e082f1bd","2025-11-19 19:40:45.570","2026-08-23 19:29:03.456","597a666325f2c540e082f1bd","Motionless in White","Motionless in White","Motionless in White","MIW","musicmotionlessinwhite","music","concert","hard-rock","['hard-rock','rock','metal','alternative']","EB458BFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"597b706125f2c528d62b662e","2025-11-19 19:36:43.732","2026-08-23 19:29:03.456","597b706125f2c528d62b662e","UConn Women's Basketball","Huskies","UConn Huskies","UCONN","wcbbuconn","wcbb","sport",,"[]","064484FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5982692e25f2c51a1ac02f35","2025-11-19 19:36:51.683","2026-08-23 19:29:03.456","5982692e25f2c51a1ac02f35","Waterparks","Waterparks","Waterparks","311","musicwaterparks","music","concert","pop","['pop','rock','rock-pop']","105FE2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5983b84d25f2c51560c24300","2025-11-19 19:36:12.789","2026-08-23 19:29:03.456","5983b84d25f2c51560c24300","UMass Football","Minutemen","UMass Minutemen","UMass","cfbumass","cfb","sport",,"[]","A80532FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5988fc8425f2c5250212696c","2025-11-19 19:36:28.739","2026-08-23 19:29:03.456","5988fc8425f2c5250212696c","Ball State Football","Cardinals","BALL Cardinals","BALL","cfbball","cfb","sport",,"[]","C32032FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"599232f425f2c567cea33a23","2025-11-19 19:36:12.789","2026-08-23 19:29:03.456","599232f425f2c567cea33a23","Cut Copy","Cut Copy","Cut Copy","CC","musiccutcopy","music","concert","alternative","['alternative','electronic-dance','edm','pop','indie','electronic']","5ED4FCFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59973d9925f2c51ce894c9ad","2025-11-19 19:35:57.505","2026-08-23 19:29:03.456","59973d9925f2c51ce894c9ad","GWAR","GWAR","GWAR","GWAR","musicgwar","music","concert","hard-rock","['hard-rock','rock','metal','pop']","ED1C24FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59b03f8325f2c56d90640256","2025-11-19 19:36:43.732","2026-08-23 19:29:03.456","59b03f8325f2c56d90640256","Texas Stars","Stars","TEX Stars","TEX","ahltex","ahl","sport",,"[]","01704BFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59b03f8325f2c56d9064025a","2025-11-19 19:36:36.066","2026-08-23 19:29:03.456","59b03f8325f2c56d9064025a","Lehigh Valley Phantoms","Phantoms","LHV Phantoms","LHV","ahllhv","ahl","sport",,"[]","F58426FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5952e69725f2c578f06ac181","2025-11-19 19:41:51.118","2026-08-23 19:29:03.456","5952e69725f2c578f06ac181","Lyle Lovett","Lyle Lovett","Lyle Lovett","LYLE","musiclylelovett","music","concert","country","['country','nontraditional-country','rock','folk']","7797ACFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59b03f8325f2c56d90640268","2025-11-19 19:36:36.066","2026-08-23 19:29:03.456","59b03f8325f2c56d90640268","Hershey Bears","Bears","HERSH Bears","HERSH","ahlhersh","ahl","sport",,"[]","D3BC92FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59b03f8325f2c56d9064026a","2025-11-19 19:36:43.732","2026-08-23 19:29:03.456","59b03f8325f2c56d9064026a","Laval Rocket","Rocket","LVL Rocket","LVL","ahllvl","ahl","sport",,"[]","0C1D61FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"594d440c25f2c54089b5f9bf","2025-11-19 19:36:43.732","2026-08-23 19:29:03.456","594d440c25f2c54089b5f9bf","Vegas Golden Knights","Golden Knights","LAV Golden Knights","LAV","nhllav","nhl","sport",,"[]","B4975AFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59b03f8325f2c56d9064026e","2025-11-19 19:36:28.739","2026-08-23 19:29:03.456","59b03f8325f2c56d9064026e","Hamilton Hammers","Hammers","HAM Hammers","HAM","ahlbri","ahl","sport",,"[]","F15C22FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59b03f8325f2c56d90640274","2025-11-19 19:36:28.739","2026-08-23 19:29:03.456","59b03f8325f2c56d90640274","Hartford Wolf Pack","Wolf Pack","HART Wolf Pack","HART","ahlhart","ahl","sport",,"[]","C3000AFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59b03f8325f2c56d90640278","2025-11-19 19:36:51.683","2026-08-23 19:29:03.456","59b03f8325f2c56d90640278","Cleveland Monsters","Monsters","CLE Monsters","CLE","ahlcle","ahl","sport",,"[]","860038FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59b03f8325f2c56d9064027a","2025-11-19 19:36:51.683","2026-08-23 19:29:03.456","59b03f8325f2c56d9064027a","Rochester Americans","Americans","ROCH Americans","ROCH","ahlroch","ahl","sport",,"[]","C71D37FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59b04da225f2c5745085a8f7","2025-11-19 19:36:43.732","2026-08-23 19:29:03.456","59b04da225f2c5745085a8f7","Grand Rapids Griffins","Griffins","GR Griffins","GR","ahlgr","ahl","sport",,"[]","D70014FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59b04da225f2c5745085a8f9","2025-11-19 19:36:51.683","2026-08-23 19:29:03.456","59b04da225f2c5745085a8f9","Toronto Marlies","Marlies","TOR Marlies","TOR","ahltor","ahl","sport",,"[]","003C7CFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59b04da225f2c5745085a903","2025-11-19 19:36:36.066","2026-08-23 19:29:03.456","59b04da225f2c5745085a903","Ontario Reign","Reign","ONT Reign","ONT","ahlont","ahl","sport",,"[]","919191FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59b3189425f2c53fa02a9605","2025-11-19 19:38:29.245","2026-08-23 19:29:03.456","59b3189425f2c53fa02a9605","The Black Angels","The Black Angels","The Black Angels","BA","musictheblackangels","music","concert","rock","['rock','punk','pop']","5ED4FCFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59b71b8825f2c56ac1679871","2025-11-19 19:36:12.789","2026-08-23 19:29:03.456","59b71b8825f2c56ac1679871","UCONN Hockey","Huskies","UCONN Huskies","UCONN","chouconn","cho","sport",,"[]","064484FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59b71b8825f2c56ac1679873","2025-11-19 19:36:28.739","2026-08-23 19:29:03.456","59b71b8825f2c56ac1679873","Providence Hockey","Friars","PROV Friars","PROV","choprov","cho","sport",,"[]","6E6E6EFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59c9916725f2c5588e2e60ba","2025-11-19 19:37:49.621","2026-08-23 19:29:03.456","59c9916725f2c5588e2e60ba","Buffalo Basketball","Bulls","BUFF Bulls","BUFF","cbbbuff","cbb","sport",,"[]","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"543ec2803bf376662100000a","2025-11-19 19:36:51.683","2026-08-23 19:29:03.456","543ec2803bf376662100000a","Minnesota Wild","Wild","MIN Wild","MIN","nhlmin","nhl","sport",,"[]","00864FFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"543ec2803bf376662100000c","2025-11-19 19:36:51.683","2026-08-23 19:29:03.456","543ec2803bf376662100000c","Pittsburgh Penguins","Penguins","PIT Penguins","PIT","nhlpit","nhl","sport",,"[]","FFB71AFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"54419a423bf3761f8e000003","2025-11-19 19:36:51.683","2026-08-23 19:29:03.456","54419a423bf3761f8e000003","Washington Wizards","Wizards","WSH Wizards","WSH","nbawas","nba","sport",,"[]","E31837FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"54419a473bf3761f8e000005","2025-11-19 19:36:51.683","2026-08-23 19:29:03.456","54419a473bf3761f8e000005","Dallas Stars","Stars","DAL Stars","DAL","nhldal","nhl","sport",,"[]","008260FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5447065e3bf3763a01000003","2025-11-19 19:36:43.732","2026-08-23 19:29:03.456","5447065e3bf3763a01000003","Phoenix Suns","Suns","PHX Suns","PHX","nbaphx","nba","sport",,"[]","E65F20FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"544ad8923bf3764587000005","2025-11-19 19:36:51.683","2026-08-23 19:29:03.456","544ad8923bf3764587000005","Milwaukee Bucks","Bucks","MIL Bucks","MIL","nbamil","nba","sport",,"[]","006C28FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"544ad8943bf3764587000007","2025-11-19 19:36:51.683","2026-08-23 19:29:03.456","544ad8943bf3764587000007","Miami Heat","Heat","MIA Heat","MIA","nbamia","nba","sport",,"[]","D9101EFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"544ad8943bf3764587000009","2025-11-19 19:36:51.683","2026-08-23 19:29:03.456","544ad8943bf3764587000009","Minnesota Timberwolves","Timberwolves","MIN Timberwolves","MIN","nbamin","nba","sport",,"[]","1776DEFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"544ad8943bf376458700000b","2025-11-19 19:36:51.683","2026-08-23 19:29:03.456","544ad8943bf376458700000b","Dallas Mavericks","Mavericks","DAL Mavericks","DAL","nbadal","nba","sport",,"[]","0C72CFFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"544d9d2d3bf37663eb000003","2025-11-19 19:36:51.683","2026-08-23 19:29:03.456","544d9d2d3bf37663eb000003","Anaheim Ducks","Ducks","ANA Ducks","ANA","nhlana","nhl","sport",,"[]","EF5225FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"544efffb3bf3766eb4000005","2025-11-19 19:36:51.683","2026-08-23 19:29:03.456","544efffb3bf3766eb4000005","Atlanta Hawks","Hawks","ATL Hawks","ATL","nbaatl","nba","sport",,"[]","FF0000FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"544efffc3bf3766eb4000007","2025-11-19 19:36:43.732","2026-08-23 19:29:03.456","544efffc3bf3766eb4000007","Oklahoma City Thunder","Thunder","OKC Thunder","OKC","nbaokc","nba","sport",,"[]","F05133FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"54501b0c3bf3763af4000003","2025-11-19 19:36:51.683","2026-08-23 19:29:03.456","54501b0c3bf3763af4000003","Denver Nuggets","Nuggets","DEN Nuggets","DEN","nbaden","nba","sport",,"[]","4B90CDFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"54514d1e3bf3760d30000003","2025-11-19 19:36:51.683","2026-08-23 19:29:03.456","54514d1e3bf3760d30000003","Charlotte Hornets","Hornets","CHA Hornets","CHA","nbacha","nba","sport",,"[]","1D8CAAFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"54518a723bf3761a02000009","2025-11-19 19:36:51.683","2026-08-23 19:29:03.456","54518a723bf3761a02000009","Sacramento Kings","Kings","SAC Kings","SAC","nbasac","nba","sport",,"[]","954CEFFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"54518a783bf3761a0200000b","2025-11-19 19:36:51.683","2026-08-23 19:29:03.456","54518a783bf3761a0200000b","Colorado Avalanche","Avalanche","COL Avalanche","COL","nhlcol","nhl","sport",,"[]","0070B9FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"545696863bf3765225000005","2025-11-19 19:36:43.732","2026-08-23 19:29:03.456","545696863bf3765225000005","Memphis Grizzlies","Grizzlies","MEM Grizzlies","MEM","nbamem","nba","sport",,"[]","7399C6FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5456968c3bf3765225000007","2025-11-19 19:36:51.683","2026-08-23 19:29:03.456","5456968c3bf3765225000007","Florida Panthers","Panthers","FLA Panthers","FLA","nhlfla","nhl","sport",,"[]","C8213FFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5456968d3bf3765225000009","2025-11-19 19:36:51.683","2026-08-23 19:29:03.456","5456968d3bf3765225000009","Columbus Blue Jackets","Blue Jackets","CLB Blue Jackets","CBJ","nhlclb","nhl","sport",,"[]","00285CFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"676eff47322392a0eb677f17","2025-11-19 19:37:42.491","2026-08-23 19:29:03.456","676eff47322392a0eb677f17","Tusk - Tribute to Fleetwood Mac","Tusk - Tribute to Fleetwood Mac","Tusk - Tribute to Fleetwood Mac","TUSK","musictusk","music","concert","classic-rock","['classic-rock','rock']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"545afc843bf3763fb900000d","2025-11-19 19:36:51.683","2026-08-23 19:29:03.456","545afc843bf3763fb900000d","San Antonio Spurs","Spurs","SA Spurs","SAS","nbasa","nba","sport",,"[]","7A7B7BFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"545afc843bf3763fb900000f","2025-11-19 19:36:51.683","2026-08-23 19:29:03.456","545afc843bf3763fb900000f","New Orleans Pelicans","Pelicans","NO Pelicans","NO","nbano","nba","sport",,"[]","E31836FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
