"_primaryKey","_firstSeenAt","_lastSeenAt","performerId","name","shortName","mediumName","abbrev","slug","category","categoryGroup","primaryGenre","genres","primaryColor","heroImageUrl","headerImageUrl","logoImageUrl"
"532b3d543bf3763296000005","2025-11-19 19:36:51.683","2026-08-01 22:16:43.294","532b3d543bf3763296000005","Boston Bruins","Bruins","BOS Bruins","BOS","nhlbos","nhl","sport",,"[]","000000FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66957a987d48a3ce848c16b6","2025-11-19 19:40:37.989","2026-08-01 22:16:43.294","66957a987d48a3ce848c16b6","North Carolina Opera","North Carolina Opera","North Carolina Opera","NCOPERA","theaterncopera","theater","theater","opera","['opera','classics']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b566a3c5e753a001341f7a9","2025-11-19 19:39:28.938","2026-08-01 22:16:43.294","5b566a3c5e753a001341f7a9","Guelph Storm","Storm","GUE Storm","GUE","echlgue","echl","sport",,"[]","7b002bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d6985092b9feb003a95185b","2025-11-19 19:37:49.621","2026-08-01 22:16:43.294","5d6985092b9feb003a95185b","Lavell Crawford","Lavell Crawford","Lavell Crawford","LAVELL","comedylavellcrawford","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66185ea013e0093f93b67c6c","2025-11-19 19:36:36.066","2026-08-01 22:16:43.294","66185ea013e0093f93b67c6c","The Princess Bride in Concert","The Princess Bride in Concert","The Princess Bride in Concert","PRINCESSBRIDE","musicprincessbride","music","concert","classical","['classical']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b69b730c867db0014945340","2025-11-19 19:41:51.118","2026-08-01 22:16:43.294","5b69b730c867db0014945340","NASCAR Cup Series","NASCAR Cup Series","NASCAR Cup Series","NASCAR","nascardover","nascar","sport",,"[]","94c939FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d6445620d39b5003965d052","2025-11-19 19:36:05.209","2026-08-01 22:16:43.294","5d6445620d39b5003965d052","TJ Miller","TJ Miller","TJ Miller","TJM","comedytjmiller","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d71f331d630d5003a40ba52","2025-11-19 19:36:12.789","2026-08-01 22:16:43.294","5d71f331d630d5003a40ba52","Tauren Wells","Tauren Wells","Tauren Wells","WELLS","musictaurenwells","music","concert","rnb","['rnb','pop','mainstream-pop']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66143e6e7075dfb129917722","2025-11-19 19:40:06.674","2026-08-01 22:16:43.294","66143e6e7075dfb129917722","The Musical Box","The Musical Box","The Musical Box","THEMUSICALBOX","musicmusicalbox","music","concert","rock","['rock','classic-rock']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"58fe991af80c4134f0630852","2025-11-19 19:37:57.986","2026-08-01 22:16:43.294","58fe991af80c4134f0630852","Earth, Wind and Fire","Earth, Wind and Fire","Earth, Wind and Fire","EWF","musicearthwindfire","music","concert","soul","['soul','hip-hop-rnb','funk']","D50D0DFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66998495261e5b8d46780f5a","2025-11-19 19:36:51.683","2026-08-01 22:16:43.294","66998495261e5b8d46780f5a","The Irish Tenors","The Irish Tenors","The Irish Tenors","IRISHTENORS","musictheirishtenors","music","concert","classical","['classical','opera']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"669a8bdbeb0816069b8b440e","2025-11-19 19:36:51.683","2026-08-01 22:16:43.294","669a8bdbeb0816069b8b440e","Carrot Top","Carrot Top","Carrot Top","CARROTTOP","comedycarrottop","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"58af5ff6f80c41314308ca46","2025-11-19 19:36:51.683","2026-08-01 22:16:43.294","58af5ff6f80c41314308ca46","Styx","Styx","Styx","STYX","musicstyx","music","concert","classic-rock","['classic-rock','rock']","EDC731FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59024aadf80c41545bf69f79","2025-11-19 19:36:36.066","2026-08-01 22:16:43.294","59024aadf80c41545bf69f79","Gabriel Iglesias","Gabriel Iglesias","Gabriel Iglesias","GABE","comedygabrieliglesias","comedy","theater",,"[]","D11B27FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53c03a473bf37612c4000008","2025-11-22 07:16:30.621","2026-08-01 22:16:43.294","53c03a473bf37612c4000008","Columbus Crew","Crew","CLB Crew","CLB","mlsclb","mls","sport",,"[]","000000FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b7356b3c867db00149455a3","2025-11-19 19:36:51.683","2026-08-01 22:16:43.294","5b7356b3c867db00149455a3","For King and Country","For King and Country","For King and Country","KING","musicforkingandcountry","music","concert","rock","['rock','pop','mainstream-pop','alternative']","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53d186373bf37669a7000003","2025-11-19 19:36:36.066","2026-08-01 22:16:43.294","53d186373bf37669a7000003","San Francisco 49ers","49ers","SF 49ers","SF","nflsf","nfl","sport",,"[]","E40F24FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b7357ec896d79001308b954","2025-11-19 19:36:21.280","2026-08-01 22:16:43.294","5b7357ec896d79001308b954","Allan Rayman","Allan Rayman","Allan Rayman","ALLAN","musicallanrayman","music","concert","rock","['rock','indie','pop']","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b4f7d6f0b128500133a552e","2025-11-19 19:37:28.748","2026-08-01 22:16:43.294","5b4f7d6f0b128500133a552e","Great Lake Swimmers","Great Lake Swimmers","Great Lake Swimmers","LAKE","musicgreatlakeswimmers","music","concert","folk","['folk','rock','indie-folk-rock','pop','alternative','indie']","e0cab4FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53dd34733bf37618a700000a","2025-11-19 19:36:36.066","2026-08-01 22:16:43.294","53dd34733bf37618a700000a","Las Vegas Raiders","Raiders","LAV Raiders","LAV","nfloak","nfl","sport",,"[]","6E6E6EFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"58a79361f80c41494ff7ce58","2025-11-19 19:36:43.732","2026-08-01 22:16:43.294","58a79361f80c41494ff7ce58","Hans Zimmer","Hans Zimmer","Hans Zimmer","HANS","musichanszimmer","music","concert","classical","['classical']","AE8ECDFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65281e8c817075bfb76e707e","2025-11-19 19:36:51.683","2026-08-01 22:16:43.294","65281e8c817075bfb76e707e","Piff The Magic Dragon","Piff The Magic Dragon","Piff The Magic Dragon","PIFF","theaterpiffthemagicdragon","theater","theater","family-kids","['family-kids','childrens-characters-tv-shows']","417505FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"68780a0f8687cf17eca886d6","2025-11-19 19:36:28.739","2026-08-01 22:16:43.294","68780a0f8687cf17eca886d6","Kettama","Kettama","Kettama","KETTAMA","musickettama","music","concert","electronic","['electronic','electronic-dance','edm']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"58a7935df80c41494ff7ce4f","2025-11-19 19:41:59.330","2026-08-01 22:16:43.294","58a7935df80c41494ff7ce4f","Brit Floyd","Brit Floyd","Brit Floyd","BRIT","musicbritfloyd","music","concert","rock","['rock','classic-rock','pop']","FF4F64FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b47cf55c3c8f60018e4bdc6","2025-11-19 19:35:42.833","2026-08-01 22:16:43.294","5b47cf55c3c8f60018e4bdc6","Digable Planets","Digable Planets","Digable Planets","PLANETS","musicdigableplanets","music","concert","hip-hop","['hip-hop','hip-hop-rnb','alternative','jazz','rap']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53fe61eb3bf3761577000003","2025-11-19 19:36:43.732","2026-08-01 22:16:43.294","53fe61eb3bf3761577000003","Washington Commanders","Commanders","WSH Commanders","WSH","nflwas","nfl","sport",,"[]","DB2D0BFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b47cee283ffd00012e97957","2025-11-19 19:36:12.789","2026-08-01 22:16:43.294","5b47cee283ffd00012e97957","Boney James","Boney James","Boney James","BONEY","musicboneyjames","music","concert","jazz","['jazz','jazz-blues-roots','blues']","e8efeeFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61f33f5634ff4000010291b9","2025-11-19 19:36:51.683","2026-08-01 22:16:43.294","61f33f5634ff4000010291b9","Idaho Steelheads","Steelheads","ID Steelheads","ID","echlid","echl","sport",,"[]","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"63069f4dff97930001bcfede","2025-11-19 19:36:51.683","2026-08-01 22:16:43.294","63069f4dff97930001bcfede","Phil Wickham","Phil Wickham","Phil Wickham","WICKHAM","musicphilwickham","music","concert","rock","['rock','pop','mainstream-pop']","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"668d5e49c591e00bf88e1457","2025-11-19 19:36:05.209","2026-08-01 22:16:43.294","668d5e49c591e00bf88e1457","Wake Forest Women's Volleyball","Demon Deacons","Wake Forest Demon Deacons","WF","vballwf","vball","sport",,"[]","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b7c3e55ede36f00134d63b3","2025-11-19 19:37:49.621","2026-08-01 22:16:43.294","5b7c3e55ede36f00134d63b3","Darci Lynne","Darci Lynne","Darci Lynne","DARCI","musicdarcilynne","music","concert",,"['pop','mainstream-pop']","eb74dcFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"541355483bf376717a000003","2025-11-19 19:36:51.683","2026-08-01 22:16:43.294","541355483bf376717a000003","Dallas Cowboys","Cowboys","DAL Cowboys","DAL","nfldal","nfl","sport",,"[]","0062C6FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"676afa02f5b1fa65882ab268","2025-11-19 19:36:36.066","2026-08-01 22:16:43.294","676afa02f5b1fa65882ab268","Cincinnati Symphony Orchestra","Cincinnati Symphony Orchestra","Cincinnati Symphony Orchestra","CINORCH","musiccinorch","music","concert","classical","['classical']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"54137a673bf3763536000007","2025-11-19 19:36:21.280","2026-08-01 22:16:43.294","54137a673bf3763536000007","Green Bay Packers","Packers","GNB Packers","GNB","nflgnb","nfl","sport",,"[]","213D30FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5931d3dd25f2c5463a77aedc","2025-11-19 19:35:50.314","2026-08-01 22:16:43.294","5931d3dd25f2c5463a77aedc","David Sedaris","David Sedaris","David Sedaris","SEDARIS","comedydavidsedris","comedy","theater","topical-comedy","['topical-comedy','observational-humor']","D7282FFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"541a27743bf3767221000007","2025-11-19 19:36:21.280","2026-08-01 22:16:43.294","541a27743bf3767221000007","Kansas City Chiefs","Chiefs","KC Chiefs","KC","nflkc","nfl","sport",,"[]","D1003AFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61f342998e648a000188ca4f","2025-11-19 19:36:36.066","2026-08-01 22:16:43.294","61f342998e648a000188ca4f","Atlanta Gladiators","Gladiators","ATL Gladiators","ATL","echlatl","echl","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b354106e2213e0013539bb9","2025-11-26 17:30:51.529","2026-08-01 22:16:43.294","5b354106e2213e0013539bb9","Dying Fetus","Dying Fetus","Dying Fetus","FETUS","musicdyingfetus","music","concert","alternative","['alternative','rock','metal','pop']","ee0909FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b351958b75c960012e57313","2025-11-19 19:36:51.683","2026-08-01 22:16:43.294","5b351958b75c960012e57313","The Moth","The Moth","The Moth","MOTH","musicthemoth","music","concert",,"['rock','indie']","9b9b9bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b35174676e056001361b82c","2025-11-19 19:37:35.038","2026-08-01 22:16:43.294","5b35174676e056001361b82c","Tank and the Bangas","Tank and the Bangas","Tank and the Bangas","TANK","musictankandthebangas","music","concert","rnb","['rnb','hip-hop-rnb','alternative-rnb','soul']","eea421FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"668d54e19383127c068209ea","2025-11-19 19:35:50.314","2026-08-01 22:16:43.294","668d54e19383127c068209ea","NC State Women's Volleyball","Wolfpack","NC State Wolfpack","NC","vballnc","vball","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b32d5aebfe243001221f76e","2025-11-19 19:36:51.683","2026-08-01 22:16:43.294","5b32d5aebfe243001221f76e","Ragtime","Ragtime","Ragtime","RAG","theaterragtime","theater","theater","musicals","['musicals','broadway-touring']","f5b955FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"62daeccfcc241a0001355072","2025-11-19 19:36:43.732","2026-08-01 22:16:43.294","62daeccfcc241a0001355072","Coachella Valley Firebirds","Firebirds","Coachella Valley Firebirds","COACH","ahlcoach","ahl","sport",,"[]","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b85755c856b350013a082a0","2025-11-19 19:37:49.621","2026-08-01 22:16:43.294","5b85755c856b350013a082a0","Billy Strings","Billy Strings","Billy Strings","STRINGS","musicbillystrings","music","concert","folk","['folk','jazz-blues-roots']","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"54230c963bf3761a0400000a","2025-11-19 19:36:36.066","2026-08-01 22:16:43.294","54230c963bf3761a0400000a","Houston Texans","Texans","HOU Texans","HOU","nflhou","nfl","sport",,"[]","B31B34FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"68767376b8b68266ffcbe981","2025-11-19 19:36:12.789","2026-08-01 22:16:43.294","68767376b8b68266ffcbe981","Avery Anna","Avery Anna","Avery Anna","AVERYANNA","musicaveryanna","music","concert","country","['country','country-pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"542355a43bf37667c7000005","2025-11-19 19:36:36.066","2026-08-01 22:16:43.294","542355a43bf37667c7000005","Los Angeles Chargers","Chargers","LA Chargers","LAC","nflsdc","nfl","sport",,"[]","5B92E5FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"58a4a611f80c414b42efcca1","2025-11-19 19:36:51.683","2026-08-01 22:16:43.294","58a4a611f80c414b42efcca1","Daniel Tosh","Daniel Tosh","Daniel Tosh","TOSH","comedydanieltosh","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","6B8EC6FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d44677d15a7cc0036d28770","2025-11-19 19:36:28.739","2026-08-01 22:16:43.294","5d44677d15a7cc0036d28770","Delaware Football","Blue Hens","UD Blue Hens","UD","cfbud","cfb","sport",,"[]","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"594d440c25f2c54089b5f9bf","2025-11-19 19:36:43.732","2026-08-01 22:16:43.294","594d440c25f2c54089b5f9bf","Vegas Golden Knights","Golden Knights","LAV Golden Knights","LAV","nhllav","nhl","sport",,"[]","B4975AFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"542999b43bf3766721000003","2025-11-19 19:36:36.066","2026-08-01 22:16:43.294","542999b43bf3766721000003","Arizona Cardinals","Cardinals","ARI Cardinals","ARI","nflari","nfl","sport",,"[]","CD0724FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5429fd8e3bf376137f000003","2025-11-19 19:36:51.683","2026-08-01 22:16:43.294","5429fd8e3bf376137f000003","Washington Capitals","Capitals","WAS Capitals","WAS","nhlwas","nhl","sport",,"[]","CF132BFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"542b1a5d3bf37660dc000003","2025-11-19 19:36:51.683","2026-08-01 22:16:43.294","542b1a5d3bf37660dc000003","Detroit Red Wings","Red Wings","DET Red Wings","DET","nhldet","nhl","sport",,"[]","EC1F26FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66103916f01dc732f83759c9","2025-11-19 19:36:51.683","2026-08-01 22:16:43.294","66103916f01dc732f83759c9","Popovich Comedy Pet Theater","Popovich Comedy Pet Theater","Popovich Comedy Pet Theater","POPOVICHPET","comedypopovichpet","comedy","theater","sketch-variety-comedy","['sketch-variety-comedy','variety']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"651b196b9576c27b8066d76d","2025-11-19 19:36:51.683","2026-08-01 22:16:43.294","651b196b9576c27b8066d76d","The Notebook","The Notebook","The Notebook","NOTEBOOK","theaternotebook","theater","theater","musicals","['musicals','movie-to-musical']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66103866817f6b034052f785","2025-11-19 19:36:51.683","2026-08-01 22:16:43.294","66103866817f6b034052f785","The Mentalist with Gerry McCambridge","The Mentalist with Gerry McCambridge","The Mentalist with Gerry McCambridge"," MENTALIST","theatermentalist","theater","theater","other-performance","['other-performance','variety-magic']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b1eda219191410013c1fd91","2025-11-19 19:41:59.330","2026-08-01 22:16:43.294","5b1eda219191410013c1fd91","Elevation Worship","Elevation Worship","Elevation Worship","WORSHIP","musicelevationworship","music","concert","rock","['rock','rock-pop']","af6684FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"543ec2803bf376662100000a","2025-11-19 19:36:51.683","2026-08-01 22:16:43.294","543ec2803bf376662100000a","Minnesota Wild","Wild","MIN Wild","MIN","nhlmin","nhl","sport",,"[]","00864FFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"543ec2803bf376662100000c","2025-11-19 19:36:51.683","2026-08-01 22:16:43.294","543ec2803bf376662100000c","Pittsburgh Penguins","Penguins","PIT Penguins","PIT","nhlpit","nhl","sport",,"[]","FFB71AFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61fafb6696d5a90001c65930","2025-11-19 19:36:51.683","2026-08-01 22:16:43.294","61fafb6696d5a90001c65930","Blippi Live","Blippi Live","Blippi Live","BLIPPI","theaterblippi","theater","theater","family-kids","['family-kids','childrens-characters-tv-shows']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"54419a473bf3761f8e000005","2025-11-19 19:36:51.683","2026-08-01 22:16:43.294","54419a473bf3761f8e000005","Dallas Stars","Stars","DAL Stars","DAL","nhldal","nhl","sport",,"[]","008260FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b196cd3530ed50013153f7c","2025-11-19 19:39:59.088","2026-08-01 22:16:43.294","5b196cd3530ed50013153f7c","Indigo Girls","Indigo Girls","Indigo Girls","INDIGO","musicindigogirls","music","concert","rock","['rock','indie-folk-rock','folk']","9bb9d3FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"661015a133a2d4cfd9833a8f","2025-11-19 19:36:51.683","2026-08-01 22:16:43.294","661015a133a2d4cfd9833a8f","Carpenters Legacy","Carpenters Legacy","Carpenters Legacy","CARPENTERSLEGACY","theatercarpenterslegacy","theater","theater","musicals","['musicals','jukebox-artist-musicals']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b158ad1eb50f70013536740","2025-11-19 19:40:14.994","2026-08-01 22:16:43.294","5b158ad1eb50f70013536740","City of the Sun","City of the Sun","City of the Sun","COS","musiccityofthesun","music","concert","rock","['rock','indie','pop']","d0b03aFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"673e54574920b1d401770b9c","2025-11-19 19:35:50.314","2026-08-01 22:16:43.294","673e54574920b1d401770b9c","Waylon Wyatt","Waylon Wyatt","Waylon Wyatt","WAYLONWYATT","musicwaylonwyatt","music","concert","country","['country','nontraditional-country']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b1581606e74ca001292187f","2025-11-19 19:36:51.683","2026-08-01 22:16:43.294","5b1581606e74ca001292187f","Chris Isaak","Chris Isaak","Chris Isaak","ISAAK","musicchrisisaak","music","concert","rock","['rock','rock-pop']","c0e1f4FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"544d9d2d3bf37663eb000003","2025-11-19 19:36:51.683","2026-08-01 22:16:43.294","544d9d2d3bf37663eb000003","Anaheim Ducks","Ducks","ANA Ducks","ANA","nhlana","nhl","sport",,"[]","EF5225FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61fc5af48e648a000188cae4","2025-11-19 19:36:43.732","2026-08-01 22:16:43.294","61fc5af48e648a000188cae4","Josh Wolf","Josh Wolf","Josh Wolf","WOLF","comedyjoshwolf","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6772d43e96a1b44a1cf5887e","2025-11-19 19:37:42.491","2026-08-01 22:16:43.294","6772d43e96a1b44a1cf5887e","Gully Boys","Gully Boys","Gully Boys","GULLYBOYSA","musicgullyboys","music","concert","rock","['rock','hip-hop-rnb','hip-hop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5952e69725f2c578f06ac181","2025-11-19 19:41:51.118","2026-08-01 22:16:43.294","5952e69725f2c578f06ac181","Lyle Lovett","Lyle Lovett","Lyle Lovett","LYLE","musiclylelovett","music","concert","country","['country','nontraditional-country','rock','folk']","7797ACFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61eaf401f1238e00019df6bf","2025-11-19 19:36:28.739","2026-08-01 22:16:43.294","61eaf401f1238e00019df6bf","Wichita Thunder","Thunder","WICHITA Thunder","WITCHITA","echlwichita","echl","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6772da0215b869c28f72acf6","2025-11-27 19:46:00.379","2026-08-01 22:16:43.294","6772da0215b869c28f72acf6","Emil Wakim","Emil Wakim","Emil Wakim","EMILWAKIM","comedyemilwakim","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"54518a783bf3761a0200000b","2025-11-19 19:36:51.683","2026-08-01 22:16:43.294","54518a783bf3761a0200000b","Colorado Avalanche","Avalanche","COL Avalanche","COL","nhlcol","nhl","sport",,"[]","0070B9FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b0ec54510b18e00122a9508","2025-11-19 19:37:07.022","2026-08-01 22:16:43.294","5b0ec54510b18e00122a9508","Roger Clyne","Roger Clyne","Roger Clyne","ROGERCLYNE","musicrogerclyneandthepeacemakers","music","concert","hard-rock","['hard-rock','rock','rock-pop','alternative','country','pop']","f6aa09FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"660f05a0a97cfd4a67e87779","2025-11-19 19:36:51.683","2026-08-01 22:16:43.294","660f05a0a97cfd4a67e87779","Zombie Burlesque","Zombie Burlesque","Zombie Burlesque","ZOMBIEBURLESQUE","theaterzombieburlesque","theater","theater","other-performance","['other-performance','drag-burlesque-shows']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5456968d3bf3765225000009","2025-11-19 19:36:51.683","2026-08-01 22:16:43.294","5456968d3bf3765225000009","Columbus Blue Jackets","Blue Jackets","CLB Blue Jackets","CBJ","nhlclb","nhl","sport",,"[]","00285CFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"58926851f80c411b7724f3ca","2025-11-19 19:36:59.258","2026-08-01 22:16:43.294","58926851f80c411b7724f3ca","Yonder Mountain String Band","Yonder Mountain","Yonder Mountain","YMSB","musicyondermountainstringband","music","concert","country","['country','rock','indie-folk-rock','alternative','folk']","87AF9AFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
