"_primaryKey","_firstSeenAt","_lastSeenAt","performerId","name","shortName","mediumName","abbrev","slug","category","categoryGroup","primaryGenre","genres","primaryColor","heroImageUrl","headerImageUrl","logoImageUrl"
"539619583bf37601f600001b","2025-11-22 07:16:30.621","2026-08-19 00:43:15.505","539619583bf37601f600001b","LA Galaxy","Galaxy","LA Galaxy","LA","mlsla","mls","sport",,"[]","004689FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"539619583bf37601f600001f","2025-11-22 07:16:30.621","2026-08-19 00:43:15.505","539619583bf37601f600001f","FC Dallas","FC Dallas","FC Dallas","DAL","mlsdal","mls","sport",,"[]","0C2488FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"62880c43750b8900012296f8","2025-11-19 19:36:28.739","2026-08-19 00:43:15.505","62880c43750b8900012296f8","Josh Johnson","Josh Johnson","Josh Johnson","JOHNSON","comedyjohnson","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53acb8ac3bf376023700000f","2025-11-22 07:16:30.621","2026-08-19 00:43:15.505","53acb8ac3bf376023700000f","DC United","DC United","DC United","DC","mlsdc","mls","sport",,"[]","DD0000FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53acb8ac3bf3760237000011","2025-11-19 19:36:28.739","2026-08-19 00:43:15.505","53acb8ac3bf3760237000011","Philadelphia Union","PHI Union","PHI Union","PHI","mlsphi","mls","sport",,"[]","C99700FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"62a21e1819bbd900010e6829","2025-11-19 19:41:21.082","2026-08-19 00:43:15.505","62a21e1819bbd900010e6829","NASCAR O'Reilly Auto Parts Series","Xfinity Series","Xfinity Series","XFINITYSERIES","nascarxfinityseries","nascar","sport",,"[]","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53acb8ae3bf3760237000015","2025-11-22 07:16:30.621","2026-08-19 00:43:15.505","53acb8ae3bf3760237000015","Colorado Rapids","Rapids","COL Rapids","COL","mlscol","mls","sport",,"[]","D70C49FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53bb06983bf37624c300000a","2025-11-22 07:16:30.621","2026-08-19 00:43:15.505","53bb06983bf37624c300000a","Real Salt Lake","Real Salt Lake","Real Salt Lake","RSL","mlsrsl","mls","sport",,"[]","F30043FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6598984f42e6143ed7dca65f","2025-11-19 19:39:01.566","2026-08-19 00:43:15.505","6598984f42e6143ed7dca65f","Saxsquatch","Saxsquatch","Saxsquatch","SAXSQUATCH","musicsaxsquatch","music","concert","electronic","['electronic','electronic-dance','edm']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53c03a473bf37612c4000008","2025-11-22 07:16:30.621","2026-08-19 00:43:15.505","53c03a473bf37612c4000008","Columbus Crew","Crew","CLB Crew","CLB","mlsclb","mls","sport",,"[]","000000FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53c03a473bf37612c400000a","2025-11-22 07:13:49.185","2026-08-19 00:43:15.505","53c03a473bf37612c400000a","Sporting Kansas City","Sporting KC","Sporting KC","SKC","mlskc","mls","sport",,"[]","0E2950FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"622948f9f3a1a60001469a41","2025-11-19 19:38:55.379","2026-08-19 00:43:15.505","622948f9f3a1a60001469a41","Bridge City Sinners","Bridge City Sinners","Bridge City Sinners","SINNERS","musicsinners","music","concert","rock","['rock','jazz-blues-roots','folk']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a611a5a25f2c558ebe0da20","2025-11-19 19:36:36.066","2026-08-19 00:43:15.505","5a611a5a25f2c558ebe0da20","Built To Spill","Built To Spill","Built To Spill","SPILL","musicbuilttospill","music","concert","rock","['rock','indie','pop','alternative']","BC0406FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6221563e65b53e0001ef717c","2025-11-19 19:35:57.505","2026-08-19 00:43:15.505","6221563e65b53e0001ef717c","Robert Morris Football","Colonials","Robert Morris Colonials","RMU","cfbrobertmorris","cfb","sport",,"[]","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a68c17f25f2c56b4b46cd38","2025-11-19 19:35:57.505","2026-08-19 00:43:15.505","5a68c17f25f2c56b4b46cd38","St. Cloud State Hockey","Catamounts","STC Catamounts","STC","chostc","cho","sport",,"[]","6E6E6EFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"62c758fed5d13700012454ba","2025-11-19 19:36:51.683","2026-08-19 00:43:15.505","62c758fed5d13700012454ba","Cirque du Soleil: KA","Cirque du Soleil: KA","Cirque du Soleil: KA","KA","theatercirquedusoleilka","theater","theater","ballet-dance","['ballet-dance','touring-dance-shows']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"62c761ea089594000195d327","2025-11-19 19:36:51.683","2026-08-19 00:43:15.505","62c761ea089594000195d327","Cirque du Soleil: Mad Apple","Cirque du Soleil: Mad Apple","Cirque du Soleil: Mad Apple","MADAPPLE","musicmadapple","music","theater",,"['festivals']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6216cf601f94680001094c7f","2025-11-19 19:36:36.066","2026-08-19 00:43:15.505","6216cf601f94680001094c7f","Kevin Nealon","Kevin Nealon","Kevin Nealon","NEALON","comedykevinnealon","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"62100e3b5c972100019a082b","2025-11-19 19:39:21.602","2026-08-19 00:43:15.505","62100e3b5c972100019a082b","Ricky Martin","Ricky Martin","Ricky Martin","MARTIN","musicrickymartin","music","concert","latin","['latin','latin-world','latin-pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"62d08f685f53540001ea2b94","2025-11-19 19:36:36.066","2026-08-19 00:43:15.505","62d08f685f53540001ea2b94","Fort Wayne Komets","Komets","Fort Wayne Komets","FWK","echlfwk","echl","sport",,"[]","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65a087ad9a9c1cf2b6e88741","2025-11-19 19:36:36.066","2026-08-19 00:43:15.505","65a087ad9a9c1cf2b6e88741","Who's Bad - Ultimate Michael Jackson Tribute","Who's Bad - Ultimate Michael Jackson Tribute","Who's Bad - Ultimate Michael Jackson Tribute","WHOSBAD","musicwhosbad","music","concert","pop","['pop','mainstream-pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"690e4e3afb91fbee5665b2d0","2025-11-19 19:37:57.986","2026-08-19 00:43:15.505","690e4e3afb91fbee5665b2d0","Twin Cities Ballet","Twin Cities Ballet","Twin Cities Ballet","TWINCITIESBALLET","theatertwincitiesballet","theater","theater",,"[]","F8E71CFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"62db2cc378e35300016a4054","2025-11-19 19:36:28.739","2026-08-19 00:43:15.505","62db2cc378e35300016a4054","Bemidji State Hockey","Beavers","Bemidji State Beavers","BEMIDJI","chobemidji","cho","sport",,"[]","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6206e8055dcfab0001a70540","2025-11-19 19:36:51.683","2026-08-19 00:43:15.505","6206e8055dcfab0001a70540","Eddie Griffin","Eddie Griffin","Eddie Griffin","GRIFFIN","comedyeddiegriffin","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"62058b7180fd0300013857d5","2025-11-19 19:37:42.491","2026-08-19 00:43:15.505","62058b7180fd0300013857d5","Grateful Shred","Grateful Shred","Grateful Shred","SHRED","musicgratefulshred","music","concert","rock","['rock','indie-folk-rock']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"659737b6b2295ec66ef02bbd","2025-11-19 19:36:51.683","2026-08-19 00:43:15.505","659737b6b2295ec66ef02bbd","Little Shop of Horrors","Little Shop of Horrors","Little Shop of Horrors","LITTLESHOP","theaterlittleshopofhorrors","theater","theater","musicals","['musicals','broadway-touring']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"62e307d8564e1d0001844948","2025-11-19 19:38:45.543","2026-08-19 00:43:15.505","62e307d8564e1d0001844948","AC Slater","AC Slater","AC Slater","ACSLATER","musicacslater","music","concert","electronic","['electronic','electronic-dance','edm']","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a611a5225f2c558ebe0d9f4","2025-11-19 19:36:51.683","2026-08-19 00:43:15.505","5a611a5225f2c558ebe0d9f4","Chicago","Chicago","Chicago","CHICAGO","theaterchicago","theater","theater","musicals","['musicals','broadway-touring']","E02338FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"62e4357b7c4cdd000120ca19","2025-11-19 19:35:57.505","2026-08-19 00:43:15.505","62e4357b7c4cdd000120ca19","Mississippi Valley State Football","Delta Devils","Mississippi Valley Delta Devils","MISSVDD","cfbmissvdd","cfb","sport",,"[]","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6596ecaf4598e53e08db2a9a","2025-11-19 19:36:05.209","2026-08-19 00:43:15.505","6596ecaf4598e53e08db2a9a","Los Angeles Philharmonic","Los Angeles Philharmonic","Los Angeles Philharmonic","LAPHILHARMONIC","musiclaphilharmonic","music","concert","classical","['classical']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6595de2fc0d57f9f575f18af","2025-11-19 19:36:36.066","2026-08-19 00:43:15.505","6595de2fc0d57f9f575f18af","Willie Barcena","Willie Barcena","Willie Barcena","WILLIEBARCENA","comedywilliebarcena","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"62fc09a4d2737800012d15b1","2025-11-19 19:39:28.938","2026-08-19 00:43:15.505","62fc09a4d2737800012d15b1","St. Thomas Hockey","Tommies","St. Thomas Tommies","STTHOMAS","chostthomas","cho","sport",,"[]","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61f342998e648a000188ca4f","2025-11-19 19:36:36.066","2026-08-19 00:43:15.505","61f342998e648a000188ca4f","Atlanta Gladiators","Gladiators","ATL Gladiators","ATL","echlatl","echl","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65a959fd511ed387961d8b40","2025-11-19 19:37:28.748","2026-08-19 00:43:15.505","65a959fd511ed387961d8b40","Gavin Adcock","Gavin Adcock","Gavin Adcock","GAVINADCOCK","musicgavinadcock","music","concert","country","['country','rock','indie']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6309342e0444b900012c9b59","2025-11-19 19:36:36.066","2026-08-19 00:43:15.505","6309342e0444b900012c9b59","Shrek Rave","Shrek Rave","Shrek Rave","SHREKRAVE","musicshrekrave","music","concert","electronic","['electronic','electronic-dance','edm']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"63128049e6a95d0001f62995","2025-11-19 19:35:57.505","2026-08-19 00:43:15.505","63128049e6a95d0001f62995","St. Thomas Football","Tommies","St. Thomas Tommies","STTHOMAS","cfbstthomas","cfb","sport",,"[]","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61eaf74a95b2310001552f0b","2025-11-19 19:36:36.066","2026-08-19 00:43:15.505","61eaf74a95b2310001552f0b","Tulsa Oilers","Oilers","TUL Oilers","TUL","echltul","echl","sport",,"[]","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61eaf5f51ec0e0000181a9a4","2025-11-19 19:36:43.732","2026-08-19 00:43:15.505","61eaf5f51ec0e0000181a9a4","Toledo Walleye","Walleye","TOL Walleye","TOL","echltol","echl","sport",,"[]","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a6ba03125f2c52c6e34339c","2025-11-19 19:35:57.505","2026-08-19 00:43:15.505","5a6ba03125f2c52c6e34339c","Abilene Christian Football","Wildcats","ACU Wildcats","ACU","cfbalb","cfb","sport",,"[]","9013feFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61eaf4c9b7598c0001c0e98e","2025-11-19 19:36:43.732","2026-08-19 00:43:15.505","61eaf4c9b7598c0001c0e98e","Rapid City Rush","Rush","RC Rush","RC","echlrc","echl","sport",,"[]","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"54230c963bf3761a0400000c","2025-11-19 19:36:21.280","2026-08-19 00:43:15.505","54230c963bf3761a0400000c","Texas Football","Longhorns","TEX Longhorns","TEX","cfbtex","cfb","sport",,"[]","BF5700FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"68ffcf1d84dfd2a9b59a8e09","2025-11-19 19:37:42.491","2026-08-19 00:43:15.505","68ffcf1d84dfd2a9b59a8e09","Disney On Ice: Jump In","Disney On Ice: Jump In","Disney On Ice: Jump In","DISNEYJUMPIN","theaterdisneyjumpin","theater","theater",,"[]","F5A623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61eaf401f1238e00019df6bf","2025-11-19 19:36:28.739","2026-08-19 00:43:15.505","61eaf401f1238e00019df6bf","Wichita Thunder","Thunder","WICHITA Thunder","WITCHITA","echlwichita","echl","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6317c0221a3326000129fa89","2025-11-19 19:35:50.314","2026-08-19 00:43:15.505","6317c0221a3326000129fa89","Union College Hockey","Dutchmen","Union College Dutchmen","UNIONCOL","chounioncol","cho","sport",,"[]","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a5e3f8d25f2c56862a9baa9","2025-11-19 19:36:51.683","2026-08-19 00:43:15.505","5a5e3f8d25f2c56862a9baa9","Beauty and the Beast","Beauty and the Beast","Beauty and the Beast","BEAUTY","theaterbeautyandthebeast","theater","theater","musicals","['musicals','movie-to-musical']","7749A7FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61e9d6f1195834000113caa2","2025-11-19 19:36:36.066","2026-08-19 00:43:15.505","61e9d6f1195834000113caa2","Norfolk Admirals","Admirals","NOR Admirals","NOR","echlnor","echl","sport",,"[]","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61e9d592447d670001fdf6c2","2025-11-19 19:36:36.066","2026-08-19 00:43:15.505","61e9d592447d670001fdf6c2","Greenville Swamp Rabbits","Swamp Rabbits","GRN Swamp Rabbits","GRN","echlgrn","echl","sport",,"[]","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"542b1a5d3bf37660dc000003","2025-11-19 19:36:51.683","2026-08-19 00:43:15.505","542b1a5d3bf37660dc000003","Detroit Red Wings","Red Wings","DET Red Wings","DET","nhldet","nhl","sport",,"[]","EC1F26FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61e9d433f811dd000119cdf2","2025-11-19 19:36:28.739","2026-08-19 00:43:15.505","61e9d433f811dd000119cdf2","Jacksonville IceMen","IceMen","JAX IceMen","JAX","echljax","echl","sport",,"[]","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a5e3f8d25f2c56862a9baa5","2025-11-19 19:40:45.570","2026-08-19 00:43:15.505","5a5e3f8d25f2c56862a9baa5","Dear Evan Hansen","Dear Evan Hansen","Dear Evan Hansen","DEH","theaterdearevanhansen","theater","theater","musicals","['musicals','broadway-touring']","36A8E7FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61e9d137a50d1400017f64cd","2025-11-19 19:36:28.739","2026-08-19 00:43:15.505","61e9d137a50d1400017f64cd","Florida Everblades","Everblades","FLA Everblades","FLA","echlfla","echl","sport",,"[]","bd10e0FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61e9d0a203ac020001ebfa4b","2025-11-19 19:36:43.732","2026-08-19 00:43:15.505","61e9d0a203ac020001ebfa4b","Trenton Ironhawks","Ironhawks","Trenton Ironhawks","TRENT","echlut","echl","sport",,"[]","9b9b9bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61e9c808d7c091000152d7c2","2025-11-19 19:37:49.621","2026-08-19 00:43:15.505","61e9c808d7c091000152d7c2","Prince Daddy & The Hyena","Prince Daddy & The Hyena","Prince Daddy & The Hyena","HYENA","musichyena","music","concert","alternative","['alternative','rock','indie']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"543ec2803bf376662100000c","2025-11-19 19:36:51.683","2026-08-19 00:43:15.505","543ec2803bf376662100000c","Pittsburgh Penguins","Penguins","PIT Penguins","PIT","nhlpit","nhl","sport",,"[]","FFB71AFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a6ba20725f2c551b001ab52","2025-11-19 19:35:57.505","2026-08-19 00:43:15.505","5a6ba20725f2c551b001ab52","Citadel Football","Bulldogs","CIT Bulldogs","CIT","cfbcit","cfb","sport",,"[]","83031BFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"54419a473bf3761f8e000005","2025-11-19 19:36:51.683","2026-08-19 00:43:15.505","54419a473bf3761f8e000005","Dallas Stars","Stars","DAL Stars","DAL","nhldal","nhl","sport",,"[]","008260FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61e9c173f811dd000119cdee","2025-11-19 19:36:51.683","2026-08-19 00:43:15.505","61e9c173f811dd000119cdee","Kansas City Mavericks","Mavericks","KC Mavericks","KC","echlkc","echl","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"544ad8923bf3764587000005","2025-11-19 19:36:51.683","2026-08-19 00:43:15.505","544ad8923bf3764587000005","Milwaukee Bucks","Bucks","MIL Bucks","MIL","nbamil","nba","sport",,"[]","006C28FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"544ad8943bf3764587000007","2025-11-19 19:36:51.683","2026-08-19 00:43:15.505","544ad8943bf3764587000007","Miami Heat","Heat","MIA Heat","MIA","nbamia","nba","sport",,"[]","D9101EFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"544ad8943bf3764587000009","2025-11-19 19:36:51.683","2026-08-19 00:43:15.505","544ad8943bf3764587000009","Minnesota Timberwolves","Timberwolves","MIN Timberwolves","MIN","nbamin","nba","sport",,"[]","1776DEFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6320b0d6e06af00001fa0096","2025-11-19 19:36:12.789","2026-08-19 00:43:15.505","6320b0d6e06af00001fa0096","John Summit","John Summit","John Summit","SUMMIT","musicjohnsummit","music","concert","electronic","['electronic','electronic-dance','edm']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65aaa99e8f12f45a443d0eda","2025-11-19 19:36:51.683","2026-08-19 00:43:15.505","65aaa99e8f12f45a443d0eda","The Red Clay Strays","The Red Clay Strays","The Red Clay Strays","REDCLAYSTRAYS","musicredclaystrays","music","concert","country","['country','jazz-blues-roots','blues']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"544efffb3bf3766eb4000005","2025-11-19 19:36:51.683","2026-08-19 00:43:15.505","544efffb3bf3766eb4000005","Atlanta Hawks","Hawks","ATL Hawks","ATL","nbaatl","nba","sport",,"[]","FF0000FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"544efffc3bf3766eb4000007","2025-11-19 19:36:43.732","2026-08-19 00:43:15.505","544efffc3bf3766eb4000007","Oklahoma City Thunder","Thunder","OKC Thunder","OKC","nbaokc","nba","sport",,"[]","F05133FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61e71b4cee02da00019d6dd2","2025-11-19 19:36:51.683","2026-08-19 00:43:15.505","61e71b4cee02da00019d6dd2","Carlos Mencia","Carlos Mencia","Carlos Mencia","MENCIA","comedycarlosmencia","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"54514d1e3bf3760d30000003","2025-11-19 19:36:51.683","2026-08-19 00:43:15.505","54514d1e3bf3760d30000003","Charlotte Hornets","Hornets","CHA Hornets","CHA","nbacha","nba","sport",,"[]","1D8CAAFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"54518a723bf3761a02000009","2025-11-19 19:36:51.683","2026-08-19 00:43:15.505","54518a723bf3761a02000009","Sacramento Kings","Kings","SAC Kings","SAC","nbasac","nba","sport",,"[]","954CEFFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"54518a783bf3761a0200000b","2025-11-19 19:36:51.683","2026-08-19 00:43:15.505","54518a783bf3761a0200000b","Colorado Avalanche","Avalanche","COL Avalanche","COL","nhlcol","nhl","sport",,"[]","0070B9FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"545696863bf3765225000005","2025-11-19 19:36:43.732","2026-08-19 00:43:15.505","545696863bf3765225000005","Memphis Grizzlies","Grizzlies","MEM Grizzlies","MEM","nbamem","nba","sport",,"[]","7399C6FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a46c51825f2c57ea7e76027","2025-11-19 19:36:51.683","2026-08-19 00:43:15.505","5a46c51825f2c57ea7e76027","Rumours - A Fleetwood Mac Tribute","Rumours","Rumours","Rumours","musicrumours","music","concert","electronic","['electronic','rock','classic-rock','pop']","5ED4FCFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5456968d3bf3765225000009","2025-11-19 19:36:51.683","2026-08-19 00:43:15.505","5456968d3bf3765225000009","Columbus Blue Jackets","Blue Jackets","CLB Blue Jackets","CBJ","nhlclb","nhl","sport",,"[]","00285CFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61e081b64f4ab60001dd0738","2025-11-19 19:38:05.486","2026-08-19 00:43:15.505","61e081b64f4ab60001dd0738","Bobby Lee","Bobby Lee","Bobby Lee","BOBBYLEE","comedybobbylee","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"545afc843bf3763fb900000d","2025-11-19 19:36:51.683","2026-08-19 00:43:15.505","545afc843bf3763fb900000d","San Antonio Spurs","Spurs","SA Spurs","SAS","nbasa","nba","sport",,"[]","7A7B7BFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"545afc843bf3763fb900000f","2025-11-19 19:36:51.683","2026-08-19 00:43:15.505","545afc843bf3763fb900000f","New Orleans Pelicans","Pelicans","NO Pelicans","NO","nbano","nba","sport",,"[]","E31836FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
