"_primaryKey","_firstSeenAt","_lastSeenAt","performerId","name","shortName","mediumName","abbrev","slug","category","categoryGroup","primaryGenre","genres","primaryColor","heroImageUrl","headerImageUrl","logoImageUrl"
"651d9f68dec6c7cebf0b7824","2025-11-19 19:35:42.833","2026-09-16 15:05:05.472","651d9f68dec6c7cebf0b7824","Radford Women's Basketball","Highlanders","RAD Highlanders","RAD","wcbbrad","wcbb","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"651705e1826629596f8f05f5","2025-11-19 19:36:43.732","2026-09-16 15:05:05.472","651705e1826629596f8f05f5","James Madison Women's Basketball","Dukes","JMU Dukes","JMU","wcbbjmu","wcbb","sport",,"[]","9013feFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5df0196353e76c0039aa8cbc","2025-11-19 19:36:28.739","2026-09-16 15:05:05.472","5df0196353e76c0039aa8cbc","Delaware Blue Coats","Blue Coats","DEL Blue Coats","DEL","nbaglbluecoats","nbagl","sport",,"[]","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5df01a0be3c22c00359ba796","2025-11-19 19:36:51.683","2026-09-16 15:05:05.472","5df01a0be3c22c00359ba796","Salt Lake City Stars","Stars","SLC Stars","SLC","nbaglstars","nbagl","sport",,"[]","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5df01a74bb189800386720a9","2025-11-19 19:36:51.683","2026-09-16 15:05:05.472","5df01a74bb189800386720a9","Capital City Go-Go","Go-Go","CC Go-Go","CC","nbaglgogo","nbagl","sport",,"[]","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"689f78a559cbaaae78bc4353","2025-11-19 19:35:42.833","2026-09-16 15:05:05.472","689f78a559cbaaae78bc4353","Pacific Women's Volleyball","Tigers","Pacific Tigers","PACIFIC","vballpacific","vball","sport",,"[]","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"651dd764be9f95b175cb0ca6","2025-11-19 19:35:57.505","2026-09-16 15:05:05.472","651dd764be9f95b175cb0ca6","Nebraska-Omaha Women's Basketball","Mavericks","UNO Mavericks","UNOWCBB","wcbbuno","wcbb","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"689a4b27d33ceb3ea16c1db9","2025-11-19 19:36:59.258","2026-09-16 15:05:05.472","689a4b27d33ceb3ea16c1db9","East Texas A&M Basketball","Lions","East Texas A&M Lions","ETX","cbbetx","cbb","sport",,"[]","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6896423d62783a8b1d1cfd99","2025-11-19 19:39:21.602","2026-09-16 15:05:05.472","6896423d62783a8b1d1cfd99","Toast","Toast","Toast","TOAST","musictoast","music","concert","rock","['rock','pop','mainstream-pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5df023a32a5fe80039c81a28","2025-11-19 19:36:43.732","2026-09-16 15:05:05.472","5df023a32a5fe80039c81a28","Long Island Nets","Nets","LI Nets","LI","nbaglnets","nbagl","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5df03b65043cf6003736889d","2025-11-19 19:36:43.732","2026-09-16 15:05:05.472","5df03b65043cf6003736889d","Cleveland Charge","Charge","CLE Charge","CLE","nbaglcharge","nbagl","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"687fd054b975b4f75ecb87d0","2025-11-19 19:40:45.570","2026-09-16 15:05:05.472","687fd054b975b4f75ecb87d0","Elevation Rhythm","Elevation Rhythm","Elevation Rhythm","ELEVATIONRHYTHM","musicelevationrhythm","music","concert","pop","['pop','electronic-dance','edm']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"651dd8574d8501b9c15902df","2025-11-19 19:36:43.732","2026-09-16 15:05:05.472","651dd8574d8501b9c15902df","Bradley Women's Basketball","Braves","Bradley Braves","BRAD","wcbbbrad","wcbb","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5df03c5531b6f50037c0b410","2025-11-19 19:36:43.732","2026-09-16 15:05:05.472","5df03c5531b6f50037c0b410","Noblesville Boom","Boom","Noblesville Boom","NOB","nbaglmadants","nbagl","sport",,"[]","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5df03d120bbda9003520fedb","2025-11-19 19:36:36.066","2026-09-16 15:05:05.472","5df03d120bbda9003520fedb","Greensboro Swarm","Swarm","GBO Swarm","GBO","nbaglswarm","nbagl","sport",,"[]","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6517041d9f71a52a02357ac3","2025-11-19 19:41:59.330","2026-09-16 15:05:05.472","6517041d9f71a52a02357ac3","Towson Women's Basketball","Tigers","TOW Tigers","TOWWCBB","wcbbtow","wcbb","sport",,"[]","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59cc3b5025f2c50795485412","2025-11-19 19:36:21.280","2026-09-16 15:05:05.472","59cc3b5025f2c50795485412","Charleston Southern Basketball","Buccaneers","CHAR Buccaneers","CHAR","cbbchar","cbb","sport",,"[]","3284BFFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5df2cd5d6ba1c80038dc626b","2025-11-19 19:36:36.066","2026-09-16 15:05:05.472","5df2cd5d6ba1c80038dc626b","Texas Legends","Legends","TX Legends","TX","nbagllegends","nbagl","sport",,"[]","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"686d786574b704b1e459d3d6","2025-11-19 19:36:51.683","2026-09-16 15:05:05.472","686d786574b704b1e459d3d6","Katseye","Katseye","Katseye","KATSEYE","musickatseye","music","concert","pop","['pop','electronic-dance','edm']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5df2cf6ce3c4ef003977acf8","2025-11-19 19:36:43.732","2026-09-16 15:05:05.472","5df2cf6ce3c4ef003977acf8","Memphis Hustle","Hustle","MEM Hustle","MEM","nbaglhustle","nbagl","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"686d5c9ae0ff778ac6b8dba1","2025-11-19 19:37:42.491","2026-09-16 15:05:05.472","686d5c9ae0ff778ac6b8dba1","Gulf Coast Symphony","Gulf Coast Symphony","Gulf Coast Symphony","GULFCOASTSYMP","musicgulfcoastsymp","music","concert","classical","['classical']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5df2de0d046183003bfd7e89","2025-11-19 19:36:51.683","2026-09-16 15:05:05.472","5df2de0d046183003bfd7e89","Osceola Magic","Magic","Osceola Magic","LAK","nbaglmagic","nbagl","sport",,"[]","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59cc3b5025f2c50795485410","2025-11-19 19:36:36.066","2026-09-16 15:05:05.472","59cc3b5025f2c50795485410","Old Dominion Basketball","Monarchs","ODU Monarchs","ODU","cbbodu","cbb","sport",,"[]","3284BFFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"686d5b0232438f98d8712289","2025-11-19 19:36:28.739","2026-09-16 15:05:05.472","686d5b0232438f98d8712289","A Celtic Christmas","A Celtic Christmas","A Celtic Christmas","ACELTICXMAS","theateracelticxmas","theater","theater","holiday-seasonal-shows","['holiday-seasonal-shows','holiday-spectaculars']","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"651f27a015c7ce377a3714f6","2025-11-19 19:36:51.683","2026-09-16 15:05:05.472","651f27a015c7ce377a3714f6","A Christmas Story","A Christmas Story","A Christmas Story","XMASSTORY","theaterxmasstory","theater","theater","holiday-seasonal-shows","['holiday-seasonal-shows','christmas-classics']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5df2df30a2da58003940056e","2025-11-19 19:36:51.683","2026-09-16 15:05:05.472","5df2df30a2da58003940056e","Grand Rapids Gold","Gold","GR Gold","GR","nbaglgold","nbagl","sport",,"[]","bd10e0FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5dfbd269ce2a9100382466d4","2025-11-19 19:37:28.748","2026-09-16 15:05:05.472","5dfbd269ce2a9100382466d4","Teddy Swims","Teddy Swims","Teddy Swims","TSWIMS","musicteddyswims","music","concert","rock","['rock','hip-hop-rnb','alternative-rnb']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6511fda8ddbed30e042cde94","2025-11-19 19:36:05.209","2026-09-16 15:05:05.472","6511fda8ddbed30e042cde94","Coppin State Women's Basketball","Eagles","COPST Eagles","COPSTWCBB","wcbbcopst","wcbb","sport",,"[]","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5dfbec8db9c62f00399a5734","2025-11-19 19:36:51.683","2026-09-16 15:05:05.472","5dfbec8db9c62f00399a5734","Tab Benoit","Tab Benoit","Tab Benoit","TABBENOIT","musictabbenoit","music","concert","blues","['blues','jazz-blues-roots']","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5e1cd775fd0bb7003b6324c5","2025-11-19 19:37:57.986","2026-09-16 15:05:05.472","5e1cd775fd0bb7003b6324c5","Rod Wave","Rod Wave","Rod Wave","WAVE","musicrodwave","music","concert","rap","['rap','hip-hop-rnb','alternative-rnb']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59cc3b5125f2c5079548544e","2025-11-19 19:36:43.732","2026-09-16 15:05:05.472","59cc3b5125f2c5079548544e","Rhode Island Basketball","Rams","URI Rams","URI","cbburi","cbb","sport",,"[]","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6849f523c4e12a7114f9e67e","2025-11-19 19:36:51.683","2026-09-16 15:05:05.472","6849f523c4e12a7114f9e67e","The Wizard of Oz at Sphere","The Wizard of Oz at Sphere","The Wizard of Oz at Sphere","OZATSPHERE","theaterozatsphere","theater","theater","musicals","['musicals','movie-to-musical']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59caeadd25f2c56a69c03cca","2025-11-19 19:36:43.732","2026-09-16 15:05:05.472","59caeadd25f2c56a69c03cca","Portland Basketball","Pilots","PORT Pilots","PORT","cbbport","cbb","sport",,"[]","9013feFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59caeadd25f2c56a69c03cc4","2025-11-19 19:36:36.066","2026-09-16 15:05:05.472","59caeadd25f2c56a69c03cc4","Texas Tech Basketball","Red Raiders","TTU Red Raiders","TTU","cbbttu","cbb","sport",,"[]","c70f27FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65281e8c817075bfb76e707e","2025-11-19 19:36:51.683","2026-09-16 15:05:05.472","65281e8c817075bfb76e707e","Piff The Magic Dragon","Piff The Magic Dragon","Piff The Magic Dragon","PIFF","theaterpiffthemagicdragon","theater","theater","family-kids","['family-kids','childrens-characters-tv-shows']","417505FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"60b911f997d2260001d6c972","2025-11-19 19:37:15.739","2026-09-16 15:05:05.472","60b911f997d2260001d6c972","Toosii","Toosii","Toosii","TOOSII","musictoosii","music","concert","hip-hop","['hip-hop','hip-hop-rnb','alternative-rnb','rap']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59caeadd25f2c56a69c03cc0","2025-11-19 19:36:43.732","2026-09-16 15:05:05.472","59caeadd25f2c56a69c03cc0","Toledo Basketball","Rockets","TOL Rockets","TOL","cbbtol","cbb","sport",,"[]","3284BFFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6101c6f833cc9e00012f7dc5","2025-11-19 19:35:50.314","2026-09-16 15:05:05.472","6101c6f833cc9e00012f7dc5","Cheap Trick","Cheap Trick","Cheap Trick","CHEAPTRICK","musiccheaptrick","music","concert","rock","['rock','rock-pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6838df14366c5a401f71d775","2025-11-19 19:36:05.209","2026-09-16 15:05:05.472","6838df14366c5a401f71d775","Yaelokre","Yaelokre","Yaelokre","YAELOKRE","musicyaelokre","music","concert","folk","['folk','electronic-dance','edm']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6116fa6e5fc30a0001737c9f","2025-11-19 19:36:43.732","2026-09-16 15:05:05.472","6116fa6e5fc30a0001737c9f","Tarleton State Basketball","Texans","Tarleton State Texans","TARLETON","cbbtarletonstate","cbb","sport",,"[]","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61253442329f88000129f5bd","2025-11-19 19:39:36.366","2026-09-16 15:05:05.472","61253442329f88000129f5bd","Don Toliver","Don Toliver","Don Toliver","DONTOLIVER","musicdontoliver","music","concert","hip-hop","['hip-hop','hip-hop-rnb','alternative-rnb','rap']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6838ceaaf967570afe423582","2025-11-19 19:35:50.314","2026-09-16 15:05:05.472","6838ceaaf967570afe423582","Ethan Regan","Ethan Regan","Ethan Regan","ETHANREGAN","musicethanregan","music","concert","folk","['folk','pop','mainstream-pop']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59cc3b5125f2c50795485454","2025-11-19 19:36:43.732","2026-09-16 15:05:05.472","59cc3b5125f2c50795485454","Idaho Basketball","Vandals","IDU Vandals","IDU","cbbidu","cbb","sport",,"[]","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65283a11c3454c4f1708bb83","2025-11-19 19:36:43.732","2026-09-16 15:05:05.472","65283a11c3454c4f1708bb83","A Motown Christmas","A Motown Christmas","A Motown Christmas","MOTOWNXMAS","theatermotownxmas","theater","theater","holiday-seasonal-shows","['holiday-seasonal-shows','holiday-spectaculars']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5429fd8e3bf376137f000003","2025-11-19 19:36:51.683","2026-09-16 15:05:05.472","5429fd8e3bf376137f000003","Washington Capitals","Capitals","WAS Capitals","WAS","nhlwas","nhl","sport",,"[]","CF132BFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"542b1a5d3bf37660dc000003","2025-11-19 19:36:51.683","2026-09-16 15:05:05.472","542b1a5d3bf37660dc000003","Detroit Red Wings","Red Wings","DET Red Wings","DET","nhldet","nhl","sport",,"[]","EC1F26FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65283bc0951a2018d31e973e","2025-11-19 19:36:51.683","2026-09-16 15:05:05.472","65283bc0951a2018d31e973e","Whose Live Anyway?","Whose Live Anyway?","Whose Live Anyway?","WHOSELIVEANYWAY","comedywhoseliveanyway","comedy","theater","sketch-variety-comedy","['sketch-variety-comedy','variety']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d72ebbaf324c000399287d6","2025-11-19 19:36:36.066","2026-09-16 15:05:05.472","5d72ebbaf324c000399287d6","California Honeydrops","California Honeydrops","California Honeydrops","HONEYDROPS","musiccaliforniahoneydrops","music","concert","jazz","['jazz','jazz-blues-roots','blues']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d72975ba8dc4c0038c7b7c7","2025-11-19 19:39:44.041","2026-09-16 15:05:05.472","5d72975ba8dc4c0038c7b7c7","Black Violin","Black Violin","Black Violin","VIOLIN","musicblackviolin","music","concert","hip-hop","['hip-hop','hip-hop-rnb','alternative-rnb','soul','jazz','rap']","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"543ec27d3bf3766621000008","2025-11-19 19:36:51.683","2026-09-16 15:05:05.472","543ec27d3bf3766621000008","Detroit Pistons","Pistons","DET Pistons","DET","nbadet","nba","sport",,"[]","EB003CFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"543ec2803bf376662100000a","2025-11-19 19:36:51.683","2026-09-16 15:05:05.472","543ec2803bf376662100000a","Minnesota Wild","Wild","MIN Wild","MIN","nhlmin","nhl","sport",,"[]","00864FFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"613a3c84fa51a100016350ac","2025-11-19 19:37:42.491","2026-09-16 15:05:05.472","613a3c84fa51a100016350ac","Goose","Goose","Goose","GOOSE","musicgoose","music","concert","rock","['rock','indie']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"54419a423bf3761f8e000003","2025-11-19 19:36:51.683","2026-09-16 15:05:05.472","54419a423bf3761f8e000003","Washington Wizards","Wizards","WSH Wizards","WSH","nbawas","nba","sport",,"[]","E31837FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"54419a473bf3761f8e000005","2025-11-19 19:36:51.683","2026-09-16 15:05:05.472","54419a473bf3761f8e000005","Dallas Stars","Stars","DAL Stars","DAL","nhldal","nhl","sport",,"[]","008260FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5447065e3bf3763a01000003","2025-11-19 19:36:43.732","2026-09-16 15:05:05.472","5447065e3bf3763a01000003","Phoenix Suns","Suns","PHX Suns","PHX","nbaphx","nba","sport",,"[]","E65F20FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"544ad8923bf3764587000005","2025-11-19 19:36:51.683","2026-09-16 15:05:05.472","544ad8923bf3764587000005","Milwaukee Bucks","Bucks","MIL Bucks","MIL","nbamil","nba","sport",,"[]","006C28FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"544ad8943bf3764587000007","2025-11-19 19:36:51.683","2026-09-16 15:05:05.472","544ad8943bf3764587000007","Miami Heat","Heat","MIA Heat","MIA","nbamia","nba","sport",,"[]","D9101EFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"544ad8943bf3764587000009","2025-11-19 19:36:51.683","2026-09-16 15:05:05.472","544ad8943bf3764587000009","Minnesota Timberwolves","Timberwolves","MIN Timberwolves","MIN","nbamin","nba","sport",,"[]","1776DEFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"544ad8943bf376458700000b","2025-11-19 19:36:51.683","2026-09-16 15:05:05.472","544ad8943bf376458700000b","Dallas Mavericks","Mavericks","DAL Mavericks","DAL","nbadal","nba","sport",,"[]","0C72CFFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"544d9d2d3bf37663eb000003","2025-11-19 19:36:51.683","2026-09-16 15:05:05.472","544d9d2d3bf37663eb000003","Anaheim Ducks","Ducks","ANA Ducks","ANA","nhlana","nhl","sport",,"[]","EF5225FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"544efffb3bf3766eb4000005","2025-11-19 19:36:51.683","2026-09-16 15:05:05.472","544efffb3bf3766eb4000005","Atlanta Hawks","Hawks","ATL Hawks","ATL","nbaatl","nba","sport",,"[]","FF0000FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"544efffc3bf3766eb4000007","2025-11-19 19:36:43.732","2026-09-16 15:05:05.472","544efffc3bf3766eb4000007","Oklahoma City Thunder","Thunder","OKC Thunder","OKC","nbaokc","nba","sport",,"[]","F05133FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"54501b0c3bf3763af4000003","2025-11-19 19:36:51.683","2026-09-16 15:05:05.472","54501b0c3bf3763af4000003","Denver Nuggets","Nuggets","DEN Nuggets","DEN","nbaden","nba","sport",,"[]","4B90CDFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"54514d1e3bf3760d30000003","2025-11-19 19:36:51.683","2026-09-16 15:05:05.472","54514d1e3bf3760d30000003","Charlotte Hornets","Hornets","CHA Hornets","CHA","nbacha","nba","sport",,"[]","1D8CAAFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"54518a723bf3761a02000009","2025-11-19 19:36:51.683","2026-09-16 15:05:05.472","54518a723bf3761a02000009","Sacramento Kings","Kings","SAC Kings","SAC","nbasac","nba","sport",,"[]","954CEFFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"54518a783bf3761a0200000b","2025-11-19 19:36:51.683","2026-09-16 15:05:05.472","54518a783bf3761a0200000b","Colorado Avalanche","Avalanche","COL Avalanche","COL","nhlcol","nhl","sport",,"[]","0070B9FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"545696863bf3765225000005","2025-11-19 19:36:43.732","2026-09-16 15:05:05.472","545696863bf3765225000005","Memphis Grizzlies","Grizzlies","MEM Grizzlies","MEM","nbamem","nba","sport",,"[]","7399C6FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5456968c3bf3765225000007","2025-11-19 19:36:51.683","2026-09-16 15:05:05.472","5456968c3bf3765225000007","Florida Panthers","Panthers","FLA Panthers","FLA","nhlfla","nhl","sport",,"[]","C8213FFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5456968d3bf3765225000009","2025-11-19 19:36:51.683","2026-09-16 15:05:05.472","5456968d3bf3765225000009","Columbus Blue Jackets","Blue Jackets","CLB Blue Jackets","CBJ","nhlclb","nhl","sport",,"[]","00285CFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"613fafea8ea4d90001c74a8b","2025-11-19 19:36:59.258","2026-09-16 15:05:05.472","613fafea8ea4d90001c74a8b","The Kid Laroi","The Kid Laroi","The Kid Laroi","KIDLAROI","musicthekidlaroi","music","concert","hip-hop","['hip-hop','pop','mainstream-pop']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"545afc843bf3763fb900000d","2025-11-19 19:36:51.683","2026-09-16 15:05:05.472","545afc843bf3763fb900000d","San Antonio Spurs","Spurs","SA Spurs","SAS","nbasa","nba","sport",,"[]","7A7B7BFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"545afc843bf3763fb900000f","2025-11-19 19:36:51.683","2026-09-16 15:05:05.472","545afc843bf3763fb900000f","New Orleans Pelicans","Pelicans","NO Pelicans","NO","nbano","nba","sport",,"[]","E31836FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"545afc843bf3763fb9000011","2025-11-19 19:36:51.683","2026-09-16 15:05:05.472","545afc843bf3763fb9000011","Indiana Pacers","Pacers","IND Pacers","IND","nbaind","nba","sport",,"[]","092C57FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"545afc873bf3763fb9000013","2025-11-19 19:36:51.683","2026-09-16 15:05:05.472","545afc873bf3763fb9000013","Edmonton Oilers","Oilers","EDM Oilers","EDM","nhledm","nhl","sport",,"[]","E66A20FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
