"_primaryKey","_firstSeenAt","_lastSeenAt","performerId","name","shortName","mediumName","abbrev","slug","category","categoryGroup","primaryGenre","genres","primaryColor","heroImageUrl","headerImageUrl","logoImageUrl"
"63bc70837a242c000137d7f7","2025-11-19 19:36:12.789","2026-07-20 11:26:03.052","63bc70837a242c000137d7f7","KevOnStage","KevOnStage","KevOnStage","KEVONSTAGE","comedykevonstage","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5982692c25f2c51a1ac02f31","2025-11-19 19:40:45.570","2026-07-20 11:26:03.052","5982692c25f2c51a1ac02f31","Collie Buddz","Collie Buddz","Collie Buddz","CB","musiccolliebuddz","music","concert","reggae","['reggae','hip-hop-rnb','alternative']","6DB36DFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"661039cd173b6a4933dc5756","2025-11-19 19:36:51.683","2026-07-20 11:26:03.052","661039cd173b6a4933dc5756","Las Vegas Live Comedy Club","Las Vegas Live Comedy Club","Las Vegas Live Comedy Club","VEGASCOMEDYCLUB","comedyvegascomedyclub","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5ab3d6205a0d5a0012de800d","2025-11-19 19:41:59.330","2026-07-20 11:26:03.052","5ab3d6205a0d5a0012de800d","Boy George","Boy George","Boy George","GEORGE","musicboygeorge","music","concert","pop","['pop','pop-dance','rock']","ec53b8FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"686d786574b704b1e459d3d6","2025-11-19 19:36:51.683","2026-07-20 11:26:03.052","686d786574b704b1e459d3d6","Katseye","Katseye","Katseye","KATSEYE","musickatseye","music","concert","pop","['pop','electronic-dance','edm']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5aa95bac859ef10013a98758","2025-11-22 07:16:30.621","2026-07-20 11:26:03.052","5aa95bac859ef10013a98758","Nashville SC","Nashville SC","Nashville SC","NSH","mlsnsh","mls","sport",,"[]","face30FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6605a5b4faf109389583d7ea","2025-11-19 19:36:36.066","2026-07-20 11:26:03.052","6605a5b4faf109389583d7ea","Mojo Brookzz","Mojo Brookzz","Mojo Brookzz","MOJO","comedymojobrookzz","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"62eac6780697a30001899a79","2025-11-19 19:36:43.732","2026-07-20 11:26:03.052","62eac6780697a30001899a79","The Time Jumpers","The Time Jumpers","The Time Jumpers","TIMEJUMPERS","musicthetimejumpers","music","concert","country","['country','nontraditional-country']","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"661075e42d3b32c95069c9c1","2025-11-19 19:40:30.706","2026-07-20 11:26:03.052","661075e42d3b32c95069c9c1","Jerro","Jerro","Jerro","JERRO","musicjerro","music","concert","electronic","['electronic','electronic-dance','edm']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d6985092b9feb003a95185b","2025-11-19 19:37:49.621","2026-07-20 11:26:03.052","5d6985092b9feb003a95185b","Lavell Crawford","Lavell Crawford","Lavell Crawford","LAVELL","comedylavellcrawford","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"599f445d25f2c544edee032b","2025-11-19 19:40:37.989","2026-07-20 11:26:03.052","599f445d25f2c544edee032b","Hatebreed","Hatebreed","Hatebreed","HATEBREAD","musichatebreed","music","concert","hard-rock","['hard-rock','rock','metal','pop']","F38955FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59024aadf80c41545bf69f79","2025-11-19 19:36:36.066","2026-07-20 11:26:03.052","59024aadf80c41545bf69f79","Gabriel Iglesias","Gabriel Iglesias","Gabriel Iglesias","GABE","comedygabrieliglesias","comedy","theater",,"[]","D11B27FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5900d0d8f80c41284d528239","2025-11-19 19:41:36.120","2026-07-20 11:26:03.052","5900d0d8f80c41284d528239","Blues Traveler","Blues Traveler","Blues Traveler","BLUES","musicbluestraveler","music","concert","classic-rock","['classic-rock','jazz-blues-roots','blues','rock']","5890B0FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"58fe991af80c4134f0630852","2025-11-19 19:37:57.986","2026-07-20 11:26:03.052","58fe991af80c4134f0630852","Earth, Wind and Fire","Earth, Wind and Fire","Earth, Wind and Fire","EWF","musicearthwindfire","music","concert","soul","['soul','hip-hop-rnb','funk']","D50D0DFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66034776dead64f0a00b1639","2025-11-19 19:35:57.505","2026-07-20 11:26:03.052","66034776dead64f0a00b1639","Ian Asher","Ian Asher","Ian Asher","IANASHER","musicianasher","music","concert","electronic","['electronic','rock','indie']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5aa840782efcf60016b8beb6","2025-11-19 19:35:57.505","2026-07-20 11:26:03.052","5aa840782efcf60016b8beb6","Texas Southern Football","Tigers","TSU Tigers","TSU","cfbtsou","cfb","sport",,"[]","6f263dFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"58d9f25df80c411e4bfafe45","2025-11-19 19:37:22.468","2026-07-20 11:26:03.052","58d9f25df80c411e4bfafe45","Brandi Carlile","Brandi Carlile","Brandi Carlile","BRADNI","musicbrandicarlile","music","concert","rock","['rock','indie-folk-rock','country','pop','alternative']","E4A15AFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59af15f025f2c553d8fc6bc7","2025-11-19 19:36:51.683","2026-07-20 11:26:03.052","59af15f025f2c553d8fc6bc7","Kansas State Football","Wildcats","KSU Wildcats","KSU","cfbksu","cfb","sport",,"[]","4F2684FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65281e8c817075bfb76e707e","2025-11-19 19:36:51.683","2026-07-20 11:26:03.052","65281e8c817075bfb76e707e","Piff The Magic Dragon","Piff The Magic Dragon","Piff The Magic Dragon","PIFF","theaterpiffthemagicdragon","theater","theater","family-kids","['family-kids','childrens-characters-tv-shows']","417505FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"58bf33fff80c41185e6b2984","2025-11-19 19:41:21.082","2026-07-20 11:26:03.052","58bf33fff80c41185e6b2984","La La Land in Concert","La La Land","La La Land","LLL","musiclalaland","music","concert","classic-rock","['classic-rock','classical']","95ABB9FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"58b7500cf80c412371dcab03","2025-11-19 19:36:36.066","2026-07-20 11:26:03.052","58b7500cf80c412371dcab03","Ramon Ayala","Ramon Ayala","Ramon Ayala","AYALA","musicramonayala","music","concert","latin","['latin','latin-world','latin-pop']","999C4DFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"668d54e19383127c068209ea","2025-11-19 19:35:50.314","2026-07-20 11:26:03.052","668d54e19383127c068209ea","NC State Women's Volleyball","Wolfpack","NC State Wolfpack","NC","vballnc","vball","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"630d0262e44dd80001d0b4f0","2025-11-19 19:36:05.209","2026-07-20 11:26:03.052","630d0262e44dd80001d0b4f0","Keiko Matsui","Keiko Matsui","Keiko Matsui","MATSUI","musickeikomatsui","music","concert","pop","['pop','jazz-blues-roots','instrumental']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d39e21b2ddd7500374d5dac","2025-11-19 19:36:43.732","2026-07-20 11:26:03.052","5d39e21b2ddd7500374d5dac","Shin Lim","Shin Lim","Shin Lim","SHIN","theatershinlim","theater","theater","other-performance","['other-performance','variety-magic']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"58af5ff6f80c41314308ca46","2025-11-19 19:36:51.683","2026-07-20 11:26:03.052","58af5ff6f80c41314308ca46","Styx","Styx","Styx","STYX","musicstyx","music","concert","classic-rock","['classic-rock','rock']","EDC731FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"541c99513bf376638f000006","2025-11-19 19:36:28.739","2026-07-20 11:26:03.052","541c99513bf376638f000006","Wisconsin Football","Badgers","WIS Badgers","WIS","cfbwis","cfb","sport",,"[]","EB0000FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6310db21402c3400012f7a5f","2025-11-19 19:36:36.066","2026-07-20 11:26:03.052","6310db21402c3400012f7a5f","Greg Fitzsimmons","Greg Fitzsimmons","Greg Fitzsimmons","FITZSIMMONS","comedygregfitzsimmons","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5aa800b3feb4bd0014bd580f","2025-11-19 19:35:57.505","2026-07-20 11:26:03.052","5aa800b3feb4bd0014bd580f","Prairie View A&M Panthers Football","Panthers","PVAM Panthers","PVAM","cfbpvam","cfb","sport",,"[]","702380FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6528258c69478307ff6bbb1d","2025-11-19 19:40:14.994","2026-07-20 11:26:03.052","6528258c69478307ff6bbb1d","Level Up","Level Up","Level Up","LEVELUP","musiclevelup","music","concert","electronic","['electronic','electronic-dance','edm']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d35df6b31cbb10037259d23","2025-11-19 19:36:36.066","2026-07-20 11:26:03.052","5d35df6b31cbb10037259d23","Electric Feels","Electric Feels","Electric Feels","FEELS","musicelectricfeels","music","concert","electronic","['electronic','electronic-dance','edm']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5aa2c0e241bd2f001344a7d4","2025-11-19 19:36:43.732","2026-07-20 11:26:03.052","5aa2c0e241bd2f001344a7d4","American Aquarium","American Aquarium","American Aquarium","AMERICAN","musicamericanaquarium","music","concert","country","['country','nontraditional-country','pop','rock','alternative']","fc513fFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"58a7935bf80c41494ff7ce4a","2025-11-19 19:37:49.621","2026-07-20 11:26:03.052","58a7935bf80c41494ff7ce4a","Jamey Johnson","Jamey Johnson","Jamey Johnson","JAMEY","musicjameyjohnson","music","concert","country","['country','nontraditional-country','folk']","A97853FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"542355a93bf37667c7000009","2025-11-19 19:36:36.066","2026-07-20 11:26:03.052","542355a93bf37667c7000009","Washington Football","Huskies","WASH Huskies","WASH","cfbwash","cfb","sport",,"[]","8544FFFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65fdd5da0d1693a2ca558692","2025-11-19 19:36:51.683","2026-07-20 11:26:03.052","65fdd5da0d1693a2ca558692","Menopause The Musical","Menopause The Musical","Menopause The Musical","MENOPAUSEMUSICAL","theatermenopausemusical","theater","theater","musicals","['musicals','jukebox-artist-musicals']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6679bfd481a07f9230de3f6d","2025-11-19 19:35:42.833","2026-07-20 11:26:03.052","6679bfd481a07f9230de3f6d","Grand Canyon Women's Volleyball","Lopes","GCU Lopes","GCU","vballgcu","vball","sport",,"[]","9013feFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"63a64b95ca6af30001b4d3be","2025-11-19 19:36:05.209","2026-07-20 11:26:03.052","63a64b95ca6af30001b4d3be","Shuler King","Shuler King","Shuler King","SHULERKING","comedyshulerking","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61a6b8fdfb4ba700011b88cb","2025-11-19 19:36:36.066","2026-07-20 11:26:03.052","61a6b8fdfb4ba700011b88cb","Erik Griffin","Erik Griffin","Erik Griffin","GRIFFIN","comedyerikgriffin","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a9db6206b71ed001376a8c0","2025-11-19 19:36:51.683","2026-07-20 11:26:03.052","5a9db6206b71ed001376a8c0","The Play That Goes Wrong","The Play That Goes Wrong","The Play That Goes Wrong","PLAY","theatertheplaythatgoeswrong","theater","theater","plays-drama","['plays-drama','contemporary-new-works']","cd2f30FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"542f26333bf37665b8000003","2025-11-22 07:16:30.621","2026-07-20 11:26:03.052","542f26333bf37665b8000003","Portland Timbers","Timbers","POR Timbers","POR","mlspor","mls","sport",,"[]","004812FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65283ab6051055550e27c26c","2025-11-26 17:34:11.630","2026-07-20 11:26:03.052","65283ab6051055550e27c26c","Adam Hunter","Adam Hunter","Adam Hunter","ADAMHUNTER","comedyadamhunter","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65c3fbc090f4009660ceb094","2025-11-19 19:36:51.683","2026-07-20 11:26:03.052","65c3fbc090f4009660ceb094","Death Becomes Her","Death Becomes Her","Death Becomes Her","DEATHBECOMESHER","theaterdeathbecomesher","theater","theater","plays-drama","['plays-drama','contemporary-new-works']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61a7b51d8833de0001bf794a","2025-11-19 19:36:51.683","2026-07-20 11:26:03.052","61a7b51d8833de0001bf794a","Jesse & Joy","Jesse & Joy","Jesse & Joy","JOY","musicjesseandjoy","music","concert","rock","['rock','latin-world','latin-pop']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a9db32b39244d0016fb9cd1","2025-11-19 19:40:45.570","2026-07-20 11:26:03.052","5a9db32b39244d0016fb9cd1","Dirty Dancing","Dirty Dancing","Dirty Dancing","DIRTY","theaterdirtydancing","theater","theater","musicals","['musicals','movie-to-musical']","ec228eFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a9db15b4dbc9800136211f5","2025-11-19 19:40:45.570","2026-07-20 11:26:03.052","5a9db15b4dbc9800136211f5","Come From Away","Come From Away","Come From Away","AWAY","theatercomefromaway","theater","theater","musicals","['musicals','broadway-touring']","2181cbFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a99e2126311820014498a01","2025-11-19 19:36:43.732","2026-07-20 11:26:03.052","5a99e2126311820014498a01","TBD","TBD","TBD","TBD","othertbd","other","sport",,"[]","d6d0d0FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a9986bdb9c7450014e7104b","2025-11-19 19:36:36.066","2026-07-20 11:26:03.052","5a9986bdb9c7450014e7104b","Osees","Thee Oh Sees","Thee Oh Sees","SEES","musictheeohsees","music","concert","rock","['rock','indie','rnb','pop','alternative']","fc0d1cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"589d0323f80c4122cb46d447","2025-11-19 19:41:59.330","2026-07-20 11:26:03.052","589d0323f80c4122cb46d447","Silversun Pickups","Silversun Pickups","Silversun Pickups","SILVR","musicsilversunpickups","music","concert","alternative","['alternative','rock','alternative-rock']","EDC731FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59b3189225f2c53fa02a95f9","2025-11-19 19:38:05.486","2026-07-20 11:26:03.052","59b3189225f2c53fa02a95f9","Moon Taxi","Moon Taxi","Moon Taxi","MT","musicmoontaxi","music","concert","rock","['rock','indie','pop']","4C6746FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d8292a159637d00380d5ea9","2025-11-19 19:37:35.038","2026-07-20 11:26:03.052","5d8292a159637d00380d5ea9","Randy Houser","Randy Houser","Randy Houser","HOUSER","musicrandyhouser","music","concert","country","['country','folk']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"63dd8bc629297b0001422ae3","2025-11-19 19:36:36.066","2026-07-20 11:26:03.052","63dd8bc629297b0001422ae3","Guy Torry","Guy Torry","Guy Torry","GUYTORRY","comedyguytorry","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"63a63c4b41e5260001410497","2025-11-19 19:36:36.066","2026-07-20 11:26:03.052","63a63c4b41e5260001410497","Yachtley Crew","Yachtley Crew","Yachtley Crew","YACHTLEYCREW","musicyachtleycrew","music","concert","rock","['rock','classic-rock']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61b13d70740dea0001470fd5","2025-11-19 19:36:51.683","2026-07-20 11:26:03.052","61b13d70740dea0001470fd5","RuPaul's Drag Race","RuPaul's Drag Race","RuPaul's Drag Race","RUPAUL","theaterrupaulsdragrace","theater","theater","other-performance","['other-performance','drag-burlesque-shows']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b2bfe414b7c570013e936c4","2025-11-19 19:36:51.683","2026-07-20 11:26:03.052","5b2bfe414b7c570013e936c4","Gladys Knight","Gladys Knight","Gladys Knight","GLADLYS","musicgladysknight","music","concert","soul","['soul','hip-hop-rnb','rnb']","c6a75aFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"670846c83f1dc4240a5e04fe","2025-11-19 19:37:49.621","2026-07-20 11:26:03.052","670846c83f1dc4240a5e04fe","Shayne Smith","Shayne Smith","Shayne Smith","SHAYNESMITH","comedyshaynesmith","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d96197d97611400384f52cf","2025-11-19 19:39:51.208","2026-07-20 11:26:03.052","5d96197d97611400384f52cf","Nikki Glaser","Nikki Glaser","Nikki Glaser","GLASER","comedynikkiglaser","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65b977c239e21fd436bbe2e8","2025-11-19 19:36:51.683","2026-07-20 11:26:03.052","65b977c239e21fd436bbe2e8","The Great Gatsby","The Great Gatsby","The Great Gatsby","GREATGATSBY","theaterthegreatgatsby","theater","theater","plays-drama","['plays-drama','literary-adaptations']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61b289a56a68c6000140289c","2025-11-19 19:36:12.789","2026-07-20 11:26:03.052","61b289a56a68c6000140289c","Tony Baker","Tony Baker","Tony Baker","BAKER","comedytonybaker","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
