"_primaryKey","_firstSeenAt","_lastSeenAt","performerId","name","shortName","mediumName","abbrev","slug","category","categoryGroup","primaryGenre","genres","primaryColor","heroImageUrl","headerImageUrl","logoImageUrl"
"67ec653f9bad3060039b0712","2025-11-19 19:36:51.683","2026-04-03 08:31:18.535","67ec653f9bad3060039b0712","Heathers - The Musical","Heathers - The Musical","Heathers - The Musical","HEATHERS","theaterheathers","theater","theater","musicals","['musicals','movie-to-musical']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"67c9d2c6ecacd94bbb9ab402","2025-11-19 19:39:59.088","2026-04-03 08:31:18.535","67c9d2c6ecacd94bbb9ab402","Im With Her","Im With Her","Im With Her","IMWITHHER","musicimwithher","music","concert","folk","['folk','country','country-pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"67c8c79d3cb2c788c2f03776","2025-11-19 19:36:51.683","2026-04-03 08:31:18.535","67c8c79d3cb2c788c2f03776","V-The Ultimate Variety Show","V-The Ultimate Variety Show","V-The Ultimate Variety Show","V","theatervarietyshow","theater","theater","other-performance","['other-performance','variety-magic']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"67c0f3b61665916c64582dca","2025-11-19 19:36:43.732","2026-04-03 08:31:18.535","67c0f3b61665916c64582dca","Nashville Symphony","Nashville Symphony","Nashville Symphony","NASHVILLESYMP","musicnashvillesymphony","music","concert","classical","['classical']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"67b8f15ebf28ab3b2494fbd4","2025-11-19 19:40:37.989","2026-04-03 08:31:18.535","67b8f15ebf28ab3b2494fbd4","Dracula - Ballet","Dracula - Ballet","Dracula - Ballet","DRACULA","theaterdracula","theater","theater","ballet-dance","['ballet-dance','classic-ballets']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"67b52d992a9080dfc5e5d3a7","2025-11-19 19:36:51.683","2026-04-03 08:31:18.535","67b52d992a9080dfc5e5d3a7","Cirque du Soleil- Auana","Cirque du Soleil- Auana","Cirque du Soleil- Auana","AUANA","otherauana","other","theater",,"[]","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"67b52c0742115155aa84be95","2025-11-19 19:36:51.683","2026-04-03 08:31:18.535","67b52c0742115155aa84be95","David - The Musical","David - The Musical","David - The Musical","DAVIDTHEMUSICAL","theaterdavidthemusical","theater","theater","musicals","['musicals','broadway-touring']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"679290fa48bd9bea43ba3081","2025-11-19 19:37:07.022","2026-04-03 08:31:18.535","679290fa48bd9bea43ba3081","Ben Bankas","Ben Bankas","Ben Bankas","BENBANKAS","comedybenbankas","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"678ad9f09acc8cbe50ed7025","2025-11-19 19:36:43.732","2026-04-03 08:31:18.535","678ad9f09acc8cbe50ed7025","Mat Franco","Mat Franco","Mat Franco","MATFRANCO","othermatfranco","other","theater",,"[]","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6781631bffa72984ff900e44","2025-11-19 19:36:51.683","2026-04-03 08:31:18.535","6781631bffa72984ff900e44","Operation Mincemeat","Operation Mincemeat","Operation Mincemeat","OPERATIONMINCEMEAT","theateroperationmincemeat","theater","theater","plays-drama","['plays-drama','contemporary-new-works']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"677d98cbe0e587b1d3ee9d7e","2025-11-19 19:36:51.683","2026-04-03 08:31:18.535","677d98cbe0e587b1d3ee9d7e","Just In Time","Just In Time","Just In Time","JUSTINTIME","theaterjustintime","theater","theater","plays-drama","['plays-drama','contemporary-new-works']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6753306351c78e490f37014e","2025-11-19 19:36:51.683","2026-04-03 08:31:18.535","6753306351c78e490f37014e","Comedy Cellar","Comedy Cellar","Comedy Cellar","COMEDYCELLAR","comedycomedycellar","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"674f49345c375bc217265712","2025-11-19 19:36:05.209","2026-04-03 08:31:18.535","674f49345c375bc217265712","Gente De Zona","Gente De Zona","Gente De Zona","GENTEDEZONA","musicgentedezona","music","concert","world","['world','latin-world','reggaeton']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"673fba4873abf3b13feaad0b","2025-11-19 19:36:36.066","2026-04-03 08:31:18.535","673fba4873abf3b13feaad0b","Jimmy Kimmels Comedy Club","Jimmy Kimmels Comedy Club","Jimmy Kimmels Comedy Club","JKCC","comedyjimmykimmel","comedy","theater","sketch-variety-comedy","['sketch-variety-comedy','variety']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"673e54574920b1d401770b9c","2025-11-19 19:35:50.314","2026-04-03 08:31:18.535","673e54574920b1d401770b9c","Waylon Wyatt","Waylon Wyatt","Waylon Wyatt","WAYLONWYATT","musicwaylonwyatt","music","concert","country","['country','nontraditional-country']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6712f25e16fc38743edbaea4","2025-11-19 19:36:12.789","2026-04-03 08:31:18.535","6712f25e16fc38743edbaea4","Brad Garrett","Brad Garrett","Brad Garrett","BRADGARRETT","comedybradgarrett","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"670846c83f1dc4240a5e04fe","2025-11-19 19:37:49.621","2026-04-03 08:31:18.535","670846c83f1dc4240a5e04fe","Shayne Smith","Shayne Smith","Shayne Smith","SHAYNESMITH","comedyshaynesmith","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6700333a471aeef2c231c58a","2025-11-22 07:16:18.614","2026-04-03 08:31:18.535","6700333a471aeef2c231c58a","Texas Tailgaters","Tailgaters","Texas Tailgaters","TAILGATERS","othertailgaters","other","sport",,"[]","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66e8acd5c5363c88f1edd060","2025-11-19 19:36:51.683","2026-04-03 08:31:18.535","66e8acd5c5363c88f1edd060","Stranger Things - The First Shadow","Stranger Things - The First Shadow","Stranger Things - The First Shadow","STRANGERTHINGS","theaterstrangerthings","theater","theater","plays-drama","['plays-drama','contemporary-new-works']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66db69274a7c7d5ae0775026","2025-11-19 19:36:43.732","2026-04-03 08:31:18.535","66db69274a7c7d5ae0775026","Awakening","Awakening","Awakening","AWAKENING","theaterawakening","theater","theater","musicals","['musicals','broadway-touring']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66d9b32eff8b5fcf5903aadb","2025-11-22 07:13:25.065","2026-04-03 08:31:18.535","66d9b32eff8b5fcf5903aadb","Nashville - The Encore Tour","Nashville - The Encore Tour","Nashville - The Encore Tour","NASHVILLEREUNION","musicnashvillereunion","music","concert","country","['country']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66c8e42f84ea6b4760be8f58","2025-11-19 19:37:42.491","2026-04-03 08:31:18.535","66c8e42f84ea6b4760be8f58","Silverada","Silverada","Silverada","SILVERADA","musicsilverada","music","concert","country","['country','rock','indie']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66c79c2c86c7899e733adb6a","2025-11-19 19:36:51.683","2026-04-03 08:31:18.535","66c79c2c86c7899e733adb6a","Pittsburgh Symphony Orchestra","Pittsburgh Symphony Orchestra","Pittsburgh Symphony Orchestra","PITTSBURGORCH","musicpittsburgorch","music","concert","classical","['classical']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66bed088f68156c74cf4cae9","2025-11-19 19:37:42.491","2026-04-03 08:31:18.535","66bed088f68156c74cf4cae9","Redferrin","Redferrin","Redferrin","REDFERRIN","musicredferrin","music","concert","country","['country','pop','mainstream-pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"669a8bdbeb0816069b8b440e","2025-11-19 19:36:51.683","2026-04-03 08:31:18.535","669a8bdbeb0816069b8b440e","Carrot Top","Carrot Top","Carrot Top","CARROTTOP","comedycarrottop","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66998495261e5b8d46780f5a","2025-11-19 19:36:51.683","2026-04-03 08:31:18.535","66998495261e5b8d46780f5a","The Irish Tenors","The Irish Tenors","The Irish Tenors","IRISHTENORS","musictheirishtenors","music","concert","classical","['classical','opera']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"669928e3717bf2121fbb2384","2025-11-19 19:36:43.732","2026-04-03 08:31:18.535","669928e3717bf2121fbb2384","Son Little","Son Little","Son Little","SONLITTLE","musicsonlittle","music","concert","rnb","['rnb','jazz-blues-roots','blues']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"668ff290858f5c382c099f3b","2025-11-19 19:38:05.486","2026-04-03 08:31:18.535","668ff290858f5c382c099f3b","Stela Cole","Stela Cole","Stela Cole","STELACOLE","musicstelacole","music","concert","pop","['pop','mainstream-pop']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"667db2ecc921d7503b4d6f8b","2025-11-19 19:39:10.957","2026-04-03 08:31:18.535","667db2ecc921d7503b4d6f8b","Bubba Dub","Bubba Dub","Bubba Dub","BUBBADUB","comedybubbadub","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"667d9166d2607c1bda99cd0a","2025-11-19 19:39:28.938","2026-04-03 08:31:18.535","667d9166d2607c1bda99cd0a","Grand Funk Railroad","Grand Funk Railroad","Grand Funk Railroad","GRANDFUNK","musicgrandfunk","music","concert","rock","['rock','classic-rock']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66709c22510c1cf7ec8b43de","2025-11-19 19:36:51.683","2026-04-03 08:31:18.535","66709c22510c1cf7ec8b43de","Maybe Happy Ending","Maybe Happy Ending","Maybe Happy Ending","MAYBEHAPPYENDING","theatermaybehappyending","theater","theater","musicals","['musicals','broadway-touring']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"666c823485311f6e71aef608","2025-11-19 19:36:51.683","2026-04-03 08:31:18.535","666c823485311f6e71aef608","Lioz","Lioz","Lioz","LIOZ","otherlioz","other","theater",,"[]","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"666b36a484b3119af8c2c889","2025-11-19 19:36:21.280","2026-04-03 08:31:18.535","666b36a484b3119af8c2c889","Lance Woods","Lance Woods","Lance Woods","LANCEWOODS","comedylancewoods","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66639c6f9c7cc9b0eb76aafa","2025-11-19 19:36:21.280","2026-04-03 08:31:18.535","66639c6f9c7cc9b0eb76aafa","National Arts Centre Orchestra","National Arts Centre Orchestra","National Arts Centre Orchestra","NATIONALARTS","musicnationalarts","music","concert","classical","['classical']","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"665f76aeac48188db0b61a9f","2025-11-19 19:36:05.209","2026-04-03 08:31:18.535","665f76aeac48188db0b61a9f","Five Iron Frenzy","Five Iron Frenzy","Five Iron Frenzy","FIVEIRONFRENZY","musicfiveironfrenzy","music","concert","rock","['rock','punk']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"665f71731f6ce92e71060a90","2025-11-30 03:00:02.605","2026-04-03 08:31:18.535","665f71731f6ce92e71060a90","Lila Downs","Lila Downs","Lila Downs","LILADOWNS","musicliladowns","music","concert","world","['world','latin-world','latin-pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"665f3aec7032d92a83b67766","2025-11-19 19:36:51.683","2026-04-03 08:31:18.535","665f3aec7032d92a83b67766","MJ Live","MJ Live","MJ Live","MJLIVE","musicmjlive","music","concert","pop","['pop','mainstream-pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"665740bd0eac031ae3fbf1e8","2025-11-19 19:38:45.543","2026-04-03 08:31:18.535","665740bd0eac031ae3fbf1e8","Bunt.","Bunt.","Bunt.","BUNT","musicbunt","music","concert","electronic","['electronic','electronic-dance','edm']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"664e5cbae209545748cff2a5","2025-11-19 19:39:51.208","2026-04-03 08:31:18.535","664e5cbae209545748cff2a5","Marcus Miller","Marcus Miller","Marcus Miller","MARCUSMILLER","musicmarcusmiller","music","concert","jazz","['jazz','jazz-blues-roots']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"664e5b85343e66851eedfacb","2025-11-19 19:36:36.066","2026-04-03 08:31:18.535","664e5b85343e66851eedfacb","Magical Mystery Doors","Magical Mystery Doors","Magical Mystery Doors","MAGICALMYSTERYDOORS","musicmagicalmysterydoors","music","concert","rock","['rock','indie']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"664e535b9859c1b2edc16fe9","2025-11-19 19:36:36.066","2026-04-03 08:31:18.535","664e535b9859c1b2edc16fe9","Colorado Symphony Orchestra","Colorado Symphony Orchestra","Colorado Symphony Orchestra","COLORADOSYMPHONYORCH","musiccoloradosymphonyorch","music","concert","classical","['classical']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"664b9bdebe116758cec4183d","2025-11-19 19:41:59.330","2026-04-03 08:31:18.535","664b9bdebe116758cec4183d","Radel Ortiz","Radel Ortiz","Radel Ortiz","RADELORTIZ","comedyradelortiz","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"663e6e0dcb4f8a02ec0c9889","2025-11-19 19:41:28.663","2026-04-03 08:31:18.535","663e6e0dcb4f8a02ec0c9889","Chad Prather","Chad Prather","Chad Prather","CHADPRATHER","comedychadprather","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"663e25fa1cd1b0ad90c88cbc","2025-11-19 19:36:51.683","2026-04-03 08:31:18.535","663e25fa1cd1b0ad90c88cbc","Chicago Symphony Orchestra","Chicago Symphony Orchestra","Chicago Symphony Orchestra","CHISYMPORCH","musicchisymporch","music","concert","classical","['classical']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"663bc0c8958b06e718f3c2b5","2025-11-19 19:36:51.683","2026-04-03 08:31:18.535","663bc0c8958b06e718f3c2b5","Wait Wait... Don't Tell Me","Wait Wait... Don't Tell Me","Wait Wait... Don't Tell Me","WAITDONTTELLME","talkwaitdonttellme","talk","theater",,"[]","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"663a800860301e272fa2c5ca","2025-11-19 19:36:51.683","2026-04-03 08:31:18.535","663a800860301e272fa2c5ca","Oh, Mary!","Oh, Mary!","Oh, Mary!","OHMARY","theaterohmary","theater","theater","musicals","['musicals','broadway-touring']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66393ed0fff012364fc37e72","2025-11-19 19:36:51.683","2026-04-03 08:31:18.535","66393ed0fff012364fc37e72","Singfeld! A Musical About Nothing!","Singfeld! A Musical About Nothing!","Singfeld! A Musical About Nothing!","SINGFELD","theatersingfeld","theater","theater","musicals","['musicals','parody-pop-culture']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6639380eefe0cbd2dcc5d89e","2025-11-19 19:36:51.683","2026-04-03 08:31:18.535","6639380eefe0cbd2dcc5d89e","Penn & Teller","Penn & Teller","Penn & Teller","PENNTELLER","theaterpennteller","theater","theater","other-performance","['other-performance','variety-magic']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6633cd9c782a3e17d4960275","2025-11-19 19:36:51.683","2026-04-03 08:31:18.535","6633cd9c782a3e17d4960275","Colin Cloud","Colin Cloud","Colin Cloud","COLINCLOUD","othercolincloud","other","theater",,"[]","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6633c68e5ba0c7930e642d6a","2025-11-19 19:35:42.833","2026-04-03 08:31:18.535","6633c68e5ba0c7930e642d6a","The Toxhards","The Toxhards","The Toxhards","TOXHARDS","musicthetoxhards","music","concert","rock","['rock','punk']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"662ac3b2876d6eae6a56fe32","2025-11-19 19:36:51.683","2026-04-03 08:31:18.535","662ac3b2876d6eae6a56fe32","Fantasy","Fantasy","Fantasy","FANTASY","theaterfantasy","theater","theater","other-performance","['other-performance','variety-magic']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"662ac1ca644b3090772edcdf","2025-11-19 19:40:23.101","2026-04-03 08:31:18.535","662ac1ca644b3090772edcdf","Joe Machi","Joe Machi","Joe Machi","JOEMACHI","comedyjoemachi","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"661ffe87b7fce57687cb4304","2025-11-19 19:38:05.486","2026-04-03 08:31:18.535","661ffe87b7fce57687cb4304","Sawyer Brown","Sawyer Brown","Sawyer Brown","SAWYER","musicsawyerbrown","music","concert","country","['country','country-pop']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66170d27b468be4a200d5153","2025-11-19 19:36:12.789","2026-04-03 08:31:18.535","66170d27b468be4a200d5153","Eric Roberson","Eric Roberson","Eric Roberson","ERICROBERSON","musicericroberson","music","concert","rnb","['rnb','hip-hop-rnb','alternative-rnb']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66143f1de888bc2ee5920be1","2025-11-19 19:39:28.938","2026-04-03 08:31:18.535","66143f1de888bc2ee5920be1","Ambrosia","Ambrosia","Ambrosia","AMBROSIA","musicambrosia","music","concert","rock","['rock','classic-rock']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"661039cd173b6a4933dc5756","2025-11-19 19:36:51.683","2026-04-03 08:31:18.535","661039cd173b6a4933dc5756","Las Vegas Live Comedy Club","Las Vegas Live Comedy Club","Las Vegas Live Comedy Club","VEGASCOMEDYCLUB","comedyvegascomedyclub","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66103916f01dc732f83759c9","2025-11-19 19:36:51.683","2026-04-03 08:31:18.535","66103916f01dc732f83759c9","Popovich Comedy Pet Theater","Popovich Comedy Pet Theater","Popovich Comedy Pet Theater","POPOVICHPET","comedypopovichpet","comedy","theater","sketch-variety-comedy","['sketch-variety-comedy','variety']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66103866817f6b034052f785","2025-11-19 19:36:51.683","2026-04-03 08:31:18.535","66103866817f6b034052f785","The Mentalist with Gerry McCambridge","The Mentalist with Gerry McCambridge","The Mentalist with Gerry McCambridge"," MENTALIST","theatermentalist","theater","theater","other-performance","['other-performance','variety-magic']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"661015a133a2d4cfd9833a8f","2025-11-19 19:36:51.683","2026-04-03 08:31:18.535","661015a133a2d4cfd9833a8f","Carpenters Legacy","Carpenters Legacy","Carpenters Legacy","CARPENTERSLEGACY","theatercarpenterslegacy","theater","theater","musicals","['musicals','jukebox-artist-musicals']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"660f05a0a97cfd4a67e87779","2025-11-19 19:36:51.683","2026-04-03 08:31:18.535","660f05a0a97cfd4a67e87779","Zombie Burlesque","Zombie Burlesque","Zombie Burlesque","ZOMBIEBURLESQUE","theaterzombieburlesque","theater","theater","other-performance","['other-performance','drag-burlesque-shows']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"660f02917e3f1fb9dc807bbe","2025-11-19 19:36:51.683","2026-04-03 08:31:18.535","660f02917e3f1fb9dc807bbe","Piano Man","Piano Man","Piano Man","PIANOMAN","musicpianoman","music","concert","rock","['rock','pop','mainstream-pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"660edf97cec7723ebabd50ae","2025-11-19 19:37:57.986","2026-04-03 08:31:18.535","660edf97cec7723ebabd50ae","Myles Smith","Myles Smith","Myles Smith","MYLESSMITH","musicmylessmith","music","concert","rock","['rock','indie']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"660edf87e888bc2ee59205ca","2025-11-19 19:40:45.570","2026-04-03 08:31:18.535","660edf87e888bc2ee59205ca","Riverdance","Riverdance","Riverdance","RIVERDANCE","theaterriverdance","theater","theater","ballet-dance","['ballet-dance','touring-dance-shows']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"660b189912e330f3104aeae6","2025-11-19 19:39:21.602","2026-04-03 08:31:18.535","660b189912e330f3104aeae6","Mike Goodwin","Mike Goodwin","Mike Goodwin","MIKEGOODWIN","comedymikegoodwin","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6605c12e5daed76bd6d4458b","2025-11-19 19:37:22.468","2026-04-03 08:31:18.535","6605c12e5daed76bd6d4458b","Zainab Johnson","Zainab Johnson","Zainab Johnson","ZAINABJ","comedyzainabj","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6605a5b4faf109389583d7ea","2025-11-19 19:36:36.066","2026-04-03 08:31:18.535","6605a5b4faf109389583d7ea","Mojo Brookzz","Mojo Brookzz","Mojo Brookzz","MOJO","comedymojobrookzz","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65fdd5da0d1693a2ca558692","2025-11-19 19:36:51.683","2026-04-03 08:31:18.535","65fdd5da0d1693a2ca558692","Menopause The Musical","Menopause The Musical","Menopause The Musical","MENOPAUSEMUSICAL","theatermenopausemusical","theater","theater","musicals","['musicals','jukebox-artist-musicals']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65f9b9d51dc9b2b4cd86cb9d","2025-11-19 19:36:51.683","2026-04-03 08:31:18.535","65f9b9d51dc9b2b4cd86cb9d","Sammy Obeid","Sammy Obeid","Sammy Obeid","SAMMYOBEID","comedysammyobeid","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65f4b4ff1fd642635637bf33","2025-11-19 19:36:51.683","2026-04-03 08:31:18.535","65f4b4ff1fd642635637bf33","Purple Reign - Prince Tribute","Purple Reign - Prince Tribute","Purple Reign - Prince Tribute","PURPLEREIGN","theaterpurplereign","theater","theater","other-performance","['other-performance','variety-magic']","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
