"_primaryKey","_firstSeenAt","_lastSeenAt","performerId","name","shortName","mediumName","abbrev","slug","category","categoryGroup","primaryGenre","genres","primaryColor","heroImageUrl","headerImageUrl","logoImageUrl"
"5dbca19603be540038bb42f8","2025-11-19 19:36:43.732","2026-08-09 21:40:45.690","5dbca19603be540038bb42f8","Godfrey","Godfrey","Godfrey","GODFREY","comedygodfrey","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d7a75f68898eb0036c7fa62","2025-11-19 19:36:51.683","2026-08-09 21:40:45.690","5d7a75f68898eb0036c7fa62","Josh Turner","Josh Turner","Josh Turner","TURNER","musicjoshturner","music","concert","country","['country','folk']","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65ce998d07a5794f79181c42","2025-11-19 19:36:36.066","2026-08-09 21:40:45.690","65ce998d07a5794f79181c42","Emo Night","Emo Night","Emo Night","EMONIGHT","musicemonight","music","concert","rock","['rock','punk']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5dbca3c21b5e80003a4aceac","2025-11-19 19:35:50.314","2026-08-09 21:40:45.690","5dbca3c21b5e80003a4aceac","Tom Papa","Tom Papa","Tom Papa","PAPA","comedytompapa","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d77fc4a449236003a9a6f50","2025-11-19 19:38:21.304","2026-08-09 21:40:45.690","5d77fc4a449236003a9a6f50","Itzhak Perlman","Itzhak Perlman","Itzhak Perlman","PERLMAN","musicitzhakperlman","music","concert","classical","['classical']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"539619583bf37601f600001b","2025-11-22 07:16:30.621","2026-08-09 21:40:45.690","539619583bf37601f600001b","LA Galaxy","Galaxy","LA Galaxy","LA","mlsla","mls","sport",,"[]","004689FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5dbca4c17c70c000347ffab0","2025-11-19 19:38:05.486","2026-08-09 21:40:45.690","5dbca4c17c70c000347ffab0","Arnez J","Arnez J","Arnez J","AMEZ","comedyarnezj","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d77e025b479030039b65746","2025-11-26 17:34:05.501","2026-08-09 21:40:45.690","5d77e025b479030039b65746","Here Come the Mummies","Here Come the Mummies","Here Come the Mummies","MUMMIES","musicherecomethemummies","music","concert","rock","['rock','rock-pop','pop','alternative','blues']","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d77dbbb9fd6480038c08c44","2025-11-19 19:36:05.209","2026-08-09 21:40:45.690","5d77dbbb9fd6480038c08c44","Gary Allan","Gary Allan","Gary Allan","ALLAN","musicgaryallan","music","concert","country","['country','folk']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d77dac2ae493c003709e5c0","2025-11-30 03:00:02.605","2026-08-09 21:40:45.690","5d77dac2ae493c003709e5c0","Freestyle Forever","Freestyle Forever","Freestyle Forever","FREESTYLE","musicfreestyleforever","music","concert","rap","['rap','electronic-dance','edm','hip-hop']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d72f058774e660038d6979d","2025-11-19 19:36:59.258","2026-08-09 21:40:45.690","5d72f058774e660038d6979d","Dave Attell","Dave Attell","Dave Attell","ATTELL","comedydaveattell","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5ddc5295f923610038725f0d","2025-11-19 19:36:43.732","2026-08-09 21:40:45.690","5ddc5295f923610038725f0d","The Fab Four","The Fab Four","The Fab Four","FABFOUR","musicthefabfour","music","concert","classic-rock","['classic-rock','rock','rock-pop']","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6711714931f84e415aa2505e","2025-11-19 19:38:05.486","2026-08-09 21:40:45.690","6711714931f84e415aa2505e","Diamond Rio","Diamond Rio","Diamond Rio","DIAMONDRIO","musicdiamondrio","music","concert","country","['country','country-pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59b03f8325f2c56d9064025e","2025-11-19 19:36:51.683","2026-08-09 21:40:45.690","59b03f8325f2c56d9064025e","Belleville Senators","Senators","BELV Senators","BELV","ahlbell","ahl","sport",,"[]","C41235FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59b03f8325f2c56d9064025a","2025-11-19 19:36:36.066","2026-08-09 21:40:45.690","59b03f8325f2c56d9064025a","Lehigh Valley Phantoms","Phantoms","LHV Phantoms","LHV","ahllhv","ahl","sport",,"[]","F58426FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59b03f8325f2c56d90640266","2025-11-19 19:36:28.739","2026-08-09 21:40:45.690","59b03f8325f2c56d90640266","Rockford Icehogs","Icehogs","ROCK Icehogs","ROCK","ahlrock","ahl","sport",,"[]","FE1B24FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59af15f025f2c553d8fc6bc7","2025-11-19 19:36:51.683","2026-08-09 21:40:45.690","59af15f025f2c553d8fc6bc7","Kansas State Football","Wildcats","KSU Wildcats","KSU","cfbksu","cfb","sport",,"[]","4F2684FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59af15f025f2c553d8fc6bc5","2025-11-19 19:36:36.066","2026-08-09 21:40:45.690","59af15f025f2c553d8fc6bc5","Tulane Football","Green Wave","TUL Green Wave","TUL","cfbtul","cfb","sport",,"[]","005633FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53d186373bf37669a7000003","2025-11-19 19:36:36.066","2026-08-09 21:40:45.690","53d186373bf37669a7000003","San Francisco 49ers","49ers","SF 49ers","SF","nflsf","nfl","sport",,"[]","E40F24FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53dd34733bf37618a7000006","2025-11-19 19:36:43.732","2026-08-09 21:40:45.690","53dd34733bf37618a7000006","New York Giants","Giants","NY Giants","NYG","nflnyg","nfl","sport",,"[]","4675F6FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59a5f22b25f2c56057b71bc2","2025-11-19 19:36:36.066","2026-08-09 21:40:45.690","59a5f22b25f2c56057b71bc2","Florida Atlantic Football","Owls","FAU Owls","FAU","cfbfau","cfb","sport",,"[]","2471CCFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53dd34733bf37618a700000a","2025-11-19 19:36:36.066","2026-08-09 21:40:45.690","53dd34733bf37618a700000a","Las Vegas Raiders","Raiders","LAV Raiders","LAV","nfloak","nfl","sport",,"[]","6E6E6EFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53dd34743bf37618a700000c","2025-11-19 19:36:36.066","2026-08-09 21:40:45.690","53dd34743bf37618a700000c","New York Jets","Jets","NY Jets","NYJ","nflnyj","nfl","sport",,"[]","078338FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53eb9e1a3bf37609ea000003","2025-11-19 19:36:36.066","2026-08-09 21:40:45.690","53eb9e1a3bf37609ea000003","Atlanta Falcons","Falcons","ATL Falcons","ATL","nflatl","nfl","sport",,"[]","CF0E1AFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53ee78883bf3763d8c000004","2025-11-19 19:36:21.280","2026-08-09 21:40:45.690","53ee78883bf3763d8c000004","Cincinnati Bengals","Bengals","CIN Bengals","CIN","nflcin","nfl","sport",,"[]","FB4F14FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59b04da225f2c5745085a8f9","2025-11-19 19:36:51.683","2026-08-09 21:40:45.690","59b04da225f2c5745085a8f9","Toronto Marlies","Marlies","TOR Marlies","TOR","ahltor","ahl","sport",,"[]","003C7CFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53fba8ec3bf3762042000005","2025-11-19 19:36:21.280","2026-08-09 21:40:45.690","53fba8ec3bf3762042000005","Baltimore Ravens","Ravens","BAL Ravens","BAL","nflbal","nfl","sport",,"[]","9940FFFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59b04da225f2c5745085a8fb","2025-11-19 19:36:51.683","2026-08-09 21:40:45.690","59b04da225f2c5745085a8fb","Calgary Wranglers","Wranglers","CALG Wranglers","CALG","ahlstok","ahl","sport",,"[]","CD2435FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5dfbd269ce2a9100382466d4","2025-11-19 19:37:28.748","2026-08-09 21:40:45.690","5dfbd269ce2a9100382466d4","Teddy Swims","Teddy Swims","Teddy Swims","TSWIMS","musicteddyswims","music","concert","rock","['rock','hip-hop-rnb','alternative-rnb']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5dfbec8db9c62f00399a5734","2025-11-19 19:36:51.683","2026-08-09 21:40:45.690","5dfbec8db9c62f00399a5734","Tab Benoit","Tab Benoit","Tab Benoit","TABBENOIT","musictabbenoit","music","concert","blues","['blues','jazz-blues-roots']","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"540a26f93bf3760a26000003","2025-11-19 19:36:36.066","2026-08-09 21:40:45.690","540a26f93bf3760a26000003","Seattle Seahawks","Seahawks","SEA Seahawks","SEA","nflsea","nfl","sport",,"[]","0D65C5FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"541353e33bf3766f0c000004","2025-11-19 19:36:51.683","2026-08-09 21:40:45.690","541353e33bf3766f0c000004","Detroit Lions","Lions","DET Lions","DET","nfldet","nfl","sport",,"[]","0085D6FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"541353e53bf3766f0c000006","2025-11-19 19:36:36.066","2026-08-09 21:40:45.690","541353e53bf3766f0c000006","California Football","Golden Bears","CAL Golden Bears","CAL","cfbcal","cfb","sport",,"[]","003262FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5dfbf15b7aa4f500396bc4f8","2025-11-19 19:40:45.570","2026-08-09 21:40:45.690","5dfbf15b7aa4f500396bc4f8","Kountry Wayne","Kountry Wayne","Kountry Wayne","KOUNTRYWAYNE","comedykountrywayne","comedy","theater","sketch-variety-comedy","['sketch-variety-comedy','variety']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"54137a673bf3763536000005","2025-11-19 19:36:43.732","2026-08-09 21:40:45.690","54137a673bf3763536000005","Denver Broncos","Broncos","DEN Broncos","DEN","nflden","nfl","sport",,"[]","002F5FFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"54137a673bf3763536000007","2025-11-19 19:36:21.280","2026-08-09 21:40:45.690","54137a673bf3763536000007","Green Bay Packers","Packers","GNB Packers","GNB","nflgnb","nfl","sport",,"[]","213D30FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"54137a6b3bf3763536000009","2025-11-19 19:36:28.739","2026-08-09 21:40:45.690","54137a6b3bf3763536000009","Northwestern Football","Wildcats","NU Wildcats","NU","cfbnu","cfb","sport",,"[]","AB00CEFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"541a27743bf3767221000007","2025-11-19 19:36:21.280","2026-08-09 21:40:45.690","541a27743bf3767221000007","Kansas City Chiefs","Chiefs","KC Chiefs","KC","nflkc","nfl","sport",,"[]","D1003AFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"541a27753bf3767221000009","2025-11-19 19:36:36.066","2026-08-09 21:40:45.690","541a27753bf3767221000009","Minnesota Vikings","Vikings","MIN Vikings","MIN","nflmin","nfl","sport",,"[]","8030E1FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"541a27763bf376722100000b","2025-11-19 19:36:36.066","2026-08-09 21:40:45.690","541a27763bf376722100000b","UCLA Football","Bruins","UCLA Bruins","UCLA","cfbucla","cfb","sport",,"[]","3284BFFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"541a27773bf376722100000d","2025-11-19 19:36:36.066","2026-08-09 21:40:45.690","541a27773bf376722100000d","USC Football","Trojans","USC Trojans","USC","cfbusc","cfb","sport",,"[]","990000FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"541a27773bf376722100000f","2025-11-19 19:36:28.739","2026-08-09 21:40:45.690","541a27773bf376722100000f","Michigan Football","Wolverines","MICH Wolverines","MICH","cfbmich","cfb","sport",,"[]","00376BFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"541c99503bf376638f000004","2025-11-19 19:36:28.739","2026-08-09 21:40:45.690","541c99503bf376638f000004","Minnesota Football","Gophers","Min Gophers","MIN","cfbmin","cfb","sport",,"[]","7A0019FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"541c99513bf376638f000006","2025-11-19 19:36:28.739","2026-08-09 21:40:45.690","541c99513bf376638f000006","Wisconsin Football","Badgers","WIS Badgers","WIS","cfbwis","cfb","sport",,"[]","EB0000FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"54230c933bf3761a04000006","2025-11-19 19:36:36.066","2026-08-09 21:40:45.690","54230c933bf3761a04000006","Miami Dolphins","Dolphins","MIA Dolphins","MIA","nflmia","nfl","sport",,"[]","00939EFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"54230c953bf3761a04000008","2025-11-19 19:36:36.066","2026-08-09 21:40:45.690","54230c953bf3761a04000008","Cleveland Browns","Browns","CLE Browns","CLE","nflcle","nfl","sport",,"[]","3E2303FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"54230c963bf3761a0400000a","2025-11-19 19:36:36.066","2026-08-09 21:40:45.690","54230c963bf3761a0400000a","Houston Texans","Texans","HOU Texans","HOU","nflhou","nfl","sport",,"[]","B31B34FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"54230c963bf3761a0400000c","2025-11-19 19:36:21.280","2026-08-09 21:40:45.690","54230c963bf3761a0400000c","Texas Football","Longhorns","TEX Longhorns","TEX","cfbtex","cfb","sport",,"[]","BF5700FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5dfd06c32141cc00376d5fe1","2025-11-19 19:36:51.683","2026-08-09 21:40:45.690","5dfd06c32141cc00376d5fe1","Jeff Dye","Jeff Dye","Jeff Dye","JEFFDYE","comedyjeffdye","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"542355a73bf37667c7000007","2025-11-19 19:36:36.066","2026-08-09 21:40:45.690","542355a73bf37667c7000007","Tennessee Titans","Titans","TEN Titans","TEN","nflten","nfl","sport",,"[]","00009CFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6708449982b52ffcbfe69f60","2025-11-19 19:36:51.683","2026-08-09 21:40:45.690","6708449982b52ffcbfe69f60","Almost Monday","Almost Monday","Almost Monday","ALMOSTMONDAY","musicalmostmonday","music","concert","pop","['pop','pop-rock']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"54274a283bf3760bac000003","2025-11-19 19:36:36.066","2026-08-09 21:40:45.690","54274a283bf3760bac000003","New Orleans Saints","Saints","NO Saints","NO","nflno","nfl","sport",,"[]","D2AF6DFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"542999b43bf3766721000003","2025-11-19 19:36:36.066","2026-08-09 21:40:45.690","542999b43bf3766721000003","Arizona Cardinals","Cardinals","ARI Cardinals","ARI","nflari","nfl","sport",,"[]","CD0724FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64ee880f0c91da0001a58d73","2025-11-19 19:36:28.739","2026-08-09 21:40:45.690","64ee880f0c91da0001a58d73","Fayetteville Marksmen","Marksmen","Fayetteville Marksmen","FAYETTEVILLE","echlfayetteville","echl","sport",,"[]","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"542b1a5d3bf37660dc000003","2025-11-19 19:36:51.683","2026-08-09 21:40:45.690","542b1a5d3bf37660dc000003","Detroit Red Wings","Red Wings","DET Red Wings","DET","nhldet","nhl","sport",,"[]","EC1F26FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"542efb333bf3766269000004","2025-11-19 19:36:36.066","2026-08-09 21:40:45.690","542efb333bf3766269000004","Carolina Panthers","Panthers","CAR Panthers","CAR","nflcar","nfl","sport",,"[]","0093E0FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5e0fd8b55f0c0e00392ac3fb","2025-11-19 19:41:51.118","2026-08-09 21:40:45.690","5e0fd8b55f0c0e00392ac3fb","Jordan Davis","Jordan Davis","Jordan Davis","JD","musicjordandavis","music","concert","country","['country','country-pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"543ec2733bf3766621000006","2025-11-19 19:36:28.739","2026-08-09 21:40:45.690","543ec2733bf3766621000006","Michigan State Football","Spartans","MSU Spartans","MSU","cfbmsu","cfb","sport",,"[]","30917BFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64ef6595998d2f00014e3bf1","2025-11-22 07:07:14.650","2026-08-09 21:40:45.690","64ef6595998d2f00014e3bf1","Tennessee Women’s Volleyball","Volunteers","Tennessee Volunteers","TENNESSEEVBALLW","vballtennesseew","vball","sport",,"[]","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"543ec2803bf376662100000a","2025-11-19 19:36:51.683","2026-08-09 21:40:45.690","543ec2803bf376662100000a","Minnesota Wild","Wild","MIN Wild","MIN","nhlmin","nhl","sport",,"[]","00864FFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64ef6b6f1c50760001f888c3","2025-11-19 19:36:28.739","2026-08-09 21:40:45.690","64ef6b6f1c50760001f888c3","Texas Tech Women’s Volleyball","Red Raiders","Texas Tech Women’s Volleyball","TEXASTECHWVBALL","vballtexastechw","vball","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5e320038192b2700368794a0","2025-11-19 19:37:49.621","2026-08-09 21:40:45.690","5e320038192b2700368794a0","Adam Carolla","Adam Carolla","Adam Carolla","AC","comedyadamcarolla","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"54419a473bf3761f8e000005","2025-11-19 19:36:51.683","2026-08-09 21:40:45.690","54419a473bf3761f8e000005","Dallas Stars","Stars","DAL Stars","DAL","nhldal","nhl","sport",,"[]","008260FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5e33087d5173720038affbb5","2025-11-19 19:41:21.082","2026-08-09 21:40:45.690","5e33087d5173720038affbb5","My Chemical Romance","My Chemical Romance","My Chemical Romance","MYCHEMROM","musicmychemicalromance","music","concert","rock","['rock','punk']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64ef70721d8245000128c1b6","2025-11-22 07:07:14.650","2026-08-09 21:40:45.690","64ef70721d8245000128c1b6","Texas A&M Women’s Volleyball","Aggies","Texas A&M Aggies","TEXASAMWVBALL","vballtexasamw","vball","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59b1a74b25f2c536a59dc2ce","2025-11-19 19:36:36.066","2026-08-09 21:40:45.690","59b1a74b25f2c536a59dc2ce","Texas Tech Football","Red Raiders","TTU Red Raiders","TTU","cfbttu","cfb","sport",,"[]","C70F27FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59b1d83125f2c563605ef550","2025-11-19 19:39:01.566","2026-08-09 21:40:45.690","59b1d83125f2c563605ef550","San Holo","San Holo","San Holo","SH","musicsanholo","music","concert","electronic","['electronic','electronic-dance','edm']","5ED4FCFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"663e25fa1cd1b0ad90c88cbc","2025-11-19 19:36:51.683","2026-08-09 21:40:45.690","663e25fa1cd1b0ad90c88cbc","Chicago Symphony Orchestra","Chicago Symphony Orchestra","Chicago Symphony Orchestra","CHISYMPORCH","musicchisymporch","music","concert","classical","['classical']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d39e21b2ddd7500374d5dac","2025-11-19 19:36:43.732","2026-08-09 21:40:45.690","5d39e21b2ddd7500374d5dac","Shin Lim","Shin Lim","Shin Lim","SHIN","theatershinlim","theater","theater","other-performance","['other-performance','variety-magic']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"598b7c9725f2c51deb469e46","2025-11-19 19:38:21.304","2026-08-09 21:40:45.690","598b7c9725f2c51deb469e46","Insane Clown Posse","Insane Clown Posse","Insane Clown Posse","ICP","musicinsaneclownposse","music","concert","rap","['rap','hip-hop-rnb','pop','hip-hop']","74B6C7FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"598a4f2625f2c531795396ca","2025-11-19 19:36:21.280","2026-08-09 21:40:45.690","598a4f2625f2c531795396ca","Texas A&M Football","Aggies","TXAM Aggies","TXAM","cfbtxam","cfb","sport",,"[]","792026FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d3734f458dc210036eb2790","2025-11-19 19:35:57.505","2026-08-09 21:40:45.690","5d3734f458dc210036eb2790","North Dakota State Football","Bison","NDSU Bison","NDSU","cfbndsu","cfb","sport",,"[]","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64ee1f276834560001098f25","2025-11-19 19:36:05.209","2026-08-09 21:40:45.690","64ee1f276834560001098f25","Crankdat","Crankdat","Crankdat","CRANKDAT","musiccrankdat","music","concert","electronic","['electronic','electronic-dance','edm']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64f0e87fa56dd50001d5d043","2025-11-19 19:36:21.280","2026-08-09 21:40:45.690","64f0e87fa56dd50001d5d043","Michigan State Women’s Volleyball","Spartans","Michigan State Women’s Volleyball","MICHIGANSWVBALL","vballmichigansw","vball","sport",,"[]","417505FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"54518a783bf3761a0200000b","2025-11-19 19:36:51.683","2026-08-09 21:40:45.690","54518a783bf3761a0200000b","Colorado Avalanche","Avalanche","COL Avalanche","COL","nhlcol","nhl","sport",,"[]","0070B9FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66fef52658906ed4ade583cc","2025-11-19 19:35:50.314","2026-08-09 21:40:45.690","66fef52658906ed4ade583cc","Jesse Welles","Jesse Welles","Jesse Welles","JESSEWELLES","musicjessewelles","music","concert","folk","['folk','rock','rock-pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5456968c3bf3765225000007","2025-11-19 19:36:51.683","2026-08-09 21:40:45.690","5456968c3bf3765225000007","Florida Panthers","Panthers","FLA Panthers","FLA","nhlfla","nhl","sport",,"[]","C8213FFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d2f6519e04cc10039d7d9c2","2025-11-19 19:36:28.739","2026-08-09 21:40:45.690","5d2f6519e04cc10039d7d9c2","Pink Talking Fish","Pink Talking Fish","Pink Talking Fish","PINKFISH","musicpinktalkingfish","music","concert","rock","['rock','alternative-rock']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"545afc6c3bf3763fb900000b","2025-11-19 19:36:36.066","2026-08-09 21:40:45.690","545afc6c3bf3763fb900000b","Tampa Bay Buccaneers","Buccaneers","TB Buccaneers","TB","nfltb","nfl","sport",,"[]","D60A0BFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61253442329f88000129f5bd","2025-11-19 19:39:36.366","2026-08-09 21:40:45.690","61253442329f88000129f5bd","Don Toliver","Don Toliver","Don Toliver","DONTOLIVER","musicdontoliver","music","concert","hip-hop","['hip-hop','hip-hop-rnb','alternative-rnb','rap']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"613153229d889200015adb0d","2025-11-19 19:36:12.789","2026-08-09 21:40:45.690","613153229d889200015adb0d","John Mulaney","John Mulaney","John Mulaney","MULANEY","comedyjohnmulaney","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d112e8b6b90e9001b9a6554","2025-11-19 19:36:12.789","2026-08-09 21:40:45.690","5d112e8b6b90e9001b9a6554","FC Barcelona","Barcelona","FC Barcelona","BARCA","soccerbarca","soccer","sport",,"[]","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
