"_primaryKey","_firstSeenAt","_lastSeenAt","performerId","name","shortName","mediumName","abbrev","slug","category","categoryGroup","primaryGenre","genres","primaryColor","heroImageUrl","headerImageUrl","logoImageUrl"
"5b8eebeffcffc1001336af25","2025-11-19 19:36:51.683","2026-08-11 01:10:16.035","5b8eebeffcffc1001336af25","Rodney Carrington","Rodney Carrington","Rodney Carrington","RODNEY","comedyrodneycarrington","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53acb8ae3bf3760237000015","2025-11-22 07:16:30.621","2026-08-11 01:10:16.035","53acb8ae3bf3760237000015","Colorado Rapids","Rapids","COL Rapids","COL","mlscol","mls","sport",,"[]","D70C49FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53bb06983bf37624c300000a","2025-11-22 07:16:30.621","2026-08-11 01:10:16.035","53bb06983bf37624c300000a","Real Salt Lake","Real Salt Lake","Real Salt Lake","RSL","mlsrsl","mls","sport",,"[]","F30043FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53beec0d3bf376503f000009","2025-11-22 07:16:30.621","2026-08-11 01:10:16.035","53beec0d3bf376503f000009","Houston Dynamo FC","Dynamo","HOU Dynamo","HOU","mlshou","mls","sport",,"[]","F36600FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53c03a473bf37612c4000008","2025-11-22 07:16:30.621","2026-08-11 01:10:16.035","53c03a473bf37612c4000008","Columbus Crew","Crew","CLB Crew","CLB","mlsclb","mls","sport",,"[]","000000FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53c03a473bf37612c400000a","2025-11-22 07:13:49.185","2026-08-11 01:10:16.035","53c03a473bf37612c400000a","Sporting Kansas City","Sporting KC","Sporting KC","SKC","mlskc","mls","sport",,"[]","0E2950FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53d186373bf37669a7000003","2025-11-19 19:36:36.066","2026-08-11 01:10:16.035","53d186373bf37669a7000003","San Francisco 49ers","49ers","SF 49ers","SF","nflsf","nfl","sport",,"[]","E40F24FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53dd34733bf37618a7000006","2025-11-19 19:36:43.732","2026-08-11 01:10:16.035","53dd34733bf37618a7000006","New York Giants","Giants","NY Giants","NYG","nflnyg","nfl","sport",,"[]","4675F6FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64776ad5b1fa8c00016a1e8c","2025-11-19 19:37:49.621","2026-08-11 01:10:16.035","64776ad5b1fa8c00016a1e8c","Chingo Bling","Chingo Bling","Chingo Bling","CHINGOBLING","musicchingbling","music","concert","hip-hop","['hip-hop','hip-hop-rnb','latin-hip-hop']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53dd34733bf37618a700000a","2025-11-19 19:36:36.066","2026-08-11 01:10:16.035","53dd34733bf37618a700000a","Las Vegas Raiders","Raiders","LAV Raiders","LAV","nfloak","nfl","sport",,"[]","6E6E6EFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53dd34743bf37618a700000c","2025-11-19 19:36:36.066","2026-08-11 01:10:16.035","53dd34743bf37618a700000c","New York Jets","Jets","NY Jets","NYJ","nflnyj","nfl","sport",,"[]","078338FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b8f00b92cbf850013cc8ec6","2025-11-19 19:39:51.208","2026-08-11 01:10:16.035","5b8f00b92cbf850013cc8ec6","Hiss Golden Messenger","Hiss Golden Messenger","Hiss Golden Messenger","GOLDEN","musichissgoldenmessenger","music","concert","folk","['folk','jazz-blues-roots','country']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53ee78883bf3763d8c000004","2025-11-19 19:36:21.280","2026-08-11 01:10:16.035","53ee78883bf3763d8c000004","Cincinnati Bengals","Bengals","CIN Bengals","CIN","nflcin","nfl","sport",,"[]","FB4F14FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64793433b86c2800016119a3","2025-11-19 19:41:59.330","2026-08-11 01:10:16.035","64793433b86c2800016119a3","Robert Cray","Robert Cray","Robert Cray","ROBERTCRAY","musicrobertcray","music","concert","blues","['blues','jazz-blues-roots']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53fba8ec3bf3762042000005","2025-11-19 19:36:21.280","2026-08-11 01:10:16.035","53fba8ec3bf3762042000005","Baltimore Ravens","Ravens","BAL Ravens","BAL","nflbal","nfl","sport",,"[]","9940FFFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53fe61eb3bf3761577000003","2025-11-19 19:36:43.732","2026-08-11 01:10:16.035","53fe61eb3bf3761577000003","Washington Commanders","Commanders","WSH Commanders","WSH","nflwas","nfl","sport",,"[]","DB2D0BFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53ffa8763bf3765c9a000003","2025-11-19 19:36:43.732","2026-08-11 01:10:16.035","53ffa8763bf3765c9a000003","New England Patriots","Patriots","NE Patriots","NE","nflne","nfl","sport",,"[]","1E54ADFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a3c554825f2c51d4ed4e8d2","2025-11-19 19:36:51.683","2026-08-11 01:10:16.035","5a3c554825f2c51d4ed4e8d2","Harry Potter and The Cursed Child","Harry Potter and The Cursed Child","Harry Potter and The Cursed Child","CURSED","theaterharrypotter","theater","theater","plays-drama","['plays-drama','literary-adaptations']","EEC340FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"540a26f93bf3760a26000003","2025-11-19 19:36:36.066","2026-08-11 01:10:16.035","540a26f93bf3760a26000003","Seattle Seahawks","Seahawks","SEA Seahawks","SEA","nflsea","nfl","sport",,"[]","0D65C5FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"541353e33bf3766f0c000004","2025-11-19 19:36:51.683","2026-08-11 01:10:16.035","541353e33bf3766f0c000004","Detroit Lions","Lions","DET Lions","DET","nfldet","nfl","sport",,"[]","0085D6FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"645ac5e6c055020001f7c822","2025-11-19 19:36:12.789","2026-08-11 01:10:16.035","645ac5e6c055020001f7c822","Dexter and The Moonrocks","Dexter and The Moonrocks","Dexter and The Moonrocks","DEXTER","musicdexter","music","concert","alternative","['alternative','rock','indie']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"541355483bf376717a000003","2025-11-19 19:36:51.683","2026-08-11 01:10:16.035","541355483bf376717a000003","Dallas Cowboys","Cowboys","DAL Cowboys","DAL","nfldal","nfl","sport",,"[]","0062C6FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"54137a673bf3763536000005","2025-11-19 19:36:43.732","2026-08-11 01:10:16.035","54137a673bf3763536000005","Denver Broncos","Broncos","DEN Broncos","DEN","nflden","nfl","sport",,"[]","002F5FFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64793b02a1f80800016800e9","2025-11-26 17:34:05.501","2026-08-11 01:10:16.035","64793b02a1f80800016800e9","The Bad Plus","The Bad Plus","The Bad Plus","THEBADPLUS","musicthebadplus","music","concert","jazz","['jazz','jazz-blues-roots']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a46c51825f2c57ea7e76027","2025-11-19 19:36:51.683","2026-08-11 01:10:16.035","5a46c51825f2c57ea7e76027","Rumours - A Fleetwood Mac Tribute","Rumours","Rumours","Rumours","musicrumours","music","concert","electronic","['electronic','rock','classic-rock','pop']","5ED4FCFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"541a27743bf3767221000007","2025-11-19 19:36:21.280","2026-08-11 01:10:16.035","541a27743bf3767221000007","Kansas City Chiefs","Chiefs","KC Chiefs","KC","nflkc","nfl","sport",,"[]","D1003AFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"541a27753bf3767221000009","2025-11-19 19:36:36.066","2026-08-11 01:10:16.035","541a27753bf3767221000009","Minnesota Vikings","Vikings","MIN Vikings","MIN","nflmin","nfl","sport",,"[]","8030E1FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"541a27763bf376722100000b","2025-11-19 19:36:36.066","2026-08-11 01:10:16.035","541a27763bf376722100000b","UCLA Football","Bruins","UCLA Bruins","UCLA","cfbucla","cfb","sport",,"[]","3284BFFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"541a27773bf376722100000d","2025-11-19 19:36:36.066","2026-08-11 01:10:16.035","541a27773bf376722100000d","USC Football","Trojans","USC Trojans","USC","cfbusc","cfb","sport",,"[]","990000FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"541a27773bf376722100000f","2025-11-19 19:36:28.739","2026-08-11 01:10:16.035","541a27773bf376722100000f","Michigan Football","Wolverines","MICH Wolverines","MICH","cfbmich","cfb","sport",,"[]","00376BFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"541c99503bf376638f000004","2025-11-19 19:36:28.739","2026-08-11 01:10:16.035","541c99503bf376638f000004","Minnesota Football","Gophers","Min Gophers","MIN","cfbmin","cfb","sport",,"[]","7A0019FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"541c99513bf376638f000006","2025-11-19 19:36:28.739","2026-08-11 01:10:16.035","541c99513bf376638f000006","Wisconsin Football","Badgers","WIS Badgers","WIS","cfbwis","cfb","sport",,"[]","EB0000FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"54230c933bf3761a04000006","2025-11-19 19:36:36.066","2026-08-11 01:10:16.035","54230c933bf3761a04000006","Miami Dolphins","Dolphins","MIA Dolphins","MIA","nflmia","nfl","sport",,"[]","00939EFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"54230c953bf3761a04000008","2025-11-19 19:36:36.066","2026-08-11 01:10:16.035","54230c953bf3761a04000008","Cleveland Browns","Browns","CLE Browns","CLE","nflcle","nfl","sport",,"[]","3E2303FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"54230c963bf3761a0400000a","2025-11-19 19:36:36.066","2026-08-11 01:10:16.035","54230c963bf3761a0400000a","Houston Texans","Texans","HOU Texans","HOU","nflhou","nfl","sport",,"[]","B31B34FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5914c46af80c41115a0b16b9","2025-11-19 19:36:05.209","2026-08-11 01:10:16.035","5914c46af80c41115a0b16b9","Carbon Leaf","Carbon Leaf","Carbon Leaf","LEAF","musiccarbonleaf","music","concert","rock","['rock','indie-folk-rock','pop','folk']","FF0698FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"542355a43bf37667c7000005","2025-11-19 19:36:36.066","2026-08-11 01:10:16.035","542355a43bf37667c7000005","Los Angeles Chargers","Chargers","LA Chargers","LAC","nflsdc","nfl","sport",,"[]","5B92E5FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"542355a73bf37667c7000007","2025-11-19 19:36:36.066","2026-08-11 01:10:16.035","542355a73bf37667c7000007","Tennessee Titans","Titans","TEN Titans","TEN","nflten","nfl","sport",,"[]","00009CFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"542355a93bf37667c7000009","2025-11-19 19:36:36.066","2026-08-11 01:10:16.035","542355a93bf37667c7000009","Washington Football","Huskies","WASH Huskies","WASH","cfbwash","cfb","sport",,"[]","8544FFFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"54274a283bf3760bac000003","2025-11-19 19:36:36.066","2026-08-11 01:10:16.035","54274a283bf3760bac000003","New Orleans Saints","Saints","NO Saints","NO","nflno","nfl","sport",,"[]","D2AF6DFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"542999b43bf3766721000003","2025-11-19 19:36:36.066","2026-08-11 01:10:16.035","542999b43bf3766721000003","Arizona Cardinals","Cardinals","ARI Cardinals","ARI","nflari","nfl","sport",,"[]","CD0724FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b8f1ba784e3a0001339ac24","2025-11-19 19:37:07.022","2026-08-11 01:10:16.035","5b8f1ba784e3a0001339ac24","George Lopez","George Lopez","George Lopez","LOPEZ","comedygeorgelopez","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","3aaef2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"664cc3be504c2dcc8f148091","2025-11-19 19:36:05.209","2026-08-11 01:10:16.035","664cc3be504c2dcc8f148091","Randy Travis","Randy Travis","Randy Travis","RANDYTRAVIS","musicrandytravis","music","concert","country","['country','country-pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"542efb333bf3766269000004","2025-11-19 19:36:36.066","2026-08-11 01:10:16.035","542efb333bf3766269000004","Carolina Panthers","Panthers","CAR Panthers","CAR","nflcar","nfl","sport",,"[]","0093E0FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"542f26333bf37665b8000003","2025-11-22 07:16:30.621","2026-08-11 01:10:16.035","542f26333bf37665b8000003","Portland Timbers","Timbers","POR Timbers","POR","mlspor","mls","sport",,"[]","004812FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"679290fa48bd9bea43ba3081","2025-11-19 19:37:07.022","2026-08-11 01:10:16.035","679290fa48bd9bea43ba3081","Ben Bankas","Ben Bankas","Ben Bankas","BENBANKAS","comedybenbankas","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65ce9298b410a54f83982e7e","2025-11-19 19:36:36.066","2026-08-11 01:10:16.035","65ce9298b410a54f83982e7e","Dallas Symphony Orchestra","Dallas Symphony Orchestra","Dallas Symphony Orchestra","DALLASORCHESTRA","musicdallasorchestra","music","concert","classical","['classical']","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a13715c25f2c55e95e137c6","2025-11-19 19:36:51.683","2026-08-11 01:10:16.035","5a13715c25f2c55e95e137c6","Tape Face","Tape Face","Tape Face","TF","musictapeface","music","concert","pop","['pop','festivals']","5ED4FCFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a13715925f2c55e95e137ae","2025-11-19 19:36:43.732","2026-08-11 01:10:16.035","5a13715925f2c55e95e137ae","Jo Koy","Jo Koy","Jo Koy","JK","comedyjokoy","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","5ED4FCFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65ce7a4b91d8aa14b1f10a64","2025-11-19 19:36:43.732","2026-08-11 01:10:16.035","65ce7a4b91d8aa14b1f10a64","Friends! The Musical Parody","Friends! The Musical Parody","Friends! The Musical Parody","FRIENDS","theaterfriends","theater","theater","musicals","['musicals','parody-pop-culture']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64512fe7b54fe000014ccf7a","2025-11-19 19:37:35.038","2026-08-11 01:10:16.035","64512fe7b54fe000014ccf7a","CupcakKe","CupcakKe","CupcakKe","CUPCAKKE","musiccupcakke","music","concert","hip-hop","['hip-hop','hip-hop-rnb','rap']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65ce668444c555340945ec85","2025-11-19 19:36:51.683","2026-08-11 01:10:16.035","65ce668444c555340945ec85","Perfect Crime","Perfect Crime","Perfect Crime","PERFECTCRIME","theaterperfectcrime","theater","theater","plays-drama","['plays-drama','contemporary-new-works']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6449a6e95f31680001721f3f","2025-11-19 19:36:36.066","2026-08-11 01:10:16.035","6449a6e95f31680001721f3f","Stockyards Championship Rodeo","Stockyards Championship Rodeo","Stockyards Championship Rodeo","STOCKYARDS","pbrstockyard","pbr","sport",,"[]","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65cd0b4ee73bc045ffba6a18","2025-11-19 19:36:51.683","2026-08-11 01:10:16.035","65cd0b4ee73bc045ffba6a18","Clue - A New Comedy","Clue - A New Comedy","Clue - A New Comedy","CLUECOMEDY","theatercluecomedy","theater","theater","plays-drama","['plays-drama','contemporary-new-works']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66db69274a7c7d5ae0775026","2025-11-19 19:36:43.732","2026-08-11 01:10:16.035","66db69274a7c7d5ae0775026","Awakening","Awakening","Awakening","AWAKENING","theaterawakening","theater","theater","musicals","['musicals','broadway-touring']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61aa574cc986dc00018c7a84","2025-11-19 19:37:07.022","2026-08-11 01:10:16.035","61aa574cc986dc00018c7a84","Vic DiBitetto","Vic DiBitetto","Vic DiBitetto","DIBITETTO","comedyvicdibitetto","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"661039cd173b6a4933dc5756","2025-11-19 19:36:51.683","2026-08-11 01:10:16.035","661039cd173b6a4933dc5756","Las Vegas Live Comedy Club","Las Vegas Live Comedy Club","Las Vegas Live Comedy Club","VEGASCOMEDYCLUB","comedyvegascomedyclub","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65ccf3b639a9492d85d283c9","2025-11-19 19:41:59.330","2026-08-11 01:10:16.035","65ccf3b639a9492d85d283c9","Gerry Dee","Gerry Dee","Gerry Dee","GERRYDEE","comedygerrydee","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"647a2b409432c800017dea60","2025-11-19 19:36:05.209","2026-08-11 01:10:16.035","647a2b409432c800017dea60","Chico Bean","Chico Bean","Chico Bean","CHICOBEAN","comedychicobean","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"664e535b9859c1b2edc16fe9","2025-11-19 19:36:36.066","2026-08-11 01:10:16.035","664e535b9859c1b2edc16fe9","Colorado Symphony Orchestra","Colorado Symphony Orchestra","Colorado Symphony Orchestra","COLORADOSYMPHONYORCH","musiccoloradosymphonyorch","music","concert","classical","['classical']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"618c2313e64aa30001fb8ecb","2025-11-19 19:36:36.066","2026-08-11 01:10:16.035","618c2313e64aa30001fb8ecb","Virtual Riot","Virtual Riot","Virtual Riot","RIOT","musicvirtualriot","music","concert","electronic","['electronic','electronic-dance','edm']","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65ca6eab340579ec335bd775","2025-11-19 19:36:51.683","2026-08-11 01:10:16.035","65ca6eab340579ec335bd775","The Polish Ambassador","The Polish Ambassador","The Polish Ambassador","POLISHAMB","musicpolishamb","music","concert","rock","['rock','electronic-dance','edm']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"647a3b7e2681310001142189","2025-11-19 19:36:05.209","2026-08-11 01:10:16.035","647a3b7e2681310001142189","Tacarra Williams","Tacarra Williams","Tacarra Williams","TACARRA","comedytacarrawilliams","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6482431fb39861000112e37d","2025-11-19 19:36:36.066","2026-08-11 01:10:16.035","6482431fb39861000112e37d","Earthquake","Earthquake","Earthquake","EARTHQUAKE","comedyearthquake","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6781631bffa72984ff900e44","2025-11-19 19:36:51.683","2026-08-11 01:10:16.035","6781631bffa72984ff900e44","Operation Mincemeat","Operation Mincemeat","Operation Mincemeat","OPERATIONMINCEMEAT","theateroperationmincemeat","theater","theater","plays-drama","['plays-drama','contemporary-new-works']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"643f0e710c79740001e0a2db","2025-11-19 19:39:10.957","2026-08-11 01:10:16.035","643f0e710c79740001e0a2db","Damon Williams","Damon Williams","Damon Williams","DWILLIAMS","comedydamonwilliams","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"545afc6c3bf3763fb900000b","2025-11-19 19:36:36.066","2026-08-11 01:10:16.035","545afc6c3bf3763fb900000b","Tampa Bay Buccaneers","Buccaneers","TB Buccaneers","TB","nfltb","nfl","sport",,"[]","D60A0BFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6334c58297f3bf00014efc0b","2025-11-19 19:36:43.732","2026-08-11 01:10:16.035","6334c58297f3bf00014efc0b","Randy Feltface","Randy Feltface","Randy Feltface","FELTFACE","comedyrandyfeltface","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
