"_primaryKey","_firstSeenAt","_lastSeenAt","performerId","name","shortName","mediumName","abbrev","slug","category","categoryGroup","primaryGenre","genres","primaryColor","heroImageUrl","headerImageUrl","logoImageUrl"
"5d96197d97611400384f52cf","2025-11-19 19:39:51.208","2026-08-07 14:55:27.507","5d96197d97611400384f52cf","Nikki Glaser","Nikki Glaser","Nikki Glaser","GLASER","comedynikkiglaser","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6334c58297f3bf00014efc0b","2025-11-19 19:36:43.732","2026-08-07 14:55:27.507","6334c58297f3bf00014efc0b","Randy Feltface","Randy Feltface","Randy Feltface","FELTFACE","comedyrandyfeltface","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6504a55f563b880001d9b192","2025-11-19 19:36:28.739","2026-08-07 14:55:27.507","6504a55f563b880001d9b192","Minnesota Women's Volleyball","Golden Gophers","Minnesota Golden Gophers","MINWVBALL","vballminw","vball","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5be9f7bda049af0018443c04","2025-11-19 19:37:22.468","2026-08-07 14:55:27.507","5be9f7bda049af0018443c04","Conan Gray","Conan Gray","Conan Gray","GRAY","musicconangray","music","concert","pop","['pop','mainstream-pop']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"55ba91a7f80c412103000003","2025-11-19 19:36:36.066","2026-08-07 14:55:27.507","55ba91a7f80c412103000003","UTSA Football","Roadrunners","UTSA Roadrunners","UTSA","cfbutsa","cfb","sport",,"[]","F15A22FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5dbca4541a1d270038367675","2025-11-19 19:36:36.066","2026-08-07 14:55:27.507","5dbca4541a1d270038367675","Gary Owen","Gary Owen","Gary Owen","OWEN","comedygaryowen","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64c2c0b4978fb60001c58fb2","2025-11-19 19:41:59.330","2026-08-07 14:55:27.507","64c2c0b4978fb60001c58fb2","Jason Cheny","Jason Cheny","Jason Cheny","CHENY","comedyjasoncheny","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"581bc916f80c413977d0f14a","2025-11-19 19:36:36.066","2026-08-07 14:55:27.507","581bc916f80c413977d0f14a","St. Bonaventure Basketball","Bonnies","SBON Bonnies","SBON","cbbsbon","cbb","sport",,"[]","FFD600FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a99e2126311820014498a01","2025-11-19 19:36:43.732","2026-08-07 14:55:27.507","5a99e2126311820014498a01","TBD","TBD","TBD","TBD","othertbd","other","sport",,"[]","d6d0d0FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"62e15bbf0929e7000173b4c1","2025-11-19 19:36:51.683","2026-08-07 14:55:27.507","62e15bbf0929e7000173b4c1","Engelbert Humperdinck","Engelbert Humperdinck","Engelbert Humperdinck","HUMPERDINCK","musichumperdinck","music","concert","pop","['pop','mainstream-pop']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6696acf8f080c205fda242c8","2025-11-22 07:16:30.621","2026-08-07 14:55:27.507","6696acf8f080c205fda242c8","Branford Marsalis","Branford Marsalis","Branford Marsalis","BMARSALIS","musicbmarsalis","music","concert","jazz","['jazz','jazz-blues-roots']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"55d4c3eef80c4101a2000005","2025-11-19 19:36:36.066","2026-08-07 14:55:27.507","55d4c3eef80c4101a2000005","Baylor Football","Bears","BAY Bears","BAY","cfbbay","cfb","sport",,"[]","004C21FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61df3f785016520001e28d27","2025-11-19 19:36:21.280","2026-08-07 14:55:27.507","61df3f785016520001e28d27","Ali Macofsky","Ali Macofsky","Ali Macofsky","ALI","comedyalimacofsky","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59d6c9c025f2c553f5d71009","2025-11-19 19:36:43.732","2026-08-07 14:55:27.507","59d6c9c025f2c553f5d71009","Duke Basketball","Blue Devils","DUKE Blue Devils","DUKE","cbbduke","cbb","sport",,"[]","10398BFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"54ed217ba6fc6e25dd000003","2025-11-19 19:36:43.732","2026-08-07 14:55:27.507","54ed217ba6fc6e25dd000003","Kansas Basketball","Jayhawks","KU Jayhawks","KU","cbbkan","cbb","sport",,"[]","0631EDFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61958eea32d02500011c8d55","2025-11-19 19:37:35.038","2026-08-07 14:55:27.507","61958eea32d02500011c8d55","Fruition","Fruition","Fruition","FRUITION","musicfruition","music","concert","country","['country','rock','indie-folk-rock']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"622fd5e83147e10001a8eb22","2025-11-19 19:36:05.209","2026-08-07 14:55:27.507","622fd5e83147e10001a8eb22","Ian Bagg","Ian Bagg","Ian Bagg","IANBAGG","comedyianbagg","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65b1784d73bc25b7decf5a2f","2025-11-19 19:37:42.491","2026-08-07 14:55:27.507","65b1784d73bc25b7decf5a2f","Cedar Rapids RoughRiders","Cedar Rapids RoughRiders","Cedar Rapids RoughRiders","CRRR","othercrrr","other","sport",,"[]","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6708449982b52ffcbfe69f60","2025-11-19 19:36:51.683","2026-08-07 14:55:27.507","6708449982b52ffcbfe69f60","Almost Monday","Almost Monday","Almost Monday","ALMOSTMONDAY","musicalmostmonday","music","concert","pop","['pop','pop-rock']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65fc980111654c8802f72e0f","2025-11-19 19:35:57.505","2026-08-07 14:55:27.507","65fc980111654c8802f72e0f","Grand Rapids Symphony","Grand Rapids Symphony","Grand Rapids Symphony","GRANDRAPIDSSYMPHONY","musicgrandrapidssymphony","music","concert","classical","['classical']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"58af5ff6f80c41314308ca46","2025-11-19 19:36:51.683","2026-08-07 14:55:27.507","58af5ff6f80c41314308ca46","Styx","Styx","Styx","STYX","musicstyx","music","concert","classic-rock","['classic-rock','rock']","EDC731FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"58b75009f80c412371dcaafe","2025-11-19 19:35:42.833","2026-08-07 14:55:27.507","58b75009f80c412371dcaafe","Jim Gaffigan","Jim Gaffigan","Jim Gaffigan","GAFF","comedyjimgaffigan","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","77B1C2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"55ca2348f80c417d21000003","2025-11-19 19:36:28.739","2026-08-07 14:55:27.507","55ca2348f80c417d21000003","Boston College Football","Eagles","BC Eagles","BC","cfbbc","cfb","sport",,"[]","83031BFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"650c90d6974b7800010d3cfe","2025-11-19 19:38:05.486","2026-08-07 14:55:27.507","650c90d6974b7800010d3cfe","Jurassic Quest","Jurassic Quest","Jurassic Quest","JURASSICQUEST","theaterjurassicquest","theater","theater","family-kids","['family-kids','childrens-characters-tv-shows']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"661039cd173b6a4933dc5756","2025-11-19 19:36:51.683","2026-08-07 14:55:27.507","661039cd173b6a4933dc5756","Las Vegas Live Comedy Club","Las Vegas Live Comedy Club","Las Vegas Live Comedy Club","VEGASCOMEDYCLUB","comedyvegascomedyclub","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"653ac12fb4486ce2383d9f7a","2025-11-19 19:36:51.683","2026-08-07 14:55:27.507","653ac12fb4486ce2383d9f7a","Water For Elephants","Water For Elephants","Water For Elephants","WATERFORELEPHANTS","theaterwaterforelephants","theater","theater","plays-drama","['plays-drama','literary-adaptations']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"57b3a3f5f80c4113d523932c","2025-11-19 19:37:28.748","2026-08-07 14:55:27.507","57b3a3f5f80c4113d523932c","The Struts","The Struts","The Struts","STRUTS","musicstruts","music","concert","pop","['pop','rock','rock-pop']","AD871BFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59b03f8325f2c56d90640266","2025-11-19 19:36:28.739","2026-08-07 14:55:27.507","59b03f8325f2c56d90640266","Rockford Icehogs","Icehogs","ROCK Icehogs","ROCK","ahlrock","ahl","sport",,"[]","FE1B24FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d6985092b9feb003a95185b","2025-11-19 19:37:49.621","2026-08-07 14:55:27.507","5d6985092b9feb003a95185b","Lavell Crawford","Lavell Crawford","Lavell Crawford","LAVELL","comedylavellcrawford","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"57d9dbdef80c415c61827530","2025-11-19 19:37:42.491","2026-08-07 14:55:27.507","57d9dbdef80c415c61827530","Taking Back Sunday","Taking Back Sunday","Taking Back Sunday","TBS","musictakingbacksunday","music","concert","punk","['punk','rock','alternative-rock']","70B7E2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"664f599fd792c99667a28f5a","2025-11-19 19:41:59.330","2026-08-07 14:55:27.507","664f599fd792c99667a28f5a","Zach Rushing","Zach Rushing","Zach Rushing","ZACHRUSHING","comedyzachrushing","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"62a8d6b5203e14000143eb39","2025-11-19 19:37:15.739","2026-08-07 14:55:27.507","62a8d6b5203e14000143eb39","Shawn Wayans","Shawn Wayans","Shawn Wayans","WAYANS","comedyshawnwayans","comedy","theater","sketch-variety-comedy","['sketch-variety-comedy','sketch']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66391c1c5ba0c7930e6433c1","2025-11-19 19:35:50.314","2026-08-07 14:55:27.507","66391c1c5ba0c7930e6433c1","Ray Wylie Hubbard","Ray Wylie Hubbard","Ray Wylie Hubbard","RAYWYLIEHUBBARD","musicraywyliehubbard","music","concert","country","['country','nontraditional-country']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"63890ac5a4daa8000199bdc7","2025-11-19 19:35:50.314","2026-08-07 14:55:27.507","63890ac5a4daa8000199bdc7","Geese","Geese","Geese","GEESE","musicgeese","music","concert","pop","['pop','rock','indie']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a6a623e25f2c55b5f4c0adc","2025-11-19 19:35:50.314","2026-08-07 14:55:27.507","5a6a623e25f2c55b5f4c0adc","Lynyrd Skynyrd","Lynyrd Skynyrd","Lynyrd Skynyrd","SKYNYRD","musiclynyrdskynyrd","music","concert","hard-rock","['hard-rock','rock','classic-rock','country','pop']","EDC731FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"62c761ea089594000195d327","2025-11-19 19:36:51.683","2026-08-07 14:55:27.507","62c761ea089594000195d327","Cirque du Soleil: Mad Apple","Cirque du Soleil: Mad Apple","Cirque du Soleil: Mad Apple","MADAPPLE","musicmadapple","music","theater",,"['festivals']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6596ecaf4598e53e08db2a9a","2025-11-19 19:36:05.209","2026-08-07 14:55:27.507","6596ecaf4598e53e08db2a9a","Los Angeles Philharmonic","Los Angeles Philharmonic","Los Angeles Philharmonic","LAPHILHARMONIC","musiclaphilharmonic","music","concert","classical","['classical']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"622fc286459d3e00011d76da","2025-11-19 19:36:21.280","2026-08-07 14:55:27.507","622fc286459d3e00011d76da","D.L. Hughley","D.L. Hughley","D.L. Hughley","HUGHLEY","comedydlhughley","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66103866817f6b034052f785","2025-11-19 19:36:51.683","2026-08-07 14:55:27.507","66103866817f6b034052f785","The Mentalist with Gerry McCambridge","The Mentalist with Gerry McCambridge","The Mentalist with Gerry McCambridge"," MENTALIST","theatermentalist","theater","theater","other-performance","['other-performance','variety-magic']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5584c24ca2e3a97768000003","2025-11-19 19:36:36.066","2026-08-07 14:55:27.507","5584c24ca2e3a97768000003","BYU Football","Cougars","BYU Cougars","BYU","cfbbyu","cfb","sport",,"[]","48699FFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65c57e2a463851cc71315722","2025-11-19 19:36:12.789","2026-08-07 14:55:27.507","65c57e2a463851cc71315722","Stephen Wilson Jr","Stephen Wilson Jr","Stephen Wilson Jr","STEPHENWILSONJR","musicstevenwilsonjr","music","concert","rock","['rock','indie-folk-rock']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6217df6b3fd5d00001db5e60","2025-11-19 19:36:51.683","2026-08-07 14:55:27.507","6217df6b3fd5d00001db5e60","Chris Porter","Chris Porter","Chris Porter","PORTER","comedychrisporter","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66db69274a7c7d5ae0775026","2025-11-19 19:36:43.732","2026-08-07 14:55:27.507","66db69274a7c7d5ae0775026","Awakening","Awakening","Awakening","AWAKENING","theaterawakening","theater","theater","musicals","['musicals','broadway-touring']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5e20f4997b9e7c0039cc0f28","2025-11-19 19:36:36.066","2026-08-07 14:55:27.507","5e20f4997b9e7c0039cc0f28","DeRay Davis","DeRay Davis","DeRay Davis","DERAY","comedyderaydavis","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"56a6a5e1f80c4173df000008","2025-11-19 19:36:43.732","2026-08-07 14:55:27.507","56a6a5e1f80c4173df000008","Rutgers Basketball","Scarlet Knights","RUTG Scarlet Knights","RUTG","cbbrutg","cbb","sport",,"[]","D21034FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"669a8bdbeb0816069b8b440e","2025-11-19 19:36:51.683","2026-08-07 14:55:27.507","669a8bdbeb0816069b8b440e","Carrot Top","Carrot Top","Carrot Top","CARROTTOP","comedycarrottop","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"650b40375336f50001a4d1c8","2025-11-19 19:36:21.280","2026-08-07 14:55:27.507","650b40375336f50001a4d1c8","UCF Women's Volleyball","Knights","UCF Knights","UCFWVBALL","vballucfw","vball","sport",,"[]","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64ef70721d8245000128c1b6","2025-11-22 07:07:14.650","2026-08-07 14:55:27.507","64ef70721d8245000128c1b6","Texas A&M Women’s Volleyball","Aggies","Texas A&M Aggies","TEXASAMWVBALL","vballtexasamw","vball","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5931e79425f2c55efb51ae85","2025-11-19 19:40:45.570","2026-08-07 14:55:27.507","5931e79425f2c55efb51ae85","Pat Benatar","Pat Benatar","Pat Benatar","PB","musicpatbenatar","music","concert","classic-rock","['classic-rock','rock','pop','hard-rock']","FED849FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a9db6206b71ed001376a8c0","2025-11-19 19:36:51.683","2026-08-07 14:55:27.507","5a9db6206b71ed001376a8c0","The Play That Goes Wrong","The Play That Goes Wrong","The Play That Goes Wrong","PLAY","theatertheplaythatgoeswrong","theater","theater","plays-drama","['plays-drama','contemporary-new-works']","cd2f30FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5952e69725f2c578f06ac181","2025-11-19 19:41:51.118","2026-08-07 14:55:27.507","5952e69725f2c578f06ac181","Lyle Lovett","Lyle Lovett","Lyle Lovett","LYLE","musiclylelovett","music","concert","country","['country','nontraditional-country','rock','folk']","7797ACFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6206e8055dcfab0001a70540","2025-11-19 19:36:51.683","2026-08-07 14:55:27.507","6206e8055dcfab0001a70540","Eddie Griffin","Eddie Griffin","Eddie Griffin","GRIFFIN","comedyeddiegriffin","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66709c22510c1cf7ec8b43de","2025-11-19 19:36:51.683","2026-08-07 14:55:27.507","66709c22510c1cf7ec8b43de","Maybe Happy Ending","Maybe Happy Ending","Maybe Happy Ending","MAYBEHAPPYENDING","theatermaybehappyending","theater","theater","musicals","['musicals','broadway-touring']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"55cbad98f80c412616000003","2025-11-19 19:36:36.066","2026-08-07 14:55:27.507","55cbad98f80c412616000003","Houston Football","Cougars","HOU Cougars","HOU","cfbhou","cfb","sport",,"[]","C8102EFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61e081b64f4ab60001dd0738","2025-11-19 19:38:05.486","2026-08-07 14:55:27.507","61e081b64f4ab60001dd0738","Bobby Lee","Bobby Lee","Bobby Lee","BOBBYLEE","comedybobbylee","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"54d5099164f96229c7000003","2025-11-19 19:36:51.683","2026-08-07 14:55:27.507","54d5099164f96229c7000003","Washington Basketball","Huskies","WASH Huskies","WASH","cbbwas","cbb","sport",,"[]","8544FFFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"532b3d543bf3763296000005","2025-11-19 19:36:51.683","2026-08-07 14:55:27.507","532b3d543bf3763296000005","Boston Bruins","Bruins","BOS Bruins","BOS","nhlbos","nhl","sport",,"[]","000000FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6499e8df00dd4500016e0adc","2025-11-27 19:40:54.622","2026-08-07 14:55:27.507","6499e8df00dd4500016e0adc","Hermanos Gutierrez","Hermanos Gutierrez","Hermanos Gutierrez","HERMANOSGUTIERREZ","musichermanosgutierrez","music","concert","latin","['latin','latin-world','world']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59b03f8325f2c56d90640276","2025-11-19 19:36:43.732","2026-08-07 14:55:27.507","59b03f8325f2c56d90640276","Iowa Wild","Wild","IOWA Wild","IOWA","ahliowa","ahl","sport",,"[]","124734FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65523714d745939e56938eba","2025-11-19 19:36:28.739","2026-08-07 14:55:27.507","65523714d745939e56938eba","Soo Greyhounds","Soo Greyhounds","Soo Greyhounds","SGREY","echlsgrey","echl","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"677c1777dd02321bc8aa28c2","2025-11-19 19:36:05.209","2026-08-07 14:55:27.507","677c1777dd02321bc8aa28c2","Baltimore Symphony Orchestra","Baltimore Symphony Orchestra","Baltimore Symphony Orchestra","BALTORCH","musicbaltorch","music","concert","classical","['classical']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59caeadd25f2c56a69c03cbe","2025-11-19 19:36:43.732","2026-08-07 14:55:27.507","59caeadd25f2c56a69c03cbe","Loyola Chicago Basketball","Ramblers","LCMU Ramblers","LCMU","cbblcmu","cbb","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"54e22dc864f96270e7000003","2025-11-19 19:36:43.732","2026-08-07 14:55:27.507","54e22dc864f96270e7000003","Minnesota Basketball","Golden Gophers","MINN Golden Gophers","MINN","cbbmin","cbb","sport",,"[]","7A0019FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d7a711361a38100363d300c","2025-11-19 19:38:05.486","2026-08-07 14:55:27.507","5d7a711361a38100363d300c","Jon Pardi","Jon Pardi","Jon Pardi","PARDI","musicjonpardi","music","concert","country","['country','country-pop','folk']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64a7076527c00100010e62e2","2025-11-19 19:36:05.209","2026-08-07 14:55:27.507","64a7076527c00100010e62e2","Geoffrey Asmus","Geoffrey Asmus","Geoffrey Asmus","GEOFFASMUS","comedygeoffasmus","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"656f97758bf6cf776fecaf31","2025-11-19 19:37:15.739","2026-08-07 14:55:27.507","656f97758bf6cf776fecaf31","Dylan Gossett","Dylan Gossett","Dylan Gossett","GOSSETT","musicdylangossett","music","concert","country","['country','country-pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"541355483bf376717a000003","2025-11-19 19:36:51.683","2026-08-07 14:55:27.507","541355483bf376717a000003","Dallas Cowboys","Cowboys","DAL Cowboys","DAL","nfldal","nfl","sport",,"[]","0062C6FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6578ebab25c7ed9b1537da10","2025-11-19 19:36:51.683","2026-08-07 14:55:27.507","6578ebab25c7ed9b1537da10","Absinthe","Absinthe","Absinthe","ABSINTHE","theaterabsinthe","theater","theater","other-performance","['other-performance','variety-magic']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64d558059479c00001b6bcaa","2025-11-19 19:35:57.505","2026-08-07 14:55:27.507","64d558059479c00001b6bcaa","Ryan Castro","Ryan Castro","Ryan Castro","RYANCASTRO","musicryancastro","music","concert","hip-hop","['hip-hop','latin-world','reggaeton']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"657ca6ac0434812d220901f9","2025-11-26 17:34:05.501","2026-08-07 14:55:27.507","657ca6ac0434812d220901f9","John Oates","John Oates","John Oates","JOHNOATES","musicjohnoates","music","concert","pop","['pop','rock','classic-rock']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
