"_primaryKey","_firstSeenAt","_lastSeenAt","performerId","name","shortName","mediumName","abbrev","slug","category","categoryGroup","primaryGenre","genres","primaryColor","heroImageUrl","headerImageUrl","logoImageUrl"
"539619573bf37601f6000019","2025-11-22 07:16:30.621","2026-03-04 16:26:00.184","539619573bf37601f6000019","New York Red Bulls","Red Bulls","NY Red Bulls","NY","mlsny","mls","sport",,"[]","D50031FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"539619583bf37601f600001b","2025-11-22 07:16:30.621","2026-03-04 16:26:00.184","539619583bf37601f600001b","LA Galaxy","Galaxy","LA Galaxy","LA","mlsla","mls","sport",,"[]","004689FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"539619583bf37601f600001f","2025-11-22 07:16:30.621","2026-03-04 16:26:00.184","539619583bf37601f600001f","FC Dallas","FC Dallas","FC Dallas","DAL","mlsdal","mls","sport",,"[]","0C2488FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53acb8a23bf3760237000009","2025-11-19 19:40:51.976","2026-03-04 16:26:00.184","53acb8a23bf3760237000009","Atlanta Braves","Braves","ATL Braves","ATL","mlbatl","mlb","sport",,"[]","DC1941FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53acb8ac3bf376023700000f","2025-11-22 07:16:30.621","2026-03-04 16:26:00.184","53acb8ac3bf376023700000f","DC United","DC United","DC United","DC","mlsdc","mls","sport",,"[]","DD0000FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53acb8ac3bf3760237000011","2025-11-19 19:36:28.739","2026-03-04 16:26:00.184","53acb8ac3bf3760237000011","Philadelphia Union","PHI Union","PHI Union","PHI","mlsphi","mls","sport",,"[]","C99700FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"651b196b9576c27b8066d76d","2025-11-19 19:36:51.683","2026-03-04 16:26:00.184","651b196b9576c27b8066d76d","The Notebook","The Notebook","The Notebook","NOTEBOOK","theaternotebook","theater","theater","musicals","['musicals','movie-to-musical']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59ca9cda25f2c57fb00e5624","2025-11-19 19:36:51.683","2026-03-04 16:26:00.184","59ca9cda25f2c57fb00e5624","Tommy Emmanuel","Tommy Emmanuel","Tommy Emmanuel","TOMMY","musictommyemmanuel","music","concert","jazz","['jazz','jazz-blues-roots','instrumental','pop','blues']","F5AA2AFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59ca9cd625f2c57fb00e5622","2025-11-19 19:36:51.683","2026-03-04 16:26:00.184","59ca9cd625f2c57fb00e5622","Theresa Caputo","Theresa Caputo","Theresa Caputo","Caputo","talktheresacaputo","talk","theater",,"[]","2C68C0FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65149eeb5021f1b6a7bde06a","2025-11-19 19:36:51.683","2026-03-04 16:26:00.184","65149eeb5021f1b6a7bde06a","The Wiz","The Wiz","The Wiz","THEWIZ","theaterthewiz","theater","theater","musicals","['musicals','broadway-touring']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"626731ce2367bd00014315d0","2025-11-19 19:37:15.739","2026-03-04 16:26:00.184","626731ce2367bd00014315d0","Matthew Broussard","Matthew Broussard","Matthew Broussard","BROUSSARD","comedybroussard","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6700333a471aeef2c231c58a","2025-11-22 07:16:18.614","2026-03-04 16:26:00.184","6700333a471aeef2c231c58a","Texas Tailgaters","Tailgaters","Texas Tailgaters","TAILGATERS","othertailgaters","other","sport",,"[]","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"651c464baa50a373689fc390","2025-11-19 19:36:36.066","2026-03-04 16:26:00.184","651c464baa50a373689fc390","Boston Symphony Orchestra","Boston Symphony Orchestra","Boston Symphony Orchestra","BSO","musicbostonorchestra","music","concert","classical","['classical']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53acb8ae3bf3760237000015","2025-11-22 07:16:30.621","2026-03-04 16:26:00.184","53acb8ae3bf3760237000015","Colorado Rapids","Rapids","COL Rapids","COL","mlscol","mls","sport",,"[]","D70C49FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65d7cef6dd60bdb549fadaf9","2025-11-19 19:36:51.683","2026-03-04 16:26:00.184","65d7cef6dd60bdb549fadaf9","The Magic of Eric Eaton","The Magic of Eric Eaton","The Magic of Eric Eaton","ERICEATON","comedyericeaton","comedy","theater","sketch-variety-comedy","['sketch-variety-comedy','variety']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53beec0d3bf376503f000009","2025-11-22 07:16:30.621","2026-03-04 16:26:00.184","53beec0d3bf376503f000009","Houston Dynamo FC","Dynamo","HOU Dynamo","HOU","mlshou","mls","sport",,"[]","F36600FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53c03a473bf37612c4000008","2025-11-22 07:16:30.621","2026-03-04 16:26:00.184","53c03a473bf37612c4000008","Columbus Crew","Crew","CLB Crew","CLB","mlsclb","mls","sport",,"[]","000000FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66f1ce5912517da7178d27b2","2025-11-19 19:40:37.989","2026-03-04 16:26:00.184","66f1ce5912517da7178d27b2","Sherri Shepherd","Sherri Shepherd","Sherri Shepherd","SHERRI","comedysherrishepherd","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5dbca4c17c70c000347ffab0","2025-11-19 19:38:05.486","2026-03-04 16:26:00.184","5dbca4c17c70c000347ffab0","Arnez J","Arnez J","Arnez J","AMEZ","comedyarnezj","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6255dcc32629440001f2bb2f","2025-11-19 19:36:28.739","2026-03-04 16:26:00.184","6255dcc32629440001f2bb2f","Giovannie and The Hired Guns","Giovannie and The Hired Guns","Giovannie and The Hired Guns","GUNS","musicthehiredguns","music","concert","rock","['rock','rock-pop']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"692617397266ef73ba574737","2025-11-26 17:34:05.501","2026-03-04 16:26:00.184","692617397266ef73ba574737","Buffalo Traffic Jam","Buffalo Traffic Jam","Buffalo Traffic Jam","BUFFALOTRAFFICJAM","musicbuffalotrafficjam","music","concert","folk","['folk']","7ED321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"67083c8844dbd3b0b33cd9c0","2025-11-19 19:36:59.258","2026-03-04 16:26:00.184","67083c8844dbd3b0b33cd9c0","Tom Green","Tom Green","Tom Green","TOMGREEN","comedytomgreen","comedy","theater","sketch-variety-comedy","['sketch-variety-comedy','sketch']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"661070b6b90e39f8386fea58","2025-11-19 19:36:05.209","2026-03-04 16:26:00.184","661070b6b90e39f8386fea58","Start Making Sense - A Talking Heads Tribute","Start Making Sense - A Talking Heads Tribute","Start Making Sense - A Talking Heads Tribute","STARTMAKINGSENSE","musicstartmakingsense","music","concert","rock","['rock','alternative-rock']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"63bde797bd32d600017a7c34","2025-11-19 19:36:43.732","2026-03-04 16:26:00.184","63bde797bd32d600017a7c34","Rene Vaca","Rene Vaca","Rene Vaca","RENEVACA","comedyrenevaca","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5dbca20fcaf80d00370e2649","2025-11-19 19:36:51.683","2026-03-04 16:26:00.184","5dbca20fcaf80d00370e2649","Leslie Odom Jr","Leslie Odom Jr","Leslie Odom Jr","LOJ","comedyleslieodomjr","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5dbca19603be540038bb42f8","2025-11-19 19:36:43.732","2026-03-04 16:26:00.184","5dbca19603be540038bb42f8","Godfrey","Godfrey","Godfrey","GODFREY","comedygodfrey","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"62851dfab033ef0001aa35aa","2025-11-19 19:35:57.505","2026-03-04 16:26:00.184","62851dfab033ef0001aa35aa","Beth Stelling","Beth Stelling","Beth Stelling","STELLING","comedybethstelling","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65dfed77aab3de23cc10ac4b","2025-11-19 19:40:37.989","2026-03-04 16:26:00.184","65dfed77aab3de23cc10ac4b","Steven Ho","Steven Ho","Steven Ho","STEVENHO","comedystevenho","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65650ab5789203b6677fde8e","2025-11-19 19:36:36.066","2026-03-04 16:26:00.184","65650ab5789203b6677fde8e","Swan Lake","Swan Lake","Swan Lake","SWANLAKE","theaterswanlake","theater","theater","ballet-dance","['ballet-dance','classic-ballets']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6580d62ed1deb26bbdf24923","2025-11-19 19:36:43.732","2026-03-04 16:26:00.184","6580d62ed1deb26bbdf24923","Gabriel Rutledge","Gabriel Rutledge","Gabriel Rutledge","RUTLEDGE","comedygabrielrutledge","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5afcb4162479b000153d0b4f","2025-11-19 19:36:51.683","2026-03-04 16:26:00.184","5afcb4162479b000153d0b4f","Michael Blackson","Michael Blackson","Michael Blackson","MICHAEL","musicmichaelblackson","music","concert",,"['hip-hop-rnb','rap']","f5c45dFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65650b4bc366473a23a14677","2025-11-19 19:36:36.066","2026-03-04 16:26:00.184","65650b4bc366473a23a14677","Madama Butterfly","Madama Butterfly","Madama Butterfly","MADAMABUTTERFLY","theatermadamabutterfly","theater","theater","opera","['opera','classics']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66eb314e1a6f9476ba90fc35","2025-11-19 19:35:57.505","2026-03-04 16:26:00.184","66eb314e1a6f9476ba90fc35","Josiah Queen","Josiah Queen","Josiah Queen","JOSIAHQUEEN","musicjosiahqueen","music","concert","rock","['rock','country','country-pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5ae73fa8292cb00012bf92d2","2025-11-19 19:35:57.505","2026-03-04 16:26:00.184","5ae73fa8292cb00012bf92d2","Kathy Griffin","Kathy Griffin","Kathy Griffin","KATHY","musickathygriffin","music","concert",,"['pop','mainstream-pop']","cf3202FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66103866817f6b034052f785","2025-11-19 19:36:51.683","2026-03-04 16:26:00.184","66103866817f6b034052f785","The Mentalist with Gerry McCambridge","The Mentalist with Gerry McCambridge","The Mentalist with Gerry McCambridge"," MENTALIST","theatermentalist","theater","theater","other-performance","['other-performance','variety-magic']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"63bc788bc2c409000116670e","2025-11-19 19:36:43.732","2026-03-04 16:26:00.184","63bc788bc2c409000116670e","Cirque du Soleil: Mystere","Cirque du Soleil: Mystere","Cirque du Soleil: Mystere","MYSTERE","theatermystere","theater","theater","other-performance","['other-performance','cirque']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"661015a133a2d4cfd9833a8f","2025-11-19 19:36:51.683","2026-03-04 16:26:00.184","661015a133a2d4cfd9833a8f","Carpenters Legacy","Carpenters Legacy","Carpenters Legacy","CARPENTERSLEGACY","theatercarpenterslegacy","theater","theater","musicals","['musicals','jukebox-artist-musicals']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6581ca1d498ee2b0e3c8ad28","2025-11-19 19:37:35.038","2026-03-04 16:26:00.184","6581ca1d498ee2b0e3c8ad28","Tracy Lawrence","Tracy Lawrence","Tracy Lawrence","TRACYLAWRENCE","musictracylawrence","music","concert","country","['country']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6712f25e16fc38743edbaea4","2025-11-19 19:36:12.789","2026-03-04 16:26:00.184","6712f25e16fc38743edbaea4","Brad Garrett","Brad Garrett","Brad Garrett","BRADGARRETT","comedybradgarrett","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"69092956e5df38ddc18fe8eb","2025-11-19 19:40:30.706","2026-03-04 16:26:00.184","69092956e5df38ddc18fe8eb","Dallas Pulse","Pulse","DAL Pulse","DAL","vballdal","vball","sport",,"[]","1131EBFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"67240fc1939bf704e8ade0c7","2025-11-19 19:40:30.706","2026-03-04 16:26:00.184","67240fc1939bf704e8ade0c7","Indy Ignite","Indy Ignite","Indy Ignite","INDY","vballindy","vball","sport",,"[]","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"618c17aadb87e80001cfb8c2","2025-11-19 19:35:42.833","2026-03-04 16:26:00.184","618c17aadb87e80001cfb8c2","Jose Gonzalez","Jose Gonzalez","Jose Gonzalez","JOSE","musicjosegonzalez","music","concert","rock","['rock','pop','psychedelic-pop']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5ada1ce9d2e3de00120d46a0","2025-11-19 19:36:05.209","2026-03-04 16:26:00.184","5ada1ce9d2e3de00120d46a0","SteelDrivers","SteelDrivers","SteelDrivers","SteelDrivers","musicsteeldrivers","music","concert","country","['country','jazz-blues-roots','blues','folk']","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"628565721dbd91000179605c","2025-11-19 19:36:21.280","2026-03-04 16:26:00.184","628565721dbd91000179605c","Kalamazoo Wings","Wings","KAL Wings","KAL","echlkal","echl","sport",,"[]","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"63bc7365824ccc0001ea5b4a","2025-11-19 19:36:51.683","2026-03-04 16:26:00.184","63bc7365824ccc0001ea5b4a","Sahib Singh","Sahib Singh","Sahib Singh","SINGH","comedysahibsingh","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"63bc72745a2a1200018d36a1","2025-11-22 07:16:30.621","2026-03-04 16:26:00.184","63bc72745a2a1200018d36a1","Tiffany Haddish","Tiffany Haddish","Tiffany Haddish","HADDISH","comedytiffanyhaddish","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5db1d33869434a00385937bb","2025-11-19 19:36:51.683","2026-03-04 16:26:00.184","5db1d33869434a00385937bb","Death Angel","Death Angel","Death Angel","ANGEL","musicdeathangel","music","concert","hard-rock","['hard-rock','rock','metal','pop']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66e8acd5c5363c88f1edd060","2025-11-19 19:36:51.683","2026-03-04 16:26:00.184","66e8acd5c5363c88f1edd060","Stranger Things - The First Shadow","Stranger Things - The First Shadow","Stranger Things - The First Shadow","STRANGERTHINGS","theaterstrangerthings","theater","theater","plays-drama","['plays-drama','contemporary-new-works']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b8f1ba784e3a0001339ac24","2025-11-19 19:37:07.022","2026-03-04 16:26:00.184","5b8f1ba784e3a0001339ac24","George Lopez","George Lopez","George Lopez","LOPEZ","comedygeorgelopez","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","3aaef2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"63c1d5f577c38200015ed924","2025-11-19 19:37:42.491","2026-03-04 16:26:00.184","63c1d5f577c38200015ed924","Ian Lara","Ian Lara","Ian Lara","IANLARA","comedyianlara","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5ac65444680b9a0013df3d1c","2025-11-19 19:36:51.683","2026-03-04 16:26:00.184","5ac65444680b9a0013df3d1c","Frozen","Frozen","Frozen","FROZEN","theaterfrozen","theater","theater","musicals","['musicals','movie-to-musical']","15a7e3FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"68f17e68076c1efcc0fd4d5a","2025-11-22 07:16:09.109","2026-03-04 16:26:00.184","68f17e68076c1efcc0fd4d5a","Loco Beach Coconuts"," Coconuts","Loco Beach","LOCOBEACH","otherlocococo","other","sport",,"[]","4A90E2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6244d4784e392900017d34d7","2025-11-19 19:38:05.486","2026-03-04 16:26:00.184","6244d4784e392900017d34d7","Rachel Feinstein","Rachel Feinstein","Rachel Feinstein","FEINSTEIN","comedyrachelfeinstein","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"67251e1289490de3e2cfe5f9","2025-11-19 19:41:51.118","2026-03-04 16:26:00.184","67251e1289490de3e2cfe5f9","Miami City Ballet","Miami City Ballet","Miami City Ballet","MIAMIBALLET","theatermiamiballet","theater","theater","ballet-dance","['ballet-dance','classic-ballets']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6241ec90c2322200012ba524","2025-11-19 19:40:37.989","2026-03-04 16:26:00.184","6241ec90c2322200012ba524","Lee Brice","Lee Brice","Lee Brice","LEEBRICE","musicleebrice","music","concert","country","['country','country-pop']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"623cfc5b6817b60001f56b4f","2025-11-19 19:36:51.683","2026-03-04 16:26:00.184","623cfc5b6817b60001f56b4f","Chelcie Lynn","Chelcie Lynn","Chelcie Lynn","LYNN","comedychelcielynn","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6216d078b0f6c40001e982ff","2025-11-19 19:36:05.209","2026-03-04 16:26:00.184","6216d078b0f6c40001e982ff","Bill Bellamy","Bill Bellamy","Bill Bellamy","BELLAMY","comedybillbellamy","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5aa95bac859ef10013a98758","2025-11-22 07:16:30.621","2026-03-04 16:26:00.184","5aa95bac859ef10013a98758","Nashville SC","Nashville SC","Nashville SC","NSH","mlsnsh","mls","sport",,"[]","face30FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"62880c43750b8900012296f8","2025-11-19 19:36:28.739","2026-03-04 16:26:00.184","62880c43750b8900012296f8","Josh Johnson","Josh Johnson","Josh Johnson","JOHNSON","comedyjohnson","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6527f81073e1670baacb1369","2025-11-19 19:36:51.683","2026-03-04 16:26:00.184","6527f81073e1670baacb1369","Akaash Singh","Akaash Singh","Akaash Singh","AKAASH","comedyakaash","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6219575f9569d7000189fb3a","2025-11-27 19:46:56.873","2026-03-04 16:26:00.184","6219575f9569d7000189fb3a","George Thorogood & The Destroyers","George Thorogood & The Destroyers","George Thorogood & The Destroyers","DESTROYERS","musicdestroyers","music","concert","rock","['rock','jazz-blues-roots','blues']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"660f05a0a97cfd4a67e87779","2025-11-19 19:36:51.683","2026-03-04 16:26:00.184","660f05a0a97cfd4a67e87779","Zombie Burlesque","Zombie Burlesque","Zombie Burlesque","ZOMBIEBURLESQUE","theaterzombieburlesque","theater","theater","other-performance","['other-performance','drag-burlesque-shows']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"669996d04c573ce512ef39f3","2025-11-19 19:41:21.082","2026-03-04 16:26:00.184","669996d04c573ce512ef39f3","Il Barbiere Di Siviglia","Il Barbiere Di Siviglia","Il Barbiere Di Siviglia","SIVIGLIA","theatersiviglia","theater","theater","opera","['opera','classics']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"669a8bdbeb0816069b8b440e","2025-11-19 19:36:51.683","2026-03-04 16:26:00.184","669a8bdbeb0816069b8b440e","Carrot Top","Carrot Top","Carrot Top","CARROTTOP","comedycarrottop","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66a90310cc3b03a6ed981382","2025-11-19 19:36:51.683","2026-03-04 16:26:00.184","66a90310cc3b03a6ed981382","Handels Messiah","Handels Messiah","Handels Messiah","HANDELSMESSIAH","theaterhandelsmessiah","theater","theater","holiday-seasonal-shows","['holiday-seasonal-shows','christmas-classics']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"656623580519753a65f68b8a","2025-11-19 19:36:05.209","2026-03-04 16:26:00.184","656623580519753a65f68b8a","Conjunto Primavera","Conjunto Primavera","Conjunto Primavera","CONPRIMA","musicconprima","music","concert","world","['world','latin-world','latin-pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"622fc286459d3e00011d76da","2025-11-19 19:36:21.280","2026-03-04 16:26:00.184","622fc286459d3e00011d76da","D.L. Hughley","D.L. Hughley","D.L. Hughley","HUGHLEY","comedydlhughley","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b195231eb50f70013536893","2025-11-30 03:00:10.084","2026-03-04 16:26:00.184","5b195231eb50f70013536893","Rick Springfield","Rick Springfield","Rick Springfield","RICK","musicrickspringfield","music","concert","rock","['rock','rock-pop']","be2f22FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59b3189425f2c53fa02a9603","2025-11-19 19:36:36.066","2026-03-04 16:26:00.184","59b3189425f2c53fa02a9603","Reverend Horton Heat","Reverend Horton Heat","Reverend Horton Heat","RHH","musicreverendhortonheat","music","concert","rock","['rock','punk','pop']","FFF065FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66becab31f632a51c2074da4","2025-11-19 19:36:12.789","2026-03-04 16:26:00.184","66becab31f632a51c2074da4","Girls Gone Bible Live","Girls Gone Bible Live","Girls Gone Bible Live","GIRLSGONEBIBLE","talkgirlsgonebible","talk","theater",,"[]","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"622fcd8626683e0001c876ca","2025-11-19 19:40:37.989","2026-03-04 16:26:00.184","622fcd8626683e0001c876ca","Christopher Titus","Christopher Titus","Christopher Titus","TITUS","comedychristophertitus","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65ce9298b410a54f83982e7e","2025-11-19 19:36:36.066","2026-03-04 16:26:00.184","65ce9298b410a54f83982e7e","Dallas Symphony Orchestra","Dallas Symphony Orchestra","Dallas Symphony Orchestra","DALLASORCHESTRA","musicdallasorchestra","music","concert","classical","['classical']","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59b1d83125f2c563605ef550","2025-11-19 19:39:01.566","2026-03-04 16:26:00.184","59b1d83125f2c563605ef550","San Holo","San Holo","San Holo","SH","musicsanholo","music","concert","electronic","['electronic','electronic-dance','edm']","5ED4FCFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66bfb198158d59af1bb40717","2025-11-19 19:36:43.732","2026-03-04 16:26:00.184","66bfb198158d59af1bb40717","David Copperfield","David Copperfield","David Copperfield","COPPERFIELD","theaterdavidcopperfield","theater","theater","other-performance","['other-performance','variety-magic']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
