"_primaryKey","_firstSeenAt","_lastSeenAt","performerId","name","shortName","mediumName","abbrev","slug","category","categoryGroup","primaryGenre","genres","primaryColor","heroImageUrl","headerImageUrl","logoImageUrl"
"65721b71a9fbb664339de690","2025-11-19 19:36:51.683","2026-08-05 08:25:18.834","65721b71a9fbb664339de690","Justin Silva","Justin Silva","Justin Silva","JUSTINSILVA","comedyjustinsilva","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6668d4cb075eb00266a9c7ca","2025-11-19 19:36:36.066","2026-08-05 08:25:18.834","6668d4cb075eb00266a9c7ca","Bingo Loco","Bingo Loco","Bingo Loco","BINGOLOCO","musicbingoloco","music","concert","pop","['pop','festivals']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6668ba9dd3205ebadc574197","2025-11-19 19:38:05.486","2026-08-05 08:25:18.834","6668ba9dd3205ebadc574197","Sister Act","Sister Act","Sister Act","SISTERACT","theatersisteract","theater","theater","musicals","['musicals','movie-to-musical']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6086ef929f857f000134b38e","2025-11-19 19:35:57.505","2026-08-05 08:25:18.834","6086ef929f857f000134b38e","Jacksonville State Football","Gamecocks","JKST Gamecocks","JKST","cfbjkst","cfb","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61606616d7f7ce00017792fa","2025-11-19 19:36:12.789","2026-08-05 08:25:18.834","61606616d7f7ce00017792fa","Men I Trust","Men I Trust","Men I Trust","MENITRUST","musicmenitrust","music","concert","pop","['pop','psychedelic-pop']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"656e45f51c89e60d2de45e33","2025-11-19 19:36:36.066","2026-08-05 08:25:18.834","656e45f51c89e60d2de45e33","Jen Kramer","Jen Kramer","Jen Kramer","JENKRAMER","otherjenkramer","other","theater",,"[]","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6595954b0d0428f505d5654c","2025-11-19 19:37:49.621","2026-08-05 08:25:18.834","6595954b0d0428f505d5654c","Kendall Street Company","Kendall Street Company","Kendall Street Company","KENDALL","musickendallstreetco","music","concert","rock","['rock','indie']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6165c65d080dc200011cc418","2025-11-19 19:36:05.209","2026-08-05 08:25:18.834","6165c65d080dc200011cc418","Two Friends","Two Friends","Two Friends","FRIENDS","musictwofriends","music","concert","electronic","['electronic','electronic-dance','edm']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"54137a6b3bf3763536000009","2025-11-19 19:36:28.739","2026-08-05 08:25:18.834","54137a6b3bf3763536000009","Northwestern Football","Wildcats","NU Wildcats","NU","cfbnu","cfb","sport",,"[]","AB00CEFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"617076980dee690001326300","2025-11-19 19:39:51.208","2026-08-05 08:25:18.834","617076980dee690001326300","Tig Notaro","Tig Notaro","Tig Notaro","NOTARO","comedytignotaro","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"656e3e53078a1ec1ef3e160d","2025-11-19 19:36:51.683","2026-08-05 08:25:18.834","656e3e53078a1ec1ef3e160d","Soul of Motown","Soul of Motown","Soul of Motown","MOTOWN","musicsoulofmotown","music","concert","rnb","['rnb','hip-hop-rnb','soul']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61783e6c82f32800019f1450","2025-11-19 19:39:28.938","2026-08-05 08:25:18.834","61783e6c82f32800019f1450","Yacht Rock Revue","Yacht Rock Revue","Yacht Rock Revue","REVUE","musicyachtrockrevue","music","concert","rock","['rock','rock-pop']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6596e747adbe39b01f7267a0","2025-11-19 19:36:43.732","2026-08-05 08:25:18.834","6596e747adbe39b01f7267a0","Silvana Estrada","Silvana Estrada","Silvana Estrada","SILVANA","musicsilvanaestrada","music","concert","latin","['latin','latin-world','latin-pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"617b2e370ffdf90001e6d8d7","2025-11-19 19:36:51.683","2026-08-05 08:25:18.834","617b2e370ffdf90001e6d8d7","Steve Byrne","Steve Byrne","Steve Byrne","BYRNE","comedystevebyrne","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"659737b6b2295ec66ef02bbd","2025-11-19 19:36:51.683","2026-08-05 08:25:18.834","659737b6b2295ec66ef02bbd","Little Shop of Horrors","Little Shop of Horrors","Little Shop of Horrors","LITTLESHOP","theaterlittleshopofhorrors","theater","theater","musicals","['musicals','broadway-touring']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61806495c9695d00010fe8f7","2025-11-19 19:35:57.505","2026-08-05 08:25:18.834","61806495c9695d00010fe8f7","NJ/NY Gotham FC","Gotham FC","NJ/NY Gotham FC","NJNY","nwslnjny","nwsl","sport",,"[]","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6189a9f20d6c3800019ff6ba","2025-11-19 19:35:57.505","2026-08-05 08:25:18.834","6189a9f20d6c3800019ff6ba","Noel Miller","Noel Miller","Noel Miller","NOEL","comedynoelmiller","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6568e84d6937546cf0b10dbd","2025-11-19 19:36:51.683","2026-08-05 08:25:18.834","6568e84d6937546cf0b10dbd","Nate Jackson","Nate Jackson","Nate Jackson","NATEJACKSON","comedynatejackson","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"618b0cf73d38e50001288002","2025-11-19 19:36:51.683","2026-08-05 08:25:18.834","618b0cf73d38e50001288002","Sam Morril","Sam Morril","Sam Morril","MORRIL","comedysammorril","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"54230c963bf3761a0400000c","2025-11-19 19:36:21.280","2026-08-05 08:25:18.834","54230c963bf3761a0400000c","Texas Football","Longhorns","TEX Longhorns","TEX","cfbtex","cfb","sport",,"[]","BF5700FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"618c17aadb87e80001cfb8c2","2025-11-19 19:35:42.833","2026-08-05 08:25:18.834","618c17aadb87e80001cfb8c2","Jose Gonzalez","Jose Gonzalez","Jose Gonzalez","JOSE","musicjosegonzalez","music","concert","rock","['rock','pop','psychedelic-pop']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"618c2313e64aa30001fb8ecb","2025-11-19 19:36:36.066","2026-08-05 08:25:18.834","618c2313e64aa30001fb8ecb","Virtual Riot","Virtual Riot","Virtual Riot","RIOT","musicvirtualriot","music","concert","electronic","['electronic','electronic-dance','edm']","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"655e4ae9622c234423933914","2025-11-19 19:41:59.330","2026-08-05 08:25:18.834","655e4ae9622c234423933914","Josh Ross","Josh Ross","Josh Ross","JOSHROSS","musicjoshross","music","concert","country","['country','country-pop']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65a88524456a163fcba65fbb","2025-11-19 19:36:21.280","2026-08-05 08:25:18.834","65a88524456a163fcba65fbb","Brincos Dieras","Brincos Dieras","Brincos Dieras","BRINCOSDIERAS","comedybrincosdieras","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6192b2b585e4a20001f494be","2025-11-19 19:39:10.957","2026-08-05 08:25:18.834","6192b2b585e4a20001f494be","Nation of Language","Nation of Language","Nation of Language","NATION","musicnationoflanguage","music","concert","alternative","['alternative','pop','psychedelic-pop']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5429fd8e3bf376137f000003","2025-11-19 19:36:51.683","2026-08-05 08:25:18.834","5429fd8e3bf376137f000003","Washington Capitals","Capitals","WAS Capitals","WAS","nhlwas","nhl","sport",,"[]","CF132BFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"542b1a5d3bf37660dc000003","2025-11-19 19:36:51.683","2026-08-05 08:25:18.834","542b1a5d3bf37660dc000003","Detroit Red Wings","Red Wings","DET Red Wings","DET","nhldet","nhl","sport",,"[]","EC1F26FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65aa9c28418ee45ba736ca3c","2025-11-19 19:36:36.066","2026-08-05 08:25:18.834","65aa9c28418ee45ba736ca3c","Alfred Robles","Alfred Robles","Alfred Robles","ALFREDROBLES","comedyalfredrobles","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"655d767ae91768aef3077214","2025-11-19 19:36:51.683","2026-08-05 08:25:18.834","655d767ae91768aef3077214","Circus Vazquez","Circus Vazquez","Circus Vazquez","CVAZQUEZ","theatercircusvazquez","theater","theater","other-performance","['other-performance','cirque']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"543ec2733bf3766621000006","2025-11-19 19:36:28.739","2026-08-05 08:25:18.834","543ec2733bf3766621000006","Michigan State Football","Spartans","MSU Spartans","MSU","cfbmsu","cfb","sport",,"[]","30917BFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61957854275b0b0001af0eee","2025-11-19 19:36:05.209","2026-08-05 08:25:18.834","61957854275b0b0001af0eee","Hot Wheels Monster Trucks Live","Hot Wheels Monster Trucks Live","Hot Wheels Monster Trucks Live","HOTWHEELS","autohotwheels","auto","sport",,"[]","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"543ec2803bf376662100000c","2025-11-19 19:36:51.683","2026-08-05 08:25:18.834","543ec2803bf376662100000c","Pittsburgh Penguins","Penguins","PIT Penguins","PIT","nhlpit","nhl","sport",,"[]","FFB71AFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6197ee0dadf0c20001861bfb","2025-11-19 19:40:30.706","2026-08-05 08:25:18.834","6197ee0dadf0c20001861bfb","Glaive","Glaive","Glaive","GLAIVE","musicglaive","music","concert","pop","['pop','mainstream-pop']","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"544d9d2d3bf37663eb000003","2025-11-19 19:36:51.683","2026-08-05 08:25:18.834","544d9d2d3bf37663eb000003","Anaheim Ducks","Ducks","ANA Ducks","ANA","nhlana","nhl","sport",,"[]","EF5225FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"54518a783bf3761a0200000b","2025-11-19 19:36:51.683","2026-08-05 08:25:18.834","54518a783bf3761a0200000b","Colorado Avalanche","Avalanche","COL Avalanche","COL","nhlcol","nhl","sport",,"[]","0070B9FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5456968c3bf3765225000007","2025-11-19 19:36:51.683","2026-08-05 08:25:18.834","5456968c3bf3765225000007","Florida Panthers","Panthers","FLA Panthers","FLA","nhlfla","nhl","sport",,"[]","C8213FFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5456968d3bf3765225000009","2025-11-19 19:36:51.683","2026-08-05 08:25:18.834","5456968d3bf3765225000009","Columbus Blue Jackets","Blue Jackets","CLB Blue Jackets","CBJ","nhlclb","nhl","sport",,"[]","00285CFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"655d757c4be8e1fad274b8b9","2025-11-19 19:36:51.683","2026-08-05 08:25:18.834","655d757c4be8e1fad274b8b9","Metropolitan Opera","Metropolitan Opera","Metropolitan Opera","METROPOLITANOPERA","theatermetropolitanopera","theater","theater",,"[]","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61ae6634f365c0000110356c","2025-11-19 19:36:51.683","2026-08-05 08:25:18.834","61ae6634f365c0000110356c","Tiesto","Tiesto","Tiesto","TIESTO","musictiesto","music","concert","electronic","['electronic','electronic-dance','edm']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"545afc883bf3763fb9000015","2025-11-19 19:36:51.683","2026-08-05 08:25:18.834","545afc883bf3763fb9000015","Carolina Hurricanes","Hurricanes","CAR Hurricanes","CAR","nhlcar","nhl","sport",,"[]","E03A3EFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"545afc883bf3763fb9000017","2025-11-19 19:36:43.732","2026-08-05 08:25:18.834","545afc883bf3763fb9000017","Vancouver Canucks","Canucks","VAN Canucks","VAN","nhlvan","nhl","sport",,"[]","0F9D63FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"545afc8a3bf3763fb900001b","2025-11-19 19:36:51.683","2026-08-05 08:25:18.834","545afc8a3bf3763fb900001b","St. Louis Blues","Blues","STL Blues","STL","nhlstl","nhl","sport",,"[]","1C74EDFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61ae66e9f83581000118382f","2025-11-19 19:37:28.748","2026-08-05 08:25:18.834","61ae66e9f83581000118382f","Becky Robinson","Becky Robinson","Becky Robinson","BECKY","comedybeckyrobinson","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61b13d70740dea0001470fd5","2025-11-19 19:36:51.683","2026-08-05 08:25:18.834","61b13d70740dea0001470fd5","RuPaul's Drag Race","RuPaul's Drag Race","RuPaul's Drag Race","RUPAUL","theaterrupaulsdragrace","theater","theater","other-performance","['other-performance','drag-burlesque-shows']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61b3e3cb9386eb0001d7335f","2025-11-19 19:36:12.789","2026-08-05 08:25:18.834","61b3e3cb9386eb0001d7335f","Bruce Bruce","Bruce Bruce","Bruce Bruce","BRUCEBRUCE","comedybrucebruce","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"545d4af63bf3762bdb000010","2025-11-19 19:36:51.683","2026-08-05 08:25:18.834","545d4af63bf3762bdb000010","Ottawa Senators","Senators","OTT Senators","OTT","nhlott","nhl","sport",,"[]","E4173EFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"612e5eda0ae7b400018a3805","2025-11-19 19:37:35.038","2026-08-05 08:25:18.834","612e5eda0ae7b400018a3805","Drake White","Drake White","Drake White","DRAKEWHITE","musicdrakewhite","music","concert","country","['country','country-pop']","417505FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5487b4d03bf3766e4d000003","2025-11-19 19:36:51.683","2026-08-05 08:25:18.834","5487b4d03bf3766e4d000003","Philadelphia Flyers","Flyers","PHI Flyers","PHI","nhlphi","nhl","sport",,"[]","F47940FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"548e84ee3bf376481900000c","2025-11-19 19:36:51.683","2026-08-05 08:25:18.834","548e84ee3bf376481900000c","Montreal Canadiens","Canadiens","MTL Canadiens","MTL","nhlmon","nhl","sport",,"[]","E4323DFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65563829a86ddc105a91d581","2025-11-19 19:40:37.989","2026-08-05 08:25:18.834","65563829a86ddc105a91d581","A Midsummer Night's Dream","A Midsummer Night's Dream","A Midsummer Night's Dream","MIDSUMMERNIGHTSDREAM","theatermidsummernightsdream","theater","theater","plays-drama","['plays-drama','classic-plays']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"54dcf2ae64f9620805000005","2025-11-19 19:36:51.683","2026-08-05 08:25:18.834","54dcf2ae64f9620805000005","Tampa Bay Lightning","Lightning","TB Lightning","TB","nhltb","nhl","sport",,"[]","086DD6FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6080b74f9f857f000134b2c7","2025-11-19 19:35:57.505","2026-08-05 08:25:18.834","6080b74f9f857f000134b2c7","Jackson State Football","Tigers","JSU Tigers","JSU","cfbjacksonstate","cfb","sport",,"[]","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65552d957dd8c8433d96c872","2025-11-19 19:36:51.683","2026-08-05 08:25:18.834","65552d957dd8c8433d96c872","Hell's Kitchen","Hell's Kitchen","Hell's Kitchen","KITCHEN","theaterhellskitchen","theater","theater","other-performance","['other-performance','variety-magic']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"667db2ecc921d7503b4d6f8b","2025-11-19 19:39:10.957","2026-08-05 08:25:18.834","667db2ecc921d7503b4d6f8b","Bubba Dub","Bubba Dub","Bubba Dub","BUBBADUB","comedybubbadub","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"55305b7478fea5330c000003","2025-11-19 19:36:51.683","2026-08-05 08:25:18.834","55305b7478fea5330c000003","Nashville Predators","Predators","NSH Predators","NSH","nhlnsh","nhl","sport",,"[]","002E62FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5e725e075cae76003c5abe94","2025-11-19 19:36:36.066","2026-08-05 08:25:18.834","5e725e075cae76003c5abe94","Aries Spears","Aries Spears","Aries Spears","AS","comedyariesspears","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5e6297faee3831003c9d4b9f","2025-11-19 19:36:05.209","2026-08-05 08:25:18.834","5e6297faee3831003c9d4b9f","Marlon Wayans","Marlon Wayans","Marlon Wayans","MW","comedymarlonwayans","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
