"_primaryKey","_firstSeenAt","_lastSeenAt","performerId","name","shortName","mediumName","abbrev","slug","category","categoryGroup","primaryGenre","genres","primaryColor","heroImageUrl","headerImageUrl","logoImageUrl"
"641a1a16dac2d5000129e110","2025-11-19 19:36:05.209","2026-08-24 22:43:14.163","641a1a16dac2d5000129e110","Tim Meadows","Tim Meadows","Tim Meadows","TIMMEADOWS","comedytimmeadows","comedy","theater","sketch-variety-comedy","['sketch-variety-comedy','sketch']","9013feFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6414a69555984b000160b861","2025-11-19 19:37:42.491","2026-08-24 22:43:14.163","6414a69555984b000160b861","38 Special","38 Special","38 Special","38SPECIAL","music38special","music","concert","rock","['rock','classic-rock']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b50d7075e753a001341f6b6","2025-11-19 19:41:51.118","2026-08-24 22:43:14.163","5b50d7075e753a001341f6b6","Cat Power","Cat Power","Cat Power","POWER","musiccatpower","music","concert","rock","['rock','jazz-blues-roots','blues','pop','indie','folk']","dd3f32FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b914eb6856b350013a08583","2025-11-19 19:36:43.732","2026-08-24 22:43:14.163","5b914eb6856b350013a08583","Jessie Reyez","Jessie Reyez","Jessie Reyez","REYEZ","musicjessiereyez","music","concert","rnb","['rnb','hip-hop-rnb','alternative-rnb']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"642c7cda6ed3f30001b69fc7","2025-11-19 19:35:57.505","2026-08-24 22:43:14.163","642c7cda6ed3f30001b69fc7","Daily Bread","Daily Bread","Daily Bread","DAILYBREAD","musicdailybread","music","concert","electronic","['electronic','electronic-dance','edm']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5270135d3bf376613a000002","2025-11-19 19:36:51.683","2026-08-24 22:43:14.163","5270135d3bf376613a000002","San Jose Sharks","Sharks","SJ Sharks","SJ","nhlsjs","nhl","sport",,"[]","1C6EABFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b8f02bafcffc1001336af2e","2025-11-19 19:36:05.209","2026-08-24 22:43:14.163","5b8f02bafcffc1001336af2e","The Wrecks","The Wrecks","The Wrecks","WRECKS","musicthewrecks","music","concert","rock","['rock','indie']","feffdfFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"63efb58cb3d25b0001007007","2025-11-19 19:40:37.989","2026-08-24 22:43:14.163","63efb58cb3d25b0001007007","Rosebud Baker","Rosebud Baker","Rosebud Baker","ROSEBUD","comedyrosebud","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b8f00b92cbf850013cc8ec6","2025-11-19 19:39:51.208","2026-08-24 22:43:14.163","5b8f00b92cbf850013cc8ec6","Hiss Golden Messenger","Hiss Golden Messenger","Hiss Golden Messenger","GOLDEN","musichissgoldenmessenger","music","concert","folk","['folk','jazz-blues-roots','country']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"661ebed7f967b4a3ccb33901","2025-11-19 19:36:12.789","2026-08-24 22:43:14.163","661ebed7f967b4a3ccb33901","Night Ranger","Night Ranger","Night Ranger","NIGHTRANGER","musicnightranger","music","concert","rock","['rock','classic-rock']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"661039cd173b6a4933dc5756","2025-11-19 19:36:51.683","2026-08-24 22:43:14.163","661039cd173b6a4933dc5756","Las Vegas Live Comedy Club","Las Vegas Live Comedy Club","Las Vegas Live Comedy Club","VEGASCOMEDYCLUB","comedyvegascomedyclub","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66103916f01dc732f83759c9","2025-11-19 19:36:51.683","2026-08-24 22:43:14.163","66103916f01dc732f83759c9","Popovich Comedy Pet Theater","Popovich Comedy Pet Theater","Popovich Comedy Pet Theater","POPOVICHPET","comedypopovichpet","comedy","theater","sketch-variety-comedy","['sketch-variety-comedy','variety']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66103866817f6b034052f785","2025-11-19 19:36:51.683","2026-08-24 22:43:14.163","66103866817f6b034052f785","The Mentalist with Gerry McCambridge","The Mentalist with Gerry McCambridge","The Mentalist with Gerry McCambridge"," MENTALIST","theatermentalist","theater","theater","other-performance","['other-performance','variety-magic']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"661015a133a2d4cfd9833a8f","2025-11-19 19:36:51.683","2026-08-24 22:43:14.163","661015a133a2d4cfd9833a8f","Carpenters Legacy","Carpenters Legacy","Carpenters Legacy","CARPENTERSLEGACY","theatercarpenterslegacy","theater","theater","musicals","['musicals','jukebox-artist-musicals']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"63dc017269dad30001d18b55","2025-11-19 19:36:51.683","2026-08-24 22:43:14.163","63dc017269dad30001d18b55","Francis Ellis","Francis Ellis","Francis Ellis","ELLIS","comedyfrancisellis","comedy","theater","topical-comedy","['topical-comedy','political-satire']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"660f2eace29c084e9dee3ff4","2025-11-19 19:36:36.066","2026-08-24 22:43:14.163","660f2eace29c084e9dee3ff4","Tyler Fischer","Tyler Fischer","Tyler Fischer","TYLERFISCHER","comedytylerfischer","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"63d83789c7ed7400016eb454","2025-11-19 19:36:28.739","2026-08-24 22:43:14.163","63d83789c7ed7400016eb454","Day At The Races","Day At The Races","Day At The Races","DAYATRACES","horsesdayatraces","horses","sport",,"[]","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"644708628dfa650001472f3c","2025-11-19 19:39:51.208","2026-08-24 22:43:14.163","644708628dfa650001472f3c","Jodeci","Jodeci","Jodeci","JODECI","musicjodeci","music","concert","rnb","['rnb','hip-hop-rnb']","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"660f05a0a97cfd4a67e87779","2025-11-19 19:36:51.683","2026-08-24 22:43:14.163","660f05a0a97cfd4a67e87779","Zombie Burlesque","Zombie Burlesque","Zombie Burlesque","ZOMBIEBURLESQUE","theaterzombieburlesque","theater","theater","other-performance","['other-performance','drag-burlesque-shows']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6449a6e95f31680001721f3f","2025-11-19 19:36:36.066","2026-08-24 22:43:14.163","6449a6e95f31680001721f3f","Stockyards Championship Rodeo","Stockyards Championship Rodeo","Stockyards Championship Rodeo","STOCKYARDS","pbrstockyard","pbr","sport",,"[]","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"660f02917e3f1fb9dc807bbe","2025-11-19 19:36:51.683","2026-08-24 22:43:14.163","660f02917e3f1fb9dc807bbe","Piano Man","Piano Man","Piano Man","PIANOMAN","musicpianoman","music","concert","rock","['rock','pop','mainstream-pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"660edf97cec7723ebabd50ae","2025-11-19 19:37:57.986","2026-08-24 22:43:14.163","660edf97cec7723ebabd50ae","Myles Smith","Myles Smith","Myles Smith","MYLESSMITH","musicmylessmith","music","concert","rock","['rock','indie']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66070840fc8484029e1836f4","2025-11-19 19:41:51.118","2026-08-24 22:43:14.163","66070840fc8484029e1836f4","Suzanne Vega","Suzanne Vega","Suzanne Vega","SUZANNEVEGA","musicsuzannevega","music","concert","rock","['rock','pop','mainstream-pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65fdd5da0d1693a2ca558692","2025-11-19 19:36:51.683","2026-08-24 22:43:14.163","65fdd5da0d1693a2ca558692","Menopause The Musical","Menopause The Musical","Menopause The Musical","MENOPAUSEMUSICAL","theatermenopausemusical","theater","theater","musicals","['musicals','jukebox-artist-musicals']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65f4b4ff1fd642635637bf33","2025-11-19 19:36:51.683","2026-08-24 22:43:14.163","65f4b4ff1fd642635637bf33","Purple Reign - Prince Tribute","Purple Reign - Prince Tribute","Purple Reign - Prince Tribute","PURPLEREIGN","theaterpurplereign","theater","theater","other-performance","['other-performance','variety-magic']","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"646279bfe945f40001e8075a","2025-11-19 19:39:01.566","2026-08-24 22:43:14.163","646279bfe945f40001e8075a","Steve Furey","Steve Furey","Steve Furey","STEVEFUREY","comedystevefurey","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64683993323d740001c1fdce","2025-11-19 19:36:51.683","2026-08-24 22:43:14.163","64683993323d740001c1fdce","The Aces","The Aces","The Aces","THEACES","musictheaces","music","concert","rock","['rock','pop','pop-rock']","bd10e0FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"63bc788bc2c409000116670e","2025-11-19 19:36:43.732","2026-08-24 22:43:14.163","63bc788bc2c409000116670e","Cirque du Soleil: Mystere","Cirque du Soleil: Mystere","Cirque du Soleil: Mystere","MYSTERE","theatermystere","theater","theater","other-performance","['other-performance','cirque']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"646ce139e752f900019cb87f","2025-11-19 19:36:05.209","2026-08-24 22:43:14.163","646ce139e752f900019cb87f","Matt Mathews","Matt Mathews","Matt Mathews","MATTMATHEWS","comedymattmathews","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b8eebeffcffc1001336af25","2025-11-19 19:36:51.683","2026-08-24 22:43:14.163","5b8eebeffcffc1001336af25","Rodney Carrington","Rodney Carrington","Rodney Carrington","RODNEY","comedyrodneycarrington","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"63a64b95ca6af30001b4d3be","2025-11-19 19:36:05.209","2026-08-24 22:43:14.163","63a64b95ca6af30001b4d3be","Shuler King","Shuler King","Shuler King","SHULERKING","comedyshulerking","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b4f7def7f8de800125c1aa5","2025-11-19 19:41:51.118","2026-08-24 22:43:14.163","5b4f7def7f8de800125c1aa5","Anthony Jeselnik","Anthony Jeselnik","Anthony Jeselnik","JESEINK","comedyanthonyjeselnik","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","bb4432FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b4d2e7d0b128500133a5454","2025-11-19 19:35:57.505","2026-08-24 22:43:14.163","5b4d2e7d0b128500133a5454","Russell Peters","Russell Peters","Russell Peters","PETERS","comedyrussellpeters","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"639b5cd70d7aea00013b6e8c","2025-11-19 19:36:51.683","2026-08-24 22:43:14.163","639b5cd70d7aea00013b6e8c","Daniel Donato","Daniel Donato","Daniel Donato","DONATO","musicdanieldonato","music","concert","blues","['blues','country','nontraditional-country']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"639a4202220b1800019f2ae3","2025-11-19 19:35:42.833","2026-08-24 22:43:14.163","639a4202220b1800019f2ae3","Maddie Zahm","Maddie Zahm","Maddie Zahm","ZAHM","musicmaddiezahm","music","concert","pop","['pop','mainstream-pop']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6397befc7efb7a000130f407","2025-11-19 19:36:05.209","2026-08-24 22:43:14.163","6397befc7efb7a000130f407","Bass Drum Of Death","Bass Drum Of Death","Bass Drum Of Death","BASSDRUMOFDEATH","musicbassdrum","music","concert","rock","['rock','indie']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5ba407882f0648001322b7d5","2025-11-19 19:39:10.957","2026-08-24 22:43:14.163","5ba407882f0648001322b7d5","Charlie Parr","Charlie Parr","Charlie Parr","PARR","musiccharlieparr","music","concert","folk","['folk','jazz-blues-roots','blues','country']","4aaae2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5bc8f19dc6912e00182ffc16","2025-11-19 19:36:12.789","2026-08-24 22:43:14.163","5bc8f19dc6912e00182ffc16","Bert Kreischer","Bert Kreischer","Bert Kreischer","BENT","comedybertkreischer","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64793433b86c2800016119a3","2025-11-19 19:41:59.330","2026-08-24 22:43:14.163","64793433b86c2800016119a3","Robert Cray","Robert Cray","Robert Cray","ROBERTCRAY","musicrobertcray","music","concert","blues","['blues','jazz-blues-roots']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"647a0e91fd33d10001608170","2025-11-19 19:36:05.209","2026-08-24 22:43:14.163","647a0e91fd33d10001608170","Trae Crowder","Trae Crowder","Trae Crowder","TRAECROWDER","comedytraecrowder","comedy","theater","topical-comedy","['topical-comedy','political-satire']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"63890ac5a4daa8000199bdc7","2025-11-19 19:35:50.314","2026-08-24 22:43:14.163","63890ac5a4daa8000199bdc7","Geese","Geese","Geese","GEESE","musicgeese","music","concert","pop","['pop','rock','indie']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b89a4f5fcffc1001336ae68","2025-11-19 19:36:28.739","2026-08-24 22:43:14.163","5b89a4f5fcffc1001336ae68","James Madison Football","Dukes","JMU Dukes","JMU","cfbjames","cfb","sport",,"[]","b5a36aFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b219bcc3c9bb20013d169d4","2025-11-19 19:37:57.986","2026-08-24 22:43:14.163","5b219bcc3c9bb20013d169d4","Derek Hough","Derek Hough","Derek Hough","HOUGH","theaterderekhough","theater","theater","ballet-dance","['ballet-dance','touring-dance-shows']","eeee1aFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"637808f454f07800013bcded","2025-11-19 19:35:57.505","2026-08-24 22:43:14.163","637808f454f07800013bcded","Dan Soder","Dan Soder","Dan Soder","DANSODER","comedydansoder","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65e9d805185d0883d3740ac4","2025-11-19 19:36:05.209","2026-08-24 22:43:14.163","65e9d805185d0883d3740ac4","Seattle Symphony","Seattle Symphony","Seattle Symphony","SEATTLESYMPHONY","musicseattlesymphony","music","concert","classical","['classical']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"63758100bf5fa800017e68dd","2025-11-19 19:36:36.066","2026-08-24 22:43:14.163","63758100bf5fa800017e68dd","GloRilla","GloRilla","GloRilla","GLORILLA","musicglorilla","music","concert","hip-hop","['hip-hop','hip-hop-rnb','rap']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6627e2f78b9bd13a093d4f6a","2025-11-19 19:36:51.683","2026-08-24 22:43:14.163","6627e2f78b9bd13a093d4f6a","The Cleveland Orchestra","The Cleveland Orchestra","The Cleveland Orchestra","CLEVELANDORCH","musicclevelandorch","music","concert","classical","['classical']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"542b1a5d3bf37660dc000003","2025-11-19 19:36:51.683","2026-08-24 22:43:14.163","542b1a5d3bf37660dc000003","Detroit Red Wings","Red Wings","DET Red Wings","DET","nhldet","nhl","sport",,"[]","EC1F26FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5c6df42c6bde710018898b68","2025-11-19 19:35:57.505","2026-08-24 22:43:14.163","5c6df42c6bde710018898b68","Howard Football","Bison","HOWARD Bison","HOWARD","cfbhoward","cfb","sport",,"[]","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65ce97cfa551353fc5f7d02e","2025-11-19 19:40:37.989","2026-08-24 22:43:14.163","65ce97cfa551353fc5f7d02e","Tyler Braden","Tyler Braden","Tyler Braden","TYLERBRADEN","musictylerbraden","music","concert","country","['country','country-pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"637539094e40ab0001a6a93a","2025-11-19 19:36:51.683","2026-08-24 22:43:14.163","637539094e40ab0001a6a93a","Bored Teachers","Bored Teachers","Bored Teachers","BOREDTEACHERS","comedyboredteachers","comedy","theater","sketch-variety-comedy","['sketch-variety-comedy','sketch']","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"543ec27d3bf3766621000008","2025-11-19 19:36:51.683","2026-08-24 22:43:14.163","543ec27d3bf3766621000008","Detroit Pistons","Pistons","DET Pistons","DET","nbadet","nba","sport",,"[]","EB003CFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5c87f9c1211dff0016458a99","2025-11-19 19:36:36.066","2026-08-24 22:43:14.163","5c87f9c1211dff0016458a99","Edmonton Oil Kings","Oil Kings","EDM Oil Kings","EDM","whledm","whl","sport",,"[]","1d75e1FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"543ec2803bf376662100000c","2025-11-19 19:36:51.683","2026-08-24 22:43:14.163","543ec2803bf376662100000c","Pittsburgh Penguins","Penguins","PIT Penguins","PIT","nhlpit","nhl","sport",,"[]","FFB71AFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"54419a423bf3761f8e000003","2025-11-19 19:36:51.683","2026-08-24 22:43:14.163","54419a423bf3761f8e000003","Washington Wizards","Wizards","WSH Wizards","WSH","nbawas","nba","sport",,"[]","E31837FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"54419a473bf3761f8e000005","2025-11-19 19:36:51.683","2026-08-24 22:43:14.163","54419a473bf3761f8e000005","Dallas Stars","Stars","DAL Stars","DAL","nhldal","nhl","sport",,"[]","008260FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5447065e3bf3763a01000003","2025-11-19 19:36:43.732","2026-08-24 22:43:14.163","5447065e3bf3763a01000003","Phoenix Suns","Suns","PHX Suns","PHX","nbaphx","nba","sport",,"[]","E65F20FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"544ad8923bf3764587000005","2025-11-19 19:36:51.683","2026-08-24 22:43:14.163","544ad8923bf3764587000005","Milwaukee Bucks","Bucks","MIL Bucks","MIL","nbamil","nba","sport",,"[]","006C28FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"544ad8943bf3764587000007","2025-11-19 19:36:51.683","2026-08-24 22:43:14.163","544ad8943bf3764587000007","Miami Heat","Heat","MIA Heat","MIA","nbamia","nba","sport",,"[]","D9101EFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"544ad8943bf3764587000009","2025-11-19 19:36:51.683","2026-08-24 22:43:14.163","544ad8943bf3764587000009","Minnesota Timberwolves","Timberwolves","MIN Timberwolves","MIN","nbamin","nba","sport",,"[]","1776DEFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"544ad8943bf376458700000b","2025-11-19 19:36:51.683","2026-08-24 22:43:14.163","544ad8943bf376458700000b","Dallas Mavericks","Mavericks","DAL Mavericks","DAL","nbadal","nba","sport",,"[]","0C72CFFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"544d9d2d3bf37663eb000003","2025-11-19 19:36:51.683","2026-08-24 22:43:14.163","544d9d2d3bf37663eb000003","Anaheim Ducks","Ducks","ANA Ducks","ANA","nhlana","nhl","sport",,"[]","EF5225FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"544efffb3bf3766eb4000005","2025-11-19 19:36:51.683","2026-08-24 22:43:14.163","544efffb3bf3766eb4000005","Atlanta Hawks","Hawks","ATL Hawks","ATL","nbaatl","nba","sport",,"[]","FF0000FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"544efffc3bf3766eb4000007","2025-11-19 19:36:43.732","2026-08-24 22:43:14.163","544efffc3bf3766eb4000007","Oklahoma City Thunder","Thunder","OKC Thunder","OKC","nbaokc","nba","sport",,"[]","F05133FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"54501b0c3bf3763af4000003","2025-11-19 19:36:51.683","2026-08-24 22:43:14.163","54501b0c3bf3763af4000003","Denver Nuggets","Nuggets","DEN Nuggets","DEN","nbaden","nba","sport",,"[]","4B90CDFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"54514d1e3bf3760d30000003","2025-11-19 19:36:51.683","2026-08-24 22:43:14.163","54514d1e3bf3760d30000003","Charlotte Hornets","Hornets","CHA Hornets","CHA","nbacha","nba","sport",,"[]","1D8CAAFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"54518a723bf3761a02000009","2025-11-19 19:36:51.683","2026-08-24 22:43:14.163","54518a723bf3761a02000009","Sacramento Kings","Kings","SAC Kings","SAC","nbasac","nba","sport",,"[]","954CEFFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"54518a783bf3761a0200000b","2025-11-19 19:36:51.683","2026-08-24 22:43:14.163","54518a783bf3761a0200000b","Colorado Avalanche","Avalanche","COL Avalanche","COL","nhlcol","nhl","sport",,"[]","0070B9FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"545696863bf3765225000005","2025-11-19 19:36:43.732","2026-08-24 22:43:14.163","545696863bf3765225000005","Memphis Grizzlies","Grizzlies","MEM Grizzlies","MEM","nbamem","nba","sport",,"[]","7399C6FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5456968c3bf3765225000007","2025-11-19 19:36:51.683","2026-08-24 22:43:14.163","5456968c3bf3765225000007","Florida Panthers","Panthers","FLA Panthers","FLA","nhlfla","nhl","sport",,"[]","C8213FFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5456968d3bf3765225000009","2025-11-19 19:36:51.683","2026-08-24 22:43:14.163","5456968d3bf3765225000009","Columbus Blue Jackets","Blue Jackets","CLB Blue Jackets","CBJ","nhlclb","nhl","sport",,"[]","00285CFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"637513ee5cf6730001cb0e00","2025-11-19 19:35:50.314","2026-08-24 22:43:14.163","637513ee5cf6730001cb0e00","The War and Treaty","The War and Treaty","The War and Treaty","WARTREATY","musicwarandtreaty","music","concert","folk","['folk','jazz-blues-roots','blues']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
