"_primaryKey","_firstSeenAt","_lastSeenAt","performerId","name","shortName","mediumName","abbrev","slug","category","categoryGroup","primaryGenre","genres","primaryColor","heroImageUrl","headerImageUrl","logoImageUrl"
"6197ee0dadf0c20001861bfb","2025-11-19 19:40:30.706","2026-09-01 21:07:08.381","6197ee0dadf0c20001861bfb","Glaive","Glaive","Glaive","GLAIVE","musicglaive","music","concert","pop","['pop','mainstream-pop']","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"531fd90b3bf3767196000011","2025-11-19 19:36:51.683","2026-09-01 21:07:08.381","531fd90b3bf3767196000011","New Jersey Devils","Devils","NJ Devils","NJ","nhlnjd","nhl","sport",,"[]","E03A3EFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d3b35c615a7cc0036d284db","2025-11-19 19:36:51.683","2026-09-01 21:07:08.381","5d3b35c615a7cc0036d284db","Justin Willman","Justin Willman","Justin Willman","JUSTIN","comedyjustinwillman","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"532b3d543bf3763296000005","2025-11-19 19:36:51.683","2026-09-01 21:07:08.381","532b3d543bf3763296000005","Boston Bruins","Bruins","BOS Bruins","BOS","nhlbos","nhl","sport",,"[]","000000FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d3f3416a2e1f40038c102d7","2025-11-19 19:36:12.789","2026-09-01 21:07:08.381","5d3f3416a2e1f40038c102d7","Holy Cross Hockey","Crusaders","HCU Crusaders","HCU","chohcu","cho","sport",,"[]","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"539619573bf37601f6000017","2025-11-22 07:16:18.614","2026-09-01 21:07:08.381","539619573bf37601f6000017","Chicago Fire FC","CHI Fire","CHI Fire","CHI","mlschi","mls","sport",,"[]","DD3131FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"58128a57f80c413e6bb98b13","2025-11-19 19:36:43.732","2026-09-01 21:07:08.381","58128a57f80c413e6bb98b13","Purdue Basketball","Boilmakers","PUR Boilmakers","PUR","cbbpur","cbb","sport",,"[]","B1810BFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65ce668444c555340945ec85","2025-11-19 19:36:51.683","2026-09-01 21:07:08.381","65ce668444c555340945ec85","Perfect Crime","Perfect Crime","Perfect Crime","PERFECTCRIME","theaterperfectcrime","theater","theater","plays-drama","['plays-drama','contemporary-new-works']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6557f9575ec7875a56d62d6c","2025-11-22 07:11:25.180","2026-09-01 21:07:08.381","6557f9575ec7875a56d62d6c","Fred Armisen","Fred Armisen","Fred Armisen","ARMISEN","comedyfredarmisen","comedy","theater","sketch-variety-comedy","['sketch-variety-comedy','sketch']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64a32e4dabae670001df12dc","2025-11-19 19:36:43.732","2026-09-01 21:07:08.381","64a32e4dabae670001df12dc","Wenatchee Wild","Wild","WEN Wild","WILD","whlwenwild","whl","sport",,"[]","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b5617487c39ce001309d285","2025-11-19 19:39:28.938","2026-09-01 21:07:08.381","5b5617487c39ce001309d285","Elephante","Elephante","Elephante","ELEPHANTE","musicelephante","music","concert","electronic","['electronic','electronic-dance','edm','techno']","da582eFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65450a2fa151651cccb19da0","2025-11-19 19:38:13.072","2026-09-01 21:07:08.381","65450a2fa151651cccb19da0","Bare Knuckle FC Boxing","Bare Knuckle Boxing","Bare Knuckle FC Boxing","BKFC","boxingbkfc","boxing","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"677d98cbe0e587b1d3ee9d7e","2025-11-19 19:36:51.683","2026-09-01 21:07:08.381","677d98cbe0e587b1d3ee9d7e","Just In Time","Just In Time","Just In Time","JUSTINTIME","theaterjustintime","theater","theater","plays-drama","['plays-drama','contemporary-new-works']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66393ed0fff012364fc37e72","2025-11-19 19:36:51.683","2026-09-01 21:07:08.381","66393ed0fff012364fc37e72","Singfeld! A Musical About Nothing!","Singfeld! A Musical About Nothing!","Singfeld! A Musical About Nothing!","SINGFELD","theatersingfeld","theater","theater","musicals","['musicals','parody-pop-culture']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"673e54574920b1d401770b9c","2025-11-19 19:35:50.314","2026-09-01 21:07:08.381","673e54574920b1d401770b9c","Waylon Wyatt","Waylon Wyatt","Waylon Wyatt","WAYLONWYATT","musicwaylonwyatt","music","concert","country","['country','nontraditional-country']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59d807bd25f2c514bb1d223e","2025-11-19 19:36:05.209","2026-09-01 21:07:08.381","59d807bd25f2c514bb1d223e","Kathleen Madigan","Kathleen Madigan","Kathleen Madigan","KM","comedykathleenmadigan","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","5ED4FCFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66635a1f607e3302dd897497","2025-11-19 19:36:51.683","2026-09-01 21:07:08.381","66635a1f607e3302dd897497","West Ham United","West Ham","West Ham United","WESTHAM","soccerwestham","soccer","sport",,"[]","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"632c76090ceda50001bec541","2025-11-19 19:36:05.209","2026-09-01 21:07:08.381","632c76090ceda50001bec541","Matteo Lane","Matteo Lane","Matteo Lane","MATTEO","comedymatteolane","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"580a8797f80c416571be5094","2025-11-19 19:36:05.209","2026-09-01 21:07:08.381","580a8797f80c416571be5094","Jerry Seinfeld","Jerry Seinfeld","Jerry Seinfeld","JS","comedyjerryseinfeld","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","217FE8FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5823db1bf80c41614144b023","2025-11-19 19:36:51.683","2026-09-01 21:07:08.381","5823db1bf80c41614144b023","New York City Ballet","New York City Ballet","New York City Ballet","TN","theaternewyorkcityballet","theater","theater","ballet-dance","['ballet-dance','classic-ballets']","96ACD1FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5487b4d03bf3766e4d000003","2025-11-19 19:36:51.683","2026-09-01 21:07:08.381","5487b4d03bf3766e4d000003","Philadelphia Flyers","Flyers","PHI Flyers","PHI","nhlphi","nhl","sport",,"[]","F47940FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6499e180215298000103cf1a","2025-11-19 19:35:50.314","2026-09-01 21:07:08.381","6499e180215298000103cf1a","Dom Dolla","Dom Dolla","Dom Dolla","DOMDOLLA","musicdomdolla","music","concert","electronic","['electronic','electronic-dance','edm']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a73a68525f2c55d54d0175c","2025-11-19 19:35:57.505","2026-09-01 21:07:08.381","5a73a68525f2c55d54d0175c","East Tennessee State Football","Buccaneers","ETSU Buccaneers","ETSU","cfbetsu","cfb","sport",,"[]","04529CFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"614112555fe59900010be5cc","2025-11-19 19:36:36.066","2026-09-01 21:07:08.381","614112555fe59900010be5cc","Tim Dillon","Tim Dillon","Tim Dillon","TIMDILLON","comedytimdillon","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5c88182fbe1c6200143727fa","2025-11-19 19:36:51.683","2026-09-01 21:07:08.381","5c88182fbe1c6200143727fa","Tri-City Americans","Americans","TRI Americans","TRI","whltri","whl","sport",,"[]","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"55cb931cf80c412d61000003","2025-11-19 19:36:21.280","2026-09-01 21:07:08.381","55cb931cf80c412d61000003","NAVY Football","Midshipmen","NAVY Midshipmen","NAVY","cfbnavy","cfb","sport",,"[]","B3A680FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"664e6bdf0eac031ae3fbe821","2025-11-19 19:40:37.989","2026-09-01 21:07:08.381","664e6bdf0eac031ae3fbe821","The Mountain Grass Unit","The Mountain Grass Unit","The Mountain Grass Unit","MTNGRASSUNIT","musicmountaingrassunit","music","concert","country","['country','nontraditional-country']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6605b03c0b5ef58449e6be95","2025-11-19 19:36:51.683","2026-09-01 21:07:08.381","6605b03c0b5ef58449e6be95","Rocky Dale Davis","Rocky Dale Davis","Rocky Dale Davis","ROCKY","comedyrockydaledavis","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65b14369306508bb7e0f2b37","2025-11-19 19:36:05.209","2026-09-01 21:07:08.381","65b14369306508bb7e0f2b37","Christian Johnson","Christian Johnson","Christian Johnson","CHRISTIANJ","comedychristianjohnson","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"62a7ba2f01d53100019bc1e4","2025-11-22 07:12:05.978","2026-09-01 21:07:08.381","62a7ba2f01d53100019bc1e4","NOTD","NOTD","NOTD","NOTD","musicnotd","music","concert","electronic","['electronic','electronic-dance','edm']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"666b224c7e3e9dd00adf39e3","2025-11-19 19:39:28.938","2026-09-01 21:07:08.381","666b224c7e3e9dd00adf39e3","Deana Carter","Deana Carter","Deana Carter","DEANACARTER","musicdeanacarter","music","concert","country","['country','country-pop']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"57f6d43cf80c416e9747f0b0","2025-11-19 19:36:51.683","2026-09-01 21:07:08.381","57f6d43cf80c416e9747f0b0","PBR: Professional Bull Riders","Professional Bull Riders","Professional Bull Riders","PBR","pbrbullriding","pbr","sport",,"[]","ED0C19FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"62866b02ae29f900010268f5","2025-11-19 19:40:37.989","2026-09-01 21:07:08.381","62866b02ae29f900010268f5","Craig Morgan","Craig Morgan","Craig Morgan","MORGAN","musiccraigmorgan","music","concert","country","['country']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"67b8fa4976d6986f0204e95f","2025-11-19 19:36:36.066","2026-09-01 21:07:08.381","67b8fa4976d6986f0204e95f","Grand Kyiv Ballet","Grand Kyiv Ballet","Grand Kyiv Ballet","GRANDKYIVBALLET","theatergrandkyivballet","theater","theater","ballet-dance","['ballet-dance','classic-ballets']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64592a11c49a010001a9bef9","2025-11-19 19:35:57.505","2026-09-01 21:07:08.381","64592a11c49a010001a9bef9","Pennsylvania Football","Quakers","PENN Quakers","PENN","cfbpenn","cfb","sport",,"[]","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a3c554825f2c51d4ed4e8d2","2025-11-19 19:36:51.683","2026-09-01 21:07:08.381","5a3c554825f2c51d4ed4e8d2","Harry Potter and The Cursed Child","Harry Potter and The Cursed Child","Harry Potter and The Cursed Child","CURSED","theaterharrypotter","theater","theater","plays-drama","['plays-drama','literary-adaptations']","EEC340FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5c6df42c6bde710018898b68","2025-11-19 19:35:57.505","2026-09-01 21:07:08.381","5c6df42c6bde710018898b68","Howard Football","Bison","HOWARD Bison","HOWARD","cfbhoward","cfb","sport",,"[]","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5aa84b9ab6f3c10011b6e5af","2025-11-19 19:35:57.505","2026-09-01 21:07:08.381","5aa84b9ab6f3c10011b6e5af","Bethune-Cookman Wildcats Football","Wildcats","BCU Wildcats","BCU","cfbbcu","cfb","sport",,"[]","860038FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6849f523c4e12a7114f9e67e","2025-11-19 19:36:51.683","2026-09-01 21:07:08.381","6849f523c4e12a7114f9e67e","The Wizard of Oz at Sphere","The Wizard of Oz at Sphere","The Wizard of Oz at Sphere","OZATSPHERE","theaterozatsphere","theater","theater","musicals","['musicals','movie-to-musical']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6633cd9c782a3e17d4960275","2025-11-19 19:36:51.683","2026-09-01 21:07:08.381","6633cd9c782a3e17d4960275","Colin Cloud","Colin Cloud","Colin Cloud","COLINCLOUD","othercolincloud","other","theater",,"[]","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66353d70888611dceb4442a9","2025-11-19 19:39:51.208","2026-09-01 21:07:08.381","66353d70888611dceb4442a9","Lorrie Morgan","Lorrie Morgan","Lorrie Morgan","LORRIE MORGAN","musiclorriemorgan","music","concert","country","['country','country-pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"62e4357b7c4cdd000120ca19","2025-11-19 19:35:57.505","2026-09-01 21:07:08.381","62e4357b7c4cdd000120ca19","Mississippi Valley State Football","Delta Devils","Mississippi Valley Delta Devils","MISSVDD","cfbmissvdd","cfb","sport",,"[]","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"675368df2b91b40a6b9b0ac1","2025-11-19 19:37:07.022","2026-09-01 21:07:08.381","675368df2b91b40a6b9b0ac1","The Righteous Brothers","The Righteous Brothers","The Righteous Brothers","RIGHTEOUSBROS","musicrighteousbros","music","concert","rock","['rock','pop','mainstream-pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65b170531d6d9f811b309452","2025-11-19 19:36:43.732","2026-09-01 21:07:08.381","65b170531d6d9f811b309452","Sioux Falls Stampede","Sioux Falls Stampede","Sioux Falls Stampede","SFS","othersfs","other","sport",,"[]","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"674f442e27dec6e184670f0d","2025-11-19 19:40:45.570","2026-09-01 21:07:08.381","674f442e27dec6e184670f0d","Professor Brian Cox","Professor Brian Cox","Professor Brian Cox","BRIANCOX","talkbriancox","talk","theater",,"[]","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a611a5925f2c558ebe0da14","2025-11-19 19:36:51.683","2026-09-01 21:07:08.381","5a611a5925f2c558ebe0da14","Ripe","Ripe","Ripe","RIPE","musicripe","music","concert","indie","['indie','pop','pop-rock']","61C682FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5e725e075cae76003c5abe94","2025-11-19 19:36:36.066","2026-09-01 21:07:08.381","5e725e075cae76003c5abe94","Aries Spears","Aries Spears","Aries Spears","AS","comedyariesspears","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"54d2d35764f9621ef0000004","2025-11-19 19:36:43.732","2026-09-01 21:07:08.381","54d2d35764f9621ef0000004","Michigan State Basketball","Spartans","MSU Spartans","MSU","cbbmsu","cbb","sport",,"[]","30917BFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6708449982b52ffcbfe69f60","2025-11-19 19:36:51.683","2026-09-01 21:07:08.381","6708449982b52ffcbfe69f60","Almost Monday","Almost Monday","Almost Monday","ALMOSTMONDAY","musicalmostmonday","music","concert","pop","['pop','pop-rock']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6605a5b4faf109389583d7ea","2025-11-19 19:36:36.066","2026-09-01 21:07:08.381","6605a5b4faf109389583d7ea","Mojo Brookzz","Mojo Brookzz","Mojo Brookzz","MOJO","comedymojobrookzz","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b8efee4fcffc1001336af28","2025-11-19 19:36:51.683","2026-09-01 21:07:08.381","5b8efee4fcffc1001336af28","Steve Martin","Steve Martin","Steve Martin","STEVE","comedystevemartin","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"54d5099164f96229c7000003","2025-11-19 19:36:51.683","2026-09-01 21:07:08.381","54d5099164f96229c7000003","Washington Basketball","Huskies","WASH Huskies","WASH","cbbwas","cbb","sport",,"[]","8544FFFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65523f69f61df8431dc1b829","2025-11-19 19:36:36.066","2026-09-01 21:07:08.381","65523f69f61df8431dc1b829","Kingston Frontenacs","Frontenacs","Kingston Frontenacs","KINGSTON","echlkingston","echl","sport",,"[]","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"54da9ff664f962089b00000c","2025-11-19 19:36:21.280","2026-09-01 21:07:08.381","54da9ff664f962089b00000c","Ohio State Basketball","Buckeyes","OSU Buckeyes","OSU","cbbosu","cbb","sport",,"[]","D60000FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59f8b78d25f2c535e1dfb08e","2025-11-19 19:35:50.314","2026-09-01 21:07:08.381","59f8b78d25f2c535e1dfb08e","Martin Sexton","Martin Sexton","Martin Sexton","SEXTON","musicmartinsexton","music","concert","folk","['folk','jazz-blues-roots','rock','country','pop']","EDC731FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5456968c3bf3765225000007","2025-11-19 19:36:51.683","2026-09-01 21:07:08.381","5456968c3bf3765225000007","Florida Panthers","Panthers","FLA Panthers","FLA","nhlfla","nhl","sport",,"[]","C8213FFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66709c22510c1cf7ec8b43de","2025-11-19 19:36:51.683","2026-09-01 21:07:08.381","66709c22510c1cf7ec8b43de","Maybe Happy Ending","Maybe Happy Ending","Maybe Happy Ending","MAYBEHAPPYENDING","theatermaybehappyending","theater","theater","musicals","['musicals','broadway-touring']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b8eebeffcffc1001336af25","2025-11-19 19:36:51.683","2026-09-01 21:07:08.381","5b8eebeffcffc1001336af25","Rodney Carrington","Rodney Carrington","Rodney Carrington","RODNEY","comedyrodneycarrington","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a73813925f2c57491cc291b","2025-11-19 19:36:28.739","2026-09-01 21:07:08.381","5a73813925f2c57491cc291b","Louisiana Football","Rajin Cajuns","LLU Rajin Cajuns","LLU","cfbllu","cfb","sport",,"[]","04529CFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"650c892aa733d600016bb10d","2025-11-19 19:35:42.833","2026-09-01 21:07:08.381","650c892aa733d600016bb10d","Tamar Braxton","Tamar Braxton","Tamar Braxton","TAMAR","musictamarbraxton","music","concert","rnb","['rnb','hip-hop-rnb']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"58055aa4f80c411ec1c76a7d","2025-11-19 19:36:36.066","2026-09-01 21:07:08.381","58055aa4f80c411ec1c76a7d","Steve Aoki","Steve Aoki","Steve Aoki","AOKI","musicsteveaoki","music","concert","electronic","['electronic','electronic-dance','edm']","0088AFFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a73813925f2c57491cc2915","2025-11-19 19:36:28.739","2026-09-01 21:07:08.381","5a73813925f2c57491cc2915","Georgia Southern Football","Eagles","GSU Eagles","GSU","cfbgsou","cfb","sport",,"[]","04529CFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b29914f1c29f9001205dec9","2025-11-19 19:37:15.739","2026-09-01 21:07:08.381","5b29914f1c29f9001205dec9","Craig Ferguson","Craig Ferguson","Craig Ferguson","CRAIG","musiccraigferguson","music","concert","pop","['pop','mainstream-pop']","ea2c7eFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5502169164f96222a6000003","2025-11-22 07:16:30.621","2026-09-01 21:07:08.381","5502169164f96222a6000003","Toronto FC","Toronto FC","Toronto FC","TOR","mlstor","mls","sport",,"[]","D80016FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61957854275b0b0001af0eee","2025-11-19 19:36:05.209","2026-09-01 21:07:08.381","61957854275b0b0001af0eee","Hot Wheels Monster Trucks Live","Hot Wheels Monster Trucks Live","Hot Wheels Monster Trucks Live","HOTWHEELS","autohotwheels","auto","sport",,"[]","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5543bc2478fea57857000003","2025-11-22 07:16:18.614","2026-09-01 21:07:08.381","5543bc2478fea57857000003","CF Montreal","Montreal","CF Montreal","CFM","mlsmtl","mls","sport",,"[]","233DFFFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a6ba03125f2c52c6e34339e","2025-11-19 19:35:42.833","2026-09-01 21:07:08.381","5a6ba03125f2c52c6e34339e","Kent State Football","Golden Flashes","KST Golden Flashes","KENT","cfbkent","cfb","sport",,"[]","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5822480df80c4152d5486cd5","2025-11-19 19:36:51.683","2026-09-01 21:07:08.381","5822480df80c4152d5486cd5","Wicked","Wicked","Wicked","WIKED","theaterwicked","theater","theater","musicals","['musicals','broadway-touring']","9FCC3EFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b7c3d6e1107e000127b1122","2025-11-19 19:37:22.468","2026-09-01 21:07:08.381","5b7c3d6e1107e000127b1122","Nelly","Nelly","Nelly","NELLY","musicnelly","music","concert","hip-hop","['hip-hop','hip-hop-rnb','rap','pop']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6679bfd481a07f9230de3f6d","2025-11-19 19:35:42.833","2026-09-01 21:07:08.381","6679bfd481a07f9230de3f6d","Grand Canyon Women's Volleyball","Lopes","GCU Lopes","GCU","vballgcu","vball","sport",,"[]","9013feFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a68c17f25f2c56b4b46cd38","2025-11-19 19:35:57.505","2026-09-01 21:07:08.381","5a68c17f25f2c56b4b46cd38","St. Cloud State Hockey","Huskies","STC Huskies","STC","chostc","cho","sport",,"[]","6E6E6EFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65281e8c817075bfb76e707e","2025-11-19 19:36:51.683","2026-09-01 21:07:08.381","65281e8c817075bfb76e707e","Piff The Magic Dragon","Piff The Magic Dragon","Piff The Magic Dragon","PIFF","theaterpiffthemagicdragon","theater","theater","family-kids","['family-kids','childrens-characters-tv-shows']","417505FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d3734f458dc210036eb2790","2025-11-19 19:35:57.505","2026-09-01 21:07:08.381","5d3734f458dc210036eb2790","North Dakota State Football","Bison","NDSU Bison","NDSU","cfbndsu","cfb","sport",,"[]","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"677c1777dd02321bc8aa28c2","2025-11-19 19:36:05.209","2026-09-01 21:07:08.381","677c1777dd02321bc8aa28c2","Baltimore Symphony Orchestra","Baltimore Symphony Orchestra","Baltimore Symphony Orchestra","BALTORCH","musicbaltorch","music","concert","classical","['classical']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a73aad125f2c53647f58cb5","2025-11-19 19:35:57.505","2026-09-01 21:07:08.381","5a73aad125f2c53647f58cb5","Weber State Football","Wildcats","WEB Wildcats","WEB","cfbweb","cfb","sport",,"[]","04529CFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66d8bd89af50d2beb3e5b419","2025-11-19 19:36:21.280","2026-09-01 21:07:08.381","66d8bd89af50d2beb3e5b419","Omaha Lancers","Lancers","Omaha Lancers","LANCERS","otherlancers","other","sport",,"[]","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65dff12d4fc349930f11a705","2025-11-19 19:36:43.732","2026-09-01 21:07:08.381","65dff12d4fc349930f11a705","Garden Brothers Circus","Garden Brothers Circus","Garden Brothers Circus","GARDENBROSCIRCUS","theatergardenbroscircus","theater","theater","family-kids","['family-kids','childrens-characters-tv-shows']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
