"_primaryKey","_firstSeenAt","_lastSeenAt","performerId","name","shortName","mediumName","abbrev","slug","category","categoryGroup","primaryGenre","genres","primaryColor","heroImageUrl","headerImageUrl","logoImageUrl"
"5b1ece9906355f0013a0ced2","2025-11-19 19:36:51.683","2026-04-21 04:36:37.154","5b1ece9906355f0013a0ced2","Champions of Magic","Champions of Magic","Champions of Magic","COM","theaterchampionsofmagic","theater","theater","other-performance","['other-performance','variety-magic']","ddb152FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59b03f8325f2c56d90640268","2025-11-19 19:36:36.066","2026-04-21 04:36:37.154","59b03f8325f2c56d90640268","Hershey Bears","Bears","HERSH Bears","HERSH","ahlhersh","ahl","sport",,"[]","D3BC92FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"532b3d543bf3763296000005","2025-11-19 19:36:51.683","2026-04-21 04:36:37.154","532b3d543bf3763296000005","Boston Bruins","Bruins","BOS Bruins","BOS","nhlbos","nhl","sport",,"[]","000000FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"536454803bf3763374000002","2025-11-19 19:40:51.976","2026-04-21 04:36:37.154","536454803bf3763374000002","New York Mets","Mets","NY Mets","NYM","mlbnym","mlb","sport",,"[]","002d72FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65563829a86ddc105a91d581","2025-11-19 19:40:37.989","2026-04-21 04:36:37.154","65563829a86ddc105a91d581","A Midsummer Night's Dream","A Midsummer Night's Dream","A Midsummer Night's Dream","MIDSUMMERNIGHTSDREAM","theatermidsummernightsdream","theater","theater","plays-drama","['plays-drama','classic-plays']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b2815e61c29f9001205de2b","2025-11-19 19:36:36.066","2026-04-21 04:36:37.154","5b2815e61c29f9001205de2b","Chris Lake","Chris Lake","Chris Lake","LAKE","musicchrislake","music","concert","electronic","['electronic','electronic-dance','edm','techno']","1aed9eFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59b03f8325f2c56d9064026e","2025-11-19 19:36:28.739","2026-04-21 04:36:37.154","59b03f8325f2c56d9064026e","Bridgeport Islanders","Islanders","BRIDGE Islanders","BRIDGE","ahlbri","ahl","sport",,"[]","F15C22FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"620d609fb40406000193fc4f","2025-11-22 07:13:56.196","2026-04-21 04:36:37.154","620d609fb40406000193fc4f","Five For Fighting","Five For Fighting","Five For Fighting","FIGHTING","musicfiveforfighting","music","concert","rock","['rock','pop','pop-rock']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59b03f8325f2c56d90640274","2025-11-19 19:36:28.739","2026-04-21 04:36:37.154","59b03f8325f2c56d90640274","Hartford Wolf Pack","Wolf Pack","HART Wolf Pack","HART","ahlhart","ahl","sport",,"[]","C3000AFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53acb8a23bf3760237000009","2025-11-19 19:40:51.976","2026-04-21 04:36:37.154","53acb8a23bf3760237000009","Atlanta Braves","Braves","ATL Braves","ATL","mlbatl","mlb","sport",,"[]","DC1941FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b298a071c29f9001205dec6","2025-11-19 19:36:21.280","2026-04-21 04:36:37.154","5b298a071c29f9001205dec6","Riley Green","Riley Green","Riley Green","RILEY","musicrileygreen","music","concert","country","['country','folk']","c8893aFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59b03f8325f2c56d90640278","2025-11-19 19:36:51.683","2026-04-21 04:36:37.154","59b03f8325f2c56d90640278","Cleveland Monsters","Monsters","CLE Monsters","CLE","ahlcle","ahl","sport",,"[]","860038FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"62c75f4948a2fa0001ce9aa9","2025-11-19 19:36:51.683","2026-04-21 04:36:37.154","62c75f4948a2fa0001ce9aa9","Cirque du Soleil: Michael Jackson ONE","Cirque du Soleil: Michael Jackson ONE","Cirque du Soleil: Michael Jackson ONE","MJONE","theatercirquedusoleilmj","theater","theater","other-performance","['other-performance','cirque']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59b04da225f2c5745085a8f7","2025-11-19 19:36:43.732","2026-04-21 04:36:37.154","59b04da225f2c5745085a8f7","Grand Rapids Griffins","Griffins","GR Griffins","GR","ahlgr","ahl","sport",,"[]","D70014FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65552d957dd8c8433d96c872","2025-11-19 19:36:51.683","2026-04-21 04:36:37.154","65552d957dd8c8433d96c872","Hell's Kitchen","Hell's Kitchen","Hell's Kitchen","KITCHEN","theaterhellskitchen","theater","theater","other-performance","['other-performance','variety-magic']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59b1907725f2c510dbe972ec","2025-11-30 03:00:10.084","2026-04-21 04:36:37.154","59b1907725f2c510dbe972ec","Joyce Manor","Joyce Manor","Joyce Manor","JM","musicjoycemanor","music","concert","rock","['rock','punk','pop']","F1D999FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5afcb367e74bc00012e312b8","2025-11-19 19:36:59.258","2026-04-21 04:36:37.154","5afcb367e74bc00012e312b8","Wiz Khalifa","Wiz Khalifa","Wiz Khalifa","KHALIFA","musicwizkhalifa","music","concert","rap","['rap','hip-hop-rnb','pop']","cf993fFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5976850725f2c53195de77f2","2025-11-19 19:36:43.732","2026-04-21 04:36:37.154","5976850725f2c53195de77f2","WWE","WWE","WWE","WWE","wreswwe","wres","sport",,"[]","E62320FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5af3355e0f9576001492dce7","2025-11-19 19:38:05.486","2026-04-21 04:36:37.154","5af3355e0f9576001492dce7","Shakey Graves","Shakey Graves","Shakey Graves","GRAVES","musicshakeygraves","music","concert","pop","['pop','jazz-blues-roots','folk']","bc3b97FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"62c758fed5d13700012454ba","2025-11-19 19:36:51.683","2026-04-21 04:36:37.154","62c758fed5d13700012454ba","Cirque du Soleil: KA","Cirque du Soleil: KA","Cirque du Soleil: KA","KA","theatercirquedusoleilka","theater","theater","ballet-dance","['ballet-dance','touring-dance-shows']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59763dd225f2c542d0d0de60","2025-11-19 19:35:50.314","2026-04-21 04:36:37.154","59763dd225f2c542d0d0de60","Blackberry Smoke","Blackberry Smoke","Blackberry Smoke","BS","musicblackberrysmoke","music","concert","rock","['rock','classic-rock','country','pop','folk']","F3B18EFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6781631bffa72984ff900e44","2025-11-19 19:36:51.683","2026-04-21 04:36:37.154","6781631bffa72984ff900e44","Operation Mincemeat","Operation Mincemeat","Operation Mincemeat","OPERATIONMINCEMEAT","theateroperationmincemeat","theater","theater","plays-drama","['plays-drama','contemporary-new-works']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d6985092b9feb003a95185b","2025-11-19 19:37:49.621","2026-04-21 04:36:37.154","5d6985092b9feb003a95185b","Lavell Crawford","Lavell Crawford","Lavell Crawford","LAVELL","comedylavellcrawford","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"639b5e18b4bfbd0001edd4a8","2025-11-19 19:36:05.209","2026-04-21 04:36:37.154","639b5e18b4bfbd0001edd4a8","Shwayze","Shwayze","Shwayze","SHWAYZE","musicshwayze","music","concert","hip-hop","['hip-hop','hip-hop-rnb','alternative-rnb']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"67803ab80ec9a64723c0a785","2025-11-19 19:37:35.038","2026-04-21 04:36:37.154","67803ab80ec9a64723c0a785","Edwin McCain","Edwin McCain","Edwin McCain","EDWINMCCAIN","musicedwinmccain","music","concert","rock","['rock','rock-pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"650cc61f284cee000148b2b8","2025-11-19 19:38:29.245","2026-04-21 04:36:37.154","650cc61f284cee000148b2b8","Lupita Infante","Lupita Infante","Lupita Infante","INFANTE","musiclupitainfante","music","concert","latin","['latin','latin-world','latin-pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d56d00db163af0037df044a","2025-11-26 17:34:11.630","2026-04-21 04:36:37.154","5d56d00db163af0037df044a","Augustana","Augustana","Augustana","AUGUSTANA","musicaugustana","music","concert","rock","['rock','alternative-rock','pop','alternative']","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6920c197c0c7f1288526aa30","2025-11-22 07:15:26.371","2026-04-21 04:36:37.154","6920c197c0c7f1288526aa30","Hudson Freeman","Hudson Freeman","Hudson Freeman","HUDSONFREEMAN","musichudsonfreeman","music","concert","alternative","['alternative']","B8E986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5952e69725f2c578f06ac181","2025-11-19 19:41:51.118","2026-04-21 04:36:37.154","5952e69725f2c578f06ac181","Lyle Lovett","Lyle Lovett","Lyle Lovett","LYLE","musiclylelovett","music","concert","country","['country','nontraditional-country','rock','folk']","7797ACFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"677d98cbe0e587b1d3ee9d7e","2025-11-19 19:36:51.683","2026-04-21 04:36:37.154","677d98cbe0e587b1d3ee9d7e","Just In Time","Just In Time","Just In Time","JUSTINTIME","theaterjustintime","theater","theater","plays-drama","['plays-drama','contemporary-new-works']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"677d95d273bd0e7269aa9e0c","2025-11-19 19:40:14.994","2026-04-21 04:36:37.154","677d95d273bd0e7269aa9e0c","CHRIS THILE","CHRIS THILE","CHRIS THILE","CHRISTHILE","musicchristile","music","concert","jazz","['jazz','rock','indie-folk-rock']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"651204faf91cc02d7e07713f","2025-11-19 19:39:28.938","2026-04-21 04:36:37.154","651204faf91cc02d7e07713f","The Last Dinner Party","The Last Dinner Party","The Last Dinner Party","TLDP","musicthelastdinnerparty","music","concert","alternative","['alternative','rock','indie']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"655525ba175f142bd70afae0","2025-11-19 19:35:42.833","2026-04-21 04:36:37.154","655525ba175f142bd70afae0","Creed Fisher","Creed Fisher","Creed Fisher","CREEDFISHER","musiccreedfisher","music","concert","country","['country']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5aa85c6b132ff60012623e55","2025-11-19 19:40:58.386","2026-04-21 04:36:37.154","5aa85c6b132ff60012623e55","Josh Groban","Josh Groban","Josh Groban","GROBAN","musicjoshgroban","music","concert","pop","['pop','classical','opera']","f2f2e8FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b32d5aebfe243001221f76e","2025-11-19 19:36:51.683","2026-04-21 04:36:37.154","5b32d5aebfe243001221f76e","Ragtime","Ragtime","Ragtime","RAG","theaterragtime","theater","theater","musicals","['musicals','broadway-touring']","f5b955FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"677d780cad326bb02758a4c6","2025-11-19 19:36:51.683","2026-04-21 04:36:37.154","677d780cad326bb02758a4c6","Atlanta Rhythm Section","Atlanta Rhythm Section","Atlanta Rhythm Section","ATLANTARHYTHMSECTION","musicatlantarhythmsection","music","concert","rock","['rock','classic-rock']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b35174676e056001361b82c","2025-11-19 19:37:35.038","2026-04-21 04:36:37.154","5b35174676e056001361b82c","Tank and the Bangas","Tank and the Bangas","Tank and the Bangas","TANK","musictankandthebangas","music","concert","rnb","['rnb','hip-hop-rnb','alternative-rnb','soul']","eea421FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"661863d8b1a65ad16e8fdf56","2025-11-19 19:36:51.683","2026-04-21 04:36:37.154","661863d8b1a65ad16e8fdf56","Glenn Miller Orchestra","Glenn Miller Orchestra","Glenn Miller Orchestra","GLENNMILLER","musicglennmiller","music","concert","classical","['classical','jazz-blues-roots','jazz']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"666b07f400831c20fdb46301","2025-11-27 19:46:56.873","2026-04-21 04:36:37.154","666b07f400831c20fdb46301","Forrest Frank","Forrest Frank","Forrest Frank","FORRESTFRANK","musicforrestfrank","music","concert","pop","['pop','mainstream-pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"594d440c25f2c54089b5f9bf","2025-11-19 19:36:43.732","2026-04-21 04:36:37.154","594d440c25f2c54089b5f9bf","Vegas Golden Knights","Golden Knights","LAV Golden Knights","LAV","nhllav","nhl","sport",,"[]","B4975AFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"594c234525f2c5142f3a5922","2025-11-19 19:38:55.379","2026-04-21 04:36:37.154","594c234525f2c5142f3a5922","Toadies","Toadies","Toadies","TOAD","musictoadies","music","concert","classic-rock","['classic-rock','rock','alternative-rock','pop','alternative','hard-rock']","9B1F27FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5943155f25f2c514f0b9dd92","2025-11-19 19:36:51.683","2026-04-21 04:36:37.154","5943155f25f2c514f0b9dd92","Ben Folds","Ben Folds","Ben Folds","FOLDS","musicbenfolds","music","concert","pop","['pop','pop-rock','alternative']","FF4D1DFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65dfb7fd53aef458becbb5d3","2025-11-19 19:35:50.314","2026-04-21 04:36:37.154","65dfb7fd53aef458becbb5d3","Christian McBride","Christian McBride","Christian McBride","CHRISMCBRIDE","musicchrismcbride","music","concert","jazz","['jazz','jazz-blues-roots']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"63a63e77628eb300012420c9","2025-11-19 19:36:51.683","2026-04-21 04:36:37.154","63a63e77628eb300012420c9","Rich Little","Rich Little","Rich Little","RICHLITTLE","comedyrichlittle","comedy","theater","sketch-variety-comedy","['sketch-variety-comedy','variety']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"591508b5f80c4153547e37e4","2025-11-19 19:40:45.570","2026-04-21 04:36:37.154","591508b5f80c4153547e37e4","Ricardo Arjona","Ricardo Arjona","Ricardo Arjona","RA","musicricardoarjona","music","concert","latin","['latin','latin-world','latin-pop','pop']","86572FFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5914c46af80c41115a0b16b9","2025-11-19 19:36:05.209","2026-04-21 04:36:37.154","5914c46af80c41115a0b16b9","Carbon Leaf","Carbon Leaf","Carbon Leaf","LEAF","musiccarbonleaf","music","concert","rock","['rock','indie-folk-rock','pop','folk']","FF0698FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"676efe35e0e5b2cd46a186e3","2025-11-19 19:36:59.258","2026-04-21 04:36:37.154","676efe35e0e5b2cd46a186e3","Let's Sing Taylor: A Live Band Experience","Let's Sing Taylor: A Live Band Experience","Let's Sing Taylor: A Live Band Experience","LETSSINGTAYLOR","musicletssingtaylor","music","concert","pop","['pop','mainstream-pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6362e595230f7600019e38e4","2025-11-19 19:36:43.732","2026-04-21 04:36:37.154","6362e595230f7600019e38e4","Vicki Barbolak","Vicki Barbolak","Vicki Barbolak","BARBOLAK","comedyvickibarbolak","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d3b35c615a7cc0036d284db","2025-11-19 19:36:51.683","2026-04-21 04:36:37.154","5d3b35c615a7cc0036d284db","Justin Willman","Justin Willman","Justin Willman","JUSTIN","comedyjustinwillman","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59ca9cd625f2c57fb00e5622","2025-11-19 19:36:51.683","2026-04-21 04:36:37.154","59ca9cd625f2c57fb00e5622","Theresa Caputo","Theresa Caputo","Theresa Caputo","Caputo","talktheresacaputo","talk","theater",,"[]","2C68C0FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"651b196b9576c27b8066d76d","2025-11-19 19:36:51.683","2026-04-21 04:36:37.154","651b196b9576c27b8066d76d","The Notebook","The Notebook","The Notebook","NOTEBOOK","theaternotebook","theater","theater","musicals","['musicals','movie-to-musical']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d39e21b2ddd7500374d5dac","2025-11-19 19:36:43.732","2026-04-21 04:36:37.154","5d39e21b2ddd7500374d5dac","Shin Lim","Shin Lim","Shin Lim","SHIN","theatershinlim","theater","theater","other-performance","['other-performance','variety-magic']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b4d2e0f7f8de800125c19e7","2025-11-19 19:36:51.683","2026-04-21 04:36:37.154","5b4d2e0f7f8de800125c19e7","Lauren Daigle","Lauren Daigle","Lauren Daigle","DAIG","musiclaurendaigle","music","concert","alternative","['alternative','pop','mainstream-pop']","ecec30FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6765c04ce0e5b2cd46a17a3d","2025-11-19 19:39:01.566","2026-04-21 04:36:37.154","6765c04ce0e5b2cd46a17a3d","Direct from Sweden - The Music of ABBA","Direct from Sweden - The Music of ABBA","Direct from Sweden - The Music of ABBA","DIRECTFROMSWEDEN","musicdirectfromsweden","music","concert","rock","['rock','pop','mainstream-pop']","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"618c1c37e64aa30001fb8ec9","2025-11-19 19:36:05.209","2026-04-21 04:36:37.154","618c1c37e64aa30001fb8ec9","Pigeons Playing Ping Pong","Pigeons Playing Ping Pong","Pigeons Playing Ping Pong","PIGEONS","musicpigeonsplayingpingpong","music","concert","rock","['rock','indie']","bd10e0FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"620c44944ccece0001498302","2025-11-19 19:37:42.491","2026-04-21 04:36:37.154","620c44944ccece0001498302","The Slackers","The Slackers","The Slackers","SLACKERS","musictheslackers","music","concert","rock","['rock','punk']","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"58d9f25df80c411e4bfafe45","2025-11-19 19:37:22.468","2026-04-21 04:36:37.154","58d9f25df80c411e4bfafe45","Brandi Carlile","Brandi Carlile","Brandi Carlile","BRADNI","musicbrandicarlile","music","concert","rock","['rock','indie-folk-rock','country','pop','alternative']","E4A15AFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a9db6206b71ed001376a8c0","2025-11-19 19:36:51.683","2026-04-21 04:36:37.154","5a9db6206b71ed001376a8c0","The Play That Goes Wrong","The Play That Goes Wrong","The Play That Goes Wrong","PLAY","theatertheplaythatgoeswrong","theater","theater","plays-drama","['plays-drama','contemporary-new-works']","cd2f30FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"635bfb3383525c00013cb90d","2025-11-19 19:36:51.683","2026-04-21 04:36:37.154","635bfb3383525c00013cb90d","Bailey Zimmerman","Bailey Zimmerman","Bailey Zimmerman","ZIMMERMAN","musiczimmerman","music","concert","country","['country','country-pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"543ec2803bf376662100000a","2025-11-19 19:36:51.683","2026-04-21 04:36:37.154","543ec2803bf376662100000a","Minnesota Wild","Wild","MIN Wild","MIN","nhlmin","nhl","sport",,"[]","00864FFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"543ec2803bf376662100000c","2025-11-19 19:36:51.683","2026-04-21 04:36:37.154","543ec2803bf376662100000c","Pittsburgh Penguins","Penguins","PIT Penguins","PIT","nhlpit","nhl","sport",,"[]","FFB71AFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a9db553fc70f90015178aca","2025-11-22 07:09:19.657","2026-04-21 04:36:37.154","5a9db553fc70f90015178aca","Anastasia","Anastasia","Anastasia","ANASTASIA","theateranastasia","theater","theater","musicals","['musicals','movie-to-musical']","904067FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"54419a473bf3761f8e000005","2025-11-19 19:36:51.683","2026-04-21 04:36:37.154","54419a473bf3761f8e000005","Dallas Stars","Stars","DAL Stars","DAL","nhldal","nhl","sport",,"[]","008260FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6763066a409d4aa8e17b7162","2025-11-19 19:35:57.505","2026-04-21 04:36:37.154","6763066a409d4aa8e17b7162","Cary Elwes","Cary Elwes","Cary Elwes","CARYELWES","talkcaryelwes","talk","theater",,"[]","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61a65a613291870001b2925d","2025-11-19 19:37:28.748","2026-04-21 04:36:37.154","61a65a613291870001b2925d","Wet Leg","Wet Leg","Wet Leg","WETLEG","musicwetleg","music","concert","rock","['rock','indie']","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66143f1de888bc2ee5920be1","2025-11-19 19:39:28.938","2026-04-21 04:36:37.154","66143f1de888bc2ee5920be1","Ambrosia","Ambrosia","Ambrosia","AMBROSIA","musicambrosia","music","concert","rock","['rock','classic-rock']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6569027271133a6584ede3a3","2025-11-19 19:37:49.621","2026-04-21 04:36:37.154","6569027271133a6584ede3a3","Emmylou Harris","Emmylou Harris","Emmylou Harris","EMMYLOU","musicemmylouharris","music","concert","country","['country','country-pop']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"58b75009f80c412371dcaafe","2025-11-19 19:35:42.833","2026-04-21 04:36:37.154","58b75009f80c412371dcaafe","Jim Gaffigan","Jim Gaffigan","Jim Gaffigan","GAFF","comedyjimgaffigan","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","77B1C2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"544d9d2d3bf37663eb000003","2025-11-19 19:36:51.683","2026-04-21 04:36:37.154","544d9d2d3bf37663eb000003","Anaheim Ducks","Ducks","ANA Ducks","ANA","nhlana","nhl","sport",,"[]","EF5225FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"675ca1d98d6df4be15c7bd6b","2025-11-19 19:39:21.602","2026-04-21 04:36:37.154","675ca1d98d6df4be15c7bd6b","Renee Fleming","Renee Fleming","Renee Fleming","FLEMING","musicreneefleming","music","concert","classical","['classical','opera']","8b572aFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d28ded112ed26003bc2ff38","2025-11-19 19:36:51.683","2026-04-21 04:36:37.154","5d28ded112ed26003bc2ff38","Beetlejuice","Beetlejuice","Beetlejuice","Beetlejuice","theaterbeetlejuice","theater","theater","musicals","['musicals','parody-pop-culture']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d28dc6e40d0020037d71644","2025-11-19 19:39:10.957","2026-04-21 04:36:37.154","5d28dc6e40d0020037d71644","The Music Man","The Music Man","The Music Man","The Music Man","theaterthemusicman","theater","theater","musicals","['musicals','broadway-touring']","417505FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"62d97279d9597d0001aa9e92","2025-11-19 19:36:05.209","2026-04-21 04:36:37.154","62d97279d9597d0001aa9e92","Duncan Trussell","Duncan Trussell","Duncan Trussell","TRUSSELL","comedyduncantrussell","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64f27763cb66920001b4f548","2025-11-19 19:36:51.683","2026-04-21 04:36:37.154","64f27763cb66920001b4f548","Alex Warren","Alex Warren","Alex Warren","ALEXWARREN","musicalexwarren","music","concert","rock","['rock','pop','mainstream-pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"54518a783bf3761a0200000b","2025-11-19 19:36:51.683","2026-04-21 04:36:37.154","54518a783bf3761a0200000b","Colorado Avalanche","Avalanche","COL Avalanche","COL","nhlcol","nhl","sport",,"[]","0070B9FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
