"_primaryKey","_firstSeenAt","_lastSeenAt","performerId","name","shortName","mediumName","abbrev","slug","category","categoryGroup","primaryGenre","genres","primaryColor","heroImageUrl","headerImageUrl","logoImageUrl"
"63753a54f56ef500013af96b","2025-11-19 19:38:45.543","2026-07-24 06:39:17.228","63753a54f56ef500013af96b","Bassem Youssef","Bassem Youssef","Bassem Youssef","BASSEM","comedybassem","comedy","theater","topical-comedy","['topical-comedy','political-satire']","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"637807cd81b2b20001808981","2025-11-19 19:36:36.066","2026-07-24 06:39:17.228","637807cd81b2b20001808981","Matt Rife","Matt Rife","Matt Rife","MATTRIFE","comedymattrife","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65f28e3dc8e05a650233e197","2025-11-19 19:36:05.209","2026-07-24 06:39:17.228","65f28e3dc8e05a650233e197","Craig Conant","Craig Conant","Craig Conant","CRAIGCONANT","comedycraigconant","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"69053c53538ffa108947647d","2025-11-19 19:39:51.208","2026-07-24 06:39:17.228","69053c53538ffa108947647d","Ari Matti","Ari Matti","Ari Matti","ARIMATTI","comedyarimatti","comedy","theater",,"[]","F5A623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6334c58297f3bf00014efc0b","2025-11-19 19:36:43.732","2026-07-24 06:39:17.228","6334c58297f3bf00014efc0b","Randy Feltface","Randy Feltface","Randy Feltface","FELTFACE","comedyrandyfeltface","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"638908bf611c6d00016a8c97","2025-11-19 19:36:51.683","2026-07-24 06:39:17.228","638908bf611c6d00016a8c97","Big Bad Voodoo Daddy","Big Bad Voodoo Daddy","Big Bad Voodoo Daddy","BBVD","musicbbvd","music","concert","rock","['rock','jazz-blues-roots','jazz']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6904e294d3fb06c081eced66","2025-11-19 19:37:57.986","2026-07-24 06:39:17.228","6904e294d3fb06c081eced66","Freya Skye","Freya Skye","Freya Skye","FREYASKYE","musicfreyaskye","music","concert","pop","['pop']","D0021BFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"63890ac5a4daa8000199bdc7","2025-11-19 19:35:50.314","2026-07-24 06:39:17.228","63890ac5a4daa8000199bdc7","Geese","Geese","Geese","GEESE","musicgeese","music","concert","pop","['pop','rock','indie']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"632e28208f7750000177aeda","2025-11-19 19:36:36.066","2026-07-24 06:39:17.228","632e28208f7750000177aeda","Anthony Rodia","Anthony Rodia","Anthony Rodia","RODIA","comedyrodia","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b1581eeeb50f7001353673a","2025-11-19 19:36:21.280","2026-07-24 06:39:17.228","5b1581eeeb50f7001353673a","Boz Scaggs","Boz Scaggs","Boz Scaggs","BOZ","musicbozscaggs","music","concert","classic-rock","['classic-rock','jazz-blues-roots','blues','rock','jazz','pop']","b18224FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"68f27eda2611fdbb9401507a","2025-11-19 19:36:12.789","2026-07-24 06:39:17.228","68f27eda2611fdbb9401507a","Dax","Dax","Dax","DAX","musicdax","music","concert","hip-hop","['hip-hop','hip-hop-rnb','rap']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65f3552ca1ee24094ad90821","2025-11-19 19:39:59.088","2026-07-24 06:39:17.228","65f3552ca1ee24094ad90821","Aaron Lee Tasjan","Aaron Lee Tasjan","Aaron Lee Tasjan","ATASJAN","musicatasjan","music","concert","rock","['rock','indie-folk-rock']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"639b5a9dc496cf000184d06b","2025-11-19 19:35:57.505","2026-07-24 06:39:17.228","639b5a9dc496cf000184d06b","49 Winchester","49 Winchester","49 Winchester","WINCHESTER","music49winchester","music","concert","country","['country','nontraditional-country']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"632a23463edb910001203bfa","2025-11-19 19:37:35.038","2026-07-24 06:39:17.228","632a23463edb910001203bfa","Paul Cauthen","Paul Cauthen","Paul Cauthen","CAUTHEN","musicpaulcauthen","music","concert","rock","['rock','country','nontraditional-country']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"639b5cd70d7aea00013b6e8c","2025-11-19 19:36:51.683","2026-07-24 06:39:17.228","639b5cd70d7aea00013b6e8c","Daniel Donato","Daniel Donato","Daniel Donato","DONATO","musicdanieldonato","music","concert","blues","['blues','country','nontraditional-country']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65f4b4ff1fd642635637bf33","2025-11-19 19:36:51.683","2026-07-24 06:39:17.228","65f4b4ff1fd642635637bf33","Purple Reign - Prince Tribute","Purple Reign - Prince Tribute","Purple Reign - Prince Tribute","PURPLEREIGN","theaterpurplereign","theater","theater","other-performance","['other-performance','variety-magic']","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65e6347bd22cbdfeaf451acb","2025-11-19 19:38:05.486","2026-07-24 06:39:17.228","65e6347bd22cbdfeaf451acb","Matt McCusker","Matt McCusker","Matt McCusker","MATTMCCUSKER","comedymattmccusker","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"631a322d4c02220001cd3483","2025-11-19 19:36:12.789","2026-07-24 06:39:17.228","631a322d4c02220001cd3483","Loathe","Loathe","Loathe","LOATHE","musicloathe","music","concert","hard-rock","['hard-rock','rock','metal']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b0ec54510b18e00122a9508","2025-11-19 19:37:07.022","2026-07-24 06:39:17.228","5b0ec54510b18e00122a9508","Roger Clyne","Roger Clyne","Roger Clyne","ROGERCLYNE","musicrogerclyneandthepeacemakers","music","concert","hard-rock","['hard-rock','rock','rock-pop','alternative','country','pop']","f6aa09FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"63a64b95ca6af30001b4d3be","2025-11-19 19:36:05.209","2026-07-24 06:39:17.228","63a64b95ca6af30001b4d3be","Shuler King","Shuler King","Shuler King","SHULERKING","comedyshulerking","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5aff010293840800149a511a","2025-11-19 19:36:51.683","2026-07-24 06:39:17.228","5aff010293840800149a511a","SYML","SYML","SYML","SYML","musicsyml","music","concert","indie","['indie','pop','mainstream-pop','alternative']","5dc7c5FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"63bc70837a242c000137d7f7","2025-11-19 19:36:12.789","2026-07-24 06:39:17.228","63bc70837a242c000137d7f7","KevOnStage","KevOnStage","KevOnStage","KEVONSTAGE","comedykevonstage","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"63bc788bc2c409000116670e","2025-11-19 19:36:43.732","2026-07-24 06:39:17.228","63bc788bc2c409000116670e","Cirque du Soleil: Mystere","Cirque du Soleil: Mystere","Cirque du Soleil: Mystere","MYSTERE","theatermystere","theater","theater","other-performance","['other-performance','cirque']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"63069f4dff97930001bcfede","2025-11-19 19:36:51.683","2026-07-24 06:39:17.228","63069f4dff97930001bcfede","Phil Wickham","Phil Wickham","Phil Wickham","WICKHAM","musicphilwickham","music","concert","rock","['rock','pop','mainstream-pop']","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"63bf4284d8fd470001eba486","2025-11-19 19:41:13.671","2026-07-24 06:39:17.228","63bf4284d8fd470001eba486","Lexington SC","Lexington SC","Lexington SC","LEX","usllex","usl","sport",,"[]","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5afdbe1920b73b00134f159f","2025-11-19 19:37:42.491","2026-07-24 06:39:17.228","5afdbe1920b73b00134f159f","The Milk Carton Kids","The Milk Carton Kids","The Milk Carton Kids","CARTON","musicthemilkcartonkids","music","concert","rock","['rock','indie-folk-rock','pop','folk']","f10000FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"62fc09a4d2737800012d15b1","2025-11-19 19:39:28.938","2026-07-24 06:39:17.228","62fc09a4d2737800012d15b1","St. Thomas Hockey","Tommies","St. Thomas Tommies","STTHOMAS","chostthomas","cho","sport",,"[]","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b354106e2213e0013539bb9","2025-11-26 17:30:51.529","2026-07-24 06:39:17.228","5b354106e2213e0013539bb9","Dying Fetus","Dying Fetus","Dying Fetus","FETUS","musicdyingfetus","music","concert","alternative","['alternative','rock','metal','pop']","ee0909FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65dff12d4fc349930f11a705","2025-11-19 19:36:43.732","2026-07-24 06:39:17.228","65dff12d4fc349930f11a705","Garden Brothers Circus","Garden Brothers Circus","Garden Brothers Circus","GARDENBROSCIRCUS","theatergardenbroscircus","theater","theater","family-kids","['family-kids','childrens-characters-tv-shows']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"63dc0087073df30001303660","2025-11-19 19:36:05.209","2026-07-24 06:39:17.228","63dc0087073df30001303660","Kelsey Cook","Kelsey Cook","Kelsey Cook","KELSEYCOOK","comedykelseycook","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"63dd86a91d73bb0001a2d742","2025-11-19 19:36:05.209","2026-07-24 06:39:17.228","63dd86a91d73bb0001a2d742","Donnell Rawlings","Donnell Rawlings","Donnell Rawlings","RAWLINGS","comedydonnellrawlings","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65d7a044e05a17f591fa9b62","2025-11-19 19:38:45.543","2026-07-24 06:39:17.228","65d7a044e05a17f591fa9b62","Tinlicker","Tinlicker","Tinlicker","TINLICKER","musictinlicker","music","concert","electronic","['electronic','electronic-dance','edm']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"63efdc709ea9a700018e54b4","2025-11-19 19:35:50.314","2026-07-24 06:39:17.228","63efdc709ea9a700018e54b4","Legacy Fighting Alliance","Legacy Fighting Alliance","Legacy Fighting Alliance","LFA","ufclfa","ufc","sport",,"[]","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64149e6903cd7400019cf53b","2025-11-19 19:37:49.621","2026-07-24 06:39:17.228","64149e6903cd7400019cf53b","Ashley Gavin","Ashley Gavin","Ashley Gavin","ASHLEYGAVIN","comedyashleygavin","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"62e15bbf0929e7000173b4c1","2025-11-19 19:36:51.683","2026-07-24 06:39:17.228","62e15bbf0929e7000173b4c1","Engelbert Humperdinck","Engelbert Humperdinck","Engelbert Humperdinck","HUMPERDINCK","musichumperdinck","music","concert","pop","['pop','mainstream-pop']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"62e158ab7bdc820001591f22","2025-11-19 19:41:51.118","2026-07-24 06:39:17.228","62e158ab7bdc820001591f22","Sam Bush","Sam Bush","Sam Bush","SAMBUSH","musicsambush","music","concert","rock","['rock','indie-folk-rock']","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6414a69555984b000160b861","2025-11-19 19:37:42.491","2026-07-24 06:39:17.228","6414a69555984b000160b861","38 Special","38 Special","38 Special","38SPECIAL","music38special","music","concert","rock","['rock','classic-rock']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"62daeccfcc241a0001355072","2025-11-19 19:36:43.732","2026-07-24 06:39:17.228","62daeccfcc241a0001355072","Coachella Valley Firebirds","Firebirds","Coachella Valley Firebirds","COACH","ahlcoach","ahl","sport",,"[]","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5afcb4162479b000153d0b4f","2025-11-19 19:36:51.683","2026-07-24 06:39:17.228","5afcb4162479b000153d0b4f","Michael Blackson","Michael Blackson","Michael Blackson","MICHAEL","musicmichaelblackson","music","concert",,"['hip-hop-rnb','rap']","f5c45dFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"641a21f065ff5c00019e582a","2025-11-19 19:36:51.683","2026-07-24 06:39:17.228","641a21f065ff5c00019e582a","Six The Musical","Six The Musical","Six The Musical","SIX","theatersixthemusical","theater","theater","musicals","['musicals','jukebox-artist-musicals']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"62d1d9174b97570001464506","2025-11-19 19:36:05.209","2026-07-24 06:39:17.228","62d1d9174b97570001464506","Pecos & The Rooftops","Pecos & The Rooftops","Pecos & The Rooftops","PECOS","musicpecos","music","concert","country","['country','nontraditional-country']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"641b47eb219dc800018c9ba5","2025-11-19 19:39:59.088","2026-07-24 06:39:17.228","641b47eb219dc800018c9ba5","Jeff Goldblum","Jeff Goldblum","Jeff Goldblum","GOLDBLUM","musicjeffgoldblum","music","concert","jazz","['jazz','jazz-blues-roots']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b4778510b128500133a489d","2025-11-19 19:40:37.989","2026-07-24 06:39:17.228","5b4778510b128500133a489d","Gregory Alan Isakov","Gregory Alan Isakov","Gregory Alan Isakov","ISAKOV","musicgregoryalanisakov","music","concert","folk","['folk','jazz-blues-roots','pop']","e9dc4bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"62cca8e163219c00012772ac","2025-11-19 19:36:36.066","2026-07-24 06:39:17.228","62cca8e163219c00012772ac","Drew Lynch","Drew Lynch","Drew Lynch","DREWLYNCH","comedydrewlynch","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"62c761ea089594000195d327","2025-11-19 19:36:51.683","2026-07-24 06:39:17.228","62c761ea089594000195d327","Cirque du Soleil: Mad Apple","Cirque du Soleil: Mad Apple","Cirque du Soleil: Mad Apple","MADAPPLE","musicmadapple","music","theater",,"['festivals']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"542355a93bf37667c7000009","2025-11-19 19:36:36.066","2026-07-24 06:39:17.228","542355a93bf37667c7000009","Washington Football","Huskies","WASH Huskies","WASH","cfbwash","cfb","sport",,"[]","8544FFFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"62c467a2dd408f0001d8c12f","2025-11-19 19:41:51.118","2026-07-24 06:39:17.228","62c467a2dd408f0001d8c12f","NASCAR Craftsman Truck Series","NASCAR Craftsman Truck Series","NASCAR Craftsman Truck Series","NASCAR","nascarnascarcampingworldseries","nascar","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65fdd5da0d1693a2ca558692","2025-11-19 19:36:51.683","2026-07-24 06:39:17.228","65fdd5da0d1693a2ca558692","Menopause The Musical","Menopause The Musical","Menopause The Musical","MENOPAUSEMUSICAL","theatermenopausemusical","theater","theater","musicals","['musicals','jukebox-artist-musicals']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5429fd8e3bf376137f000003","2025-11-19 19:36:51.683","2026-07-24 06:39:17.228","5429fd8e3bf376137f000003","Washington Capitals","Capitals","WAS Capitals","WAS","nhlwas","nhl","sport",,"[]","CF132BFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"542b1a5d3bf37660dc000003","2025-11-19 19:36:51.683","2026-07-24 06:39:17.228","542b1a5d3bf37660dc000003","Detroit Red Wings","Red Wings","DET Red Wings","DET","nhldet","nhl","sport",,"[]","EC1F26FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64347636a9e5e500012f5cce","2025-11-19 19:36:36.066","2026-07-24 06:39:17.228","64347636a9e5e500012f5cce","Dale Jones","Dale Jones","Dale Jones","DALEJONES","comedydalejones","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"62b1e9fd9022160001dce703","2025-11-19 19:36:51.683","2026-07-24 06:39:17.228","62b1e9fd9022160001dce703","Judy Collins","Judy Collins","Judy Collins","COLLINS","musicjudycollins","music","concert","rock","['rock','indie-folk-rock']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"643476e2a8130f00010628ab","2025-11-19 19:36:28.739","2026-07-24 06:39:17.228","643476e2a8130f00010628ab","Samuel Comroe","Samuel Comroe","Samuel Comroe","COMROE","comedysamuelcomroe","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65d018d17a067522bac0b956","2025-11-19 19:41:59.330","2026-07-24 06:39:17.228","65d018d17a067522bac0b956","Artemas","Artemas","Artemas","ARTEMAS","musicartemas","music","concert","pop","['pop','mainstream-pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"543ec2803bf376662100000c","2025-11-19 19:36:51.683","2026-07-24 06:39:17.228","543ec2803bf376662100000c","Pittsburgh Penguins","Penguins","PIT Penguins","PIT","nhlpit","nhl","sport",,"[]","FFB71AFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5ae750859208e80014061af7","2025-11-19 19:39:59.088","2026-07-24 06:39:17.228","5ae750859208e80014061af7","Borussia Dortmund","Dortmund","BVB Dortmund","BVB","soccerdort","soccer","sport",,"[]","fde100FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65cd0b4ee73bc045ffba6a18","2025-11-19 19:36:51.683","2026-07-24 06:39:17.228","65cd0b4ee73bc045ffba6a18","Clue - A New Comedy","Clue - A New Comedy","Clue - A New Comedy","CLUECOMEDY","theatercluecomedy","theater","theater","plays-drama","['plays-drama','contemporary-new-works']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"544d9d2d3bf37663eb000003","2025-11-19 19:36:51.683","2026-07-24 06:39:17.228","544d9d2d3bf37663eb000003","Anaheim Ducks","Ducks","ANA Ducks","ANA","nhlana","nhl","sport",,"[]","EF5225FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66034c36177efc746a760eb1","2025-11-26 17:33:24.044","2026-07-24 06:39:17.228","66034c36177efc746a760eb1","Laura Ramoso","Laura Ramoso","Laura Ramoso","RAMOSO","comedylauraramoso","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","8b572aFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"62a8d873586f4a00012c2ada","2025-11-19 19:40:14.994","2026-07-24 06:39:17.228","62a8d873586f4a00012c2ada","Ryan Davis","Ryan Davis","Ryan Davis","DAVIS","comedyryandavis","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5ada1ce9d2e3de00120d46a0","2025-11-19 19:36:05.209","2026-07-24 06:39:17.228","5ada1ce9d2e3de00120d46a0","SteelDrivers","SteelDrivers","SteelDrivers","SteelDrivers","musicsteeldrivers","music","concert","country","['country','jazz-blues-roots','blues','folk']","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b4d2e7d0b128500133a5454","2025-11-19 19:35:57.505","2026-07-24 06:39:17.228","5b4d2e7d0b128500133a5454","Russell Peters","Russell Peters","Russell Peters","PETERS","comedyrussellpeters","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6605a5b4faf109389583d7ea","2025-11-19 19:36:36.066","2026-07-24 06:39:17.228","6605a5b4faf109389583d7ea","Mojo Brookzz","Mojo Brookzz","Mojo Brookzz","MOJO","comedymojobrookzz","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5456968c3bf3765225000007","2025-11-19 19:36:51.683","2026-07-24 06:39:17.228","5456968c3bf3765225000007","Florida Panthers","Panthers","FLA Panthers","FLA","nhlfla","nhl","sport",,"[]","C8213FFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5456968d3bf3765225000009","2025-11-19 19:36:51.683","2026-07-24 06:39:17.228","5456968d3bf3765225000009","Columbus Blue Jackets","Blue Jackets","CLB Blue Jackets","CBJ","nhlclb","nhl","sport",,"[]","00285CFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6605b03c0b5ef58449e6be95","2025-11-19 19:36:51.683","2026-07-24 06:39:17.228","6605b03c0b5ef58449e6be95","Rocky Dale Davis","Rocky Dale Davis","Rocky Dale Davis","ROCKY","comedyrockydaledavis","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6605c12e5daed76bd6d4458b","2025-11-19 19:37:22.468","2026-07-24 06:39:17.228","6605c12e5daed76bd6d4458b","Zainab Johnson","Zainab Johnson","Zainab Johnson","ZAINABJ","comedyzainabj","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5ab91b7f1d2b240012af25d2","2025-11-19 19:37:57.986","2026-07-24 06:39:17.228","5ab91b7f1d2b240012af25d2","Lucinda Williams","Lucinda Williams","Lucinda Williams","LUCINDA","musiclucindawilliams","music","concert","rock","['rock','jazz-blues-roots','blues','country','pop','alternative']","d2943eFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5ab3d459dc3dad001383bde3","2025-11-19 19:36:05.209","2026-07-24 06:39:17.228","5ab3d459dc3dad001383bde3","Kansas","Kansas","Kansas","KANSAS","musickansas","music","concert","classic-rock","['classic-rock','rock','pop','hard-rock']","3a7b9fFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65cceaf3f51d36e530bb7e5a","2025-11-19 19:35:42.833","2026-07-24 06:39:17.228","65cceaf3f51d36e530bb7e5a","Mon Rovia","Mon Rovia","Mon Rovia","MONROVIA","musicmonrovia","music","concert","hip-hop","['hip-hop','pop','mainstream-pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"660704b300ad57820c0664c9","2025-11-19 19:36:51.683","2026-07-24 06:39:17.228","660704b300ad57820c0664c9","Dustin Nickerson","Dustin Nickerson","Dustin Nickerson","DUSTINNICK","comedydustinnick","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5aa85c6b132ff60012623e55","2025-11-19 19:40:58.386","2026-07-24 06:39:17.228","5aa85c6b132ff60012623e55","Josh Groban","Josh Groban","Josh Groban","GROBAN","musicjoshgroban","music","concert","pop","['pop','classical','opera']","f2f2e8FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6436f4930dd0e5000116f62f","2025-11-19 19:36:21.280","2026-07-24 06:39:17.228","6436f4930dd0e5000116f62f","Arcangel","Arcangel","Arcangel","ARCANGEL","musicarcangel","music","concert","latin","['latin','latin-world','reggaeton']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b4f7d6f0b128500133a552e","2025-11-19 19:37:28.748","2026-07-24 06:39:17.228","5b4f7d6f0b128500133a552e","Great Lake Swimmers","Great Lake Swimmers","Great Lake Swimmers","LAKE","musicgreatlakeswimmers","music","concert","folk","['folk','rock','indie-folk-rock','pop','alternative','indie']","e0cab4FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"545d4af43bf3762bdb00000c","2025-11-19 19:36:51.683","2026-07-24 06:39:17.228","545d4af43bf3762bdb00000c","Winnipeg Jets","Jets","WIN Jets","WIN","nhlwin","nhl","sport",,"[]","136FD8FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
