"_primaryKey","_firstSeenAt","_lastSeenAt","performerId","name","shortName","mediumName","abbrev","slug","category","categoryGroup","primaryGenre","genres","primaryColor","heroImageUrl","headerImageUrl","logoImageUrl"
"673fba4873abf3b13feaad0b","2025-11-19 19:36:36.066","2026-05-08 22:30:58.207","673fba4873abf3b13feaad0b","Jimmy Kimmels Comedy Club","Jimmy Kimmels Comedy Club","Jimmy Kimmels Comedy Club","JKCC","comedyjimmykimmel","comedy","theater","sketch-variety-comedy","['sketch-variety-comedy','variety']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6700333a471aeef2c231c58a","2025-11-22 07:16:18.614","2026-05-08 22:30:58.207","6700333a471aeef2c231c58a","Texas Tailgaters","Tailgaters","Texas Tailgaters","TAILGATERS","othertailgaters","other","sport",,"[]","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66e8acd5c5363c88f1edd060","2025-11-19 19:36:51.683","2026-05-08 22:30:58.207","66e8acd5c5363c88f1edd060","Stranger Things - The First Shadow","Stranger Things - The First Shadow","Stranger Things - The First Shadow","STRANGERTHINGS","theaterstrangerthings","theater","theater","plays-drama","['plays-drama','contemporary-new-works']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66db69274a7c7d5ae0775026","2025-11-19 19:36:43.732","2026-05-08 22:30:58.207","66db69274a7c7d5ae0775026","Awakening","Awakening","Awakening","AWAKENING","theaterawakening","theater","theater","musicals","['musicals','broadway-touring']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66db61794bb0e9043d39f417","2025-11-19 19:36:05.209","2026-05-08 22:30:58.207","66db61794bb0e9043d39f417","A Taste of Ireland","A Taste of Ireland","A Taste of Ireland","TASTEOFIRELAND","theatertasteofireland","theater","theater","other-performance","['other-performance','variety-magic']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66da1d9c488386a72633f74b","2025-11-19 19:39:21.602","2026-05-08 22:30:58.207","66da1d9c488386a72633f74b","Brittany Schmitt","Brittany Schmitt","Brittany Schmitt","BRITTANYSCHMITT","comedybrittanyschmitt","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66cf6d8d22d2c00f4a676b0b","2025-11-19 19:36:43.732","2026-05-08 22:30:58.207","66cf6d8d22d2c00f4a676b0b","Leftover Crack","Leftover Crack","Leftover Crack","LEFTOVERCRACK","musicleftovercrack","music","concert","rock","['rock','punk']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66bfb198158d59af1bb40717","2025-11-19 19:36:43.732","2026-05-08 22:30:58.207","66bfb198158d59af1bb40717","David Copperfield","David Copperfield","David Copperfield","COPPERFIELD","theaterdavidcopperfield","theater","theater","other-performance","['other-performance','variety-magic']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66becab31f632a51c2074da4","2025-11-19 19:36:12.789","2026-05-08 22:30:58.207","66becab31f632a51c2074da4","Girls Gone Bible Live","Girls Gone Bible Live","Girls Gone Bible Live","GIRLSGONEBIBLE","talkgirlsgonebible","talk","theater",,"[]","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"669a8bdbeb0816069b8b440e","2025-11-19 19:36:51.683","2026-05-08 22:30:58.207","669a8bdbeb0816069b8b440e","Carrot Top","Carrot Top","Carrot Top","CARROTTOP","comedycarrottop","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66998495261e5b8d46780f5a","2025-11-19 19:36:51.683","2026-05-08 22:30:58.207","66998495261e5b8d46780f5a","The Irish Tenors","The Irish Tenors","The Irish Tenors","IRISHTENORS","musictheirishtenors","music","concert","classical","['classical','opera']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6698204fe208464003e821b2","2025-11-19 19:37:28.748","2026-05-08 22:30:58.207","6698204fe208464003e821b2","Alan Sparhawk","Alan Sparhawk","Alan Sparhawk","ALANSPARHAWK","musicalansparkhawk","music","concert","rock","['rock','indie-folk-rock']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66981a13328a8fec39b90cd2","2025-11-19 19:36:12.789","2026-05-08 22:30:58.207","66981a13328a8fec39b90cd2","Zach Top","Zach Top","Zach Top","ZACHTOP","musiczachtop","music","concert","country","['country','pop','mainstream-pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6674d0ba8898a7af9aeeaf98","2025-11-19 19:35:57.505","2026-05-08 22:30:58.207","6674d0ba8898a7af9aeeaf98","Bit Brigade","Bit Brigade","Bit Brigade","BITBRIGADE","musicbitbrigade","music","concert","rock","['rock','rock-pop']","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6674cbab54626d39a9873d94","2025-11-19 19:35:50.314","2026-05-08 22:30:58.207","6674cbab54626d39a9873d94","Leslie Jones","Leslie Jones","Leslie Jones","LESLIEJONES","comedylesliejones","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66709c22510c1cf7ec8b43de","2025-11-19 19:36:51.683","2026-05-08 22:30:58.207","66709c22510c1cf7ec8b43de","Maybe Happy Ending","Maybe Happy Ending","Maybe Happy Ending","MAYBEHAPPYENDING","theatermaybehappyending","theater","theater","musicals","['musicals','broadway-touring']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"667085ce1ecc5a172bda4076","2025-11-19 19:36:43.732","2026-05-08 22:30:58.207","667085ce1ecc5a172bda4076","Choir! Choir! Choir!","Choir! Choir! Choir!","Choir! Choir! Choir!","CHOIRCHOIRCHOIR","musicchoirchoirchoir","music","concert","rock","['rock','pop','mainstream-pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"666c823485311f6e71aef608","2025-11-19 19:36:51.683","2026-05-08 22:30:58.207","666c823485311f6e71aef608","Lioz","Lioz","Lioz","LIOZ","otherlioz","other","theater",,"[]","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"666c5d3ab36f70f95092ac08","2025-11-19 19:37:28.748","2026-05-08 22:30:58.207","666c5d3ab36f70f95092ac08","AJ Wilkerson","AJ Wilkerson","AJ Wilkerson","AJWILKERSON","comedyajwilkerson","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"666b3db18f069afe71f3ff4b","2025-11-19 19:37:49.621","2026-05-08 22:30:58.207","666b3db18f069afe71f3ff4b","Trish Toledo","Trish Toledo","Trish Toledo","TRISHTOLEDO","musictrishtoledo","music","concert","rnb","['rnb','latin-world','latin-pop']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"666b07f400831c20fdb46301","2025-11-27 19:46:56.873","2026-05-08 22:30:58.207","666b07f400831c20fdb46301","Forrest Frank","Forrest Frank","Forrest Frank","FORRESTFRANK","musicforrestfrank","music","concert","pop","['pop','mainstream-pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6668d4cb075eb00266a9c7ca","2025-11-19 19:36:36.066","2026-05-08 22:30:58.207","6668d4cb075eb00266a9c7ca","Bingo Loco","Bingo Loco","Bingo Loco","BINGOLOCO","musicbingoloco","music","concert","pop","['pop','festivals']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66639c6f9c7cc9b0eb76aafa","2025-11-19 19:36:21.280","2026-05-08 22:30:58.207","66639c6f9c7cc9b0eb76aafa","National Arts Centre Orchestra","National Arts Centre Orchestra","National Arts Centre Orchestra","NATIONALARTS","musicnationalarts","music","concert","classical","['classical']","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66635223685fcbcce239e443","2025-11-19 19:36:05.209","2026-05-08 22:30:58.207","66635223685fcbcce239e443","Vandelux","Vandelux","Vandelux","VANDELUX","musicvandelux","music","concert","electronic","['electronic','electronic-dance','edm']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"665f3aec7032d92a83b67766","2025-11-19 19:36:51.683","2026-05-08 22:30:58.207","665f3aec7032d92a83b67766","MJ Live","MJ Live","MJ Live","MJLIVE","musicmjlive","music","concert","pop","['pop','mainstream-pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6650db4bd792c99667a29126","2025-11-19 19:36:28.739","2026-05-08 22:30:58.207","6650db4bd792c99667a29126","Angelo Colina","Angelo Colina","Angelo Colina","ANGELOCOLINA","comedyangelocolina","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","5aa20bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"664e6bdf0eac031ae3fbe821","2025-11-19 19:40:37.989","2026-05-08 22:30:58.207","664e6bdf0eac031ae3fbe821","The Mountain Grass Unit","The Mountain Grass Unit","The Mountain Grass Unit","MTNGRASSUNIT","musicmountaingrassunit","music","concert","country","['country','nontraditional-country']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6647d5b779aa9d5d39e88980","2025-11-19 19:36:05.209","2026-05-08 22:30:58.207","6647d5b779aa9d5d39e88980","Casey Rocket","Casey Rocket","Casey Rocket","CASEYROCKET","comedycaseyrocket","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"663e6cee91f2d95700efdcfd","2025-11-19 19:36:36.066","2026-05-08 22:30:58.207","663e6cee91f2d95700efdcfd","Eric D'Alessandro","Eric D'Alessandro","Eric D'Alessandro","DALESSANDRO","comedyericdalessandro","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"663e25fa1cd1b0ad90c88cbc","2025-11-19 19:36:51.683","2026-05-08 22:30:58.207","663e25fa1cd1b0ad90c88cbc","Chicago Symphony Orchestra","Chicago Symphony Orchestra","Chicago Symphony Orchestra","CHISYMPORCH","musicchisymporch","music","concert","classical","['classical']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"663d32717b629ef9f5ec4c17","2025-11-26 17:34:11.630","2026-05-08 22:30:58.207","663d32717b629ef9f5ec4c17","Brad Upton","Brad Upton","Brad Upton","BRADUPTON","comedybradupton","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"663bc0c8958b06e718f3c2b5","2025-11-19 19:36:51.683","2026-05-08 22:30:58.207","663bc0c8958b06e718f3c2b5","Wait Wait... Don't Tell Me","Wait Wait... Don't Tell Me","Wait Wait... Don't Tell Me","WAITDONTTELLME","talkwaitdonttellme","talk","theater",,"[]","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"663a800860301e272fa2c5ca","2025-11-19 19:36:51.683","2026-05-08 22:30:58.207","663a800860301e272fa2c5ca","Oh, Mary!","Oh, Mary!","Oh, Mary!","OHMARY","theaterohmary","theater","theater","musicals","['musicals','broadway-touring']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66393ed0fff012364fc37e72","2025-11-19 19:36:51.683","2026-05-08 22:30:58.207","66393ed0fff012364fc37e72","Singfeld! A Musical About Nothing!","Singfeld! A Musical About Nothing!","Singfeld! A Musical About Nothing!","SINGFELD","theatersingfeld","theater","theater","musicals","['musicals','parody-pop-culture']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6639380eefe0cbd2dcc5d89e","2025-11-19 19:36:51.683","2026-05-08 22:30:58.207","6639380eefe0cbd2dcc5d89e","Penn & Teller","Penn & Teller","Penn & Teller","PENNTELLER","theaterpennteller","theater","theater","other-performance","['other-performance','variety-magic']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6633cd9c782a3e17d4960275","2025-11-19 19:36:51.683","2026-05-08 22:30:58.207","6633cd9c782a3e17d4960275","Colin Cloud","Colin Cloud","Colin Cloud","COLINCLOUD","othercolincloud","other","theater",,"[]","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6633c68e5ba0c7930e642d6a","2025-11-19 19:35:42.833","2026-05-08 22:30:58.207","6633c68e5ba0c7930e642d6a","The Toxhards","The Toxhards","The Toxhards","TOXHARDS","musicthetoxhards","music","concert","rock","['rock','punk']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66301ca9f30bdbec5409fd7e","2025-11-19 19:36:51.683","2026-05-08 22:30:58.207","66301ca9f30bdbec5409fd7e","New York Philharmonic","New York Philharmonic","New York Philharmonic","NYPHIL","musicnyphilharmonic","music","concert","classical","['classical']","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"662ac3b2876d6eae6a56fe32","2025-11-19 19:36:51.683","2026-05-08 22:30:58.207","662ac3b2876d6eae6a56fe32","Fantasy","Fantasy","Fantasy","FANTASY","theaterfantasy","theater","theater","other-performance","['other-performance','variety-magic']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6627db9b11478621dff8d698","2025-11-19 19:37:15.739","2026-05-08 22:30:58.207","6627db9b11478621dff8d698","Sister Hazel","Sister Hazel","Sister Hazel","SISTERHAZEL","musicsisterhazel","music","concert","rock","['rock','rock-pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6627c6ed089d85ba0c4091e5","2025-11-19 19:36:51.683","2026-05-08 22:30:58.207","6627c6ed089d85ba0c4091e5","Take 6","Take 6","Take 6","TAKE6","musictake6","music","concert","rnb","['rnb','jazz-blues-roots','gospel']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"661ebd53f0c399791700488d","2025-11-19 19:38:05.486","2026-05-08 22:30:58.207","661ebd53f0c399791700488d","Indianapolis Symphony Orchestra","Indianapolis Symphony Orchestra","Indianapolis Symphony Orchestra","INDIANAPOLISORCH","musicindianapolisorch","music","concert","classical","['classical']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"661863d8b1a65ad16e8fdf56","2025-11-19 19:36:51.683","2026-05-08 22:30:58.207","661863d8b1a65ad16e8fdf56","Glenn Miller Orchestra","Glenn Miller Orchestra","Glenn Miller Orchestra","GLENNMILLER","musicglennmiller","music","concert","classical","['classical','jazz-blues-roots','jazz']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"661039cd173b6a4933dc5756","2025-11-19 19:36:51.683","2026-05-08 22:30:58.207","661039cd173b6a4933dc5756","Las Vegas Live Comedy Club","Las Vegas Live Comedy Club","Las Vegas Live Comedy Club","VEGASCOMEDYCLUB","comedyvegascomedyclub","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
