"_primaryKey","_firstSeenAt","_lastSeenAt","performerId","name","shortName","mediumName","abbrev","slug","category","categoryGroup","primaryGenre","genres","primaryColor","heroImageUrl","headerImageUrl","logoImageUrl"
"5dbca4c17c70c000347ffab0","2025-11-19 19:38:05.486","2026-04-09 03:57:18.844","5dbca4c17c70c000347ffab0","Arnez J","Arnez J","Arnez J","AMEZ","comedyarnezj","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"692617397266ef73ba574737","2025-11-26 17:34:05.501","2026-04-09 03:57:18.844","692617397266ef73ba574737","Buffalo Traffic Jam","Buffalo Traffic Jam","Buffalo Traffic Jam","BUFFALOTRAFFICJAM","musicbuffalotrafficjam","music","concert","folk","['folk']","7ED321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5dbca4541a1d270038367675","2025-11-19 19:36:36.066","2026-04-09 03:57:18.844","5dbca4541a1d270038367675","Gary Owen","Gary Owen","Gary Owen","OWEN","comedygaryowen","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a15cc0d25f2c55dfaacdb8d","2025-11-19 19:40:14.994","2026-04-09 03:57:18.844","5a15cc0d25f2c55dfaacdb8d","Fantasia","Fantasia","Fantasia","Fantasia","musicfantasia","music","concert","rnb","['rnb','hip-hop-rnb','pop','soul']","5ED4FCFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5dbca19603be540038bb42f8","2025-11-19 19:36:43.732","2026-04-09 03:57:18.844","5dbca19603be540038bb42f8","Godfrey","Godfrey","Godfrey","GODFREY","comedygodfrey","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66998495261e5b8d46780f5a","2025-11-19 19:36:51.683","2026-04-09 03:57:18.844","66998495261e5b8d46780f5a","The Irish Tenors","The Irish Tenors","The Irish Tenors","IRISHTENORS","musictheirishtenors","music","concert","classical","['classical','opera']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64eb7916be348200014a90bb","2025-11-19 19:37:49.621","2026-04-09 03:57:18.844","64eb7916be348200014a90bb","Jeff Allen","Jeff Allen","Jeff Allen","JEFFALLEN","comedyjeffallen","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a02270025f2c51f026f6217","2025-11-19 19:41:51.118","2026-04-09 03:57:18.844","5a02270025f2c51f026f6217","Big Wreck","Big Wreck","Big Wreck","BW","musicbigwreck","music","concert","hard-rock","['hard-rock','rock','alternative-rock','pop','alternative']","FA0516FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6920bfa43804c70383d5aa30","2025-11-22 07:16:00.436","2026-04-09 03:57:18.844","6920bfa43804c70383d5aa30","Clay Street Unit","Clay Street Unit","Clay Street Unit","CLAYSTREETUNIT","musicclaystreetunit","music","concert","country","['country']","B8E986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"62268ed33147e10001a8eaab","2025-11-19 19:36:51.683","2026-04-09 03:57:18.844","62268ed33147e10001a8eaab","Joe Dombrowski","Joe Dombrowski","Joe Dombrowski","DOMBROWSKI","comedyjoedombrowski","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66981a13328a8fec39b90cd2","2025-11-19 19:36:12.789","2026-04-09 03:57:18.844","66981a13328a8fec39b90cd2","Zach Top","Zach Top","Zach Top","ZACHTOP","musiczachtop","music","concert","country","['country','pop','mainstream-pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6228fa9965b53e0001ef71d3","2025-11-19 19:38:29.245","2026-04-09 03:57:18.844","6228fa9965b53e0001ef71d3","Alyssa Edwards","Alyssa Edwards","Alyssa Edwards","EDWARDS","comedyalyssaedwards","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","bd10e0FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5dbc9e226463c5003836bb27","2025-11-19 19:36:51.683","2026-04-09 03:57:18.844","5dbc9e226463c5003836bb27","Nurse Blake","Nurse Blake","Nurse Blake","BLAKE","comedynurseblake","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59fa157a25f2c53dbb81c57f","2025-11-19 19:36:51.683","2026-04-09 03:57:18.844","59fa157a25f2c53dbb81c57f","Avatar","Avatar","Avatar","Avatar","musicavatar","music","concert","classic-rock","['classic-rock','rock','metal']","A81E23FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65f289e1241dd00f1d22086a","2025-11-19 19:36:51.683","2026-04-09 03:57:18.844","65f289e1241dd00f1d22086a","The Philadelphia Orchestra","The Philadelphia Orchestra","The Philadelphia Orchestra","PHILLYORCH","musicphillyorch","music","concert","classical","['classical']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64eb74cdfb38af0001ba4dfb","2025-11-19 19:36:05.209","2026-04-09 03:57:18.844","64eb74cdfb38af0001ba4dfb","Treaty Oak Revival","Treaty Oak Revival","Treaty Oak Revival","TREATYOAK","musictreatyoakrevival","music","concert","country","['country','nontraditional-country']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"690e3d79ab2da65f1a0db95d","2025-11-19 19:37:49.621","2026-04-09 03:57:18.844","690e3d79ab2da65f1a0db95d","Ballet Des Moines","Ballet Des Moines","Ballet Des Moines","BALLETDESMOINES","otherballetdesmoines","other","theater",,"[]","F5A623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5db336a7615e4800398c75e2","2025-11-19 19:36:05.209","2026-04-09 03:57:18.844","5db336a7615e4800398c75e2","Babyface","Babyface","Babyface","BABYFACE","musickennybabyfaceedmonds","music","concert","rnb","['rnb','hip-hop-rnb','soul']","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"665f5a3e2af1752072f2b9d1","2025-11-19 19:40:58.386","2026-04-09 03:57:18.844","665f5a3e2af1752072f2b9d1","You Should Be Dancing","You Should Be Dancing","You Should Be Dancing","YOUSHOULDBEDANCING","musicyoushouldbedancing","music","concert","rock","['rock','electronic-dance','edm']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6219575f9569d7000189fb3a","2025-11-27 19:46:56.873","2026-04-09 03:57:18.844","6219575f9569d7000189fb3a","George Thorogood & The Destroyers","George Thorogood & The Destroyers","George Thorogood & The Destroyers","DESTROYERS","musicdestroyers","music","concert","rock","['rock','jazz-blues-roots','blues']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64e8dc7c4adc440001cdc4ad","2025-11-19 19:38:05.486","2026-04-09 03:57:18.844","64e8dc7c4adc440001cdc4ad","The Reverend Peyton's Big Damn Band","The Reverend Peyton's Big Damn Band","The Reverend Peyton's Big Damn Band","REVPEYTONSBAND","musicrevpeytonsband","music","concert","blues","['blues','jazz-blues-roots']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5db1d33869434a00385937bb","2025-11-19 19:36:51.683","2026-04-09 03:57:18.844","5db1d33869434a00385937bb","Death Angel","Death Angel","Death Angel","ANGEL","musicdeathangel","music","concert","hard-rock","['hard-rock','rock','metal','pop']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5db1cc27757b190035b891e5","2025-11-19 19:37:42.491","2026-04-09 03:57:18.844","5db1cc27757b190035b891e5","Richard Marx","Richard Marx","Richard Marx","MARX","musicrichardmarx","music","concert","rock","['rock','pop','pop-rock']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5ae73fa8292cb00012bf92d2","2025-11-19 19:35:57.505","2026-04-09 03:57:18.844","5ae73fa8292cb00012bf92d2","Kathy Griffin","Kathy Griffin","Kathy Griffin","KATHY","musickathygriffin","music","concert",,"['pop','mainstream-pop']","cf3202FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65f28775671a919926cfeafc","2025-11-19 19:36:05.209","2026-04-09 03:57:18.844","65f28775671a919926cfeafc","Frank Caliendo","Frank Caliendo","Frank Caliendo","CALIENDO","comedyfrankcaliendo","comedy","theater","sketch-variety-comedy","['sketch-variety-comedy','sketch']","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64e8d11005f5e3000132e802","2025-11-19 19:35:57.505","2026-04-09 03:57:18.844","64e8d11005f5e3000132e802","Samara Joy","Samara Joy","Samara Joy","SAMARAJOY","musicsamarajoy","music","concert","jazz","['jazz','jazz-blues-roots']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"622a81b3a75ce80001398edf","2025-11-19 19:36:05.209","2026-04-09 03:57:18.844","622a81b3a75ce80001398edf","JR De Guzman","JR De Guzman","JR De Guzman","DEGUZMAN","comedydeguzman","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59fa03ff25f2c520c114fa68","2025-11-19 19:36:05.209","2026-04-09 03:57:18.844","59fa03ff25f2c520c114fa68","They Might Be Giants","They Might Be Giants","They Might Be Giants","GIANTS","musictheymightbegiants","music","concert","alternative","['alternative','rock','alternative-rock','pop','indie']","A9A381FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64e8b2234783980001ed4c3a","2025-11-19 19:36:51.683","2026-04-09 03:57:18.844","64e8b2234783980001ed4c3a","Michelle Buteau","Michelle Buteau","Michelle Buteau","BUTEAU","comedymichellebuteau","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"68f945f41f14eabe5cfc8e0d","2025-11-19 19:41:59.330","2026-04-09 03:57:18.844","68f945f41f14eabe5cfc8e0d","Sons of Legion","Sons of Legion","Sons of Legion","SONSOFLEGION","musicsonsoflegion","music","concert","rock","['rock']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59b03f8325f2c56d90640264","2025-11-19 19:36:28.739","2026-04-09 03:57:18.844","59b03f8325f2c56d90640264","Charlotte Checkers","Checkers","CHA Checkers","CHA","ahlcha","ahl","sport",,"[]","E51837FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"656f9bad6932c99c6691bcab","2025-11-19 19:36:51.683","2026-04-09 03:57:18.844","656f9bad6932c99c6691bcab","Thunder From Down Under","Thunder From Down Under","Thunder From Down Under","THUNDERUNDER","theaterthunderunder","theater","theater","other-performance","['other-performance','variety-magic']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64e8afce17e8660001d30625","2025-11-19 19:36:05.209","2026-04-09 03:57:18.844","64e8afce17e8660001d30625","Sexyy Red","Sexyy Red","Sexyy Red","SEXYYRED","musicsexyyred","music","concert","hip-hop","['hip-hop','hip-hop-rnb','rap']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61c4e8a1ad04e000018c24c1","2025-11-19 19:39:01.566","2026-04-09 03:57:18.844","61c4e8a1ad04e000018c24c1","Sullivan King","Sullivan King","Sullivan King","SULLIVANKING","musicsullivanking","music","concert","electronic","['electronic','electronic-dance','edm']","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"68f180c20d6dafb582d5a408","2025-11-19 19:41:59.330","2026-04-09 03:57:18.844","68f180c20d6dafb582d5a408","Indianapolis Clowns","Indy Clowns","Indy Clowns","INDY","otherindyclown","other","sport",,"[]","D0021BFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"656e45f51c89e60d2de45e33","2025-11-19 19:36:36.066","2026-04-09 03:57:18.844","656e45f51c89e60d2de45e33","Jen Kramer","Jen Kramer","Jen Kramer","JENKRAMER","otherjenkramer","other","theater",,"[]","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"599483fd25f2c5712b4cafd0","2025-11-19 19:40:37.989","2026-04-09 03:57:18.844","599483fd25f2c5712b4cafd0","Eagles","Eagles","Eagles","EAGLES","musictheeagles","music","concert","classic-rock","['classic-rock','rock','pop','hard-rock']","E8AD75FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a9db6206b71ed001376a8c0","2025-11-19 19:36:51.683","2026-04-09 03:57:18.844","5a9db6206b71ed001376a8c0","The Play That Goes Wrong","The Play That Goes Wrong","The Play That Goes Wrong","PLAY","theatertheplaythatgoeswrong","theater","theater","plays-drama","['plays-drama','contemporary-new-works']","cd2f30FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5deece4f37c6220039e1e8a7","2025-11-19 19:38:45.543","2026-04-09 03:57:18.844","5deece4f37c6220039e1e8a7","Soul Asylum","Soul Asylum","Soul Asylum","SOUL ASYLUM","musicsoulasylum","music","concert","alternative","['alternative','rock','alternative-rock']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59922db525f2c5303ed071ab","2025-11-19 19:37:35.038","2026-04-09 03:57:18.844","59922db525f2c5303ed071ab","Drew Holcomb","Drew Holcomb","Drew Holcomb","DREW","musicdrewholcomb","music","concert","rock","['rock','indie-folk-rock','alternative','folk','pop']","BBCEBAFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59b03f8325f2c56d90640278","2025-11-19 19:36:51.683","2026-04-09 03:57:18.844","59b03f8325f2c56d90640278","Cleveland Monsters","Monsters","CLE Monsters","CLE","ahlcle","ahl","sport",,"[]","860038FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64e784164b688c0001fe0d83","2025-11-19 19:37:49.621","2026-04-09 03:57:18.844","64e784164b688c0001fe0d83","Aaron Weber","Aaron Weber","Aaron Weber","AARON WEBER","comedyaaronweber","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61e081b64f4ab60001dd0738","2025-11-19 19:38:05.486","2026-04-09 03:57:18.844","61e081b64f4ab60001dd0738","Bobby Lee","Bobby Lee","Bobby Lee","BOBBYLEE","comedybobbylee","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61b7d677d1f73e0001d14d58","2025-11-19 19:37:49.621","2026-04-09 03:57:18.844","61b7d677d1f73e0001d14d58","Don McLean","Don McLean","Don McLean","MCLEAN","musicdonmclean","music","concert","rock","['rock','classic-rock']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a9db15b4dbc9800136211f5","2025-11-19 19:40:45.570","2026-04-09 03:57:18.844","5a9db15b4dbc9800136211f5","Come From Away","Come From Away","Come From Away","AWAY","theatercomefromaway","theater","theater","musicals","['musicals','broadway-touring']","2181cbFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a99e2126311820014498a01","2025-11-19 19:36:43.732","2026-04-09 03:57:18.844","5a99e2126311820014498a01","TBD","TBD","TBD","TBD","othertbd","other","sport",,"[]","d6d0d0FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"677d98cbe0e587b1d3ee9d7e","2025-11-19 19:36:51.683","2026-04-09 03:57:18.844","677d98cbe0e587b1d3ee9d7e","Just In Time","Just In Time","Just In Time","JUSTINTIME","theaterjustintime","theater","theater","plays-drama","['plays-drama','contemporary-new-works']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"656e3e53078a1ec1ef3e160d","2025-11-19 19:36:51.683","2026-04-09 03:57:18.844","656e3e53078a1ec1ef3e160d","Soul of Motown","Soul of Motown","Soul of Motown","MOTOWN","musicsoulofmotown","music","concert","rnb","['rnb','hip-hop-rnb','soul']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61b3e3cb9386eb0001d7335f","2025-11-19 19:36:12.789","2026-04-09 03:57:18.844","61b3e3cb9386eb0001d7335f","Bruce Bruce","Bruce Bruce","Bruce Bruce","BRUCEBRUCE","comedybrucebruce","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59f9010e25f2c5708a5870d7","2025-11-19 19:36:51.683","2026-04-09 03:57:18.844","59f9010e25f2c5708a5870d7","The Mountain Goats","The Mountain Goats","The Mountain Goats","GOATS","musicmountaingoats","music","concert","rock","['rock','indie-folk-rock','indie','pop','alternative']","C8D1CAFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a99ce9f423588001172b3b4","2025-11-19 19:41:51.118","2026-04-09 03:57:18.844","5a99ce9f423588001172b3b4","Air Force Baseball","Falcons","AFA Falcons","AFA","cbsafa","cbs","sport",,"[]","2471ccFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a99cdd83bdcdb0013023c77","2025-11-19 19:41:43.254","2026-04-09 03:57:18.844","5a99cdd83bdcdb0013023c77","Utah Baseball","Utes","Utah Utes","UTAH","cbsutah","cbs","sport",,"[]","c42231FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6577a8fd467ba3b6407738c9","2025-11-19 19:36:51.683","2026-04-09 03:57:18.844","6577a8fd467ba3b6407738c9","Jabbawockeez","Jabbawockeez","Jabbawockeez","JABBAWOCKEEZ","theaterjabbawockeez","theater","theater","ballet-dance","['ballet-dance','touring-dance-shows']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"679aa4fa4dee774f8824f931","2025-11-19 19:36:36.066","2026-04-09 03:57:18.844","679aa4fa4dee774f8824f931","Colorado Springs Philharmonic","Colorado Springs Philharmonic","Colorado Springs Philharmonic","COLPHIL","musiccolphilharmonic","music","concert","classical","['classical']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61e9d137a50d1400017f64cd","2025-11-19 19:36:28.739","2026-04-09 03:57:18.844","61e9d137a50d1400017f64cd","Florida Everblades","Everblades","FLA Everblades","FLA","echlfla","echl","sport",,"[]","bd10e0FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6192f89d002d1b0001a4d9d4","2025-11-19 19:41:51.118","2026-04-09 03:57:18.844","6192f89d002d1b0001a4d9d4","Central Arkansas Baseball","Bears","Central Arkansas Bears","CAB","cbscab","cbs","sport",,"[]","9013feFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"655d757c4be8e1fad274b8b9","2025-11-19 19:36:51.683","2026-04-09 03:57:18.844","655d757c4be8e1fad274b8b9","Turandot","Turandot","Turandot","TURANDOT","theaterturandot","theater","theater","opera","['opera','classics']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65786ea3277a5fe89987308a","2025-11-19 19:41:21.082","2026-04-09 03:57:18.844","65786ea3277a5fe89987308a","Bill Pickett Invitational Rodeo","Bill Pickett Rodeo","Bill Pickett Invitational Rodeo","BILL","pbrbill","pbr","sport",,"[]","8b572aFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"679aa79586497a60272e0b31","2025-11-19 19:39:28.938","2026-04-09 03:57:18.844","679aa79586497a60272e0b31","Harry Potter and The Chamber of Secrets","Harry Potter and The Chamber of Secrets","Harry Potter and The Chamber of Secrets","HPCHAMBER","musichpchamber","music","concert","classical","['classical']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"589a141df80c41334f456371","2025-11-19 19:36:51.683","2026-04-09 03:57:18.844","589a141df80c41334f456371","John Legend","John Legend","John Legend","JOHN","musicjohnlegend","music","concert","rnb","['rnb','pop','mainstream-pop','soul']","CC2B2BFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65b16e0aad7267279e8d2268","2025-11-19 19:36:21.280","2026-04-09 03:57:18.844","65b16e0aad7267279e8d2268","Dubuque Fighting Saints","Fighting Saints","Dubuque Fighting Saints","DFS","othersaints","other","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5893f6b8f80c411a03d1a763","2025-11-19 19:36:51.683","2026-04-09 03:57:18.844","5893f6b8f80c411a03d1a763","Mac DeMarco","Mac DeMarco","Mac DeMarco","MAC","musicmacdemarco","music","concert","indie","['indie','rock']","F49636FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"58af5ff2f80c41314308ca45","2025-11-19 19:39:51.208","2026-04-09 03:57:18.844","58af5ff2f80c41314308ca45","Everclear","Everclear","Everclear","EVER","musiceverclear","music","concert","rock","['rock','alternative-rock']","EDC731FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
