"_primaryKey","_firstSeenAt","_lastSeenAt","performerId","name","shortName","mediumName","abbrev","slug","category","categoryGroup","primaryGenre","genres","primaryColor","heroImageUrl","headerImageUrl","logoImageUrl"
"5a5e3f8d25f2c56862a9baa9","2025-11-19 19:36:51.683","2026-07-31 18:36:05.601","5a5e3f8d25f2c56862a9baa9","Beauty and the Beast","Beauty and the Beast","Beauty and the Beast","BEAUTY","theaterbeautyandthebeast","theater","theater","musicals","['musicals','movie-to-musical']","7749A7FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"539619573bf37601f6000017","2025-11-22 07:16:18.614","2026-07-31 18:36:05.601","539619573bf37601f6000017","Chicago Fire FC","CHI Fire","CHI Fire","CHI","mlschi","mls","sport",,"[]","DD3131FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"539619573bf37601f6000019","2025-11-22 07:16:30.621","2026-07-31 18:36:05.601","539619573bf37601f6000019","New York Red Bulls","Red Bulls","NY Red Bulls","NY","mlsny","mls","sport",,"[]","D50031FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"539619583bf37601f600001b","2025-11-22 07:16:30.621","2026-07-31 18:36:05.601","539619583bf37601f600001b","LA Galaxy","Galaxy","LA Galaxy","LA","mlsla","mls","sport",,"[]","004689FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"539619583bf37601f600001f","2025-11-22 07:16:30.621","2026-07-31 18:36:05.601","539619583bf37601f600001f","FC Dallas","FC Dallas","FC Dallas","DAL","mlsdal","mls","sport",,"[]","0C2488FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53acb8a23bf3760237000009","2025-11-19 19:40:51.976","2026-07-31 18:36:05.601","53acb8a23bf3760237000009","Atlanta Braves","Braves","ATL Braves","ATL","mlbatl","mlb","sport",,"[]","DC1941FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53acb8ac3bf376023700000f","2025-11-22 07:16:30.621","2026-07-31 18:36:05.601","53acb8ac3bf376023700000f","DC United","DC United","DC United","DC","mlsdc","mls","sport",,"[]","DD0000FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53acb8ad3bf3760237000013","2025-11-22 07:16:30.621","2026-07-31 18:36:05.601","53acb8ad3bf3760237000013","Seattle Sounders FC","Sounders","SEA Sounders","SEA","mlssea","mls","sport",,"[]","65C400FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53acb8ae3bf3760237000015","2025-11-22 07:16:30.621","2026-07-31 18:36:05.601","53acb8ae3bf3760237000015","Colorado Rapids","Rapids","COL Rapids","COL","mlscol","mls","sport",,"[]","D70C49FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53bb06983bf37624c300000a","2025-11-22 07:16:30.621","2026-07-31 18:36:05.601","53bb06983bf37624c300000a","Real Salt Lake","Real Salt Lake","Real Salt Lake","RSL","mlsrsl","mls","sport",,"[]","F30043FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53beec0d3bf376503f000009","2025-11-22 07:16:30.621","2026-07-31 18:36:05.601","53beec0d3bf376503f000009","Houston Dynamo FC","Dynamo","HOU Dynamo","HOU","mlshou","mls","sport",,"[]","F36600FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53c03a473bf37612c400000a","2025-11-22 07:13:49.185","2026-07-31 18:36:05.601","53c03a473bf37612c400000a","Sporting Kansas City","Sporting KC","Sporting KC","SKC","mlskc","mls","sport",,"[]","0E2950FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"62daeccfcc241a0001355072","2025-11-19 19:36:43.732","2026-07-31 18:36:05.601","62daeccfcc241a0001355072","Coachella Valley Firebirds","Firebirds","Coachella Valley Firebirds","COACH","ahlcoach","ahl","sport",,"[]","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53dd34733bf37618a7000006","2025-11-19 19:36:43.732","2026-07-31 18:36:05.601","53dd34733bf37618a7000006","New York Giants","Giants","NY Giants","NYG","nflnyg","nfl","sport",,"[]","4675F6FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53dd34733bf37618a7000008","2025-11-19 19:36:21.280","2026-07-31 18:36:05.601","53dd34733bf37618a7000008","Chicago Bears","Bears","CHI Bears","CHI","nflchi","nfl","sport",,"[]","DD4814FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53dd34733bf37618a700000a","2025-11-19 19:36:36.066","2026-07-31 18:36:05.601","53dd34733bf37618a700000a","Las Vegas Raiders","Raiders","LAV Raiders","LAV","nfloak","nfl","sport",,"[]","6E6E6EFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53dd34743bf37618a700000c","2025-11-19 19:36:36.066","2026-07-31 18:36:05.601","53dd34743bf37618a700000c","New York Jets","Jets","NY Jets","NYJ","nflnyj","nfl","sport",,"[]","078338FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53eb9e1a3bf37609ea000003","2025-11-19 19:36:36.066","2026-07-31 18:36:05.601","53eb9e1a3bf37609ea000003","Atlanta Falcons","Falcons","ATL Falcons","ATL","nflatl","nfl","sport",,"[]","CF0E1AFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b35174676e056001361b82c","2025-11-19 19:37:35.038","2026-07-31 18:36:05.601","5b35174676e056001361b82c","Tank and the Bangas","Tank and the Bangas","Tank and the Bangas","TANK","musictankandthebangas","music","concert","rnb","['rnb','hip-hop-rnb','alternative-rnb','soul']","eea421FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53fba8ec3bf3762042000003","2025-11-19 19:36:21.280","2026-07-31 18:36:05.601","53fba8ec3bf3762042000003","Philadelphia Eagles","Eagles","PHI Eagles","PHI","nflphi","nfl","sport",,"[]","00758FFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53fba8ec3bf3762042000005","2025-11-19 19:36:21.280","2026-07-31 18:36:05.601","53fba8ec3bf3762042000005","Baltimore Ravens","Ravens","BAL Ravens","BAL","nflbal","nfl","sport",,"[]","9940FFFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66957a987d48a3ce848c16b6","2025-11-19 19:40:37.989","2026-07-31 18:36:05.601","66957a987d48a3ce848c16b6","North Carolina Opera","North Carolina Opera","North Carolina Opera","NCOPERA","theaterncopera","theater","theater","opera","['opera','classics']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53ffa8763bf3765c9a000003","2025-11-19 19:36:43.732","2026-07-31 18:36:05.601","53ffa8763bf3765c9a000003","New England Patriots","Patriots","NE Patriots","NE","nflne","nfl","sport",,"[]","1E54ADFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b32d5aebfe243001221f76e","2025-11-19 19:36:51.683","2026-07-31 18:36:05.601","5b32d5aebfe243001221f76e","Ragtime","Ragtime","Ragtime","RAG","theaterragtime","theater","theater","musicals","['musicals','broadway-touring']","f5b955FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"62ec20124a7724000144ea02","2025-11-19 19:41:51.118","2026-07-31 18:36:05.601","62ec20124a7724000144ea02","Sierra Hull","Sierra Hull","Sierra Hull","SIERRAHULL","musicsierrahull","music","concert","country","['country','rock','indie-folk-rock']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"541353e53bf3766f0c000006","2025-11-19 19:36:36.066","2026-07-31 18:36:05.601","541353e53bf3766f0c000006","California Football","Golden Bears","CAL Golden Bears","CAL","cfbcal","cfb","sport",,"[]","003262FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"676afa02f5b1fa65882ab268","2025-11-19 19:36:36.066","2026-07-31 18:36:05.601","676afa02f5b1fa65882ab268","Cincinnati Symphony Orchestra","Cincinnati Symphony Orchestra","Cincinnati Symphony Orchestra","CINORCH","musiccinorch","music","concert","classical","['classical']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"62facb6b3503c20001c065ac","2025-11-19 19:36:36.066","2026-07-31 18:36:05.601","62facb6b3503c20001c065ac","Savannah Ghost Pirates","Ghost Pirates","SAV Ghost Pirates","SAV","echlsav","echl","sport",,"[]","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b2a9ff41b48280013d39e7e","2025-11-19 19:36:36.066","2026-07-31 18:36:05.601","5b2a9ff41b48280013d39e7e","Whethan","Whethan","Whethan","WHETHAN","musicwhethan","music","concert","electronic","['electronic','electronic-dance','edm','techno']","ffa9b6FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"54137a6b3bf3763536000009","2025-11-19 19:36:28.739","2026-07-31 18:36:05.601","54137a6b3bf3763536000009","Northwestern Football","Wildcats","NU Wildcats","NU","cfbnu","cfb","sport",,"[]","AB00CEFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"541a27743bf3767221000007","2025-11-19 19:36:21.280","2026-07-31 18:36:05.601","541a27743bf3767221000007","Kansas City Chiefs","Chiefs","KC Chiefs","KC","nflkc","nfl","sport",,"[]","D1003AFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b281baf140b45001339401e","2025-11-19 19:36:05.209","2026-07-31 18:36:05.601","5b281baf140b45001339401e","Ron White","Ron White","Ron White","WHITE","comedyronwhite","comedy","concert","stand-up-comedy","['stand-up-comedy','mainstream']","f0411fFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"541a27763bf376722100000b","2025-11-19 19:36:36.066","2026-07-31 18:36:05.601","541a27763bf376722100000b","UCLA Football","Bruins","UCLA Bruins","UCLA","cfbucla","cfb","sport",,"[]","3284BFFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"541a27773bf376722100000f","2025-11-19 19:36:28.739","2026-07-31 18:36:05.601","541a27773bf376722100000f","Michigan Football","Wolverines","MICH Wolverines","MICH","cfbmich","cfb","sport",,"[]","00376BFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"62d71dabad6abe0001d9eddd","2025-11-19 19:36:05.209","2026-07-31 18:36:05.601","62d71dabad6abe0001d9eddd","Warren Zeiders","Warren Zeiders","Warren Zeiders","ZEIDERS","musicwarrenzeiders","music","concert","country","['country','nontraditional-country']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"541c99513bf376638f000006","2025-11-19 19:36:28.739","2026-07-31 18:36:05.601","541c99513bf376638f000006","Wisconsin Football","Badgers","WIS Badgers","WIS","cfbwis","cfb","sport",,"[]","EB0000FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b1eda219191410013c1fd91","2025-11-19 19:41:59.330","2026-07-31 18:36:05.601","5b1eda219191410013c1fd91","Elevation Worship","Elevation Worship","Elevation Worship","WORSHIP","musicelevationworship","music","concert","rock","['rock','rock-pop']","af6684FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"54230c953bf3761a04000008","2025-11-19 19:36:36.066","2026-07-31 18:36:05.601","54230c953bf3761a04000008","Cleveland Browns","Browns","CLE Browns","CLE","nflcle","nfl","sport",,"[]","3E2303FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"54230c963bf3761a0400000a","2025-11-19 19:36:36.066","2026-07-31 18:36:05.601","54230c963bf3761a0400000a","Houston Texans","Texans","HOU Texans","HOU","nflhou","nfl","sport",,"[]","B31B34FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"62fc13d3eed5650001ec89e9","2025-11-19 19:35:57.505","2026-07-31 18:36:05.601","62fc13d3eed5650001ec89e9","Afrojack","Afrojack","Afrojack","AFROJACK","musicafrojack","music","concert","electronic","['electronic','electronic-dance','edm']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"542355a43bf37667c7000005","2025-11-19 19:36:36.066","2026-07-31 18:36:05.601","542355a43bf37667c7000005","Los Angeles Chargers","Chargers","LA Chargers","LAC","nflsdc","nfl","sport",,"[]","5B92E5FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"542355a73bf37667c7000007","2025-11-19 19:36:36.066","2026-07-31 18:36:05.601","542355a73bf37667c7000007","Tennessee Titans","Titans","TEN Titans","TEN","nflten","nfl","sport",,"[]","00009CFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b196cd3530ed50013153f7c","2025-11-19 19:39:59.088","2026-07-31 18:36:05.601","5b196cd3530ed50013153f7c","Indigo Girls","Indigo Girls","Indigo Girls","INDIGO","musicindigogirls","music","concert","rock","['rock','indie-folk-rock','folk']","9bb9d3FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"54274a283bf3760bac000003","2025-11-19 19:36:36.066","2026-07-31 18:36:05.601","54274a283bf3760bac000003","New Orleans Saints","Saints","NO Saints","NO","nflno","nfl","sport",,"[]","D2AF6DFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"542999b43bf3766721000003","2025-11-19 19:36:36.066","2026-07-31 18:36:05.601","542999b43bf3766721000003","Arizona Cardinals","Cardinals","ARI Cardinals","ARI","nflari","nfl","sport",,"[]","CD0724FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"542b1a5d3bf37660dc000003","2025-11-19 19:36:51.683","2026-07-31 18:36:05.601","542b1a5d3bf37660dc000003","Detroit Red Wings","Red Wings","DET Red Wings","DET","nhldet","nhl","sport",,"[]","EC1F26FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"542efb333bf3766269000004","2025-11-19 19:36:36.066","2026-07-31 18:36:05.601","542efb333bf3766269000004","Carolina Panthers","Panthers","CAR Panthers","CAR","nflcar","nfl","sport",,"[]","0093E0FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"542f26333bf37665b8000003","2025-11-22 07:16:30.621","2026-07-31 18:36:05.601","542f26333bf37665b8000003","Portland Timbers","Timbers","POR Timbers","POR","mlspor","mls","sport",,"[]","004812FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"543ec2733bf3766621000006","2025-11-19 19:36:28.739","2026-07-31 18:36:05.601","543ec2733bf3766621000006","Michigan State Football","Spartans","MSU Spartans","MSU","cfbmsu","cfb","sport",,"[]","30917BFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"676eff47322392a0eb677f17","2025-11-19 19:37:42.491","2026-07-31 18:36:05.601","676eff47322392a0eb677f17","Tusk - Tribute to Fleetwood Mac","Tusk - Tribute to Fleetwood Mac","Tusk - Tribute to Fleetwood Mac","TUSK","musictusk","music","concert","classic-rock","['classic-rock','rock']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"543ec2803bf376662100000c","2025-11-19 19:36:51.683","2026-07-31 18:36:05.601","543ec2803bf376662100000c","Pittsburgh Penguins","Penguins","PIT Penguins","PIT","nhlpit","nhl","sport",,"[]","FFB71AFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"668d62542e6a8f76e9c4e09d","2025-11-19 19:36:21.280","2026-07-31 18:36:05.601","668d62542e6a8f76e9c4e09d","Georgia Tech Women's Volleyball","Yellow Jackets","Georgia Tech Yellow Jackets","GT","vballgt","vball","sport",,"[]","417505FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"668d5f2de5c548dd76823300","2025-11-19 19:36:12.789","2026-07-31 18:36:05.601","668d5f2de5c548dd76823300","Boston College Women's Volleyball","Eagles","Boston College Eagles","BC","vballbc","vball","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"668d5e49c591e00bf88e1457","2025-11-19 19:36:05.209","2026-07-31 18:36:05.601","668d5e49c591e00bf88e1457","Wake Forest Women's Volleyball","Demon Deacons","Wake Forest Demon Deacons","WF","vballwf","vball","sport",,"[]","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"668d54e19383127c068209ea","2025-11-19 19:35:50.314","2026-07-31 18:36:05.601","668d54e19383127c068209ea","NC State Women's Volleyball","Wolfpack","NC State Wolfpack","NC","vballnc","vball","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b0ec54510b18e00122a9508","2025-11-19 19:37:07.022","2026-07-31 18:36:05.601","5b0ec54510b18e00122a9508","Roger Clyne","Roger Clyne","Roger Clyne","ROGERCLYNE","musicrogerclyneandthepeacemakers","music","concert","hard-rock","['hard-rock','rock','rock-pop','alternative','country','pop']","f6aa09FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6306725ff2d5de0001317d86","2025-11-19 19:36:12.789","2026-07-31 18:36:05.601","6306725ff2d5de0001317d86","Jessica Kirson","Jessica Kirson","Jessica Kirson","KIRSON","comedyjessicakirson","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b566a3c5e753a001341f7a9","2025-11-19 19:39:28.938","2026-07-31 18:36:05.601","5b566a3c5e753a001341f7a9","Guelph Storm","Storm","GUE Storm","GUE","echlgue","echl","sport",,"[]","7b002bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5afdbe1920b73b00134f159f","2025-11-19 19:37:42.491","2026-07-31 18:36:05.601","5afdbe1920b73b00134f159f","The Milk Carton Kids","The Milk Carton Kids","The Milk Carton Kids","CARTON","musicthemilkcartonkids","music","concert","rock","['rock','indie-folk-rock','pop','folk']","f10000FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"62d08f685f53540001ea2b94","2025-11-19 19:36:36.066","2026-07-31 18:36:05.601","62d08f685f53540001ea2b94","Fort Wayne Komets","Komets","Fort Wayne Komets","FWK","echlfwk","echl","sport",,"[]","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5afcb78a2479b000153d0b51","2025-11-19 19:36:28.739","2026-07-31 18:36:05.601","5afcb78a2479b000153d0b51","Felipe Esparza","Felipe Esparza","Felipe Esparza","FELIPE","comedyfelipeesparza","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","1ac1b7FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"668598def480e24f8c15b099","2025-11-19 19:36:21.280","2026-07-31 18:36:05.601","668598def480e24f8c15b099","Florida State Women's Volleyball","Seminoles","Florida State Seminoles","FSU","vballfsu","vball","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5456968d3bf3765225000009","2025-11-19 19:36:51.683","2026-07-31 18:36:05.601","5456968d3bf3765225000009","Columbus Blue Jackets","Blue Jackets","CLB Blue Jackets","CBJ","nhlclb","nhl","sport",,"[]","00285CFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"545afc6c3bf3763fb900000b","2025-11-19 19:36:36.066","2026-07-31 18:36:05.601","545afc6c3bf3763fb900000b","Tampa Bay Buccaneers","Buccaneers","TB Buccaneers","TB","nfltb","nfl","sport",,"[]","D60A0BFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5ae73fa8292cb00012bf92d2","2025-11-19 19:35:57.505","2026-07-31 18:36:05.601","5ae73fa8292cb00012bf92d2","Kathy Griffin","Kathy Griffin","Kathy Griffin","KATHY","musickathygriffin","music","concert",,"['pop','mainstream-pop']","cf3202FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"631780689e09ef000109cfe0","2025-11-19 19:37:07.022","2026-07-31 18:36:05.601","631780689e09ef000109cfe0","Joshua Ray Walker","Joshua Ray Walker","Joshua Ray Walker","JOSHUAWALKER","musicjoshuaraywalker","music","concert","country","['country','nontraditional-country']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"545afc873bf3763fb9000013","2025-11-19 19:36:51.683","2026-07-31 18:36:05.601","545afc873bf3763fb9000013","Edmonton Oilers","Oilers","EDM Oilers","EDM","nhledm","nhl","sport",,"[]","E66A20FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5ada1ce9d2e3de00120d46a0","2025-11-19 19:36:05.209","2026-07-31 18:36:05.601","5ada1ce9d2e3de00120d46a0","SteelDrivers","SteelDrivers","SteelDrivers","SteelDrivers","musicsteeldrivers","music","concert","country","['country','jazz-blues-roots','blues','folk']","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"545afc8a3bf3763fb900001b","2025-11-19 19:36:51.683","2026-07-31 18:36:05.601","545afc8a3bf3763fb900001b","St. Louis Blues","Blues","STL Blues","STL","nhlstl","nhl","sport",,"[]","1C74EDFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"545d4ae03bf3762bdb000006","2025-11-19 19:36:21.280","2026-07-31 18:36:05.601","545d4ae03bf3762bdb000006","Georgia Football","Bulldogs","UGA Bulldogs","UGA","cfbuga","cfb","sport",,"[]","CC0000FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5ac65444680b9a0013df3d1c","2025-11-19 19:36:51.683","2026-07-31 18:36:05.601","5ac65444680b9a0013df3d1c","Frozen","Frozen","Frozen","FROZEN","theaterfrozen","theater","theater","musicals","['musicals','movie-to-musical']","15a7e3FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"545d4af63bf3762bdb000010","2025-11-19 19:36:51.683","2026-07-31 18:36:05.601","545d4af63bf3762bdb000010","Ottawa Senators","Senators","OTT Senators","OTT","nhlott","nhl","sport",,"[]","E4173EFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"67659494bff3b0a9b3422f40","2025-11-19 19:36:28.739","2026-07-31 18:36:05.601","67659494bff3b0a9b3422f40","San Diego FC","San Diego FC","San Diego FC","SD","mlssd","mls","sport",,"[]","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5aa95bac859ef10013a98758","2025-11-22 07:16:30.621","2026-07-31 18:36:05.601","5aa95bac859ef10013a98758","Nashville SC","Nashville SC","Nashville SC","NSH","mlsnsh","mls","sport",,"[]","face30FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"547fab1e3bf3764f5b000006","2025-11-19 19:36:51.683","2026-07-31 18:36:05.601","547fab1e3bf3764f5b000006","New York Islanders","Islanders","NY Islanders","NYI","nhlnyi","nhl","sport",,"[]","0070D4FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5487b4d03bf3766e4d000003","2025-11-19 19:36:51.683","2026-07-31 18:36:05.601","5487b4d03bf3766e4d000003","Philadelphia Flyers","Flyers","PHI Flyers","PHI","nhlphi","nhl","sport",,"[]","F47940FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66393ed0fff012364fc37e72","2025-11-19 19:36:51.683","2026-07-31 18:36:05.601","66393ed0fff012364fc37e72","Singfeld! A Musical About Nothing!","Singfeld! A Musical About Nothing!","Singfeld! A Musical About Nothing!","SINGFELD","theatersingfeld","theater","theater","musicals","['musicals','parody-pop-culture']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5cd4713c51c17b0014fd5005","2025-11-19 19:36:51.683","2026-07-31 18:36:05.601","5cd4713c51c17b0014fd5005","Hadestown","Hadestown","Hadestown","HADESTOWN","theaterhadestown","theater","theater","musicals","['musicals','broadway-touring']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59b1d83125f2c563605ef550","2025-11-19 19:39:01.566","2026-07-31 18:36:05.601","59b1d83125f2c563605ef550","San Holo","San Holo","San Holo","SH","musicsanholo","music","concert","electronic","['electronic','electronic-dance','edm']","5ED4FCFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59b1a74b25f2c536a59dc2ce","2025-11-19 19:36:36.066","2026-07-31 18:36:05.601","59b1a74b25f2c536a59dc2ce","Texas Tech Football","Red Raiders","TTU Red Raiders","TTU","cfbttu","cfb","sport",,"[]","C70F27FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59b71b8825f2c56ac167986b","2025-11-19 19:36:51.683","2026-07-31 18:36:05.601","59b71b8825f2c56ac167986b","Ohio State Hockey","Buckeyes","OSU Buckeyes","OSU","choosu","cho","sport",,"[]","D60000FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59b04da225f2c5745085a901","2025-11-19 19:36:43.732","2026-07-31 18:36:05.601","59b04da225f2c5745085a901","Bakersfield Condors","Condors","BAK Condors","BAK","ahlbak","ahl","sport",,"[]","F05A1AFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59b04da225f2c5745085a8ff","2025-11-19 19:36:43.732","2026-07-31 18:36:05.601","59b04da225f2c5745085a8ff","Tucson Roadrunners","Roadrunners","TUC Roadrunners","TUC","ahltuc","ahl","sport",,"[]","910029FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
