"_primaryKey","_firstSeenAt","_lastSeenAt","performerId","name","shortName","mediumName","abbrev","slug","category","categoryGroup","primaryGenre","genres","primaryColor","heroImageUrl","headerImageUrl","logoImageUrl"
"532b3d543bf3763296000005","2025-11-19 19:36:51.683","2026-09-20 01:48:07.797","532b3d543bf3763296000005","Boston Bruins","Bruins","BOS Bruins","BOS","nhlbos","nhl","sport",,"[]","000000FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"68ffcf1d84dfd2a9b59a8e09","2025-11-19 19:37:42.491","2026-09-20 01:48:07.797","68ffcf1d84dfd2a9b59a8e09","Disney On Ice: Jump In","Disney On Ice: Jump In","Disney On Ice: Jump In","DISNEYJUMPIN","theaterdisneyjumpin","theater","theater",,"[]","F5A623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"68f27eda2611fdbb9401507a","2025-11-19 19:36:12.789","2026-09-20 01:48:07.797","68f27eda2611fdbb9401507a","Dax","Dax","Dax","DAX","musicdax","music","concert","hip-hop","['hip-hop','hip-hop-rnb','rap']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"68d41fb5ea4c63b0d9da95a7","2025-11-19 19:36:59.258","2026-09-20 01:48:07.797","68d41fb5ea4c63b0d9da95a7","George Birge","George Birge","George Birge","GBIRGE","musicgbirge","music","concert","country","['country','country-pop']","F5A623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6891258a3fb0c19a73ecbd80","2025-11-19 19:37:35.038","2026-09-20 01:48:07.797","6891258a3fb0c19a73ecbd80","Gerald Albright","Gerald Albright","Gerald Albright","GERALDALBRIGHT","musicgeraldalbright","music","concert","jazz","['jazz','jazz-blues-roots']","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"687039c5167592588cb1fdf5","2025-11-19 19:36:05.209","2026-09-20 01:48:07.797","687039c5167592588cb1fdf5","St. Pete Country Fest","St. Pete Country Fest","St. Pete Country Fest","STPETECOUNTRY","musicstpetecountry","music","concert","country","['country','festivals']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"686d786574b704b1e459d3d6","2025-11-19 19:36:51.683","2026-09-20 01:48:07.797","686d786574b704b1e459d3d6","Katseye","Katseye","Katseye","KATSEYE","musickatseye","music","concert","pop","['pop','electronic-dance','edm']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a73932625f2c553edf4ff3e","2025-11-26 17:28:24.195","2026-09-20 01:48:07.797","5a73932625f2c553edf4ff3e","New Hampshire Football","Wildcats","NHU Wildcats","NHU","cfbnhu","cfb","sport",,"[]","04529CFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5ae73fa8292cb00012bf92d2","2025-11-19 19:35:57.505","2026-09-20 01:48:07.797","5ae73fa8292cb00012bf92d2","Kathy Griffin","Kathy Griffin","Kathy Griffin","KATHY","musickathygriffin","music","concert",,"['pop','mainstream-pop']","cf3202FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5aa8023bd083330013d3db65","2025-11-19 19:36:28.739","2026-09-20 01:48:07.797","5aa8023bd083330013d3db65","Southern Miss Football","Golden Eagles","SMU Golden Eagles","SMU","cfbsomu","cfb","sport",,"[]","e4b511FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a9f21171deb370012a794a6","2025-11-19 19:36:51.683","2026-09-20 01:48:07.797","5a9f21171deb370012a794a6","Elf - The Musical","Elf - The Musical","Elf - The Musical","ELF","theaterelf","theater","theater","musicals","['musicals','movie-to-musical']","009b35FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"686d5d1fef178488e445d89d","2025-11-19 19:36:36.066","2026-09-20 01:48:07.797","686d5d1fef178488e445d89d","Nashville Ballet","Nashville Ballet","Nashville Ballet","NASHVILLEBALLET","theaternashvilleballet","theater","theater","ballet-dance","['ballet-dance','contemporary-dance-companies']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a9db6206b71ed001376a8c0","2025-11-19 19:36:51.683","2026-09-20 01:48:07.797","5a9db6206b71ed001376a8c0","The Play That Goes Wrong","The Play That Goes Wrong","The Play That Goes Wrong","PLAY","theatertheplaythatgoeswrong","theater","theater","plays-drama","['plays-drama','contemporary-new-works']","cd2f30FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a9db553fc70f90015178aca","2025-11-22 07:09:19.657","2026-09-20 01:48:07.797","5a9db553fc70f90015178aca","Anastasia","Anastasia","Anastasia","ANASTASIA","theateranastasia","theater","theater","musicals","['musicals','movie-to-musical']","904067FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a9db32b39244d0016fb9cd1","2025-11-19 19:40:45.570","2026-09-20 01:48:07.797","5a9db32b39244d0016fb9cd1","Dirty Dancing","Dirty Dancing","Dirty Dancing","DIRTY","theaterdirtydancing","theater","theater","musicals","['musicals','movie-to-musical']","ec228eFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5ab3d459dc3dad001383bde3","2025-11-19 19:36:05.209","2026-09-20 01:48:07.797","5ab3d459dc3dad001383bde3","Kansas","Kansas","Kansas","KANSAS","musickansas","music","concert","classic-rock","['classic-rock','rock','pop','hard-rock']","3a7b9fFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b195231eb50f70013536893","2025-11-30 03:00:10.084","2026-09-20 01:48:07.797","5b195231eb50f70013536893","Rick Springfield","Rick Springfield","Rick Springfield","RICK","musicrickspringfield","music","concert","rock","['rock','rock-pop']","be2f22FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a84c46b911d9c00133ea2cc","2025-11-19 19:37:22.468","2026-09-20 01:48:07.797","5a84c46b911d9c00133ea2cc","Hawthorne Heights","Hawthorne Heights","Hawthorne Heights","HEIGHTS","musichawthorneheights","music","concert","pop","['pop','rock','alternative-rock','punk','alternative']","6f95d4FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53dd34733bf37618a7000006","2025-11-19 19:36:43.732","2026-09-20 01:48:07.797","53dd34733bf37618a7000006","New York Giants","Giants","NY Giants","NYG","nflnyg","nfl","sport",,"[]","4675F6FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53dd34733bf37618a7000008","2025-11-19 19:36:21.280","2026-09-20 01:48:07.797","53dd34733bf37618a7000008","Chicago Bears","Bears","CHI Bears","CHI","nflchi","nfl","sport",,"[]","DD4814FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a847d4425f2c545576b0f6e","2025-11-19 19:40:14.994","2026-09-20 01:48:07.797","5a847d4425f2c545576b0f6e","Martin Lawrence","Martin Lawrence","Martin Lawrence","MARTIN","comedymartinlawrence","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","E6AA90FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53dd34743bf37618a700000c","2025-11-19 19:36:36.066","2026-09-20 01:48:07.797","53dd34743bf37618a700000c","New York Jets","Jets","NY Jets","NYJ","nflnyj","nfl","sport",,"[]","078338FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a846f7025f2c53469fb97bd","2025-11-19 19:36:28.739","2026-09-20 01:48:07.797","5a846f7025f2c53469fb97bd","Mike Epps","Mike Epps","Mike Epps","IRL Comedy","comedymikeepps","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","E6AA90FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a846f6b25f2c53469fb97bb","2025-11-22 07:16:18.614","2026-09-20 01:48:07.797","5a846f6b25f2c53469fb97bb","Barenaked Ladies","Barenaked Ladies","Barenaked Ladies","BARENAKED","musicbarenakedladies","music","concert","rock","['rock','rock-pop','pop','alternative']","E6AA90FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5ac65444680b9a0013df3d1c","2025-11-19 19:36:51.683","2026-09-20 01:48:07.797","5ac65444680b9a0013df3d1c","Frozen","Frozen","Frozen","FROZEN","theaterfrozen","theater","theater","musicals","['musicals','movie-to-musical']","15a7e3FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53fba8ec3bf3762042000005","2025-11-19 19:36:21.280","2026-09-20 01:48:07.797","53fba8ec3bf3762042000005","Baltimore Ravens","Ravens","BAL Ravens","BAL","nflbal","nfl","sport",,"[]","9940FFFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6849f523c4e12a7114f9e67e","2025-11-19 19:36:51.683","2026-09-20 01:48:07.797","6849f523c4e12a7114f9e67e","The Wizard of Oz at Sphere","The Wizard of Oz at Sphere","The Wizard of Oz at Sphere","OZATSPHERE","theaterozatsphere","theater","theater","musicals","['musicals','movie-to-musical']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6838ceaaf967570afe423582","2025-11-19 19:35:50.314","2026-09-20 01:48:07.797","6838ceaaf967570afe423582","Ethan Regan","Ethan Regan","Ethan Regan","ETHANREGAN","musicethanregan","music","concert","folk","['folk','pop','mainstream-pop']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b1ed1619191410013c1fd8b","2025-11-19 19:38:05.486","2026-09-20 01:48:07.797","5b1ed1619191410013c1fd8b","The Wizard of Oz","The Wizard of Oz","The Wizard of Oz","WIZ","theaterthewizardofoz","theater","theater","musicals","['musicals','movie-to-musical']","f9e32dFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b219bcc3c9bb20013d169d4","2025-11-19 19:37:57.986","2026-09-20 01:48:07.797","5b219bcc3c9bb20013d169d4","Derek Hough","Derek Hough","Derek Hough","HOUGH","theaterderekhough","theater","theater","ballet-dance","['ballet-dance','touring-dance-shows']","eeee1aFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"541353e33bf3766f0c000004","2025-11-19 19:36:51.683","2026-09-20 01:48:07.797","541353e33bf3766f0c000004","Detroit Lions","Lions","DET Lions","DET","nfldet","nfl","sport",,"[]","0085D6FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"681e36f13c3f6f0a2d12f641","2025-11-19 19:37:07.022","2026-09-20 01:48:07.797","681e36f13c3f6f0a2d12f641","April Wine","April Wine","April Wine","APRILWINE","musicaprilwine","music","concert","rock","['rock','classic-rock']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"541355483bf376717a000003","2025-11-19 19:36:51.683","2026-09-20 01:48:07.797","541355483bf376717a000003","Dallas Cowboys","Cowboys","DAL Cowboys","DAL","nfldal","nfl","sport",,"[]","0062C6FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a7de49725f2c571ede72fc7","2025-11-19 19:36:05.209","2026-09-20 01:48:07.797","5a7de49725f2c571ede72fc7","Gospel Brunch","Gospel Brunch","Gospel Brunch","GOSPEL","musicgospelbrunch","music","concert",,"['rock','indie-folk-rock']","B97E94FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"68110a75c40aeb551eb434c1","2025-11-19 19:36:51.683","2026-09-20 01:48:07.797","68110a75c40aeb551eb434c1","Big Black Comedy Show","Big Black Comedy Show","Big Black Comedy Show","BIGBLACKCOMEDY","comedybigblackcomedy","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6810fe87714a960fc663704d","2025-11-19 19:36:05.209","2026-09-20 01:48:07.797","6810fe87714a960fc663704d","Cristina Mariani","Cristina Mariani","Cristina Mariani","CRISTINAMARIANI","comedycristinamariani","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"541a27743bf3767221000007","2025-11-19 19:36:21.280","2026-09-20 01:48:07.797","541a27743bf3767221000007","Kansas City Chiefs","Chiefs","KC Chiefs","KC","nflkc","nfl","sport",,"[]","D1003AFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"680fb7c070e8904923047035","2025-11-19 19:36:51.683","2026-09-20 01:48:07.797","680fb7c070e8904923047035","Nutcracker Magical Christmas Ballet","Nutcracker Magical Christmas Ballet","Nutcracker Magical Christmas Ballet","NUTCRACKERXMAS","theaternutcrackerxmas","theater","theater","ballet-dance","['ballet-dance','classic-ballets']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6809162f575f508e884fd4fb","2025-11-19 19:36:36.066","2026-09-20 01:48:07.797","6809162f575f508e884fd4fb","Phoenix Symphony","Phoenix Symphony","Phoenix Symphony","PHXSYMP","musicphxsymp","music","concert","classical","['classical']","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5ada1ce9d2e3de00120d46a0","2025-11-19 19:36:05.209","2026-09-20 01:48:07.797","5ada1ce9d2e3de00120d46a0","SteelDrivers","SteelDrivers","SteelDrivers","SteelDrivers","musicsteeldrivers","music","concert","country","['country','jazz-blues-roots','blues','folk']","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6802808bef3588452846f374","2025-11-19 19:36:05.209","2026-09-20 01:48:07.797","6802808bef3588452846f374","Bertha - Grateful Drag","Bertha - Grateful Drag","Bertha - Grateful Drag","BERTHADRAG","theaterberthadrag","theater","theater","musicals","['musicals','jukebox-artist-musicals']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a7b9aaf25f2c50ca4ae9c53","2025-11-19 19:36:51.683","2026-09-20 01:48:07.797","5a7b9aaf25f2c50ca4ae9c53","Yung Gravy","Yung Gravy","Yung Gravy","GRAVY","musicyunggravy","music","concert","rap","['rap','hip-hop-rnb']","77D9FFFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"67f565b9df82e6f69c9728f5","2025-11-19 19:36:36.066","2026-09-20 01:48:07.797","67f565b9df82e6f69c9728f5","Marcus D. Wiley","Marcus D. Wiley","Marcus D. Wiley","MARCUSWILEY","comedymarcuswiley","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"54230c933bf3761a04000006","2025-11-19 19:36:36.066","2026-09-20 01:48:07.797","54230c933bf3761a04000006","Miami Dolphins","Dolphins","MIA Dolphins","MIA","nflmia","nfl","sport",,"[]","00939EFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"67f3f4f815e2fdfe371dd9b1","2025-11-19 19:36:05.209","2026-09-20 01:48:07.797","67f3f4f815e2fdfe371dd9b1","Lenny Pearce","Lenny Pearce","Lenny Pearce","LENNYPEARCE","musiclennypearce","music","concert","electronic","['electronic','rock','indie','pop-dance']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"67d314bba1e2752260e38135","2025-11-19 19:39:28.938","2026-09-20 01:48:07.797","67d314bba1e2752260e38135","Juston McKinney","Juston McKinney","Juston McKinney","JUSTONM","comedyjustonm","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"67d311b646fbb080ef388cc0","2025-11-19 19:35:42.833","2026-09-20 01:48:07.797","67d311b646fbb080ef388cc0","Blackhawk","Blackhawk","Blackhawk","BLACKHAWK","musicblackhawk","music","concert","country","['country','country-pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"542355a43bf37667c7000005","2025-11-19 19:36:36.066","2026-09-20 01:48:07.797","542355a43bf37667c7000005","Los Angeles Chargers","Chargers","LA Chargers","LAC","nflsdc","nfl","sport",,"[]","5B92E5FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"542355a73bf37667c7000007","2025-11-19 19:36:36.066","2026-09-20 01:48:07.797","542355a73bf37667c7000007","Tennessee Titans","Titans","TEN Titans","TEN","nflten","nfl","sport",,"[]","00009CFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"67d30e19b18dbfe73b6adc4a","2025-11-19 19:36:36.066","2026-09-20 01:48:07.797","67d30e19b18dbfe73b6adc4a","OMNOM","OMNOM","OMNOM","OMNOM","musicomnom","music","concert","electronic","['electronic','electronic-dance','edm']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"54274a283bf3760bac000003","2025-11-19 19:36:36.066","2026-09-20 01:48:07.797","54274a283bf3760bac000003","New Orleans Saints","Saints","NO Saints","NO","nflno","nfl","sport",,"[]","D2AF6DFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"542999b43bf3766721000003","2025-11-19 19:36:36.066","2026-09-20 01:48:07.797","542999b43bf3766721000003","Arizona Cardinals","Cardinals","ARI Cardinals","ARI","nflari","nfl","sport",,"[]","CD0724FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5429fd8e3bf376137f000003","2025-11-19 19:36:51.683","2026-09-20 01:48:07.797","5429fd8e3bf376137f000003","Washington Capitals","Capitals","WAS Capitals","WAS","nhlwas","nhl","sport",,"[]","CF132BFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"542b1a5d3bf37660dc000003","2025-11-19 19:36:51.683","2026-09-20 01:48:07.797","542b1a5d3bf37660dc000003","Detroit Red Wings","Red Wings","DET Red Wings","DET","nhldet","nhl","sport",,"[]","EC1F26FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"542efb333bf3766269000004","2025-11-19 19:36:36.066","2026-09-20 01:48:07.797","542efb333bf3766269000004","Carolina Panthers","Panthers","CAR Panthers","CAR","nflcar","nfl","sport",,"[]","0093E0FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"67cb2be613306074044b1ab6","2025-11-19 19:39:01.566","2026-09-20 01:48:07.797","67cb2be613306074044b1ab6","Shaun Jones","Shaun Jones","Shaun Jones","SHAUNJONES","comedyshaunjones","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a7b9aab25f2c50ca4ae9c49","2025-11-19 19:36:12.789","2026-09-20 01:48:07.797","5a7b9aab25f2c50ca4ae9c49","Sloan","Sloan","Sloan","SLOAN","musicsloan","music","concert","rock","['rock','alternative-rock','pop','alternative']","2886DBFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b281baf140b45001339401e","2025-11-19 19:36:05.209","2026-09-20 01:48:07.797","5b281baf140b45001339401e","Ron White","Ron White","Ron White","WHITE","comedyronwhite","comedy","concert","stand-up-comedy","['stand-up-comedy','mainstream']","f0411fFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"543ec2803bf376662100000a","2025-11-19 19:36:51.683","2026-09-20 01:48:07.797","543ec2803bf376662100000a","Minnesota Wild","Wild","MIN Wild","MIN","nhlmin","nhl","sport",,"[]","00864FFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"67c0f3b61665916c64582dca","2025-11-19 19:36:43.732","2026-09-20 01:48:07.797","67c0f3b61665916c64582dca","Nashville Symphony","Nashville Symphony","Nashville Symphony","NASHVILLESYMP","musicnashvillesymphony","music","concert","classical","['classical']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"67bf7384a04d9f16a153045b","2025-11-19 19:37:49.621","2026-09-20 01:48:07.797","67bf7384a04d9f16a153045b","Tucson Symphony Orchestra","Tucson Symphony Orchestra","Tucson Symphony Orchestra","TUSCONSYMPORCH","musictucsonsymporch","music","concert","classical","['classical']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"67b8fa4976d6986f0204e95f","2025-11-19 19:36:36.066","2026-09-20 01:48:07.797","67b8fa4976d6986f0204e95f","Grand Kyiv Ballet","Grand Kyiv Ballet","Grand Kyiv Ballet","GRANDKYIVBALLET","theatergrandkyivballet","theater","theater","ballet-dance","['ballet-dance','classic-ballets']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"67b8d1c24545879a1271d3cf","2025-11-19 19:36:36.066","2026-09-20 01:48:07.797","67b8d1c24545879a1271d3cf","Chante Moore","Chante Moore","Chante Moore","CHANTEMOORE","musicchantemoore","music","concert","rnb","['rnb','hip-hop-rnb']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a73aad125f2c53647f58cb3","2025-11-19 19:35:57.505","2026-09-20 01:48:07.797","5a73aad125f2c53647f58cb3","UT Martin Football","Skyhawks","UTM Skyhawks","UTM","cfbutm","cfb","sport",,"[]","04529CFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"67b52d992a9080dfc5e5d3a7","2025-11-19 19:36:51.683","2026-09-20 01:48:07.797","67b52d992a9080dfc5e5d3a7","Cirque du Soleil- Auana","Cirque du Soleil- Auana","Cirque du Soleil- Auana","AUANA","otherauana","other","theater",,"[]","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"544ad8943bf3764587000009","2025-11-19 19:36:51.683","2026-09-20 01:48:07.797","544ad8943bf3764587000009","Minnesota Timberwolves","Timberwolves","MIN Timberwolves","MIN","nbamin","nba","sport",,"[]","1776DEFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"544ad8943bf376458700000b","2025-11-19 19:36:51.683","2026-09-20 01:48:07.797","544ad8943bf376458700000b","Dallas Mavericks","Mavericks","DAL Mavericks","DAL","nbadal","nba","sport",,"[]","0C72CFFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"544d9d2d3bf37663eb000003","2025-11-19 19:36:51.683","2026-09-20 01:48:07.797","544d9d2d3bf37663eb000003","Anaheim Ducks","Ducks","ANA Ducks","ANA","nhlana","nhl","sport",,"[]","EF5225FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"67b4f1ba1ce1a0dc7e5023f9","2025-11-19 19:36:12.789","2026-09-20 01:48:07.797","67b4f1ba1ce1a0dc7e5023f9","Human Nature","Human Nature","Human Nature","HUMANNATURE","musichumannature","music","concert","pop","['pop','mainstream-pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"67b4b23897f0259649dd1fc9","2025-11-19 19:36:36.066","2026-09-20 01:48:07.797","67b4b23897f0259649dd1fc9","Thoroughbred Racing","Thoroughbred Racing","Thoroughbred Racing","TRACING","horsestracing","horses","sport",,"[]","8b572aFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"67980db9ec46092e5c01aab1","2025-11-19 19:36:05.209","2026-09-20 01:48:07.797","67980db9ec46092e5c01aab1","Kansas City Symphony","Kansas City Symphony","Kansas City Symphony","KCSYMP","musickcsymphony","music","concert","classical","['classical']","bd10e0FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"679290fa48bd9bea43ba3081","2025-11-19 19:37:07.022","2026-09-20 01:48:07.797","679290fa48bd9bea43ba3081","Ben Bankas","Ben Bankas","Ben Bankas","BENBANKAS","comedybenbankas","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"54518a723bf3761a02000009","2025-11-19 19:36:51.683","2026-09-20 01:48:07.797","54518a723bf3761a02000009","Sacramento Kings","Kings","SAC Kings","SAC","nbasac","nba","sport",,"[]","954CEFFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6781647243bc2087d3be22e8","2025-11-19 19:36:28.739","2026-09-20 01:48:07.797","6781647243bc2087d3be22e8","Jimmy Failla","Jimmy Failla","Jimmy Failla","JIMMYFAILLA","comedyjimmyfailla","comedy","theater","topical-comedy","['topical-comedy','political-satire']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"545696863bf3765225000005","2025-11-19 19:36:43.732","2026-09-20 01:48:07.797","545696863bf3765225000005","Memphis Grizzlies","Grizzlies","MEM Grizzlies","MEM","nbamem","nba","sport",,"[]","7399C6FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6781631bffa72984ff900e44","2025-11-19 19:36:51.683","2026-09-20 01:48:07.797","6781631bffa72984ff900e44","Operation Mincemeat","Operation Mincemeat","Operation Mincemeat","OPERATIONMINCEMEAT","theateroperationmincemeat","theater","theater","plays-drama","['plays-drama','contemporary-new-works']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5456968d3bf3765225000009","2025-11-19 19:36:51.683","2026-09-20 01:48:07.797","5456968d3bf3765225000009","Columbus Blue Jackets","Blue Jackets","CLB Blue Jackets","CBJ","nhlclb","nhl","sport",,"[]","00285CFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"545afc6c3bf3763fb900000b","2025-11-19 19:36:36.066","2026-09-20 01:48:07.797","545afc6c3bf3763fb900000b","Tampa Bay Buccaneers","Buccaneers","TB Buccaneers","TB","nfltb","nfl","sport",,"[]","D60A0BFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
