"_primaryKey","_firstSeenAt","_lastSeenAt","performerId","name","shortName","mediumName","abbrev","slug","category","categoryGroup","primaryGenre","genres","primaryColor","heroImageUrl","headerImageUrl","logoImageUrl"
"68ffcf1d84dfd2a9b59a8e09","2025-11-19 19:37:42.491","2026-09-25 16:33:52.499","68ffcf1d84dfd2a9b59a8e09","Disney On Ice: Jump In","Disney On Ice: Jump In","Disney On Ice: Jump In","DISNEYJUMPIN","theaterdisneyjumpin","theater","theater",,"[]","F5A623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5dbca4c17c70c000347ffab0","2025-11-19 19:38:05.486","2026-09-25 16:33:52.499","5dbca4c17c70c000347ffab0","Arnez J","Arnez J","Arnez J","AMEZ","comedyarnezj","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d3f3416a2e1f40038c102d7","2025-11-19 19:36:12.789","2026-09-25 16:33:52.499","5d3f3416a2e1f40038c102d7","Holy Cross Hockey","Crusaders","HCU Crusaders","HCU","chohcu","cho","sport",,"[]","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5ddc5295f923610038725f0d","2025-11-19 19:36:43.732","2026-09-25 16:33:52.499","5ddc5295f923610038725f0d","The Fab Four","The Fab Four","The Fab Four","FABFOUR","musicthefabfour","music","concert","classic-rock","['classic-rock','rock','rock-pop']","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64ee3e6f71f3bd0001b201fa","2025-11-19 19:36:21.280","2026-09-25 16:33:52.499","64ee3e6f71f3bd0001b201fa","Peoria Rivermen","Rivermen","Peoria Rivermen","PEORIARIVER","echlpeoria","echl","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d3a1d58fbdb180035930cbc","2025-11-19 19:36:28.739","2026-09-25 16:33:52.499","5d3a1d58fbdb180035930cbc","Harvard Hockey","Crimson","HAR Crimson","HAR","chohar","cho","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"68910bd8511e5945b47b59bf","2025-11-19 19:36:28.739","2026-09-25 16:33:52.499","68910bd8511e5945b47b59bf","Marion Meadows","Marion Meadows","Marion Meadows","MARIONMEADOW","musicmarionmeadows","music","concert","jazz","['jazz','jazz-blues-roots']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5df005b4f05d4d00385db7d4","2025-11-19 19:36:36.066","2026-09-25 16:33:52.499","5df005b4f05d4d00385db7d4","Sioux Falls Skyforce","Skyforce","SXF Skyforce","SXF","nbaglskyforce","nbagl","sport",,"[]","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d39e21b2ddd7500374d5dac","2025-11-19 19:36:43.732","2026-09-25 16:33:52.499","5d39e21b2ddd7500374d5dac","Shin Lim","Shin Lim","Shin Lim","SHIN","theatershinlim","theater","theater","other-performance","['other-performance','variety-magic']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64ee7a33a1fc2d0001335da0","2025-11-19 19:36:28.739","2026-09-25 16:33:52.499","64ee7a33a1fc2d0001335da0","Roanoke Rail Yard Dawgs","Yard Dawgs","Roanoke Rail Yard Dawgs","ROANOKE","echlroanoke","echl","sport",,"[]","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d3734f458dc210036eb2790","2025-11-19 19:35:57.505","2026-09-25 16:33:52.499","5d3734f458dc210036eb2790","North Dakota State Football","Bison","NDSU Bison","NDSU","cfbndsu","cfb","sport",,"[]","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53dd34733bf37618a7000008","2025-11-19 19:36:21.280","2026-09-25 16:33:52.499","53dd34733bf37618a7000008","Chicago Bears","Bears","CHI Bears","CHI","nflchi","nfl","sport",,"[]","DD4814FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64ee7a9c05f850000164d678","2025-11-19 19:36:51.683","2026-09-25 16:33:52.499","64ee7a9c05f850000164d678","Pensacola Ice Flyers","Ice Flyers","PSCOLA Ice Flyers","PENSACOLA","echlpensacola","echl","sport",,"[]","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59cc3b5125f2c5079548542c","2025-11-19 19:36:43.732","2026-09-25 16:33:52.499","59cc3b5125f2c5079548542c","Wichita State Basketball","Shockers","Wichita State Shockers","WSU","cbbwhst","cbb","sport",,"[]","FFD32AFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5df00c8981aa660038d7da58","2025-11-19 19:36:43.732","2026-09-25 16:33:52.499","5df00c8981aa660038d7da58","Westchester Knicks","Knicks","WC Knicks","WC","nbaglknicks","nbagl","sport",,"[]","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64ee880f0c91da0001a58d73","2025-11-19 19:36:28.739","2026-09-25 16:33:52.499","64ee880f0c91da0001a58d73","Fayetteville Marksmen","Marksmen","Fayetteville Marksmen","FAYETTEVILLE","echlfayetteville","echl","sport",,"[]","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53fba8ec3bf3762042000003","2025-11-19 19:36:21.280","2026-09-25 16:33:52.499","53fba8ec3bf3762042000003","Philadelphia Eagles","Eagles","PHI Eagles","PHI","nflphi","nfl","sport",,"[]","00758FFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5df0144c679d6a0039b26ab8","2025-11-19 19:36:36.066","2026-09-25 16:33:52.499","5df0144c679d6a0039b26ab8","Windy City Bulls","Bulls","WC Bulls","WC","nbaglbulls","nbagl","sport",,"[]","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64ecfcffed1e770001de241d","2025-11-19 19:36:28.739","2026-09-25 16:33:52.499","64ecfcffed1e770001de241d","Macon Mayhem","Mayhem","Macon Mayhem","MACONMAYHEM","echlmaconmayhem","echl","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"686d786574b704b1e459d3d6","2025-11-19 19:36:51.683","2026-09-25 16:33:52.499","686d786574b704b1e459d3d6","Katseye","Katseye","Katseye","KATSEYE","musickatseye","music","concert","pop","['pop','electronic-dance','edm']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"686d5d1fef178488e445d89d","2025-11-19 19:36:36.066","2026-09-25 16:33:52.499","686d5d1fef178488e445d89d","Nashville Ballet","Nashville Ballet","Nashville Ballet","NASHVILLEBALLET","theaternashvilleballet","theater","theater","ballet-dance","['ballet-dance','contemporary-dance-companies']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"686d5b0232438f98d8712289","2025-11-19 19:36:28.739","2026-09-25 16:33:52.499","686d5b0232438f98d8712289","A Celtic Christmas","A Celtic Christmas","A Celtic Christmas","ACELTICXMAS","theateracelticxmas","theater","theater","holiday-seasonal-shows","['holiday-seasonal-shows','holiday-spectaculars']","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"541353e33bf3766f0c000004","2025-11-19 19:36:51.683","2026-09-25 16:33:52.499","541353e33bf3766f0c000004","Detroit Lions","Lions","DET Lions","DET","nfldet","nfl","sport",,"[]","0085D6FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5df018a1e043bc00381ea8f8","2025-11-19 19:36:43.732","2026-09-25 16:33:52.499","5df018a1e043bc00381ea8f8","College Park Skyhawks","Skyhawks","CP Skyhawks","CP","nbaglskyhawks","nbagl","sport",,"[]","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"541355483bf376717a000003","2025-11-19 19:36:51.683","2026-09-25 16:33:52.499","541355483bf376717a000003","Dallas Cowboys","Cowboys","DAL Cowboys","DAL","nfldal","nfl","sport",,"[]","0062C6FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"54137a673bf3763536000005","2025-11-19 19:36:43.732","2026-09-25 16:33:52.499","54137a673bf3763536000005","Denver Broncos","Broncos","DEN Broncos","DEN","nflden","nfl","sport",,"[]","002F5FFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5df0196353e76c0039aa8cbc","2025-11-19 19:36:28.739","2026-09-25 16:33:52.499","5df0196353e76c0039aa8cbc","Delaware Blue Coats","Blue Coats","DEL Blue Coats","DEL","nbaglbluecoats","nbagl","sport",,"[]","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64ecbbc38857110001656ea8","2025-11-19 19:36:21.280","2026-09-25 16:33:52.499","64ecbbc38857110001656ea8","Evansville Thunderbolts","Thunderbolts","Evansville Thunderbolts","EVANSVILLE","echlevansville","echl","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"541a27743bf3767221000007","2025-11-19 19:36:21.280","2026-09-25 16:33:52.499","541a27743bf3767221000007","Kansas City Chiefs","Chiefs","KC Chiefs","KC","nflkc","nfl","sport",,"[]","D1003AFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5df01a74bb189800386720a9","2025-11-19 19:36:51.683","2026-09-25 16:33:52.499","5df01a74bb189800386720a9","Capital City Go-Go","Go-Go","CC Go-Go","CC","nbaglgogo","nbagl","sport",,"[]","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5df01b1951d959003577b69e","2025-11-19 19:36:36.066","2026-09-25 16:33:52.499","5df01b1951d959003577b69e","Maine Celtics","Celtics","MNE Celtics","MNE","nbaglredclaws","nbagl","sport",,"[]","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5df023a32a5fe80039c81a28","2025-11-19 19:36:43.732","2026-09-25 16:33:52.499","5df023a32a5fe80039c81a28","Long Island Nets","Nets","LI Nets","LI","nbaglnets","nbagl","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64ef6f6275d7890001c81f5f","2025-11-19 19:36:28.739","2026-09-25 16:33:52.499","64ef6f6275d7890001c81f5f","TCU Women’s Volleyball","Horned Frogs","TCU Women’s Volleyball","TCUWVBALL","vballtcuw","vball","sport",,"[]","bd10e0FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"541c99503bf376638f000004","2025-11-19 19:36:28.739","2026-09-25 16:33:52.499","541c99503bf376638f000004","Minnesota Football","Gophers","Min Gophers","MIN","cfbmin","cfb","sport",,"[]","7A0019FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"541c99513bf376638f000006","2025-11-19 19:36:28.739","2026-09-25 16:33:52.499","541c99513bf376638f000006","Wisconsin Football","Badgers","WIS Badgers","WIS","cfbwis","cfb","sport",,"[]","EB0000FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d0904006a1ec20019aae746","2025-11-19 19:39:28.938","2026-09-25 16:33:52.499","5d0904006a1ec20019aae746","Alaska Fairbanks Hockey","Nanooks","AK Nanooks","AK","choak","cho","sport",,"[]","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5df03d120bbda9003520fedb","2025-11-19 19:36:36.066","2026-09-25 16:33:52.499","5df03d120bbda9003520fedb","Greensboro Swarm","Swarm","GBO Swarm","GBO","nbaglswarm","nbagl","sport",,"[]","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5df03d81a03d4e00368ceb81","2025-11-19 19:36:43.732","2026-09-25 16:33:52.499","5df03d81a03d4e00368ceb81","Wisconsin Herd","Herd","WI Herd","WI","nbaglherd","nbagl","sport",,"[]","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"54230c963bf3761a0400000c","2025-11-19 19:36:21.280","2026-09-25 16:33:52.499","54230c963bf3761a0400000c","Texas Football","Longhorns","TEX Longhorns","TEX","cfbtex","cfb","sport",,"[]","BF5700FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5cf7ff929330640015a1967f","2025-11-19 19:36:43.732","2026-09-25 16:33:52.499","5cf7ff929330640015a1967f","Senses Fail","Senses Fail","Senses Fail","SENSES","musicsensesfail","music","concert","pop","['pop','rock','punk','alternative']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5df040e9fe7e94003af8fa49","2025-11-19 19:36:51.683","2026-09-25 16:33:52.499","5df040e9fe7e94003af8fa49","Raptors 905","905","RAP 905","RAP","nbagl905","nbagl","sport",,"[]","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"685db84db2d4b6f1e88fdfdb","2025-11-19 19:38:05.486","2026-09-25 16:33:52.499","685db84db2d4b6f1e88fdfdb","An R-Rated Magic Show","An R-Rated Magic Show","An R-Rated Magic Show","RRATEDMAGIC","theaterrratedmagic","theater","theater","other-performance","['other-performance','variety-magic']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5df2cd018b158d0038d07e27","2025-11-19 19:36:51.683","2026-09-25 16:33:52.499","5df2cd018b158d0038d07e27","Santa Cruz Warriors","Warriors","SC Warriors","SC","nbaglwarriors","nbagl","sport",,"[]","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5df2cd5d6ba1c80038dc626b","2025-11-19 19:36:36.066","2026-09-25 16:33:52.499","5df2cd5d6ba1c80038dc626b","Texas Legends","Legends","TX Legends","TX","nbagllegends","nbagl","sport",,"[]","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5429fd8e3bf376137f000003","2025-11-19 19:36:51.683","2026-09-25 16:33:52.499","5429fd8e3bf376137f000003","Washington Capitals","Capitals","WAS Capitals","WAS","nhlwas","nhl","sport",,"[]","CF132BFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"542b1a5d3bf37660dc000003","2025-11-19 19:36:51.683","2026-09-25 16:33:52.499","542b1a5d3bf37660dc000003","Detroit Red Wings","Red Wings","DET Red Wings","DET","nhldet","nhl","sport",,"[]","EC1F26FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5ce5bf41d23bcc0017b87111","2025-11-19 19:40:45.570","2026-09-25 16:33:52.499","5ce5bf41d23bcc0017b87111","Don Broco","Don Broco","Don Broco","BROCO","musicdonbroco","music","concert","rock","['rock','alternative-rock','pop','alternative']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"685c249f16a54a60c2224eed","2025-11-19 19:36:28.739","2026-09-25 16:33:52.499","685c249f16a54a60c2224eed","Penticton Vees","Penticton Vees","Penticton Vees","PENTICTON","whlpenticton","whl","sport",,"[]","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5df2de0d046183003bfd7e89","2025-11-19 19:36:51.683","2026-09-25 16:33:52.499","5df2de0d046183003bfd7e89","Osceola Magic","Magic","Osceola Magic","LAK","nbaglmagic","nbagl","sport",,"[]","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"543ec27d3bf3766621000008","2025-11-19 19:36:51.683","2026-09-25 16:33:52.499","543ec27d3bf3766621000008","Detroit Pistons","Pistons","DET Pistons","DET","nbadet","nba","sport",,"[]","EB003CFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"543ec2803bf376662100000a","2025-11-19 19:36:51.683","2026-09-25 16:33:52.499","543ec2803bf376662100000a","Minnesota Wild","Wild","MIN Wild","MIN","nhlmin","nhl","sport",,"[]","00864FFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59cc3b5025f2c5079548541a","2025-11-19 19:36:51.683","2026-09-25 16:33:52.499","59cc3b5025f2c5079548541a","Towson Basketball","Tigers","TOW Tigers","TOW","cbbtow","cbb","sport",,"[]","3284BFFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5dfd06c32141cc00376d5fe1","2025-11-19 19:36:51.683","2026-09-25 16:33:52.499","5dfd06c32141cc00376d5fe1","Jeff Dye","Jeff Dye","Jeff Dye","JEFFDYE","comedyjeffdye","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"54419a473bf3761f8e000005","2025-11-19 19:36:51.683","2026-09-25 16:33:52.499","54419a473bf3761f8e000005","Dallas Stars","Stars","DAL Stars","DAL","nhldal","nhl","sport",,"[]","008260FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5447065e3bf3763a01000003","2025-11-19 19:36:43.732","2026-09-25 16:33:52.499","5447065e3bf3763a01000003","Phoenix Suns","Suns","PHX Suns","PHX","nbaphx","nba","sport",,"[]","E65F20FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"544ad8923bf3764587000005","2025-11-19 19:36:51.683","2026-09-25 16:33:52.499","544ad8923bf3764587000005","Milwaukee Bucks","Bucks","MIL Bucks","MIL","nbamil","nba","sport",,"[]","006C28FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"544ad8943bf3764587000007","2025-11-19 19:36:51.683","2026-09-25 16:33:52.499","544ad8943bf3764587000007","Miami Heat","Heat","MIA Heat","MIA","nbamia","nba","sport",,"[]","D9101EFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"544ad8943bf3764587000009","2025-11-19 19:36:51.683","2026-09-25 16:33:52.499","544ad8943bf3764587000009","Minnesota Timberwolves","Timberwolves","MIN Timberwolves","MIN","nbamin","nba","sport",,"[]","1776DEFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"544ad8943bf376458700000b","2025-11-19 19:36:51.683","2026-09-25 16:33:52.499","544ad8943bf376458700000b","Dallas Mavericks","Mavericks","DAL Mavericks","DAL","nbadal","nba","sport",,"[]","0C72CFFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"544d9d2d3bf37663eb000003","2025-11-19 19:36:51.683","2026-09-25 16:33:52.499","544d9d2d3bf37663eb000003","Anaheim Ducks","Ducks","ANA Ducks","ANA","nhlana","nhl","sport",,"[]","EF5225FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5cd4713c51c17b0014fd5005","2025-11-19 19:36:51.683","2026-09-25 16:33:52.499","5cd4713c51c17b0014fd5005","Hadestown","Hadestown","Hadestown","HADESTOWN","theaterhadestown","theater","theater","musicals","['musicals','broadway-touring']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5cc9bd2706ae740016d4d9c7","2025-11-19 19:36:51.683","2026-09-25 16:33:52.499","5cc9bd2706ae740016d4d9c7","Jonas Brothers","Jonas Brothers","Jonas Brothers","JONAS","musicjonasbrothers","music","concert","pop","['pop','pop-rock']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"54501b0c3bf3763af4000003","2025-11-19 19:36:51.683","2026-09-25 16:33:52.499","54501b0c3bf3763af4000003","Denver Nuggets","Nuggets","DEN Nuggets","DEN","nbaden","nba","sport",,"[]","4B90CDFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5dfd0cb12141cc00376d5fe3","2025-11-19 19:36:05.209","2026-09-25 16:33:52.499","5dfd0cb12141cc00376d5fe3","Tony Rock","Tony Rock","Tony Rock","TROCK","comedytonyrock","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5e0a7f679e3fac00388ef245","2025-11-19 19:38:55.379","2026-09-25 16:33:52.499","5e0a7f679e3fac00388ef245","Eric Prydz","Eric Prydz","Eric Prydz","PRYDZ","musicericprydz","music","concert","electronic","['electronic','electronic-dance','edm']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"54518a783bf3761a0200000b","2025-11-19 19:36:51.683","2026-09-25 16:33:52.499","54518a783bf3761a0200000b","Colorado Avalanche","Avalanche","COL Avalanche","COL","nhlcol","nhl","sport",,"[]","0070B9FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"545696863bf3765225000005","2025-11-19 19:36:43.732","2026-09-25 16:33:52.499","545696863bf3765225000005","Memphis Grizzlies","Grizzlies","MEM Grizzlies","MEM","nbamem","nba","sport",,"[]","7399C6FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5456968c3bf3765225000007","2025-11-19 19:36:51.683","2026-09-25 16:33:52.499","5456968c3bf3765225000007","Florida Panthers","Panthers","FLA Panthers","FLA","nhlfla","nhl","sport",,"[]","C8213FFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5456968d3bf3765225000009","2025-11-19 19:36:51.683","2026-09-25 16:33:52.499","5456968d3bf3765225000009","Columbus Blue Jackets","Blue Jackets","CLB Blue Jackets","CBJ","nhlclb","nhl","sport",,"[]","00285CFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5e20f4997b9e7c0039cc0f28","2025-11-19 19:36:36.066","2026-09-25 16:33:52.499","5e20f4997b9e7c0039cc0f28","DeRay Davis","DeRay Davis","DeRay Davis","DERAY","comedyderaydavis","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5cb65d6bbc5bbc0016c7f938","2025-11-19 19:36:21.280","2026-09-25 16:33:52.499","5cb65d6bbc5bbc0016c7f938","Joey Diaz","Joey Diaz","Joey Diaz","DIAZ","comedyjoeydiaz","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"545afc843bf3763fb900000f","2025-11-19 19:36:51.683","2026-09-25 16:33:52.499","545afc843bf3763fb900000f","New Orleans Pelicans","Pelicans","NO Pelicans","NO","nbano","nba","sport",,"[]","E31836FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"545afc843bf3763fb9000011","2025-11-19 19:36:51.683","2026-09-25 16:33:52.499","545afc843bf3763fb9000011","Indiana Pacers","Pacers","IND Pacers","IND","nbaind","nba","sport",,"[]","092C57FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"545afc873bf3763fb9000013","2025-11-19 19:36:51.683","2026-09-25 16:33:52.499","545afc873bf3763fb9000013","Edmonton Oilers","Oilers","EDM Oilers","EDM","nhledm","nhl","sport",,"[]","E66A20FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5e6297faee3831003c9d4b9f","2025-11-19 19:36:05.209","2026-09-25 16:33:52.499","5e6297faee3831003c9d4b9f","Marlon Wayans","Marlon Wayans","Marlon Wayans","MW","comedymarlonwayans","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
