"_primaryKey","_firstSeenAt","_lastSeenAt","performerId","name","shortName","mediumName","abbrev","slug","category","categoryGroup","primaryGenre","genres","primaryColor","heroImageUrl","headerImageUrl","logoImageUrl"
"53fba8ec3bf3762042000005","2025-11-19 19:36:21.280","2026-08-22 16:12:27.445","53fba8ec3bf3762042000005","Baltimore Ravens","Ravens","BAL Ravens","BAL","nflbal","nfl","sport",,"[]","9940FFFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53fe61eb3bf3761577000003","2025-11-19 19:36:43.732","2026-08-22 16:12:27.445","53fe61eb3bf3761577000003","Washington Commanders","Commanders","WSH Commanders","WSH","nflwas","nfl","sport",,"[]","DB2D0BFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53ffa8763bf3765c9a000003","2025-11-19 19:36:43.732","2026-08-22 16:12:27.445","53ffa8763bf3765c9a000003","New England Patriots","Patriots","NE Patriots","NE","nflne","nfl","sport",,"[]","1E54ADFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"540796bc3bf3764c45000004","2025-11-19 19:36:36.066","2026-08-22 16:12:27.445","540796bc3bf3764c45000004","Stanford Football","Cardinal","STAN Cardinal","STAN","cfbstan","cfb","sport",,"[]","BF1414FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"540a26f93bf3760a26000003","2025-11-19 19:36:36.066","2026-08-22 16:12:27.445","540a26f93bf3760a26000003","Seattle Seahawks","Seahawks","SEA Seahawks","SEA","nflsea","nfl","sport",,"[]","0D65C5FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"541353e33bf3766f0c000004","2025-11-19 19:36:51.683","2026-08-22 16:12:27.445","541353e33bf3766f0c000004","Detroit Lions","Lions","DET Lions","DET","nfldet","nfl","sport",,"[]","0085D6FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"541353e53bf3766f0c000006","2025-11-19 19:36:36.066","2026-08-22 16:12:27.445","541353e53bf3766f0c000006","California Football","Golden Bears","CAL Golden Bears","CAL","cfbcal","cfb","sport",,"[]","003262FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"541355483bf376717a000003","2025-11-19 19:36:51.683","2026-08-22 16:12:27.445","541355483bf376717a000003","Dallas Cowboys","Cowboys","DAL Cowboys","DAL","nfldal","nfl","sport",,"[]","0062C6FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"54137a673bf3763536000005","2025-11-19 19:36:43.732","2026-08-22 16:12:27.445","54137a673bf3763536000005","Denver Broncos","Broncos","DEN Broncos","DEN","nflden","nfl","sport",,"[]","002F5FFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61e9d7c55a268300013f763f","2025-11-19 19:36:28.739","2026-08-22 16:12:27.445","61e9d7c55a268300013f763f","South Carolina Stingrays","Stingrays","SC Stingrays","SC","echlsc","echl","sport",,"[]","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"54137a6b3bf3763536000009","2025-11-19 19:36:28.739","2026-08-22 16:12:27.445","54137a6b3bf3763536000009","Northwestern Football","Wildcats","NU Wildcats","NU","cfbnu","cfb","sport",,"[]","AB00CEFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"541a27743bf3767221000007","2025-11-19 19:36:21.280","2026-08-22 16:12:27.445","541a27743bf3767221000007","Kansas City Chiefs","Chiefs","KC Chiefs","KC","nflkc","nfl","sport",,"[]","D1003AFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"541a27753bf3767221000009","2025-11-19 19:36:36.066","2026-08-22 16:12:27.445","541a27753bf3767221000009","Minnesota Vikings","Vikings","MIN Vikings","MIN","nflmin","nfl","sport",,"[]","8030E1FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"541a27763bf376722100000b","2025-11-19 19:36:36.066","2026-08-22 16:12:27.445","541a27763bf376722100000b","UCLA Football","Bruins","UCLA Bruins","UCLA","cfbucla","cfb","sport",,"[]","3284BFFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"541a27773bf376722100000d","2025-11-19 19:36:36.066","2026-08-22 16:12:27.445","541a27773bf376722100000d","USC Football","Trojans","USC Trojans","USC","cfbusc","cfb","sport",,"[]","990000FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"541a27773bf376722100000f","2025-11-19 19:36:28.739","2026-08-22 16:12:27.445","541a27773bf376722100000f","Michigan Football","Wolverines","MICH Wolverines","MICH","cfbmich","cfb","sport",,"[]","00376BFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"541c99503bf376638f000004","2025-11-19 19:36:28.739","2026-08-22 16:12:27.445","541c99503bf376638f000004","Minnesota Football","Gophers","Min Gophers","MIN","cfbmin","cfb","sport",,"[]","7A0019FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"541c99513bf376638f000006","2025-11-19 19:36:28.739","2026-08-22 16:12:27.445","541c99513bf376638f000006","Wisconsin Football","Badgers","WIS Badgers","WIS","cfbwis","cfb","sport",,"[]","EB0000FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"54230c933bf3761a04000006","2025-11-19 19:36:36.066","2026-08-22 16:12:27.445","54230c933bf3761a04000006","Miami Dolphins","Dolphins","MIA Dolphins","MIA","nflmia","nfl","sport",,"[]","00939EFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"54230c953bf3761a04000008","2025-11-19 19:36:36.066","2026-08-22 16:12:27.445","54230c953bf3761a04000008","Cleveland Browns","Browns","CLE Browns","CLE","nflcle","nfl","sport",,"[]","3E2303FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65523b8fc76c5b8d10cb3dca","2025-11-19 19:35:57.505","2026-08-22 16:12:27.445","65523b8fc76c5b8d10cb3dca","Windsor Spitfires","Spitfires","Windsor Spitfires","windsor","echlwindsor","echl","sport",,"[]","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a99e2126311820014498a01","2025-11-19 19:36:43.732","2026-08-22 16:12:27.445","5a99e2126311820014498a01","TBD","TBD","TBD","TBD","othertbd","other","sport",,"[]","d6d0d0FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"542355a43bf37667c7000005","2025-11-19 19:36:36.066","2026-08-22 16:12:27.445","542355a43bf37667c7000005","Los Angeles Chargers","Chargers","LA Chargers","LAC","nflsdc","nfl","sport",,"[]","5B92E5FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"542355a73bf37667c7000007","2025-11-19 19:36:36.066","2026-08-22 16:12:27.445","542355a73bf37667c7000007","Tennessee Titans","Titans","TEN Titans","TEN","nflten","nfl","sport",,"[]","00009CFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"542355a93bf37667c7000009","2025-11-19 19:36:36.066","2026-08-22 16:12:27.445","542355a93bf37667c7000009","Washington Football","Huskies","WASH Huskies","WASH","cfbwash","cfb","sport",,"[]","8544FFFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"69176e8595748d8aa2caa436","2025-11-19 19:36:43.732","2026-08-22 16:12:27.445","69176e8595748d8aa2caa436","Vancouver Goldeneyes","Goldeneyes","Vancouver Goldeneyes","PWHLVAN","pwhlvan","pwhl","sport",,"[]","1C5EB1FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"542999b43bf3766721000003","2025-11-19 19:36:36.066","2026-08-22 16:12:27.445","542999b43bf3766721000003","Arizona Cardinals","Cardinals","ARI Cardinals","ARI","nflari","nfl","sport",,"[]","CD0724FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5429fd8e3bf376137f000003","2025-11-19 19:36:51.683","2026-08-22 16:12:27.445","5429fd8e3bf376137f000003","Washington Capitals","Capitals","WAS Capitals","WAS","nhlwas","nhl","sport",,"[]","CF132BFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"542b1a5d3bf37660dc000003","2025-11-19 19:36:51.683","2026-08-22 16:12:27.445","542b1a5d3bf37660dc000003","Detroit Red Wings","Red Wings","DET Red Wings","DET","nhldet","nhl","sport",,"[]","EC1F26FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"619400ffc7cefc000133a01d","2025-11-19 19:41:59.330","2026-08-22 16:12:27.445","619400ffc7cefc000133a01d","Three Days Grace","Three Days Grace","Three Days Grace","GRACE","musicthreedaysgrace","music","concert","rock","['rock','alternative-rock']","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"542f26333bf37665b8000003","2025-11-22 07:16:30.621","2026-08-22 16:12:27.445","542f26333bf37665b8000003","Portland Timbers","Timbers","POR Timbers","POR","mlspor","mls","sport",,"[]","004812FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6192e60a2ff23600010aadcb","2025-11-19 19:36:43.732","2026-08-22 16:12:27.445","6192e60a2ff23600010aadcb","USC Women's Basketball","Trojans","USC Trojans","USC","wcbbusc","wcbb","sport",,"[]","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"543ec27d3bf3766621000008","2025-11-19 19:36:51.683","2026-08-22 16:12:27.445","543ec27d3bf3766621000008","Detroit Pistons","Pistons","DET Pistons","DET","nbadet","nba","sport",,"[]","EB003CFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"543ec2803bf376662100000a","2025-11-19 19:36:51.683","2026-08-22 16:12:27.445","543ec2803bf376662100000a","Minnesota Wild","Wild","MIN Wild","MIN","nhlmin","nhl","sport",,"[]","00864FFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6192cf0e361ec3000188dd01","2025-11-19 19:36:43.732","2026-08-22 16:12:27.445","6192cf0e361ec3000188dd01","Arizona Women's Basketball","Wildcats","Arizona Wildcats","ZONA","wcbbzona","wcbb","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"54419a423bf3761f8e000003","2025-11-19 19:36:51.683","2026-08-22 16:12:27.445","54419a423bf3761f8e000003","Washington Wizards","Wizards","WSH Wizards","WSH","nbawas","nba","sport",,"[]","E31837FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a9db15b4dbc9800136211f5","2025-11-19 19:40:45.570","2026-08-22 16:12:27.445","5a9db15b4dbc9800136211f5","Come From Away","Come From Away","Come From Away","AWAY","theatercomefromaway","theater","theater","musicals","['musicals','broadway-touring']","2181cbFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5447065e3bf3763a01000003","2025-11-19 19:36:43.732","2026-08-22 16:12:27.445","5447065e3bf3763a01000003","Phoenix Suns","Suns","PHX Suns","PHX","nbaphx","nba","sport",,"[]","E65F20FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"544ad8923bf3764587000005","2025-11-19 19:36:51.683","2026-08-22 16:12:27.445","544ad8923bf3764587000005","Milwaukee Bucks","Bucks","MIL Bucks","MIL","nbamil","nba","sport",,"[]","006C28FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"544ad8943bf3764587000007","2025-11-19 19:36:51.683","2026-08-22 16:12:27.445","544ad8943bf3764587000007","Miami Heat","Heat","MIA Heat","MIA","nbamia","nba","sport",,"[]","D9101EFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"544ad8943bf3764587000009","2025-11-19 19:36:51.683","2026-08-22 16:12:27.445","544ad8943bf3764587000009","Minnesota Timberwolves","Timberwolves","MIN Timberwolves","MIN","nbamin","nba","sport",,"[]","1776DEFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"544ad8943bf376458700000b","2025-11-19 19:36:51.683","2026-08-22 16:12:27.445","544ad8943bf376458700000b","Dallas Mavericks","Mavericks","DAL Mavericks","DAL","nbadal","nba","sport",,"[]","0C72CFFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"544d9d2d3bf37663eb000003","2025-11-19 19:36:51.683","2026-08-22 16:12:27.445","544d9d2d3bf37663eb000003","Anaheim Ducks","Ducks","ANA Ducks","ANA","nhlana","nhl","sport",,"[]","EF5225FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"544efffb3bf3766eb4000005","2025-11-19 19:36:51.683","2026-08-22 16:12:27.445","544efffb3bf3766eb4000005","Atlanta Hawks","Hawks","ATL Hawks","ATL","nbaatl","nba","sport",,"[]","FF0000FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"544efffc3bf3766eb4000007","2025-11-19 19:36:43.732","2026-08-22 16:12:27.445","544efffc3bf3766eb4000007","Oklahoma City Thunder","Thunder","OKC Thunder","OKC","nbaokc","nba","sport",,"[]","F05133FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"54501b0c3bf3763af4000003","2025-11-19 19:36:51.683","2026-08-22 16:12:27.445","54501b0c3bf3763af4000003","Denver Nuggets","Nuggets","DEN Nuggets","DEN","nbaden","nba","sport",,"[]","4B90CDFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"54514d1e3bf3760d30000003","2025-11-19 19:36:51.683","2026-08-22 16:12:27.445","54514d1e3bf3760d30000003","Charlotte Hornets","Hornets","CHA Hornets","CHA","nbacha","nba","sport",,"[]","1D8CAAFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"54518a723bf3761a02000009","2025-11-19 19:36:51.683","2026-08-22 16:12:27.445","54518a723bf3761a02000009","Sacramento Kings","Kings","SAC Kings","SAC","nbasac","nba","sport",,"[]","954CEFFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"54518a783bf3761a0200000b","2025-11-19 19:36:51.683","2026-08-22 16:12:27.445","54518a783bf3761a0200000b","Colorado Avalanche","Avalanche","COL Avalanche","COL","nhlcol","nhl","sport",,"[]","0070B9FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"545696863bf3765225000005","2025-11-19 19:36:43.732","2026-08-22 16:12:27.445","545696863bf3765225000005","Memphis Grizzlies","Grizzlies","MEM Grizzlies","MEM","nbamem","nba","sport",,"[]","7399C6FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5456968c3bf3765225000007","2025-11-19 19:36:51.683","2026-08-22 16:12:27.445","5456968c3bf3765225000007","Florida Panthers","Panthers","FLA Panthers","FLA","nhlfla","nhl","sport",,"[]","C8213FFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a73a68525f2c55d54d01754","2025-11-19 19:36:36.066","2026-08-22 16:12:27.445","5a73a68525f2c55d54d01754","San Jose State Football","Spartans","SJSU Spartans","SJSU","cfbsjsu","cfb","sport",,"[]","04529CFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"545afc6c3bf3763fb900000b","2025-11-19 19:36:36.066","2026-08-22 16:12:27.445","545afc6c3bf3763fb900000b","Tampa Bay Buccaneers","Buccaneers","TB Buccaneers","TB","nfltb","nfl","sport",,"[]","D60A0BFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"545afc843bf3763fb900000d","2025-11-19 19:36:51.683","2026-08-22 16:12:27.445","545afc843bf3763fb900000d","San Antonio Spurs","Spurs","SA Spurs","SAS","nbasa","nba","sport",,"[]","7A7B7BFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"545afc843bf3763fb900000f","2025-11-19 19:36:51.683","2026-08-22 16:12:27.445","545afc843bf3763fb900000f","New Orleans Pelicans","Pelicans","NO Pelicans","NO","nbano","nba","sport",,"[]","E31836FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"545afc843bf3763fb9000011","2025-11-19 19:36:51.683","2026-08-22 16:12:27.445","545afc843bf3763fb9000011","Indiana Pacers","Pacers","IND Pacers","IND","nbaind","nba","sport",,"[]","092C57FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"545afc873bf3763fb9000013","2025-11-19 19:36:51.683","2026-08-22 16:12:27.445","545afc873bf3763fb9000013","Edmonton Oilers","Oilers","EDM Oilers","EDM","nhledm","nhl","sport",,"[]","E66A20FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"545afc883bf3763fb9000015","2025-11-19 19:36:51.683","2026-08-22 16:12:27.445","545afc883bf3763fb9000015","Carolina Hurricanes","Hurricanes","CAR Hurricanes","CAR","nhlcar","nhl","sport",,"[]","E03A3EFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"618c1c37e64aa30001fb8ec9","2025-11-19 19:36:05.209","2026-08-22 16:12:27.445","618c1c37e64aa30001fb8ec9","Pigeons Playing Ping Pong","Pigeons Playing Ping Pong","Pigeons Playing Ping Pong","PIGEONS","musicpigeonsplayingpingpong","music","concert","rock","['rock','indie']","bd10e0FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61f342998e648a000188ca4f","2025-11-19 19:36:36.066","2026-08-22 16:12:27.445","61f342998e648a000188ca4f","Atlanta Gladiators","Gladiators","ATL Gladiators","ATL","echlatl","echl","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61fc5af48e648a000188cae4","2025-11-19 19:36:43.732","2026-08-22 16:12:27.445","61fc5af48e648a000188cae4","Josh Wolf","Josh Wolf","Josh Wolf","WOLF","comedyjoshwolf","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
