"_primaryKey","_firstSeenAt","_lastSeenAt","performerId","name","shortName","mediumName","abbrev","slug","category","categoryGroup","primaryGenre","genres","primaryColor","heroImageUrl","headerImageUrl","logoImageUrl"
"5952e69425f2c578f06ac171","2025-11-19 19:41:59.330","2026-07-30 18:26:03.289","5952e69425f2c578f06ac171","Dropkick Murphys","Dropkick Murphys","Dropkick Murphys","DROPKICK","musicdropkickmurphys","music","concert","punk","['punk','rock']","EDC731FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"532b3d543bf3763296000005","2025-11-19 19:36:51.683","2026-07-30 18:26:03.289","532b3d543bf3763296000005","Boston Bruins","Bruins","BOS Bruins","BOS","nhlbos","nhl","sport",,"[]","000000FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"536454803bf3763374000002","2025-11-19 19:40:51.976","2026-07-30 18:26:03.289","536454803bf3763374000002","New York Mets","Mets","NY Mets","NYM","mlbnym","mlb","sport",,"[]","002d72FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"62e99796e29f870001c4a56b","2025-11-26 17:34:05.501","2026-07-30 18:26:03.289","62e99796e29f870001c4a56b","Jazz Is Dead","Jazz Is Dead","Jazz Is Dead","JAZZISDEAD","musicjazzisdead","music","concert","rock","['rock','jazz-blues-roots','jazz']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a9db15b4dbc9800136211f5","2025-11-19 19:40:45.570","2026-07-30 18:26:03.289","5a9db15b4dbc9800136211f5","Come From Away","Come From Away","Come From Away","AWAY","theatercomefromaway","theater","theater","musicals","['musicals','broadway-touring']","2181cbFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a9db32b39244d0016fb9cd1","2025-11-19 19:40:45.570","2026-07-30 18:26:03.289","5a9db32b39244d0016fb9cd1","Dirty Dancing","Dirty Dancing","Dirty Dancing","DIRTY","theaterdirtydancing","theater","theater","musicals","['musicals','movie-to-musical']","ec228eFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"63b60a564b39c700014c4b1b","2025-11-19 19:40:37.989","2026-07-30 18:26:03.289","63b60a564b39c700014c4b1b","Pokey LaFarge","Pokey LaFarge","Pokey LaFarge","LAFARGE","musicpokeylafarge","music","concert","rock","['rock','jazz-blues-roots','blues']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a84c252f4f31200130e4d00","2025-11-19 19:41:59.330","2026-07-30 18:26:03.289","5a84c252f4f31200130e4d00","Damien Jurado","Damien Jurado","Damien Jurado","JURADO","musicdamienjurado","music","concert","pop","['pop','rock','indie-folk-rock','alternative','indie','folk']","eeb860FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53acb8a23bf3760237000009","2025-11-19 19:40:51.976","2026-07-30 18:26:03.289","53acb8a23bf3760237000009","Atlanta Braves","Braves","ATL Braves","ATL","mlbatl","mlb","sport",,"[]","DC1941FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a9db6206b71ed001376a8c0","2025-11-19 19:36:51.683","2026-07-30 18:26:03.289","5a9db6206b71ed001376a8c0","The Play That Goes Wrong","The Play That Goes Wrong","The Play That Goes Wrong","PLAY","theatertheplaythatgoeswrong","theater","theater","plays-drama","['plays-drama','contemporary-new-works']","cd2f30FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5aa2c0e241bd2f001344a7d4","2025-11-19 19:36:43.732","2026-07-30 18:26:03.289","5aa2c0e241bd2f001344a7d4","American Aquarium","American Aquarium","American Aquarium","AMERICAN","musicamericanaquarium","music","concert","country","['country','nontraditional-country','pop','rock','alternative']","fc513fFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53acb8ad3bf3760237000013","2025-11-22 07:16:30.621","2026-07-30 18:26:03.289","53acb8ad3bf3760237000013","Seattle Sounders FC","Sounders","SEA Sounders","SEA","mlssea","mls","sport",,"[]","65C400FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"669928e3717bf2121fbb2384","2025-11-19 19:36:43.732","2026-07-30 18:26:03.289","669928e3717bf2121fbb2384","Son Little","Son Little","Son Little","SONLITTLE","musicsonlittle","music","concert","rnb","['rnb','jazz-blues-roots','blues']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53bb06983bf37624c300000a","2025-11-22 07:16:30.621","2026-07-30 18:26:03.289","53bb06983bf37624c300000a","Real Salt Lake","Real Salt Lake","Real Salt Lake","RSL","mlsrsl","mls","sport",,"[]","F30043FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"669983a0328a8fec39b90ebd","2025-11-19 19:37:28.748","2026-07-30 18:26:03.289","669983a0328a8fec39b90ebd","Mike Campbell","Mike Campbell","Mike Campbell","MIKECAMPBELL","musicmikecampbell","music","concert","rock","['rock','classic-rock']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a7de49a25f2c571ede72fd9","2025-11-19 19:36:51.683","2026-07-30 18:26:03.289","5a7de49a25f2c571ede72fd9","Gary Clark Jr.","Gary Clark Jr.","Gary Clark Jr.","GARY","musicgaryclarkjr","music","concert","blues","['blues','jazz-blues-roots','jazz','rnb','soul']","D21521FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"63bc788bc2c409000116670e","2025-11-19 19:36:43.732","2026-07-30 18:26:03.289","63bc788bc2c409000116670e","Cirque du Soleil: Mystere","Cirque du Soleil: Mystere","Cirque du Soleil: Mystere","MYSTERE","theatermystere","theater","theater","other-performance","['other-performance','cirque']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5952e69725f2c578f06ac181","2025-11-19 19:41:51.118","2026-07-30 18:26:03.289","5952e69725f2c578f06ac181","Lyle Lovett","Lyle Lovett","Lyle Lovett","LYLE","musiclylelovett","music","concert","country","['country','nontraditional-country','rock','folk']","7797ACFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d72eee0ba7f52003869270c","2025-11-19 19:36:43.732","2026-07-30 18:26:03.289","5d72eee0ba7f52003869270c","Criss Angel","Criss Angel","Criss Angel","CRISS","musiccrissangel","music","concert",,"['electronic-dance','edm']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66998495261e5b8d46780f5a","2025-11-19 19:36:51.683","2026-07-30 18:26:03.289","66998495261e5b8d46780f5a","The Irish Tenors","The Irish Tenors","The Irish Tenors","IRISHTENORS","musictheirishtenors","music","concert","classical","['classical','opera']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"661039cd173b6a4933dc5756","2025-11-19 19:36:51.683","2026-07-30 18:26:03.289","661039cd173b6a4933dc5756","Las Vegas Live Comedy Club","Las Vegas Live Comedy Club","Las Vegas Live Comedy Club","VEGASCOMEDYCLUB","comedyvegascomedyclub","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66103916f01dc732f83759c9","2025-11-19 19:36:51.683","2026-07-30 18:26:03.289","66103916f01dc732f83759c9","Popovich Comedy Pet Theater","Popovich Comedy Pet Theater","Popovich Comedy Pet Theater","POPOVICHPET","comedypopovichpet","comedy","theater","sketch-variety-comedy","['sketch-variety-comedy','variety']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"67350b86e4da09717f008ab7","2025-11-19 19:35:57.505","2026-07-30 18:26:03.289","67350b86e4da09717f008ab7","Brooklyn FC","Brooklyn FC","Brooklyn FC","BROOKLYN","soccerbk","soccer","sport",,"[]","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59640d6025f2c539f4a918e1","2025-11-19 19:41:59.330","2026-07-30 18:26:03.289","59640d6025f2c539f4a918e1","Violent Femmes","Violent Femmes","Violent Femmes","VF","musicviolentfemmes","music","concert","alternative","['alternative','rock','alternative-rock','pop','punk']","B12727FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"58b8c250f80c413c017b178a","2025-11-19 19:39:01.566","2026-07-30 18:26:03.289","58b8c250f80c413c017b178a","Gov't Mule","Gov't Mule","Gov't Mule","MULE","musicgovtmule","music","concert","rock","['rock','classic-rock','alternative','blues','pop']","875C39FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"687fd054b975b4f75ecb87d0","2025-11-19 19:40:45.570","2026-07-30 18:26:03.289","687fd054b975b4f75ecb87d0","Elevation Rhythm","Elevation Rhythm","Elevation Rhythm","ELEVATIONRHYTHM","musicelevationrhythm","music","concert","pop","['pop','electronic-dance','edm']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"661864f95f6f72c92a4b63f0","2025-11-19 19:41:21.082","2026-07-30 18:26:03.289","661864f95f6f72c92a4b63f0","Paula Cole","Paula Cole","Paula Cole","PAULACOLE","musicpaulacole","music","concert","rock","['rock','pop','mainstream-pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"58b4cceff80c415aaf067e06","2025-11-19 19:36:28.739","2026-07-30 18:26:03.289","58b4cceff80c415aaf067e06","All Time Low","All Time Low","All Time Low","ATL","musicalltimelow","music","concert","pop","['pop','rock','alternative','punk']","D52323FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"58a79362f80c41494ff7ce59","2025-11-19 19:41:21.082","2026-07-30 18:26:03.289","58a79362f80c41494ff7ce59","Dwight Yoakam","Dwight Yoakam","Dwight Yoakam","DWIGHT","musicdwightyoakam","music","concert","country","['country','country-pop','rock','folk']","FAA804FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66103866817f6b034052f785","2025-11-19 19:36:51.683","2026-07-30 18:26:03.289","66103866817f6b034052f785","The Mentalist with Gerry McCambridge","The Mentalist with Gerry McCambridge","The Mentalist with Gerry McCambridge"," MENTALIST","theatermentalist","theater","theater","other-performance","['other-performance','variety-magic']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"677c4d4937f50f5d9d3e9c5c","2025-11-19 19:36:43.732","2026-07-30 18:26:03.289","677c4d4937f50f5d9d3e9c5c","Terry Fator","Terry Fator","Terry Fator","TERRYFATOR","comedyterryfator","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d7a747311c5990037e85372","2025-11-19 19:36:59.258","2026-07-30 18:26:03.289","5d7a747311c5990037e85372","Koe Wetzel","Koe Wetzel","Koe Wetzel","WETZEL","musickoewetzel","music","concert","country","['country','nontraditional-country','folk']","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"661015a133a2d4cfd9833a8f","2025-11-19 19:36:51.683","2026-07-30 18:26:03.289","661015a133a2d4cfd9833a8f","Carpenters Legacy","Carpenters Legacy","Carpenters Legacy","CARPENTERSLEGACY","theatercarpenterslegacy","theater","theater","musicals","['musicals','jukebox-artist-musicals']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"58a7935df80c41494ff7ce4f","2025-11-19 19:41:59.330","2026-07-30 18:26:03.289","58a7935df80c41494ff7ce4f","Brit Floyd","Brit Floyd","Brit Floyd","BRIT","musicbritfloyd","music","concert","rock","['rock','classic-rock','pop']","FF4F64FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65281e8c817075bfb76e707e","2025-11-19 19:36:51.683","2026-07-30 18:26:03.289","65281e8c817075bfb76e707e","Piff The Magic Dragon","Piff The Magic Dragon","Piff The Magic Dragon","PIFF","theaterpiffthemagicdragon","theater","theater","family-kids","['family-kids','childrens-characters-tv-shows']","417505FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"58a48d26f80c412774a77326","2025-11-19 19:40:37.989","2026-07-30 18:26:03.289","58a48d26f80c412774a77326","Jason Isbell","Jason Isbell","Jason Isbell","ISBELL","musicjasonisbell","music","concert","rock","['rock','country','nontraditional-country','alternative','pop']","DBA521FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"62fc036cffa0930001a9cebf","2025-11-19 19:36:51.683","2026-07-30 18:26:03.289","62fc036cffa0930001a9cebf","Ariel Posen","Ariel Posen","Ariel Posen","POSEN","musicarielposen","music","concert","rock","['rock','jazz-blues-roots','blues']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"669a8bdbeb0816069b8b440e","2025-11-19 19:36:51.683","2026-07-30 18:26:03.289","669a8bdbeb0816069b8b440e","Carrot Top","Carrot Top","Carrot Top","CARROTTOP","comedycarrottop","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"660f05a0a97cfd4a67e87779","2025-11-19 19:36:51.683","2026-07-30 18:26:03.289","660f05a0a97cfd4a67e87779","Zombie Burlesque","Zombie Burlesque","Zombie Burlesque","ZOMBIEBURLESQUE","theaterzombieburlesque","theater","theater","other-performance","['other-performance','drag-burlesque-shows']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5893bea2f80c4171824b5c60","2025-11-19 19:36:51.683","2026-07-30 18:26:03.289","5893bea2f80c4171824b5c60","Sabaton","Sabaton","Sabaton","SA","musicsabaton","music","concert","hard-rock","['hard-rock','rock','metal','pop']","711F25FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"660f02917e3f1fb9dc807bbe","2025-11-19 19:36:51.683","2026-07-30 18:26:03.289","660f02917e3f1fb9dc807bbe","Piano Man","Piano Man","Piano Man","PIANOMAN","musicpianoman","music","concert","rock","['rock','pop','mainstream-pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59973d9925f2c51ce894c9af","2025-11-27 19:46:56.873","2026-07-30 18:26:03.289","59973d9925f2c51ce894c9af","The White Buffalo","The White Buffalo","The White Buffalo","WB","musicwhitebuffalo","music","concert","country","['country','rock','indie-folk-rock','pop','folk']","9F7E58FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d31dc9eb838070039f28cce","2025-11-19 19:39:59.088","2026-07-30 18:26:03.289","5d31dc9eb838070039f28cce","Twin Peaks","Twin Peaks","Twin Peaks","PEAKS","musictwinpeaks","music","concert","rock","['rock','indie','pop']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59a0584725f2c5158bb89a45","2025-11-19 19:38:05.486","2026-07-30 18:26:03.289","59a0584725f2c5158bb89a45","The Front Bottoms","The Front Bottoms","The Front Bottoms","TFB","musicthefrontbottoms","music","concert","rock","['rock','indie','alternative','punk','pop']","ED909BFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"588a4c2bf80c412d43c756a5","2025-11-19 19:36:43.732","2026-07-30 18:26:03.289","588a4c2bf80c412d43c756a5","Pixies","Pixies","Pixies","PIXIES","musicpixies","music","concert","alternative","['alternative','rock','alternative-rock','pop','indie']","8F2634FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"62c761ea089594000195d327","2025-11-19 19:36:51.683","2026-07-30 18:26:03.289","62c761ea089594000195d327","Cirque du Soleil: Mad Apple","Cirque du Soleil: Mad Apple","Cirque du Soleil: Mad Apple","MADAPPLE","musicmadapple","music","theater",,"['festivals']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"62c758fed5d13700012454ba","2025-11-19 19:36:51.683","2026-07-30 18:26:03.289","62c758fed5d13700012454ba","Cirque du Soleil: KA","Cirque du Soleil: KA","Cirque du Soleil: KA","KA","theatercirquedusoleilka","theater","theater","ballet-dance","['ballet-dance','touring-dance-shows']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"651b196b9576c27b8066d76d","2025-11-19 19:36:51.683","2026-07-30 18:26:03.289","651b196b9576c27b8066d76d","The Notebook","The Notebook","The Notebook","NOTEBOOK","theaternotebook","theater","theater","musicals","['musicals','movie-to-musical']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5876727ff80c413ef7ebf1f4","2025-11-19 19:36:51.683","2026-07-30 18:26:03.289","5876727ff80c413ef7ebf1f4","Foreigner","Foreigner","Foreigner","FOREIGN","musicforeigner","music","concert","classic-rock","['classic-rock','rock']","BA1413FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d31db647363e500386146f1","2025-11-19 19:36:51.683","2026-07-30 18:26:03.289","5d31db647363e500386146f1","Erykah Badu","Erykah Badu","Erykah Badu","ERYKAH","musicerykahbadu","music","concert","rnb","['rnb','hip-hop-rnb','alternative-rnb','soul']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"586c8fdef80c417bcb64600d","2025-11-19 19:36:12.789","2026-07-30 18:26:03.289","586c8fdef80c417bcb64600d","Chicago (Band)","Chicago (Band)","Chicago (Band)","CHICAGO","musicchicago","music","concert","classic-rock","['classic-rock','rock','pop','hard-rock']","4698D4FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d28ded112ed26003bc2ff38","2025-11-19 19:36:51.683","2026-07-30 18:26:03.289","5d28ded112ed26003bc2ff38","Beetlejuice","Beetlejuice","Beetlejuice","Beetlejuice","theaterbeetlejuice","theater","theater","musicals","['musicals','parody-pop-culture']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d28dc6e40d0020037d71644","2025-11-19 19:39:10.957","2026-07-30 18:26:03.289","5d28dc6e40d0020037d71644","The Music Man","The Music Man","The Music Man","The Music Man","theaterthemusicman","theater","theater","musicals","['musicals','broadway-touring']","417505FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"542b1a5d3bf37660dc000003","2025-11-19 19:36:51.683","2026-07-30 18:26:03.289","542b1a5d3bf37660dc000003","Detroit Red Wings","Red Wings","DET Red Wings","DET","nhldet","nhl","sport",,"[]","EC1F26FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5db1ca5a3aada40039986bef","2025-11-19 19:40:37.989","2026-07-30 18:26:03.289","5db1ca5a3aada40039986bef","Wynton Marsalis","Wynton Marsalis","Wynton Marsalis","WYNTON","musicwyntonmarsalis","music","concert","jazz","['jazz','jazz-blues-roots','blues']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"652ef7a7e0a6d7050f878e9e","2025-11-19 19:36:05.209","2026-07-30 18:26:03.289","652ef7a7e0a6d7050f878e9e","Mrs. Doubtfire","Mrs. Doubtfire","Mrs. Doubtfire","DOUBTFIRE","theaterdoubtfire","theater","theater","musicals","['musicals','movie-to-musical']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"662973238c4514824c93a6d0","2025-11-19 19:36:51.683","2026-07-30 18:26:03.289","662973238c4514824c93a6d0","Vancouver Symphony Orchestra","Vancouver Symphony Orchestra","Vancouver Symphony Orchestra","VANSYMPHONY","musicvancouversymphony","music","concert","classical","['classical']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"662ac3b2876d6eae6a56fe32","2025-11-19 19:36:51.683","2026-07-30 18:26:03.289","662ac3b2876d6eae6a56fe32","Fantasy","Fantasy","Fantasy","FANTASY","theaterfantasy","theater","theater","other-performance","['other-performance','variety-magic']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"543ec2803bf376662100000a","2025-11-19 19:36:51.683","2026-07-30 18:26:03.289","543ec2803bf376662100000a","Minnesota Wild","Wild","MIN Wild","MIN","nhlmin","nhl","sport",,"[]","00864FFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"543ec2803bf376662100000c","2025-11-19 19:36:51.683","2026-07-30 18:26:03.289","543ec2803bf376662100000c","Pittsburgh Penguins","Penguins","PIT Penguins","PIT","nhlpit","nhl","sport",,"[]","FFB71AFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"673fba4873abf3b13feaad0b","2025-11-19 19:36:36.066","2026-07-30 18:26:03.289","673fba4873abf3b13feaad0b","Jimmy Kimmels Comedy Club","Jimmy Kimmels Comedy Club","Jimmy Kimmels Comedy Club","JKCC","comedyjimmykimmel","comedy","theater","sketch-variety-comedy","['sketch-variety-comedy','variety']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"54419a473bf3761f8e000005","2025-11-19 19:36:51.683","2026-07-30 18:26:03.289","54419a473bf3761f8e000005","Dallas Stars","Stars","DAL Stars","DAL","nhldal","nhl","sport",,"[]","008260FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6632a240c656eaa2db2a8501","2025-11-19 19:35:42.833","2026-07-30 18:26:03.289","6632a240c656eaa2db2a8501","Opry Country Classics","Opry Country Classics","Opry Country Classics","OPRYCOUNTRY","musicoprycountry","music","concert","country","['country']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6632fb0660301e272fa2bd30","2025-11-19 19:36:51.683","2026-07-30 18:26:03.289","6632fb0660301e272fa2bd30","Anne Wilson","Anne Wilson","Anne Wilson","ANNEWILSON","musicannewilson","music","concert","country","['country','country-pop']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65382927aad4c6b877117594","2025-11-19 19:36:51.683","2026-07-30 18:26:03.289","65382927aad4c6b877117594","Buena Vista Social Club","Buena Vista Social Club","Buena Vista Social Club","BVSC","theaterbvsc","theater","theater","world","['world','latin-world']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65ce7a4b91d8aa14b1f10a64","2025-11-19 19:36:43.732","2026-07-30 18:26:03.289","65ce7a4b91d8aa14b1f10a64","Friends! The Musical Parody","Friends! The Musical Parody","Friends! The Musical Parody","FRIENDS","theaterfriends","theater","theater","musicals","['musicals','parody-pop-culture']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65ce668444c555340945ec85","2025-11-19 19:36:51.683","2026-07-30 18:26:03.289","65ce668444c555340945ec85","Perfect Crime","Perfect Crime","Perfect Crime","PERFECTCRIME","theaterperfectcrime","theater","theater","plays-drama","['plays-drama','contemporary-new-works']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"544d9d2d3bf37663eb000003","2025-11-19 19:36:51.683","2026-07-30 18:26:03.289","544d9d2d3bf37663eb000003","Anaheim Ducks","Ducks","ANA Ducks","ANA","nhlana","nhl","sport",,"[]","EF5225FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"650c92a229730100013ae4bb","2025-11-19 19:36:51.683","2026-07-30 18:26:03.289","650c92a229730100013ae4bb","Sophie Buddle","Sophie Buddle","Sophie Buddle","BUDDLE","comedysophiebuddle","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"62a7b28d29d1590001d14af7","2025-11-19 19:39:28.938","2026-07-30 18:26:03.289","62a7b28d29d1590001d14af7","Madison Cunningham","Madison Cunningham","Madison Cunningham","MADISON","musiccunningham","music","concert","rock","['rock','indie-folk-rock']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65cd0b4ee73bc045ffba6a18","2025-11-19 19:36:51.683","2026-07-30 18:26:03.289","65cd0b4ee73bc045ffba6a18","Clue - A New Comedy","Clue - A New Comedy","Clue - A New Comedy","CLUECOMEDY","theatercluecomedy","theater","theater","plays-drama","['plays-drama','contemporary-new-works']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6712f25e16fc38743edbaea4","2025-11-19 19:36:12.789","2026-07-30 18:26:03.289","6712f25e16fc38743edbaea4","Brad Garrett","Brad Garrett","Brad Garrett","BRADGARRETT","comedybradgarrett","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5cf0191095303900164d4fa5","2025-11-19 19:36:05.209","2026-07-30 18:26:03.289","5cf0191095303900164d4fa5","Psychedelic Porn Crumpets","Psychedelic Porn Crumpets","Psychedelic Porn Crumpets","CRUMPETS","musicpsychedelicporncrumpets","music","concert","alternative","['alternative','rock','alternative-rock']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5dc1e64081e3ad003728946b","2025-11-19 19:39:28.938","2026-07-30 18:26:03.289","5dc1e64081e3ad003728946b","Dan Deacon","Dan Deacon","Dan Deacon","DEACON","musicdandeacon","music","concert","electronic","['electronic','electronic-dance','edm']","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
