"_primaryKey","_firstSeenAt","_lastSeenAt","performerId","name","shortName","mediumName","abbrev","slug","category","categoryGroup","primaryGenre","genres","primaryColor","heroImageUrl","headerImageUrl","logoImageUrl"
"648b490a85ab3300016fc5df","2025-11-19 19:36:51.683","2026-08-14 11:27:08.438","648b490a85ab3300016fc5df","& Juliet","& Juliet","& Juliet","JULIET","theaterjuliet","theater","theater","musicals","['musicals','jukebox-artist-musicals']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"536454803bf3763374000002","2025-11-19 19:40:51.976","2026-08-14 11:27:08.438","536454803bf3763374000002","New York Mets","Mets","NY Mets","NYM","mlbnym","mlb","sport",,"[]","002d72FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"539619573bf37601f6000015","2025-11-22 07:16:30.621","2026-08-14 11:27:08.438","539619573bf37601f6000015","New England Revolution","Revolution","NE Revolution","NE","mlsne","mls","sport",,"[]","D80016FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"539619573bf37601f6000017","2025-11-22 07:16:18.614","2026-08-14 11:27:08.438","539619573bf37601f6000017","Chicago Fire FC","CHI Fire","CHI Fire","CHI","mlschi","mls","sport",,"[]","DD3131FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"539619573bf37601f6000019","2025-11-22 07:16:30.621","2026-08-14 11:27:08.438","539619573bf37601f6000019","New York Red Bulls","Red Bulls","NY Red Bulls","NY","mlsny","mls","sport",,"[]","D50031FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"539619583bf37601f600001b","2025-11-22 07:16:30.621","2026-08-14 11:27:08.438","539619583bf37601f600001b","LA Galaxy","Galaxy","LA Galaxy","LA","mlsla","mls","sport",,"[]","004689FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"539619583bf37601f600001f","2025-11-22 07:16:30.621","2026-08-14 11:27:08.438","539619583bf37601f600001f","FC Dallas","FC Dallas","FC Dallas","DAL","mlsdal","mls","sport",,"[]","0C2488FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53acb8a23bf3760237000009","2025-11-19 19:40:51.976","2026-08-14 11:27:08.438","53acb8a23bf3760237000009","Atlanta Braves","Braves","ATL Braves","ATL","mlbatl","mlb","sport",,"[]","DC1941FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53acb8ac3bf376023700000f","2025-11-22 07:16:30.621","2026-08-14 11:27:08.438","53acb8ac3bf376023700000f","DC United","DC United","DC United","DC","mlsdc","mls","sport",,"[]","DD0000FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b5f7d93aa4124001364f1c5","2025-11-19 19:40:58.386","2026-08-14 11:27:08.438","5b5f7d93aa4124001364f1c5","Pat Metheny","Pat Metheny","Pat Metheny","PAT","musicpatmetheny","music","concert","jazz","['jazz','jazz-blues-roots','blues']","34a8ecFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"58fe991af80c4134f0630852","2025-11-19 19:37:57.986","2026-08-14 11:27:08.438","58fe991af80c4134f0630852","Earth, Wind and Fire","Earth, Wind and Fire","Earth, Wind and Fire","EWF","musicearthwindfire","music","concert","soul","['soul','hip-hop-rnb','funk']","D50D0DFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53acb8ac3bf3760237000011","2025-11-19 19:36:28.739","2026-08-14 11:27:08.438","53acb8ac3bf3760237000011","Philadelphia Union","PHI Union","PHI Union","PHI","mlsphi","mls","sport",,"[]","C99700FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53acb8ad3bf3760237000013","2025-11-22 07:16:30.621","2026-08-14 11:27:08.438","53acb8ad3bf3760237000013","Seattle Sounders FC","Sounders","SEA Sounders","SEA","mlssea","mls","sport",,"[]","65C400FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53acb8ae3bf3760237000015","2025-11-22 07:16:30.621","2026-08-14 11:27:08.438","53acb8ae3bf3760237000015","Colorado Rapids","Rapids","COL Rapids","COL","mlscol","mls","sport",,"[]","D70C49FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53bb06983bf37624c300000a","2025-11-22 07:16:30.621","2026-08-14 11:27:08.438","53bb06983bf37624c300000a","Real Salt Lake","Real Salt Lake","Real Salt Lake","RSL","mlsrsl","mls","sport",,"[]","F30043FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53beec0d3bf376503f000009","2025-11-22 07:16:30.621","2026-08-14 11:27:08.438","53beec0d3bf376503f000009","Houston Dynamo FC","Dynamo","HOU Dynamo","HOU","mlshou","mls","sport",,"[]","F36600FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6781631bffa72984ff900e44","2025-11-19 19:36:51.683","2026-08-14 11:27:08.438","6781631bffa72984ff900e44","Operation Mincemeat","Operation Mincemeat","Operation Mincemeat","OPERATIONMINCEMEAT","theateroperationmincemeat","theater","theater","plays-drama","['plays-drama','contemporary-new-works']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53c03a473bf37612c400000a","2025-11-22 07:13:49.185","2026-08-14 11:27:08.438","53c03a473bf37612c400000a","Sporting Kansas City","Sporting KC","Sporting KC","SKC","mlskc","mls","sport",,"[]","0E2950FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61aea0df74b2950001144fd2","2025-11-19 19:36:12.789","2026-08-14 11:27:08.438","61aea0df74b2950001144fd2","Jimmie Allen","Jimmie Allen","Jimmie Allen","ALLEN","musicjimmieallen","music","concert","country","['country','country-pop']","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6493b6eac470c0000115d7ad","2025-11-19 19:36:59.258","2026-08-14 11:27:08.438","6493b6eac470c0000115d7ad","Martin Amini","Martin Amini","Martin Amini","AMINI","comedymartinamini","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6605b03c0b5ef58449e6be95","2025-11-19 19:36:51.683","2026-08-14 11:27:08.438","6605b03c0b5ef58449e6be95","Rocky Dale Davis","Rocky Dale Davis","Rocky Dale Davis","ROCKY","comedyrockydaledavis","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a13715c25f2c55e95e137c6","2025-11-19 19:36:51.683","2026-08-14 11:27:08.438","5a13715c25f2c55e95e137c6","Tape Face","Tape Face","Tape Face","TF","musictapeface","music","concert","pop","['pop','festivals']","5ED4FCFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59024aadf80c41545bf69f79","2025-11-19 19:36:36.066","2026-08-14 11:27:08.438","59024aadf80c41545bf69f79","Gabriel Iglesias","Gabriel Iglesias","Gabriel Iglesias","GABE","comedygabrieliglesias","comedy","theater",,"[]","D11B27FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"647a2b409432c800017dea60","2025-11-19 19:36:05.209","2026-08-14 11:27:08.438","647a2b409432c800017dea60","Chico Bean","Chico Bean","Chico Bean","CHICOBEAN","comedychicobean","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61aa574cc986dc00018c7a84","2025-11-19 19:37:07.022","2026-08-14 11:27:08.438","61aa574cc986dc00018c7a84","Vic DiBitetto","Vic DiBitetto","Vic DiBitetto","DIBITETTO","comedyvicdibitetto","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5907a9def80c410d5002b70e","2025-11-30 03:00:10.084","2026-08-14 11:27:08.438","5907a9def80c410d5002b70e","Ron Pope","Ron Pope","Ron Pope","POPE","musicronpope","music","concert","rock","['rock','indie-folk-rock','pop']","E74832FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64946822a4dfb10001da04fd","2025-11-19 19:36:05.209","2026-08-14 11:27:08.438","64946822a4dfb10001da04fd","Keb' Mo'","Keb' Mo'","Keb' Mo'","KEBMO","musickebmo","music","concert","blues","['blues','jazz-blues-roots']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6361a6f8fb012800014ddd8e","2025-11-22 07:16:18.614","2026-08-14 11:27:08.438","6361a6f8fb012800014ddd8e","Savannah Bananas","Bananas","Savannah Bananas","SAVBAN","othersavban","other","sport",,"[]","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64793b02a1f80800016800e9","2025-11-26 17:34:05.501","2026-08-14 11:27:08.438","64793b02a1f80800016800e9","The Bad Plus","The Bad Plus","The Bad Plus","THEBADPLUS","musicthebadplus","music","concert","jazz","['jazz','jazz-blues-roots']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"540796bc3bf3764c45000004","2025-11-19 19:36:36.066","2026-08-14 11:27:08.438","540796bc3bf3764c45000004","Stanford Football","Cardinal","STAN Cardinal","STAN","cfbstan","cfb","sport",,"[]","BF1414FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6605a5b4faf109389583d7ea","2025-11-19 19:36:36.066","2026-08-14 11:27:08.438","6605a5b4faf109389583d7ea","Mojo Brookzz","Mojo Brookzz","Mojo Brookzz","MOJO","comedymojobrookzz","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6196de818ec6a50001dfc08b","2025-11-22 07:16:30.621","2026-08-14 11:27:08.438","6196de818ec6a50001dfc08b","Charlotte FC","CHAR FC","CHAR FC","CHAR","mlschar","mls","sport",,"[]","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64776ad5b1fa8c00016a1e8c","2025-11-19 19:37:49.621","2026-08-14 11:27:08.438","64776ad5b1fa8c00016a1e8c","Chingo Bling","Chingo Bling","Chingo Bling","CHINGOBLING","musicchingbling","music","concert","hip-hop","['hip-hop','hip-hop-rnb','latin-hip-hop']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6470ca1e7858ce0001753d59","2025-11-22 07:08:27.328","2026-08-14 11:27:08.438","6470ca1e7858ce0001753d59","Pete Davidson","Pete Davidson","Pete Davidson","PETED","comedypetedavidson","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61957854275b0b0001af0eee","2025-11-19 19:36:05.209","2026-08-14 11:27:08.438","61957854275b0b0001af0eee","Hot Wheels Monster Trucks Live","Hot Wheels Monster Trucks Live","Hot Wheels Monster Trucks Live","HOTWHEELS","autohotwheels","auto","sport",,"[]","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"678ad9f09acc8cbe50ed7025","2025-11-19 19:36:43.732","2026-08-14 11:27:08.438","678ad9f09acc8cbe50ed7025","Mat Franco","Mat Franco","Mat Franco","MATFRANCO","othermatfranco","other","theater",,"[]","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"646d387d6e9b210001f70e80","2025-11-19 19:35:57.505","2026-08-14 11:27:08.438","646d387d6e9b210001f70e80","Jefferson Starship","Jefferson Starship","Jefferson Starship","STARSHIP","musicjeffersonstarship","music","concert","rock","['rock','classic-rock']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6632fb0660301e272fa2bd30","2025-11-19 19:36:51.683","2026-08-14 11:27:08.438","6632fb0660301e272fa2bd30","Anne Wilson","Anne Wilson","Anne Wilson","ANNEWILSON","musicannewilson","music","concert","country","['country','country-pop']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61e081b64f4ab60001dd0738","2025-11-19 19:38:05.486","2026-08-14 11:27:08.438","61e081b64f4ab60001dd0738","Bobby Lee","Bobby Lee","Bobby Lee","BOBBYLEE","comedybobbylee","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"646cead3d62d8500017e37c6","2025-11-19 19:36:05.209","2026-08-14 11:27:08.438","646cead3d62d8500017e37c6","Harland Williams","Harland Williams","Harland Williams","HARLANDWILLIAMS","comedyharlandwilliams","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6194115dea59d000019ccdfa","2025-11-19 19:37:49.621","2026-08-14 11:27:08.438","6194115dea59d000019ccdfa","Trevor Wallace","Trevor Wallace","Trevor Wallace","WALLACE","comedytrevorwallace","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59dfb15f25f2c5105f665a6a","2025-11-22 07:16:18.614","2026-08-14 11:27:08.438","59dfb15f25f2c5105f665a6a","Black Label Society","Black Label Society","Black Label Society","BLS","musicblacklabelsociety","music","concert","hard-rock","['hard-rock','rock','alternative']","FA5458FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a28759725f2c551b843b85b","2025-11-19 19:36:12.789","2026-08-14 11:27:08.438","5a28759725f2c551b843b85b","Los Lonely Boys","Los Lonely Boys","Los Lonely Boys","LOS","musicloslonelyboys","music","concert","rock","['rock','latin-world','latin-rock','pop','blues','latin']","EDC731FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61e71b4cee02da00019d6dd2","2025-11-19 19:36:51.683","2026-08-14 11:27:08.438","61e71b4cee02da00019d6dd2","Carlos Mencia","Carlos Mencia","Carlos Mencia","MENCIA","comedycarlosmencia","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"679290fa48bd9bea43ba3081","2025-11-19 19:37:07.022","2026-08-14 11:27:08.438","679290fa48bd9bea43ba3081","Ben Bankas","Ben Bankas","Ben Bankas","BENBANKAS","comedybenbankas","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a28759725f2c551b843b85d","2025-11-19 19:35:50.314","2026-08-14 11:27:08.438","5a28759725f2c551b843b85d","Black Jacket Symphony","Black Jacket Symphony","Black Jacket Symphony","BLKJKT","musicblackjacketsymphony","music","concert","rock","['rock','classic-rock','pop']","EDC731FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6361a792f191f10001d6aad6","2025-11-19 19:41:59.330","2026-08-14 11:27:08.438","6361a792f191f10001d6aad6","Party Animals","Party Animals","Party Animals","PARTY","otherpartyanimals","other","sport",,"[]","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"54230c963bf3761a0400000c","2025-11-19 19:36:21.280","2026-08-14 11:27:08.438","54230c963bf3761a0400000c","Texas Football","Longhorns","TEX Longhorns","TEX","cfbtex","cfb","sport",,"[]","BF5700FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6753306351c78e490f37014e","2025-11-19 19:36:51.683","2026-08-14 11:27:08.438","6753306351c78e490f37014e","Comedy Cellar","Comedy Cellar","Comedy Cellar","COMEDYCELLAR","comedycomedycellar","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59d807bd25f2c514bb1d223e","2025-11-19 19:36:05.209","2026-08-14 11:27:08.438","59d807bd25f2c514bb1d223e","Kathleen Madigan","Kathleen Madigan","Kathleen Madigan","KM","comedykathleenmadigan","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","5ED4FCFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a3c554825f2c51d4ed4e8d2","2025-11-19 19:36:51.683","2026-08-14 11:27:08.438","5a3c554825f2c51d4ed4e8d2","Harry Potter and The Cursed Child","Harry Potter and The Cursed Child","Harry Potter and The Cursed Child","CURSED","theaterharrypotter","theater","theater","plays-drama","['plays-drama','literary-adaptations']","EEC340FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b5f5964aa4124001364f1c2","2025-11-19 19:36:59.258","2026-08-14 11:27:08.438","5b5f5964aa4124001364f1c2","The Doobie Brothers","The Doobie Brothers","The Doobie Brothers","DOOBIE","musicthedoobiebrothers","music","concert","classic-rock","['classic-rock','rock','country','pop']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6499b755ac708d0001618995","2025-11-19 19:36:51.683","2026-08-14 11:27:08.438","6499b755ac708d0001618995","Morgan Jay","Morgan Jay","Morgan Jay","MORGANJAY","comedymorganjay","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5429fd8e3bf376137f000003","2025-11-19 19:36:51.683","2026-08-14 11:27:08.438","5429fd8e3bf376137f000003","Washington Capitals","Capitals","WAS Capitals","WAS","nhlwas","nhl","sport",,"[]","CF132BFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"542b1a5d3bf37660dc000003","2025-11-19 19:36:51.683","2026-08-14 11:27:08.438","542b1a5d3bf37660dc000003","Detroit Red Wings","Red Wings","DET Red Wings","DET","nhldet","nhl","sport",,"[]","EC1F26FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66034c36177efc746a760eb1","2025-11-26 17:33:24.044","2026-08-14 11:27:08.438","66034c36177efc746a760eb1","Laura Ramoso","Laura Ramoso","Laura Ramoso","RAMOSO","comedylauraramoso","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","8b572aFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"542f26333bf37665b8000003","2025-11-22 07:16:30.621","2026-08-14 11:27:08.438","542f26333bf37665b8000003","Portland Timbers","Timbers","POR Timbers","POR","mlspor","mls","sport",,"[]","004812FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"543ec2733bf3766621000006","2025-11-19 19:36:28.739","2026-08-14 11:27:08.438","543ec2733bf3766621000006","Michigan State Football","Spartans","MSU Spartans","MSU","cfbmsu","cfb","sport",,"[]","30917BFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"618b0cf73d38e50001288002","2025-11-19 19:36:51.683","2026-08-14 11:27:08.438","618b0cf73d38e50001288002","Sam Morril","Sam Morril","Sam Morril","MORRIL","comedysammorril","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59d6a31925f2c554ce10100a","2025-11-19 19:36:51.683","2026-08-14 11:27:08.438","59d6a31925f2c554ce10100a","Blue Man Group","Blue Man Group","Blue Man Group","BLUE","theaterbluemangroup","theater","theater","other-performance","['other-performance','variety-magic']","25A8DCFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"543ec2803bf376662100000c","2025-11-19 19:36:51.683","2026-08-14 11:27:08.438","543ec2803bf376662100000c","Pittsburgh Penguins","Penguins","PIT Penguins","PIT","nhlpit","nhl","sport",,"[]","FFB71AFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6189a9f20d6c3800019ff6ba","2025-11-19 19:35:57.505","2026-08-14 11:27:08.438","6189a9f20d6c3800019ff6ba","Noel Miller","Noel Miller","Noel Miller","NOEL","comedynoelmiller","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"649af7efba49f30001925331","2025-11-19 19:36:21.280","2026-08-14 11:27:08.438","649af7efba49f30001925331","UCLA Women's Volleyball","Bruins","UCLA Bruins","UCLAWVBALL","vballwucla","vball","sport",,"[]","9013feFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61897f6e186f3a0001a86e0e","2025-11-19 19:36:43.732","2026-08-14 11:27:08.438","61897f6e186f3a0001a86e0e","Los Tigres del Norte","Los Tigres del Norte","Los Tigres del Norte","NORTE","musiclostigresdelnorte","music","concert","rock","['rock','latin-world','latin-rock']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66cf76f2a29dc4f690be8a16","2025-11-19 19:36:36.066","2026-08-14 11:27:08.438","66cf76f2a29dc4f690be8a16","Mark Viera","Mark Viera","Mark Viera","MARKVIERA","comedymarkviera","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"649afa5544e78000013054c5","2025-11-19 19:36:21.280","2026-08-14 11:27:08.438","649afa5544e78000013054c5","USC Women's Volleyball","Trojans","USC Trojans","USCWVBALL","vballwusctrojans","vball","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"649b0249cf434d000183a70a","2025-11-19 19:36:21.280","2026-08-14 11:27:08.438","649b0249cf434d000183a70a","University of Oregon Women's Volleyball","Ducks","University of Oregon Ducks","OREGONWVBALL","vballoregonw","vball","sport",,"[]","9b9b9bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"635bfb3383525c00013cb90d","2025-11-19 19:36:51.683","2026-08-14 11:27:08.438","635bfb3383525c00013cb90d","Bailey Zimmerman","Bailey Zimmerman","Bailey Zimmerman","ZIMMERMAN","musiczimmerman","music","concert","country","['country','country-pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"544d9d2d3bf37663eb000003","2025-11-19 19:36:51.683","2026-08-14 11:27:08.438","544d9d2d3bf37663eb000003","Anaheim Ducks","Ducks","ANA Ducks","ANA","nhlana","nhl","sport",,"[]","EF5225FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a46c51825f2c57ea7e76027","2025-11-19 19:36:51.683","2026-08-14 11:27:08.438","5a46c51825f2c57ea7e76027","Rumours - A Fleetwood Mac Tribute","Rumours","Rumours","Rumours","musicrumours","music","concert","electronic","['electronic','rock','classic-rock','pop']","5ED4FCFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65b17b4c82d7bea026d12966","2025-11-19 19:36:43.732","2026-08-14 11:27:08.438","65b17b4c82d7bea026d12966","Des Moines Buccaneers","Des Moines Buccaneers","Des Moines Buccaneers","DMB","otherdmb","other","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65b17920b8bb731514030ca2","2025-11-19 19:36:59.258","2026-08-14 11:27:08.438","65b17920b8bb731514030ca2","Waterloo Black Hawks","Waterloo Black Hawks","Waterloo Black Hawks","WBH","otherwbh","other","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65b1784d73bc25b7decf5a2f","2025-11-19 19:37:42.491","2026-08-14 11:27:08.438","65b1784d73bc25b7decf5a2f","Cedar Rapids RoughRiders","Cedar Rapids RoughRiders","Cedar Rapids RoughRiders","CRRR","othercrrr","other","sport",,"[]","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"649b0c5db41b4200014b8fb2","2025-11-19 19:36:12.789","2026-08-14 11:27:08.438","649b0c5db41b4200014b8fb2","Washington State Women's Volleyball","Cougars","Wash State Cougars","WASHSTATEWVBALL","vballwwashstate","vball","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"54518a783bf3761a0200000b","2025-11-19 19:36:51.683","2026-08-14 11:27:08.438","54518a783bf3761a0200000b","Colorado Avalanche","Avalanche","COL Avalanche","COL","nhlcol","nhl","sport",,"[]","0070B9FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65b170531d6d9f811b309452","2025-11-19 19:36:43.732","2026-08-14 11:27:08.438","65b170531d6d9f811b309452","Sioux Falls Stampede","Sioux Falls Stampede","Sioux Falls Stampede","SFS","othersfs","other","sport",,"[]","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5456968c3bf3765225000007","2025-11-19 19:36:51.683","2026-08-14 11:27:08.438","5456968c3bf3765225000007","Florida Panthers","Panthers","FLA Panthers","FLA","nhlfla","nhl","sport",,"[]","C8213FFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5456968d3bf3765225000009","2025-11-19 19:36:51.683","2026-08-14 11:27:08.438","5456968d3bf3765225000009","Columbus Blue Jackets","Blue Jackets","CLB Blue Jackets","CBJ","nhlclb","nhl","sport",,"[]","00285CFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
