"_primaryKey","_firstSeenAt","_lastSeenAt","performerId","name","shortName","mediumName","abbrev","slug","category","categoryGroup","primaryGenre","genres","primaryColor","heroImageUrl","headerImageUrl","logoImageUrl"
"61eaf4c9b7598c0001c0e98e","2025-11-19 19:36:43.732","2026-09-04 03:46:13.152","61eaf4c9b7598c0001c0e98e","Rapid City Rush","Rush","RC Rush","RC","echlrc","echl","sport",,"[]","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"690e4e3afb91fbee5665b2d0","2025-11-19 19:37:57.986","2026-09-04 03:46:13.152","690e4e3afb91fbee5665b2d0","Twin Cities Ballet","Twin Cities Ballet","Twin Cities Ballet","TWINCITIESBALLET","theatertwincitiesballet","theater","theater",,"[]","F8E71CFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61eaf5f51ec0e0000181a9a4","2025-11-19 19:36:43.732","2026-09-04 03:46:13.152","61eaf5f51ec0e0000181a9a4","Toledo Walleye","Walleye","TOL Walleye","TOL","echltol","echl","sport",,"[]","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"68ffcf1d84dfd2a9b59a8e09","2025-11-19 19:37:42.491","2026-09-04 03:46:13.152","68ffcf1d84dfd2a9b59a8e09","Disney On Ice: Jump In","Disney On Ice: Jump In","Disney On Ice: Jump In","DISNEYJUMPIN","theaterdisneyjumpin","theater","theater",,"[]","F5A623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61eaf74a95b2310001552f0b","2025-11-19 19:36:36.066","2026-09-04 03:46:13.152","61eaf74a95b2310001552f0b","Tulsa Oilers","Oilers","TUL Oilers","TUL","echltul","echl","sport",,"[]","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"619e877015b727000142a4d8","2025-11-19 19:36:43.732","2026-09-04 03:46:13.152","619e877015b727000142a4d8","Corey Holcomb","Corey Holcomb","Corey Holcomb","HOLCOMB","comedycoreyholcomb","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"68f27eda2611fdbb9401507a","2025-11-19 19:36:12.789","2026-09-04 03:46:13.152","68f27eda2611fdbb9401507a","Dax","Dax","Dax","DAX","musicdax","music","concert","hip-hop","['hip-hop','hip-hop-rnb','rap']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"68a89022d3f6e8b09aabfdf2","2025-11-19 19:36:36.066","2026-09-04 03:46:13.152","68a89022d3f6e8b09aabfdf2","Los Parras","Los Parras","Los Parras","LOSPARRAS","musiclosparras","music","concert","latin","['latin','latin-world','latin-rock']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"540796bc3bf3764c45000004","2025-11-19 19:36:36.066","2026-09-04 03:46:13.152","540796bc3bf3764c45000004","Stanford Football","Cardinal","STAN Cardinal","STAN","cfbstan","cfb","sport",,"[]","BF1414FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"68a757ad379e8fdc72a48c45","2025-11-19 19:41:06.213","2026-09-04 03:46:13.152","68a757ad379e8fdc72a48c45","Evansville Women's Volleyball","Purple Aces","Evansville Purple Aces","EVANSVILLE","vballevansville","vball","sport",,"[]","9013feFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6196e10e32d02500011c8d8a","2025-11-19 19:37:42.491","2026-09-04 03:46:13.152","6196e10e32d02500011c8d8a","Army Hockey","Black Knights","Army Black Knights","ARMY","choarmy","cho","sport",,"[]","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"541353e53bf3766f0c000006","2025-11-19 19:36:36.066","2026-09-04 03:46:13.152","541353e53bf3766f0c000006","California Football","Golden Bears","CAL Golden Bears","CAL","cfbcal","cfb","sport",,"[]","003262FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6196de818ec6a50001dfc08b","2025-11-22 07:16:30.621","2026-09-04 03:46:13.152","6196de818ec6a50001dfc08b","Charlotte FC","CHAR FC","CHAR FC","CHAR","mlschar","mls","sport",,"[]","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61f342998e648a000188ca4f","2025-11-19 19:36:36.066","2026-09-04 03:46:13.152","61f342998e648a000188ca4f","Atlanta Gladiators","Gladiators","ATL Gladiators","ATL","echlatl","echl","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a73a68525f2c55d54d01744","2025-11-19 19:35:57.505","2026-09-04 03:46:13.152","5a73a68525f2c55d54d01744","Villanova Football","Wildcats","VILL Wildcats","VILL","cfbvill","cfb","sport",,"[]","04529CFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a73a68525f2c55d54d0174e","2025-11-19 19:36:28.739","2026-09-04 03:46:13.152","5a73a68525f2c55d54d0174e","Nevada Football","Wolf Pack","NEV Wolf Pack","NEV","cfbnev","cfb","sport",,"[]","04529CFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a73a68525f2c55d54d0173c","2025-11-19 19:36:36.066","2026-09-04 03:46:13.152","5a73a68525f2c55d54d0173c","Appalachian State Football","Mountaineers","APP Mountaineers","APP","cfbapp","cfb","sport",,"[]","04529CFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a73a68525f2c55d54d0173a","2025-11-19 19:36:28.739","2026-09-04 03:46:13.152","5a73a68525f2c55d54d0173a","South Alabama Football","Jaguars","SAU Jaguars","SAU","cfbsau","cfb","sport",,"[]","04529CFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a73932725f2c553edf4ff56","2025-11-19 19:35:57.505","2026-09-04 03:46:13.152","5a73932725f2c553edf4ff56","South Dakota State Football","Jackrabbits","SDSU Jackrabbits","SDSU","cfbsdksu","cfb","sport",,"[]","04529CFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a73932725f2c553edf4ff54","2025-11-19 19:36:05.209","2026-09-04 03:46:13.152","5a73932725f2c553edf4ff54","Murray State Football","Racers","MURR Racers","MURR","cfbmurr","cfb","sport",,"[]","04529CFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a73932725f2c553edf4ff52","2025-11-19 19:35:57.505","2026-09-04 03:46:13.152","5a73932725f2c553edf4ff52","Furman Football","Paladins","FUR Paladins","FUR","cfbfur","cfb","sport",,"[]","04529CFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a73a68525f2c55d54d01752","2025-11-19 19:36:28.739","2026-09-04 03:46:13.152","5a73a68525f2c55d54d01752","Florida International Football","Golden Panthers","FIU Golden Panthers","FIU","cfbfiu","cfb","sport",,"[]","04529CFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a73932725f2c553edf4ff4e","2025-11-19 19:35:57.505","2026-09-04 03:46:13.152","5a73932725f2c553edf4ff4e","Houston Christian Football","Huskies","HCU Huskies","HCU","cfbhbu","cfb","sport",,"[]","04529CFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"54137a6b3bf3763536000009","2025-11-19 19:36:28.739","2026-09-04 03:46:13.152","54137a6b3bf3763536000009","Northwestern Football","Wildcats","NU Wildcats","NU","cfbnu","cfb","sport",,"[]","AB00CEFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"68961e4f018d5874d267dda7","2025-11-27 19:43:40.938","2026-09-04 03:46:13.152","68961e4f018d5874d267dda7","Hugel","Hugel","Hugel","HUGEL","musichugel","music","concert","electronic","['electronic','electronic-dance','edm']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a73932725f2c553edf4ff48","2025-11-19 19:36:28.739","2026-09-04 03:46:13.152","5a73932725f2c553edf4ff48","Southern Football","Jaguars","SU Jaguars","SU","cfbsou","cfb","sport",,"[]","04529CFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"541a27763bf376722100000b","2025-11-19 19:36:36.066","2026-09-04 03:46:13.152","541a27763bf376722100000b","UCLA Football","Bruins","UCLA Bruins","UCLA","cfbucla","cfb","sport",,"[]","3284BFFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"541a27773bf376722100000d","2025-11-19 19:36:36.066","2026-09-04 03:46:13.152","541a27773bf376722100000d","USC Football","Trojans","USC Trojans","USC","cfbusc","cfb","sport",,"[]","990000FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"541a27773bf376722100000f","2025-11-19 19:36:28.739","2026-09-04 03:46:13.152","541a27773bf376722100000f","Michigan Football","Wolverines","MICH Wolverines","MICH","cfbmich","cfb","sport",,"[]","00376BFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"541c99503bf376638f000004","2025-11-19 19:36:28.739","2026-09-04 03:46:13.152","541c99503bf376638f000004","Minnesota Football","Gophers","Min Gophers","MIN","cfbmin","cfb","sport",,"[]","7A0019FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"541c99513bf376638f000006","2025-11-19 19:36:28.739","2026-09-04 03:46:13.152","541c99513bf376638f000006","Wisconsin Football","Badgers","WIS Badgers","WIS","cfbwis","cfb","sport",,"[]","EB0000FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"68780a0f8687cf17eca886d6","2025-11-19 19:36:28.739","2026-09-04 03:46:13.152","68780a0f8687cf17eca886d6","Kettama","Kettama","Kettama","KETTAMA","musickettama","music","concert","electronic","['electronic','electronic-dance','edm']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a73932725f2c553edf4ff46","2025-11-19 19:36:28.739","2026-09-04 03:46:13.152","5a73932725f2c553edf4ff46","Louisiana Tech Football","Bulldogs","LTU Bulldogs","LTU","cfbltu","cfb","sport",,"[]","04529CFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"62058b7180fd0300013857d5","2025-11-19 19:37:42.491","2026-09-04 03:46:13.152","62058b7180fd0300013857d5","Grateful Shred","Grateful Shred","Grateful Shred","SHRED","musicgratefulshred","music","concert","rock","['rock','indie-folk-rock']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"54230c963bf3761a0400000c","2025-11-19 19:36:21.280","2026-09-04 03:46:13.152","54230c963bf3761a0400000c","Texas Football","Longhorns","TEX Longhorns","TEX","cfbtex","cfb","sport",,"[]","BF5700FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"618c1c37e64aa30001fb8ec9","2025-11-19 19:36:05.209","2026-09-04 03:46:13.152","618c1c37e64aa30001fb8ec9","Pigeons Playing Ping Pong","Pigeons Playing Ping Pong","Pigeons Playing Ping Pong","PIGEONS","musicpigeonsplayingpingpong","music","concert","rock","['rock','indie']","bd10e0FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6206e8055dcfab0001a70540","2025-11-19 19:36:51.683","2026-09-04 03:46:13.152","6206e8055dcfab0001a70540","Eddie Griffin","Eddie Griffin","Eddie Griffin","GRIFFIN","comedyeddiegriffin","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"542355a93bf37667c7000009","2025-11-19 19:36:36.066","2026-09-04 03:46:13.152","542355a93bf37667c7000009","Washington Football","Huskies","WASH Huskies","WASH","cfbwash","cfb","sport",,"[]","8544FFFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"686d5d1fef178488e445d89d","2025-11-19 19:36:36.066","2026-09-04 03:46:13.152","686d5d1fef178488e445d89d","Nashville Ballet","Nashville Ballet","Nashville Ballet","NASHVILLEBALLET","theaternashvilleballet","theater","theater","ballet-dance","['ballet-dance','contemporary-dance-companies']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"62100e3b5c972100019a082b","2025-11-19 19:39:21.602","2026-09-04 03:46:13.152","62100e3b5c972100019a082b","Ricky Martin","Ricky Martin","Ricky Martin","MARTIN","musicrickymartin","music","concert","latin","['latin','latin-world','latin-pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6216cf601f94680001094c7f","2025-11-19 19:36:36.066","2026-09-04 03:46:13.152","6216cf601f94680001094c7f","Kevin Nealon","Kevin Nealon","Kevin Nealon","NEALON","comedykevinnealon","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"542b1a5d3bf37660dc000003","2025-11-19 19:36:51.683","2026-09-04 03:46:13.152","542b1a5d3bf37660dc000003","Detroit Red Wings","Red Wings","DET Red Wings","DET","nhldet","nhl","sport",,"[]","EC1F26FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6216d078b0f6c40001e982ff","2025-11-19 19:36:05.209","2026-09-04 03:46:13.152","6216d078b0f6c40001e982ff","Bill Bellamy","Bill Bellamy","Bill Bellamy","BELLAMY","comedybillbellamy","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6221563e65b53e0001ef717c","2025-11-19 19:35:57.505","2026-09-04 03:46:13.152","6221563e65b53e0001ef717c","Robert Morris Football","Colonials","Robert Morris Colonials","RMU","cfbrobertmorris","cfb","sport",,"[]","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"686449cd8841dcc9c892a0d6","2025-11-19 19:36:43.732","2026-09-04 03:46:13.152","686449cd8841dcc9c892a0d6","Tottenham Hotspur FC","Tottenham Hotspur FC","Tottenham Hotspur FC","TOTTENHAM","soccerth","soccer","sport",,"[]","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a73932725f2c553edf4ff44","2025-11-19 19:36:36.066","2026-09-04 03:46:13.152","5a73932725f2c553edf4ff44","Fresno State Football","Bulldogs","FSU Bulldogs","FSU","cfbfres","cfb","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"617b2e370ffdf90001e6d8d7","2025-11-19 19:36:51.683","2026-09-04 03:46:13.152","617b2e370ffdf90001e6d8d7","Steve Byrne","Steve Byrne","Steve Byrne","BYRNE","comedystevebyrne","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"543ec2803bf376662100000c","2025-11-19 19:36:51.683","2026-09-04 03:46:13.152","543ec2803bf376662100000c","Pittsburgh Penguins","Penguins","PIT Penguins","PIT","nhlpit","nhl","sport",,"[]","FFB71AFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"617b260f6a62f9000108b58e","2025-11-19 19:36:28.739","2026-09-04 03:46:13.152","617b260f6a62f9000108b58e","Neal Francis","Neal Francis","Neal Francis","NEAL","musicnealfrancis","music","concert","rock","['rock','indie']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"54419a473bf3761f8e000005","2025-11-19 19:36:51.683","2026-09-04 03:46:13.152","54419a473bf3761f8e000005","Dallas Stars","Stars","DAL Stars","DAL","nhldal","nhl","sport",,"[]","008260FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"622948f9f3a1a60001469a41","2025-11-19 19:38:55.379","2026-09-04 03:46:13.152","622948f9f3a1a60001469a41","Bridge City Sinners","Bridge City Sinners","Bridge City Sinners","SINNERS","musicsinners","music","concert","rock","['rock','jazz-blues-roots','folk']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"544ad8923bf3764587000005","2025-11-19 19:36:51.683","2026-09-04 03:46:13.152","544ad8923bf3764587000005","Milwaukee Bucks","Bucks","MIL Bucks","MIL","nbamil","nba","sport",,"[]","006C28FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a73932725f2c553edf4ff42","2025-11-30 02:54:21.607","2026-09-04 03:46:13.152","5a73932725f2c553edf4ff42","South Dakota Football","Coyotes","SDU Coyotes","SDU","cfbsdu","cfb","sport",,"[]","04529CFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"544ad8943bf3764587000009","2025-11-19 19:36:51.683","2026-09-04 03:46:13.152","544ad8943bf3764587000009","Minnesota Timberwolves","Timberwolves","MIN Timberwolves","MIN","nbamin","nba","sport",,"[]","1776DEFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"622fcf8ccee8ba0001d40e47","2025-11-19 19:35:57.505","2026-09-04 03:46:13.152","622fcf8ccee8ba0001d40e47","DJ Pauly D","DJ Pauly D","DJ Pauly D","PAULYD","musicdjpaulyd","music","concert","electronic","['electronic','electronic-dance','edm']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"652ef7a7e0a6d7050f878e9e","2025-11-19 19:36:05.209","2026-09-04 03:46:13.152","652ef7a7e0a6d7050f878e9e","Mrs. Doubtfire","Mrs. Doubtfire","Mrs. Doubtfire","DOUBTFIRE","theaterdoubtfire","theater","theater","musicals","['musicals','movie-to-musical']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"544efffb3bf3766eb4000005","2025-11-19 19:36:51.683","2026-09-04 03:46:13.152","544efffb3bf3766eb4000005","Atlanta Hawks","Hawks","ATL Hawks","ATL","nbaatl","nba","sport",,"[]","FF0000FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"544efffc3bf3766eb4000007","2025-11-19 19:36:43.732","2026-09-04 03:46:13.152","544efffc3bf3766eb4000007","Oklahoma City Thunder","Thunder","OKC Thunder","OKC","nbaokc","nba","sport",,"[]","F05133FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61675419884f720001358b10","2025-11-19 19:36:36.066","2026-09-04 03:46:13.152","61675419884f720001358b10","Henderson Silver Knights","Silver Knights","HEN Silver Knights","HEN","ahlhen","ahl","sport",,"[]","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"54514d1e3bf3760d30000003","2025-11-19 19:36:51.683","2026-09-04 03:46:13.152","54514d1e3bf3760d30000003","Charlotte Hornets","Hornets","CHA Hornets","CHA","nbacha","nba","sport",,"[]","1D8CAAFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"54518a723bf3761a02000009","2025-11-19 19:36:51.683","2026-09-04 03:46:13.152","54518a723bf3761a02000009","Sacramento Kings","Kings","SAC Kings","SAC","nbasac","nba","sport",,"[]","954CEFFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"54518a783bf3761a0200000b","2025-11-19 19:36:51.683","2026-09-04 03:46:13.152","54518a783bf3761a0200000b","Colorado Avalanche","Avalanche","COL Avalanche","COL","nhlcol","nhl","sport",,"[]","0070B9FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"545696863bf3765225000005","2025-11-19 19:36:43.732","2026-09-04 03:46:13.152","545696863bf3765225000005","Memphis Grizzlies","Grizzlies","MEM Grizzlies","MEM","nbamem","nba","sport",,"[]","7399C6FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6165d06981b8f200010a944a","2025-11-19 19:36:36.066","2026-09-04 03:46:13.152","6165d06981b8f200010a944a","Cornell Hockey","Big Red","Cornell Big Red","CORNELL","chocornell","cho","sport",,"[]","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5456968d3bf3765225000009","2025-11-19 19:36:51.683","2026-09-04 03:46:13.152","5456968d3bf3765225000009","Columbus Blue Jackets","Blue Jackets","CLB Blue Jackets","CBJ","nhlclb","nhl","sport",,"[]","00285CFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"686447ad68fab3c80c949389","2025-11-19 19:36:51.683","2026-09-04 03:46:13.152","686447ad68fab3c80c949389","Nottingham Forest FC","Nottingham Forest FC","Nottingham Forest FC","NF","soccernf","soccer","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"545afc843bf3763fb900000d","2025-11-19 19:36:51.683","2026-09-04 03:46:13.152","545afc843bf3763fb900000d","San Antonio Spurs","Spurs","SA Spurs","SAS","nbasa","nba","sport",,"[]","7A7B7BFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"545afc843bf3763fb900000f","2025-11-19 19:36:51.683","2026-09-04 03:46:13.152","545afc843bf3763fb900000f","New Orleans Pelicans","Pelicans","NO Pelicans","NO","nbano","nba","sport",,"[]","E31836FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6165c65d080dc200011cc418","2025-11-19 19:36:05.209","2026-09-04 03:46:13.152","6165c65d080dc200011cc418","Two Friends","Two Friends","Two Friends","FRIENDS","musictwofriends","music","concert","electronic","['electronic','electronic-dance','edm']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"545afc873bf3763fb9000013","2025-11-19 19:36:51.683","2026-09-04 03:46:13.152","545afc873bf3763fb9000013","Edmonton Oilers","Oilers","EDM Oilers","EDM","nhledm","nhl","sport",,"[]","E66A20FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a73932625f2c553edf4ff3a","2025-11-19 19:35:57.505","2026-09-04 03:46:13.152","5a73932625f2c553edf4ff3a","Eastern Illinois Football","Panthers","EIU Panthers","EIU","cfbeiu","cfb","sport",,"[]","04529CFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
