"_primaryKey","_firstSeenAt","_lastSeenAt","performerId","name","shortName","mediumName","abbrev","slug","category","categoryGroup","primaryGenre","genres","primaryColor","heroImageUrl","headerImageUrl","logoImageUrl"
"68deb73eac3ba27f1b725d0b","2025-11-19 19:38:55.379","2026-07-21 14:51:26.651","68deb73eac3ba27f1b725d0b","Holy Priest","Holy Priest","Holy Priest","HOLYPRIEST","musicholypriest","music","concert","electronic","['electronic','rock','hard-rock']","F5A623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"532b3d533bf3763296000003","2025-11-19 19:36:51.683","2026-07-21 14:51:26.651","532b3d533bf3763296000003","Boston Celtics","Celtics","BOS Celtics","BOS","nbabos","nba","sport",,"[]","009E60FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59b03f8325f2c56d90640264","2025-11-19 19:36:28.739","2026-07-21 14:51:26.651","59b03f8325f2c56d90640264","Charlotte Checkers","Checkers","CHA Checkers","CHA","ahlcha","ahl","sport",,"[]","E51837FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a13715725f2c55e95e13794","2025-11-19 19:39:28.938","2026-07-21 14:51:26.651","5a13715725f2c55e95e13794","The Residents","The Residents","The Residents","The Residents","musictheresidents","music","concert","rock","['rock','alternative-rock','pop','alternative']","63BAC2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59b03f8325f2c56d90640262","2025-11-19 19:36:51.683","2026-07-21 14:51:26.651","59b03f8325f2c56d90640262","Chicago Wolves","Wolves","CHI Wolves","CHI","ahlchi","ahl","sport",,"[]","EC9E04FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59efa8a925f2c556dca1138e","2025-11-19 19:35:42.833","2026-07-21 14:51:26.651","59efa8a925f2c556dca1138e","Soulfly","Soulfly","Soulfly","Soulfly","musicsoulfly","music","concert","hard-rock","['hard-rock','rock','metal','pop']","E30515FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59b03f8325f2c56d9064025e","2025-11-19 19:36:51.683","2026-07-21 14:51:26.651","59b03f8325f2c56d9064025e","Belleville Senators","Senators","BELV Senators","BELV","ahlbell","ahl","sport",,"[]","C41235FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"647a3133b86c2800016119ae","2025-11-19 19:36:51.683","2026-07-21 14:51:26.651","647a3133b86c2800016119ae","Jamie Lissow","Jamie Lissow","Jamie Lissow","LISSOW","comedyjamielissow","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"57b7835bf80c41372883630e","2025-11-19 19:36:21.280","2026-07-21 14:51:26.651","57b7835bf80c41372883630e","Ole Miss Football","Rebels","OLE Rebels","OLE","cfbmiss","cfb","sport",,"[]","E61C39FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"631a322d4c02220001cd3483","2025-11-19 19:36:12.789","2026-07-21 14:51:26.651","631a322d4c02220001cd3483","Loathe","Loathe","Loathe","LOATHE","musicloathe","music","concert","hard-rock","['hard-rock','rock','metal']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"63d2eba5f2917f0001bc8cd5","2025-11-19 19:36:51.683","2026-07-21 14:51:26.651","63d2eba5f2917f0001bc8cd5","Jackie Greene","Jackie Greene","Jackie Greene","GREENE","musicjackiegreene","music","concert","folk","['folk','jazz-blues-roots','blues']","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5cb65777e7e8d60016db8554","2025-11-19 19:36:51.683","2026-07-21 14:51:26.651","5cb65777e7e8d60016db8554","Earl Sweatshirt","Earl Sweatshirt","Earl Sweatshirt","EARL","musicearlsweatshirt","music","concert","pop","['pop','hip-hop-rnb','hip-hop']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"597a666325f2c540e082f1bd","2025-11-19 19:40:45.570","2026-07-21 14:51:26.651","597a666325f2c540e082f1bd","Motionless in White","Motionless in White","Motionless in White","MIW","musicmotionlessinwhite","music","concert","hard-rock","['hard-rock','rock','metal','alternative']","EB458BFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6504d30eb1bdac00012b5874","2025-11-22 07:07:14.650","2026-07-21 14:51:26.651","6504d30eb1bdac00012b5874","Kentucky Women's Volleyball","Wildcats","Kentucky Wildcats","UKWVBALL","vballukw","vball","sport",,"[]","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a73aad125f2c53647f58cb3","2025-11-19 19:35:57.505","2026-07-21 14:51:26.651","5a73aad125f2c53647f58cb3","UT Martin Football","Skyhawks","UTM Skyhawks","UTM","cfbutm","cfb","sport",,"[]","04529CFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6173064f249c1a0001ddee56","2025-11-19 19:39:01.566","2026-07-21 14:51:26.651","6173064f249c1a0001ddee56","Swedish House Mafia","Swedish House Mafia","Swedish House Mafia","SWEDISH","musicswedishhousemafia","music","concert","electronic","['electronic','electronic-dance','edm']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a611a5225f2c558ebe0d9f4","2025-11-19 19:36:51.683","2026-07-21 14:51:26.651","5a611a5225f2c558ebe0d9f4","Chicago","Chicago","Chicago","CHICAGO","theaterchicago","theater","theater","musicals","['musicals','broadway-touring']","E02338FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"63a63e77628eb300012420c9","2025-11-19 19:36:51.683","2026-07-21 14:51:26.651","63a63e77628eb300012420c9","Rich Little","Rich Little","Rich Little","RICHLITTLE","comedyrichlittle","comedy","theater","sketch-variety-comedy","['sketch-variety-comedy','variety']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"580a8797f80c416571be5094","2025-11-19 19:36:05.209","2026-07-21 14:51:26.651","580a8797f80c416571be5094","Jerry Seinfeld","Jerry Seinfeld","Jerry Seinfeld","JS","comedyjerryseinfeld","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","217FE8FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5823db1bf80c41614144b023","2025-11-19 19:36:51.683","2026-07-21 14:51:26.651","5823db1bf80c41614144b023","New York City Ballet","New York City Ballet","New York City Ballet","TN","theaternewyorkcityballet","theater","theater","ballet-dance","['ballet-dance','classic-ballets']","96ACD1FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"62100e3b5c972100019a082b","2025-11-19 19:39:21.602","2026-07-21 14:51:26.651","62100e3b5c972100019a082b","Ricky Martin","Ricky Martin","Ricky Martin","MARTIN","musicrickymartin","music","concert","latin","['latin','latin-world','latin-pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6306725ff2d5de0001317d86","2025-11-19 19:36:12.789","2026-07-21 14:51:26.651","6306725ff2d5de0001317d86","Jessica Kirson","Jessica Kirson","Jessica Kirson","KIRSON","comedyjessicakirson","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65b18cde0a38821a8a84985f","2025-11-19 19:38:05.486","2026-07-21 14:51:26.651","65b18cde0a38821a8a84985f","Kristin Key","Kristin Key","Kristin Key","KRISTINKEY","comedykristinkey","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6679a34b81a07f9230de3f3f","2025-11-19 19:36:36.066","2026-07-21 14:51:26.651","6679a34b81a07f9230de3f3f","Louisville Women's Volleyball","Cardinals","Louisville Cardinals","LOU","vballlou","vball","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64dd519556670a00016ed134","2025-11-19 19:36:21.280","2026-07-21 14:51:26.651","64dd519556670a00016ed134","Stanford Women's Volleyball","Cardinal","Stanford Cardinal","STANFORD","vballstanford","vball","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"68f27eda2611fdbb9401507a","2025-11-19 19:36:12.789","2026-07-21 14:51:26.651","68f27eda2611fdbb9401507a","Dax","Dax","Dax","DAX","musicdax","music","concert","hip-hop","['hip-hop','hip-hop-rnb','rap']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"55dfa689f80c411a4a000004","2025-11-19 19:36:36.066","2026-07-21 14:51:26.651","55dfa689f80c411a4a000004","NC State Football","Wolfpack","NCST Wolfpack","NCST","cfbncst","cfb","sport",,"[]","CC0000FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5e3318cc0e09b2003838108f","2025-11-19 19:39:28.938","2026-07-21 14:51:26.651","5e3318cc0e09b2003838108f","Craig Robinson","Craig Robinson","Craig Robinson","CR","comedycraigrobinson","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59caeadc25f2c56a69c03c74","2025-11-19 19:36:43.732","2026-07-21 14:51:26.651","59caeadc25f2c56a69c03c74","UNC Wilmington Basketball","Seahawks","UNCW Seahawks","UNCW","cbbuncw","cbb","sport",,"[]","3284BFFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a9db6206b71ed001376a8c0","2025-11-19 19:36:51.683","2026-07-21 14:51:26.651","5a9db6206b71ed001376a8c0","The Play That Goes Wrong","The Play That Goes Wrong","The Play That Goes Wrong","PLAY","theatertheplaythatgoeswrong","theater","theater","plays-drama","['plays-drama','contemporary-new-works']","cd2f30FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66db84255150d16d2f7397c4","2025-11-19 19:36:51.683","2026-07-21 14:51:26.651","66db84255150d16d2f7397c4","Emmet Cohen Trio","Emmet Cohen Trio","Emmet Cohen Trio","EMMET","musicemmetcohentrio","music","concert","jazz","['jazz','jazz-blues-roots']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59b04da225f2c5745085a8f9","2025-11-19 19:36:51.683","2026-07-21 14:51:26.651","59b04da225f2c5745085a8f9","Toronto Marlies","Marlies","TOR Marlies","TOR","ahltor","ahl","sport",,"[]","003C7CFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5584339ba2e3a937fa000003","2025-11-19 19:36:21.280","2026-07-21 14:51:26.651","5584339ba2e3a937fa000003","Utah Football","Utes","Utah Utes","UTAH","cfbutah","cfb","sport",,"[]","CC0000FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61fafb6696d5a90001c65930","2025-11-19 19:36:51.683","2026-07-21 14:51:26.651","61fafb6696d5a90001c65930","Blippi Live","Blippi Live","Blippi Live","BLIPPI","theaterblippi","theater","theater","family-kids","['family-kids','childrens-characters-tv-shows']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65523b8fc76c5b8d10cb3dca","2025-11-19 19:35:57.505","2026-07-21 14:51:26.651","65523b8fc76c5b8d10cb3dca","Windsor Spitfires","Spitfires","Windsor Spitfires","windsor","echlwindsor","echl","sport",,"[]","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64a857c55a7f510001b673f4","2025-11-19 19:36:36.066","2026-07-21 14:51:26.651","64a857c55a7f510001b673f4","Sanguisugabogg","Sanguisugabogg","Sanguisugabogg","SANGBOGG","musicsangbogg","music","concert","rock","['rock','metal']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"689f526b59cbaaae78bc2125","2025-11-19 19:36:51.683","2026-07-21 14:51:26.651","689f526b59cbaaae78bc2125","President","President","President","PRESIDENT","musicpresidentband","music","concert","alternative","['alternative','hip-hop-rnb','rap']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"643476e2a8130f00010628ab","2025-11-19 19:36:28.739","2026-07-21 14:51:26.651","643476e2a8130f00010628ab","Samuel Comroe","Samuel Comroe","Samuel Comroe","COMROE","comedysamuelcomroe","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59713e9c25f2c565b6735760","2025-11-19 19:36:59.258","2026-07-21 14:51:26.651","59713e9c25f2c565b6735760","She Wants Revenge","She Wants Revenge","She Wants Revenge","SWR","musicshewantsrevenge","music","concert","rock","['rock','alternative-rock','pop','alternative','punk']","E3322AFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a73932725f2c553edf4ff42","2025-11-30 02:54:21.607","2026-07-21 14:51:26.651","5a73932725f2c553edf4ff42","South Dakota Football","Coyotes","SDU Coyotes","SDU","cfbsdu","cfb","sport",,"[]","04529CFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6334c58297f3bf00014efc0b","2025-11-19 19:36:43.732","2026-07-21 14:51:26.651","6334c58297f3bf00014efc0b","Randy Feltface","Randy Feltface","Randy Feltface","FELTFACE","comedyrandyfeltface","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"540a26f93bf3760a26000003","2025-11-19 19:36:36.066","2026-07-21 14:51:26.651","540a26f93bf3760a26000003","Seattle Seahawks","Seahawks","SEA Seahawks","SEA","nflsea","nfl","sport",,"[]","0D65C5FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5931d3dd25f2c5463a77aedc","2025-11-19 19:35:50.314","2026-07-21 14:51:26.651","5931d3dd25f2c5463a77aedc","David Sedaris","David Sedaris","David Sedaris","SEDARIS","comedydavidsedris","comedy","theater","topical-comedy","['topical-comedy','observational-humor']","D7282FFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a73a68525f2c55d54d01756","2025-11-19 19:36:36.066","2026-07-21 14:51:26.651","5a73a68525f2c55d54d01756","Rice Football","Owls","RICE Owls","RICE","cfbrice","cfb","sport",,"[]","04529CFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6605a5b4faf109389583d7ea","2025-11-19 19:36:36.066","2026-07-21 14:51:26.651","6605a5b4faf109389583d7ea","Mojo Brookzz","Mojo Brookzz","Mojo Brookzz","MOJO","comedymojobrookzz","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59b03f8325f2c56d90640278","2025-11-19 19:36:51.683","2026-07-21 14:51:26.651","59b03f8325f2c56d90640278","Cleveland Monsters","Monsters","CLE Monsters","CLE","ahlcle","ahl","sport",,"[]","860038FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d71ef1ed630d5003a40ba4d","2025-11-19 19:37:15.739","2026-07-21 14:51:26.651","5d71ef1ed630d5003a40ba4d","Christone Kingfish Ingram","Christone Kingfish Ingram","Christone Kingfish Ingram","INGRAM","musicchristonekingfishingram","music","concert","blues","['blues','jazz-blues-roots']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6772da0215b869c28f72acf6","2025-11-27 19:46:00.379","2026-07-21 14:51:26.651","6772da0215b869c28f72acf6","Emil Wakim","Emil Wakim","Emil Wakim","EMILWAKIM","comedyemilwakim","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a84c252f4f31200130e4d00","2025-11-19 19:41:59.330","2026-07-21 14:51:26.651","5a84c252f4f31200130e4d00","Damien Jurado","Damien Jurado","Damien Jurado","JURADO","musicdamienjurado","music","concert","pop","['pop','rock','indie-folk-rock','alternative','indie','folk']","eeb860FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"55d76ed9f80c4116b6000003","2025-11-19 19:36:28.739","2026-07-21 14:51:26.651","55d76ed9f80c4116b6000003","Penn State Football","Nittany Lions","PSU Nittany Lions","PSU","cfbpsu","cfb","sport",,"[]","005BE2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d112e8b6b90e9001b9a6554","2025-11-19 19:36:12.789","2026-07-21 14:51:26.651","5d112e8b6b90e9001b9a6554","FC Barcelona","Barcelona","FC Barcelona","BARCA","soccerbarca","soccer","sport",,"[]","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"650b40375336f50001a4d1c8","2025-11-19 19:36:21.280","2026-07-21 14:51:26.651","650b40375336f50001a4d1c8","UCF Women's Volleyball","Knights","UCF Knights","UCFWVBALL","vballucfw","vball","sport",,"[]","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5e277025e79cec0039170c76","2025-11-19 19:39:01.566","2026-07-21 14:51:26.651","5e277025e79cec0039170c76","Ward Davis","Ward Davis","Ward Davis","WD","musicwarddavis","music","concert","country","['country','nontraditional-country']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5604f6fdf80c410d2c000003","2025-11-19 19:36:28.739","2026-07-21 14:51:26.651","5604f6fdf80c410d2c000003","Kentucky Football","Wildcats","UK Wildcats","UK","cfbuk","cfb","sport",,"[]","005DAAFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a9db45c6900da0014856291","2025-11-19 19:39:01.566","2026-07-21 14:51:26.651","5a9db45c6900da0014856291","Rock of Ages","Rock of Ages","Rock of Ages","AGES","theaterrockofages","theater","theater","musicals","['musicals','jukebox-artist-musicals']","81add0FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65382927aad4c6b877117594","2025-11-19 19:36:51.683","2026-07-21 14:51:26.651","65382927aad4c6b877117594","Buena Vista Social Club","Buena Vista Social Club","Buena Vista Social Club","BVSC","theaterbvsc","theater","theater","world","['world','latin-world']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"57e1c2eaf80c41330431f2f1","2025-11-19 19:36:51.683","2026-07-21 14:51:26.651","57e1c2eaf80c41330431f2f1","Highly Suspect","Highly Suspect","Highly Suspect","HS","musichighlysuspect","music","concert","alternative","['alternative','rock','alternative-rock','pop']","F43746FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"597b706125f2c528d62b662e","2025-11-19 19:36:43.732","2026-07-21 14:51:26.651","597b706125f2c528d62b662e","UConn Women's Basketball","Huskies","UConn Huskies","UCONN","wcbbuconn","wcbb","sport",,"[]","064484FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5559039878fea52d34000003","2025-11-19 19:36:36.066","2026-07-21 14:51:26.651","5559039878fea52d34000003","Buffalo Bills","Bills","BUF Bills","BUF","nflbuf","nfl","sport",,"[]","014DD2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"539619583bf37601f600001b","2025-11-22 07:16:30.621","2026-07-21 14:51:26.651","539619583bf37601f600001b","LA Galaxy","Galaxy","LA Galaxy","LA","mlsla","mls","sport",,"[]","004689FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"67be2ca11d28b49c9fedbe4a","2025-11-19 19:37:42.491","2026-07-21 14:51:26.651","67be2ca11d28b49c9fedbe4a","That Motown Band","That Motown Band","That Motown Band","THATMOTOWNBAND","musicthatmotownband","music","concert","rnb","['rnb','hip-hop-rnb']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61ddfa20f2ced90001ff2a4b","2025-11-19 19:36:36.066","2026-07-21 14:51:26.651","61ddfa20f2ced90001ff2a4b","Big Jay Oakerson","Big Jay Oakerson","Big Jay Oakerson","OAKERSON","comedybigjayoakerson","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"647a390447aaff0001ff419b","2025-11-19 19:40:14.994","2026-07-21 14:51:26.651","647a390447aaff0001ff419b","Chris Franjola","Chris Franjola","Chris Franjola","FRANJOLA","comedychrisfranjola","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5596e342a2e3a926a3000003","2025-11-19 19:36:51.683","2026-07-21 14:51:26.651","5596e342a2e3a926a3000003","Buffalo Sabres","Sabres","BUF Sabres","BUF","nhlbuf","nhl","sport",,"[]","025BBDFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59ac63cb25f2c52086788f68","2025-11-19 19:36:21.280","2026-07-21 14:51:26.651","59ac63cb25f2c52086788f68","North Texas Football","Mean Green","NTU Mean Green","NTU","cfbntu","cfb","sport",,"[]","00853EFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5dbc9f5803be540038bb42f6","2025-11-19 19:36:12.789","2026-07-21 14:51:26.651","5dbc9f5803be540038bb42f6","Colin Mochrie","Colin Mochrie","Colin Mochrie","MOCHRIE","comedycolinmochrie","comedy","theater","sketch-variety-comedy","['sketch-variety-comedy','sketch']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"62030e7c690a880001a8c317","2025-11-19 19:41:59.330","2026-07-21 14:51:26.651","62030e7c690a880001a8c317","Kenny Wayne Shepherd","Kenny Wayne Shepherd","Kenny Wayne Shepherd","WAYNE","musicshepherd","music","concert","blues","['blues','jazz-blues-roots']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5822480df80c4152d5486cd5","2025-11-19 19:36:51.683","2026-07-21 14:51:26.651","5822480df80c4152d5486cd5","Wicked","Wicked","Wicked","WIKED","theaterwicked","theater","theater","musicals","['musicals','broadway-touring']","9FCC3EFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"542999b43bf3766721000003","2025-11-19 19:36:36.066","2026-07-21 14:51:26.651","542999b43bf3766721000003","Arizona Cardinals","Cardinals","ARI Cardinals","ARI","nflari","nfl","sport",,"[]","CD0724FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"655234a121533da4699d3813","2025-11-19 19:36:51.683","2026-07-21 14:51:26.651","655234a121533da4699d3813","Peterborough Petes","Peterborough Petes","Peterborough Petes","PETES","echlpetes","echl","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"650496307fd7da000183b140","2025-11-22 07:06:52.724","2026-07-21 14:51:26.651","650496307fd7da000183b140","Georgia Women's Volleyball","Bulldogs","Georgia Bulldogs","GEORGIAWVBALL","vballgeorgiaw","vball","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65497e9b7655e1ea632d87b4","2025-11-19 19:36:51.683","2026-07-21 14:51:26.651","65497e9b7655e1ea632d87b4","Cirque du Soleil: Drawn to Life","Cirque du Soleil: Drawn to Life","Cirque du Soleil: Drawn to Life","DRAWN","theaterdrawn","theater","theater","other-performance","['other-performance','cirque']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"54137a6b3bf3763536000009","2025-11-19 19:36:28.739","2026-07-21 14:51:26.651","54137a6b3bf3763536000009","Northwestern Football","Wildcats","NU Wildcats","NU","cfbnu","cfb","sport",,"[]","AB00CEFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65f28e3dc8e05a650233e197","2025-11-19 19:36:05.209","2026-07-21 14:51:26.651","65f28e3dc8e05a650233e197","Craig Conant","Craig Conant","Craig Conant","CRAIGCONANT","comedycraigconant","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66ec7e772913b7a64b98923a","2025-11-19 19:36:43.732","2026-07-21 14:51:26.651","66ec7e772913b7a64b98923a","Vince Giordano","Vince Giordano","Vince Giordano","VINCEGIORDANO","musicvincegioridano","music","concert","rock","['rock','jazz-blues-roots','jazz']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5859d336f80c414fde313921","2025-11-19 19:36:21.280","2026-07-21 14:51:26.651","5859d336f80c414fde313921","Michigan State Hockey","Spartans","MSU Spartans","MSU","chomsu","cho","sport",,"[]","30917BFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"67b52d992a9080dfc5e5d3a7","2025-11-19 19:36:51.683","2026-07-21 14:51:26.651","67b52d992a9080dfc5e5d3a7","Cirque du Soleil- Auana","Cirque du Soleil- Auana","Cirque du Soleil- Auana","AUANA","otherauana","other","theater",,"[]","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
