"_primaryKey","_firstSeenAt","_lastSeenAt","performerId","name","shortName","mediumName","abbrev","slug","category","categoryGroup","primaryGenre","genres","primaryColor","heroImageUrl","headerImageUrl","logoImageUrl"
"5b69b730c867db0014945340","2025-11-19 19:41:51.118","2026-03-03 12:24:16.070","5b69b730c867db0014945340","NASCAR Cup Series","NASCAR Cup Series","NASCAR Cup Series","NASCAR","nascardover","nascar","sport",,"[]","94c939FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"542b1a5d3bf37660dc000003","2025-11-19 19:36:51.683","2026-03-03 12:24:16.070","542b1a5d3bf37660dc000003","Detroit Red Wings","Red Wings","DET Red Wings","DET","nhldet","nhl","sport",,"[]","EC1F26FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"542f26333bf37665b8000003","2025-11-22 07:16:30.621","2026-03-03 12:24:16.070","542f26333bf37665b8000003","Portland Timbers","Timbers","POR Timbers","POR","mlspor","mls","sport",,"[]","004812FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"68e55b9bfc7beaf6b6188bc8","2025-11-19 19:36:51.683","2026-03-03 12:24:16.070","68e55b9bfc7beaf6b6188bc8","Robert Lester Folsom","Robert Lester Folsom","Robert Lester Folsom","ROBERTLFOLSOM","musicrobertlfolsom","music","concert","rock","['rock','indie-folk-rock']","F5A623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"543ec2803bf376662100000a","2025-11-19 19:36:51.683","2026-03-03 12:24:16.070","543ec2803bf376662100000a","Minnesota Wild","Wild","MIN Wild","MIN","nhlmin","nhl","sport",,"[]","00864FFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"543ec2803bf376662100000c","2025-11-19 19:36:51.683","2026-03-03 12:24:16.070","543ec2803bf376662100000c","Pittsburgh Penguins","Penguins","PIT Penguins","PIT","nhlpit","nhl","sport",,"[]","FFB71AFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"654d50a4c6085770d8f84321","2025-11-19 19:41:43.254","2026-03-03 12:24:16.070","654d50a4c6085770d8f84321","We Them One's Comedy Tour","We Them One's Comedy Tour","We Them One's Comedy Tour","WETHEMONESTOUR","comedywethemonestour","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"54419a473bf3761f8e000005","2025-11-19 19:36:51.683","2026-03-03 12:24:16.070","54419a473bf3761f8e000005","Dallas Stars","Stars","DAL Stars","DAL","nhldal","nhl","sport",,"[]","008260FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65382927aad4c6b877117594","2025-11-19 19:36:51.683","2026-03-03 12:24:16.070","65382927aad4c6b877117594","Buena Vista Social Club","Buena Vista Social Club","Buena Vista Social Club","BVSC","theaterbvsc","theater","theater","world","['world','latin-world']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"652ef7a7e0a6d7050f878e9e","2025-11-19 19:36:05.209","2026-03-03 12:24:16.070","652ef7a7e0a6d7050f878e9e","Mrs. Doubtfire","Mrs. Doubtfire","Mrs. Doubtfire","DOUBTFIRE","theaterdoubtfire","theater","theater","musicals","['musicals','movie-to-musical']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6529c580cc2a4cc25286e8e1","2025-11-26 17:34:11.630","2026-03-03 12:24:16.070","6529c580cc2a4cc25286e8e1","Corb Lund","Corb Lund","Corb Lund","CORBLUND","musiccorblund","music","concert","folk","['folk','country','nontraditional-country']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"660edf87e888bc2ee59205ca","2025-11-19 19:40:45.570","2026-03-03 12:24:16.070","660edf87e888bc2ee59205ca","Riverdance","Riverdance","Riverdance","RIVERDANCE","theaterriverdance","theater","theater","ballet-dance","['ballet-dance','touring-dance-shows']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"68961e4f018d5874d267dda7","2025-11-27 19:43:40.938","2026-03-03 12:24:16.070","68961e4f018d5874d267dda7","Hugel","Hugel","Hugel","HUGEL","musichugel","music","concert","electronic","['electronic','electronic-dance','edm']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"544d9d2d3bf37663eb000003","2025-11-19 19:36:51.683","2026-03-03 12:24:16.070","544d9d2d3bf37663eb000003","Anaheim Ducks","Ducks","ANA Ducks","ANA","nhlana","nhl","sport",,"[]","EF5225FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"660f02917e3f1fb9dc807bbe","2025-11-19 19:36:51.683","2026-03-03 12:24:16.070","660f02917e3f1fb9dc807bbe","Piano Man","Piano Man","Piano Man","PIANOMAN","musicpianoman","music","concert","rock","['rock','pop','mainstream-pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"660f05a0a97cfd4a67e87779","2025-11-19 19:36:51.683","2026-03-03 12:24:16.070","660f05a0a97cfd4a67e87779","Zombie Burlesque","Zombie Burlesque","Zombie Burlesque","ZOMBIEBURLESQUE","theaterzombieburlesque","theater","theater","other-performance","['other-performance','drag-burlesque-shows']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"54501b0c3bf3763af4000003","2025-11-19 19:36:51.683","2026-03-03 12:24:16.070","54501b0c3bf3763af4000003","Denver Nuggets","Nuggets","DEN Nuggets","DEN","nbaden","nba","sport",,"[]","4B90CDFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5bc8f19dc6912e00182ffc16","2025-11-19 19:36:12.789","2026-03-03 12:24:16.070","5bc8f19dc6912e00182ffc16","Bert Kreischer","Bert Kreischer","Bert Kreischer","BENT","comedybertkreischer","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"661015a133a2d4cfd9833a8f","2025-11-19 19:36:51.683","2026-03-03 12:24:16.070","661015a133a2d4cfd9833a8f","Carpenters Legacy","Carpenters Legacy","Carpenters Legacy","CARPENTERSLEGACY","theatercarpenterslegacy","theater","theater","musicals","['musicals','jukebox-artist-musicals']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61253442329f88000129f5bd","2025-11-19 19:39:36.366","2026-03-03 12:24:16.070","61253442329f88000129f5bd","Don Toliver","Don Toliver","Don Toliver","DONTOLIVER","musicdontoliver","music","concert","hip-hop","['hip-hop','hip-hop-rnb','alternative-rnb','rap']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66103866817f6b034052f785","2025-11-19 19:36:51.683","2026-03-03 12:24:16.070","66103866817f6b034052f785","The Mentalist with Gerry McCambridge","The Mentalist with Gerry McCambridge","The Mentalist with Gerry McCambridge"," MENTALIST","theatermentalist","theater","theater","other-performance","['other-performance','variety-magic']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"68838d97b98a81c602c81119","2025-11-19 19:41:51.118","2026-03-03 12:24:16.070","68838d97b98a81c602c81119","Disney's Descendants","Disney's Descendants","Disney's Descendants","disneydescendents","theaterdisneydescendents","theater","theater","musicals","['musicals','movie-to-musical']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5db1c8e2b58ab80039f9ee8e","2025-11-19 19:39:01.566","2026-03-03 12:24:16.070","5db1c8e2b58ab80039f9ee8e","SoDown","SoDown","SoDown","SODOWN","musicsodown","music","concert","alternative","['alternative','electronic-dance','edm']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66103916f01dc732f83759c9","2025-11-19 19:36:51.683","2026-03-03 12:24:16.070","66103916f01dc732f83759c9","Popovich Comedy Pet Theater","Popovich Comedy Pet Theater","Popovich Comedy Pet Theater","POPOVICHPET","comedypopovichpet","comedy","theater","sketch-variety-comedy","['sketch-variety-comedy','variety']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"661039cd173b6a4933dc5756","2025-11-19 19:36:51.683","2026-03-03 12:24:16.070","661039cd173b6a4933dc5756","Las Vegas Live Comedy Club","Las Vegas Live Comedy Club","Las Vegas Live Comedy Club","VEGASCOMEDYCLUB","comedyvegascomedyclub","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"636ad54446902b0001ce6565","2025-11-19 19:41:51.118","2026-03-03 12:24:16.070","636ad54446902b0001ce6565","Monster Spectacular","Monster Spectacular","Monster Spectacular","MONSPEC","automonspec","auto","sport",,"[]","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"545afc873bf3763fb9000013","2025-11-19 19:36:51.683","2026-03-03 12:24:16.070","545afc873bf3763fb9000013","Edmonton Oilers","Oilers","EDM Oilers","EDM","nhledm","nhl","sport",,"[]","E66A20FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"545afc883bf3763fb9000015","2025-11-19 19:36:51.683","2026-03-03 12:24:16.070","545afc883bf3763fb9000015","Carolina Hurricanes","Hurricanes","CAR Hurricanes","CAR","nhlcar","nhl","sport",,"[]","E03A3EFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"636d7f57f9ec20000161a23f","2025-11-19 19:35:57.505","2026-03-03 12:24:16.070","636d7f57f9ec20000161a23f","Samantha Fish","Samantha Fish","Samantha Fish","FISH","musicsamanthafish","music","concert","blues","['blues','jazz-blues-roots']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d96197d97611400384f52cf","2025-11-19 19:39:51.208","2026-03-03 12:24:16.070","5d96197d97611400384f52cf","Nikki Glaser","Nikki Glaser","Nikki Glaser","GLASER","comedynikkiglaser","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b4d2e7d0b128500133a5454","2025-11-19 19:35:57.505","2026-03-03 12:24:16.070","5b4d2e7d0b128500133a5454","Russell Peters","Russell Peters","Russell Peters","PETERS","comedyrussellpeters","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"686449cd8841dcc9c892a0d6","2025-11-19 19:36:43.732","2026-03-03 12:24:16.070","686449cd8841dcc9c892a0d6","Tottenham Hotspur FC","Tottenham Hotspur FC","Tottenham Hotspur FC","TOTTENHAM","soccerth","soccer","sport",,"[]","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"686447ad68fab3c80c949389","2025-11-19 19:36:51.683","2026-03-03 12:24:16.070","686447ad68fab3c80c949389","Nottingham Forest FC","Nottingham Forest FC","Nottingham Forest FC","NF","soccernf","soccer","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"545d4af63bf3762bdb000010","2025-11-19 19:36:51.683","2026-03-03 12:24:16.070","545d4af63bf3762bdb000010","Ottawa Senators","Senators","OTT Senators","OTT","nhlott","nhl","sport",,"[]","E4173EFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66174ba1d95f9467ac43de92","2025-11-19 19:36:51.683","2026-03-03 12:24:16.070","66174ba1d95f9467ac43de92","The Heavy Heavy","The Heavy Heavy","The Heavy Heavy","HEAVYHEAVY","musictheheavyheavy","music","concert","alternative","['alternative','rock','indie']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5c2e9bf5d518ba0016dad893","2025-11-22 07:16:18.614","2026-03-03 12:24:16.070","5c2e9bf5d518ba0016dad893","Roberto Carlos","Roberto Carlos","Roberto Carlos","CARLOS","musicrobertocarlos","music","concert","latin","['latin','latin-world','latin-pop','pop']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"686445af452f5b6a4f554f47","2025-11-19 19:36:43.732","2026-03-03 12:24:16.070","686445af452f5b6a4f554f47","Newcastle United FC","Newcastle United FC","Newcastle United FC","NEWCASTLE","soccerncastle","soccer","sport",,"[]","9b9b9bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"68642a17efa3755c878bbdbd","2025-11-19 19:36:51.683","2026-03-03 12:24:16.070","68642a17efa3755c878bbdbd","Leeds United FC","Leeds United FC","Leeds United FC","LEEDS","soccerleeds","soccer","sport",,"[]","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"68640de12c642806233b7b20","2025-11-19 19:36:43.732","2026-03-03 12:24:16.070","68640de12c642806233b7b20","Fulham FC","Fulham FC","Fulham FC","FULHAM","soccerfulham","soccer","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"613fafea8ea4d90001c74a8b","2025-11-19 19:36:59.258","2026-03-03 12:24:16.070","613fafea8ea4d90001c74a8b","The Kid Laroi","The Kid Laroi","The Kid Laroi","KIDLAROI","musicthekidlaroi","music","concert","hip-hop","['hip-hop','pop','mainstream-pop']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"548e84ee3bf376481900000c","2025-11-19 19:36:51.683","2026-03-03 12:24:16.070","548e84ee3bf376481900000c","Montreal Canadiens","Canadiens","MTL Canadiens","MTL","nhlmon","nhl","sport",,"[]","E4323DFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"68640c1e48ff06d2c0790d2d","2025-11-19 19:36:51.683","2026-03-03 12:24:16.070","68640c1e48ff06d2c0790d2d","Burnley FC","Burnley FC","Burnley FC","BURNLEY","soccerburnley","soccer","sport",,"[]","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"686408e30a3ccd829c64a15d","2025-11-19 19:36:51.683","2026-03-03 12:24:16.070","686408e30a3ccd829c64a15d","Brentford FC","Brentford FC","Brentford FC","BRENTFORD","soccerbrentford","soccer","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6864028af5ec85c67f4dddd2","2025-11-19 19:36:51.683","2026-03-03 12:24:16.070","6864028af5ec85c67f4dddd2","Brighton and Hove Albion FC","Brighton and Hove Albion FC","Brighton and Hove Albion FC","BRIGHTON","soccerbrighton","soccer","sport",,"[]","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6155d4df32ca2700019856a8","2025-11-19 19:39:28.938","2026-03-03 12:24:16.070","6155d4df32ca2700019856a8","LSDREAM","LSDREAM","LSDREAM","LSDREAM","musiclsdream","music","concert","electronic","['electronic','electronic-dance','edm']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6849f523c4e12a7114f9e67e","2025-11-19 19:36:51.683","2026-03-03 12:24:16.070","6849f523c4e12a7114f9e67e","The Wizard of Oz at Sphere","The Wizard of Oz at Sphere","The Wizard of Oz at Sphere","OZATSPHERE","theaterozatsphere","theater","theater","musicals","['musicals','movie-to-musical']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65e7991b3cd7b6945d1e6c78","2025-11-19 19:41:51.118","2026-03-03 12:24:16.070","65e7991b3cd7b6945d1e6c78","Monet X Change","Monet X Change","Monet X Change","MONETXCHANGE","theatermonetxchange","theater","theater","other-performance","['other-performance','drag-burlesque-shows']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b32d5aebfe243001221f76e","2025-11-19 19:36:51.683","2026-03-03 12:24:16.070","5b32d5aebfe243001221f76e","Ragtime","Ragtime","Ragtime","RAG","theaterragtime","theater","theater","musicals","['musicals','broadway-touring']","f5b955FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b2c035c52dd690012267401","2025-11-19 19:36:05.209","2026-03-03 12:24:16.070","5b2c035c52dd690012267401","Get the Led Out","Get the Led Out","Get the Led Out","LED","musicgettheledout","music","concert","rock","['rock','classic-rock','pop']","e6ae06FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"68278df40e69a63b40cc9074","2025-11-19 19:36:36.066","2026-03-03 12:24:16.070","68278df40e69a63b40cc9074","The Manhattans","The Manhattans","The Manhattans","MANHATTANS","musicthemanhattans","music","concert","rnb","['rnb','hip-hop-rnb']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"54d411ec64f96206c6000002","2025-11-19 19:36:28.739","2026-03-03 12:24:16.070","54d411ec64f96206c6000002","New York City FC","NYCFC","NYCFC","NYC","mlsnyfc","mls","sport",,"[]","4A9EDDFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"661ffe87b7fce57687cb4304","2025-11-19 19:38:05.486","2026-03-03 12:24:16.070","661ffe87b7fce57687cb4304","Sawyer Brown","Sawyer Brown","Sawyer Brown","SAWYER","musicsawyerbrown","music","concert","country","['country','country-pop']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"54dcf2ae64f9620805000005","2025-11-19 19:36:51.683","2026-03-03 12:24:16.070","54dcf2ae64f9620805000005","Tampa Bay Lightning","Lightning","TB Lightning","TB","nhltb","nhl","sport",,"[]","086DD6FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"54de9b5764f9627a3a000006","2025-11-22 07:16:30.621","2026-03-03 12:24:16.070","54de9b5764f9627a3a000006","San Jose Earthquakes","Earthquakes","SJ Earthquakes","SJ","mlssje","mls","sport",,"[]","0F66D8FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d82911c8322bc00376f786f","2025-11-19 19:39:10.957","2026-03-03 12:24:16.070","5d82911c8322bc00376f786f","Paul Anka","Paul Anka","Paul Anka","ANKA","musicpaulanka","music","concert","pop","['pop','mainstream-pop','rock']","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b281baf140b45001339401e","2025-11-19 19:36:05.209","2026-03-03 12:24:16.070","5b281baf140b45001339401e","Ron White","Ron White","Ron White","WHITE","comedyronwhite","comedy","concert","stand-up-comedy","['stand-up-comedy','mainstream']","f0411fFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5502169164f96222a6000003","2025-11-22 07:16:30.621","2026-03-03 12:24:16.070","5502169164f96222a6000003","Toronto FC","Toronto FC","Toronto FC","TOR","mlstor","mls","sport",,"[]","D80016FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"681d18148b3a76247f268ce0","2025-11-19 19:40:45.570","2026-03-03 12:24:16.070","681d18148b3a76247f268ce0","Shenandoah","Shenandoah","Shenandoah","SHENANDOAH","musicshenandoah","music","concert","country","['country','country-pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65281e8c817075bfb76e707e","2025-11-19 19:36:51.683","2026-03-03 12:24:16.070","65281e8c817075bfb76e707e","Piff The Magic Dragon","Piff The Magic Dragon","Piff The Magic Dragon","PIFF","theaterpiffthemagicdragon","theater","theater","family-kids","['family-kids','childrens-characters-tv-shows']","417505FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
