"_primaryKey","_firstSeenAt","_lastSeenAt","performerId","name","shortName","mediumName","abbrev","slug","category","categoryGroup","primaryGenre","genres","primaryColor","heroImageUrl","headerImageUrl","logoImageUrl"
"532b3d543bf3763296000005","2025-11-19 19:36:51.683","2026-09-24 13:22:06.006","532b3d543bf3763296000005","Boston Bruins","Bruins","BOS Bruins","BOS","nhlbos","nhl","sport",,"[]","000000FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"636aa33cb4fd910001f0aa95","2025-11-19 19:37:49.621","2026-09-24 13:22:06.006","636aa33cb4fd910001f0aa95","Illinois State Women's Basketball","Redbirds","Illinois State Redbirds","ILLST","wcbbillst","wcbb","sport",,"[]","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"691e12a1b950bd140a5a3317","2025-11-19 19:37:35.038","2026-09-24 13:22:06.006","691e12a1b950bd140a5a3317","Pee Dee IceCats","IceCats","Pee Dee IceCats","PEE DEE","echlicecats","echl","sport",,"[]","4A90E2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5df005b4f05d4d00385db7d4","2025-11-19 19:36:36.066","2026-09-24 13:22:06.006","5df005b4f05d4d00385db7d4","Sioux Falls Skyforce","Skyforce","SXF Skyforce","SXF","nbaglskyforce","nbagl","sport",,"[]","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5df0068d335f710039e610be","2025-11-19 19:36:51.683","2026-09-24 13:22:06.006","5df0068d335f710039e610be","Oklahoma City Blue","Blue","OKC Blue","OKC","nbaglblue","nbagl","sport",,"[]","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"636aa04146d5a60001b2be79","2025-11-19 19:37:15.739","2026-09-24 13:22:06.006","636aa04146d5a60001b2be79","Murray State Women's Basketball","Racers","Murray State Racers","MURRAYST","wcbbmurrayst","wcbb","sport",,"[]","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6362e595230f7600019e38e4","2025-11-19 19:36:43.732","2026-09-24 13:22:06.006","6362e595230f7600019e38e4","Vicki Barbolak","Vicki Barbolak","Vicki Barbolak","BARBOLAK","comedyvickibarbolak","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"635ae860825fd200015245dc","2025-11-19 19:36:43.732","2026-09-24 13:22:06.006","635ae860825fd200015245dc","Northern Iowa Women's Basketball","Panthers","Northern Iowa Panthers","NORTHIOWA","wcbbnorthiowa","wcbb","sport",,"[]","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"68ffcf1d84dfd2a9b59a8e09","2025-11-19 19:37:42.491","2026-09-24 13:22:06.006","68ffcf1d84dfd2a9b59a8e09","Disney On Ice: Jump In","Disney On Ice: Jump In","Disney On Ice: Jump In","DISNEYJUMPIN","theaterdisneyjumpin","theater","theater",,"[]","F5A623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"68f27eda2611fdbb9401507a","2025-11-19 19:36:12.789","2026-09-24 13:22:06.006","68f27eda2611fdbb9401507a","Dax","Dax","Dax","DAX","musicdax","music","concert","hip-hop","['hip-hop','hip-hop-rnb','rap']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"633f3cfefd83000001791ff6","2025-11-19 19:37:15.739","2026-09-24 13:22:06.006","633f3cfefd83000001791ff6","New Hampshire Women's Basketball","Wildcats","New Hampshire Wildcats","NEWHAM","wcbbnewham","wcbb","sport",,"[]","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"633f3ca46aa2ea00018a27f0","2025-11-19 19:36:43.732","2026-09-24 13:22:06.006","633f3ca46aa2ea00018a27f0","Purdue Women's Basketball","Boilermakers","Purdue Boilermakers","PURDUE","wcbbpurdue","wcbb","sport",,"[]","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"63373f4358f68a0001ca7a9a","2025-11-19 19:36:21.280","2026-09-24 13:22:06.006","63373f4358f68a0001ca7a9a","Fort Myers Tip-Off","Fort Myers","Fort Myers Tip-Off","FORT","cbbfortmyers","cbb","sport",,"[]","bd10e0FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"689f526b59cbaaae78bc2125","2025-11-19 19:36:51.683","2026-09-24 13:22:06.006","689f526b59cbaaae78bc2125","President","President","President","PRESIDENT","musicpresidentband","music","concert","alternative","['alternative','hip-hop-rnb','rap']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"632e229a62b5c0000117275d","2025-11-19 19:36:36.066","2026-09-24 13:22:06.006","632e229a62b5c0000117275d","Splintered Sunlight","Splintered Sunlight","Splintered Sunlight","SPLINTERED","musicsplinteredsunlight","music","concert","rock","['rock','classic-rock']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"637539094e40ab0001a6a93a","2025-11-19 19:36:51.683","2026-09-24 13:22:06.006","637539094e40ab0001a6a93a","Bored Teachers","Bored Teachers","Bored Teachers","BOREDTEACHERS","comedyboredteachers","comedy","theater","sketch-variety-comedy","['sketch-variety-comedy','sketch']","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a7b9aaf25f2c50ca4ae9c53","2025-11-19 19:36:51.683","2026-09-24 13:22:06.006","5a7b9aaf25f2c50ca4ae9c53","Yung Gravy","Yung Gravy","Yung Gravy","GRAVY","musicyunggravy","music","concert","rap","['rap','hip-hop-rnb']","77D9FFFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53dd34733bf37618a7000008","2025-11-19 19:36:21.280","2026-09-24 13:22:06.006","53dd34733bf37618a7000008","Chicago Bears","Bears","CHI Bears","CHI","nflchi","nfl","sport",,"[]","DD4814FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a846f6b25f2c53469fb97bb","2025-11-22 07:16:18.614","2026-09-24 13:22:06.006","5a846f6b25f2c53469fb97bb","Barenaked Ladies","Barenaked Ladies","Barenaked Ladies","BARENAKED","musicbarenakedladies","music","concert","rock","['rock','rock-pop','pop','alternative']","E6AA90FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a99e2126311820014498a01","2025-11-19 19:36:43.732","2026-09-24 13:22:06.006","5a99e2126311820014498a01","TBD","TBD","TBD","TBD","othertbd","other","sport",,"[]","d6d0d0FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"68910152d62e8b5490fa5f0d","2025-11-19 19:41:28.663","2026-09-24 13:22:06.006","68910152d62e8b5490fa5f0d","Mohini Dey","Mohini Dey","Mohini Dey","MOHINIDEY","musicmohinidey","music","concert","rock","['rock','jazz-blues-roots','jazz']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a9db32b39244d0016fb9cd1","2025-11-19 19:40:45.570","2026-09-24 13:22:06.006","5a9db32b39244d0016fb9cd1","Dirty Dancing","Dirty Dancing","Dirty Dancing","DIRTY","theaterdirtydancing","theater","theater","musicals","['musicals','movie-to-musical']","ec228eFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53fba8ec3bf3762042000003","2025-11-19 19:36:21.280","2026-09-24 13:22:06.006","53fba8ec3bf3762042000003","Philadelphia Eagles","Eagles","PHI Eagles","PHI","nflphi","nfl","sport",,"[]","00758FFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a73932725f2c553edf4ff50","2025-11-19 19:36:12.789","2026-09-24 13:22:06.006","5a73932725f2c553edf4ff50","Eastern Michigan Football","Eagles","EMU Eagles","EMU","cfbemu","cfb","sport",,"[]","04529CFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a9db553fc70f90015178aca","2025-11-22 07:09:19.657","2026-09-24 13:22:06.006","5a9db553fc70f90015178aca","Anastasia","Anastasia","Anastasia","ANASTASIA","theateranastasia","theater","theater","musicals","['musicals','movie-to-musical']","904067FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a9db6206b71ed001376a8c0","2025-11-19 19:36:51.683","2026-09-24 13:22:06.006","5a9db6206b71ed001376a8c0","The Play That Goes Wrong","The Play That Goes Wrong","The Play That Goes Wrong","PLAY","theatertheplaythatgoeswrong","theater","theater","plays-drama","['plays-drama','contemporary-new-works']","cd2f30FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5df00c8981aa660038d7da58","2025-11-19 19:36:43.732","2026-09-24 13:22:06.006","5df00c8981aa660038d7da58","Westchester Knicks","Knicks","WC Knicks","WC","nbaglknicks","nbagl","sport",,"[]","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a9f21171deb370012a794a6","2025-11-19 19:36:51.683","2026-09-24 13:22:06.006","5a9f21171deb370012a794a6","Elf - The Musical","Elf - The Musical","Elf - The Musical","ELF","theaterelf","theater","theater","musicals","['musicals','movie-to-musical']","009b35FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"541353e33bf3766f0c000004","2025-11-19 19:36:51.683","2026-09-24 13:22:06.006","541353e33bf3766f0c000004","Detroit Lions","Lions","DET Lions","DET","nfldet","nfl","sport",,"[]","0085D6FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5df00f2881aa660038d7da5a","2025-11-19 19:36:36.066","2026-09-24 13:22:06.006","5df00f2881aa660038d7da5a","Austin Spurs","Spurs","AUS Spurs","AUS","nbaglspurs","nbagl","sport",,"[]","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"541355483bf376717a000003","2025-11-19 19:36:51.683","2026-09-24 13:22:06.006","541355483bf376717a000003","Dallas Cowboys","Cowboys","DAL Cowboys","DAL","nfldal","nfl","sport",,"[]","0062C6FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5ac65444680b9a0013df3d1c","2025-11-19 19:36:51.683","2026-09-24 13:22:06.006","5ac65444680b9a0013df3d1c","Frozen","Frozen","Frozen","FROZEN","theaterfrozen","theater","theater","musicals","['musicals','movie-to-musical']","15a7e3FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"54137a673bf3763536000007","2025-11-19 19:36:21.280","2026-09-24 13:22:06.006","54137a673bf3763536000007","Green Bay Packers","Packers","GNB Packers","GNB","nflgnb","nfl","sport",,"[]","213D30FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5dbc9e226463c5003836bb27","2025-11-19 19:36:51.683","2026-09-24 13:22:06.006","5dbc9e226463c5003836bb27","Nurse Blake","Nurse Blake","Nurse Blake","BLAKE","comedynurseblake","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"541a27743bf3767221000007","2025-11-19 19:36:21.280","2026-09-24 13:22:06.006","541a27743bf3767221000007","Kansas City Chiefs","Chiefs","KC Chiefs","KC","nflkc","nfl","sport",,"[]","D1003AFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5ad7733384362000130fb8f7","2025-11-19 19:36:51.683","2026-09-24 13:22:06.006","5ad7733384362000130fb8f7","Manchester United","MANU","Man United","MU","soccermanu","soccer","sport",,"[]","da020eFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5dbc95c01a1d270038367671","2025-11-19 19:36:28.739","2026-09-24 13:22:06.006","5dbc95c01a1d270038367671","Yale Hockey","Bulldogs","YALE Bulldogs","YALE","choyale","cho","sport",,"[]","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5ada2145d115f700127e9366","2025-11-19 19:37:28.748","2026-09-24 13:22:06.006","5ada2145d115f700127e9366","GlassJaw","GlassJaw","GlassJaw","GlassJaw","musicglassjaw","music","concert","hard-rock","['hard-rock','rock']","847c7cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5df017c0603cfb003a089c2f","2025-11-19 19:36:43.732","2026-09-24 13:22:06.006","5df017c0603cfb003a089c2f","Laketown Squadron","Squadron","LAKE Squadron","LAKE","nbaglsquadron","nbagl","sport",,"[]","073160FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5ae750859208e80014061af7","2025-11-19 19:39:59.088","2026-09-24 13:22:06.006","5ae750859208e80014061af7","Borussia Dortmund","Dortmund","BVB Dortmund","BVB","soccerdort","soccer","sport",,"[]","fde100FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"63bc788bc2c409000116670e","2025-11-19 19:36:43.732","2026-09-24 13:22:06.006","63bc788bc2c409000116670e","Cirque du Soleil: Mystere","Cirque du Soleil: Mystere","Cirque du Soleil: Mystere","MYSTERE","theatermystere","theater","theater","other-performance","['other-performance','cirque']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a73813925f2c57491cc2921","2025-11-19 19:36:21.280","2026-09-24 13:22:06.006","5a73813925f2c57491cc2921","Alabama State Football","Hornets","ASTU Hornets","ASTU","cfbastu","cfb","sport",,"[]","04529CFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"686d786574b704b1e459d3d6","2025-11-19 19:36:51.683","2026-09-24 13:22:06.006","686d786574b704b1e459d3d6","Katseye","Katseye","Katseye","KATSEYE","musickatseye","music","concert","pop","['pop','electronic-dance','edm']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"63bdf4724f28e20001cd3f9b","2025-11-19 19:36:36.066","2026-09-24 13:22:06.006","63bdf4724f28e20001cd3f9b","El Tri","El Tri","El Tri","ELTRI","musiceltri","music","concert","latin","['latin','rock','classic-rock']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"686d5b0232438f98d8712289","2025-11-19 19:36:28.739","2026-09-24 13:22:06.006","686d5b0232438f98d8712289","A Celtic Christmas","A Celtic Christmas","A Celtic Christmas","ACELTICXMAS","theateracelticxmas","theater","theater","holiday-seasonal-shows","['holiday-seasonal-shows','holiday-spectaculars']","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"63cb1eb53bafaf0001444860","2025-11-19 19:36:12.789","2026-09-24 13:22:06.006","63cb1eb53bafaf0001444860","Taylor Dayne","Taylor Dayne","Taylor Dayne","DAYNE","musictaylordayne","music","concert","pop","['pop','mainstream-pop']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"63d83789c7ed7400016eb454","2025-11-19 19:36:28.739","2026-09-24 13:22:06.006","63d83789c7ed7400016eb454","Day At The Races","Day At The Races","Day At The Races","DAYATRACES","horsesdayatraces","horses","sport",,"[]","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5df01a74bb189800386720a9","2025-11-19 19:36:51.683","2026-09-24 13:22:06.006","5df01a74bb189800386720a9","Capital City Go-Go","Go-Go","CC Go-Go","CC","nbaglgogo","nbagl","sport",,"[]","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"63f557ebdf72f40001fac0bd","2025-11-19 19:36:51.683","2026-09-24 13:22:06.006","63f557ebdf72f40001fac0bd","Sunderland AFC","Sunderland AFC","Sunderland AFC","SUNDERLAND","soccersunderland","soccer","sport",,"[]","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a6ba03125f2c52c6e34339e","2025-11-19 19:35:42.833","2026-09-24 13:22:06.006","5a6ba03125f2c52c6e34339e","Kent State Football","Golden Flashes","KST Golden Flashes","KENT","cfbkent","cfb","sport",,"[]","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5429fd8e3bf376137f000003","2025-11-19 19:36:51.683","2026-09-24 13:22:06.006","5429fd8e3bf376137f000003","Washington Capitals","Capitals","WAS Capitals","WAS","nhlwas","nhl","sport",,"[]","CF132BFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"542b1a5d3bf37660dc000003","2025-11-19 19:36:51.683","2026-09-24 13:22:06.006","542b1a5d3bf37660dc000003","Detroit Red Wings","Red Wings","DET Red Wings","DET","nhldet","nhl","sport",,"[]","EC1F26FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"641a21f065ff5c00019e582a","2025-11-19 19:36:51.683","2026-09-24 13:22:06.006","641a21f065ff5c00019e582a","Six The Musical","Six The Musical","Six The Musical","SIX","theatersixthemusical","theater","theater","musicals","['musicals','jukebox-artist-musicals']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5df023a32a5fe80039c81a28","2025-11-19 19:36:43.732","2026-09-24 13:22:06.006","5df023a32a5fe80039c81a28","Long Island Nets","Nets","LI Nets","LI","nbaglnets","nbagl","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5df03b65043cf6003736889d","2025-11-19 19:36:43.732","2026-09-24 13:22:06.006","5df03b65043cf6003736889d","Cleveland Charge","Charge","CLE Charge","CLE","nbaglcharge","nbagl","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"543ec27d3bf3766621000008","2025-11-19 19:36:51.683","2026-09-24 13:22:06.006","543ec27d3bf3766621000008","Detroit Pistons","Pistons","DET Pistons","DET","nbadet","nba","sport",,"[]","EB003CFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"543ec2803bf376662100000a","2025-11-19 19:36:51.683","2026-09-24 13:22:06.006","543ec2803bf376662100000a","Minnesota Wild","Wild","MIN Wild","MIN","nhlmin","nhl","sport",,"[]","00864FFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"543ec2803bf376662100000c","2025-11-19 19:36:51.683","2026-09-24 13:22:06.006","543ec2803bf376662100000c","Pittsburgh Penguins","Penguins","PIT Penguins","PIT","nhlpit","nhl","sport",,"[]","FFB71AFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"54419a423bf3761f8e000003","2025-11-19 19:36:51.683","2026-09-24 13:22:06.006","54419a423bf3761f8e000003","Washington Wizards","Wizards","WSH Wizards","WSH","nbawas","nba","sport",,"[]","E31837FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"54419a473bf3761f8e000005","2025-11-19 19:36:51.683","2026-09-24 13:22:06.006","54419a473bf3761f8e000005","Dallas Stars","Stars","DAL Stars","DAL","nhldal","nhl","sport",,"[]","008260FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5447065e3bf3763a01000003","2025-11-19 19:36:43.732","2026-09-24 13:22:06.006","5447065e3bf3763a01000003","Phoenix Suns","Suns","PHX Suns","PHX","nbaphx","nba","sport",,"[]","E65F20FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"544ad8923bf3764587000005","2025-11-19 19:36:51.683","2026-09-24 13:22:06.006","544ad8923bf3764587000005","Milwaukee Bucks","Bucks","MIL Bucks","MIL","nbamil","nba","sport",,"[]","006C28FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"544ad8943bf3764587000007","2025-11-19 19:36:51.683","2026-09-24 13:22:06.006","544ad8943bf3764587000007","Miami Heat","Heat","MIA Heat","MIA","nbamia","nba","sport",,"[]","D9101EFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"544ad8943bf3764587000009","2025-11-19 19:36:51.683","2026-09-24 13:22:06.006","544ad8943bf3764587000009","Minnesota Timberwolves","Timberwolves","MIN Timberwolves","MIN","nbamin","nba","sport",,"[]","1776DEFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"544ad8943bf376458700000b","2025-11-19 19:36:51.683","2026-09-24 13:22:06.006","544ad8943bf376458700000b","Dallas Mavericks","Mavericks","DAL Mavericks","DAL","nbadal","nba","sport",,"[]","0C72CFFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"544d9d2d3bf37663eb000003","2025-11-19 19:36:51.683","2026-09-24 13:22:06.006","544d9d2d3bf37663eb000003","Anaheim Ducks","Ducks","ANA Ducks","ANA","nhlana","nhl","sport",,"[]","EF5225FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"641e0e5d52daa300019ee123","2025-11-19 19:36:51.683","2026-09-24 13:22:06.006","641e0e5d52daa300019ee123","John Caparulo","John Caparulo","John Caparulo","CAPARULO","comedyjohncaparulo","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"544efffc3bf3766eb4000007","2025-11-19 19:36:43.732","2026-09-24 13:22:06.006","544efffc3bf3766eb4000007","Oklahoma City Thunder","Thunder","OKC Thunder","OKC","nbaokc","nba","sport",,"[]","F05133FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"54501b0c3bf3763af4000003","2025-11-19 19:36:51.683","2026-09-24 13:22:06.006","54501b0c3bf3763af4000003","Denver Nuggets","Nuggets","DEN Nuggets","DEN","nbaden","nba","sport",,"[]","4B90CDFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"54514d1e3bf3760d30000003","2025-11-19 19:36:51.683","2026-09-24 13:22:06.006","54514d1e3bf3760d30000003","Charlotte Hornets","Hornets","CHA Hornets","CHA","nbacha","nba","sport",,"[]","1D8CAAFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"54518a723bf3761a02000009","2025-11-19 19:36:51.683","2026-09-24 13:22:06.006","54518a723bf3761a02000009","Sacramento Kings","Kings","SAC Kings","SAC","nbasac","nba","sport",,"[]","954CEFFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"54518a783bf3761a0200000b","2025-11-19 19:36:51.683","2026-09-24 13:22:06.006","54518a783bf3761a0200000b","Colorado Avalanche","Avalanche","COL Avalanche","COL","nhlcol","nhl","sport",,"[]","0070B9FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"545696863bf3765225000005","2025-11-19 19:36:43.732","2026-09-24 13:22:06.006","545696863bf3765225000005","Memphis Grizzlies","Grizzlies","MEM Grizzlies","MEM","nbamem","nba","sport",,"[]","7399C6FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5456968c3bf3765225000007","2025-11-19 19:36:51.683","2026-09-24 13:22:06.006","5456968c3bf3765225000007","Florida Panthers","Panthers","FLA Panthers","FLA","nhlfla","nhl","sport",,"[]","C8213FFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5456968d3bf3765225000009","2025-11-19 19:36:51.683","2026-09-24 13:22:06.006","5456968d3bf3765225000009","Columbus Blue Jackets","Blue Jackets","CLB Blue Jackets","CBJ","nhlclb","nhl","sport",,"[]","00285CFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a68c17f25f2c56b4b46cd36","2025-11-19 19:36:28.739","2026-09-24 13:22:06.006","5a68c17f25f2c56b4b46cd36","Nebraska-Omaha Hockey","Mavericks","NOU Mavericks","NOU","chonou","cho","sport",,"[]","6E6E6EFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"545afc843bf3763fb900000d","2025-11-19 19:36:51.683","2026-09-24 13:22:06.006","545afc843bf3763fb900000d","San Antonio Spurs","Spurs","SA Spurs","SAS","nbasa","nba","sport",,"[]","7A7B7BFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a68c17f25f2c56b4b46cd30","2025-11-19 19:36:28.739","2026-09-24 13:22:06.006","5a68c17f25f2c56b4b46cd30","Colorado College Hockey","Tigers","CC Tigers","CC","chocc","cho","sport",,"[]","6E6E6EFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a68c17e25f2c56b4b46cd2e","2025-11-19 19:36:51.683","2026-09-24 13:22:06.006","5a68c17e25f2c56b4b46cd2e","Louisville Women's Basketball","Cardinals","Louisville Cardinals","LOU","wcbblou","wcbb","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"545afc873bf3763fb9000013","2025-11-19 19:36:51.683","2026-09-24 13:22:06.006","545afc873bf3763fb9000013","Edmonton Oilers","Oilers","EDM Oilers","EDM","nhledm","nhl","sport",,"[]","E66A20FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"545afc883bf3763fb9000015","2025-11-19 19:36:51.683","2026-09-24 13:22:06.006","545afc883bf3763fb9000015","Carolina Hurricanes","Hurricanes","CAR Hurricanes","CAR","nhlcar","nhl","sport",,"[]","E03A3EFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"545afc883bf3763fb9000017","2025-11-19 19:36:43.732","2026-09-24 13:22:06.006","545afc883bf3763fb9000017","Vancouver Canucks","Canucks","VAN Canucks","VAN","nhlvan","nhl","sport",,"[]","0F9D63FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
