"_primaryKey","_firstSeenAt","_lastSeenAt","performerId","name","shortName","mediumName","abbrev","slug","category","categoryGroup","primaryGenre","genres","primaryColor","heroImageUrl","headerImageUrl","logoImageUrl"
"532b3d533bf3763296000003","2025-11-19 19:36:51.683","2026-07-31 18:35:37.675","532b3d533bf3763296000003","Boston Celtics","Celtics","BOS Celtics","BOS","nbabos","nba","sport",,"[]","009E60FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"532b3d543bf3763296000005","2025-11-19 19:36:51.683","2026-07-31 18:35:37.675","532b3d543bf3763296000005","Boston Bruins","Bruins","BOS Bruins","BOS","nhlbos","nhl","sport",,"[]","000000FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"692617397266ef73ba574737","2025-11-26 17:34:05.501","2026-07-31 18:35:37.675","692617397266ef73ba574737","Buffalo Traffic Jam","Buffalo Traffic Jam","Buffalo Traffic Jam","BUFFALOTRAFFICJAM","musicbuffalotrafficjam","music","concert","folk","['folk']","7ED321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"539619573bf37601f6000015","2025-11-22 07:16:30.621","2026-07-31 18:35:37.675","539619573bf37601f6000015","New England Revolution","Revolution","NE Revolution","NE","mlsne","mls","sport",,"[]","D80016FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"539619573bf37601f6000017","2025-11-22 07:16:18.614","2026-07-31 18:35:37.675","539619573bf37601f6000017","Chicago Fire FC","CHI Fire","CHI Fire","CHI","mlschi","mls","sport",,"[]","DD3131FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"539619573bf37601f6000019","2025-11-22 07:16:30.621","2026-07-31 18:35:37.675","539619573bf37601f6000019","New York Red Bulls","Red Bulls","NY Red Bulls","NY","mlsny","mls","sport",,"[]","D50031FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"539619583bf37601f600001b","2025-11-22 07:16:30.621","2026-07-31 18:35:37.675","539619583bf37601f600001b","LA Galaxy","Galaxy","LA Galaxy","LA","mlsla","mls","sport",,"[]","004689FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"539619583bf37601f600001f","2025-11-22 07:16:30.621","2026-07-31 18:35:37.675","539619583bf37601f600001f","FC Dallas","FC Dallas","FC Dallas","DAL","mlsdal","mls","sport",,"[]","0C2488FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53acb8a23bf3760237000009","2025-11-19 19:40:51.976","2026-07-31 18:35:37.675","53acb8a23bf3760237000009","Atlanta Braves","Braves","ATL Braves","ATL","mlbatl","mlb","sport",,"[]","DC1941FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53acb8ac3bf376023700000f","2025-11-22 07:16:30.621","2026-07-31 18:35:37.675","53acb8ac3bf376023700000f","DC United","DC United","DC United","DC","mlsdc","mls","sport",,"[]","DD0000FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53acb8ac3bf3760237000011","2025-11-19 19:36:28.739","2026-07-31 18:35:37.675","53acb8ac3bf3760237000011","Philadelphia Union","PHI Union","PHI Union","PHI","mlsphi","mls","sport",,"[]","C99700FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53acb8ad3bf3760237000013","2025-11-22 07:16:30.621","2026-07-31 18:35:37.675","53acb8ad3bf3760237000013","Seattle Sounders FC","Sounders","SEA Sounders","SEA","mlssea","mls","sport",,"[]","65C400FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53acb8ae3bf3760237000015","2025-11-22 07:16:30.621","2026-07-31 18:35:37.675","53acb8ae3bf3760237000015","Colorado Rapids","Rapids","COL Rapids","COL","mlscol","mls","sport",,"[]","D70C49FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53bb06983bf37624c300000a","2025-11-22 07:16:30.621","2026-07-31 18:35:37.675","53bb06983bf37624c300000a","Real Salt Lake","Real Salt Lake","Real Salt Lake","RSL","mlsrsl","mls","sport",,"[]","F30043FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53beec0d3bf376503f000009","2025-11-22 07:16:30.621","2026-07-31 18:35:37.675","53beec0d3bf376503f000009","Houston Dynamo FC","Dynamo","HOU Dynamo","HOU","mlshou","mls","sport",,"[]","F36600FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53c03a473bf37612c4000008","2025-11-22 07:16:30.621","2026-07-31 18:35:37.675","53c03a473bf37612c4000008","Columbus Crew","Crew","CLB Crew","CLB","mlsclb","mls","sport",,"[]","000000FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53c03a473bf37612c400000a","2025-11-22 07:13:49.185","2026-07-31 18:35:37.675","53c03a473bf37612c400000a","Sporting Kansas City","Sporting KC","Sporting KC","SKC","mlskc","mls","sport",,"[]","0E2950FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"641a21f065ff5c00019e582a","2025-11-19 19:36:51.683","2026-07-31 18:35:37.675","641a21f065ff5c00019e582a","Six The Musical","Six The Musical","Six The Musical","SIX","theatersixthemusical","theater","theater","musicals","['musicals','jukebox-artist-musicals']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"63bc788bc2c409000116670e","2025-11-19 19:36:43.732","2026-07-31 18:35:37.675","63bc788bc2c409000116670e","Cirque du Soleil: Mystere","Cirque du Soleil: Mystere","Cirque du Soleil: Mystere","MYSTERE","theatermystere","theater","theater","other-performance","['other-performance','cirque']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"63b4a8c44b39c700014c4b08","2025-11-19 19:36:51.683","2026-07-31 18:35:37.675","63b4a8c44b39c700014c4b08","The Brothers Comatose","The Brothers Comatose","The Brothers Comatose","COMATOSE","musicthebrotherscomatose","music","concert","rock","['rock','country','nontraditional-country']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"641e0e5d52daa300019ee123","2025-11-19 19:36:51.683","2026-07-31 18:35:37.675","641e0e5d52daa300019ee123","John Caparulo","John Caparulo","John Caparulo","CAPARULO","comedyjohncaparulo","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"63a63e77628eb300012420c9","2025-11-19 19:36:51.683","2026-07-31 18:35:37.675","63a63e77628eb300012420c9","Rich Little","Rich Little","Rich Little","RICHLITTLE","comedyrichlittle","comedy","theater","sketch-variety-comedy","['sketch-variety-comedy','variety']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"63a2226d566c50000185d999","2025-11-22 07:15:43.519","2026-07-31 18:35:37.675","63a2226d566c50000185d999","St. Louis City SC","St. Louis City SC","St. Louis City SC","STLSC","mlsstlsc","mls","sport",,"[]","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"639b5a9dc496cf000184d06b","2025-11-19 19:35:57.505","2026-07-31 18:35:37.675","639b5a9dc496cf000184d06b","49 Winchester","49 Winchester","49 Winchester","WINCHESTER","music49winchester","music","concert","country","['country','nontraditional-country']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64415b6d0222d800019aef90","2025-11-19 19:40:14.994","2026-07-31 18:35:37.675","64415b6d0222d800019aef90","Wild Kratts Live!","Wild Kratts Live!","Wild Kratts Live!","KRATTS","theaterwildkrattslive","theater","theater","family-kids","['family-kids','childrens-characters-tv-shows']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"63890ac5a4daa8000199bdc7","2025-11-19 19:35:50.314","2026-07-31 18:35:37.675","63890ac5a4daa8000199bdc7","Geese","Geese","Geese","GEESE","musicgeese","music","concert","pop","['pop','rock','indie']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"637513ee5cf6730001cb0e00","2025-11-19 19:35:50.314","2026-07-31 18:35:37.675","637513ee5cf6730001cb0e00","The War and Treaty","The War and Treaty","The War and Treaty","WARTREATY","musicwarandtreaty","music","concert","folk","['folk','jazz-blues-roots','blues']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66becc8ef68156c74cf4cae0","2025-11-19 19:40:30.706","2026-07-31 18:35:37.675","66becc8ef68156c74cf4cae0","Hank Azaria and the EZ Street Band","Hank Azaria and the EZ Street Band","Hank Azaria and the EZ Street Band","HANK","musichankazaria","music","concert","rock","['rock','rock-pop']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59dfb15f25f2c5105f665a6c","2025-11-26 17:34:11.630","2026-07-31 18:35:37.675","59dfb15f25f2c5105f665a6c","Alice Cooper","Alice Cooper","Alice Cooper","AC","musicalicecooper","music","concert","classic-rock","['classic-rock','rock','hard-rock','pop']","E52029FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59dfb16125f2c5105f665a72","2025-11-19 19:39:28.938","2026-07-31 18:35:37.675","59dfb16125f2c5105f665a72","The Green","The Green","The Green","TG","musicthegreen","music","concert","reggae","['reggae','rock','indie-folk-rock','pop','alternative']","E2656DFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59d6a31925f2c554ce10100a","2025-11-19 19:36:51.683","2026-07-31 18:35:37.675","59d6a31925f2c554ce10100a","Blue Man Group","Blue Man Group","Blue Man Group","BLUE","theaterbluemangroup","theater","theater","other-performance","['other-performance','variety-magic']","25A8DCFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66b27033e58ff83c042dcebd","2025-11-22 07:16:18.614","2026-07-31 18:35:37.675","66b27033e58ff83c042dcebd","Martin Moreno","Martin Moreno","Martin Moreno","MARTINMORENO","comedymartinmoreno","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59cd379d25f2c50f48ac3bcd","2025-11-19 19:36:36.066","2026-07-31 18:35:37.675","59cd379d25f2c50f48ac3bcd","Alabama A&M Basketball","Bulldogs","ALAM Bulldogs","ALAM","cbbalam","cbb","sport",,"[]","3284BFFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59cd379c25f2c50f48ac3ba9","2025-11-19 19:36:51.683","2026-07-31 18:35:37.675","59cd379c25f2c50f48ac3ba9","Samford Basketball","Bulldogs","SAM Bulldogs","SAM","cbbsam","cbb","sport",,"[]","3284BFFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59efa8a925f2c556dca1138e","2025-11-19 19:35:42.833","2026-07-31 18:35:37.675","59efa8a925f2c556dca1138e","Soulfly","Soulfly","Soulfly","Soulfly","musicsoulfly","music","concert","hard-rock","['hard-rock','rock','metal','pop']","E30515FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66998495261e5b8d46780f5a","2025-11-19 19:36:51.683","2026-07-31 18:35:37.675","66998495261e5b8d46780f5a","The Irish Tenors","The Irish Tenors","The Irish Tenors","IRISHTENORS","musictheirishtenors","music","concert","classical","['classical','opera']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59f9f51825f2c548fba767d8","2025-11-19 19:35:50.314","2026-07-31 18:35:37.675","59f9f51825f2c548fba767d8","Gaelic Storm","Gaelic Storm","Gaelic Storm","STORM","musicgaelicstorm","music","concert","alternative","['alternative','latin-world','world','rock','folk']","EDC731FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a13715725f2c55e95e13794","2025-11-19 19:39:28.938","2026-07-31 18:35:37.675","5a13715725f2c55e95e13794","The Residents","The Residents","The Residents","The Residents","musictheresidents","music","concert","rock","['rock','alternative-rock','pop','alternative']","63BAC2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a13715c25f2c55e95e137c6","2025-11-19 19:36:51.683","2026-07-31 18:35:37.675","5a13715c25f2c55e95e137c6","Tape Face","Tape Face","Tape Face","TF","musictapeface","music","concert","pop","['pop','festivals']","5ED4FCFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6696acf8f080c205fda242c8","2025-11-22 07:16:30.621","2026-07-31 18:35:37.675","6696acf8f080c205fda242c8","Branford Marsalis","Branford Marsalis","Branford Marsalis","BMARSALIS","musicbmarsalis","music","concert","jazz","['jazz','jazz-blues-roots']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"636d6927b460c1000146f79f","2025-11-19 19:37:22.468","2026-07-31 18:35:37.675","636d6927b460c1000146f79f","Jimmy Carr","Jimmy Carr","Jimmy Carr","JIMMYCARR","comedyjimmycarr","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6362e595230f7600019e38e4","2025-11-19 19:36:43.732","2026-07-31 18:35:37.675","6362e595230f7600019e38e4","Vicki Barbolak","Vicki Barbolak","Vicki Barbolak","BARBOLAK","comedyvickibarbolak","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66c8e42f84ea6b4760be8f58","2025-11-19 19:37:42.491","2026-07-31 18:35:37.675","66c8e42f84ea6b4760be8f58","Silverada","Silverada","Silverada","SILVERADA","musicsilverada","music","concert","country","['country','rock','indie']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"647a0f289e4f5a00017ff476","2025-11-19 19:38:05.486","2026-07-31 18:35:37.675","647a0f289e4f5a00017ff476","Steph Tolev","Steph Tolev","Steph Tolev","TOLEV","comedystephtolev","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59ca9cd625f2c57fb00e5622","2025-11-19 19:36:51.683","2026-07-31 18:35:37.675","59ca9cd625f2c57fb00e5622","Theresa Caputo","Theresa Caputo","Theresa Caputo","Caputo","talktheresacaputo","talk","theater",,"[]","2C68C0FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a3c554825f2c51d4ed4e8d2","2025-11-19 19:36:51.683","2026-07-31 18:35:37.675","5a3c554825f2c51d4ed4e8d2","Harry Potter and The Cursed Child","Harry Potter and The Cursed Child","Harry Potter and The Cursed Child","CURSED","theaterharrypotter","theater","theater","plays-drama","['plays-drama','literary-adaptations']","EEC340FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a46c51725f2c57ea7e76025","2025-11-19 19:41:59.330","2026-07-31 18:35:37.675","5a46c51725f2c57ea7e76025","Candlebox","Candlebox","Candlebox","Candlebox","musiccandlebox","music","concert","classic-rock","['classic-rock','rock','alternative-rock','pop','alternative','hard-rock']","5ED4FCFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a46c51825f2c57ea7e76027","2025-11-19 19:36:51.683","2026-07-31 18:35:37.675","5a46c51825f2c57ea7e76027","Rumours - A Fleetwood Mac Tribute","Rumours","Rumours","Rumours","musicrumours","music","concert","electronic","['electronic','rock','classic-rock','pop']","5ED4FCFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"633f1c3ab3c3d500011f5931","2025-11-19 19:37:07.022","2026-07-31 18:35:37.675","633f1c3ab3c3d500011f5931","Michigander","Michigander","Michigander","MICHIGANDER","musicmichigander","music","concert","alternative","['alternative','rock','indie']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"648b490a85ab3300016fc5df","2025-11-19 19:36:51.683","2026-07-31 18:35:37.675","648b490a85ab3300016fc5df","& Juliet","& Juliet","& Juliet","JULIET","theaterjuliet","theater","theater","musicals","['musicals','jukebox-artist-musicals']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"63374f2a8f7750000177b01c","2025-11-19 19:35:50.314","2026-07-31 18:35:37.675","63374f2a8f7750000177b01c","Machine Girl","Machine Girl","Machine Girl","MACHINEGIRL","musicmachinegirl","music","concert","electronic","['electronic','electronic-dance','edm']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66d0fd1b2ef718b3e3ee019b","2025-11-19 19:36:05.209","2026-07-31 18:35:37.675","66d0fd1b2ef718b3e3ee019b","Ax and the Hatchetmen","Ax and the Hatchetmen","Ax and the Hatchetmen","HATCHETMEN","musichatchetmen","music","concert","rock","['rock','indie']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6334c58297f3bf00014efc0b","2025-11-19 19:36:43.732","2026-07-31 18:35:37.675","6334c58297f3bf00014efc0b","Randy Feltface","Randy Feltface","Randy Feltface","FELTFACE","comedyrandyfeltface","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5429fd8e3bf376137f000003","2025-11-19 19:36:51.683","2026-07-31 18:35:37.675","5429fd8e3bf376137f000003","Washington Capitals","Capitals","WAS Capitals","WAS","nhlwas","nhl","sport",,"[]","CF132BFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"542b1a5d3bf37660dc000003","2025-11-19 19:36:51.683","2026-07-31 18:35:37.675","542b1a5d3bf37660dc000003","Detroit Red Wings","Red Wings","DET Red Wings","DET","nhldet","nhl","sport",,"[]","EC1F26FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"648cc514fe76b5000193097b","2025-11-19 19:40:14.994","2026-07-31 18:35:37.675","648cc514fe76b5000193097b","Augustana Hockey","Vikings","Augustana Vikings","AUGUSTANA","choaugustana","cho","sport",,"[]","9b9b9bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"542f26333bf37665b8000003","2025-11-22 07:16:30.621","2026-07-31 18:35:37.675","542f26333bf37665b8000003","Portland Timbers","Timbers","POR Timbers","POR","mlspor","mls","sport",,"[]","004812FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"667d8c7932c2908a3aa87243","2025-11-19 19:36:51.683","2026-07-31 18:35:37.675","667d8c7932c2908a3aa87243","Heather Shaw","Heather Shaw","Heather Shaw","HEATHERSHAW","comedyheathershaw","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"543ec27d3bf3766621000008","2025-11-19 19:36:51.683","2026-07-31 18:35:37.675","543ec27d3bf3766621000008","Detroit Pistons","Pistons","DET Pistons","DET","nbadet","nba","sport",,"[]","EB003CFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"543ec2803bf376662100000a","2025-11-19 19:36:51.683","2026-07-31 18:35:37.675","543ec2803bf376662100000a","Minnesota Wild","Wild","MIN Wild","MIN","nhlmin","nhl","sport",,"[]","00864FFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"543ec2803bf376662100000c","2025-11-19 19:36:51.683","2026-07-31 18:35:37.675","543ec2803bf376662100000c","Pittsburgh Penguins","Penguins","PIT Penguins","PIT","nhlpit","nhl","sport",,"[]","FFB71AFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"54419a423bf3761f8e000003","2025-11-19 19:36:51.683","2026-07-31 18:35:37.675","54419a423bf3761f8e000003","Washington Wizards","Wizards","WSH Wizards","WSH","nbawas","nba","sport",,"[]","E31837FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"54419a473bf3761f8e000005","2025-11-19 19:36:51.683","2026-07-31 18:35:37.675","54419a473bf3761f8e000005","Dallas Stars","Stars","DAL Stars","DAL","nhldal","nhl","sport",,"[]","008260FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5447065e3bf3763a01000003","2025-11-19 19:36:43.732","2026-07-31 18:35:37.675","5447065e3bf3763a01000003","Phoenix Suns","Suns","PHX Suns","PHX","nbaphx","nba","sport",,"[]","E65F20FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"544ad8923bf3764587000005","2025-11-19 19:36:51.683","2026-07-31 18:35:37.675","544ad8923bf3764587000005","Milwaukee Bucks","Bucks","MIL Bucks","MIL","nbamil","nba","sport",,"[]","006C28FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"544ad8943bf3764587000007","2025-11-19 19:36:51.683","2026-07-31 18:35:37.675","544ad8943bf3764587000007","Miami Heat","Heat","MIA Heat","MIA","nbamia","nba","sport",,"[]","D9101EFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"544ad8943bf3764587000009","2025-11-19 19:36:51.683","2026-07-31 18:35:37.675","544ad8943bf3764587000009","Minnesota Timberwolves","Timberwolves","MIN Timberwolves","MIN","nbamin","nba","sport",,"[]","1776DEFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"544ad8943bf376458700000b","2025-11-19 19:36:51.683","2026-07-31 18:35:37.675","544ad8943bf376458700000b","Dallas Mavericks","Mavericks","DAL Mavericks","DAL","nbadal","nba","sport",,"[]","0C72CFFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"544d9d2d3bf37663eb000003","2025-11-19 19:36:51.683","2026-07-31 18:35:37.675","544d9d2d3bf37663eb000003","Anaheim Ducks","Ducks","ANA Ducks","ANA","nhlana","nhl","sport",,"[]","EF5225FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"544efffb3bf3766eb4000005","2025-11-19 19:36:51.683","2026-07-31 18:35:37.675","544efffb3bf3766eb4000005","Atlanta Hawks","Hawks","ATL Hawks","ATL","nbaatl","nba","sport",,"[]","FF0000FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"544efffc3bf3766eb4000007","2025-11-19 19:36:43.732","2026-07-31 18:35:37.675","544efffc3bf3766eb4000007","Oklahoma City Thunder","Thunder","OKC Thunder","OKC","nbaokc","nba","sport",,"[]","F05133FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"54501b0c3bf3763af4000003","2025-11-19 19:36:51.683","2026-07-31 18:35:37.675","54501b0c3bf3763af4000003","Denver Nuggets","Nuggets","DEN Nuggets","DEN","nbaden","nba","sport",,"[]","4B90CDFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"54514d1e3bf3760d30000003","2025-11-19 19:36:51.683","2026-07-31 18:35:37.675","54514d1e3bf3760d30000003","Charlotte Hornets","Hornets","CHA Hornets","CHA","nbacha","nba","sport",,"[]","1D8CAAFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"54518a723bf3761a02000009","2025-11-19 19:36:51.683","2026-07-31 18:35:37.675","54518a723bf3761a02000009","Sacramento Kings","Kings","SAC Kings","SAC","nbasac","nba","sport",,"[]","954CEFFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"54518a783bf3761a0200000b","2025-11-19 19:36:51.683","2026-07-31 18:35:37.675","54518a783bf3761a0200000b","Colorado Avalanche","Avalanche","COL Avalanche","COL","nhlcol","nhl","sport",,"[]","0070B9FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"545696863bf3765225000005","2025-11-19 19:36:43.732","2026-07-31 18:35:37.675","545696863bf3765225000005","Memphis Grizzlies","Grizzlies","MEM Grizzlies","MEM","nbamem","nba","sport",,"[]","7399C6FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5456968c3bf3765225000007","2025-11-19 19:36:51.683","2026-07-31 18:35:37.675","5456968c3bf3765225000007","Florida Panthers","Panthers","FLA Panthers","FLA","nhlfla","nhl","sport",,"[]","C8213FFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5456968d3bf3765225000009","2025-11-19 19:36:51.683","2026-07-31 18:35:37.675","5456968d3bf3765225000009","Columbus Blue Jackets","Blue Jackets","CLB Blue Jackets","CBJ","nhlclb","nhl","sport",,"[]","00285CFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"632a23463edb910001203bfa","2025-11-19 19:37:35.038","2026-07-31 18:35:37.675","632a23463edb910001203bfa","Paul Cauthen","Paul Cauthen","Paul Cauthen","CAUTHEN","musicpaulcauthen","music","concert","rock","['rock','country','nontraditional-country']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"545afc843bf3763fb900000d","2025-11-19 19:36:51.683","2026-07-31 18:35:37.675","545afc843bf3763fb900000d","San Antonio Spurs","Spurs","SA Spurs","SAS","nbasa","nba","sport",,"[]","7A7B7BFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"545afc843bf3763fb900000f","2025-11-19 19:36:51.683","2026-07-31 18:35:37.675","545afc843bf3763fb900000f","New Orleans Pelicans","Pelicans","NO Pelicans","NO","nbano","nba","sport",,"[]","E31836FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"545afc843bf3763fb9000011","2025-11-19 19:36:51.683","2026-07-31 18:35:37.675","545afc843bf3763fb9000011","Indiana Pacers","Pacers","IND Pacers","IND","nbaind","nba","sport",,"[]","092C57FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
