"_primaryKey","_firstSeenAt","_lastSeenAt","performerId","name","shortName","mediumName","abbrev","slug","category","categoryGroup","primaryGenre","genres","primaryColor","heroImageUrl","headerImageUrl","logoImageUrl"
"65ce9298b410a54f83982e7e","2025-11-19 19:36:36.066","2026-04-08 00:07:01.421","65ce9298b410a54f83982e7e","Dallas Symphony Orchestra","Dallas Symphony Orchestra","Dallas Symphony Orchestra","DALLASORCHESTRA","musicdallasorchestra","music","concert","classical","['classical']","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"532b3d533bf3763296000003","2025-11-19 19:36:51.683","2026-04-08 00:07:01.421","532b3d533bf3763296000003","Boston Celtics","Celtics","BOS Celtics","BOS","nbabos","nba","sport",,"[]","009E60FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"624e0c872e013e00013cb778","2025-11-26 17:34:05.501","2026-04-08 00:07:01.421","624e0c872e013e00013cb778","Joshua Bell","Joshua Bell","Joshua Bell","BELL","musicjoshuabell","music","concert","classical","['classical']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"536454803bf3763374000002","2025-11-19 19:40:51.976","2026-04-08 00:07:01.421","536454803bf3763374000002","New York Mets","Mets","NY Mets","NYM","mlbnym","mlb","sport",,"[]","002d72FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"539619573bf37601f6000015","2025-11-22 07:16:30.621","2026-04-08 00:07:01.421","539619573bf37601f6000015","New England Revolution","Revolution","NE Revolution","NE","mlsne","mls","sport",,"[]","D80016FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"665f7836482ebfcf84989842","2025-11-19 19:36:28.739","2026-04-08 00:07:01.421","665f7836482ebfcf84989842","Drake Milligan","Drake Milligan","Drake Milligan","DRAKEMILLIGAN","musicdrakemilligan","music","concert","country","['country','country-pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"539619573bf37601f6000019","2025-11-22 07:16:30.621","2026-04-08 00:07:01.421","539619573bf37601f6000019","New York Red Bulls","Red Bulls","NY Red Bulls","NY","mlsny","mls","sport",,"[]","D50031FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"624daf006af9e00001d166b6","2025-11-19 19:38:45.543","2026-04-08 00:07:01.421","624daf006af9e00001d166b6","T. Murph","T. Murph","T. Murph","TMURPH","comedytmurph","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"539619583bf37601f600001f","2025-11-22 07:16:30.621","2026-04-08 00:07:01.421","539619583bf37601f600001f","FC Dallas","FC Dallas","FC Dallas","DAL","mlsdal","mls","sport",,"[]","0C2488FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53acb8a23bf3760237000009","2025-11-19 19:40:51.976","2026-04-08 00:07:01.421","53acb8a23bf3760237000009","Atlanta Braves","Braves","ATL Braves","ATL","mlbatl","mlb","sport",,"[]","DC1941FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53acb8ac3bf376023700000f","2025-11-22 07:16:30.621","2026-04-08 00:07:01.421","53acb8ac3bf376023700000f","DC United","DC United","DC United","DC","mlsdc","mls","sport",,"[]","DD0000FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53acb8ac3bf3760237000011","2025-11-19 19:36:28.739","2026-04-08 00:07:01.421","53acb8ac3bf3760237000011","Philadelphia Union","PHI Union","PHI Union","PHI","mlsphi","mls","sport",,"[]","C99700FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a99e2126311820014498a01","2025-11-19 19:36:43.732","2026-04-08 00:07:01.421","5a99e2126311820014498a01","TBD","TBD","TBD","TBD","othertbd","other","sport",,"[]","d6d0d0FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53acb8ae3bf3760237000015","2025-11-22 07:16:30.621","2026-04-08 00:07:01.421","53acb8ae3bf3760237000015","Colorado Rapids","Rapids","COL Rapids","COL","mlscol","mls","sport",,"[]","D70C49FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53bb06983bf37624c300000a","2025-11-22 07:16:30.621","2026-04-08 00:07:01.421","53bb06983bf37624c300000a","Real Salt Lake","Real Salt Lake","Real Salt Lake","RSL","mlsrsl","mls","sport",,"[]","F30043FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53beec0d3bf376503f000009","2025-11-22 07:16:30.621","2026-04-08 00:07:01.421","53beec0d3bf376503f000009","Houston Dynamo FC","Dynamo","HOU Dynamo","HOU","mlshou","mls","sport",,"[]","F36600FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53c03a473bf37612c4000008","2025-11-22 07:16:30.621","2026-04-08 00:07:01.421","53c03a473bf37612c4000008","Columbus Crew","Crew","CLB Crew","CLB","mlsclb","mls","sport",,"[]","000000FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53c03a473bf37612c400000a","2025-11-22 07:13:49.185","2026-04-08 00:07:01.421","53c03a473bf37612c400000a","Sporting Kansas City","Sporting KC","Sporting KC","SKC","mlskc","mls","sport",,"[]","0E2950FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"659737b6b2295ec66ef02bbd","2025-11-19 19:36:51.683","2026-04-08 00:07:01.421","659737b6b2295ec66ef02bbd","Little Shop of Horrors","Little Shop of Horrors","Little Shop of Horrors","LITTLESHOP","theaterlittleshopofhorrors","theater","theater","musicals","['musicals','broadway-touring']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"665f5a3e2af1752072f2b9d1","2025-11-19 19:40:58.386","2026-04-08 00:07:01.421","665f5a3e2af1752072f2b9d1","You Should Be Dancing","You Should Be Dancing","You Should Be Dancing","YOUSHOULDBEDANCING","musicyoushouldbedancing","music","concert","rock","['rock','electronic-dance','edm']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"655d757c4be8e1fad274b8b9","2025-11-19 19:36:51.683","2026-04-08 00:07:01.421","655d757c4be8e1fad274b8b9","Turandot","Turandot","Turandot","TURANDOT","theaterturandot","theater","theater","opera","['opera','classics']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6753306351c78e490f37014e","2025-11-19 19:36:51.683","2026-04-08 00:07:01.421","6753306351c78e490f37014e","Comedy Cellar","Comedy Cellar","Comedy Cellar","COMEDYCELLAR","comedycomedycellar","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"633474e828a3f20001bd1c75","2025-11-19 19:36:05.209","2026-04-08 00:07:01.421","633474e828a3f20001bd1c75","Rod Tuffcurls","Rod Tuffcurls","Rod Tuffcurls","TUFFCURLS","musicrodtuffcurls","music","concert","rock","['rock','indie']","000000FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65ce998d07a5794f79181c42","2025-11-19 19:36:36.066","2026-04-08 00:07:01.421","65ce998d07a5794f79181c42","Emo Night","Emo Night","Emo Night","EMONIGHT","musicemonight","music","concert","rock","['rock','punk']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"62b1e9fd9022160001dce703","2025-11-19 19:36:51.683","2026-04-08 00:07:01.421","62b1e9fd9022160001dce703","Judy Collins","Judy Collins","Judy Collins","COLLINS","musicjudycollins","music","concert","rock","['rock','indie-folk-rock']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5ab3d459dc3dad001383bde3","2025-11-19 19:36:05.209","2026-04-08 00:07:01.421","5ab3d459dc3dad001383bde3","Kansas","Kansas","Kansas","KANSAS","musickansas","music","concert","classic-rock","['classic-rock','rock','pop','hard-rock']","3a7b9fFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5ad7733384362000130fb8f7","2025-11-19 19:36:51.683","2026-04-08 00:07:01.421","5ad7733384362000130fb8f7","Manchester United","MANU","Man United","MU","soccermanu","soccer","sport",,"[]","da020eFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65563829a86ddc105a91d581","2025-11-19 19:40:37.989","2026-04-08 00:07:01.421","65563829a86ddc105a91d581","A Midsummer Night's Dream","A Midsummer Night's Dream","A Midsummer Night's Dream","MIDSUMMERNIGHTSDREAM","theatermidsummernightsdream","theater","theater","plays-drama","['plays-drama','classic-plays']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6920bfa43804c70383d5aa30","2025-11-22 07:16:00.436","2026-04-08 00:07:01.421","6920bfa43804c70383d5aa30","Clay Street Unit","Clay Street Unit","Clay Street Unit","CLAYSTREETUNIT","musicclaystreetunit","music","concert","country","['country']","B8E986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"623cfc5b6817b60001f56b4f","2025-11-19 19:36:51.683","2026-04-08 00:07:01.421","623cfc5b6817b60001f56b4f","Chelcie Lynn","Chelcie Lynn","Chelcie Lynn","LYNN","comedychelcielynn","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65cd0b4ee73bc045ffba6a18","2025-11-19 19:36:51.683","2026-04-08 00:07:01.421","65cd0b4ee73bc045ffba6a18","Clue - A New Comedy","Clue - A New Comedy","Clue - A New Comedy","CLUECOMEDY","theatercluecomedy","theater","theater","plays-drama","['plays-drama','contemporary-new-works']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5ae73fa8292cb00012bf92d2","2025-11-19 19:35:57.505","2026-04-08 00:07:01.421","5ae73fa8292cb00012bf92d2","Kathy Griffin","Kathy Griffin","Kathy Griffin","KATHY","musickathygriffin","music","concert",,"['pop','mainstream-pop']","cf3202FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6232579a329f080001a34080","2025-11-19 19:36:51.683","2026-04-08 00:07:01.421","6232579a329f080001a34080","Phil Hanley","Phil Hanley","Phil Hanley","HANLEY","comedyphilhanley","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6750bf290fea7745c925d302","2025-11-19 19:39:28.938","2026-04-08 00:07:01.421","6750bf290fea7745c925d302","Gordie Brown","Gordie Brown","Gordie Brown","GORDIEBROWN","comedygordiebrown","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6334c58297f3bf00014efc0b","2025-11-19 19:36:43.732","2026-04-08 00:07:01.421","6334c58297f3bf00014efc0b","Randy Feltface","Randy Feltface","Randy Feltface","FELTFACE","comedyrandyfeltface","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65650ab5789203b6677fde8e","2025-11-19 19:36:36.066","2026-04-08 00:07:01.421","65650ab5789203b6677fde8e","Swan Lake","Swan Lake","Swan Lake","SWANLAKE","theaterswanlake","theater","theater","ballet-dance","['ballet-dance','classic-ballets']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a21defe25f2c5448dd3ecd8","2025-11-19 19:41:59.330","2026-04-08 00:07:01.421","5a21defe25f2c5448dd3ecd8","Arizona State Baseball","Sun Devils","ASU Sun Devils","ASU","cbsasu","cbs","sport",,"[]","990033FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"690e3d79ab2da65f1a0db95d","2025-11-19 19:37:49.621","2026-04-08 00:07:01.421","690e3d79ab2da65f1a0db95d","Ballet Des Moines","Ballet Des Moines","Ballet Des Moines","BALLETDESMOINES","otherballetdesmoines","other","theater",,"[]","F5A623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"676afa02f5b1fa65882ab268","2025-11-19 19:36:36.066","2026-04-08 00:07:01.421","676afa02f5b1fa65882ab268","Cincinnati Symphony Orchestra","Cincinnati Symphony Orchestra","Cincinnati Symphony Orchestra","CINORCH","musiccinorch","music","concert","classical","['classical']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65552d957dd8c8433d96c872","2025-11-19 19:36:51.683","2026-04-08 00:07:01.421","65552d957dd8c8433d96c872","Hell's Kitchen","Hell's Kitchen","Hell's Kitchen","KITCHEN","theaterhellskitchen","theater","theater","other-performance","['other-performance','variety-magic']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65650b4bc366473a23a14677","2025-11-19 19:36:36.066","2026-04-08 00:07:01.421","65650b4bc366473a23a14677","Madama Butterfly","Madama Butterfly","Madama Butterfly","MADAMABUTTERFLY","theatermadamabutterfly","theater","theater","opera","['opera','classics']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"624e0e0898ee3600018cc536","2025-11-19 19:36:51.683","2026-04-08 00:07:01.421","624e0e0898ee3600018cc536","Gianmarco Soresi","Gianmarco Soresi","Gianmarco Soresi","SORESI","comedygianmarcosoresi","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a997c61266a5f0012e626fe","2025-11-19 19:36:51.683","2026-04-08 00:07:01.421","5a997c61266a5f0012e626fe","Les Miserables","Les Miserables","Les Miserables","MIS","theaterlesmiserables","theater","theater","musicals","['musicals','broadway-touring']","e6c254FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"615b7e181ebad300017014cf","2025-11-30 02:56:09.424","2026-04-08 00:07:01.421","615b7e181ebad300017014cf","OhGeesy","OhGeesy","OhGeesy","OHGEESY","musicohgeesy","music","concert","hip-hop","['hip-hop','hip-hop-rnb','rap']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65df7738a1fdb7d9cc2a6f63","2025-11-19 19:36:51.683","2026-04-08 00:07:01.421","65df7738a1fdb7d9cc2a6f63","Aston Villa FC","Aston Villa FC","Aston Villa FC","ASTON","soccerastonvilla","soccer","sport",,"[]","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"655513f758507dd249cbf1b4","2025-11-19 19:41:21.082","2026-04-08 00:07:01.421","655513f758507dd249cbf1b4","Giselle","Giselle","Giselle","GISELLE","othergiselle","other","theater",,"[]","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"656624a6032dafd618e654b4","2025-11-19 19:36:28.739","2026-04-08 00:07:01.421","656624a6032dafd618e654b4","Dwayne Gretzky","Dwayne Gretzky","Dwayne Gretzky","DWAYNEGRETZKY","musicdwaynegretzky","music","concert","alternative","['alternative','rock','indie']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"674f4383f84149a7400e1644","2025-11-19 19:36:51.683","2026-04-08 00:07:01.421","674f4383f84149a7400e1644","Red Not Chili Peppers - RHCP Tribute","Red Not Chili Peppers - RHCP Tribute","Red Not Chili Peppers - RHCP Tribute","RNCPTRIBUTE","musicrhcptribute","music","concert","rock","['rock','alternative-rock']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"674f28db92123648f7faa8ca","2025-11-19 19:39:28.938","2026-04-08 00:07:01.421","674f28db92123648f7faa8ca","Ghostface Killah","Ghostface Killah","Ghostface Killah","GHOSTFACEK","musicghostfacek","music","concert","hip-hop","['hip-hop','hip-hop-rnb','rap']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"622fc286459d3e00011d76da","2025-11-19 19:36:21.280","2026-04-08 00:07:01.421","622fc286459d3e00011d76da","D.L. Hughley","D.L. Hughley","D.L. Hughley","HUGHLEY","comedydlhughley","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a3c554825f2c51d4ed4e8d2","2025-11-19 19:36:51.683","2026-04-08 00:07:01.421","5a3c554825f2c51d4ed4e8d2","Harry Potter and The Cursed Child","Harry Potter and The Cursed Child","Harry Potter and The Cursed Child","CURSED","theaterharrypotter","theater","theater","plays-drama","['plays-drama','literary-adaptations']","EEC340FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64eb74cdfb38af0001ba4dfb","2025-11-19 19:36:05.209","2026-04-08 00:07:01.421","64eb74cdfb38af0001ba4dfb","Treaty Oak Revival","Treaty Oak Revival","Treaty Oak Revival","TREATYOAK","musictreatyoakrevival","music","concert","country","['country','nontraditional-country']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"68f945f41f14eabe5cfc8e0d","2025-11-19 19:41:59.330","2026-04-08 00:07:01.421","68f945f41f14eabe5cfc8e0d","Sons of Legion","Sons of Legion","Sons of Legion","SONSOFLEGION","musicsonsoflegion","music","concert","rock","['rock']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59b1907825f2c510dbe972ee","2025-11-19 19:36:05.209","2026-04-08 00:07:01.421","59b1907825f2c510dbe972ee","Deorro","Deorro","Deorro","Deorro","musicdeorro","music","concert","electronic","['electronic','electronic-dance','edm','techno']","0DBE8AFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6324b5b124fc7300016030b2","2025-11-22 07:16:00.436","2026-04-08 00:07:01.421","6324b5b124fc7300016030b2","The Martinez Brothers","The Martinez Brothers","The Martinez Brothers","MARTINEZBROS","musicmartinezbros","music","concert","electronic","['electronic','electronic-dance','techno']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"664e56d2873033b43a1d3bb3","2025-11-19 19:36:12.789","2026-04-08 00:07:01.421","664e56d2873033b43a1d3bb3","The Wailin' Jennys","The Wailin' Jennys","The Wailin' Jennys","WAILINJENNYS","musicwailinjennys","music","concert","folk","['folk','jazz-blues-roots']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"664e535b9859c1b2edc16fe9","2025-11-19 19:36:36.066","2026-04-08 00:07:01.421","664e535b9859c1b2edc16fe9","Colorado Symphony Orchestra","Colorado Symphony Orchestra","Colorado Symphony Orchestra","COLORADOSYMPHONYORCH","musiccoloradosymphonyorch","music","concert","classical","['classical']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6740f858baec3f033ffbe720","2025-11-19 19:40:45.570","2026-04-08 00:07:01.421","6740f858baec3f033ffbe720","National Geographic Live","National Geographic Live","National Geographic Live","NATGEOLIVE","talknatgeolive","talk","theater",,"[]","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"543ec27d3bf3766621000008","2025-11-19 19:36:51.683","2026-04-08 00:07:01.421","543ec27d3bf3766621000008","Detroit Pistons","Pistons","DET Pistons","DET","nbadet","nba","sport",,"[]","EB003CFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b196cd3530ed50013153f7c","2025-11-19 19:39:59.088","2026-04-08 00:07:01.421","5b196cd3530ed50013153f7c","Indigo Girls","Indigo Girls","Indigo Girls","INDIGO","musicindigogirls","music","concert","rock","['rock','indie-folk-rock','folk']","9bb9d3FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"656f9bad6932c99c6691bcab","2025-11-19 19:36:51.683","2026-04-08 00:07:01.421","656f9bad6932c99c6691bcab","Thunder From Down Under","Thunder From Down Under","Thunder From Down Under","THUNDERUNDER","theaterthunderunder","theater","theater","other-performance","['other-performance','variety-magic']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"664cce23b618ea75a2eb1bbb","2025-11-19 19:35:57.505","2026-04-08 00:07:01.421","664cce23b618ea75a2eb1bbb","Cozy Worldwide","Cozy Worldwide","Cozy Worldwide","COZYWORLDWIDE","musiccozyworldwide","music","concert","rnb","['rnb','electronic-dance','edm']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b2815e61c29f9001205de2b","2025-11-19 19:36:36.066","2026-04-08 00:07:01.421","5b2815e61c29f9001205de2b","Chris Lake","Chris Lake","Chris Lake","LAKE","musicchrislake","music","concert","electronic","['electronic','electronic-dance','edm','techno']","1aed9eFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5447065e3bf3763a01000003","2025-11-19 19:36:43.732","2026-04-08 00:07:01.421","5447065e3bf3763a01000003","Phoenix Suns","Suns","PHX Suns","PHX","nbaphx","nba","sport",,"[]","E65F20FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65dfee65328cb4e4d9d02325","2025-11-19 19:35:57.505","2026-04-08 00:07:01.421","65dfee65328cb4e4d9d02325","Briscoe","Briscoe","Briscoe","BRISCOE","musicbriscoe","music","concert","indie","['indie','rock']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"544ad8943bf3764587000007","2025-11-19 19:36:51.683","2026-04-08 00:07:01.421","544ad8943bf3764587000007","Miami Heat","Heat","MIA Heat","MIA","nbamia","nba","sport",,"[]","D9101EFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"544ad8943bf3764587000009","2025-11-19 19:36:51.683","2026-04-08 00:07:01.421","544ad8943bf3764587000009","Minnesota Timberwolves","Timberwolves","MIN Timberwolves","MIN","nbamin","nba","sport",,"[]","1776DEFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"664b9bdebe116758cec4183d","2025-11-19 19:41:59.330","2026-04-08 00:07:01.421","664b9bdebe116758cec4183d","Radel Ortiz","Radel Ortiz","Radel Ortiz","RADELORTIZ","comedyradelortiz","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66e8acd5c5363c88f1edd060","2025-11-19 19:36:51.683","2026-04-08 00:07:01.421","66e8acd5c5363c88f1edd060","Stranger Things - The First Shadow","Stranger Things - The First Shadow","Stranger Things - The First Shadow","STRANGERTHINGS","theaterstrangerthings","theater","theater","plays-drama","['plays-drama','contemporary-new-works']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"544efffb3bf3766eb4000005","2025-11-19 19:36:51.683","2026-04-08 00:07:01.421","544efffb3bf3766eb4000005","Atlanta Hawks","Hawks","ATL Hawks","ATL","nbaatl","nba","sport",,"[]","FF0000FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"544efffc3bf3766eb4000007","2025-11-19 19:36:43.732","2026-04-08 00:07:01.421","544efffc3bf3766eb4000007","Oklahoma City Thunder","Thunder","OKC Thunder","OKC","nbaokc","nba","sport",,"[]","F05133FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"54501b0c3bf3763af4000003","2025-11-19 19:36:51.683","2026-04-08 00:07:01.421","54501b0c3bf3763af4000003","Denver Nuggets","Nuggets","DEN Nuggets","DEN","nbaden","nba","sport",,"[]","4B90CDFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"54514d1e3bf3760d30000003","2025-11-19 19:36:51.683","2026-04-08 00:07:01.421","54514d1e3bf3760d30000003","Charlotte Hornets","Hornets","CHA Hornets","CHA","nbacha","nba","sport",,"[]","1D8CAAFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b2bfc44bdaf450013cc3317","2025-11-19 19:37:28.748","2026-04-08 00:07:01.421","5b2bfc44bdaf450013cc3317","J Roddy Walston","J Roddy Walston","J Roddy Walston","JROD","musicjroddywalston","music","concert","rock","['rock','indie']","ebeb20FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"622a81b3a75ce80001398edf","2025-11-19 19:36:05.209","2026-04-08 00:07:01.421","622a81b3a75ce80001398edf","JR De Guzman","JR De Guzman","JR De Guzman","DEGUZMAN","comedydeguzman","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"60787124a9130d00012bd1c1","2025-11-22 07:16:30.621","2026-04-08 00:07:01.421","60787124a9130d00012bd1c1","Austin FC","Austin FC","Austin FC","ATX FC","mlsatx","mls","sport",,"[]","417505FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65cceaf3f51d36e530bb7e5a","2025-11-19 19:35:42.833","2026-04-08 00:07:01.421","65cceaf3f51d36e530bb7e5a","Mon Rovia","Mon Rovia","Mon Rovia","MONROVIA","musicmonrovia","music","concert","hip-hop","['hip-hop','pop','mainstream-pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65a6e48d083acd359102533f","2025-11-19 19:36:51.683","2026-04-08 00:07:01.421","65a6e48d083acd359102533f","Suffs","Suffs","Suffs","SUFFS","theatersuffs","theater","theater","musicals","['musicals','broadway-touring']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
