"_primaryKey","_firstSeenAt","_lastSeenAt","performerId","name","shortName","mediumName","abbrev","slug","category","categoryGroup","primaryGenre","genres","primaryColor","heroImageUrl","headerImageUrl","logoImageUrl"
"6568eb8174034975d38720c0","2025-11-19 19:36:05.209","2026-09-08 16:37:48.565","6568eb8174034975d38720c0","Militarie Gun","Militarie Gun","Militarie Gun","MILITARIEGUN","musicmilitariegun","music","concert","rock","['rock','punk']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53acb8a23bf3760237000009","2025-11-19 19:40:51.976","2026-09-08 16:37:48.565","53acb8a23bf3760237000009","Atlanta Braves","Braves","ATL Braves","ATL","mlbatl","mlb","sport",,"[]","DC1941FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53acb8ac3bf376023700000f","2025-11-22 07:16:30.621","2026-09-08 16:37:48.565","53acb8ac3bf376023700000f","DC United","DC United","DC United","DC","mlsdc","mls","sport",,"[]","DD0000FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53acb8ac3bf3760237000011","2025-11-19 19:36:28.739","2026-09-08 16:37:48.565","53acb8ac3bf3760237000011","Philadelphia Union","PHI Union","PHI Union","PHI","mlsphi","mls","sport",,"[]","C99700FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53acb8ad3bf3760237000013","2025-11-22 07:16:30.621","2026-09-08 16:37:48.565","53acb8ad3bf3760237000013","Seattle Sounders FC","Sounders","SEA Sounders","SEA","mlssea","mls","sport",,"[]","65C400FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53acb8ae3bf3760237000015","2025-11-22 07:16:30.621","2026-09-08 16:37:48.565","53acb8ae3bf3760237000015","Colorado Rapids","Rapids","COL Rapids","COL","mlscol","mls","sport",,"[]","D70C49FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53bb06983bf37624c300000a","2025-11-22 07:16:30.621","2026-09-08 16:37:48.565","53bb06983bf37624c300000a","Real Salt Lake","Real Salt Lake","Real Salt Lake","RSL","mlsrsl","mls","sport",,"[]","F30043FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53beec0d3bf376503f000009","2025-11-22 07:16:30.621","2026-09-08 16:37:48.565","53beec0d3bf376503f000009","Houston Dynamo FC","Dynamo","HOU Dynamo","HOU","mlshou","mls","sport",,"[]","F36600FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53c03a473bf37612c4000008","2025-11-22 07:16:30.621","2026-09-08 16:37:48.565","53c03a473bf37612c4000008","Columbus Crew","Crew","CLB Crew","CLB","mlsclb","mls","sport",,"[]","000000FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53c03a473bf37612c400000a","2025-11-22 07:13:49.185","2026-09-08 16:37:48.565","53c03a473bf37612c400000a","Sporting Kansas City","Sporting KC","Sporting KC","SKC","mlskc","mls","sport",,"[]","0E2950FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5cd4713c51c17b0014fd5005","2025-11-19 19:36:51.683","2026-09-08 16:37:48.565","5cd4713c51c17b0014fd5005","Hadestown","Hadestown","Hadestown","HADESTOWN","theaterhadestown","theater","theater","musicals","['musicals','broadway-touring']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6542d2a8fdd787335382edb0","2025-11-19 19:36:51.683","2026-09-08 16:37:48.565","6542d2a8fdd787335382edb0","The Outsiders","The Outsiders","The Outsiders","THEOUTSIDERS","theatertheoutsiders","theater","theater","plays-drama","['plays-drama','literary-adaptations']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"60787124a9130d00012bd1c1","2025-11-22 07:16:30.621","2026-09-08 16:37:48.565","60787124a9130d00012bd1c1","Austin FC","Austin FC","Austin FC","ATX FC","mlsatx","mls","sport",,"[]","417505FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6086ef929f857f000134b38e","2025-11-19 19:35:57.505","2026-09-08 16:37:48.565","6086ef929f857f000134b38e","Jacksonville State Football","Gamecocks","JKST Gamecocks","JKST","cfbjkst","cfb","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5cc9bd2706ae740016d4d9c7","2025-11-19 19:36:51.683","2026-09-08 16:37:48.565","5cc9bd2706ae740016d4d9c7","Jonas Brothers","Jonas Brothers","Jonas Brothers","JONAS","musicjonasbrothers","music","concert","pop","['pop','pop-rock']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"656e3e53078a1ec1ef3e160d","2025-11-19 19:36:51.683","2026-09-08 16:37:48.565","656e3e53078a1ec1ef3e160d","Soul of Motown","Soul of Motown","Soul of Motown","MOTOWN","musicsoulofmotown","music","concert","rnb","['rnb','hip-hop-rnb','soul']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5982692525f2c51a1ac02f2d","2025-11-19 19:37:35.038","2026-09-08 16:37:48.565","5982692525f2c51a1ac02f2d","Our Lady Peace","Our Lady Peace","Our Lady Peace","OLP","musicourladypeace","music","concert","hard-rock","['hard-rock','rock','alternative-rock','pop','alternative']","9EB2D3FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6708449982b52ffcbfe69f60","2025-11-19 19:36:51.683","2026-09-08 16:37:48.565","6708449982b52ffcbfe69f60","Almost Monday","Almost Monday","Almost Monday","ALMOSTMONDAY","musicalmostmonday","music","concert","pop","['pop','pop-rock']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"60e8821ddb63cf00018a32bd","2025-11-19 19:36:51.683","2026-09-08 16:37:48.565","60e8821ddb63cf00018a32bd","Seattle Kraken","Kraken","SEA Kraken","SEA","nhlsea","nhl","sport",,"[]","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59713e9c25f2c565b6735760","2025-11-19 19:36:59.258","2026-09-08 16:37:48.565","59713e9c25f2c565b6735760","She Wants Revenge","She Wants Revenge","She Wants Revenge","SWR","musicshewantsrevenge","music","concert","rock","['rock','alternative-rock','pop','alternative','punk']","E3322AFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59d6a31925f2c554ce10100a","2025-11-19 19:36:51.683","2026-09-08 16:37:48.565","59d6a31925f2c554ce10100a","Blue Man Group","Blue Man Group","Blue Man Group","BLUE","theaterbluemangroup","theater","theater","other-performance","['other-performance','variety-magic']","25A8DCFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64e3d0163cd1740001b0b9f9","2025-11-19 19:41:59.330","2026-09-08 16:37:48.565","64e3d0163cd1740001b0b9f9","Ratboys","Ratboys","Ratboys","RATBOYS","musicratboys","music","concert","rock","['rock','indie']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6605b03c0b5ef58449e6be95","2025-11-19 19:36:51.683","2026-09-08 16:37:48.565","6605b03c0b5ef58449e6be95","Rocky Dale Davis","Rocky Dale Davis","Rocky Dale Davis","ROCKY","comedyrockydaledavis","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"663a800860301e272fa2c5ca","2025-11-19 19:36:51.683","2026-09-08 16:37:48.565","663a800860301e272fa2c5ca","Oh, Mary!","Oh, Mary!","Oh, Mary!","OHMARY","theaterohmary","theater","theater","musicals","['musicals','broadway-touring']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64dd5924fbdf1100018be2c1","2025-11-19 19:36:28.739","2026-09-08 16:37:48.565","64dd5924fbdf1100018be2c1","Oregon State Women's Volleyball","Beavers","Oregon State Beavers","OSU","vballosu","vball","sport",,"[]","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b196cd3530ed50013153f7c","2025-11-19 19:39:59.088","2026-09-08 16:37:48.565","5b196cd3530ed50013153f7c","Indigo Girls","Indigo Girls","Indigo Girls","INDIGO","musicindigogirls","music","concert","rock","['rock','indie-folk-rock','folk']","9bb9d3FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6101cd9e33cc9e00012f7dc9","2025-11-19 19:36:51.683","2026-09-08 16:37:48.565","6101cd9e33cc9e00012f7dc9","Steve-O","Steve-O","Steve-O","STEVEO","comedysteveo","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64dd58de834ac00001acd1fa","2025-11-19 19:36:21.280","2026-09-08 16:37:48.565","64dd58de834ac00001acd1fa","Arizona Women's Volleyball","Wildcats","Arizona Wildcats","ZONA","vballzona","vball","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59dfb16125f2c5105f665a72","2025-11-19 19:39:28.938","2026-09-08 16:37:48.565","59dfb16125f2c5105f665a72","The Green","The Green","The Green","TG","musicthegreen","music","concert","reggae","['reggae','rock','indie-folk-rock','pop','alternative']","E2656DFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64dd58a2036e7b00010a7fa3","2025-11-19 19:36:28.739","2026-09-08 16:37:48.565","64dd58a2036e7b00010a7fa3","Arizona State Women's Volleyball","Sun Devils","Arizona State Sun Devils","ASU","vballasu","vball","sport",,"[]","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5cdb21f04f36a60015f92221","2025-11-19 19:37:57.986","2026-09-08 16:37:48.565","5cdb21f04f36a60015f92221","Jon McLaughlin","Jon McLaughlin","Jon McLaughlin","MCLAUGHLIN","musicjonmclaughlin","music","concert","pop","['pop','pop-rock','blues','jazz','rock']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6542a73bdc596fb3d3535aad","2025-11-19 19:36:51.683","2026-09-08 16:37:48.565","6542a73bdc596fb3d3535aad","San Francisco Symphony","San Francisco Symphony","San Francisco Symphony","SFSYMPHONY","musicsfsymphony","music","concert","classical","['classical']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6712f25e16fc38743edbaea4","2025-11-19 19:36:12.789","2026-09-08 16:37:48.565","6712f25e16fc38743edbaea4","Brad Garrett","Brad Garrett","Brad Garrett","BRADGARRETT","comedybradgarrett","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5cdc5fb4b5d14f001925d538","2025-11-19 19:36:51.683","2026-09-08 16:37:48.565","5cdc5fb4b5d14f001925d538","Pouya","Pouya","Pouya","POUYA","musicpouya","music","concert","rap","['rap','hip-hop-rnb','pop','hip-hop']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"595a9d8d25f2c560371822b2","2025-11-19 19:36:05.209","2026-09-08 16:37:48.565","595a9d8d25f2c560371822b2","Trombone Shorty","Trombone Shorty","Trombone Shorty","TS","musictromboneshorty","music","concert","jazz","['jazz','jazz-blues-roots','rock','blues','soul','rnb']","FCBA78FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"62fbfc46eed5650001ec89e3","2025-11-19 19:36:51.683","2026-09-08 16:37:48.565","62fbfc46eed5650001ec89e3","Bela Fleck","Bela Fleck","Bela Fleck","BELAFLECK","musicbelafleck","music","concert","jazz","['jazz','jazz-blues-roots']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6639380eefe0cbd2dcc5d89e","2025-11-19 19:36:51.683","2026-09-08 16:37:48.565","6639380eefe0cbd2dcc5d89e","Penn & Teller","Penn & Teller","Penn & Teller","PENNTELLER","theaterpennteller","theater","theater","other-performance","['other-performance','variety-magic']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66478f9641d6116558731d0d","2025-11-19 19:36:28.739","2026-09-08 16:37:48.565","66478f9641d6116558731d0d","ARTMS","ARTMS","ARTMS","ARTMS","musicartms","music","concert","k-pop","['k-pop','electronic-dance','edm','pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65fdd5da0d1693a2ca558692","2025-11-19 19:36:51.683","2026-09-08 16:37:48.565","65fdd5da0d1693a2ca558692","Menopause The Musical","Menopause The Musical","Menopause The Musical","MENOPAUSEMUSICAL","theatermenopausemusical","theater","theater","musicals","['musicals','jukebox-artist-musicals']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"653ac12fb4486ce2383d9f7a","2025-11-19 19:36:51.683","2026-09-08 16:37:48.565","653ac12fb4486ce2383d9f7a","Water For Elephants","Water For Elephants","Water For Elephants","WATERFORELEPHANTS","theaterwaterforelephants","theater","theater","plays-drama","['plays-drama','literary-adaptations']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6647bfe1799b7a99224a6412","2025-11-19 19:36:28.739","2026-09-08 16:37:48.565","6647bfe1799b7a99224a6412","Lamp","Lamp","Lamp","LAMP","musiclamp","music","concert","rock","['rock','electronic-dance','edm']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"594d440c25f2c54089b5f9bf","2025-11-19 19:36:43.732","2026-09-08 16:37:48.565","594d440c25f2c54089b5f9bf","Vegas Golden Knights","Golden Knights","LAV Golden Knights","LAV","nhllav","nhl","sport",,"[]","B4975AFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"594c234525f2c5142f3a5922","2025-11-19 19:38:55.379","2026-09-08 16:37:48.565","594c234525f2c5142f3a5922","Toadies","Toadies","Toadies","TOAD","musictoadies","music","concert","classic-rock","['classic-rock','rock','alternative-rock','pop','alternative','hard-rock']","9B1F27FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65497e9b7655e1ea632d87b4","2025-11-19 19:36:51.683","2026-09-08 16:37:48.565","65497e9b7655e1ea632d87b4","Cirque du Soleil: Drawn to Life","Cirque du Soleil: Drawn to Life","Cirque du Soleil: Drawn to Life","DRAWN","theaterdrawn","theater","theater","other-performance","['other-performance','cirque']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64b6c9b2492ae800019f8726","2025-11-19 19:36:51.683","2026-09-08 16:37:48.565","64b6c9b2492ae800019f8726","Grand Ole Opry","Grand Ole Opry","Grand Ole Opry","OPRY","musicgrandoleopry","music","concert","country","['country']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5429fd8e3bf376137f000003","2025-11-19 19:36:51.683","2026-09-08 16:37:48.565","5429fd8e3bf376137f000003","Washington Capitals","Capitals","WAS Capitals","WAS","nhlwas","nhl","sport",,"[]","CF132BFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"67322903557e060d44e7527d","2025-11-19 19:36:43.732","2026-09-08 16:37:48.565","67322903557e060d44e7527d","Chiodos","Chiodos","Chiodos","CHIODOS","musicchiodos","music","concert","rock","['rock','alternative-rock']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5943156025f2c514f0b9dd94","2025-11-19 19:36:36.066","2026-09-08 16:37:48.565","5943156025f2c514f0b9dd94","Demetri Martin","Demetri Martin","Demetri Martin","DEMETRI","musicdemetrimartin","music","concert",,"['pop','mainstream-pop']","F6482FFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"542f26333bf37665b8000003","2025-11-22 07:16:30.621","2026-09-08 16:37:48.565","542f26333bf37665b8000003","Portland Timbers","Timbers","POR Timbers","POR","mlspor","mls","sport",,"[]","004812FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"664cc3be504c2dcc8f148091","2025-11-19 19:36:05.209","2026-09-08 16:37:48.565","664cc3be504c2dcc8f148091","Randy Travis","Randy Travis","Randy Travis","RANDYTRAVIS","musicrandytravis","music","concert","country","['country','country-pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"543ec27d3bf3766621000008","2025-11-19 19:36:51.683","2026-09-08 16:37:48.565","543ec27d3bf3766621000008","Detroit Pistons","Pistons","DET Pistons","DET","nbadet","nba","sport",,"[]","EB003CFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"543ec2803bf376662100000a","2025-11-19 19:36:51.683","2026-09-08 16:37:48.565","543ec2803bf376662100000a","Minnesota Wild","Wild","MIN Wild","MIN","nhlmin","nhl","sport",,"[]","00864FFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"543ec2803bf376662100000c","2025-11-19 19:36:51.683","2026-09-08 16:37:48.565","543ec2803bf376662100000c","Pittsburgh Penguins","Penguins","PIT Penguins","PIT","nhlpit","nhl","sport",,"[]","FFB71AFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5e225159b1a260003b40c139","2025-11-19 19:36:51.683","2026-09-08 16:37:48.565","5e225159b1a260003b40c139","All Elite Wrestling","All Elite Wrestling","All Elite Wrestling","AEW","wresaewwrestling","wres","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"54419a473bf3761f8e000005","2025-11-19 19:36:51.683","2026-09-08 16:37:48.565","54419a473bf3761f8e000005","Dallas Stars","Stars","DAL Stars","DAL","nhldal","nhl","sport",,"[]","008260FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5447065e3bf3763a01000003","2025-11-19 19:36:43.732","2026-09-08 16:37:48.565","5447065e3bf3763a01000003","Phoenix Suns","Suns","PHX Suns","PHX","nbaphx","nba","sport",,"[]","E65F20FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"544ad8923bf3764587000005","2025-11-19 19:36:51.683","2026-09-08 16:37:48.565","544ad8923bf3764587000005","Milwaukee Bucks","Bucks","MIL Bucks","MIL","nbamil","nba","sport",,"[]","006C28FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"544ad8943bf3764587000007","2025-11-19 19:36:51.683","2026-09-08 16:37:48.565","544ad8943bf3764587000007","Miami Heat","Heat","MIA Heat","MIA","nbamia","nba","sport",,"[]","D9101EFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"544ad8943bf3764587000009","2025-11-19 19:36:51.683","2026-09-08 16:37:48.565","544ad8943bf3764587000009","Minnesota Timberwolves","Timberwolves","MIN Timberwolves","MIN","nbamin","nba","sport",,"[]","1776DEFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"544ad8943bf376458700000b","2025-11-19 19:36:51.683","2026-09-08 16:37:48.565","544ad8943bf376458700000b","Dallas Mavericks","Mavericks","DAL Mavericks","DAL","nbadal","nba","sport",,"[]","0C72CFFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64a857c55a7f510001b673f4","2025-11-19 19:36:36.066","2026-09-08 16:37:48.565","64a857c55a7f510001b673f4","Sanguisugabogg","Sanguisugabogg","Sanguisugabogg","SANGBOGG","musicsangbogg","music","concert","rock","['rock','metal']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64a70e94c6014c0001601832","2025-11-19 19:36:51.683","2026-09-08 16:37:48.565","64a70e94c6014c0001601832","MJ: The Musical","MJ: The Musical","MJ: The Musical","MJMUSICAL","theatermjmusical","theater","theater","musicals","['musicals','jukebox-artist-musicals']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"544efffc3bf3766eb4000007","2025-11-19 19:36:43.732","2026-09-08 16:37:48.565","544efffc3bf3766eb4000007","Oklahoma City Thunder","Thunder","OKC Thunder","OKC","nbaokc","nba","sport",,"[]","F05133FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"54501b0c3bf3763af4000003","2025-11-19 19:36:51.683","2026-09-08 16:37:48.565","54501b0c3bf3763af4000003","Denver Nuggets","Nuggets","DEN Nuggets","DEN","nbaden","nba","sport",,"[]","4B90CDFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"54514d1e3bf3760d30000003","2025-11-19 19:36:51.683","2026-09-08 16:37:48.565","54514d1e3bf3760d30000003","Charlotte Hornets","Hornets","CHA Hornets","CHA","nbacha","nba","sport",,"[]","1D8CAAFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"54518a723bf3761a02000009","2025-11-19 19:36:51.683","2026-09-08 16:37:48.565","54518a723bf3761a02000009","Sacramento Kings","Kings","SAC Kings","SAC","nbasac","nba","sport",,"[]","954CEFFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"54518a783bf3761a0200000b","2025-11-19 19:36:51.683","2026-09-08 16:37:48.565","54518a783bf3761a0200000b","Colorado Avalanche","Avalanche","COL Avalanche","COL","nhlcol","nhl","sport",,"[]","0070B9FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5e1cd775fd0bb7003b6324c5","2025-11-19 19:37:57.986","2026-09-08 16:37:48.565","5e1cd775fd0bb7003b6324c5","Rod Wave","Rod Wave","Rod Wave","WAVE","musicrodwave","music","concert","rap","['rap','hip-hop-rnb','alternative-rnb']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b8f1e24b5aa6d0013ba0252","2025-11-19 19:36:36.066","2026-09-08 16:37:48.565","5b8f1e24b5aa6d0013ba0252","Banda Ms"," Banda Ms","Banda Ms","BANDA","musicbandams","music","concert","latin","['latin','latin-world','latin-pop']","9013feFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65f4b4ff1fd642635637bf33","2025-11-19 19:36:51.683","2026-09-08 16:37:48.565","65f4b4ff1fd642635637bf33","Purple Reign - Prince Tribute","Purple Reign - Prince Tribute","Purple Reign - Prince Tribute","PURPLEREIGN","theaterpurplereign","theater","theater","other-performance","['other-performance','variety-magic']","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b1581606e74ca001292187f","2025-11-19 19:36:51.683","2026-09-08 16:37:48.565","5b1581606e74ca001292187f","Chris Isaak","Chris Isaak","Chris Isaak","ISAAK","musicchrisisaak","music","concert","rock","['rock','rock-pop']","c0e1f4FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"545afc843bf3763fb900000d","2025-11-19 19:36:51.683","2026-09-08 16:37:48.565","545afc843bf3763fb900000d","San Antonio Spurs","Spurs","SA Spurs","SAS","nbasa","nba","sport",,"[]","7A7B7BFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"545afc843bf3763fb900000f","2025-11-19 19:36:51.683","2026-09-08 16:37:48.565","545afc843bf3763fb900000f","New Orleans Pelicans","Pelicans","NO Pelicans","NO","nbano","nba","sport",,"[]","E31836FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"545afc843bf3763fb9000011","2025-11-19 19:36:51.683","2026-09-08 16:37:48.565","545afc843bf3763fb9000011","Indiana Pacers","Pacers","IND Pacers","IND","nbaind","nba","sport",,"[]","092C57FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
