"_primaryKey","_firstSeenAt","_lastSeenAt","performerId","name","shortName","mediumName","abbrev","slug","category","categoryGroup","primaryGenre","genres","primaryColor","heroImageUrl","headerImageUrl","logoImageUrl"
"5df03d120bbda9003520fedb","2025-11-19 19:36:36.066","2026-09-01 21:09:53.004","5df03d120bbda9003520fedb","Greensboro Swarm","Swarm","GBO Swarm","GBO","nbaglswarm","nbagl","sport",,"[]","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"539619583bf37601f600001f","2025-11-22 07:16:30.621","2026-09-01 21:09:53.004","539619583bf37601f600001f","FC Dallas","FC Dallas","FC Dallas","DAL","mlsdal","mls","sport",,"[]","0C2488FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5df2cd018b158d0038d07e27","2025-11-19 19:36:51.683","2026-09-01 21:09:53.004","5df2cd018b158d0038d07e27","Santa Cruz Warriors","Warriors","SC Warriors","SC","nbaglwarriors","nbagl","sport",,"[]","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53acb8ae3bf3760237000015","2025-11-22 07:16:30.621","2026-09-01 21:09:53.004","53acb8ae3bf3760237000015","Colorado Rapids","Rapids","COL Rapids","COL","mlscol","mls","sport",,"[]","D70C49FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5df2df30a2da58003940056e","2025-11-19 19:36:51.683","2026-09-01 21:09:53.004","5df2df30a2da58003940056e","Grand Rapids Gold","Gold","GR Gold","GR","nbaglgold","nbagl","sport",,"[]","bd10e0FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53beec0d3bf376503f000009","2025-11-22 07:16:30.621","2026-09-01 21:09:53.004","53beec0d3bf376503f000009","Houston Dynamo FC","Dynamo","HOU Dynamo","HOU","mlshou","mls","sport",,"[]","F36600FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5df3d04dbf7998003cf62bee","2025-11-19 19:35:50.314","2026-09-01 21:09:53.004","5df3d04dbf7998003cf62bee","Whitney Cummings","Whitney Cummings","Whitney Cummings","CUMMINGS","comedywhitneycummings","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","9013feFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"69053c53538ffa108947647d","2025-11-19 19:39:51.208","2026-09-01 21:09:53.004","69053c53538ffa108947647d","Ari Matti","Ari Matti","Ari Matti","ARIMATTI","comedyarimatti","comedy","theater",,"[]","F5A623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"57b7835bf80c41372883630e","2025-11-19 19:36:21.280","2026-09-01 21:09:53.004","57b7835bf80c41372883630e","Ole Miss Football","Rebels","OLE Rebels","OLE","cfbmiss","cfb","sport",,"[]","E61C39FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d3b35c615a7cc0036d284db","2025-11-19 19:36:51.683","2026-09-01 21:09:53.004","5d3b35c615a7cc0036d284db","Justin Willman","Justin Willman","Justin Willman","JUSTIN","comedyjustinwillman","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6759faf0b909336c01e60e10","2025-11-19 19:36:36.066","2026-09-01 21:09:53.004","6759faf0b909336c01e60e10","Athens Rock Lobsters","Lobsters","Athens Rock Lobsters","ATHENS","echlathens","echl","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65947b500d0428f505d563d0","2025-11-19 19:36:43.732","2026-09-01 21:09:53.004","65947b500d0428f505d563d0","Killers of Kill Tony","Killers of Kill Tony","Killers of Kill Tony","KILLTONY","comedykilltony","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"67f565b9df82e6f69c9728f5","2025-11-19 19:36:36.066","2026-09-01 21:09:53.004","67f565b9df82e6f69c9728f5","Marcus D. Wiley","Marcus D. Wiley","Marcus D. Wiley","MARCUSWILEY","comedymarcuswiley","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b281baf140b45001339401e","2025-11-19 19:36:05.209","2026-09-01 21:09:53.004","5b281baf140b45001339401e","Ron White","Ron White","Ron White","WHITE","comedyronwhite","comedy","concert","stand-up-comedy","['stand-up-comedy','mainstream']","f0411fFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6449a6e95f31680001721f3f","2025-11-19 19:36:36.066","2026-09-01 21:09:53.004","6449a6e95f31680001721f3f","Stockyards Championship Rodeo","Stockyards Championship Rodeo","Stockyards Championship Rodeo","STOCKYARDS","pbrstockyard","pbr","sport",,"[]","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b566ae478a8870013245b36","2025-11-19 19:35:57.505","2026-09-01 21:09:53.004","5b566ae478a8870013245b36","Minnesota State Mavericks Hockey","Mavericks","MNSU Mavericks","MNSU","chomnsu","cho","sport",,"[]","663a79FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65b18e16b8bc00f4bbeb65d5","2025-11-27 19:46:56.873","2026-09-01 21:09:53.004","65b18e16b8bc00f4bbeb65d5","American Ballet Theatre","American Ballet Theatre","American Ballet Theatre","AMERBALLET","theateramerballet","theater","theater","ballet-dance","['ballet-dance','classic-ballets']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b8f02bafcffc1001336af2e","2025-11-19 19:36:05.209","2026-09-01 21:09:53.004","5b8f02bafcffc1001336af2e","The Wrecks","The Wrecks","The Wrecks","WRECKS","musicthewrecks","music","concert","rock","['rock','indie']","feffdfFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5c8815c980878f0017c1e4ba","2025-11-19 19:36:28.739","2026-09-01 21:09:53.004","5c8815c980878f0017c1e4ba","Portland Winterhawks","Winterhawks","POR Winterhawks","POR","whlport","whl","sport",,"[]","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a13715925f2c55e95e137ae","2025-11-19 19:36:43.732","2026-09-01 21:09:53.004","5a13715925f2c55e95e137ae","Jo Koy","Jo Koy","Jo Koy","JK","comedyjokoy","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","5ED4FCFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"542f26333bf37665b8000003","2025-11-22 07:16:30.621","2026-09-01 21:09:53.004","542f26333bf37665b8000003","Portland Timbers","Timbers","POR Timbers","POR","mlspor","mls","sport",,"[]","004812FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61f342998e648a000188ca4f","2025-11-19 19:36:36.066","2026-09-01 21:09:53.004","61f342998e648a000188ca4f","Atlanta Gladiators","Gladiators","ATL Gladiators","ATL","echlatl","echl","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"545afc873bf3763fb9000013","2025-11-19 19:36:51.683","2026-09-01 21:09:53.004","545afc873bf3763fb9000013","Edmonton Oilers","Oilers","EDM Oilers","EDM","nhledm","nhl","sport",,"[]","E66A20FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"58b7500cf80c412371dcab03","2025-11-19 19:36:36.066","2026-09-01 21:09:53.004","58b7500cf80c412371dcab03","Ramon Ayala","Ramon Ayala","Ramon Ayala","AYALA","musicramonayala","music","concert","latin","['latin','latin-world','latin-pop']","999C4DFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d72f058774e660038d6979d","2025-11-19 19:36:59.258","2026-09-01 21:09:53.004","5d72f058774e660038d6979d","Dave Attell","Dave Attell","Dave Attell","ATTELL","comedydaveattell","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"63a2226d566c50000185d999","2025-11-22 07:15:43.519","2026-09-01 21:09:53.004","63a2226d566c50000185d999","St. Louis City SC","St. Louis City SC","St. Louis City SC","STLSC","mlsstlsc","mls","sport",,"[]","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"54419a473bf3761f8e000005","2025-11-19 19:36:51.683","2026-09-01 21:09:53.004","54419a473bf3761f8e000005","Dallas Stars","Stars","DAL Stars","DAL","nhldal","nhl","sport",,"[]","008260FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"63224576460e360001268c61","2025-11-19 19:41:59.330","2026-09-01 21:09:53.004","63224576460e360001268c61","Bruce Cockburn","Bruce Cockburn","Bruce Cockburn","COCKBURN","musicbrucecockburn","music","concert","rock","['rock','jazz-blues-roots','folk']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b8efee4fcffc1001336af28","2025-11-19 19:36:51.683","2026-09-01 21:09:53.004","5b8efee4fcffc1001336af28","Steve Martin","Steve Martin","Steve Martin","STEVE","comedystevemartin","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"57e16ddef80c4114ce71760a","2025-11-19 19:36:51.683","2026-09-01 21:09:53.004","57e16ddef80c4114ce71760a","Aaron Lewis","Aaron Lewis","Aaron Lewis","RON","musicaaronlewis","music","concert","alternative","['alternative','rock','classic-rock','country']","B6AD5FFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"62866b02ae29f900010268f5","2025-11-19 19:40:37.989","2026-09-01 21:09:53.004","62866b02ae29f900010268f5","Craig Morgan","Craig Morgan","Craig Morgan","MORGAN","musiccraigmorgan","music","concert","country","['country']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"57f6d43cf80c416e9747f0b0","2025-11-19 19:36:51.683","2026-09-01 21:09:53.004","57f6d43cf80c416e9747f0b0","PBR: Professional Bull Riders","Professional Bull Riders","Professional Bull Riders","PBR","pbrbullriding","pbr","sport",,"[]","ED0C19FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"62671986686df600018a6408","2025-11-19 19:36:51.683","2026-09-01 21:09:53.004","62671986686df600018a6408","Postmodern Jukebox","Postmodern Jukebox","Postmodern Jukebox","JUKEBOX","musicjukebox","music","concert","jazz","['jazz','jazz-blues-roots']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"655d757c4be8e1fad274b8b9","2025-11-19 19:36:51.683","2026-09-01 21:09:53.004","655d757c4be8e1fad274b8b9","Metropolitan Opera","Metropolitan Opera","Metropolitan Opera","METROPOLITANOPERA","theatermetropolitanopera","theater","theater",,"[]","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5cc890f670eeb700134d54fd","2025-11-19 19:37:42.491","2026-09-01 21:09:53.004","5cc890f670eeb700134d54fd","Countess Luann","Countess Luann","Countess Luann","LUANN","musiccountessluann","music","concert","pop","['pop','mainstream-pop']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a9db15b4dbc9800136211f5","2025-11-19 19:40:45.570","2026-09-01 21:09:53.004","5a9db15b4dbc9800136211f5","Come From Away","Come From Away","Come From Away","AWAY","theatercomefromaway","theater","theater","musicals","['musicals','broadway-touring']","2181cbFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"617b2e370ffdf90001e6d8d7","2025-11-19 19:36:51.683","2026-09-01 21:09:53.004","617b2e370ffdf90001e6d8d7","Steve Byrne","Steve Byrne","Steve Byrne","BYRNE","comedystevebyrne","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"564372e1f80c411191000004","2025-11-19 19:36:51.683","2026-09-01 21:09:53.004","564372e1f80c411191000004","Little Big Town","Little Big Town","Little Big Town","LITTLE","musiclittlebigtown","music","concert","country","['country','country-pop','folk']","66CC00FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61eaf4c9b7598c0001c0e98e","2025-11-19 19:36:43.732","2026-09-01 21:09:53.004","61eaf4c9b7598c0001c0e98e","Rapid City Rush","Rush","RC Rush","RC","echlrc","echl","sport",,"[]","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d3a1d58fbdb180035930cbc","2025-11-19 19:36:28.739","2026-09-01 21:09:53.004","5d3a1d58fbdb180035930cbc","Harvard Hockey","Crimson","HAR Crimson","HAR","chohar","cho","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64ef934f3f169500014f9812","2025-11-19 19:36:28.739","2026-09-01 21:09:53.004","64ef934f3f169500014f9812","Wayne Newton","Wayne Newton","Wayne Newton","WAYNENEWTON","musicwaynenewton","music","concert","pop","['pop','mainstream-pop']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5df009fd1052bb0037e361c8","2025-11-19 19:36:51.683","2026-09-01 21:09:53.004","5df009fd1052bb0037e361c8","Stockton Kings","Kings","STO Kings","STO","nbaglkings","nbagl","sport",,"[]","9013feFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"62058b7180fd0300013857d5","2025-11-19 19:37:42.491","2026-09-01 21:09:53.004","62058b7180fd0300013857d5","Grateful Shred","Grateful Shred","Grateful Shred","SHRED","musicgratefulshred","music","concert","rock","['rock','indie-folk-rock']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d71ef1ed630d5003a40ba4d","2025-11-19 19:37:15.739","2026-09-01 21:09:53.004","5d71ef1ed630d5003a40ba4d","Christone Kingfish Ingram","Christone Kingfish Ingram","Christone Kingfish Ingram","INGRAM","musicchristonekingfishingram","music","concert","blues","['blues','jazz-blues-roots']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"624484bdfd4063000160ad05","2025-11-19 19:35:57.505","2026-09-01 21:09:53.004","624484bdfd4063000160ad05","Ben Schwartz","Ben Schwartz","Ben Schwartz","SCHWARTZ","comedybenschwartz","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"545d4ae03bf3762bdb000006","2025-11-19 19:36:21.280","2026-09-01 21:09:53.004","545d4ae03bf3762bdb000006","Georgia Football","Bulldogs","UGA Bulldogs","UGA","cfbuga","cfb","sport",,"[]","CC0000FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"63dc017269dad30001d18b55","2025-11-19 19:36:51.683","2026-09-01 21:09:53.004","63dc017269dad30001d18b55","Francis Ellis","Francis Ellis","Francis Ellis","ELLIS","comedyfrancisellis","comedy","theater","topical-comedy","['topical-comedy','political-satire']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d7a7b2511c5990037e85376","2025-11-19 19:36:12.789","2026-09-01 21:09:53.004","5d7a7b2511c5990037e85376","Kem","Kem","Kem","KEM","musickem","music","concert","rnb","['rnb','hip-hop-rnb','soul']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"628556daf2f3f200017de809","2025-11-19 19:36:36.066","2026-09-01 21:09:53.004","628556daf2f3f200017de809","Maine Mariners","Mariners","MNE Mariners","MAINE","echlmaine","echl","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59d6a31925f2c554ce10100a","2025-11-19 19:36:51.683","2026-09-01 21:09:53.004","59d6a31925f2c554ce10100a","Blue Man Group","Blue Man Group","Blue Man Group","BLUE","theaterbluemangroup","theater","theater","other-performance","['other-performance','variety-magic']","25A8DCFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59973d9925f2c51ce894c9ad","2025-11-19 19:35:57.505","2026-09-01 21:09:53.004","59973d9925f2c51ce894c9ad","GWAR","GWAR","GWAR","GWAR","musicgwar","music","concert","hard-rock","['hard-rock','rock','metal','pop']","ED1C24FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5be9f663d50b5b0014a030b6","2025-11-19 19:36:43.732","2026-09-01 21:09:53.004","5be9f663d50b5b0014a030b6","Chris D'Elia","Chris D'Elia","Chris D'Elia","DELLA","comedychrisdelia","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59b03f8325f2c56d9064026e","2025-11-19 19:36:28.739","2026-09-01 21:09:53.004","59b03f8325f2c56d9064026e","Hamilton Hammers","Hammers","HAM Hammers","HAM","ahlbri","ahl","sport",,"[]","F15C22FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59d807bc25f2c514bb1d223a","2025-11-19 19:36:05.209","2026-09-01 21:09:53.004","59d807bc25f2c514bb1d223a","Randy Rogers Band","Randy Rogers Band","Randy Rogers Band","RRB","musicrandyrogersband","music","concert","country","['country','folk']","929BBCFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"57d7aad2f80c4169c281629e","2025-11-19 19:36:28.739","2026-09-01 21:09:53.004","57d7aad2f80c4169c281629e","YG","YG","YG","YG","musicyg","music","concert","hip-hop","['hip-hop','hip-hop-rnb','rap']","EDC731FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59dd13e725f2c52a47c78c08","2025-11-19 19:36:05.209","2026-09-01 21:09:53.004","59dd13e725f2c52a47c78c08","Todd Rundgren","Todd Rundgren","Todd Rundgren","TODD","musictoddrundgren","music","concert","classic-rock","['classic-rock','rock','pop','hard-rock']","712452FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65a0836c56c795b56c0b10ad","2025-11-19 19:40:37.989","2026-09-01 21:09:53.004","65a0836c56c795b56c0b10ad","Ceremony","Ceremony","Ceremony","CEREMONY","musicceremony","music","concert","metal","['metal','rock','punk']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"67b6212a6c9739266369c769","2025-11-19 19:35:50.314","2026-09-01 21:09:53.004","67b6212a6c9739266369c769","Marty Stuart","Marty Stuart","Marty Stuart","MARTYSTUART","musicmartystuart","music","concert","country","['country']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6580cf0d2c462e97f42e0dd3","2025-11-19 19:38:37.055","2026-09-01 21:09:53.004","6580cf0d2c462e97f42e0dd3","The Who's Tommy","The Who's Tommy","The Who's Tommy","TOMMY","theaterthewhostommy","theater","theater","musicals","['musicals','jukebox-artist-musicals']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d7a8288bb163b0038440fd9","2025-11-19 19:35:50.314","2026-09-01 21:09:53.004","5d7a8288bb163b0038440fd9","Little River Band","Little River Band","Little River Band","RIVER","musiclittleriverband","music","concert","hard-rock","['hard-rock','rock','classic-rock','pop']","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5df0144c679d6a0039b26ab8","2025-11-19 19:36:36.066","2026-09-01 21:09:53.004","5df0144c679d6a0039b26ab8","Windy City Bulls","Bulls","WC Bulls","WC","nbaglbulls","nbagl","sport",,"[]","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66170d27b468be4a200d5153","2025-11-19 19:36:12.789","2026-09-01 21:09:53.004","66170d27b468be4a200d5153","Eric Roberson","Eric Roberson","Eric Roberson","ERICROBERSON","musicericroberson","music","concert","rnb","['rnb','hip-hop-rnb','alternative-rnb']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a73932625f2c553edf4ff32","2025-11-19 19:35:57.505","2026-09-01 21:09:53.004","5a73932625f2c553edf4ff32","Southern Illinois Football","Salukis","SIU Salukis","SIU","cfbsiu","cfb","sport",,"[]","04529CFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66d0df472e9b2f862c9852c3","2025-11-19 19:36:36.066","2026-09-01 21:09:53.004","66d0df472e9b2f862c9852c3","Liverpool Legends- The Beatles Tribute","Liverpool Legends- The Beatles Tribute","Liverpool Legends- The Beatles Tribute","LIVERPOOLLEGENDS","musicliverpoollegends","music","concert","rock","['rock','classic-rock']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5e0a7f679e3fac00388ef245","2025-11-19 19:38:55.379","2026-09-01 21:09:53.004","5e0a7f679e3fac00388ef245","Eric Prydz","Eric Prydz","Eric Prydz","PRYDZ","musicericprydz","music","concert","electronic","['electronic','electronic-dance','edm']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"60d259ca9f498d0001d87209","2025-11-19 19:36:12.789","2026-09-01 21:09:53.004","60d259ca9f498d0001d87209","Tyler Rich","Tyler Rich","Tyler Rich","RICH","musictylerrich","music","concert","country","['country','country-pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6802808bef3588452846f374","2025-11-19 19:36:05.209","2026-09-01 21:09:53.004","6802808bef3588452846f374","Bertha - Grateful Drag","Bertha - Grateful Drag","Bertha - Grateful Drag","BERTHADRAG","theaterberthadrag","theater","theater","musicals","['musicals','jukebox-artist-musicals']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5822480df80c4152d5486cd5","2025-11-19 19:36:51.683","2026-09-01 21:09:53.004","5822480df80c4152d5486cd5","Wicked","Wicked","Wicked","WIKED","theaterwicked","theater","theater","musicals","['musicals','broadway-touring']","9FCC3EFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"542b1a5d3bf37660dc000003","2025-11-19 19:36:51.683","2026-09-01 21:09:53.004","542b1a5d3bf37660dc000003","Detroit Red Wings","Red Wings","DET Red Wings","DET","nhldet","nhl","sport",,"[]","EC1F26FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6529b8606cca7de684a0c6a5","2025-11-19 19:36:05.209","2026-09-01 21:09:53.004","6529b8606cca7de684a0c6a5","Jagged Little Pill","Jagged Little Pill","Jagged Little Pill","JAGGED","theaterjaggedlittlepill","theater","theater",,"[]","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a9db32b39244d0016fb9cd1","2025-11-19 19:40:45.570","2026-09-01 21:09:53.004","5a9db32b39244d0016fb9cd1","Dirty Dancing","Dirty Dancing","Dirty Dancing","DIRTY","theaterdirtydancing","theater","theater","musicals","['musicals','movie-to-musical']","ec228eFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"618c1c37e64aa30001fb8ec9","2025-11-19 19:36:05.209","2026-09-01 21:09:53.004","618c1c37e64aa30001fb8ec9","Pigeons Playing Ping Pong","Pigeons Playing Ping Pong","Pigeons Playing Ping Pong","PIGEONS","musicpigeonsplayingpingpong","music","concert","rock","['rock','indie']","bd10e0FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66db6b4d2152e3e6e6b8d4fa","2025-11-19 19:36:05.209","2026-09-01 21:09:53.004","66db6b4d2152e3e6e6b8d4fa","Madison Symphony Orchestra","Madison Symphony Orchestra","Madison Symphony Orchestra","MADISONSYM","musicmadisonsym","music","concert","classical","['classical']","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"67f3f4f815e2fdfe371dd9b1","2025-11-19 19:36:05.209","2026-09-01 21:09:53.004","67f3f4f815e2fdfe371dd9b1","Lenny Pearce","Lenny Pearce","Lenny Pearce","LENNYPEARCE","musiclennypearce","music","concert","electronic","['electronic','rock','indie','pop-dance']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"665f5acc3910f902402e29f1","2025-11-27 19:46:56.873","2026-09-01 21:09:53.004","665f5acc3910f902402e29f1","Y&T","Y&T","Y&T","YT","musicyt","music","concert","metal","['metal','rock','hard-rock']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61e9d7c55a268300013f763f","2025-11-19 19:36:28.739","2026-09-01 21:09:53.004","61e9d7c55a268300013f763f","South Carolina Stingrays","Stingrays","SC Stingrays","SC","echlsc","echl","sport",,"[]","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b196cd3530ed50013153f7c","2025-11-19 19:39:59.088","2026-09-01 21:09:53.004","5b196cd3530ed50013153f7c","Indigo Girls","Indigo Girls","Indigo Girls","INDIGO","musicindigogirls","music","concert","rock","['rock','indie-folk-rock','folk']","9bb9d3FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61e71a42a63e20000170b094","2025-11-19 19:36:43.732","2026-09-01 21:09:53.004","61e71a42a63e20000170b094","Luenell","Luenell","Luenell","LUENELL","comedyluenell","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
