"_primaryKey","_firstSeenAt","_lastSeenAt","performerId","name","shortName","mediumName","abbrev","slug","category","categoryGroup","primaryGenre","genres","primaryColor","heroImageUrl","headerImageUrl","logoImageUrl"
"648cc514fe76b5000193097b","2025-11-19 19:40:14.994","2026-09-09 19:52:32.883","648cc514fe76b5000193097b","Augustana Hockey","Vikings","Augustana Vikings","AUGUSTANA","choaugustana","cho","sport",,"[]","9b9b9bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"622fc286459d3e00011d76da","2025-11-19 19:36:21.280","2026-09-09 19:52:32.883","622fc286459d3e00011d76da","D.L. Hughley","D.L. Hughley","D.L. Hughley","HUGHLEY","comedydlhughley","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"663e50db3379e95a7cc00074","2025-11-19 19:36:51.683","2026-09-09 19:52:32.883","663e50db3379e95a7cc00074","Derrick Stroup","Derrick Stroup","Derrick Stroup","DERRICKSTROUP","comedyderrickstroup","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"622fc9945651e30001d6d165","2025-11-19 19:36:36.066","2026-09-09 19:52:32.883","622fc9945651e30001d6d165","Bryan Callen","Bryan Callen","Bryan Callen","CALLEN","comedybryancallen","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b8f02bafcffc1001336af2e","2025-11-19 19:36:05.209","2026-09-09 19:52:32.883","5b8f02bafcffc1001336af2e","The Wrecks","The Wrecks","The Wrecks","WRECKS","musicthewrecks","music","concert","rock","['rock','indie']","feffdfFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"691e12a1b950bd140a5a3317","2025-11-19 19:37:35.038","2026-09-09 19:52:32.883","691e12a1b950bd140a5a3317","Pee Dee IceCats","IceCats","Pee Dee IceCats","PEE DEE","echlicecats","echl","sport",,"[]","4A90E2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"663a800860301e272fa2c5ca","2025-11-19 19:36:51.683","2026-09-09 19:52:32.883","663a800860301e272fa2c5ca","Oh, Mary!","Oh, Mary!","Oh, Mary!","OHMARY","theaterohmary","theater","theater","musicals","['musicals','broadway-touring']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"690a2d8e8f2edeaca1155fb7","2025-11-19 19:35:57.505","2026-09-09 19:52:32.883","690a2d8e8f2edeaca1155fb7","Washington National Opera","Washington National Opera","Washington National Opera","WAOPERA","theaterwapera","theater","theater",,"[]","D0021BFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65298048e6ac0331cc16b4bc","2025-11-19 19:36:28.739","2026-09-09 19:52:32.883","65298048e6ac0331cc16b4bc","Binghamton Black Bears","Black Bears","Binghamton Black Bears","BBB","echlbbb","echl","sport",,"[]","417505FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"63d83789c7ed7400016eb454","2025-11-19 19:36:28.739","2026-09-09 19:52:32.883","63d83789c7ed7400016eb454","Day At The Races","Day At The Races","Day At The Races","DAYATRACES","horsesdayatraces","horses","sport",,"[]","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"67b60806cf5ec65d048a910a","2025-11-22 07:16:18.614","2026-09-09 19:52:32.883","67b60806cf5ec65d048a910a","Spyro Gyra","Spyro Gyra","Spyro Gyra","SPYROGYRA","musicspyrogyra","music","concert","jazz","['jazz','jazz-blues-roots']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"647a3133b86c2800016119ae","2025-11-19 19:36:51.683","2026-09-09 19:52:32.883","647a3133b86c2800016119ae","Jamie Lissow","Jamie Lissow","Jamie Lissow","LISSOW","comedyjamielissow","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b56686287d3e2001308ca5e","2025-11-19 19:36:28.739","2026-09-09 19:52:32.883","5b56686287d3e2001308ca5e","North Dakota Hockey","Fighting Hawks","NDU Fighting Hawks","NDU","chondku","cho","sport",,"[]","14a063FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"626806cd3d80e100010d9b43","2025-11-19 19:36:51.683","2026-09-09 19:52:32.883","626806cd3d80e100010d9b43","Larry Fleet","Larry Fleet","Larry Fleet","FLEET","musiclarryfleet","music","concert","country","['country']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5ada1ce9d2e3de00120d46a0","2025-11-19 19:36:05.209","2026-09-09 19:52:32.883","5ada1ce9d2e3de00120d46a0","SteelDrivers","SteelDrivers","SteelDrivers","SteelDrivers","musicsteeldrivers","music","concert","country","['country','jazz-blues-roots','blues','folk']","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"54e808ed64f9626b46000003","2025-11-19 19:36:43.732","2026-09-09 19:52:32.883","54e808ed64f9626b46000003","Florida Basketball","Gators","FLA Gators","FLA","cbbfla","cbb","sport",,"[]","1042A5FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"654c2615cdb7be45ba175f71","2025-11-22 07:16:30.621","2026-09-09 19:52:32.883","654c2615cdb7be45ba175f71","Donny Benet","Donny Benet","Donny Benet","DONNY","musicdonnybenet","music","concert","electronic","['electronic','pop','psychedelic-pop']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6306725ff2d5de0001317d86","2025-11-19 19:36:12.789","2026-09-09 19:52:32.883","6306725ff2d5de0001317d86","Jessica Kirson","Jessica Kirson","Jessica Kirson","KIRSON","comedyjessicakirson","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6823ac7ce9edabedb24ba2dc","2025-11-19 19:36:51.683","2026-09-09 19:52:32.883","6823ac7ce9edabedb24ba2dc","Candlelight","Candlelight","Candlelight","CANDLELIGHT","musiccandlelightconcert","music","concert","classical","['classical','electronic-dance','edm']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66174ba1d95f9467ac43de92","2025-11-19 19:36:51.683","2026-09-09 19:52:32.883","66174ba1d95f9467ac43de92","The Heavy Heavy","The Heavy Heavy","The Heavy Heavy","HEAVYHEAVY","musictheheavyheavy","music","concert","alternative","['alternative','rock','indie']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d71f18655e8ea00384187bf","2025-11-19 19:36:05.209","2026-09-09 19:52:32.883","5d71f18655e8ea00384187bf","Three Dog Night","Three Dog Night","Three Dog Night","DOG","musicthreedognight","music","concert","classic-rock","['classic-rock','rock','pop','hard-rock']","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d3a1d58fbdb180035930cbc","2025-11-19 19:36:28.739","2026-09-09 19:52:32.883","5d3a1d58fbdb180035930cbc","Harvard Hockey","Crimson","HAR Crimson","HAR","chohar","cho","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"622fd5e83147e10001a8eb22","2025-11-19 19:36:05.209","2026-09-09 19:52:32.883","622fd5e83147e10001a8eb22","Ian Bagg","Ian Bagg","Ian Bagg","IANBAGG","comedyianbagg","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64f22d85b2f3c3000194ef0c","2025-11-19 19:35:57.505","2026-09-09 19:52:32.883","64f22d85b2f3c3000194ef0c","Cal Poly Women's Volleyball","Mustangs","Cal Poly Mustangs","CALPOLYWVBALL","vballcalpolyw","vball","sport",,"[]","417505FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61773c651cb0430001d4db4d","2025-11-19 19:36:51.683","2026-09-09 19:52:32.883","61773c651cb0430001d4db4d","Marquette Women's Basketball","Golden Eagles","Marquette Golden Eagles","MARQ","wcbbmarq","wcbb","sport",,"[]","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64347636a9e5e500012f5cce","2025-11-19 19:36:36.066","2026-09-09 19:52:32.883","64347636a9e5e500012f5cce","Dale Jones","Dale Jones","Dale Jones","DALEJONES","comedydalejones","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"624daf006af9e00001d166b6","2025-11-19 19:38:45.543","2026-09-09 19:52:32.883","624daf006af9e00001d166b6","T. Murph","T. Murph","T. Murph","TMURPH","comedytmurph","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65427a70d5d4e109591f0808","2025-11-19 19:36:28.739","2026-09-09 19:52:32.883","65427a70d5d4e109591f0808","Denver Women's Basketball","Pioneers","DU Pioneers","DU","wcbbdu","wcbb","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"582be311f80c41556b3043e5","2025-11-19 19:36:51.683","2026-09-09 19:52:32.883","582be311f80c41556b3043e5","A Christmas Carol","A Christmas Carol","A Christmas Carol","A","theaterachristmascarol","theater","theater","holiday-seasonal-shows","['holiday-seasonal-shows','christmas-classics']","C30A08FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5859d336f80c414fde313923","2025-11-19 19:35:57.505","2026-09-09 19:52:32.883","5859d336f80c414fde313923","Wisconsin Hockey","Badgers","WIS Badgers","WIS","chowis","cho","sport",,"[]","EB0000FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"544ad8923bf3764587000005","2025-11-19 19:36:51.683","2026-09-09 19:52:32.883","544ad8923bf3764587000005","Milwaukee Bucks","Bucks","MIL Bucks","MIL","nbamil","nba","sport",,"[]","006C28FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"665f64ea0ac92719666cdb50","2025-11-19 19:36:43.732","2026-09-09 19:52:32.883","665f64ea0ac92719666cdb50","Tahoe Knight Monsters","Knight Monsters","Tahoe Knight Monsters","TAHOEMONSTERS","echlmonsters","echl","sport",,"[]","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6585d25d498ee2b0e3c8b247","2025-11-19 19:36:51.683","2026-09-09 19:52:32.883","6585d25d498ee2b0e3c8b247","The Rock Orchestra By Candlelight","The Rock Orchestra By Candlelight","The Rock Orchestra By Candlelight","CANDLELIGHT","musiccandlelight","music","concert","rock","['rock','classical']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5914c46af80c41115a0b16b9","2025-11-19 19:36:05.209","2026-09-09 19:52:32.883","5914c46af80c41115a0b16b9","Carbon Leaf","Carbon Leaf","Carbon Leaf","LEAF","musiccarbonleaf","music","concert","rock","['rock','indie-folk-rock','pop','folk']","FF0698FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5976850725f2c53195de77f2","2025-11-19 19:36:43.732","2026-09-09 19:52:32.883","5976850725f2c53195de77f2","WWE","WWE","WWE","WWE","wreswwe","wres","sport",,"[]","E62320FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5dfbec8db9c62f00399a5734","2025-11-19 19:36:51.683","2026-09-09 19:52:32.883","5dfbec8db9c62f00399a5734","Tab Benoit","Tab Benoit","Tab Benoit","TABBENOIT","musictabbenoit","music","concert","blues","['blues','jazz-blues-roots']","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"660f02917e3f1fb9dc807bbe","2025-11-19 19:36:51.683","2026-09-09 19:52:32.883","660f02917e3f1fb9dc807bbe","Piano Man","Piano Man","Piano Man","PIANOMAN","musicpianoman","music","concert","rock","['rock','pop','mainstream-pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"62bcdd1bca567700016863af","2025-11-19 19:36:51.683","2026-09-09 19:52:32.883","62bcdd1bca567700016863af","Jinkx Monsoon","Jinkx Monsoon","Jinkx Monsoon","JINKX","comedyjinkx","comedy","theater","sketch-variety-comedy","['sketch-variety-comedy','variety']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6605a5b4faf109389583d7ea","2025-11-19 19:36:36.066","2026-09-09 19:52:32.883","6605a5b4faf109389583d7ea","Mojo Brookzz","Mojo Brookzz","Mojo Brookzz","MOJO","comedymojobrookzz","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"62cde961bce62400018fbc98","2025-11-19 19:37:49.621","2026-09-09 19:52:32.883","62cde961bce62400018fbc98","Lindenwood Hockey","Lions","Lindenwood Lions","LIND","cholind","cho","sport",,"[]","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64ee5296c6040b0001a648f0","2025-11-19 19:36:36.066","2026-09-09 19:52:32.883","64ee5296c6040b0001a648f0","Ohio State Women's Volleyball","Buckeyes","Ohio State Women's Volleyball","OHIOSTATEVBALLW","vballohiostatew","vball","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"589397e4f80c4126ec7532da","2025-11-19 19:39:28.938","2026-09-09 19:52:32.883","589397e4f80c4126ec7532da","State Champs","State Champs","State Champs","SC","musicstatechamps","music","concert","punk","['punk','rock']","FB0615FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65ce9298b410a54f83982e7e","2025-11-19 19:36:36.066","2026-09-09 19:52:32.883","65ce9298b410a54f83982e7e","Dallas Symphony Orchestra","Dallas Symphony Orchestra","Dallas Symphony Orchestra","DALLASORCHESTRA","musicdallasorchestra","music","concert","classical","['classical']","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"63dc0087073df30001303660","2025-11-19 19:36:05.209","2026-09-09 19:52:32.883","63dc0087073df30001303660","Kelsey Cook","Kelsey Cook","Kelsey Cook","KELSEYCOOK","comedykelseycook","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65b18cde0a38821a8a84985f","2025-11-19 19:38:05.486","2026-09-09 19:52:32.883","65b18cde0a38821a8a84985f","Kristin Key","Kristin Key","Kristin Key","KRISTINKEY","comedykristinkey","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6284640d3722d600019a6bbd","2025-11-19 19:40:06.674","2026-09-09 19:52:32.883","6284640d3722d600019a6bbd","Bill Engvall","Bill Engvall","Bill Engvall","ENGVALL","comedybillengvall","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b351958b75c960012e57313","2025-11-19 19:36:51.683","2026-09-09 19:52:32.883","5b351958b75c960012e57313","The Moth","The Moth","The Moth","MOTH","musicthemoth","music","concert",,"['rock','indie']","9b9b9bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"67bf7384a04d9f16a153045b","2025-11-19 19:37:49.621","2026-09-09 19:52:32.883","67bf7384a04d9f16a153045b","Tucson Symphony Orchestra","Tucson Symphony Orchestra","Tucson Symphony Orchestra","TUSCONSYMPORCH","musictucsonsymporch","music","concert","classical","['classical']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"651c464baa50a373689fc390","2025-11-19 19:36:36.066","2026-09-09 19:52:32.883","651c464baa50a373689fc390","Boston Symphony Orchestra","Boston Symphony Orchestra","Boston Symphony Orchestra","BSO","musicbostonorchestra","music","concert","classical","['classical']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61f9d21d91790300014d4929","2025-11-19 19:36:43.732","2026-09-09 19:52:32.883","61f9d21d91790300014d4929","Joe Gatto","Joe Gatto","Joe Gatto","GATTO","comedyjoegatto","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59d6c9c125f2c553f5d7100b","2025-11-19 19:35:57.505","2026-09-09 19:52:32.883","59d6c9c125f2c553f5d7100b","Richmond Basketball","Spiders","RICH Spiders","RICH","cbbrich","cbb","sport",,"[]","DE1829FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"667ee295b4e79a2c3b3959ab","2025-11-19 19:36:21.280","2026-09-09 19:52:32.883","667ee295b4e79a2c3b3959ab","Brampton Steelheads","Steelheads","Brampton Steelheads","BSTEEL","echlbsteel","echl","sport",,"[]","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a5fb5eb25f2c506480c578b","2025-11-19 19:36:43.732","2026-09-09 19:52:32.883","5a5fb5eb25f2c506480c578b","Sesame Street Live","Sesame Street Live","Sesame Street Live","SSL","theatersesamestreetlive","theater","theater","family-kids","['family-kids','childrens-characters-tv-shows']","6CFEFBFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"619e877015b727000142a4d8","2025-11-19 19:36:43.732","2026-09-09 19:52:32.883","619e877015b727000142a4d8","Corey Holcomb","Corey Holcomb","Corey Holcomb","HOLCOMB","comedycoreyholcomb","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5c880f9080878f0017c1e4a9","2025-11-19 19:36:51.683","2026-09-09 19:52:32.883","5c880f9080878f0017c1e4a9","Medicine Hat Tigers","Hat Tigers","MED Hat Tigers","MED","whlmed","whl","sport",,"[]","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65523a87c76c5b8d10cb3dc6","2025-11-19 19:36:36.066","2026-09-09 19:52:32.883","65523a87c76c5b8d10cb3dc6","Oshawa Generals","Generals","Oshawa Generals","generals","echlgenerals","echl","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"667596325a00dadff48d07b5","2025-11-19 19:36:43.732","2026-09-09 19:52:32.883","667596325a00dadff48d07b5","Kitchener Rangers","Kitchener Rangers","Kitchener Rangers","KN","echlkn","echl","sport",,"[]","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a68c17f25f2c56b4b46cd3a","2025-11-19 19:37:22.468","2026-09-09 19:52:32.883","5a68c17f25f2c56b4b46cd3a","UMass Lowell Hockey","River Hawks","UML River Hawks","UML","chouml","cho","sport",,"[]","6E6E6EFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6482431fb39861000112e37d","2025-11-19 19:36:36.066","2026-09-09 19:52:32.883","6482431fb39861000112e37d","Earthquake","Earthquake","Earthquake","EARTHQUAKE","comedyearthquake","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66841da4b704d5b010ffe2e7","2025-11-19 19:35:50.314","2026-09-09 19:52:32.883","66841da4b704d5b010ffe2e7","Night Cap","Night Cap","Night Cap","NIGHTCAP","musicnightcap","music","concert","rock","['rock','electronic-dance','edm']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"58a79362f80c41494ff7ce59","2025-11-19 19:41:21.082","2026-09-09 19:52:32.883","58a79362f80c41494ff7ce59","Dwight Yoakam","Dwight Yoakam","Dwight Yoakam","DWIGHT","musicdwightyoakam","music","concert","country","['country','country-pop','rock','folk']","FAA804FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65947b500d0428f505d563d0","2025-11-19 19:36:43.732","2026-09-09 19:52:32.883","65947b500d0428f505d563d0","Killers of Kill Tony","Killers of Kill Tony","Killers of Kill Tony","KILLTONY","comedykilltony","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"62058b7180fd0300013857d5","2025-11-19 19:37:42.491","2026-09-09 19:52:32.883","62058b7180fd0300013857d5","Grateful Shred","Grateful Shred","Grateful Shred","SHRED","musicgratefulshred","music","concert","rock","['rock','indie-folk-rock']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6759faf0b909336c01e60e10","2025-11-19 19:36:36.066","2026-09-09 19:52:32.883","6759faf0b909336c01e60e10","Athens Rock Lobsters","Lobsters","Athens Rock Lobsters","ATHENS","echlathens","echl","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6633cd9c782a3e17d4960275","2025-11-19 19:36:51.683","2026-09-09 19:52:32.883","6633cd9c782a3e17d4960275","Colin Cloud","Colin Cloud","Colin Cloud","COLINCLOUD","othercolincloud","other","theater",,"[]","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d7b9708449236003a9a704a","2025-11-19 19:36:05.209","2026-09-09 19:52:32.883","5d7b9708449236003a9a704a","Midland","Midland","Midland","MIDLAND","musicmidland","music","concert","country","['country','country-pop','folk']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"632249ed0ceda50001bec4ad","2025-11-19 19:39:28.938","2026-09-09 19:52:32.883","632249ed0ceda50001bec4ad","Dita Von Teese","Dita Von Teese","Dita Von Teese","DITAVON","theaterditavonteese","theater","theater","other-performance","['other-performance','drag-burlesque-shows']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"597fb9a225f2c509a83a370b","2025-11-19 19:35:57.505","2026-09-09 19:52:32.883","597fb9a225f2c509a83a370b","Troyboi","Troyboi","Troyboi","TB","musictroyboi","music","concert","electronic","['electronic','electronic-dance','edm','techno']","E8242BFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6192cfaa60a49800010ee882","2025-11-19 19:37:28.748","2026-09-09 19:52:32.883","6192cfaa60a49800010ee882","Washington State Women's Basketball","Cougars","Washington State Cougars","WASHST","wcbbwashst","wcbb","sport",,"[]","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66103916f01dc732f83759c9","2025-11-19 19:36:51.683","2026-09-09 19:52:32.883","66103916f01dc732f83759c9","Popovich Comedy Pet Theater","Popovich Comedy Pet Theater","Popovich Comedy Pet Theater","POPOVICHPET","comedypopovichpet","comedy","theater","sketch-variety-comedy","['sketch-variety-comedy','variety']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d7297e3d5465a003a26e723","2025-11-19 19:35:57.505","2026-09-09 19:52:32.883","5d7297e3d5465a003a26e723","Blue Oyster Cult","Blue Oyster Cult","Blue Oyster Cult","BOC","musicblueoystercult","music","concert","classic-rock","['classic-rock','rock','pop','hard-rock']","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b5669a568bdea0013a845fd","2025-11-19 19:36:21.280","2026-09-09 19:52:32.883","5b5669a568bdea0013a845fd","Colgate Hockey","Red Raiders","COLG Red Raiders","COLG","chocolg","cho","sport",,"[]","900028FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b914eb6856b350013a08583","2025-11-19 19:36:43.732","2026-09-09 19:52:32.883","5b914eb6856b350013a08583","Jessie Reyez","Jessie Reyez","Jessie Reyez","REYEZ","musicjessiereyez","music","concert","rnb","['rnb','hip-hop-rnb','alternative-rnb']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"660c39d0ab6bb7214dc1d824","2025-11-19 19:36:21.280","2026-09-09 19:52:32.883","660c39d0ab6bb7214dc1d824","Eggy","Eggy","Eggy","EGGY","musiceggy","music","concert","rock","['rock','indie']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66f1e4d578e467c05ac439f2","2025-11-19 19:36:51.683","2026-09-09 19:52:32.883","66f1e4d578e467c05ac439f2","World Ballet Company","World Ballet Company","World Ballet Company","WORLDBALLET","theaterworldballetcompany","theater","theater","ballet-dance","['ballet-dance','classic-ballets']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59b822c625f2c54a9ab0ff09","2025-11-19 19:35:57.505","2026-09-09 19:52:32.883","59b822c625f2c54a9ab0ff09","Miami (OH) Hockey","Redhawks","MOH Redhawks","MOH","chomoh","cho","sport",,"[]","D60000FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
