"_primaryKey","_firstSeenAt","_lastSeenAt","performerId","name","shortName","mediumName","abbrev","slug","category","categoryGroup","primaryGenre","genres","primaryColor","heroImageUrl","headerImageUrl","logoImageUrl"
"5dfbec8db9c62f00399a5734","2025-11-19 19:36:51.683","2026-04-14 00:47:40.970","5dfbec8db9c62f00399a5734","Tab Benoit","Tab Benoit","Tab Benoit","TABBENOIT","musictabbenoit","music","concert","blues","['blues','jazz-blues-roots']","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"676eff47322392a0eb677f17","2025-11-19 19:37:42.491","2026-04-14 00:47:40.970","676eff47322392a0eb677f17","Tusk - Tribute to Fleetwood Mac","Tusk - Tribute to Fleetwood Mac","Tusk - Tribute to Fleetwood Mac","TUSK","musictusk","music","concert","classic-rock","['classic-rock','rock']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6670984eab2fffb5823dce9d","2025-11-19 19:36:05.209","2026-04-14 00:47:40.970","6670984eab2fffb5823dce9d","Herman's Hermits","Herman's Hermits","Herman's Hermits","HERMANSHERMITS","musichermanshermits","music","concert","rock","['rock','pop','pop-rock']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66709c22510c1cf7ec8b43de","2025-11-19 19:36:51.683","2026-04-14 00:47:40.970","66709c22510c1cf7ec8b43de","Maybe Happy Ending","Maybe Happy Ending","Maybe Happy Ending","MAYBEHAPPYENDING","theatermaybehappyending","theater","theater","musicals","['musicals','broadway-touring']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66479f3f41d6116558731d26","2025-11-19 19:36:05.209","2026-04-14 00:47:40.970","66479f3f41d6116558731d26","Classic Albums Live","Classic Albums Live","Classic Albums Live","CLASSIC","musicclassicalbums","music","concert","classic-rock","['classic-rock','rock']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"657ca57d88bf0d7e78307ecb","2025-11-19 19:36:51.683","2026-04-14 00:47:40.970","657ca57d88bf0d7e78307ecb","Atlanta Symphony Orchestra","Atlanta Symphony Orchestra","Atlanta Symphony Orchestra","ATLSYMPHONY","musicatlantasymphony","music","concert","classical","['classical']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"663e25fa1cd1b0ad90c88cbc","2025-11-19 19:36:51.683","2026-04-14 00:47:40.970","663e25fa1cd1b0ad90c88cbc","Chicago Symphony Orchestra","Chicago Symphony Orchestra","Chicago Symphony Orchestra","CHISYMPORCH","musicchisymporch","music","concert","classical","['classical']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"650c88095336f50001a4d1e2","2025-11-19 19:39:28.938","2026-04-14 00:47:40.970","650c88095336f50001a4d1e2","Ian Fidance","Ian Fidance","Ian Fidance","IANFIDANCE","comedyianfidance","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","417505FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5dd30e50e91e7d0035c5e71a","2025-11-19 19:37:42.491","2026-04-14 00:47:40.970","5dd30e50e91e7d0035c5e71a","The Secret Sisters","The Secret Sisters","The Secret Sisters","SECRETSISTERS","musicthesecretsisters","music","concert","country","['country','nontraditional-country']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"677311dc8b54653213cc910e","2025-11-19 19:35:42.833","2026-04-14 00:47:40.970","677311dc8b54653213cc910e","Simon Leblanc","Simon Leblanc","Simon Leblanc","SIMONLEBLANC","comedysimonleblanc","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66748a2aab2fffb5823dd354","2025-11-26 17:34:11.630","2026-04-14 00:47:40.970","66748a2aab2fffb5823dd354","John Pizzarelli","John Pizzarelli","John Pizzarelli","JOHNPIZZA","musicjohnpizza","music","concert","jazz","['jazz','jazz-blues-roots']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"657ca866ecad5870d9d98728","2025-11-19 19:36:36.066","2026-04-14 00:47:40.970","657ca866ecad5870d9d98728","Timmy Trumpet","Timmy Trumpet","Timmy Trumpet","TRUMPET","musictimmytrumpet","music","concert","electronic","['electronic','electronic-dance','edm']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"691268e239cbc0905ca39d63","2025-11-19 19:40:30.706","2026-04-14 00:47:40.970","691268e239cbc0905ca39d63","Hilary Duff","Hilary Duff","Hilary Duff","HILARYDUFF","musichilaryduff","music","concert","pop","['pop']","F5A623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6577a8fd467ba3b6407738c9","2025-11-19 19:36:51.683","2026-04-14 00:47:40.970","6577a8fd467ba3b6407738c9","Jabbawockeez","Jabbawockeez","Jabbawockeez","JABBAWOCKEEZ","theaterjabbawockeez","theater","theater","ballet-dance","['ballet-dance','touring-dance-shows']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"62fc09e8368f110001cc2e19","2025-11-19 19:36:51.683","2026-04-14 00:47:40.970","62fc09e8368f110001cc2e19","D.R.I","D.R.I","D.R.I","DRI","musicdri","music","concert","punk","['punk','rock']","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"62fc048fcbbebe0001360add","2025-11-19 19:36:51.683","2026-04-14 00:47:40.970","62fc048fcbbebe0001360add","Marisela","Marisela","Marisela","MARISELA","musicmarisela","music","concert","latin","['latin','latin-world','latin-pop']","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"620c44944ccece0001498302","2025-11-19 19:37:42.491","2026-04-14 00:47:40.970","620c44944ccece0001498302","The Slackers","The Slackers","The Slackers","SLACKERS","musictheslackers","music","concert","rock","['rock','punk']","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"666b3bc18f069afe71f3ff46","2025-11-19 19:38:45.543","2026-04-14 00:47:40.970","666b3bc18f069afe71f3ff46","Will Downing","Will Downing","Will Downing","WILLDOWNING","musicwilldowning","music","concert","rnb","['rnb','hip-hop-rnb']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5dc1e521f637650038ac9802","2025-11-19 19:36:12.789","2026-04-14 00:47:40.970","5dc1e521f637650038ac9802","The Movement","The Movement","The Movement","MOVEMENT","musicthemovement","music","concert","reggae","['reggae','rock','indie']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"667b2c144dcbdba1160a9eb4","2025-11-19 19:36:36.066","2026-04-14 00:47:40.970","667b2c144dcbdba1160a9eb4","Dog Man","Dog Man","Dog Man","DOGMAN","theaterdogman","theater","theater","family-kids","['family-kids','childrens-characters-tv-shows']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6320b0d6e06af00001fa0096","2025-11-19 19:36:12.789","2026-04-14 00:47:40.970","6320b0d6e06af00001fa0096","John Summit","John Summit","John Summit","SUMMIT","musicjohnsummit","music","concert","electronic","['electronic','electronic-dance','edm']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59b3189425f2c53fa02a9605","2025-11-19 19:38:29.245","2026-04-14 00:47:40.970","59b3189425f2c53fa02a9605","The Black Angels","The Black Angels","The Black Angels","BA","musictheblackangels","music","concert","rock","['rock','punk','pop']","5ED4FCFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"69053c53538ffa108947647d","2025-11-19 19:39:51.208","2026-04-14 00:47:40.970","69053c53538ffa108947647d","Ari Matti","Ari Matti","Ari Matti","ARIMATTI","comedyarimatti","comedy","theater",,"[]","F5A623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6196de818ec6a50001dfc08b","2025-11-22 07:16:30.621","2026-04-14 00:47:40.970","6196de818ec6a50001dfc08b","Charlotte FC","CHAR FC","CHAR FC","CHAR","mlschar","mls","sport",,"[]","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65bbd6a1d8ab1036367e2837","2025-11-19 19:37:22.468","2026-04-14 00:47:40.970","65bbd6a1d8ab1036367e2837","Chrisette Michele","Chrisette Michele","Chrisette Michele","CHRISETTE","musicchrisettemichele","music","concert","rnb","['rnb','hip-hop-rnb']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"650c92a229730100013ae4bb","2025-11-19 19:36:51.683","2026-04-14 00:47:40.970","650c92a229730100013ae4bb","Sophie Buddle","Sophie Buddle","Sophie Buddle","BUDDLE","comedysophiebuddle","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"650c936de13caf0001b5c4d4","2025-11-19 19:41:59.330","2026-04-14 00:47:40.970","650c936de13caf0001b5c4d4","Mike Vecchione","Mike Vecchione","Mike Vecchione","VECCHIONE","comedymikevecchione","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"663a800860301e272fa2c5ca","2025-11-19 19:36:51.683","2026-04-14 00:47:40.970","663a800860301e272fa2c5ca","Oh, Mary!","Oh, Mary!","Oh, Mary!","OHMARY","theaterohmary","theater","theater","musicals","['musicals','broadway-touring']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6753306351c78e490f37014e","2025-11-19 19:36:51.683","2026-04-14 00:47:40.970","6753306351c78e490f37014e","Comedy Cellar","Comedy Cellar","Comedy Cellar","COMEDYCELLAR","comedycomedycellar","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"63224c823edb910001203b73","2025-11-19 19:36:05.209","2026-04-14 00:47:40.970","63224c823edb910001203b73","Benny Benassi","Benny Benassi","Benny Benassi","BENASSI","musicbennybenassi","music","concert","electronic","['electronic','electronic-dance','edm']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"619e85cb5c7f8b000121f87a","2025-11-19 19:36:51.683","2026-04-14 00:47:40.970","619e85cb5c7f8b000121f87a","Sevendust","Sevendust","Sevendust","SEVENDUST","musicsevendust","music","concert","rock","['rock','hard-rock']","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6750bf290fea7745c925d302","2025-11-19 19:39:28.938","2026-04-14 00:47:40.970","6750bf290fea7745c925d302","Gordie Brown","Gordie Brown","Gordie Brown","GORDIEBROWN","comedygordiebrown","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"666b224c7e3e9dd00adf39e3","2025-11-19 19:39:28.938","2026-04-14 00:47:40.970","666b224c7e3e9dd00adf39e3","Deana Carter","Deana Carter","Deana Carter","DEANACARTER","musicdeanacarter","music","concert","country","['country','country-pop']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"542f26333bf37665b8000003","2025-11-22 07:16:30.621","2026-04-14 00:47:40.970","542f26333bf37665b8000003","Portland Timbers","Timbers","POR Timbers","POR","mlspor","mls","sport",,"[]","004812FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"68f180c20d6dafb582d5a408","2025-11-19 19:41:59.330","2026-04-14 00:47:40.970","68f180c20d6dafb582d5a408","Indianapolis Clowns","Indy Clowns","Indy Clowns","INDY","otherindyclown","other","sport",,"[]","D0021BFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"543ec27d3bf3766621000008","2025-11-19 19:36:51.683","2026-04-14 00:47:40.970","543ec27d3bf3766621000008","Detroit Pistons","Pistons","DET Pistons","DET","nbadet","nba","sport",,"[]","EB003CFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"663a6a7087d3fe7b508e1195","2025-11-19 19:36:51.683","2026-04-14 00:47:40.970","663a6a7087d3fe7b508e1195","Donna The Buffalo","Donna The Buffalo","Donna The Buffalo","DONNATHEBUFFALO","musicdonnathebuffalo","music","concert","rock","['rock','jazz-blues-roots','folk']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65721802db97847360a76302","2025-11-19 19:36:36.066","2026-04-14 00:47:40.970","65721802db97847360a76302","Oregon Symphony","Oregon Symphony","Oregon Symphony","OREGONSYMP","musicoregonsymphony","music","concert","instrumental","['instrumental','classical']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"656f9bad6932c99c6691bcab","2025-11-19 19:36:51.683","2026-04-14 00:47:40.970","656f9bad6932c99c6691bcab","Thunder From Down Under","Thunder From Down Under","Thunder From Down Under","THUNDERUNDER","theaterthunderunder","theater","theater","other-performance","['other-performance','variety-magic']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"656e45f51c89e60d2de45e33","2025-11-19 19:36:36.066","2026-04-14 00:47:40.970","656e45f51c89e60d2de45e33","Jen Kramer","Jen Kramer","Jen Kramer","JENKRAMER","otherjenkramer","other","theater",,"[]","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5447065e3bf3763a01000003","2025-11-19 19:36:43.732","2026-04-14 00:47:40.970","5447065e3bf3763a01000003","Phoenix Suns","Suns","PHX Suns","PHX","nbaphx","nba","sport",,"[]","E65F20FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5dbca4c17c70c000347ffab0","2025-11-19 19:38:05.486","2026-04-14 00:47:40.970","5dbca4c17c70c000347ffab0","Arnez J","Arnez J","Arnez J","AMEZ","comedyarnezj","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b8f1ba784e3a0001339ac24","2025-11-19 19:37:07.022","2026-04-14 00:47:40.970","5b8f1ba784e3a0001339ac24","George Lopez","George Lopez","George Lopez","LOPEZ","comedygeorgelopez","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","3aaef2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"544ad8943bf3764587000009","2025-11-19 19:36:51.683","2026-04-14 00:47:40.970","544ad8943bf3764587000009","Minnesota Timberwolves","Timberwolves","MIN Timberwolves","MIN","nbamin","nba","sport",,"[]","1776DEFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66393ed0fff012364fc37e72","2025-11-19 19:36:51.683","2026-04-14 00:47:40.970","66393ed0fff012364fc37e72","Singfeld! A Musical About Nothing!","Singfeld! A Musical About Nothing!","Singfeld! A Musical About Nothing!","SINGFELD","theatersingfeld","theater","theater","musicals","['musicals','parody-pop-culture']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"674f4f1329acd576295a1289","2025-11-19 19:38:05.486","2026-04-14 00:47:40.970","674f4f1329acd576295a1289","Garrison Keillor","Garrison Keillor","Garrison Keillor","GARRISONK","talkgarrisonk","talk","theater",,"[]","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"544efffb3bf3766eb4000005","2025-11-19 19:36:51.683","2026-04-14 00:47:40.970","544efffb3bf3766eb4000005","Atlanta Hawks","Hawks","ATL Hawks","ATL","nbaatl","nba","sport",,"[]","FF0000FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"544efffc3bf3766eb4000007","2025-11-19 19:36:43.732","2026-04-14 00:47:40.970","544efffc3bf3766eb4000007","Oklahoma City Thunder","Thunder","OKC Thunder","OKC","nbaokc","nba","sport",,"[]","F05133FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"656e3e53078a1ec1ef3e160d","2025-11-19 19:36:51.683","2026-04-14 00:47:40.970","656e3e53078a1ec1ef3e160d","Soul of Motown","Soul of Motown","Soul of Motown","MOTOWN","musicsoulofmotown","music","concert","rnb","['rnb','hip-hop-rnb','soul']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"54514d1e3bf3760d30000003","2025-11-19 19:36:51.683","2026-04-14 00:47:40.970","54514d1e3bf3760d30000003","Charlotte Hornets","Hornets","CHA Hornets","CHA","nbacha","nba","sport",,"[]","1D8CAAFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5dbca4541a1d270038367675","2025-11-19 19:36:36.066","2026-04-14 00:47:40.970","5dbca4541a1d270038367675","Gary Owen","Gary Owen","Gary Owen","OWEN","comedygaryowen","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6639380eefe0cbd2dcc5d89e","2025-11-19 19:36:51.683","2026-04-14 00:47:40.970","6639380eefe0cbd2dcc5d89e","Penn & Teller","Penn & Teller","Penn & Teller","PENNTELLER","theaterpennteller","theater","theater","other-performance","['other-performance','variety-magic']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6594b29f45f34ddc8d5db833","2025-11-19 19:36:51.683","2026-04-14 00:47:40.970","6594b29f45f34ddc8d5db833","The Rat Pack is Back","The Rat Pack is Back","The Rat Pack is Back","RATPACK","theaterratpack","theater","theater","musicals","['musicals','jukebox-artist-musicals']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65fdd5da0d1693a2ca558692","2025-11-19 19:36:51.683","2026-04-14 00:47:40.970","65fdd5da0d1693a2ca558692","Menopause The Musical","Menopause The Musical","Menopause The Musical","MENOPAUSEMUSICAL","theatermenopausemusical","theater","theater","musicals","['musicals','jukebox-artist-musicals']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
