"_primaryKey","_firstSeenAt","_lastSeenAt","performerId","name","shortName","mediumName","abbrev","slug","category","categoryGroup","primaryGenre","genres","primaryColor","heroImageUrl","headerImageUrl","logoImageUrl"
"690a2d8e8f2edeaca1155fb7","2025-11-19 19:35:57.505","2026-09-18 22:38:45.676","690a2d8e8f2edeaca1155fb7","Washington National Opera","Washington National Opera","Washington National Opera","WAOPERA","theaterwapera","theater","theater",,"[]","D0021BFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6904e294d3fb06c081eced66","2025-11-19 19:37:57.986","2026-09-18 22:38:45.676","6904e294d3fb06c081eced66","Freya Skye","Freya Skye","Freya Skye","FREYASKYE","musicfreyaskye","music","concert","pop","['pop']","D0021BFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"68ffcf1d84dfd2a9b59a8e09","2025-11-19 19:37:42.491","2026-09-18 22:38:45.676","68ffcf1d84dfd2a9b59a8e09","Disney On Ice: Jump In","Disney On Ice: Jump In","Disney On Ice: Jump In","DISNEYJUMPIN","theaterdisneyjumpin","theater","theater",,"[]","F5A623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a1de5f825f2c570f75c494e","2025-11-19 19:38:05.486","2026-09-18 22:38:45.676","5a1de5f825f2c570f75c494e","Donavon Frankenreiter","Donavon Frankenreiter","Donavon Frankenreiter","DONAVON","musicdonavonfrankenreiter","music","concert","rock","['rock','jazz-blues-roots','folk','pop','alternative']","8AB8A9FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59e8f28825f2c542d43dadcb","2025-11-19 19:36:51.683","2026-09-18 22:38:45.676","59e8f28825f2c542d43dadcb","Silverstein","Silverstein","Silverstein","SILVER","musicsilverstein","music","concert","rock","['rock','pop','punk']","F3686BFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"68d41fb5ea4c63b0d9da95a7","2025-11-19 19:36:59.258","2026-09-18 22:38:45.676","68d41fb5ea4c63b0d9da95a7","George Birge","George Birge","George Birge","GBIRGE","musicgbirge","music","concert","country","['country','country-pop']","F5A623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a27476925f2c57c4319b861","2025-11-19 19:36:43.732","2026-09-18 22:38:45.676","5a27476925f2c57c4319b861","Papa Roach","Papa Roach","Papa Roach","ROACH","musicpaparoach","music","concert","hard-rock","['hard-rock','rock','alternative-rock','pop','alternative']","EDC731FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a3c554825f2c51d4ed4e8d2","2025-11-19 19:36:51.683","2026-09-18 22:38:45.676","5a3c554825f2c51d4ed4e8d2","Harry Potter and The Cursed Child","Harry Potter and The Cursed Child","Harry Potter and The Cursed Child","CURSED","theaterharrypotter","theater","theater","plays-drama","['plays-drama','literary-adaptations']","EEC340FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a46c51825f2c57ea7e76027","2025-11-19 19:36:51.683","2026-09-18 22:38:45.676","5a46c51825f2c57ea7e76027","Rumours - A Fleetwood Mac Tribute","Rumours","Rumours","Rumours","musicrumours","music","concert","electronic","['electronic','rock','classic-rock','pop']","5ED4FCFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a5e3f8d25f2c56862a9baa5","2025-11-19 19:40:45.570","2026-09-18 22:38:45.676","5a5e3f8d25f2c56862a9baa5","Dear Evan Hansen","Dear Evan Hansen","Dear Evan Hansen","DEH","theaterdearevanhansen","theater","theater","musicals","['musicals','broadway-touring']","36A8E7FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a5e3f8d25f2c56862a9baa9","2025-11-19 19:36:51.683","2026-09-18 22:38:45.676","5a5e3f8d25f2c56862a9baa9","Beauty and the Beast","Beauty and the Beast","Beauty and the Beast","BEAUTY","theaterbeautyandthebeast","theater","theater","musicals","['musicals','movie-to-musical']","7749A7FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"68961e4f018d5874d267dda7","2025-11-27 19:43:40.938","2026-09-18 22:38:45.676","68961e4f018d5874d267dda7","Hugel","Hugel","Hugel","HUGEL","musichugel","music","concert","electronic","['electronic','electronic-dance','edm']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"688a5e673400a9e0378abc7c","2025-11-19 19:36:51.683","2026-09-18 22:38:45.676","688a5e673400a9e0378abc7c","Joshua Redman","Joshua Redman","Joshua Redman","JOSHUAREDMAN","musicjoshuaredman","music","concert","jazz","['jazz','jazz-blues-roots']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"687fd054b975b4f75ecb87d0","2025-11-19 19:40:45.570","2026-09-18 22:38:45.676","687fd054b975b4f75ecb87d0","Elevation Rhythm","Elevation Rhythm","Elevation Rhythm","ELEVATIONRHYTHM","musicelevationrhythm","music","concert","pop","['pop','electronic-dance','edm']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"687039c5167592588cb1fdf5","2025-11-19 19:36:05.209","2026-09-18 22:38:45.676","687039c5167592588cb1fdf5","St. Pete Country Fest","St. Pete Country Fest","St. Pete Country Fest","STPETECOUNTRY","musicstpetecountry","music","concert","country","['country','festivals']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"686d786574b704b1e459d3d6","2025-11-19 19:36:51.683","2026-09-18 22:38:45.676","686d786574b704b1e459d3d6","Katseye","Katseye","Katseye","KATSEYE","musickatseye","music","concert","pop","['pop','electronic-dance','edm']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a5e9d7025f2c50b9aa5db8b","2025-11-19 19:38:05.486","2026-09-18 22:38:45.676","5a5e9d7025f2c50b9aa5db8b","Kansas City Basketball","Roos","UMKC Kangaroos","UMKC","cbbumkc","cbb","sport",,"[]","A32138FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"686d5b0232438f98d8712289","2025-11-19 19:36:28.739","2026-09-18 22:38:45.676","686d5b0232438f98d8712289","A Celtic Christmas","A Celtic Christmas","A Celtic Christmas","ACELTICXMAS","theateracelticxmas","theater","theater","holiday-seasonal-shows","['holiday-seasonal-shows','holiday-spectaculars']","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"685c249f16a54a60c2224eed","2025-11-19 19:36:28.739","2026-09-18 22:38:45.676","685c249f16a54a60c2224eed","Penticton Vees","Penticton Vees","Penticton Vees","PENTICTON","whlpenticton","whl","sport",,"[]","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6849f523c4e12a7114f9e67e","2025-11-19 19:36:51.683","2026-09-18 22:38:45.676","6849f523c4e12a7114f9e67e","The Wizard of Oz at Sphere","The Wizard of Oz at Sphere","The Wizard of Oz at Sphere","OZATSPHERE","theaterozatsphere","theater","theater","musicals","['musicals','movie-to-musical']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6849c33644d88cbc948ea242","2025-11-19 19:35:42.833","2026-09-18 22:38:45.676","6849c33644d88cbc948ea242","Kevin Bridges","Kevin Bridges","Kevin Bridges","KEVINBRIDGES","comedykevinbridges","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61ae9f6c32ce180001b35653","2025-11-19 19:36:36.066","2026-09-18 22:38:45.676","61ae9f6c32ce180001b35653","Pete Lee","Pete Lee","Pete Lee","PETELEE","comedypetelee","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6838df14366c5a401f71d775","2025-11-19 19:36:05.209","2026-09-18 22:38:45.676","6838df14366c5a401f71d775","Yaelokre","Yaelokre","Yaelokre","YAELOKRE","musicyaelokre","music","concert","folk","['folk','electronic-dance','edm']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6838ceaaf967570afe423582","2025-11-19 19:35:50.314","2026-09-18 22:38:45.676","6838ceaaf967570afe423582","Ethan Regan","Ethan Regan","Ethan Regan","ETHANREGAN","musicethanregan","music","concert","folk","['folk','pop','mainstream-pop']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"682bcd1552aab8c82bec4b99","2025-11-19 19:36:28.739","2026-09-18 22:38:45.676","682bcd1552aab8c82bec4b99","Greensboro Gargoyles","Greensboro Gargoyles","Greensboro Gargoyles","GGARG","echlgg","echl","sport",,"[]","9013feFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61a94145e9524b0001604171","2025-11-19 19:36:51.683","2026-09-18 22:38:45.676","61a94145e9524b0001604171","Mexico City Capitanes","Capitanes","Mexico City Capitanes","CAPITANES","nbaglcapitanes","nbagl","sport",,"[]","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a611a5225f2c558ebe0d9f2","2025-11-19 19:36:51.683","2026-09-18 22:38:45.676","5a611a5225f2c558ebe0d9f2","The Sound of Music","The Sound of Music","The Sound of Music","SOUND","theatersoundofmusic","theater","theater","musicals","['musicals','broadway-touring']","FAD688FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"681d173abfce51d4c661f28e","2025-11-19 19:36:51.683","2026-09-18 22:38:45.676","681d173abfce51d4c661f28e","The King Comes Home - Elvis Tribute","The King Comes Home - Elvis Tribute","The King Comes Home - Elvis Tribute","KINGCOMESHOME","musickingcomeshome","music","concert","rock","['rock','classic-rock']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61b289a56a68c6000140289c","2025-11-19 19:36:12.789","2026-09-18 22:38:45.676","61b289a56a68c6000140289c","Tony Baker","Tony Baker","Tony Baker","BAKER","comedytonybaker","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a611a5925f2c558ebe0da14","2025-11-19 19:36:51.683","2026-09-18 22:38:45.676","5a611a5925f2c558ebe0da14","Ripe","Ripe","Ripe","RIPE","musicripe","music","concert","indie","['indie','pop','pop-rock']","61C682FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6810fe87714a960fc663704d","2025-11-19 19:36:05.209","2026-09-18 22:38:45.676","6810fe87714a960fc663704d","Cristina Mariani","Cristina Mariani","Cristina Mariani","CRISTINAMARIANI","comedycristinamariani","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"680fb7c070e8904923047035","2025-11-19 19:36:51.683","2026-09-18 22:38:45.676","680fb7c070e8904923047035","Nutcracker Magical Christmas Ballet","Nutcracker Magical Christmas Ballet","Nutcracker Magical Christmas Ballet","NUTCRACKERXMAS","theaternutcrackerxmas","theater","theater","ballet-dance","['ballet-dance','classic-ballets']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6809162f575f508e884fd4fb","2025-11-19 19:36:36.066","2026-09-18 22:38:45.676","6809162f575f508e884fd4fb","Phoenix Symphony","Phoenix Symphony","Phoenix Symphony","PHXSYMP","musicphxsymp","music","concert","classical","['classical']","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6802808bef3588452846f374","2025-11-19 19:36:05.209","2026-09-18 22:38:45.676","6802808bef3588452846f374","Bertha - Grateful Drag","Bertha - Grateful Drag","Bertha - Grateful Drag","BERTHADRAG","theaterberthadrag","theater","theater","musicals","['musicals','jukebox-artist-musicals']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61b3df47f835810001183897","2025-11-19 19:36:28.739","2026-09-18 22:38:45.676","61b3df47f835810001183897","Air Supply","Air Supply","Air Supply","AIRSUPPLY","musicairsupply","music","concert","pop","['pop','pop-rock']","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"67f565b9df82e6f69c9728f5","2025-11-19 19:36:36.066","2026-09-18 22:38:45.676","67f565b9df82e6f69c9728f5","Marcus D. Wiley","Marcus D. Wiley","Marcus D. Wiley","MARCUSWILEY","comedymarcuswiley","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a68c17f25f2c56b4b46cd30","2025-11-19 19:36:28.739","2026-09-18 22:38:45.676","5a68c17f25f2c56b4b46cd30","Colorado College Hockey","Tigers","CC Tigers","CC","chocc","cho","sport",,"[]","6E6E6EFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"67ddafe44fae180ed52441a2","2025-11-19 19:36:43.732","2026-09-18 22:38:45.676","67ddafe44fae180ed52441a2","3BallMTY","3BallMTY","3BallMTY","3BALLMTY","music3ballmty","music","concert","world","['world','electronic-dance','edm']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"67cb2be613306074044b1ab6","2025-11-19 19:39:01.566","2026-09-18 22:38:45.676","67cb2be613306074044b1ab6","Shaun Jones","Shaun Jones","Shaun Jones","SHAUNJONES","comedyshaunjones","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"67c8c79d3cb2c788c2f03776","2025-11-19 19:36:51.683","2026-09-18 22:38:45.676","67c8c79d3cb2c788c2f03776","V-The Ultimate Variety Show","V-The Ultimate Variety Show","V-The Ultimate Variety Show","V","theatervarietyshow","theater","theater","other-performance","['other-performance','variety-magic']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"619e877015b727000142a4d8","2025-11-19 19:36:43.732","2026-09-18 22:38:45.676","619e877015b727000142a4d8","Corey Holcomb","Corey Holcomb","Corey Holcomb","HOLCOMB","comedycoreyholcomb","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"54230c963bf3761a0400000a","2025-11-19 19:36:36.066","2026-09-18 22:38:45.676","54230c963bf3761a0400000a","Houston Texans","Texans","HOU Texans","HOU","nflhou","nfl","sport",,"[]","B31B34FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"67c0f3b61665916c64582dca","2025-11-19 19:36:43.732","2026-09-18 22:38:45.676","67c0f3b61665916c64582dca","Nashville Symphony","Nashville Symphony","Nashville Symphony","NASHVILLESYMP","musicnashvillesymphony","music","concert","classical","['classical']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"67be0bba2fb2716607e8f84c","2025-11-19 19:37:35.038","2026-09-18 22:38:45.676","67be0bba2fb2716607e8f84c","The Bones of JR Jones","The Bones of JR Jones","The Bones of JR Jones","BONESJRJONES","musicbonesjrjones","music","concert","blues","['blues','jazz-blues-roots']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a68c17f25f2c56b4b46cd32","2025-11-19 19:35:57.505","2026-09-18 22:38:45.676","5a68c17f25f2c56b4b46cd32","Vermont Hockey","Catamounts","UVM Catamounts","UVM","chovmt","cho","sport",,"[]","6E6E6EFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"67b77df374f8feeb3bd6c105","2025-11-19 19:37:35.038","2026-09-18 22:38:45.676","67b77df374f8feeb3bd6c105","Blood, Sweat, & Tears","Blood, Sweat, & Tears","Blood, Sweat, & Tears","BLOODSWEATTEARS","musicbloodsweattears","music","concert","rock","['rock','classic-rock']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"67b6212a6c9739266369c769","2025-11-19 19:35:50.314","2026-09-18 22:38:45.676","67b6212a6c9739266369c769","Marty Stuart","Marty Stuart","Marty Stuart","MARTYSTUART","musicmartystuart","music","concert","country","['country']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"67b52d992a9080dfc5e5d3a7","2025-11-19 19:36:51.683","2026-09-18 22:38:45.676","67b52d992a9080dfc5e5d3a7","Cirque du Soleil- Auana","Cirque du Soleil- Auana","Cirque du Soleil- Auana","AUANA","otherauana","other","theater",,"[]","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a68c17f25f2c56b4b46cd34","2025-11-19 19:35:57.505","2026-09-18 22:38:45.676","5a68c17f25f2c56b4b46cd34","New Hampshire Hockey","Wildcats","NHU Wildcats","NHU","chonhu","cho","sport",,"[]","6E6E6EFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a68c17f25f2c56b4b46cd36","2025-11-19 19:36:28.739","2026-09-18 22:38:45.676","5a68c17f25f2c56b4b46cd36","Nebraska-Omaha Hockey","Mavericks","NOU Mavericks","NOU","chonou","cho","sport",,"[]","6E6E6EFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"67b4f1ba1ce1a0dc7e5023f9","2025-11-19 19:36:12.789","2026-09-18 22:38:45.676","67b4f1ba1ce1a0dc7e5023f9","Human Nature","Human Nature","Human Nature","HUMANNATURE","musichumannature","music","concert","pop","['pop','mainstream-pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"67b4b23897f0259649dd1fc9","2025-11-19 19:36:36.066","2026-09-18 22:38:45.676","67b4b23897f0259649dd1fc9","Thoroughbred Racing","Thoroughbred Racing","Thoroughbred Racing","TRACING","horsestracing","horses","sport",,"[]","8b572aFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59dd13e725f2c52a47c78c08","2025-11-19 19:36:05.209","2026-09-18 22:38:45.676","59dd13e725f2c52a47c78c08","Todd Rundgren","Todd Rundgren","Todd Rundgren","TODD","musictoddrundgren","music","concert","classic-rock","['classic-rock','rock','pop','hard-rock']","712452FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a68c17f25f2c56b4b46cd38","2025-11-19 19:35:57.505","2026-09-18 22:38:45.676","5a68c17f25f2c56b4b46cd38","St. Cloud State Hockey","Huskies","STC Huskies","STC","chostc","cho","sport",,"[]","6E6E6EFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a68c17f25f2c56b4b46cd3a","2025-11-19 19:37:22.468","2026-09-18 22:38:45.676","5a68c17f25f2c56b4b46cd3a","UMass Lowell Hockey","River Hawks","UML River Hawks","UML","chouml","cho","sport",,"[]","6E6E6EFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"597b706225f2c528d62b6630","2025-11-19 19:35:57.505","2026-09-18 22:38:45.676","597b706225f2c528d62b6630","UCONN Football","Huskies","UCONN Huskies","UCONN","cfbuconn","cfb","sport",,"[]","064484FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"54419a423bf3761f8e000003","2025-11-19 19:36:51.683","2026-09-18 22:38:45.676","54419a423bf3761f8e000003","Washington Wizards","Wizards","WSH Wizards","WSH","nbawas","nba","sport",,"[]","E31837FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a73813925f2c57491cc2911","2025-11-19 19:36:28.739","2026-09-18 22:38:45.676","5a73813925f2c57491cc2911","Coastal Carolina Football","Chanticleers","CCU Chanticleers","CCU","cfbccu","cfb","sport",,"[]","04529CFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a73813925f2c57491cc2915","2025-11-19 19:36:28.739","2026-09-18 22:38:45.676","5a73813925f2c57491cc2915","Georgia Southern Football","Eagles","GSU Eagles","GSU","cfbgsou","cfb","sport",,"[]","04529CFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"544ad8923bf3764587000005","2025-11-19 19:36:51.683","2026-09-18 22:38:45.676","544ad8923bf3764587000005","Milwaukee Bucks","Bucks","MIL Bucks","MIL","nbamil","nba","sport",,"[]","006C28FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a73813925f2c57491cc2917","2025-11-19 19:36:43.732","2026-09-18 22:38:45.676","5a73813925f2c57491cc2917","Bowling Green Football","Falcons","BGU Falcons","BGU","cfbbgu","cfb","sport",,"[]","04529CFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"544ad8943bf3764587000009","2025-11-19 19:36:51.683","2026-09-18 22:38:45.676","544ad8943bf3764587000009","Minnesota Timberwolves","Timberwolves","MIN Timberwolves","MIN","nbamin","nba","sport",,"[]","1776DEFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a73813925f2c57491cc291b","2025-11-19 19:36:28.739","2026-09-18 22:38:45.676","5a73813925f2c57491cc291b","Louisiana Football","Rajin Cajuns","LLU Rajin Cajuns","LLU","cfbllu","cfb","sport",,"[]","04529CFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59d6a31925f2c554ce10100a","2025-11-19 19:36:51.683","2026-09-18 22:38:45.676","59d6a31925f2c554ce10100a","Blue Man Group","Blue Man Group","Blue Man Group","BLUE","theaterbluemangroup","theater","theater","other-performance","['other-performance','variety-magic']","25A8DCFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"544efffb3bf3766eb4000005","2025-11-19 19:36:51.683","2026-09-18 22:38:45.676","544efffb3bf3766eb4000005","Atlanta Hawks","Hawks","ATL Hawks","ATL","nbaatl","nba","sport",,"[]","FF0000FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"544efffc3bf3766eb4000007","2025-11-19 19:36:43.732","2026-09-18 22:38:45.676","544efffc3bf3766eb4000007","Oklahoma City Thunder","Thunder","OKC Thunder","OKC","nbaokc","nba","sport",,"[]","F05133FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a73813925f2c57491cc2929","2025-11-19 19:35:57.505","2026-09-18 22:38:45.676","5a73813925f2c57491cc2929","Duquesne Football","Dukes","DUQ Dukes","DUQ","cfbduq","cfb","sport",,"[]","04529CFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"54514d1e3bf3760d30000003","2025-11-19 19:36:51.683","2026-09-18 22:38:45.676","54514d1e3bf3760d30000003","Charlotte Hornets","Hornets","CHA Hornets","CHA","nbacha","nba","sport",,"[]","1D8CAAFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"54518a723bf3761a02000009","2025-11-19 19:36:51.683","2026-09-18 22:38:45.676","54518a723bf3761a02000009","Sacramento Kings","Kings","SAC Kings","SAC","nbasac","nba","sport",,"[]","954CEFFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a73813925f2c57491cc2935","2025-11-19 19:36:28.739","2026-09-18 22:38:45.676","5a73813925f2c57491cc2935","Louisiana Monroe Football","Warhawks","LMU Warhawks","LMU","cfblmu","cfb","sport",,"[]","04529CFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"545696863bf3765225000005","2025-11-19 19:36:43.732","2026-09-18 22:38:45.676","545696863bf3765225000005","Memphis Grizzlies","Grizzlies","MEM Grizzlies","MEM","nbamem","nba","sport",,"[]","7399C6FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"597b706125f2c528d62b662e","2025-11-19 19:36:43.732","2026-09-18 22:38:45.676","597b706125f2c528d62b662e","UConn Women's Basketball","Huskies","UConn Huskies","UCONN","wcbbuconn","wcbb","sport",,"[]","064484FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
