"_primaryKey","_firstSeenAt","_lastSeenAt","performerId","name","shortName","mediumName","abbrev","slug","category","categoryGroup","primaryGenre","genres","primaryColor","heroImageUrl","headerImageUrl","logoImageUrl"
"64e4dd39c99f310001bf2b38","2025-11-19 19:36:51.683","2026-08-17 21:29:54.749","64e4dd39c99f310001bf2b38","Knoxville Ice Bears","Ice Bears","Knoxville Ice Bears","KNOXVILLEICE","echlknoxvilleice","echl","sport",,"[]","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"532b3d533bf3763296000003","2025-11-19 19:36:51.683","2026-08-17 21:29:54.749","532b3d533bf3763296000003","Boston Celtics","Celtics","BOS Celtics","BOS","nbabos","nba","sport",,"[]","009E60FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"532b3d543bf3763296000005","2025-11-19 19:36:51.683","2026-08-17 21:29:54.749","532b3d543bf3763296000005","Boston Bruins","Bruins","BOS Bruins","BOS","nhlbos","nhl","sport",,"[]","000000FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"682e188779f0dd1da71b7c52","2025-11-19 19:36:36.066","2026-08-17 21:29:54.749","682e188779f0dd1da71b7c52","Molly Hatchet","Molly Hatchet","Molly Hatchet","MOLLYHATCHET","musicmollyhatchet","music","concert","rock","['rock','classic-rock']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"62880c43750b8900012296f8","2025-11-19 19:36:28.739","2026-08-17 21:29:54.749","62880c43750b8900012296f8","Josh Johnson","Josh Johnson","Josh Johnson","JOHNSON","comedyjohnson","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"539619573bf37601f6000017","2025-11-22 07:16:18.614","2026-08-17 21:29:54.749","539619573bf37601f6000017","Chicago Fire FC","CHI Fire","CHI Fire","CHI","mlschi","mls","sport",,"[]","DD3131FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"62a21e1819bbd900010e6829","2025-11-19 19:41:21.082","2026-08-17 21:29:54.749","62a21e1819bbd900010e6829","NASCAR O'Reilly Auto Parts Series","Xfinity Series","Xfinity Series","XFINITYSERIES","nascarxfinityseries","nascar","sport",,"[]","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"539619583bf37601f600001b","2025-11-22 07:16:30.621","2026-08-17 21:29:54.749","539619583bf37601f600001b","LA Galaxy","Galaxy","LA Galaxy","LA","mlsla","mls","sport",,"[]","004689FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"539619583bf37601f600001f","2025-11-22 07:16:30.621","2026-08-17 21:29:54.749","539619583bf37601f600001f","FC Dallas","FC Dallas","FC Dallas","DAL","mlsdal","mls","sport",,"[]","0C2488FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66bec751823839466239ec57","2025-11-26 18:24:50.559","2026-08-17 21:29:54.749","66bec751823839466239ec57","Devault","Devault","Devault","DEVAULT","musicdevault","music","concert","rock","['rock','electronic-dance','edm']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53acb8ac3bf376023700000f","2025-11-22 07:16:30.621","2026-08-17 21:29:54.749","53acb8ac3bf376023700000f","DC United","DC United","DC United","DC","mlsdc","mls","sport",,"[]","DD0000FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53acb8ac3bf3760237000011","2025-11-19 19:36:28.739","2026-08-17 21:29:54.749","53acb8ac3bf3760237000011","Philadelphia Union","PHI Union","PHI Union","PHI","mlsphi","mls","sport",,"[]","C99700FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6838ceaaf967570afe423582","2025-11-19 19:35:50.314","2026-08-17 21:29:54.749","6838ceaaf967570afe423582","Ethan Regan","Ethan Regan","Ethan Regan","ETHANREGAN","musicethanregan","music","concert","folk","['folk','pop','mainstream-pop']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53acb8ae3bf3760237000015","2025-11-22 07:16:30.621","2026-08-17 21:29:54.749","53acb8ae3bf3760237000015","Colorado Rapids","Rapids","COL Rapids","COL","mlscol","mls","sport",,"[]","D70C49FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53bb06983bf37624c300000a","2025-11-22 07:16:30.621","2026-08-17 21:29:54.749","53bb06983bf37624c300000a","Real Salt Lake","Real Salt Lake","Real Salt Lake","RSL","mlsrsl","mls","sport",,"[]","F30043FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64e7930c2caae00001792295","2025-11-19 19:36:12.789","2026-08-17 21:29:54.749","64e7930c2caae00001792295","Thee Sinseers","Thee Sinseers","Thee Sinseers","SINSEERS","musicsinseers","music","concert","rnb","['rnb','jazz-blues-roots','blues']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53c03a473bf37612c4000008","2025-11-22 07:16:30.621","2026-08-17 21:29:54.749","53c03a473bf37612c4000008","Columbus Crew","Crew","CLB Crew","CLB","mlsclb","mls","sport",,"[]","000000FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53c03a473bf37612c400000a","2025-11-22 07:13:49.185","2026-08-17 21:29:54.749","53c03a473bf37612c400000a","Sporting Kansas City","Sporting KC","Sporting KC","SKC","mlskc","mls","sport",,"[]","0E2950FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6761eadbf55da721ee261df1","2025-11-19 19:38:05.486","2026-08-17 21:29:54.749","6761eadbf55da721ee261df1","Tacoma City Ballet","Tacoma City Ballet","Tacoma City Ballet","TACOMABALLET","theatertacomaballet","theater","theater","ballet-dance","['ballet-dance','classic-ballets']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"67361e4b3eb58926e0e0b1b5","2025-11-19 19:36:28.739","2026-08-17 21:29:54.749","67361e4b3eb58926e0e0b1b5","Buffalo Philharmonic Orchestra","Buffalo Philharmonic Orchestra","Buffalo Philharmonic Orchestra","BUFFALOORCH","musicbuffaloorch","music","concert","classical","['classical']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66301ca9f30bdbec5409fd7e","2025-11-19 19:36:51.683","2026-08-17 21:29:54.749","66301ca9f30bdbec5409fd7e","New York Philharmonic","New York Philharmonic","New York Philharmonic","NYPHIL","musicnyphilharmonic","music","concert","classical","['classical']","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5afcb4162479b000153d0b4f","2025-11-19 19:36:51.683","2026-08-17 21:29:54.749","5afcb4162479b000153d0b4f","Michael Blackson","Michael Blackson","Michael Blackson","MICHAEL","musicmichaelblackson","music","concert",,"['hip-hop-rnb','rap']","f5c45dFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64c9ac3a7dea140001a3ed1e","2025-11-19 19:36:51.683","2026-08-17 21:29:54.749","64c9ac3a7dea140001a3ed1e","Hot Mulligan","Hot Mulligan","Hot Mulligan","HOTMULL","musichotmull","music","concert","alternative","['alternative','rock','indie']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5af3355e0f9576001492dce7","2025-11-19 19:38:05.486","2026-08-17 21:29:54.749","5af3355e0f9576001492dce7","Shakey Graves","Shakey Graves","Shakey Graves","GRAVES","musicshakeygraves","music","concert","pop","['pop','jazz-blues-roots','folk']","bc3b97FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6849f523c4e12a7114f9e67e","2025-11-19 19:36:51.683","2026-08-17 21:29:54.749","6849f523c4e12a7114f9e67e","The Wizard of Oz at Sphere","The Wizard of Oz at Sphere","The Wizard of Oz at Sphere","OZATSPHERE","theaterozatsphere","theater","theater","musicals","['musicals','movie-to-musical']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"62856739380e630001e81be1","2025-11-19 19:36:51.683","2026-08-17 21:29:54.749","62856739380e630001e81be1","Trois-Rivieres Lions","Lions","TROIS Lions","TROIS","echltrois","echl","sport",,"[]","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6823ac7ce9edabedb24ba2dc","2025-11-19 19:36:51.683","2026-08-17 21:29:54.749","6823ac7ce9edabedb24ba2dc","Candlelight","Candlelight","Candlelight","CANDLELIGHT","musiccandlelightconcert","music","concert","classical","['classical','electronic-dance','edm']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5db1cc27757b190035b891e5","2025-11-19 19:37:42.491","2026-08-17 21:29:54.749","5db1cc27757b190035b891e5","Richard Marx","Richard Marx","Richard Marx","MARX","musicrichardmarx","music","concert","rock","['rock','pop','pop-rock']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b196cd3530ed50013153f7c","2025-11-19 19:39:59.088","2026-08-17 21:29:54.749","5b196cd3530ed50013153f7c","Indigo Girls","Indigo Girls","Indigo Girls","INDIGO","musicindigogirls","music","concert","rock","['rock','indie-folk-rock','folk']","9bb9d3FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"62c758fed5d13700012454ba","2025-11-19 19:36:51.683","2026-08-17 21:29:54.749","62c758fed5d13700012454ba","Cirque du Soleil: KA","Cirque du Soleil: KA","Cirque du Soleil: KA","KA","theatercirquedusoleilka","theater","theater","ballet-dance","['ballet-dance','touring-dance-shows']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5ada143cdd22320014c364ab","2025-11-19 19:36:12.789","2026-08-17 21:29:54.749","5ada143cdd22320014c364ab","Neko Case","Neko Case","Neko Case","Neko Case","musicnekocase","music","concert","pop","['pop','rock','indie-folk-rock','country','indie']","991b1bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5ad7733384362000130fb8f7","2025-11-19 19:36:51.683","2026-08-17 21:29:54.749","5ad7733384362000130fb8f7","Manchester United","MANU","Man United","MU","soccermanu","soccer","sport",,"[]","da020eFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64c3f2dab0ec6000018422cc","2025-11-19 19:36:05.209","2026-08-17 21:29:54.749","64c3f2dab0ec6000018422cc","Jon B.","Jon B.","Jon B.","JONB","musicjonb","music","concert","rnb","['rnb','hip-hop-rnb']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"628565b67436320001050024","2025-11-19 19:36:51.683","2026-08-17 21:29:54.749","628565b67436320001050024","Wheeling Nailers","Nailers","WHEEL Nailers","WHEEL","echlwheel","echl","sport",,"[]","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5ab91b7f1d2b240012af25d2","2025-11-19 19:37:57.986","2026-08-17 21:29:54.749","5ab91b7f1d2b240012af25d2","Lucinda Williams","Lucinda Williams","Lucinda Williams","LUCINDA","musiclucindawilliams","music","concert","rock","['rock','jazz-blues-roots','blues','country','pop','alternative']","d2943eFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59c141eb25f2c551597b59b9","2025-11-19 19:36:28.739","2026-08-17 21:29:54.749","59c141eb25f2c551597b59b9","UTEP Football","Miners","UTEP Miners","UTEP","cfbutep","cfb","sport",,"[]","EC7A40FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5ab3d459dc3dad001383bde3","2025-11-19 19:36:05.209","2026-08-17 21:29:54.749","5ab3d459dc3dad001383bde3","Kansas","Kansas","Kansas","KANSAS","musickansas","music","concert","classic-rock","['classic-rock','rock','pop','hard-rock']","3a7b9fFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"628565721dbd91000179605c","2025-11-19 19:36:21.280","2026-08-17 21:29:54.749","628565721dbd91000179605c","Kalamazoo Wings","Wings","KAL Wings","KAL","echlkal","echl","sport",,"[]","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59bb0a7c25f2c5769ea3cb7d","2025-11-19 19:38:45.543","2026-08-17 21:29:54.749","59bb0a7c25f2c5769ea3cb7d","Illenium","Illenium","Illenium","ILLENIUM","musicillenium","music","concert","electronic","['electronic','techno']","81342EFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59b822c625f2c54a9ab0ff0d","2025-11-19 19:35:57.505","2026-08-17 21:29:54.749","59b822c625f2c54a9ab0ff0d","Minnesota Duluth Hockey","Bulldogs","MDU Bulldogs","MDU","chomdu","cho","sport",,"[]","7A0019FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5aa84cfbcbfbb300145ec15c","2025-11-19 19:35:57.505","2026-08-17 21:29:54.749","5aa84cfbcbfbb300145ec15c","Tennessee Tech Football","Golden Eagles","Tennessee Tech Golden Eagles","TNTU","cfbtntu","cfb","sport",,"[]","ffdd00FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5aa84b9ab6f3c10011b6e5af","2025-11-19 19:35:57.505","2026-08-17 21:29:54.749","5aa84b9ab6f3c10011b6e5af","Bethune-Cookman Wildcats Football","Wildcats","BCU Wildcats","BCU","cfbbcu","cfb","sport",,"[]","860038FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5aa84ac37957870013d6bd63","2025-11-19 19:35:57.505","2026-08-17 21:29:54.749","5aa84ac37957870013d6bd63","Mercer Football","Mercer Bears Football","Mercer Bears Football","MERC","cfbmerc","cfb","sport",,"[]","eb721fFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5aa8495cca287c0012ae4908","2025-11-19 19:36:05.209","2026-08-17 21:29:54.749","5aa8495cca287c0012ae4908","Indiana State Football","Sycamores","INST Sycamores","INST","cfbinst","cfb","sport",,"[]","025badFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5aa84803dda6af00134812a7","2025-11-19 19:35:57.505","2026-08-17 21:29:54.749","5aa84803dda6af00134812a7","Rhode Island Football","Rams","RIU Rams","RIU","cfbriu","cfb","sport",,"[]","68abe8FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5aa844cf6b78610014a20b9e","2025-11-19 19:35:57.505","2026-08-17 21:29:54.749","5aa844cf6b78610014a20b9e","Illinois State Football","Redbirds","ISU Redbirds","ISU","cfbilst","cfb","sport",,"[]","ce1126FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5aa840782efcf60016b8beb6","2025-11-19 19:35:57.505","2026-08-17 21:29:54.749","5aa840782efcf60016b8beb6","Texas Southern Football","Tigers","TSU Tigers","TSU","cfbtsou","cfb","sport",,"[]","6f263dFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"54230c963bf3761a0400000c","2025-11-19 19:36:21.280","2026-08-17 21:29:54.749","54230c963bf3761a0400000c","Texas Football","Longhorns","TEX Longhorns","TEX","cfbtex","cfb","sport",,"[]","BF5700FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59b822c625f2c54a9ab0ff0b","2025-11-19 19:36:36.066","2026-08-17 21:29:54.749","59b822c625f2c54a9ab0ff0b","Denver Hockey","Pioneers","DU Pioneers","DU","choden","cho","sport",,"[]","CC0000FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5aa8333b6b78610014a20b9c","2025-11-26 17:28:24.195","2026-08-17 21:29:54.749","5aa8333b6b78610014a20b9c","Lehigh Football","Mountain Hawks","LEH Mountain Hawks","LEH","cfbleh","cfb","sport",,"[]","c1a875FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"67659494bff3b0a9b3422f40","2025-11-19 19:36:28.739","2026-08-17 21:29:54.749","67659494bff3b0a9b3422f40","San Diego FC","San Diego FC","San Diego FC","SD","mlssd","mls","sport",,"[]","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5aa803db393bf10013b1de82","2025-11-19 19:35:57.505","2026-08-17 21:29:54.749","5aa803db393bf10013b1de82","UC Davis Football","Aggies","UCD Aggies","UCD","cfbucd","cfb","sport",,"[]","b3a369FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6285581ff0f32c000111f10a","2025-11-19 19:36:36.066","2026-08-17 21:29:54.749","6285581ff0f32c000111f10a","Adirondack Thunder","Thunder","ADIRON Thunder","ADIRON","echladiron","echl","sport",,"[]","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59b822c625f2c54a9ab0ff09","2025-11-19 19:35:57.505","2026-08-17 21:29:54.749","59b822c625f2c54a9ab0ff09","Miami (OH) Hockey","Redhawks","MOH Redhawks","MOH","chomoh","cho","sport",,"[]","D60000FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"542b1a5d3bf37660dc000003","2025-11-19 19:36:51.683","2026-08-17 21:29:54.749","542b1a5d3bf37660dc000003","Detroit Red Wings","Red Wings","DET Red Wings","DET","nhldet","nhl","sport",,"[]","EC1F26FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61e081b64f4ab60001dd0738","2025-11-19 19:38:05.486","2026-08-17 21:29:54.749","61e081b64f4ab60001dd0738","Bobby Lee","Bobby Lee","Bobby Lee","BOBBYLEE","comedybobbylee","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5aa802ca41bd2f001344a8cb","2025-11-19 19:35:57.505","2026-08-17 21:29:54.749","5aa802ca41bd2f001344a8cb","Incarnate Word Football","Cardinals","INC Cardinals","INC","cfbinc","cfb","sport",,"[]","cb333bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5aa8023bd083330013d3db65","2025-11-19 19:36:28.739","2026-08-17 21:29:54.749","5aa8023bd083330013d3db65","Southern Miss Football","Golden Eagles","SMU Golden Eagles","SMU","cfbsomu","cfb","sport",,"[]","e4b511FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"543ec27d3bf3766621000008","2025-11-19 19:36:51.683","2026-08-17 21:29:54.749","543ec27d3bf3766621000008","Detroit Pistons","Pistons","DET Pistons","DET","nbadet","nba","sport",,"[]","EB003CFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"681d173abfce51d4c661f28e","2025-11-19 19:36:51.683","2026-08-17 21:29:54.749","681d173abfce51d4c661f28e","The King Comes Home - Elvis Tribute","The King Comes Home - Elvis Tribute","The King Comes Home - Elvis Tribute","KINGCOMESHOME","musickingcomeshome","music","concert","rock","['rock','classic-rock']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"543ec2803bf376662100000c","2025-11-19 19:36:51.683","2026-08-17 21:29:54.749","543ec2803bf376662100000c","Pittsburgh Penguins","Penguins","PIT Penguins","PIT","nhlpit","nhl","sport",,"[]","FFB71AFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59b3189425f2c53fa02a9605","2025-11-19 19:38:29.245","2026-08-17 21:29:54.749","59b3189425f2c53fa02a9605","The Black Angels","The Black Angels","The Black Angels","BA","musictheblackangels","music","concert","rock","['rock','punk','pop']","5ED4FCFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"54419a473bf3761f8e000005","2025-11-19 19:36:51.683","2026-08-17 21:29:54.749","54419a473bf3761f8e000005","Dallas Stars","Stars","DAL Stars","DAL","nhldal","nhl","sport",,"[]","008260FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64ba8588c941990001d31ec2","2025-11-19 19:36:51.683","2026-08-17 21:29:54.749","64ba8588c941990001d31ec2","James ""Murr"" Murray","James ""Murr"" Murray","James ""Murr"" Murray","JAMESMURR","comedyjamesmurr","comedy","theater","sketch-variety-comedy","['sketch-variety-comedy','variety']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"544ad8923bf3764587000005","2025-11-19 19:36:51.683","2026-08-17 21:29:54.749","544ad8923bf3764587000005","Milwaukee Bucks","Bucks","MIL Bucks","MIL","nbamil","nba","sport",,"[]","006C28FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"544ad8943bf3764587000007","2025-11-19 19:36:51.683","2026-08-17 21:29:54.749","544ad8943bf3764587000007","Miami Heat","Heat","MIA Heat","MIA","nbamia","nba","sport",,"[]","D9101EFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"544ad8943bf3764587000009","2025-11-19 19:36:51.683","2026-08-17 21:29:54.749","544ad8943bf3764587000009","Minnesota Timberwolves","Timberwolves","MIN Timberwolves","MIN","nbamin","nba","sport",,"[]","1776DEFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64e8ea8bd132780001e45246","2025-11-19 19:38:05.486","2026-08-17 21:29:54.749","64e8ea8bd132780001e45246","Low Cut Connie","Low Cut Connie","Low Cut Connie","LOWCUTCONNIE","musiclowcutconnie","music","concert","rock","['rock','indie']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64b6c9b2492ae800019f8726","2025-11-19 19:36:51.683","2026-08-17 21:29:54.749","64b6c9b2492ae800019f8726","Grand Ole Opry","Grand Ole Opry","Grand Ole Opry","OPRY","musicgrandoleopry","music","concert","country","['country']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"544efffb3bf3766eb4000005","2025-11-19 19:36:51.683","2026-08-17 21:29:54.749","544efffb3bf3766eb4000005","Atlanta Hawks","Hawks","ATL Hawks","ATL","nbaatl","nba","sport",,"[]","FF0000FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"544efffc3bf3766eb4000007","2025-11-19 19:36:43.732","2026-08-17 21:29:54.749","544efffc3bf3766eb4000007","Oklahoma City Thunder","Thunder","OKC Thunder","OKC","nbaokc","nba","sport",,"[]","F05133FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61e71b4cee02da00019d6dd2","2025-11-19 19:36:51.683","2026-08-17 21:29:54.749","61e71b4cee02da00019d6dd2","Carlos Mencia","Carlos Mencia","Carlos Mencia","MENCIA","comedycarlosmencia","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"54514d1e3bf3760d30000003","2025-11-19 19:36:51.683","2026-08-17 21:29:54.749","54514d1e3bf3760d30000003","Charlotte Hornets","Hornets","CHA Hornets","CHA","nbacha","nba","sport",,"[]","1D8CAAFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"54518a723bf3761a02000009","2025-11-19 19:36:51.683","2026-08-17 21:29:54.749","54518a723bf3761a02000009","Sacramento Kings","Kings","SAC Kings","SAC","nbasac","nba","sport",,"[]","954CEFFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5aa801aaac78740015ce3f14","2025-11-19 19:35:57.505","2026-08-17 21:29:54.749","5aa801aaac78740015ce3f14","Northern Arizona Football","Lumberjacks","NAU Lumberjacks","NAU","cfbnau","cfb","sport",,"[]","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"545696863bf3765225000005","2025-11-19 19:36:43.732","2026-08-17 21:29:54.749","545696863bf3765225000005","Memphis Grizzlies","Grizzlies","MEM Grizzlies","MEM","nbamem","nba","sport",,"[]","7399C6FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64eb7916be348200014a90bb","2025-11-19 19:37:49.621","2026-08-17 21:29:54.749","64eb7916be348200014a90bb","Jeff Allen","Jeff Allen","Jeff Allen","JEFFALLEN","comedyjeffallen","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5456968d3bf3765225000009","2025-11-19 19:36:51.683","2026-08-17 21:29:54.749","5456968d3bf3765225000009","Columbus Blue Jackets","Blue Jackets","CLB Blue Jackets","CBJ","nhlclb","nhl","sport",,"[]","00285CFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5aa2c0e241bd2f001344a7d4","2025-11-19 19:36:43.732","2026-08-17 21:29:54.749","5aa2c0e241bd2f001344a7d4","American Aquarium","American Aquarium","American Aquarium","AMERICAN","musicamericanaquarium","music","concert","country","['country','nontraditional-country','pop','rock','alternative']","fc513fFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"545afc843bf3763fb900000d","2025-11-19 19:36:51.683","2026-08-17 21:29:54.749","545afc843bf3763fb900000d","San Antonio Spurs","Spurs","SA Spurs","SAS","nbasa","nba","sport",,"[]","7A7B7BFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"545afc843bf3763fb900000f","2025-11-19 19:36:51.683","2026-08-17 21:29:54.749","545afc843bf3763fb900000f","New Orleans Pelicans","Pelicans","NO Pelicans","NO","nbano","nba","sport",,"[]","E31836FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"545afc843bf3763fb9000011","2025-11-19 19:36:51.683","2026-08-17 21:29:54.749","545afc843bf3763fb9000011","Indiana Pacers","Pacers","IND Pacers","IND","nbaind","nba","sport",,"[]","092C57FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
