"_primaryKey","_firstSeenAt","_lastSeenAt","performerId","name","shortName","mediumName","abbrev","slug","category","categoryGroup","primaryGenre","genres","primaryColor","heroImageUrl","headerImageUrl","logoImageUrl"
"6763066a409d4aa8e17b7162","2025-11-19 19:35:57.505","2026-04-04 12:09:33.361","6763066a409d4aa8e17b7162","Cary Elwes","Cary Elwes","Cary Elwes","CARYELWES","talkcaryelwes","talk","theater",,"[]","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6753306351c78e490f37014e","2025-11-19 19:36:51.683","2026-04-04 12:09:33.361","6753306351c78e490f37014e","Comedy Cellar","Comedy Cellar","Comedy Cellar","COMEDYCELLAR","comedycomedycellar","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"674f509af5c19aa4adb07632","2025-11-22 07:13:49.185","2026-04-04 12:09:33.361","674f509af5c19aa4adb07632","Max Styler","Max Styler","Max Styler","MAXSTYLER","musicmaxstyler","music","concert","electronic","['electronic','electronic-dance','edm']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"673fc300d89d998bc4444b88","2025-11-19 19:35:57.505","2026-04-04 12:09:33.361","673fc300d89d998bc4444b88","Hudson Westbrook","Hudson Westbrook","Hudson Westbrook","HUDSON","musichudsonwestbrook","music","concert","country","['country','pop','mainstream-pop']","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6712f25e16fc38743edbaea4","2025-11-19 19:36:12.789","2026-04-04 12:09:33.361","6712f25e16fc38743edbaea4","Brad Garrett","Brad Garrett","Brad Garrett","BRADGARRETT","comedybradgarrett","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6700333a471aeef2c231c58a","2025-11-22 07:16:18.614","2026-04-04 12:09:33.361","6700333a471aeef2c231c58a","Texas Tailgaters","Tailgaters","Texas Tailgaters","TAILGATERS","othertailgaters","other","sport",,"[]","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66e8acd5c5363c88f1edd060","2025-11-19 19:36:51.683","2026-04-04 12:09:33.361","66e8acd5c5363c88f1edd060","Stranger Things - The First Shadow","Stranger Things - The First Shadow","Stranger Things - The First Shadow","STRANGERTHINGS","theaterstrangerthings","theater","theater","plays-drama","['plays-drama','contemporary-new-works']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66db69274a7c7d5ae0775026","2025-11-19 19:36:43.732","2026-04-04 12:09:33.361","66db69274a7c7d5ae0775026","Awakening","Awakening","Awakening","AWAKENING","theaterawakening","theater","theater","musicals","['musicals','broadway-touring']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66db61794bb0e9043d39f417","2025-11-19 19:36:05.209","2026-04-04 12:09:33.361","66db61794bb0e9043d39f417","A Taste of Ireland","A Taste of Ireland","A Taste of Ireland","TASTEOFIRELAND","theatertasteofireland","theater","theater","other-performance","['other-performance','variety-magic']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66d9b32eff8b5fcf5903aadb","2025-11-22 07:13:25.065","2026-04-04 12:09:33.361","66d9b32eff8b5fcf5903aadb","Nashville - The Encore Tour","Nashville - The Encore Tour","Nashville - The Encore Tour","NASHVILLEREUNION","musicnashvillereunion","music","concert","country","['country']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66c79c2c86c7899e733adb6a","2025-11-19 19:36:51.683","2026-04-04 12:09:33.361","66c79c2c86c7899e733adb6a","Pittsburgh Symphony Orchestra","Pittsburgh Symphony Orchestra","Pittsburgh Symphony Orchestra","PITTSBURGORCH","musicpittsburgorch","music","concert","classical","['classical']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66bed088f68156c74cf4cae9","2025-11-19 19:37:42.491","2026-04-04 12:09:33.361","66bed088f68156c74cf4cae9","Redferrin","Redferrin","Redferrin","REDFERRIN","musicredferrin","music","concert","country","['country','pop','mainstream-pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"669a8bdbeb0816069b8b440e","2025-11-19 19:36:51.683","2026-04-04 12:09:33.361","669a8bdbeb0816069b8b440e","Carrot Top","Carrot Top","Carrot Top","CARROTTOP","comedycarrottop","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66998495261e5b8d46780f5a","2025-11-19 19:36:51.683","2026-04-04 12:09:33.361","66998495261e5b8d46780f5a","The Irish Tenors","The Irish Tenors","The Irish Tenors","IRISHTENORS","musictheirishtenors","music","concert","classical","['classical','opera']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"667db2ecc921d7503b4d6f8b","2025-11-19 19:39:10.957","2026-04-04 12:09:33.361","667db2ecc921d7503b4d6f8b","Bubba Dub","Bubba Dub","Bubba Dub","BUBBADUB","comedybubbadub","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"667d9166d2607c1bda99cd0a","2025-11-19 19:39:28.938","2026-04-04 12:09:33.361","667d9166d2607c1bda99cd0a","Grand Funk Railroad","Grand Funk Railroad","Grand Funk Railroad","GRANDFUNK","musicgrandfunk","music","concert","rock","['rock','classic-rock']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66709c22510c1cf7ec8b43de","2025-11-19 19:36:51.683","2026-04-04 12:09:33.361","66709c22510c1cf7ec8b43de","Maybe Happy Ending","Maybe Happy Ending","Maybe Happy Ending","MAYBEHAPPYENDING","theatermaybehappyending","theater","theater","musicals","['musicals','broadway-touring']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6668d34efa6e4b14ee3b5945","2025-11-19 19:35:57.505","2026-04-04 12:09:33.361","6668d34efa6e4b14ee3b5945","Tommy James and the Shondells","Tommy James and the Shondells","Tommy James and the Shondells","SHONDELLS","musicshondells","music","concert","rock","['rock','classic-rock']","417505FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"665f97667493eb098435e88e","2025-11-19 19:36:05.209","2026-04-04 12:09:33.361","665f97667493eb098435e88e","Voyage - a Journey Tribute","Voyage - a Journey Tribute","Voyage - a Journey Tribute","VOYAGE","musicvoyage","music","concert","rock","['rock','classic-rock']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"665f76aeac48188db0b61a9f","2025-11-19 19:36:05.209","2026-04-04 12:09:33.361","665f76aeac48188db0b61a9f","Five Iron Frenzy","Five Iron Frenzy","Five Iron Frenzy","FIVEIRONFRENZY","musicfiveironfrenzy","music","concert","rock","['rock','punk']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"665f3aec7032d92a83b67766","2025-11-19 19:36:51.683","2026-04-04 12:09:33.361","665f3aec7032d92a83b67766","MJ Live","MJ Live","MJ Live","MJLIVE","musicmjlive","music","concert","pop","['pop','mainstream-pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"665e11706443b2f79c839a37","2025-11-19 19:36:05.209","2026-04-04 12:09:33.361","665e11706443b2f79c839a37","S.G. Goodman","S.G. Goodman","S.G. Goodman","SGGOODMAN","musicsggoodman","music","concert","folk","['folk','rock','indie-folk-rock']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"665740bd0eac031ae3fbf1e8","2025-11-19 19:38:45.543","2026-04-04 12:09:33.361","665740bd0eac031ae3fbf1e8","Bunt.","Bunt.","Bunt.","BUNT","musicbunt","music","concert","electronic","['electronic','electronic-dance','edm']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"664e535b9859c1b2edc16fe9","2025-11-19 19:36:36.066","2026-04-04 12:09:33.361","664e535b9859c1b2edc16fe9","Colorado Symphony Orchestra","Colorado Symphony Orchestra","Colorado Symphony Orchestra","COLORADOSYMPHONYORCH","musiccoloradosymphonyorch","music","concert","classical","['classical']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"664cce23b618ea75a2eb1bbb","2025-11-19 19:35:57.505","2026-04-04 12:09:33.361","664cce23b618ea75a2eb1bbb","Cozy Worldwide","Cozy Worldwide","Cozy Worldwide","COZYWORLDWIDE","musiccozyworldwide","music","concert","rnb","['rnb','electronic-dance','edm']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"664b9bdebe116758cec4183d","2025-11-19 19:41:59.330","2026-04-04 12:09:33.361","664b9bdebe116758cec4183d","Radel Ortiz","Radel Ortiz","Radel Ortiz","RADELORTIZ","comedyradelortiz","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6647bc96cb4f8a02ec0ca378","2025-11-19 19:36:59.258","2026-04-04 12:09:33.361","6647bc96cb4f8a02ec0ca378","The Ocean Blue","The Ocean Blue","The Ocean Blue","OCEANBLUE","musicoceanblue","music","concert","rock","['rock','indie']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"663e6e0dcb4f8a02ec0c9889","2025-11-19 19:41:28.663","2026-04-04 12:09:33.361","663e6e0dcb4f8a02ec0c9889","Chad Prather","Chad Prather","Chad Prather","CHADPRATHER","comedychadprather","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"663e449ab6b5a413c0a1762b","2025-11-19 19:36:51.683","2026-04-04 12:09:33.361","663e449ab6b5a413c0a1762b","Sleeping Beauty","Sleeping Beauty","Sleeping Beauty","SLEEPINGBEAUTY","theatersleepingbeauty","theater","theater","ballet-dance","['ballet-dance','classic-ballets']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"663e25fa1cd1b0ad90c88cbc","2025-11-19 19:36:51.683","2026-04-04 12:09:33.361","663e25fa1cd1b0ad90c88cbc","Chicago Symphony Orchestra","Chicago Symphony Orchestra","Chicago Symphony Orchestra","CHISYMPORCH","musicchisymporch","music","concert","classical","['classical']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"663a800860301e272fa2c5ca","2025-11-19 19:36:51.683","2026-04-04 12:09:33.361","663a800860301e272fa2c5ca","Oh, Mary!","Oh, Mary!","Oh, Mary!","OHMARY","theaterohmary","theater","theater","musicals","['musicals','broadway-touring']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66393ed0fff012364fc37e72","2025-11-19 19:36:51.683","2026-04-04 12:09:33.361","66393ed0fff012364fc37e72","Singfeld! A Musical About Nothing!","Singfeld! A Musical About Nothing!","Singfeld! A Musical About Nothing!","SINGFELD","theatersingfeld","theater","theater","musicals","['musicals','parody-pop-culture']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6639380eefe0cbd2dcc5d89e","2025-11-19 19:36:51.683","2026-04-04 12:09:33.361","6639380eefe0cbd2dcc5d89e","Penn & Teller","Penn & Teller","Penn & Teller","PENNTELLER","theaterpennteller","theater","theater","other-performance","['other-performance','variety-magic']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66341bbd888611dceb444167","2025-11-19 19:37:42.491","2026-04-04 12:09:33.361","66341bbd888611dceb444167","Ole 60","Ole 60","Ole 60","OLE60","musicole60","music","concert","country","['country','rock','indie']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6633cd9c782a3e17d4960275","2025-11-19 19:36:51.683","2026-04-04 12:09:33.361","6633cd9c782a3e17d4960275","Colin Cloud","Colin Cloud","Colin Cloud","COLINCLOUD","othercolincloud","other","theater",,"[]","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"662ac3b2876d6eae6a56fe32","2025-11-19 19:36:51.683","2026-04-04 12:09:33.361","662ac3b2876d6eae6a56fe32","Fantasy","Fantasy","Fantasy","FANTASY","theaterfantasy","theater","theater","other-performance","['other-performance','variety-magic']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"662ac1ca644b3090772edcdf","2025-11-19 19:40:23.101","2026-04-04 12:09:33.361","662ac1ca644b3090772edcdf","Joe Machi","Joe Machi","Joe Machi","JOEMACHI","comedyjoemachi","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"662a8c52acd721f5194a33d8","2025-11-19 19:37:15.739","2026-04-04 12:09:33.361","662a8c52acd721f5194a33d8","Jerry's Middle Finger","Jerry's Middle Finger","Jerry's Middle Finger","JERRY","musicjerry","music","concert","classic-rock","['classic-rock','rock','indie']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"661ffe87b7fce57687cb4304","2025-11-19 19:38:05.486","2026-04-04 12:09:33.361","661ffe87b7fce57687cb4304","Sawyer Brown","Sawyer Brown","Sawyer Brown","SAWYER","musicsawyerbrown","music","concert","country","['country','country-pop']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66170d27b468be4a200d5153","2025-11-19 19:36:12.789","2026-04-04 12:09:33.361","66170d27b468be4a200d5153","Eric Roberson","Eric Roberson","Eric Roberson","ERICROBERSON","musicericroberson","music","concert","rnb","['rnb','hip-hop-rnb','alternative-rnb']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"661039cd173b6a4933dc5756","2025-11-19 19:36:51.683","2026-04-04 12:09:33.361","661039cd173b6a4933dc5756","Las Vegas Live Comedy Club","Las Vegas Live Comedy Club","Las Vegas Live Comedy Club","VEGASCOMEDYCLUB","comedyvegascomedyclub","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66103916f01dc732f83759c9","2025-11-19 19:36:51.683","2026-04-04 12:09:33.361","66103916f01dc732f83759c9","Popovich Comedy Pet Theater","Popovich Comedy Pet Theater","Popovich Comedy Pet Theater","POPOVICHPET","comedypopovichpet","comedy","theater","sketch-variety-comedy","['sketch-variety-comedy','variety']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66103866817f6b034052f785","2025-11-19 19:36:51.683","2026-04-04 12:09:33.361","66103866817f6b034052f785","The Mentalist with Gerry McCambridge","The Mentalist with Gerry McCambridge","The Mentalist with Gerry McCambridge"," MENTALIST","theatermentalist","theater","theater","other-performance","['other-performance','variety-magic']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"661015a133a2d4cfd9833a8f","2025-11-19 19:36:51.683","2026-04-04 12:09:33.361","661015a133a2d4cfd9833a8f","Carpenters Legacy","Carpenters Legacy","Carpenters Legacy","CARPENTERSLEGACY","theatercarpenterslegacy","theater","theater","musicals","['musicals','jukebox-artist-musicals']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"660f05a0a97cfd4a67e87779","2025-11-19 19:36:51.683","2026-04-04 12:09:33.361","660f05a0a97cfd4a67e87779","Zombie Burlesque","Zombie Burlesque","Zombie Burlesque","ZOMBIEBURLESQUE","theaterzombieburlesque","theater","theater","other-performance","['other-performance','drag-burlesque-shows']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"660f02917e3f1fb9dc807bbe","2025-11-19 19:36:51.683","2026-04-04 12:09:33.361","660f02917e3f1fb9dc807bbe","Piano Man","Piano Man","Piano Man","PIANOMAN","musicpianoman","music","concert","rock","['rock','pop','mainstream-pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"660edf97cec7723ebabd50ae","2025-11-19 19:37:57.986","2026-04-04 12:09:33.361","660edf97cec7723ebabd50ae","Myles Smith","Myles Smith","Myles Smith","MYLESSMITH","musicmylessmith","music","concert","rock","['rock','indie']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"660edf87e888bc2ee59205ca","2025-11-19 19:40:45.570","2026-04-04 12:09:33.361","660edf87e888bc2ee59205ca","Riverdance","Riverdance","Riverdance","RIVERDANCE","theaterriverdance","theater","theater","ballet-dance","['ballet-dance','touring-dance-shows']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6605c12e5daed76bd6d4458b","2025-11-19 19:37:22.468","2026-04-04 12:09:33.361","6605c12e5daed76bd6d4458b","Zainab Johnson","Zainab Johnson","Zainab Johnson","ZAINABJ","comedyzainabj","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6605a5b4faf109389583d7ea","2025-11-19 19:36:36.066","2026-04-04 12:09:33.361","6605a5b4faf109389583d7ea","Mojo Brookzz","Mojo Brookzz","Mojo Brookzz","MOJO","comedymojobrookzz","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66048e1bed22864113f946f8","2025-11-19 19:41:43.254","2026-04-04 12:09:33.361","66048e1bed22864113f946f8","Palm Tree Music Festival","Palm Tree Music Festival","Palm Tree Music Festival","PALMTREE","musicpalmtreemusicfestival","music","concert","festival","['festival','festivals']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66034776dead64f0a00b1639","2025-11-19 19:35:57.505","2026-04-04 12:09:33.361","66034776dead64f0a00b1639","Ian Asher","Ian Asher","Ian Asher","IANASHER","musicianasher","music","concert","electronic","['electronic','rock','indie']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6601d32b96e6dcfe751c37d5","2025-11-19 19:35:57.505","2026-04-04 12:09:33.361","6601d32b96e6dcfe751c37d5","San Diego Symphony","San Diego Symphony","San Diego Symphony","SDSYMPHONY","theatersdsymphony","theater","theater","other-performance","['other-performance','variety-magic']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65fdd5da0d1693a2ca558692","2025-11-19 19:36:51.683","2026-04-04 12:09:33.361","65fdd5da0d1693a2ca558692","Menopause The Musical","Menopause The Musical","Menopause The Musical","MENOPAUSEMUSICAL","theatermenopausemusical","theater","theater","musicals","['musicals','jukebox-artist-musicals']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65f289e1241dd00f1d22086a","2025-11-19 19:36:51.683","2026-04-04 12:09:33.361","65f289e1241dd00f1d22086a","The Philadelphia Orchestra","The Philadelphia Orchestra","The Philadelphia Orchestra","PHILLYORCH","musicphillyorch","music","concert","classical","['classical']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
