"_primaryKey","_firstSeenAt","_lastSeenAt","performerId","name","shortName","mediumName","abbrev","slug","category","categoryGroup","primaryGenre","genres","primaryColor","heroImageUrl","headerImageUrl","logoImageUrl"
"6334c58297f3bf00014efc0b","2025-11-19 19:36:43.732","2026-07-15 16:29:57.514","6334c58297f3bf00014efc0b","Randy Feltface","Randy Feltface","Randy Feltface","FELTFACE","comedyrandyfeltface","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"661015a133a2d4cfd9833a8f","2025-11-19 19:36:51.683","2026-07-15 16:29:57.514","661015a133a2d4cfd9833a8f","Carpenters Legacy","Carpenters Legacy","Carpenters Legacy","CARPENTERSLEGACY","theatercarpenterslegacy","theater","theater","musicals","['musicals','jukebox-artist-musicals']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"68e93820076c1efcc0f9d5ab","2025-11-19 19:36:51.683","2026-07-15 16:29:57.514","68e93820076c1efcc0f9d5ab","Mark Paul","Mark Paul","Mark Paul","MARKPAUL","comedymarkpaul","comedy","theater",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"57d2fd5bf80c410f22b2ac6a","2025-11-19 19:39:01.566","2026-07-15 16:29:57.514","57d2fd5bf80c410f22b2ac6a","Lettuce","Lettuce","Lettuce","LET","musiclettuce","music","concert","alternative","['alternative','jazz-blues-roots','jazz','rock']","25D124FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"658332502e13f7d44ee8b04f","2025-11-19 19:40:45.570","2026-07-15 16:29:57.514","658332502e13f7d44ee8b04f","Don McMillan","Don McMillan","Don McMillan","DONMCMILLAN","comedydonmcmillan","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66103866817f6b034052f785","2025-11-19 19:36:51.683","2026-07-15 16:29:57.514","66103866817f6b034052f785","The Mentalist with Gerry McCambridge","The Mentalist with Gerry McCambridge","The Mentalist with Gerry McCambridge"," MENTALIST","theatermentalist","theater","theater","other-performance","['other-performance','variety-magic']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d72eee0ba7f52003869270c","2025-11-19 19:36:43.732","2026-07-15 16:29:57.514","5d72eee0ba7f52003869270c","Criss Angel","Criss Angel","Criss Angel","CRISS","musiccrissangel","music","concert",,"['electronic-dance','edm']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5876727ff80c413ef7ebf1f4","2025-11-19 19:36:51.683","2026-07-15 16:29:57.514","5876727ff80c413ef7ebf1f4","Foreigner","Foreigner","Foreigner","FOREIGN","musicforeigner","music","concert","classic-rock","['classic-rock','rock']","BA1413FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"58128a57f80c413e6bb98b11","2025-11-19 19:36:51.683","2026-07-15 16:29:57.514","58128a57f80c413e6bb98b11","VCU Basketball","Rams","VCU Rams","VCU","cbbvcu","cbb","sport",,"[]","F9BA2FFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65523a00fa8e9034112aa538","2025-11-19 19:36:36.066","2026-07-15 16:29:57.514","65523a00fa8e9034112aa538","Niagara IceDogs","IceDogs","Niagara IceDogs","NICEDOGS","echlicedogs","echl","sport",,"[]","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61e084172cd9560001043137","2025-11-19 19:36:36.066","2026-07-15 16:29:57.514","61e084172cd9560001043137","Brad Williams","Brad Williams","Brad Williams","BRAD","comedybradwilliams","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"67647de3e1362f35e174cd22","2025-11-19 19:36:36.066","2026-07-15 16:29:57.514","67647de3e1362f35e174cd22","Damon Darling","Damon Darling","Damon Darling","DAMONDARLING","comedydamondarling","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"54fa538e64f9620dc1000003","2025-11-19 19:36:43.732","2026-07-15 16:29:57.514","54fa538e64f9620dc1000003","Baylor Basketball","Bears","BAY Bears","BAY","cbbbay","cbb","sport",,"[]","004C21FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5824e09bf80c4177ff0df05e","2025-11-19 19:36:51.683","2026-07-15 16:29:57.514","5824e09bf80c4177ff0df05e","Aladdin","Aladdin","Aladdin","A","theateraladdin","theater","theater","musicals","['musicals','movie-to-musical']","1C3ED5FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"63bc70837a242c000137d7f7","2025-11-19 19:36:12.789","2026-07-15 16:29:57.514","63bc70837a242c000137d7f7","KevOnStage","KevOnStage","KevOnStage","KEVONSTAGE","comedykevonstage","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"662ac3b2876d6eae6a56fe32","2025-11-19 19:36:51.683","2026-07-15 16:29:57.514","662ac3b2876d6eae6a56fe32","Fantasy","Fantasy","Fantasy","FANTASY","theaterfantasy","theater","theater","other-performance","['other-performance','variety-magic']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6605c12e5daed76bd6d4458b","2025-11-19 19:37:22.468","2026-07-15 16:29:57.514","6605c12e5daed76bd6d4458b","Zainab Johnson","Zainab Johnson","Zainab Johnson","ZAINABJ","comedyzainabj","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"663a800860301e272fa2c5ca","2025-11-19 19:36:51.683","2026-07-15 16:29:57.514","663a800860301e272fa2c5ca","Oh, Mary!","Oh, Mary!","Oh, Mary!","OHMARY","theaterohmary","theater","theater","musicals","['musicals','broadway-touring']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59d6a31925f2c554ce10100a","2025-11-19 19:36:51.683","2026-07-15 16:29:57.514","59d6a31925f2c554ce10100a","Blue Man Group","Blue Man Group","Blue Man Group","BLUE","theaterbluemangroup","theater","theater","other-performance","['other-performance','variety-magic']","25A8DCFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"54e2496264f962455d000003","2025-11-19 19:36:43.732","2026-07-15 16:29:57.514","54e2496264f962455d000003","Pittsburgh Basketball","Panthers","PITT Panthers","PITT","cbbpit","cbb","sport",,"[]","192857FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"57fa7638f80c417574c0cb84","2025-11-19 19:39:10.957","2026-07-15 16:29:57.514","57fa7638f80c417574c0cb84","Backstreet Boys","Backstreet Boys","Backstreet Boys","BACK","musicbackstreetboys","music","concert","pop","['pop','mainstream-pop','rock']","FDB2ADFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"659737b6b2295ec66ef02bbd","2025-11-19 19:36:51.683","2026-07-15 16:29:57.514","659737b6b2295ec66ef02bbd","Little Shop of Horrors","Little Shop of Horrors","Little Shop of Horrors","LITTLESHOP","theaterlittleshopofhorrors","theater","theater","musicals","['musicals','broadway-touring']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"581bc836f80c4123711c13dc","2025-11-19 19:36:43.732","2026-07-15 16:29:57.514","581bc836f80c4123711c13dc","Clemson Basketball","Tigers","CLEM Tigers","CLEM","cbbclem","cbb","sport",,"[]","57298BFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"56328a0ef80c4160e0000002","2025-11-19 19:36:51.683","2026-07-15 16:29:57.514","56328a0ef80c4160e0000002","NC State Basketball","Wolfpack","NCST Wolfpack","NCST","cbbncst","cbb","sport",,"[]","CC0000FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"649af7efba49f30001925331","2025-11-19 19:36:21.280","2026-07-15 16:29:57.514","649af7efba49f30001925331","UCLA Women's Volleyball","Bruins","UCLA Bruins","UCLAWVBALL","vballwucla","vball","sport",,"[]","9013feFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"631a322d4c02220001cd3483","2025-11-19 19:36:12.789","2026-07-15 16:29:57.514","631a322d4c02220001cd3483","Loathe","Loathe","Loathe","LOATHE","musicloathe","music","concert","hard-rock","['hard-rock','rock','metal']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66db69274a7c7d5ae0775026","2025-11-19 19:36:43.732","2026-07-15 16:29:57.514","66db69274a7c7d5ae0775026","Awakening","Awakening","Awakening","AWAKENING","theaterawakening","theater","theater","musicals","['musicals','broadway-touring']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"56a6a5e1f80c4173df000008","2025-11-19 19:36:43.732","2026-07-15 16:29:57.514","56a6a5e1f80c4173df000008","Rutgers Basketball","Scarlet Knights","RUTG Scarlet Knights","RUTG","cbbrutg","cbb","sport",,"[]","D21034FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61e72db366577700017c928e","2025-11-19 19:35:50.314","2026-07-15 16:29:57.514","61e72db366577700017c928e","Geoff Tate","Geoff Tate","Geoff Tate","TATE","musicgeofftate","music","concert","rock","['rock','classic-rock']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65c3fbc090f4009660ceb094","2025-11-19 19:36:51.683","2026-07-15 16:29:57.514","65c3fbc090f4009660ceb094","Death Becomes Her","Death Becomes Her","Death Becomes Her","DEATHBECOMESHER","theaterdeathbecomesher","theater","theater","plays-drama","['plays-drama','contemporary-new-works']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66841c3b3ca862976b6cb960","2025-11-19 19:39:21.602","2026-07-15 16:29:57.514","66841c3b3ca862976b6cb960","Nurse John","Nurse John","Nurse John","NURSEJOHN","comedynursejohn","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"692618eb230b438ae83e8c1c","2025-11-26 17:33:01.195","2026-07-15 16:29:57.514","692618eb230b438ae83e8c1c","Las Alucines","Las Alucines","Las Alucines","LASALUCINES","talklasalucines","talk","theater",,"[]","7ED321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64ed048fe70d910001750443","2025-11-19 19:36:36.066","2026-07-15 16:29:57.514","64ed048fe70d910001750443","Florida Women's Volleyball","Gators","Florida Gators","GATORS","vballfla","vball","sport",,"[]","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"665f6d422af1752072f2b9e9","2025-11-19 19:36:12.789","2026-07-15 16:29:57.514","665f6d422af1752072f2b9e9","One Night in Memphis","One Night in Memphis","One Night in Memphis","ONENIGHTINMEMPHIS","musiconenightinmemphis","music","concert","rock","['rock','classic-rock']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6580cf0d2c462e97f42e0dd3","2025-11-19 19:38:37.055","2026-07-15 16:29:57.514","6580cf0d2c462e97f42e0dd3","The Who's Tommy","The Who's Tommy","The Who's Tommy","TOMMY","theaterthewhostommy","theater","theater","musicals","['musicals','jukebox-artist-musicals']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"54de9b5b64f9627a3a000008","2025-11-19 19:36:43.732","2026-07-15 16:29:57.514","54de9b5b64f9627a3a000008","Dayton Basketball","Flyers","DAY Flyers","DAY","cbbday","cbb","sport",,"[]","CE1141FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"63224b11a7c8aa00014972ce","2025-11-19 19:36:43.732","2026-07-15 16:29:57.514","63224b11a7c8aa00014972ce","The Last Waltz","The Last Waltz","The Last Waltz","LASTWALTZ","musicthelastwaltz","music","concert","rock","['rock','classic-rock']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"675c9fde241eb4defb80c3a8","2025-11-19 19:35:42.833","2026-07-15 16:29:57.514","675c9fde241eb4defb80c3a8","Stephen Day","Stephen Day","Stephen Day","STEPHENDAY","musicstephenday","music","concert","pop","['pop','mainstream-pop']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"54ed217ba6fc6e25dd000003","2025-11-19 19:36:43.732","2026-07-15 16:29:57.514","54ed217ba6fc6e25dd000003","Kansas Basketball","Jayhawks","KU Jayhawks","KU","cbbkan","cbb","sport",,"[]","0631EDFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"674f442e27dec6e184670f0d","2025-11-19 19:40:45.570","2026-07-15 16:29:57.514","674f442e27dec6e184670f0d","Professor Brian Cox","Professor Brian Cox","Professor Brian Cox","BRIANCOX","talkbriancox","talk","theater",,"[]","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5c74a2b1b44dee00155dd256","2025-11-19 19:36:36.066","2026-07-15 16:29:57.514","5c74a2b1b44dee00155dd256","Chelsea Handler","Chelsea Handler","Chelsea Handler","HANDLER","comedychelseahandler","comedy","theater","topical-comedy","['topical-comedy','political-satire']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"58180163f80c416da2564126","2025-11-19 19:36:43.732","2026-07-15 16:29:57.514","58180163f80c416da2564126","Arkansas Basketball","Razorbacks","ARK Razorbacks","ARK","cbbark","cbb","sport",,"[]","A32138FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"62e15bbf0929e7000173b4c1","2025-11-19 19:36:51.683","2026-07-15 16:29:57.514","62e15bbf0929e7000173b4c1","Engelbert Humperdinck","Engelbert Humperdinck","Engelbert Humperdinck","HUMPERDINCK","musichumperdinck","music","concert","pop","['pop','mainstream-pop']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"58224033f80c414dba690e8c","2025-11-19 19:36:51.683","2026-07-15 16:29:57.514","58224033f80c414dba690e8c","Mamma Mia","Mamma Mia","Mamma Mia","MM","theatermammamia","theater","theater","musicals","['musicals','jukebox-artist-musicals']","7AD2F4FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"655d757c4be8e1fad274b8b9","2025-11-19 19:36:51.683","2026-07-15 16:29:57.514","655d757c4be8e1fad274b8b9","Metropolitan Opera","Metropolitan Opera","Metropolitan Opera","METROPOLITANOPERA","theatermetropolitanopera","theater","theater",,"[]","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"582be311f80c41556b3043e2","2025-11-19 19:36:51.683","2026-07-15 16:29:57.514","582be311f80c41556b3043e2","Phantom of the Opera","Phantom of the Opera","Phantom of the Opera","PO","theaterphantomoftheopera","theater","theater","musicals","['musicals','broadway-touring']","A84876FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65b17a1eaa32b3988d80b327","2025-11-19 19:37:42.491","2026-07-15 16:29:57.514","65b17a1eaa32b3988d80b327","Madison Capitols","Madison Capitols","Madison Capitols","MC","othermc","other","sport",,"[]","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5e3318cc0e09b2003838108f","2025-11-19 19:39:28.938","2026-07-15 16:29:57.514","5e3318cc0e09b2003838108f","Craig Robinson","Craig Robinson","Craig Robinson","CR","comedycraigrobinson","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d39e21b2ddd7500374d5dac","2025-11-19 19:36:43.732","2026-07-15 16:29:57.514","5d39e21b2ddd7500374d5dac","Shin Lim","Shin Lim","Shin Lim","SHIN","theatershinlim","theater","theater","other-performance","['other-performance','variety-magic']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66e8acd5c5363c88f1edd060","2025-11-19 19:36:51.683","2026-07-15 16:29:57.514","66e8acd5c5363c88f1edd060","Stranger Things - The First Shadow","Stranger Things - The First Shadow","Stranger Things - The First Shadow","STRANGERTHINGS","theaterstrangerthings","theater","theater","plays-drama","['plays-drama','contemporary-new-works']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5697362ff80c41401e000003","2025-11-19 19:36:43.732","2026-07-15 16:29:57.514","5697362ff80c41401e000003","Kansas State Basketball","Wildcats","KSU Wildcats","KSU","cbbksu","cbb","sport",,"[]","8643C8FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"58a4a611f80c414b42efcca1","2025-11-19 19:36:51.683","2026-07-15 16:29:57.514","58a4a611f80c414b42efcca1","Daniel Tosh","Daniel Tosh","Daniel Tosh","TOSH","comedydanieltosh","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","6B8EC6FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"54c043ce3bf376695f000003","2025-11-19 19:36:43.732","2026-07-15 16:29:57.514","54c043ce3bf376695f000003","USC Basketball","Trojans","USC Trojans","USC","cbbusc","cbb","sport",,"[]","990000FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6632a240c656eaa2db2a8501","2025-11-19 19:35:42.833","2026-07-15 16:29:57.514","6632a240c656eaa2db2a8501","Opry Country Classics","Opry Country Classics","Opry Country Classics","OPRYCOUNTRY","musicoprycountry","music","concert","country","['country']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66034c36177efc746a760eb1","2025-11-26 17:33:24.044","2026-07-15 16:29:57.514","66034c36177efc746a760eb1","Laura Ramoso","Laura Ramoso","Laura Ramoso","RAMOSO","comedylauraramoso","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","8b572aFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5914c46af80c41115a0b16b9","2025-11-19 19:36:05.209","2026-07-15 16:29:57.514","5914c46af80c41115a0b16b9","Carbon Leaf","Carbon Leaf","Carbon Leaf","LEAF","musiccarbonleaf","music","concert","rock","['rock','indie-folk-rock','pop','folk']","FF0698FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"689f526b59cbaaae78bc2125","2025-11-19 19:36:51.683","2026-07-15 16:29:57.514","689f526b59cbaaae78bc2125","President","President","President","PRESIDENT","musicpresidentband","music","concert","alternative","['alternative','hip-hop-rnb','rap']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"67c87cca141c3a854440ffbc","2025-11-19 19:36:12.789","2026-07-15 16:29:57.514","67c87cca141c3a854440ffbc","Graham Barham","Graham Barham","Graham Barham","GRAHAMBARHAM","musicgrahambarham","music","concert","country","['country','rock','indie']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"577c4391f80c411ccc92daa4","2025-11-19 19:36:21.280","2026-07-15 16:29:57.514","577c4391f80c411ccc92daa4","Iowa Football","Hawkeyes","IOWA Hawkeyes","IOWA","cfbiowa","cfb","sport",,"[]","CE9200FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66341bbd888611dceb444167","2025-11-19 19:37:42.491","2026-07-15 16:29:57.514","66341bbd888611dceb444167","Ole 60","Ole 60","Ole 60","OLE60","musicole60","music","concert","country","['country','rock','indie']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6896423d62783a8b1d1cfd99","2025-11-19 19:39:21.602","2026-07-15 16:29:57.514","6896423d62783a8b1d1cfd99","Toast","Toast","Toast","TOAST","musictoast","music","concert","rock","['rock','pop','mainstream-pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6679bfd481a07f9230de3f6d","2025-11-19 19:35:42.833","2026-07-15 16:29:57.514","6679bfd481a07f9230de3f6d","Grand Canyon Women's Volleyball","Lopes","GCU Lopes","GCU","vballgcu","vball","sport",,"[]","9013feFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"54d8f1dc64f9620937000003","2025-11-19 19:36:43.732","2026-07-15 16:29:57.514","54d8f1dc64f9620937000003","Cincinnati Basketball","Bearcats","CIN Bearcats","CIN","cbbcinn","cbb","sport",,"[]","E00122FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66709c22510c1cf7ec8b43de","2025-11-19 19:36:51.683","2026-07-15 16:29:57.514","66709c22510c1cf7ec8b43de","Maybe Happy Ending","Maybe Happy Ending","Maybe Happy Ending","MAYBEHAPPYENDING","theatermaybehappyending","theater","theater","musicals","['musicals','broadway-touring']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59f8b78d25f2c535e1dfb08e","2025-11-19 19:35:50.314","2026-07-15 16:29:57.514","59f8b78d25f2c535e1dfb08e","Martin Sexton","Martin Sexton","Martin Sexton","SEXTON","musicmartinsexton","music","concert","folk","['folk','jazz-blues-roots','rock','country','pop']","EDC731FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"54dd511064f96270a9000005","2025-11-19 19:36:43.732","2026-07-15 16:29:57.514","54dd511064f96270a9000005","Missouri Basketball","Tigers","MIZZ Tigers","MIZZ","cbbmizz","cbb","sport",,"[]","F1B82DFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65049a2d6cb460000183433e","2025-11-22 07:06:52.724","2026-07-15 16:29:57.514","65049a2d6cb460000183433e","Auburn Women's Volleyball","Tigers","Auburn Tigers","AUBURN","vballauburnw","vball","sport",,"[]","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"54dd511164f96270a9000009","2025-11-19 19:36:51.683","2026-07-15 16:29:57.514","54dd511164f96270a9000009","LSU Basketball","Tigers","LSU Tigers","LSU","cbblsu","cbb","sport",,"[]","FDD023FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"637808f454f07800013bcded","2025-11-19 19:35:57.505","2026-07-15 16:29:57.514","637808f454f07800013bcded","Dan Soder","Dan Soder","Dan Soder","DANSODER","comedydansoder","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6596ecaf4598e53e08db2a9a","2025-11-19 19:36:05.209","2026-07-15 16:29:57.514","6596ecaf4598e53e08db2a9a","Los Angeles Philharmonic","Los Angeles Philharmonic","Los Angeles Philharmonic","LAPHILHARMONIC","musiclaphilharmonic","music","concert","classical","['classical']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"622fcf8ccee8ba0001d40e47","2025-11-19 19:35:57.505","2026-07-15 16:29:57.514","622fcf8ccee8ba0001d40e47","DJ Pauly D","DJ Pauly D","DJ Pauly D","PAULYD","musicdjpaulyd","music","concert","electronic","['electronic','electronic-dance','edm']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6581ca1d498ee2b0e3c8ad28","2025-11-19 19:37:35.038","2026-07-15 16:29:57.514","6581ca1d498ee2b0e3c8ad28","Tracy Lawrence","Tracy Lawrence","Tracy Lawrence","TRACYLAWRENCE","musictracylawrence","music","concert","country","['country']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"57e319b2f80c417f17600e66","2025-11-19 19:36:12.789","2026-07-15 16:29:57.514","57e319b2f80c417f17600e66","Yelawolf","Yelawolf","Yelawolf","WOLF","musicyelawolf","music","concert","hip-hop","['hip-hop','hip-hop-rnb','rap','pop']","FFFC00FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"54e808ed64f9626b46000003","2025-11-19 19:36:43.732","2026-07-15 16:29:57.514","54e808ed64f9626b46000003","Florida Basketball","Gators","FLA Gators","FLA","cbbfla","cbb","sport",,"[]","1042A5FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"661fea0b8060068541789d2f","2025-11-22 07:16:30.621","2026-07-15 16:29:57.514","661fea0b8060068541789d2f","Lakeview","Lakeview","Lakeview","LAKEVIEW","musiclakeview","music","concert","metal","['metal','rock','indie']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"656e45f51c89e60d2de45e33","2025-11-19 19:36:36.066","2026-07-15 16:29:57.514","656e45f51c89e60d2de45e33","Jen Kramer","Jen Kramer","Jen Kramer","JENKRAMER","otherjenkramer","other","theater",,"[]","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65382927aad4c6b877117594","2025-11-19 19:36:51.683","2026-07-15 16:29:57.514","65382927aad4c6b877117594","Buena Vista Social Club","Buena Vista Social Club","Buena Vista Social Club","BVSC","theaterbvsc","theater","theater","world","['world','latin-world']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
