"_primaryKey","_firstSeenAt","_lastSeenAt","performerId","name","shortName","mediumName","abbrev","slug","category","categoryGroup","primaryGenre","genres","primaryColor","heroImageUrl","headerImageUrl","logoImageUrl"
"65d7a1c164f4a0913e5fae28","2025-11-19 19:36:51.683","2026-03-26 00:45:48.560","65d7a1c164f4a0913e5fae28","Kam Patterson","Kam Patterson","Kam Patterson","KAMPATTERSON","comedykampatterson","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6750ed7c75632e9c6642a9e7","2025-11-19 19:41:43.254","2026-03-26 00:45:48.560","6750ed7c75632e9c6642a9e7","Gene Simmons Band","Gene Simmons Band","Gene Simmons Band","GENESIMMONS","musicgenesimmons","music","concert","rock","['rock','classic-rock']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"650c8cd872b35700018ae154","2025-11-19 19:39:28.938","2026-03-26 00:45:48.560","650c8cd872b35700018ae154","Dave Smith","Dave Smith","Dave Smith","DAVESMITH","comedydavesmith","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d49c7c856c05900367854c8","2025-11-19 19:38:55.379","2026-03-26 00:45:48.560","5d49c7c856c05900367854c8","Rick Ross","Rick Ross","Rick Ross","ROSS","musicrickross","music","concert","hip-hop","['hip-hop','hip-hop-rnb','rap','pop']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"638e4db9b11494000149ac86","2025-11-19 19:36:05.209","2026-03-26 00:45:48.560","638e4db9b11494000149ac86","Maz Jobrani","Maz Jobrani","Maz Jobrani","MAZJOBRANI","comedymazjobrani","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66341bbd888611dceb444167","2025-11-19 19:37:42.491","2026-03-26 00:45:48.560","66341bbd888611dceb444167","Ole 60","Ole 60","Ole 60","OLE60","musicole60","music","concert","country","['country','rock','indie']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6639380eefe0cbd2dcc5d89e","2025-11-19 19:36:51.683","2026-03-26 00:45:48.560","6639380eefe0cbd2dcc5d89e","Penn & Teller","Penn & Teller","Penn & Teller","PENNTELLER","theaterpennteller","theater","theater","other-performance","['other-performance','variety-magic']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6633cd9c782a3e17d4960275","2025-11-19 19:36:51.683","2026-03-26 00:45:48.560","6633cd9c782a3e17d4960275","Colin Cloud","Colin Cloud","Colin Cloud","COLINCLOUD","othercolincloud","other","theater",,"[]","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"650b16f2f42e6500010b632e","2025-11-19 19:39:10.957","2026-03-26 00:45:48.560","650b16f2f42e6500010b632e","Akon","Akon","Akon","AKON","musicakon","music","concert","rnb","['rnb','hip-hop-rnb']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53acb8a23bf3760237000009","2025-11-19 19:40:51.976","2026-03-26 00:45:48.560","53acb8a23bf3760237000009","Atlanta Braves","Braves","ATL Braves","ATL","mlbatl","mlb","sport",,"[]","DC1941FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5afcb78a2479b000153d0b51","2025-11-19 19:36:28.739","2026-03-26 00:45:48.560","5afcb78a2479b000153d0b51","Felipe Esparza","Felipe Esparza","Felipe Esparza","FELIPE","comedyfelipeesparza","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","1ac1b7FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d3b35c615a7cc0036d284db","2025-11-19 19:36:51.683","2026-03-26 00:45:48.560","5d3b35c615a7cc0036d284db","Justin Willman","Justin Willman","Justin Willman","JUSTIN","comedyjustinwillman","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5afcb367e74bc00012e312b8","2025-11-19 19:36:59.258","2026-03-26 00:45:48.560","5afcb367e74bc00012e312b8","Wiz Khalifa","Wiz Khalifa","Wiz Khalifa","KHALIFA","musicwizkhalifa","music","concert","rap","['rap','hip-hop-rnb','pop']","cf993fFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"674f4f1329acd576295a1289","2025-11-19 19:38:05.486","2026-03-26 00:45:48.560","674f4f1329acd576295a1289","Garrison Keillor","Garrison Keillor","Garrison Keillor","GARRISONK","talkgarrisonk","talk","theater",,"[]","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6376c278476255000116ea6d","2025-11-26 17:32:24.209","2026-03-26 00:45:48.560","6376c278476255000116ea6d","Kloud","Kloud","Kloud","KLOUD","musickloud","music","concert","electronic","['electronic','electronic-dance','edm']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65ce998d07a5794f79181c42","2025-11-19 19:36:36.066","2026-03-26 00:45:48.560","65ce998d07a5794f79181c42","Emo Night","Emo Night","Emo Night","EMONIGHT","musicemonight","music","concert","rock","['rock','punk']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b1ece9906355f0013a0ced2","2025-11-19 19:36:51.683","2026-03-26 00:45:48.560","5b1ece9906355f0013a0ced2","Champions of Magic","Champions of Magic","Champions of Magic","COM","theaterchampionsofmagic","theater","theater","other-performance","['other-performance','variety-magic']","ddb152FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"674f4383f84149a7400e1644","2025-11-19 19:36:51.683","2026-03-26 00:45:48.560","674f4383f84149a7400e1644","Red Not Chili Peppers - RHCP Tribute","Red Not Chili Peppers - RHCP Tribute","Red Not Chili Peppers - RHCP Tribute","RNCPTRIBUTE","musicrhcptribute","music","concert","rock","['rock','alternative-rock']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"62880c43750b8900012296f8","2025-11-19 19:36:28.739","2026-03-26 00:45:48.560","62880c43750b8900012296f8","Josh Johnson","Josh Johnson","Josh Johnson","JOHNSON","comedyjohnson","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5ada1ce9d2e3de00120d46a0","2025-11-19 19:36:05.209","2026-03-26 00:45:48.560","5ada1ce9d2e3de00120d46a0","SteelDrivers","SteelDrivers","SteelDrivers","SteelDrivers","musicsteeldrivers","music","concert","country","['country','jazz-blues-roots','blues','folk']","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b2815e61c29f9001205de2b","2025-11-19 19:36:36.066","2026-03-26 00:45:48.560","5b2815e61c29f9001205de2b","Chris Lake","Chris Lake","Chris Lake","LAKE","musicchrislake","music","concert","electronic","['electronic','electronic-dance','edm','techno']","1aed9eFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65ce9298b410a54f83982e7e","2025-11-19 19:36:36.066","2026-03-26 00:45:48.560","65ce9298b410a54f83982e7e","Dallas Symphony Orchestra","Dallas Symphony Orchestra","Dallas Symphony Orchestra","DALLASORCHESTRA","musicdallasorchestra","music","concert","classical","['classical']","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d39e21b2ddd7500374d5dac","2025-11-19 19:36:43.732","2026-03-26 00:45:48.560","5d39e21b2ddd7500374d5dac","Shin Lim","Shin Lim","Shin Lim","SHIN","theatershinlim","theater","theater","other-performance","['other-performance','variety-magic']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d71ef1ed630d5003a40ba4d","2025-11-19 19:37:15.739","2026-03-26 00:45:48.560","5d71ef1ed630d5003a40ba4d","Christone Kingfish Ingram","Christone Kingfish Ingram","Christone Kingfish Ingram","INGRAM","musicchristonekingfishingram","music","concert","blues","['blues','jazz-blues-roots']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b298a071c29f9001205dec6","2025-11-19 19:36:21.280","2026-03-26 00:45:48.560","5b298a071c29f9001205dec6","Riley Green","Riley Green","Riley Green","RILEY","musicrileygreen","music","concert","country","['country','folk']","c8893aFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5ab3d459dc3dad001383bde3","2025-11-19 19:36:05.209","2026-03-26 00:45:48.560","5ab3d459dc3dad001383bde3","Kansas","Kansas","Kansas","KANSAS","musickansas","music","concert","classic-rock","['classic-rock','rock','pop','hard-rock']","3a7b9fFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d71f18655e8ea00384187bf","2025-11-19 19:36:05.209","2026-03-26 00:45:48.560","5d71f18655e8ea00384187bf","Three Dog Night","Three Dog Night","Three Dog Night","DOG","musicthreedognight","music","concert","classic-rock","['classic-rock','rock','pop','hard-rock']","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64a70e94c6014c0001601832","2025-11-19 19:36:51.683","2026-03-26 00:45:48.560","64a70e94c6014c0001601832","MJ: The Musical","MJ: The Musical","MJ: The Musical","MJMUSICAL","theatermjmusical","theater","theater","musicals","['musicals','jukebox-artist-musicals']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5aa85c6b132ff60012623e55","2025-11-19 19:40:58.386","2026-03-26 00:45:48.560","5aa85c6b132ff60012623e55","Josh Groban","Josh Groban","Josh Groban","GROBAN","musicjoshgroban","music","concert","pop","['pop','classical','opera']","f2f2e8FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"637513ee5cf6730001cb0e00","2025-11-19 19:35:50.314","2026-03-26 00:45:48.560","637513ee5cf6730001cb0e00","The War and Treaty","The War and Treaty","The War and Treaty","WARTREATY","musicwarandtreaty","music","concert","folk","['folk','jazz-blues-roots','blues']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"663a800860301e272fa2c5ca","2025-11-19 19:36:51.683","2026-03-26 00:45:48.560","663a800860301e272fa2c5ca","Oh, Mary!","Oh, Mary!","Oh, Mary!","OHMARY","theaterohmary","theater","theater","musicals","['musicals','broadway-touring']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"663bc0c8958b06e718f3c2b5","2025-11-19 19:36:51.683","2026-03-26 00:45:48.560","663bc0c8958b06e718f3c2b5","Wait Wait... Don't Tell Me","Wait Wait... Don't Tell Me","Wait Wait... Don't Tell Me","WAITDONTTELLME","talkwaitdonttellme","talk","theater",,"[]","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61e71b4cee02da00019d6dd2","2025-11-19 19:36:51.683","2026-03-26 00:45:48.560","61e71b4cee02da00019d6dd2","Carlos Mencia","Carlos Mencia","Carlos Mencia","MENCIA","comedycarlosmencia","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61e71a42a63e20000170b094","2025-11-19 19:36:43.732","2026-03-26 00:45:48.560","61e71a42a63e20000170b094","Luenell","Luenell","Luenell","LUENELL","comedyluenell","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"663d32717b629ef9f5ec4c17","2025-11-26 17:34:11.630","2026-03-26 00:45:48.560","663d32717b629ef9f5ec4c17","Brad Upton","Brad Upton","Brad Upton","BRADUPTON","comedybradupton","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d728cd92b9feb003a9519da","2025-11-19 19:37:57.986","2026-03-26 00:45:48.560","5d728cd92b9feb003a9519da","Andrew Peterson","Andrew Peterson","Andrew Peterson","PETERSON","musicandrewpeterson","music","concert","alternative","['alternative','country','country-pop','rock']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"663e25fa1cd1b0ad90c88cbc","2025-11-19 19:36:51.683","2026-03-26 00:45:48.560","663e25fa1cd1b0ad90c88cbc","Chicago Symphony Orchestra","Chicago Symphony Orchestra","Chicago Symphony Orchestra","CHISYMPORCH","musicchisymporch","music","concert","classical","['classical']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d72eee0ba7f52003869270c","2025-11-19 19:36:43.732","2026-03-26 00:45:48.560","5d72eee0ba7f52003869270c","Criss Angel","Criss Angel","Criss Angel","CRISS","musiccrissangel","music","concert",,"['electronic-dance','edm']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61e07f20234fdb0001b18b01","2025-11-19 19:36:28.739","2026-03-26 00:45:48.560","61e07f20234fdb0001b18b01","Bob Schneider","Bob Schneider","Bob Schneider","BOB","musicbobschneider","music","concert","rock","['rock','indie-folk-rock']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"673fc4efdf0863c5329e1ab1","2025-11-19 19:36:28.739","2026-03-26 00:45:48.560","673fc4efdf0863c5329e1ab1","Jason Boland and The Stragglers","Jason Boland and The Stragglers","Jason Boland and The Stragglers","JASONBOLAND","musicjasonboland","music","concert","country","['country','nontraditional-country']","8b572aFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"673fba4873abf3b13feaad0b","2025-11-19 19:36:36.066","2026-03-26 00:45:48.560","673fba4873abf3b13feaad0b","Jimmy Kimmels Comedy Club","Jimmy Kimmels Comedy Club","Jimmy Kimmels Comedy Club","JKCC","comedyjimmykimmel","comedy","theater","sketch-variety-comedy","['sketch-variety-comedy','variety']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b2bfc44bdaf450013cc3317","2025-11-19 19:37:28.748","2026-03-26 00:45:48.560","5b2bfc44bdaf450013cc3317","J Roddy Walston","J Roddy Walston","J Roddy Walston","JROD","musicjroddywalston","music","concert","rock","['rock','indie']","ebeb20FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61f9d21d91790300014d4929","2025-11-19 19:36:43.732","2026-03-26 00:45:48.560","61f9d21d91790300014d4929","Joe Gatto","Joe Gatto","Joe Gatto","GATTO","comedyjoegatto","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d77dbbb9fd6480038c08c44","2025-11-19 19:36:05.209","2026-03-26 00:45:48.560","5d77dbbb9fd6480038c08c44","Gary Allan","Gary Allan","Gary Allan","ALLAN","musicgaryallan","music","concert","country","['country','folk']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"663e6cee91f2d95700efdcfd","2025-11-19 19:36:36.066","2026-03-26 00:45:48.560","663e6cee91f2d95700efdcfd","Eric D'Alessandro","Eric D'Alessandro","Eric D'Alessandro","DALESSANDRO","comedyericdalessandro","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d77dfa461a38100363d2f3f","2025-11-19 19:39:59.088","2026-03-26 00:45:48.560","5d77dfa461a38100363d2f3f","Herb Alpert","Herb Alpert","Herb Alpert","ALPERT","musicherbalpert","music","concert","jazz","['jazz','jazz-blues-roots','blues','pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59ca9cd625f2c57fb00e5622","2025-11-19 19:36:51.683","2026-03-26 00:45:48.560","59ca9cd625f2c57fb00e5622","Theresa Caputo","Theresa Caputo","Theresa Caputo","Caputo","talktheresacaputo","talk","theater",,"[]","2C68C0FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b2bfe414b7c570013e936c4","2025-11-19 19:36:51.683","2026-03-26 00:45:48.560","5b2bfe414b7c570013e936c4","Gladys Knight","Gladys Knight","Gladys Knight","GLADLYS","musicgladysknight","music","concert","soul","['soul','hip-hop-rnb','rnb']","c6a75aFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65cd0b4ee73bc045ffba6a18","2025-11-19 19:36:51.683","2026-03-26 00:45:48.560","65cd0b4ee73bc045ffba6a18","Clue - A New Comedy","Clue - A New Comedy","Clue - A New Comedy","CLUECOMEDY","theatercluecomedy","theater","theater","plays-drama","['plays-drama','contemporary-new-works']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b2c035c52dd690012267401","2025-11-19 19:36:05.209","2026-03-26 00:45:48.560","5b2c035c52dd690012267401","Get the Led Out","Get the Led Out","Get the Led Out","LED","musicgettheledout","music","concert","rock","['rock','classic-rock','pop']","e6ae06FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d7a75f68898eb0036c7fa62","2025-11-19 19:36:51.683","2026-03-26 00:45:48.560","5d7a75f68898eb0036c7fa62","Josh Turner","Josh Turner","Josh Turner","TURNER","musicjoshturner","music","concert","country","['country','folk']","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6736244e6a7ceafd61f6c02e","2025-11-19 19:36:36.066","2026-03-26 00:45:48.560","6736244e6a7ceafd61f6c02e","Houston Ballet","Houston Ballet","Houston Ballet","HOUSTONBALLET","theaterhoustonballet","theater","theater","ballet-dance","['ballet-dance','classic-ballets']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"599dc88225f2c50215f0c1c3","2025-11-19 19:36:51.683","2026-03-26 00:45:48.560","599dc88225f2c50215f0c1c3","Dustin Lynch","Dustin Lynch","Dustin Lynch","LYNCH","musicdustinlynch","music","concert","country","['country','country-pop','folk']","5D8EB1FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d7a8288bb163b0038440fd9","2025-11-19 19:35:50.314","2026-03-26 00:45:48.560","5d7a8288bb163b0038440fd9","Little River Band","Little River Band","Little River Band","RIVER","musiclittleriverband","music","concert","hard-rock","['hard-rock','rock','classic-rock','pop']","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59973d9e25f2c51ce894c9bf","2025-11-19 19:36:43.732","2026-03-26 00:45:48.560","59973d9e25f2c51ce894c9bf","Trey Anastasio","Trey Anastasio","Trey Anastasio","TA","musictreyanastasio","music","concert","alternative","['alternative','rock','indie','blues','pop']","E8AF2EFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"68f180c20d6dafb582d5a408","2025-11-19 19:41:59.330","2026-03-26 00:45:48.560","68f180c20d6dafb582d5a408","Indianapolis Clowns","Indy Clowns","Indy Clowns","INDY","otherindyclown","other","sport",,"[]","D0021BFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6511fffa6f99790bd9bdf48e","2025-11-19 19:39:59.088","2026-03-26 00:45:48.560","6511fffa6f99790bd9bdf48e","Michael Colyar","Michael Colyar","Michael Colyar","COLYAR","comedymichaelcolyar","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"68f17e68076c1efcc0fd4d5a","2025-11-22 07:16:09.109","2026-03-26 00:45:48.560","68f17e68076c1efcc0fd4d5a","Loco Beach Coconuts"," Coconuts","Loco Beach","LOCOBEACH","otherlocococo","other","sport",,"[]","4A90E2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d28ded112ed26003bc2ff38","2025-11-19 19:36:51.683","2026-03-26 00:45:48.560","5d28ded112ed26003bc2ff38","Beetlejuice","Beetlejuice","Beetlejuice","Beetlejuice","theaterbeetlejuice","theater","theater","musicals","['musicals','parody-pop-culture']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d28dc6e40d0020037d71644","2025-11-19 19:39:10.957","2026-03-26 00:45:48.560","5d28dc6e40d0020037d71644","The Music Man","The Music Man","The Music Man","The Music Man","theaterthemusicman","theater","theater","musicals","['musicals','broadway-touring']","417505FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65e9d4da322b289cbe23f41a","2025-11-19 19:37:35.038","2026-03-26 00:45:48.560","65e9d4da322b289cbe23f41a","Twinsick","Twinsick","Twinsick","TWINSICK","musictwinsick","music","concert","electronic","['electronic','electronic-dance','edm']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65e9d805185d0883d3740ac4","2025-11-19 19:36:05.209","2026-03-26 00:45:48.560","65e9d805185d0883d3740ac4","Seattle Symphony","Seattle Symphony","Seattle Symphony","SEATTLESYMPHONY","musicseattlesymphony","music","concert","classical","['classical']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5982692b25f2c51a1ac02f2f","2025-11-19 19:36:05.209","2026-03-26 00:45:48.560","5982692b25f2c51a1ac02f2f","Gryffin","Gryffin","Gryffin","Gryffin","musicgryffin","music","concert","electronic","['electronic','electronic-dance','edm','techno']","68A379FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5982692525f2c51a1ac02f2d","2025-11-19 19:37:35.038","2026-03-26 00:45:48.560","5982692525f2c51a1ac02f2d","Our Lady Peace","Our Lady Peace","Our Lady Peace","OLP","musicourladypeace","music","concert","hard-rock","['hard-rock','rock','alternative-rock','pop','alternative']","9EB2D3FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66301ca9f30bdbec5409fd7e","2025-11-19 19:36:51.683","2026-03-26 00:45:48.560","66301ca9f30bdbec5409fd7e","New York Philharmonic","New York Philharmonic","New York Philharmonic","NYPHIL","musicnyphilharmonic","music","concert","classical","['classical']","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66e8acd5c5363c88f1edd060","2025-11-19 19:36:51.683","2026-03-26 00:45:48.560","66e8acd5c5363c88f1edd060","Stranger Things - The First Shadow","Stranger Things - The First Shadow","Stranger Things - The First Shadow","STRANGERTHINGS","theaterstrangerthings","theater","theater","plays-drama","['plays-drama','contemporary-new-works']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6361a792f191f10001d6aad6","2025-11-19 19:41:59.330","2026-03-26 00:45:48.560","6361a792f191f10001d6aad6","Party Animals","Party Animals","Party Animals","PARTY","otherpartyanimals","other","sport",,"[]","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65283339051055550e27c262","2025-11-22 07:15:43.519","2026-03-26 00:45:48.560","65283339051055550e27c262","Barely Alive","Barely Alive","Barely Alive","BARELYALIVE","musicbarelyalive","music","concert","electronic","['electronic','electronic-dance','edm']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6528240aff3dc8535b4c8157","2025-11-19 19:36:05.209","2026-03-26 00:45:48.560","6528240aff3dc8535b4c8157","Ray Volpe","Ray Volpe","Ray Volpe","RAYVOLPE","musicrayvolpe","music","concert","electronic","['electronic','electronic-dance','edm']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"639b5cd70d7aea00013b6e8c","2025-11-19 19:36:51.683","2026-03-26 00:45:48.560","639b5cd70d7aea00013b6e8c","Daniel Donato","Daniel Donato","Daniel Donato","DONATO","musicdanieldonato","music","concert","blues","['blues','country','nontraditional-country']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"597a666425f2c540e082f1c3","2025-11-19 19:36:12.789","2026-03-26 00:45:48.560","597a666425f2c540e082f1c3","Thrice","Thrice","Thrice","THRICE","musicthrice","music","concert","rock","['rock','alternative-rock','pop']","C49451FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6527fabb70a0bc757364409e","2025-11-19 19:36:05.209","2026-03-26 00:45:48.560","6527fabb70a0bc757364409e","Maddy O'Neal","Maddy O'Neal","Maddy O'Neal","MADDYONEAL","musicmaddyoneal","music","concert","electronic","['electronic','electronic-dance','edm']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66db61794bb0e9043d39f417","2025-11-19 19:36:05.209","2026-03-26 00:45:48.560","66db61794bb0e9043d39f417","A Taste of Ireland","A Taste of Ireland","A Taste of Ireland","TASTEOFIRELAND","theatertasteofireland","theater","theater","other-performance","['other-performance','variety-magic']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5976850725f2c53195de77f2","2025-11-19 19:36:43.732","2026-03-26 00:45:48.560","5976850725f2c53195de77f2","WWE","WWE","WWE","WWE","wreswwe","wres","sport",,"[]","E62320FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
