"_primaryKey","_firstSeenAt","_lastSeenAt","performerId","name","shortName","mediumName","abbrev","slug","category","categoryGroup","primaryGenre","genres","primaryColor","heroImageUrl","headerImageUrl","logoImageUrl"
"666b1cf0ee9c8d652e53b02f","2025-11-19 19:36:43.732","2026-04-18 17:42:57.795","666b1cf0ee9c8d652e53b02f","Andrew Dismukes","Andrew Dismukes","Andrew Dismukes","DISMUKES","comedyandrewdismukes","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"539619583bf37601f600001b","2025-11-22 07:16:30.621","2026-04-18 17:42:57.795","539619583bf37601f600001b","LA Galaxy","Galaxy","LA Galaxy","LA","mlsla","mls","sport",,"[]","004689FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53acb8a23bf3760237000009","2025-11-19 19:40:51.976","2026-04-18 17:42:57.795","53acb8a23bf3760237000009","Atlanta Braves","Braves","ATL Braves","ATL","mlbatl","mlb","sport",,"[]","DC1941FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"62a8d6b5203e14000143eb39","2025-11-19 19:37:15.739","2026-04-18 17:42:57.795","62a8d6b5203e14000143eb39","Shawn Wayans","Shawn Wayans","Shawn Wayans","WAYANS","comedyshawnwayans","comedy","theater","sketch-variety-comedy","['sketch-variety-comedy','sketch']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65d7cef6dd60bdb549fadaf9","2025-11-19 19:36:51.683","2026-04-18 17:42:57.795","65d7cef6dd60bdb549fadaf9","The Magic of Eric Eaton","The Magic of Eric Eaton","The Magic of Eric Eaton","ERICEATON","comedyericeaton","comedy","theater","sketch-variety-comedy","['sketch-variety-comedy','variety']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"638e51a32bfb2b00011b153f","2025-11-19 19:37:49.621","2026-04-18 17:42:57.795","638e51a32bfb2b00011b153f","Erica Rhodes","Erica Rhodes","Erica Rhodes","ERICARHODES","comedyericarhodes","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6750ed7c75632e9c6642a9e7","2025-11-19 19:41:43.254","2026-04-18 17:42:57.795","6750ed7c75632e9c6642a9e7","Gene Simmons Band","Gene Simmons Band","Gene Simmons Band","GENESIMMONS","musicgenesimmons","music","concert","rock","['rock','classic-rock']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6618536b87bad602e149c661","2025-11-19 19:36:51.683","2026-04-18 17:42:57.795","6618536b87bad602e149c661","Zepparella","Zepparella","Zepparella","ZEPPARELLA","musiczepparella","music","concert","classic-rock","['classic-rock','rock']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"673fba4873abf3b13feaad0b","2025-11-19 19:36:36.066","2026-04-18 17:42:57.795","673fba4873abf3b13feaad0b","Jimmy Kimmels Comedy Club","Jimmy Kimmels Comedy Club","Jimmy Kimmels Comedy Club","JKCC","comedyjimmykimmel","comedy","theater","sketch-variety-comedy","['sketch-variety-comedy','variety']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53acb8ad3bf3760237000013","2025-11-22 07:16:30.621","2026-04-18 17:42:57.795","53acb8ad3bf3760237000013","Seattle Sounders FC","Sounders","SEA Sounders","SEA","mlssea","mls","sport",,"[]","65C400FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"673e54574920b1d401770b9c","2025-11-19 19:35:50.314","2026-04-18 17:42:57.795","673e54574920b1d401770b9c","Waylon Wyatt","Waylon Wyatt","Waylon Wyatt","WAYLONWYATT","musicwaylonwyatt","music","concert","country","['country','nontraditional-country']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6753306351c78e490f37014e","2025-11-19 19:36:51.683","2026-04-18 17:42:57.795","6753306351c78e490f37014e","Comedy Cellar","Comedy Cellar","Comedy Cellar","COMEDYCELLAR","comedycomedycellar","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6185695dcb201100015d1975","2025-11-19 19:36:28.739","2026-04-18 17:42:57.795","6185695dcb201100015d1975","Deep Sea Diver","Deep Sea Diver","Deep Sea Diver","DIVER","musicdeepseadiver","music","concert","rock","['rock','indie']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a84c5eb9534be0013cbc0af","2025-11-19 19:39:59.088","2026-04-18 17:42:57.795","5a84c5eb9534be0013cbc0af","Trampled by Turtles","Trampled by Turtles","Trampled by Turtles","TURTLES","musictrampledbyturtles","music","concert","folk","['folk','rock','indie-folk-rock','country','pop','alternative']","c1c33eFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53c03a473bf37612c400000a","2025-11-22 07:13:49.185","2026-04-18 17:42:57.795","53c03a473bf37612c400000a","Sporting Kansas City","Sporting KC","Sporting KC","SKC","mlskc","mls","sport",,"[]","0E2950FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"62a8c886317ffd00014aa5aa","2025-11-19 19:35:50.314","2026-04-18 17:42:57.795","62a8c886317ffd00014aa5aa","Paul Thorn","Paul Thorn","Paul Thorn","THORN","musicpaulthorn","music","concert","country","['country','jazz-blues-roots','blues']","417505FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61844bb5b9a3b70001970cd5","2025-11-19 19:36:51.683","2026-04-18 17:42:57.795","61844bb5b9a3b70001970cd5","Mammoth WVH","Mammoth WVH","Mammoth WVH","MWVH","musicmammothwvh","music","concert","rock","['rock','hard-rock']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6633cd9c782a3e17d4960275","2025-11-19 19:36:51.683","2026-04-18 17:42:57.795","6633cd9c782a3e17d4960275","Colin Cloud","Colin Cloud","Colin Cloud","COLINCLOUD","othercolincloud","other","theater",,"[]","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"692617397266ef73ba574737","2025-11-26 17:34:05.501","2026-04-18 17:42:57.795","692617397266ef73ba574737","Buffalo Traffic Jam","Buffalo Traffic Jam","Buffalo Traffic Jam","BUFFALOTRAFFICJAM","musicbuffalotrafficjam","music","concert","folk","['folk']","7ED321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6553d68e76d83622b47fdac7","2025-11-19 19:37:35.038","2026-04-18 17:42:57.795","6553d68e76d83622b47fdac7","Jon Batiste","Jon Batiste","Jon Batiste","JONBATISTE","musicjonbatiste","music","concert","pop","['pop','jazz-blues-roots','jazz']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66174ba1d95f9467ac43de92","2025-11-19 19:36:51.683","2026-04-18 17:42:57.795","66174ba1d95f9467ac43de92","The Heavy Heavy","The Heavy Heavy","The Heavy Heavy","HEAVYHEAVY","musictheheavyheavy","music","concert","alternative","['alternative','rock','indie']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"666b07f400831c20fdb46301","2025-11-27 19:46:56.873","2026-04-18 17:42:57.795","666b07f400831c20fdb46301","Forrest Frank","Forrest Frank","Forrest Frank","FORRESTFRANK","musicforrestfrank","music","concert","pop","['pop','mainstream-pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"666a2c1d152c2a8c6a7bfb2f","2025-11-19 19:39:44.041","2026-04-18 17:42:57.795","666a2c1d152c2a8c6a7bfb2f","The Coral Reefer Band","The Coral Reefer Band","The Coral Reefer Band","CORALREEFER","musiccoralreefer","music","concert","rock","['rock','rock-pop']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d49c7c856c05900367854c8","2025-11-19 19:38:55.379","2026-04-18 17:42:57.795","5d49c7c856c05900367854c8","Rick Ross","Rick Ross","Rick Ross","ROSS","musicrickross","music","concert","hip-hop","['hip-hop','hip-hop-rnb','rap','pop']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5cddc9d6a920a40016642f86","2025-11-19 19:36:51.683","2026-04-18 17:42:57.795","5cddc9d6a920a40016642f86","Of Monsters And Men","Of Monsters And Men","Of Monsters And Men","MONSTERS","musicofmonstersandmen","music","concert","pop","['pop','rock','indie-folk-rock','indie','folk']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65bbd26701c0bdb1db728d67","2025-11-19 19:36:51.683","2026-04-18 17:42:57.795","65bbd26701c0bdb1db728d67","Jay Reid","Jay Reid","Jay Reid","JAYREID","comedyjayreid","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a7de49a25f2c571ede72fd9","2025-11-19 19:36:51.683","2026-04-18 17:42:57.795","5a7de49a25f2c571ede72fd9","Gary Clark Jr.","Gary Clark Jr.","Gary Clark Jr.","GARY","musicgaryclarkjr","music","concert","blues","['blues','jazz-blues-roots','jazz','rnb','soul']","D21521FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d56cf7db163af0037df0448","2025-11-19 19:38:45.543","2026-04-18 17:42:57.795","5d56cf7db163af0037df0448","Pablo Francisco","Pablo Francisco","Pablo Francisco","FRANCISCO","comedypablofrancisco","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6578ebab25c7ed9b1537da10","2025-11-19 19:36:51.683","2026-04-18 17:42:57.795","6578ebab25c7ed9b1537da10","Absinthe","Absinthe","Absinthe","ABSINTHE","theaterabsinthe","theater","theater","other-performance","['other-performance','variety-magic']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61806495c9695d00010fe8f7","2025-11-19 19:35:57.505","2026-04-18 17:42:57.795","61806495c9695d00010fe8f7","NJ/NY Gotham FC","Gotham FC","NJ/NY Gotham FC","NJNY","nwslnjny","nwsl","sport",,"[]","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65dff51cb5b0a1b5a30b772d","2025-11-19 19:36:51.683","2026-04-18 17:42:57.795","65dff51cb5b0a1b5a30b772d","Violent Vira","Violent Vira","Violent Vira","VIOLENTVIRA","musicviolentvira","music","concert","alternative","['alternative','rock','punk']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"691268e239cbc0905ca39d63","2025-11-19 19:40:30.706","2026-04-18 17:42:57.795","691268e239cbc0905ca39d63","Hilary Duff","Hilary Duff","Hilary Duff","HILARYDUFF","musichilaryduff","music","concert","pop","['pop']","F5A623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"619400ffc7cefc000133a01d","2025-11-19 19:41:59.330","2026-04-18 17:42:57.795","619400ffc7cefc000133a01d","Three Days Grace","Three Days Grace","Three Days Grace","GRACE","musicthreedaysgrace","music","concert","rock","['rock','alternative-rock']","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"651b196b9576c27b8066d76d","2025-11-19 19:36:51.683","2026-04-18 17:42:57.795","651b196b9576c27b8066d76d","The Notebook","The Notebook","The Notebook","NOTEBOOK","theaternotebook","theater","theater","musicals","['musicals','movie-to-musical']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a7de49825f2c571ede72fcd","2025-11-19 19:36:43.732","2026-04-18 17:42:57.795","5a7de49825f2c571ede72fcd","Lalah Hathaway","Lalah Hathaway","Lalah Hathaway","LALAH","musiclalahhathaway","music","concert","soul","['soul','hip-hop-rnb','rnb']","7A2688FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6331d58c4bce720001ba1c0b","2025-11-19 19:38:05.486","2026-04-18 17:42:57.795","6331d58c4bce720001ba1c0b","Morgan Wade","Morgan Wade","Morgan Wade","MORGANWADE","musicmorganwade","music","concert","country","['country','country-pop']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"63346e155f60bc0001707656","2025-11-19 19:40:45.570","2026-04-18 17:42:57.795","63346e155f60bc0001707656","James McMurtry","James McMurtry","James McMurtry","MCMURTRY","musicjamesmcmurtry","music","concert","rock","['rock','indie-folk-rock']","417505FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"57f67c38f80c410a6d8fd42a","2025-11-19 19:36:51.683","2026-04-18 17:42:57.795","57f67c38f80c410a6d8fd42a","Tim McGraw","Tim McGraw","Tim McGraw","TIM","musictimmcgraw","music","concert","country","['country','country-pop','folk']","2E9EA5FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59ef9a0d25f2c50557ec4c65","2025-11-19 19:38:55.379","2026-04-18 17:42:57.795","59ef9a0d25f2c50557ec4c65","Infamous Stringdusters","Infamous Stringdusters","Infamous Stringdusters","IS","musicinfamousstringdusters","music","concert","folk","['folk','rock','indie-folk-rock','country','alternative']","BDB597FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"57f6d43cf80c416e9747f0b0","2025-11-19 19:36:51.683","2026-04-18 17:42:57.795","57f6d43cf80c416e9747f0b0","PBR: Professional Bull Riders","Professional Bull Riders","Professional Bull Riders","PBR","pbrbullriding","pbr","sport",,"[]","ED0C19FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"659484eaf3550e668784bed9","2025-11-19 19:38:05.486","2026-04-18 17:42:57.795","659484eaf3550e668784bed9","POP 2000 Tour","POP 2000 Tour","POP 2000 Tour","POP2000","musicpop2000","music","concert","pop","['pop','mainstream-pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"57e31508f80c414780761a66","2025-11-19 19:36:21.280","2026-04-18 17:42:57.795","57e31508f80c414780761a66","Halestorm","Halestorm","Halestorm","HALE","musichalestorm","music","concert","hard-rock","['hard-rock','rock']","1E6398FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"57fa7638f80c417574c0cb84","2025-11-19 19:39:10.957","2026-04-18 17:42:57.795","57fa7638f80c417574c0cb84","Backstreet Boys","Backstreet Boys","Backstreet Boys","BACK","musicbackstreetboys","music","concert","pop","['pop','mainstream-pop','rock']","FDB2ADFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"63348f995f60bc000170765f","2025-11-19 19:38:05.486","2026-04-18 17:42:57.795","63348f995f60bc000170765f","Goldfinger","Goldfinger","Goldfinger","GOLDFINGER","musicgoldfinger","music","concert","punk","['punk','rock']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59024aadf80c41545bf69f79","2025-11-19 19:36:36.066","2026-04-18 17:42:57.795","59024aadf80c41545bf69f79","Gabriel Iglesias","Gabriel Iglesias","Gabriel Iglesias","GABE","comedygabrieliglesias","comedy","theater",,"[]","D11B27FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5900d0d8f80c41284d528239","2025-11-19 19:41:36.120","2026-04-18 17:42:57.795","5900d0d8f80c41284d528239","Blues Traveler","Blues Traveler","Blues Traveler","BLUES","musicbluestraveler","music","concert","classic-rock","['classic-rock','jazz-blues-roots','blues','rock']","5890B0FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"678ad9f09acc8cbe50ed7025","2025-11-19 19:36:43.732","2026-04-18 17:42:57.795","678ad9f09acc8cbe50ed7025","Mat Franco","Mat Franco","Mat Franco","MATFRANCO","othermatfranco","other","theater",,"[]","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61957854275b0b0001af0eee","2025-11-19 19:36:05.209","2026-04-18 17:42:57.795","61957854275b0b0001af0eee","Hot Wheels Monster Trucks Live","Hot Wheels Monster Trucks Live","Hot Wheels Monster Trucks Live","HOTWHEELS","autohotwheels","auto","sport",,"[]","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64f27763cb66920001b4f548","2025-11-19 19:36:51.683","2026-04-18 17:42:57.795","64f27763cb66920001b4f548","Alex Warren","Alex Warren","Alex Warren","ALEXWARREN","musicalexwarren","music","concert","rock","['rock','pop','mainstream-pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"58fe991af80c4134f0630852","2025-11-19 19:37:57.986","2026-04-18 17:42:57.795","58fe991af80c4134f0630852","Earth, Wind and Fire","Earth, Wind and Fire","Earth, Wind and Fire","EWF","musicearthwindfire","music","concert","soul","['soul','hip-hop-rnb','funk']","D50D0DFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65e260b6b85fb6503edfe42f","2025-11-19 19:36:05.209","2026-04-18 17:42:57.795","65e260b6b85fb6503edfe42f","Lucas Zelnick","Lucas Zelnick","Lucas Zelnick","LUCASZELNICK","comedylucaszelnick","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"662ac3b2876d6eae6a56fe32","2025-11-19 19:36:51.683","2026-04-18 17:42:57.795","662ac3b2876d6eae6a56fe32","Fantasy","Fantasy","Fantasy","FANTASY","theaterfantasy","theater","theater","other-performance","['other-performance','variety-magic']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"68fa72244bb2cc5f93da3d1b","2025-11-19 19:36:43.732","2026-04-18 17:42:57.795","68fa72244bb2cc5f93da3d1b","Jamiroquai","Jamiroquai","Jamiroquai","JAMIROQUAI","musicjamiroquai","music","concert","electronic","['electronic','jazz']","D0021BFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b85755c856b350013a082a0","2025-11-19 19:37:49.621","2026-04-18 17:42:57.795","5b85755c856b350013a082a0","Billy Strings","Billy Strings","Billy Strings","STRINGS","musicbillystrings","music","concert","folk","['folk','jazz-blues-roots']","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6577a8fd467ba3b6407738c9","2025-11-19 19:36:51.683","2026-04-18 17:42:57.795","6577a8fd467ba3b6407738c9","Jabbawockeez","Jabbawockeez","Jabbawockeez","JABBAWOCKEEZ","theaterjabbawockeez","theater","theater","ballet-dance","['ballet-dance','touring-dance-shows']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5de6cd20f7c7f80039b5f55d","2025-11-19 19:41:13.671","2026-04-18 17:42:57.795","5de6cd20f7c7f80039b5f55d","Alanis Morissette","Alanis Morissette","Alanis Morissette","MORISSETTE","musicalanismorissette","music","concert","rock","['rock','alternative-rock']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"542f26333bf37665b8000003","2025-11-22 07:16:30.621","2026-04-18 17:42:57.795","542f26333bf37665b8000003","Portland Timbers","Timbers","POR Timbers","POR","mlspor","mls","sport",,"[]","004812FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"57e1b205f80c412189d55c53","2025-11-22 07:07:46.495","2026-04-18 17:42:57.795","57e1b205f80c412189d55c53","Gojira","Gojira","Gojira","GOJIRA","musicgojira","music","concert","hard-rock","['hard-rock','rock','metal']","95ABB9FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"666c7dd71c9dc7f50ec6c630","2025-11-19 19:39:28.938","2026-04-18 17:42:57.795","666c7dd71c9dc7f50ec6c630","Robert Jon & the Wreck","Robert Jon & the Wreck","Robert Jon & the Wreck","ROBJONTHEWRECK","musicrobertjonthewreck","music","concert","rock","['rock','classic-rock']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"666c823485311f6e71aef608","2025-11-19 19:36:51.683","2026-04-18 17:42:57.795","666c823485311f6e71aef608","Lioz","Lioz","Lioz","LIOZ","otherlioz","other","theater",,"[]","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"63a1e111ffec300001f679e2","2025-11-19 19:38:05.486","2026-04-18 17:42:57.795","63a1e111ffec300001f679e2","The Charleston Christmas Special","The Charleston Christmas Special","The Charleston Christmas Special","CHARLESTON","theatercharlestonxmas","theater","theater","holiday-seasonal-shows","['holiday-seasonal-shows','holiday-spectaculars']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"57e1b1faf80c412189d55c52","2025-11-19 19:36:05.209","2026-04-18 17:42:57.795","57e1b1faf80c412189d55c52","Eric Hutchinson","Eric Hutchinson","Eric Hutchinson","ERIC","musicerichutchinson","music","concert","pop","['pop','mainstream-pop']","6D91DDFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d71efbd3715c2003d5ed6fd","2025-11-19 19:36:51.683","2026-04-18 17:42:57.795","5d71efbd3715c2003d5ed6fd","We Will Rock You","We Will Rock You","We Will Rock You","ROCK","theaterwewillrockyou","theater","theater","musicals","['musicals','jukebox-artist-musicals']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5aa95bac859ef10013a98758","2025-11-22 07:16:30.621","2026-04-18 17:42:57.795","5aa95bac859ef10013a98758","Nashville SC","Nashville SC","Nashville SC","NSH","mlsnsh","mls","sport",,"[]","face30FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"677c1b9f50a3ae0179be08c4","2025-11-19 19:36:36.066","2026-04-18 17:42:57.795","677c1b9f50a3ae0179be08c4","Hairball","Hairball","Hairball","HAIRBALL","musichairball","music","concert","rock","['rock','classic-rock']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b7c3e55ede36f00134d63b3","2025-11-19 19:37:49.621","2026-04-18 17:42:57.795","5b7c3e55ede36f00134d63b3","Darci Lynne","Darci Lynne","Darci Lynne","DARCI","musicdarcilynne","music","concert",,"['pop','mainstream-pop']","eb74dcFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"622fcf8ccee8ba0001d40e47","2025-11-19 19:35:57.505","2026-04-18 17:42:57.795","622fcf8ccee8ba0001d40e47","DJ Pauly D","DJ Pauly D","DJ Pauly D","PAULYD","musicdjpaulyd","music","concert","electronic","['electronic','electronic-dance','edm']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66709c22510c1cf7ec8b43de","2025-11-19 19:36:51.683","2026-04-18 17:42:57.795","66709c22510c1cf7ec8b43de","Maybe Happy Ending","Maybe Happy Ending","Maybe Happy Ending","MAYBEHAPPYENDING","theatermaybehappyending","theater","theater","musicals","['musicals','broadway-touring']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"57e1a419f80c413be32ccf2b","2025-11-19 19:37:42.491","2026-04-18 17:42:57.795","57e1a419f80c413be32ccf2b","Beats Antique","Beats Antique","Beats Antique","BA","musicbeatsantique","music","concert","electronic","['electronic','electronic-dance','edm','alternative']","C8400CFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59f9010e25f2c5708a5870d5","2025-11-19 19:36:36.066","2026-04-18 17:42:57.795","59f9010e25f2c5708a5870d5","Aaron Watson","Aaron Watson","Aaron Watson","RONWAT","musicaaronwatson","music","concert","country","['country','rock','folk']","AD0C16FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5ab3d459dc3dad001383bde3","2025-11-19 19:36:05.209","2026-04-18 17:42:57.795","5ab3d459dc3dad001383bde3","Kansas","Kansas","Kansas","KANSAS","musickansas","music","concert","classic-rock","['classic-rock','rock','pop','hard-rock']","3a7b9fFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5ac65444680b9a0013df3d1c","2025-11-19 19:36:51.683","2026-04-18 17:42:57.795","5ac65444680b9a0013df3d1c","Frozen","Frozen","Frozen","FROZEN","theaterfrozen","theater","theater","musicals","['musicals','movie-to-musical']","15a7e3FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"63a2226d566c50000185d999","2025-11-22 07:15:43.519","2026-04-18 17:42:57.795","63a2226d566c50000185d999","St. Louis City SC","St. Louis City SC","St. Louis City SC","STLSC","mlsstlsc","mls","sport",,"[]","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61e730b3c8875600014e18cd","2025-11-19 19:40:06.674","2026-04-18 17:42:57.795","61e730b3c8875600014e18cd","Ted Nugent","Ted Nugent","Ted Nugent","NUGENT","musictednugent","music","concert","rock","['rock','classic-rock']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"62c467a2dd408f0001d8c12f","2025-11-19 19:41:51.118","2026-04-18 17:42:57.795","62c467a2dd408f0001d8c12f","NASCAR Craftsman Truck Series","NASCAR Craftsman Truck Series","NASCAR Craftsman Truck Series","NASCAR","nascarnascarcampingworldseries","nascar","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
