"_primaryKey","_firstSeenAt","_lastSeenAt","performerId","name","shortName","mediumName","abbrev","slug","category","categoryGroup","primaryGenre","genres","primaryColor","heroImageUrl","headerImageUrl","logoImageUrl"
"58d173d7f80c416877ac8c9c","2025-11-19 19:38:45.543","2026-04-17 12:40:15.596","58d173d7f80c416877ac8c9c","Old 97s","Old 97s","Old 97s","O97s","musicold97s","music","concert","rock","['rock','alternative-rock','alternative','country','pop']","95ABB9FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61d34558dcfdfa0001d025bf","2025-11-19 19:36:51.683","2026-04-17 12:40:15.596","61d34558dcfdfa0001d025bf","Comedy Allstars","Comedy Allstars","Comedy Allstars","COMEDYALLSTARS","comedycomedyallstars","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"675ca1d98d6df4be15c7bd6b","2025-11-19 19:39:21.602","2026-04-17 12:40:15.596","675ca1d98d6df4be15c7bd6b","Renee Fleming","Renee Fleming","Renee Fleming","FLEMING","musicreneefleming","music","concert","classical","['classical','opera']","8b572aFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65563829a86ddc105a91d581","2025-11-19 19:40:37.989","2026-04-17 12:40:15.596","65563829a86ddc105a91d581","A Midsummer Night's Dream","A Midsummer Night's Dream","A Midsummer Night's Dream","MIDSUMMERNIGHTSDREAM","theatermidsummernightsdream","theater","theater","plays-drama","['plays-drama','classic-plays']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53acb8a23bf3760237000009","2025-11-19 19:40:51.976","2026-04-17 12:40:15.596","53acb8a23bf3760237000009","Atlanta Braves","Braves","ATL Braves","ATL","mlbatl","mlb","sport",,"[]","DC1941FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66639c6f9c7cc9b0eb76aafa","2025-11-19 19:36:21.280","2026-04-17 12:40:15.596","66639c6f9c7cc9b0eb76aafa","National Arts Centre Orchestra","National Arts Centre Orchestra","National Arts Centre Orchestra","NATIONALARTS","musicnationalarts","music","concert","classical","['classical']","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"635bfb3383525c00013cb90d","2025-11-19 19:36:51.683","2026-04-17 12:40:15.596","635bfb3383525c00013cb90d","Bailey Zimmerman","Bailey Zimmerman","Bailey Zimmerman","ZIMMERMAN","musiczimmerman","music","concert","country","['country','country-pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"58a7935df80c41494ff7ce4f","2025-11-19 19:41:59.330","2026-04-17 12:40:15.596","58a7935df80c41494ff7ce4f","Brit Floyd","Brit Floyd","Brit Floyd","BRIT","musicbritfloyd","music","concert","rock","['rock','classic-rock','pop']","FF4F64FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"663e50db3379e95a7cc00074","2025-11-19 19:36:51.683","2026-04-17 12:40:15.596","663e50db3379e95a7cc00074","Derrick Stroup","Derrick Stroup","Derrick Stroup","DERRICKSTROUP","comedyderrickstroup","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65552d957dd8c8433d96c872","2025-11-19 19:36:51.683","2026-04-17 12:40:15.596","65552d957dd8c8433d96c872","Hell's Kitchen","Hell's Kitchen","Hell's Kitchen","KITCHEN","theaterhellskitchen","theater","theater","other-performance","['other-performance','variety-magic']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b8f1ba784e3a0001339ac24","2025-11-19 19:37:07.022","2026-04-17 12:40:15.596","5b8f1ba784e3a0001339ac24","George Lopez","George Lopez","George Lopez","LOPEZ","comedygeorgelopez","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","3aaef2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b7c3edbf3ad8a0012d1f911","2025-11-19 19:36:51.683","2026-04-17 12:40:15.596","5b7c3edbf3ad8a0012d1f911","Robert Earl Keen","Robert Earl Keen","Robert Earl Keen","KEEN","musicrobertearlkeen","music","concert","rock","['rock','country','nontraditional-country','pop','folk']","e7a166FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"663a800860301e272fa2c5ca","2025-11-19 19:36:51.683","2026-04-17 12:40:15.596","663a800860301e272fa2c5ca","Oh, Mary!","Oh, Mary!","Oh, Mary!","OHMARY","theaterohmary","theater","theater","musicals","['musicals','broadway-touring']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6206e8055dcfab0001a70540","2025-11-19 19:36:51.683","2026-04-17 12:40:15.596","6206e8055dcfab0001a70540","Eddie Griffin","Eddie Griffin","Eddie Griffin","GRIFFIN","comedyeddiegriffin","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"675368df2b91b40a6b9b0ac1","2025-11-19 19:37:07.022","2026-04-17 12:40:15.596","675368df2b91b40a6b9b0ac1","The Righteous Brothers","The Righteous Brothers","The Righteous Brothers","RIGHTEOUSBROS","musicrighteousbros","music","concert","rock","['rock','pop','mainstream-pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6601d32b96e6dcfe751c37d5","2025-11-19 19:35:57.505","2026-04-17 12:40:15.596","6601d32b96e6dcfe751c37d5","San Diego Symphony","San Diego Symphony","San Diego Symphony","SDSYMPHONY","theatersdsymphony","theater","theater","other-performance","['other-performance','variety-magic']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"631780689e09ef000109cfe0","2025-11-19 19:37:07.022","2026-04-17 12:40:15.596","631780689e09ef000109cfe0","Joshua Ray Walker","Joshua Ray Walker","Joshua Ray Walker","JOSHUAWALKER","musicjoshuaraywalker","music","concert","country","['country','nontraditional-country']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5890d40af80c411d950ade4b","2025-11-19 19:37:57.986","2026-04-17 12:40:15.596","5890d40af80c411d950ade4b","Stars on Ice","Stars on Ice","Stars on Ice","SOI","theaterstars","theater","theater","other-performance","['other-performance','variety-magic']","1586A8FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6580d62ed1deb26bbdf24923","2025-11-19 19:36:43.732","2026-04-17 12:40:15.596","6580d62ed1deb26bbdf24923","Gabriel Rutledge","Gabriel Rutledge","Gabriel Rutledge","RUTLEDGE","comedygabrielrutledge","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6578ebab25c7ed9b1537da10","2025-11-19 19:36:51.683","2026-04-17 12:40:15.596","6578ebab25c7ed9b1537da10","Absinthe","Absinthe","Absinthe","ABSINTHE","theaterabsinthe","theater","theater","other-performance","['other-performance','variety-magic']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"628556daf2f3f200017de809","2025-11-19 19:36:36.066","2026-04-17 12:40:15.596","628556daf2f3f200017de809","Maine Mariners","Mariners","MNE Mariners","MAINE","echlmaine","echl","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a46c51725f2c57ea7e76021","2025-11-19 19:36:36.066","2026-04-17 12:40:15.596","5a46c51725f2c57ea7e76021","Vundabar","Vundabar","Vundabar","Vundabar","musicvundabar","music","concert","alternative","['alternative','rock','indie']","5ED4FCFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59b04da225f2c5745085a901","2025-11-19 19:36:43.732","2026-04-17 12:40:15.596","59b04da225f2c5745085a901","Bakersfield Condors","Condors","BAK Condors","BAK","ahlbak","ahl","sport",,"[]","F05A1AFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"588a4c29f80c412d43c756a4","2025-11-22 07:16:30.621","2026-04-17 12:40:15.596","588a4c29f80c412d43c756a4","Rod Stewart","Rod Stewart","Rod Stewart","ROD","musicrodstewart","music","concert","classic-rock","['classic-rock','rock','pop','blues']","F9849EFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6753306351c78e490f37014e","2025-11-19 19:36:51.683","2026-04-17 12:40:15.596","6753306351c78e490f37014e","Comedy Cellar","Comedy Cellar","Comedy Cellar","COMEDYCELLAR","comedycomedycellar","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a45698625f2c505c792db30","2025-11-19 19:37:28.748","2026-04-17 12:40:15.596","5a45698625f2c505c792db30","Buckethead","Buckethead","Buckethead","Buckethead","musicbuckethead","music","concert","rock","['rock','metal','pop','alternative']","5ED4FCFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"636d7f57f9ec20000161a23f","2025-11-19 19:35:57.505","2026-04-17 12:40:15.596","636d7f57f9ec20000161a23f","Samantha Fish","Samantha Fish","Samantha Fish","FISH","musicsamanthafish","music","concert","blues","['blues','jazz-blues-roots']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66393ed0fff012364fc37e72","2025-11-19 19:36:51.683","2026-04-17 12:40:15.596","66393ed0fff012364fc37e72","Singfeld! A Musical About Nothing!","Singfeld! A Musical About Nothing!","Singfeld! A Musical About Nothing!","SINGFELD","theatersingfeld","theater","theater","musicals","['musicals','parody-pop-culture']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6285581ff0f32c000111f10a","2025-11-19 19:36:36.066","2026-04-17 12:40:15.596","6285581ff0f32c000111f10a","Adirondack Thunder","Thunder","ADIRON Thunder","ADIRON","echladiron","echl","sport",,"[]","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61d5d51518b2df0001996ecf","2025-11-19 19:36:51.683","2026-04-17 12:40:15.596","61d5d51518b2df0001996ecf","John Craigie","John Craigie","John Craigie","CRAIGIE","musicjohncraigie","music","concert","folk","['folk','jazz-blues-roots']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a3c554825f2c51d4ed4e8d2","2025-11-19 19:36:51.683","2026-04-17 12:40:15.596","5a3c554825f2c51d4ed4e8d2","Harry Potter and The Cursed Child","Harry Potter and The Cursed Child","Harry Potter and The Cursed Child","CURSED","theaterharrypotter","theater","theater","plays-drama","['plays-drama','literary-adaptations']","EEC340FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"691268e239cbc0905ca39d63","2025-11-19 19:40:30.706","2026-04-17 12:40:15.596","691268e239cbc0905ca39d63","Hilary Duff","Hilary Duff","Hilary Duff","HILARYDUFF","musichilaryduff","music","concert","pop","['pop']","F5A623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"58814b6af80c4104f0bbdbbb","2025-11-19 19:36:21.280","2026-04-17 12:40:15.596","58814b6af80c4104f0bbdbbb","Jeezy","Jeezy","Jeezy","Jeezy","musicjeezy","music","concert","rap","['rap','hip-hop-rnb']","95ABB9FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61b13d70740dea0001470fd5","2025-11-19 19:36:51.683","2026-04-17 12:40:15.596","61b13d70740dea0001470fd5","RuPaul's Drag Race","RuPaul's Drag Race","RuPaul's Drag Race","RUPAUL","theaterrupaulsdragrace","theater","theater","other-performance","['other-performance','drag-burlesque-shows']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5ba407882f0648001322b7d5","2025-11-19 19:39:10.957","2026-04-17 12:40:15.596","5ba407882f0648001322b7d5","Charlie Parr","Charlie Parr","Charlie Parr","PARR","musiccharlieparr","music","concert","folk","['folk','jazz-blues-roots','blues','country']","4aaae2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b7b3823afe66a001282c016","2025-11-19 19:37:42.491","2026-04-17 12:40:15.596","5b7b3823afe66a001282c016","Buckcherry","Buckcherry","Buckcherry","BUCKCHERRY","musicbuckcherry","music","concert","classic-rock","['classic-rock','rock','hard-rock','alternative']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"586c8fdef80c417bcb64600d","2025-11-19 19:36:12.789","2026-04-17 12:40:15.596","586c8fdef80c417bcb64600d","Chicago (Band)","Chicago (Band)","Chicago (Band)","CHICAGO","musicchicago","music","concert","classic-rock","['classic-rock','rock','pop','hard-rock']","4698D4FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65fdd5da0d1693a2ca558692","2025-11-19 19:36:51.683","2026-04-17 12:40:15.596","65fdd5da0d1693a2ca558692","Menopause The Musical","Menopause The Musical","Menopause The Musical","MENOPAUSEMUSICAL","theatermenopausemusical","theater","theater","musicals","['musicals','jukebox-artist-musicals']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"585b0620f80c417e513d21b5","2025-11-19 19:41:59.330","2026-04-17 12:40:15.596","585b0620f80c417e513d21b5","Beautiful: The Carole King Musical","Beautiful: The Carole King Musical","Beautiful: The Carole King Musical","Beautiful","theaterbeautiful","theater","theater","musicals","['musicals','jukebox-artist-musicals']","135EA1FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"628565b67436320001050024","2025-11-19 19:36:51.683","2026-04-17 12:40:15.596","628565b67436320001050024","Wheeling Nailers","Nailers","WHEEL Nailers","WHEEL","echlwheel","echl","sport",,"[]","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6633cd9c782a3e17d4960275","2025-11-19 19:36:51.683","2026-04-17 12:40:15.596","6633cd9c782a3e17d4960275","Colin Cloud","Colin Cloud","Colin Cloud","COLINCLOUD","othercolincloud","other","theater",,"[]","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6700333a471aeef2c231c58a","2025-11-22 07:16:18.614","2026-04-17 12:40:15.596","6700333a471aeef2c231c58a","Texas Tailgaters","Tailgaters","Texas Tailgaters","TAILGATERS","othertailgaters","other","sport",,"[]","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"67b52c0742115155aa84be95","2025-11-19 19:36:51.683","2026-04-17 12:40:15.596","67b52c0742115155aa84be95","David - The Musical","David - The Musical","David - The Musical","DAVIDTHEMUSICAL","theaterdavidthemusical","theater","theater","musicals","['musicals','broadway-touring']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"67b52d992a9080dfc5e5d3a7","2025-11-19 19:36:51.683","2026-04-17 12:40:15.596","67b52d992a9080dfc5e5d3a7","Cirque du Soleil- Auana","Cirque du Soleil- Auana","Cirque du Soleil- Auana","AUANA","otherauana","other","theater",,"[]","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59b03f8325f2c56d90640278","2025-11-19 19:36:51.683","2026-04-17 12:40:15.596","59b03f8325f2c56d90640278","Cleveland Monsters","Monsters","CLE Monsters","CLE","ahlcle","ahl","sport",,"[]","860038FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"651204faf91cc02d7e07713f","2025-11-19 19:39:28.938","2026-04-17 12:40:15.596","651204faf91cc02d7e07713f","The Last Dinner Party","The Last Dinner Party","The Last Dinner Party","TLDP","musicthelastdinnerparty","music","concert","alternative","['alternative','rock','indie']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59cc3b5125f2c50795485474","2025-11-19 19:35:50.314","2026-04-17 12:40:15.596","59cc3b5125f2c50795485474","Army Basketball","Black Knights","ARMY Black Knights","ARMY","cbbarmy","cbb","sport",,"[]","3284BFFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65b977c239e21fd436bbe2e8","2025-11-19 19:36:51.683","2026-04-17 12:40:15.596","65b977c239e21fd436bbe2e8","The Great Gatsby","The Great Gatsby","The Great Gatsby","GREATGATSBY","theaterthegreatgatsby","theater","theater","plays-drama","['plays-drama','literary-adaptations']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"656f9bad6932c99c6691bcab","2025-11-19 19:36:51.683","2026-04-17 12:40:15.596","656f9bad6932c99c6691bcab","Thunder From Down Under","Thunder From Down Under","Thunder From Down Under","THUNDERUNDER","theaterthunderunder","theater","theater","other-performance","['other-performance','variety-magic']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65149eeb5021f1b6a7bde06a","2025-11-19 19:36:51.683","2026-04-17 12:40:15.596","65149eeb5021f1b6a7bde06a","The Wiz","The Wiz","The Wiz","THEWIZ","theaterthewiz","theater","theater","musicals","['musicals','broadway-touring']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"594c234525f2c5142f3a5922","2025-11-19 19:38:55.379","2026-04-17 12:40:15.596","594c234525f2c5142f3a5922","Toadies","Toadies","Toadies","TOAD","musictoadies","music","concert","classic-rock","['classic-rock','rock','alternative-rock','pop','alternative','hard-rock']","9B1F27FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65523f69f61df8431dc1b829","2025-11-19 19:36:36.066","2026-04-17 12:40:15.596","65523f69f61df8431dc1b829","Kingston Frontenacs","Frontenacs","Kingston Frontenacs","KINGSTON","echlkingston","echl","sport",,"[]","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64f27763cb66920001b4f548","2025-11-19 19:36:51.683","2026-04-17 12:40:15.596","64f27763cb66920001b4f548","Alex Warren","Alex Warren","Alex Warren","ALEXWARREN","musicalexwarren","music","concert","rock","['rock','pop','mainstream-pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"543ec27d3bf3766621000008","2025-11-19 19:36:51.683","2026-04-17 12:40:15.596","543ec27d3bf3766621000008","Detroit Pistons","Pistons","DET Pistons","DET","nbadet","nba","sport",,"[]","EB003CFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65523ecc175f142bd70af752","2025-11-19 19:36:36.066","2026-04-17 12:40:15.596","65523ecc175f142bd70af752","Barrie Colts","Colts","Barrie Colts","COLTS","echlcolts","echl","sport",,"[]","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61aa846c5e87290001fb6b44","2025-11-19 19:36:05.209","2026-04-17 12:40:15.596","61aa846c5e87290001fb6b44","Tommy Davidson","Tommy Davidson","Tommy Davidson","TOMMY","comedytommydavidson","comedy","theater","sketch-variety-comedy","['sketch-variety-comedy','sketch']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a7de49a25f2c571ede72fd9","2025-11-19 19:36:51.683","2026-04-17 12:40:15.596","5a7de49a25f2c571ede72fd9","Gary Clark Jr.","Gary Clark Jr.","Gary Clark Jr.","GARY","musicgaryclarkjr","music","concert","blues","['blues','jazz-blues-roots','jazz','rnb','soul']","D21521FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61a6cab9e289220001a1566e","2025-11-19 19:38:45.543","2026-04-17 12:40:15.596","61a6cab9e289220001a1566e","Dayseeker","Dayseeker","Dayseeker","DAYSEEKER","musicdayseeker","music","concert","rock","['rock','alternative-rock']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5447065e3bf3763a01000003","2025-11-19 19:36:43.732","2026-04-17 12:40:15.596","5447065e3bf3763a01000003","Phoenix Suns","Suns","PHX Suns","PHX","nbaphx","nba","sport",,"[]","E65F20FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"651b196b9576c27b8066d76d","2025-11-19 19:36:51.683","2026-04-17 12:40:15.596","651b196b9576c27b8066d76d","The Notebook","The Notebook","The Notebook","NOTEBOOK","theaternotebook","theater","theater","musicals","['musicals','movie-to-musical']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"62268ed33147e10001a8eaab","2025-11-19 19:36:51.683","2026-04-17 12:40:15.596","62268ed33147e10001a8eaab","Joe Dombrowski","Joe Dombrowski","Joe Dombrowski","DOMBROWSKI","comedyjoedombrowski","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"544ad8943bf3764587000009","2025-11-19 19:36:51.683","2026-04-17 12:40:15.596","544ad8943bf3764587000009","Minnesota Timberwolves","Timberwolves","MIN Timberwolves","MIN","nbamin","nba","sport",,"[]","1776DEFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"67b8f15ebf28ab3b2494fbd4","2025-11-19 19:40:37.989","2026-04-17 12:40:15.596","67b8f15ebf28ab3b2494fbd4","Dracula - Ballet","Dracula - Ballet","Dracula - Ballet","DRACULA","theaterdracula","theater","theater","ballet-dance","['ballet-dance','classic-ballets']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a997c61266a5f0012e626fe","2025-11-19 19:36:51.683","2026-04-17 12:40:15.596","5a997c61266a5f0012e626fe","Les Miserables","Les Miserables","Les Miserables","MIS","theaterlesmiserables","theater","theater","musicals","['musicals','broadway-touring']","e6c254FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"544efffb3bf3766eb4000005","2025-11-19 19:36:51.683","2026-04-17 12:40:15.596","544efffb3bf3766eb4000005","Atlanta Hawks","Hawks","ATL Hawks","ATL","nbaatl","nba","sport",,"[]","FF0000FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"544efffc3bf3766eb4000007","2025-11-19 19:36:43.732","2026-04-17 12:40:15.596","544efffc3bf3766eb4000007","Oklahoma City Thunder","Thunder","OKC Thunder","OKC","nbaokc","nba","sport",,"[]","F05133FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"54501b0c3bf3763af4000003","2025-11-19 19:36:51.683","2026-04-17 12:40:15.596","54501b0c3bf3763af4000003","Denver Nuggets","Nuggets","DEN Nuggets","DEN","nbaden","nba","sport",,"[]","4B90CDFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"54514d1e3bf3760d30000003","2025-11-19 19:36:51.683","2026-04-17 12:40:15.596","54514d1e3bf3760d30000003","Charlotte Hornets","Hornets","CHA Hornets","CHA","nbacha","nba","sport",,"[]","1D8CAAFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a99e2126311820014498a01","2025-11-19 19:36:43.732","2026-04-17 12:40:15.596","5a99e2126311820014498a01","TBD","TBD","TBD","TBD","othertbd","other","sport",,"[]","d6d0d0FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65523d84d2efabf7d021ad23","2025-11-19 19:36:36.066","2026-04-17 12:40:15.596","65523d84d2efabf7d021ad23","Brantford Bulldogs","Bulldogs","Brantford Bulldogs","BULLDOGS","echlbulldogs","echl","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59b03f8325f2c56d90640274","2025-11-19 19:36:28.739","2026-04-17 12:40:15.596","59b03f8325f2c56d90640274","Hartford Wolf Pack","Wolf Pack","HART Wolf Pack","HART","ahlhart","ahl","sport",,"[]","C3000AFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a9db15b4dbc9800136211f5","2025-11-19 19:40:45.570","2026-04-17 12:40:15.596","5a9db15b4dbc9800136211f5","Come From Away","Come From Away","Come From Away","AWAY","theatercomefromaway","theater","theater","musicals","['musicals','broadway-touring']","2181cbFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
