"_primaryKey","_firstSeenAt","_lastSeenAt","performerId","name","shortName","mediumName","abbrev","slug","category","categoryGroup","primaryGenre","genres","primaryColor","heroImageUrl","headerImageUrl","logoImageUrl"
"5b56552d48ba3a001320141b","2025-11-19 19:36:43.732","2026-09-23 10:19:22.841","5b56552d48ba3a001320141b","Vermont Basketball","Catamounts","VU Catamounts","VU","cbbvu","cbb","sport",,"[]","005710FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a6ba03125f2c52c6e34339e","2025-11-19 19:35:42.833","2026-09-23 10:19:22.841","5a6ba03125f2c52c6e34339e","Kent State Football","Golden Flashes","KST Golden Flashes","KENT","cfbkent","cfb","sport",,"[]","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b633341c867db001494519a","2025-11-19 19:36:12.789","2026-09-23 10:19:22.841","5b633341c867db001494519a","Kyle Kinane","Kyle Kinane","Kyle Kinane","KYLE","musickylekinane","music","theater","rock","['rock','indie']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b6b56311107e000127b0f21","2025-11-19 19:36:36.066","2026-09-23 10:19:22.841","5b6b56311107e000127b0f21","Intocable","Intocable","Intocable","INTOCABLE","musicintocable","music","concert","latin","['latin','latin-world','latin-rock','pop']","7b7ff3FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b7357ec896d79001308b954","2025-11-19 19:36:21.280","2026-09-23 10:19:22.841","5b7357ec896d79001308b954","Allan Rayman","Allan Rayman","Allan Rayman","ALLAN","musicallanrayman","music","concert","rock","['rock','indie','pop']","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b7c7634f3ad8a0012d1f916","2025-11-19 19:36:21.280","2026-09-23 10:19:22.841","5b7c7634f3ad8a0012d1f916","Maui Invitational","Maui Invitational","Maui Invitational","MAUI","cbbmaui","cbb","sport",,"[]","e9212eFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a611a5225f2c558ebe0d9f4","2025-11-19 19:36:51.683","2026-09-23 10:19:22.841","5a611a5225f2c558ebe0d9f4","Chicago","Chicago","Chicago","CHICAGO","theaterchicago","theater","theater","musicals","['musicals','broadway-touring']","E02338FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a611a5225f2c558ebe0d9f2","2025-11-19 19:36:51.683","2026-09-23 10:19:22.841","5a611a5225f2c558ebe0d9f2","The Sound of Music","The Sound of Music","The Sound of Music","SOUND","theatersoundofmusic","theater","theater","musicals","['musicals','broadway-touring']","FAD688FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a5fb5eb25f2c506480c578b","2025-11-19 19:36:43.732","2026-09-23 10:19:22.841","5a5fb5eb25f2c506480c578b","Sesame Street Live","Sesame Street Live","Sesame Street Live","SSL","theatersesamestreetlive","theater","theater","family-kids","['family-kids','childrens-characters-tv-shows']","6CFEFBFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b8f02bafcffc1001336af2e","2025-11-19 19:36:05.209","2026-09-23 10:19:22.841","5b8f02bafcffc1001336af2e","The Wrecks","The Wrecks","The Wrecks","WRECKS","musicthewrecks","music","concert","rock","['rock','indie']","feffdfFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a5e3f8d25f2c56862a9baa9","2025-11-19 19:36:51.683","2026-09-23 10:19:22.841","5a5e3f8d25f2c56862a9baa9","Beauty and the Beast","Beauty and the Beast","Beauty and the Beast","BEAUTY","theaterbeautyandthebeast","theater","theater","musicals","['musicals','movie-to-musical']","7749A7FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b914eb6856b350013a08583","2025-11-19 19:36:43.732","2026-09-23 10:19:22.841","5b914eb6856b350013a08583","Jessie Reyez","Jessie Reyez","Jessie Reyez","REYEZ","musicjessiereyez","music","concert","rnb","['rnb','hip-hop-rnb','alternative-rnb']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5ba3ed292f0648001322b7cf","2025-11-19 19:39:28.938","2026-09-23 10:19:22.841","5ba3ed292f0648001322b7cf","Bowling Green Hockey","Falcons","BGU Falcons","BGU","chobgu","cho","sport",,"[]","f15b26FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5ba3f81d8ca7a00014fa6046","2025-11-19 19:38:45.543","2026-09-23 10:19:22.841","5ba3f81d8ca7a00014fa6046","Bentley University Hockey","Falcons","BENT Falcons","BENT","chobent","cho","sport",,"[]","004d99FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5c0ef085d743fd0015069186","2025-11-19 19:37:15.739","2026-09-23 10:19:22.841","5c0ef085d743fd0015069186","Robyn","Robyn","Robyn","ROBYN","musicrobyn","music","concert","pop","['pop','pop-dance']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5c87f9c1211dff0016458a99","2025-11-19 19:36:36.066","2026-09-23 10:19:22.841","5c87f9c1211dff0016458a99","Edmonton Oil Kings","Oil Kings","EDM Oil Kings","EDM","whledm","whl","sport",,"[]","1d75e1FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5c87fadebe1c6200143727e4","2025-11-19 19:36:36.066","2026-09-23 10:19:22.841","5c87fadebe1c6200143727e4","Calgary Hitmen","Hitmen","CLG Hitmen","CLG","whlcal","whl","sport",,"[]","e03a3eFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5c880f4011de500016b22797","2025-11-19 19:36:43.732","2026-09-23 10:19:22.841","5c880f4011de500016b22797","Lethbridge Hurricanes","Hurricanes","LETH Hurricanes","LETH","whlleth","whl","sport",,"[]","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5c880f9080878f0017c1e4a9","2025-11-19 19:36:51.683","2026-09-23 10:19:22.841","5c880f9080878f0017c1e4a9","Medicine Hat Tigers","Hat Tigers","MED Hat Tigers","MED","whlmed","whl","sport",,"[]","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5c880fe580878f0017c1e4ad","2025-11-19 19:36:43.732","2026-09-23 10:19:22.841","5c880fe580878f0017c1e4ad","Red Deer Rebels","Rebels","RD Rebels","RD","whlrd","whl","sport",,"[]","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5c881038dea7fc0014c3a311","2025-11-19 19:36:51.683","2026-09-23 10:19:22.841","5c881038dea7fc0014c3a311","Brandon Wheat Kings","Wheat Kings","BRAND Wheat Kings","BRAND","whlbrand","whl","sport",,"[]","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5c8810b47c3abe00173c6730","2025-11-19 19:36:21.280","2026-09-23 10:19:22.841","5c8810b47c3abe00173c6730","Moose Jaw Warriors","Warriors","MOOSE Warriors","MOOSE","whlmoose","whl","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5c8813a611de500016b227a2","2025-11-19 19:36:51.683","2026-09-23 10:19:22.841","5c8813a611de500016b227a2","Saskatoon Blades","Blades","SAS Blades","SAS","whlsas","whl","sport",,"[]","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5c8813fd11de500016b227a4","2025-11-19 19:36:51.683","2026-09-23 10:19:22.841","5c8813fd11de500016b227a4","Swift Current Broncos","Broncos","SWIFT Broncos","SWIFT","whlswift","whl","sport",,"[]","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5cd4713c51c17b0014fd5005","2025-11-19 19:36:51.683","2026-09-23 10:19:22.841","5cd4713c51c17b0014fd5005","Hadestown","Hadestown","Hadestown","HADESTOWN","theaterhadestown","theater","theater","musicals","['musicals','broadway-touring']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5cdc5fb4b5d14f001925d538","2025-11-19 19:36:51.683","2026-09-23 10:19:22.841","5cdc5fb4b5d14f001925d538","Pouya","Pouya","Pouya","POUYA","musicpouya","music","concert","rap","['rap','hip-hop-rnb','pop','hip-hop']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5ce5bf41d23bcc0017b87111","2025-11-19 19:40:45.570","2026-09-23 10:19:22.841","5ce5bf41d23bcc0017b87111","Don Broco","Don Broco","Don Broco","BROCO","musicdonbroco","music","concert","rock","['rock','alternative-rock','pop','alternative']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5cf7ff929330640015a1967f","2025-11-19 19:36:43.732","2026-09-23 10:19:22.841","5cf7ff929330640015a1967f","Senses Fail","Senses Fail","Senses Fail","SENSES","musicsensesfail","music","concert","pop","['pop','rock','punk','alternative']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d3729d231cbb10037259d48","2025-11-19 19:35:50.314","2026-09-23 10:19:22.841","5d3729d231cbb10037259d48","Los Tucanes de Tijuana","Los Tucanes de Tijuana","Los Tucanes de Tijuana","TIJUANA","musiclostucanesdetijuana","music","concert","latin","['latin','latin-world','world']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d39e21b2ddd7500374d5dac","2025-11-19 19:36:43.732","2026-09-23 10:19:22.841","5d39e21b2ddd7500374d5dac","Shin Lim","Shin Lim","Shin Lim","SHIN","theatershinlim","theater","theater","other-performance","['other-performance','variety-magic']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d3a1d58fbdb180035930cbc","2025-11-19 19:36:28.739","2026-09-23 10:19:22.841","5d3a1d58fbdb180035930cbc","Harvard Hockey","Crimson","HAR Crimson","HAR","chohar","cho","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d3a1db8be45e4003466dde4","2025-11-19 19:36:43.732","2026-09-23 10:19:22.841","5d3a1db8be45e4003466dde4","Abilene Christian Basketball","Wildcats","ACU Wildcats","ACU","cbbabil","cbb","sport",,"[]","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d72eee0ba7f52003869270c","2025-11-19 19:36:43.732","2026-09-23 10:19:22.841","5d72eee0ba7f52003869270c","Criss Angel","Criss Angel","Criss Angel","CRISS","musiccrissangel","music","concert",,"['electronic-dance','edm']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a3c554825f2c51d4ed4e8d2","2025-11-19 19:36:51.683","2026-09-23 10:19:22.841","5a3c554825f2c51d4ed4e8d2","Harry Potter and The Cursed Child","Harry Potter and The Cursed Child","Harry Potter and The Cursed Child","CURSED","theaterharrypotter","theater","theater","plays-drama","['plays-drama','literary-adaptations']","EEC340FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5dbc9e226463c5003836bb27","2025-11-19 19:36:51.683","2026-09-23 10:19:22.841","5dbc9e226463c5003836bb27","Nurse Blake","Nurse Blake","Nurse Blake","BLAKE","comedynurseblake","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5df005b4f05d4d00385db7d4","2025-11-19 19:36:36.066","2026-09-23 10:19:22.841","5df005b4f05d4d00385db7d4","Sioux Falls Skyforce","Skyforce","SXF Skyforce","SXF","nbaglskyforce","nbagl","sport",,"[]","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5df0068d335f710039e610be","2025-11-19 19:36:51.683","2026-09-23 10:19:22.841","5df0068d335f710039e610be","Oklahoma City Blue","Blue","OKC Blue","OKC","nbaglblue","nbagl","sport",,"[]","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5df009fd1052bb0037e361c8","2025-11-19 19:36:51.683","2026-09-23 10:19:22.841","5df009fd1052bb0037e361c8","Stockton Kings","Kings","STO Kings","STO","nbaglkings","nbagl","sport",,"[]","9013feFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5df00c8981aa660038d7da58","2025-11-19 19:36:43.732","2026-09-23 10:19:22.841","5df00c8981aa660038d7da58","Westchester Knicks","Knicks","WC Knicks","WC","nbaglknicks","nbagl","sport",,"[]","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5df00f2881aa660038d7da5a","2025-11-19 19:36:36.066","2026-09-23 10:19:22.841","5df00f2881aa660038d7da5a","Austin Spurs","Spurs","AUS Spurs","AUS","nbaglspurs","nbagl","sport",,"[]","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5df017c0603cfb003a089c2f","2025-11-19 19:36:43.732","2026-09-23 10:19:22.841","5df017c0603cfb003a089c2f","Laketown Squadron","Squadron","LAKE Squadron","LAKE","nbaglsquadron","nbagl","sport",,"[]","073160FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5df01a0be3c22c00359ba796","2025-11-19 19:36:51.683","2026-09-23 10:19:22.841","5df01a0be3c22c00359ba796","Salt Lake City Stars","Stars","SLC Stars","SLC","nbaglstars","nbagl","sport",,"[]","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5df01a74bb189800386720a9","2025-11-19 19:36:51.683","2026-09-23 10:19:22.841","5df01a74bb189800386720a9","Capital City Go-Go","Go-Go","CC Go-Go","CC","nbaglgogo","nbagl","sport",,"[]","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5df023a32a5fe80039c81a28","2025-11-19 19:36:43.732","2026-09-23 10:19:22.841","5df023a32a5fe80039c81a28","Long Island Nets","Nets","LI Nets","LI","nbaglnets","nbagl","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5df03b65043cf6003736889d","2025-11-19 19:36:43.732","2026-09-23 10:19:22.841","5df03b65043cf6003736889d","Cleveland Charge","Charge","CLE Charge","CLE","nbaglcharge","nbagl","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5df03d120bbda9003520fedb","2025-11-19 19:36:36.066","2026-09-23 10:19:22.841","5df03d120bbda9003520fedb","Greensboro Swarm","Swarm","GBO Swarm","GBO","nbaglswarm","nbagl","sport",,"[]","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a13715c25f2c55e95e137c6","2025-11-19 19:36:51.683","2026-09-23 10:19:22.841","5a13715c25f2c55e95e137c6","Tape Face","Tape Face","Tape Face","TF","musictapeface","music","concert","pop","['pop','festivals']","5ED4FCFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a13715725f2c55e95e13794","2025-11-19 19:39:28.938","2026-09-23 10:19:22.841","5a13715725f2c55e95e13794","The Residents","The Residents","The Residents","The Residents","musictheresidents","music","concert","rock","['rock','alternative-rock','pop','alternative']","63BAC2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5df2de0d046183003bfd7e89","2025-11-19 19:36:51.683","2026-09-23 10:19:22.841","5df2de0d046183003bfd7e89","Osceola Magic","Magic","Osceola Magic","LAK","nbaglmagic","nbagl","sport",,"[]","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59f9010e25f2c5708a5870d7","2025-11-19 19:36:51.683","2026-09-23 10:19:22.841","59f9010e25f2c5708a5870d7","The Mountain Goats","The Mountain Goats","The Mountain Goats","GOATS","musicmountaingoats","music","concert","rock","['rock','indie-folk-rock','indie','pop','alternative']","C8D1CAFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"60b911f997d2260001d6c972","2025-11-19 19:37:15.739","2026-09-23 10:19:22.841","60b911f997d2260001d6c972","Toosii","Toosii","Toosii","TOOSII","musictoosii","music","concert","hip-hop","['hip-hop','hip-hop-rnb','alternative-rnb','rap']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"60e8821ddb63cf00018a32bd","2025-11-19 19:36:51.683","2026-09-23 10:19:22.841","60e8821ddb63cf00018a32bd","Seattle Kraken","Kraken","SEA Kraken","SEA","nhlsea","nhl","sport",,"[]","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59efa8a925f2c556dca11390","2025-11-19 19:36:51.683","2026-09-23 10:19:22.841","59efa8a925f2c556dca11390","Trivium","Trivium","Trivium","Trivium","musictrivium","music","concert","hard-rock","['hard-rock','rock','metal','pop']","5ED4FCFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"611ee73771dba3000142cba1","2025-11-19 19:37:42.491","2026-09-23 10:19:22.841","611ee73771dba3000142cba1","Saint Peter's Basketball","Peacocks","SP Peacocks","SP","cbbsp","cbb","sport",,"[]","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61253442329f88000129f5bd","2025-11-19 19:39:36.366","2026-09-23 10:19:22.841","61253442329f88000129f5bd","Don Toliver","Don Toliver","Don Toliver","DONTOLIVER","musicdontoliver","music","concert","hip-hop","['hip-hop','hip-hop-rnb','alternative-rnb','rap']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59e7cf2525f2c519d521e389","2025-11-19 19:38:05.486","2026-09-23 10:19:22.841","59e7cf2525f2c519d521e389","Arkells","Arkells","Arkells","ARKELLS","musicarkells","music","concert","rock","['rock','indie','pop','alternative']","EDC731FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"614d17707de64a0001416cca","2025-11-19 19:36:51.683","2026-09-23 10:19:22.841","614d17707de64a0001416cca","South Carolina Women's Basketball","Gamecocks","South Carolina Gamecocks","SCU","wcbbscu","wcbb","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"614e54cb4d9e050001d8218b","2025-11-19 19:36:51.683","2026-09-23 10:19:22.841","614e54cb4d9e050001d8218b","Maryland Women's Basketball","Terrapins","Maryland Terrapins","MT","wcbbmt","wcbb","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6154d5ae14c9d30001396ea6","2025-11-19 19:36:51.683","2026-09-23 10:19:22.841","6154d5ae14c9d30001396ea6","Abbotsford Canucks","Canucks","ABB Canucks","ABB","ahlabb","ahl","sport",,"[]","417505FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61675419884f720001358b10","2025-11-19 19:36:36.066","2026-09-23 10:19:22.841","61675419884f720001358b10","Henderson Silver Knights","Silver Knights","HEN Silver Knights","HEN","ahlhen","ahl","sport",,"[]","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59dfb15f25f2c5105f665a6a","2025-11-22 07:16:18.614","2026-09-23 10:19:22.841","59dfb15f25f2c5105f665a6a","Black Label Society","Black Label Society","Black Label Society","BLS","musicblacklabelsociety","music","concert","hard-rock","['hard-rock','rock','alternative']","FA5458FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6177388f4563d700015e999f","2025-11-19 19:36:51.683","2026-09-23 10:19:22.841","6177388f4563d700015e999f","LSU Women's Basketball","Lady Tigers","LSU Lady Tigers","LSU","wcbblsu","wcbb","sport",,"[]","9013feFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6177395b151de7000189642e","2025-11-19 19:36:51.683","2026-09-23 10:19:22.841","6177395b151de7000189642e","Texas Women's Basketball","Longhorns","Texas Longhorns","TEX","wcbbtex","wcbb","sport",,"[]","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61773c651cb0430001d4db4d","2025-11-19 19:36:51.683","2026-09-23 10:19:22.841","61773c651cb0430001d4db4d","Marquette Women's Basketball","Golden Eagles","Marquette Golden Eagles","MARQ","wcbbmarq","wcbb","sport",,"[]","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61773ca30eb328000134f1e6","2025-11-19 19:36:51.683","2026-09-23 10:19:22.841","61773ca30eb328000134f1e6","Creighton Women's Basketball","Bluejays","Creighton Bluejays","CREIGH","wcbbcreigh","wcbb","sport",,"[]","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59d6c9c125f2c553f5d7100b","2025-11-19 19:35:57.505","2026-09-23 10:19:22.841","59d6c9c125f2c553f5d7100b","Richmond Basketball","Spiders","RICH Spiders","RICH","cbbrich","cbb","sport",,"[]","DE1829FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59d6c9c025f2c553f5d71009","2025-11-19 19:36:43.732","2026-09-23 10:19:22.841","59d6c9c025f2c553f5d71009","Duke Basketball","Blue Devils","DUKE Blue Devils","DUKE","cbbduke","cbb","sport",,"[]","10398BFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61773d1a2035c20001290c6c","2025-11-19 19:38:05.486","2026-09-23 10:19:22.841","61773d1a2035c20001290c6c","Seton Hall Women's Basketball","Pirates","Seton Hall Pirates","SET","wcbbset","wcbb","sport",,"[]","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59d6a31925f2c554ce10100a","2025-11-19 19:36:51.683","2026-09-23 10:19:22.841","59d6a31925f2c554ce10100a","Blue Man Group","Blue Man Group","Blue Man Group","BLUE","theaterbluemangroup","theater","theater","other-performance","['other-performance','variety-magic']","25A8DCFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6177431e4b602600013d05ed","2025-11-19 19:36:51.683","2026-09-23 10:19:22.841","6177431e4b602600013d05ed","St. John's Women's Basketball","Red Storm","St. John's Red Storm","STJOHN","wcbbstjohn","wcbb","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6177436615cb0e0001c7b2d6","2025-11-19 19:36:51.683","2026-09-23 10:19:22.841","6177436615cb0e0001c7b2d6","Providence Women's Basketball","Friars","Providence Friars","PROV","wcbbprov","wcbb","sport",,"[]","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"617c7439281a900001e5dec7","2025-11-19 19:36:21.280","2026-09-23 10:19:22.841","617c7439281a900001e5dec7","ESPN Events Invitational","ESPN Events Invitational","ESPN Events Invitational","ESPN","cbbespn","cbb","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
