"_primaryKey","_firstSeenAt","_lastSeenAt","performerId","name","shortName","mediumName","abbrev","slug","category","categoryGroup","primaryGenre","genres","primaryColor","heroImageUrl","headerImageUrl","logoImageUrl"
"532b3d543bf3763296000005","2025-11-19 19:36:51.683","2026-08-13 08:14:17.016","532b3d543bf3763296000005","Boston Bruins","Bruins","BOS Bruins","BOS","nhlbos","nhl","sport",,"[]","000000FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"639a4202220b1800019f2ae3","2025-11-19 19:35:42.833","2026-08-13 08:14:17.016","639a4202220b1800019f2ae3","Maddie Zahm","Maddie Zahm","Maddie Zahm","ZAHM","musicmaddiezahm","music","concert","pop","['pop','mainstream-pop']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b354106e2213e0013539bb9","2025-11-26 17:30:51.529","2026-08-13 08:14:17.016","5b354106e2213e0013539bb9","Dying Fetus","Dying Fetus","Dying Fetus","FETUS","musicdyingfetus","music","concert","alternative","['alternative','rock','metal','pop']","ee0909FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b4f7d6f0b128500133a552e","2025-11-19 19:37:28.748","2026-08-13 08:14:17.016","5b4f7d6f0b128500133a552e","Great Lake Swimmers","Great Lake Swimmers","Great Lake Swimmers","LAKE","musicgreatlakeswimmers","music","concert","folk","['folk','rock','indie-folk-rock','pop','alternative','indie']","e0cab4FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b35174676e056001361b82c","2025-11-19 19:37:35.038","2026-08-13 08:14:17.016","5b35174676e056001361b82c","Tank and the Bangas","Tank and the Bangas","Tank and the Bangas","TANK","musictankandthebangas","music","concert","rnb","['rnb','hip-hop-rnb','alternative-rnb','soul']","eea421FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"539619583bf37601f600001b","2025-11-22 07:16:30.621","2026-08-13 08:14:17.016","539619583bf37601f600001b","LA Galaxy","Galaxy","LA Galaxy","LA","mlsla","mls","sport",,"[]","004689FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"63bc788bc2c409000116670e","2025-11-19 19:36:43.732","2026-08-13 08:14:17.016","63bc788bc2c409000116670e","Cirque du Soleil: Mystere","Cirque du Soleil: Mystere","Cirque du Soleil: Mystere","MYSTERE","theatermystere","theater","theater","other-performance","['other-performance','cirque']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53acb8a23bf3760237000009","2025-11-19 19:40:51.976","2026-08-13 08:14:17.016","53acb8a23bf3760237000009","Atlanta Braves","Braves","ATL Braves","ATL","mlbatl","mlb","sport",,"[]","DC1941FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"63890ac5a4daa8000199bdc7","2025-11-19 19:35:50.314","2026-08-13 08:14:17.016","63890ac5a4daa8000199bdc7","Geese","Geese","Geese","GEESE","musicgeese","music","concert","pop","['pop','rock','indie']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64148e4d39428f00014ecaba","2025-11-19 19:37:35.038","2026-08-13 08:14:17.016","64148e4d39428f00014ecaba","Loreena McKennitt","Loreena McKennitt","Loreena McKennitt","MCKENNITT","musicmckennitt","music","concert","pop","['pop','latin-world','world']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64149e6903cd7400019cf53b","2025-11-19 19:37:49.621","2026-08-13 08:14:17.016","64149e6903cd7400019cf53b","Ashley Gavin","Ashley Gavin","Ashley Gavin","ASHLEYGAVIN","comedyashleygavin","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b196cd3530ed50013153f7c","2025-11-19 19:39:59.088","2026-08-13 08:14:17.016","5b196cd3530ed50013153f7c","Indigo Girls","Indigo Girls","Indigo Girls","INDIGO","musicindigogirls","music","concert","rock","['rock','indie-folk-rock','folk']","9bb9d3FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b158ad1eb50f70013536740","2025-11-19 19:40:14.994","2026-08-13 08:14:17.016","5b158ad1eb50f70013536740","City of the Sun","City of the Sun","City of the Sun","COS","musiccityofthesun","music","concert","rock","['rock','indie','pop']","d0b03aFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"641a21f065ff5c00019e582a","2025-11-19 19:36:51.683","2026-08-13 08:14:17.016","641a21f065ff5c00019e582a","Six The Musical","Six The Musical","Six The Musical","SIX","theatersixthemusical","theater","theater","musicals","['musicals','jukebox-artist-musicals']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6421e72595d4e200019b6315","2025-11-19 19:37:15.739","2026-08-13 08:14:17.016","6421e72595d4e200019b6315","Patrick Warburton","Patrick Warburton","Patrick Warburton","WARBURTON","comedypatrickwarburton","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"642722b16806ef00013d23e5","2025-11-19 19:36:05.209","2026-08-13 08:14:17.016","642722b16806ef00013d23e5","A.J. Croce","A.J. Croce","A.J. Croce","AJCROCE","musicajcroce","music","concert","rock","['blues','rock']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"643f1569089ac700011cfc00","2025-11-19 19:40:37.989","2026-08-13 08:14:17.016","643f1569089ac700011cfc00","Pat McGann","Pat McGann","Pat McGann","MCGANN","comedypatmcgann","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"637807cd81b2b20001808981","2025-11-19 19:36:36.066","2026-08-13 08:14:17.016","637807cd81b2b20001808981","Matt Rife","Matt Rife","Matt Rife","MATTRIFE","comedymattrife","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5afda89a2479b000153d0be4","2025-11-19 19:36:12.789","2026-08-13 08:14:17.016","5afda89a2479b000153d0be4","Widespread Panic","Widespread Panic","Widespread Panic","PANIC","musicwidespreadpanic","music","concert","rock","['rock','alternative-rock','blues']","73c7d2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"644708628dfa650001472f3c","2025-11-19 19:39:51.208","2026-08-13 08:14:17.016","644708628dfa650001472f3c","Jodeci","Jodeci","Jodeci","JODECI","musicjodeci","music","concert","rnb","['rnb','hip-hop-rnb']","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5af3355e0f9576001492dce7","2025-11-19 19:38:05.486","2026-08-13 08:14:17.016","5af3355e0f9576001492dce7","Shakey Graves","Shakey Graves","Shakey Graves","GRAVES","musicshakeygraves","music","concert","pop","['pop','jazz-blues-roots','folk']","bc3b97FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"637513ee5cf6730001cb0e00","2025-11-19 19:35:50.314","2026-08-13 08:14:17.016","637513ee5cf6730001cb0e00","The War and Treaty","The War and Treaty","The War and Treaty","WARTREATY","musicwarandtreaty","music","concert","folk","['folk','jazz-blues-roots','blues']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5ae73fa8292cb00012bf92d2","2025-11-19 19:35:57.505","2026-08-13 08:14:17.016","5ae73fa8292cb00012bf92d2","Kathy Griffin","Kathy Griffin","Kathy Griffin","KATHY","musickathygriffin","music","concert",,"['pop','mainstream-pop']","cf3202FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53fba8ec3bf3762042000003","2025-11-19 19:36:21.280","2026-08-13 08:14:17.016","53fba8ec3bf3762042000003","Philadelphia Eagles","Eagles","PHI Eagles","PHI","nflphi","nfl","sport",,"[]","00758FFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"646279bfe945f40001e8075a","2025-11-19 19:39:01.566","2026-08-13 08:14:17.016","646279bfe945f40001e8075a","Steve Furey","Steve Furey","Steve Furey","STEVEFUREY","comedystevefurey","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5ada143cdd22320014c364ab","2025-11-19 19:36:12.789","2026-08-13 08:14:17.016","5ada143cdd22320014c364ab","Neko Case","Neko Case","Neko Case","Neko Case","musicnekocase","music","concert","pop","['pop','rock','indie-folk-rock','country','indie']","991b1bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"636d6927b460c1000146f79f","2025-11-19 19:37:22.468","2026-08-13 08:14:17.016","636d6927b460c1000146f79f","Jimmy Carr","Jimmy Carr","Jimmy Carr","JIMMYCARR","comedyjimmycarr","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"68910bd8511e5945b47b59bf","2025-11-19 19:36:28.739","2026-08-13 08:14:17.016","68910bd8511e5945b47b59bf","Marion Meadows","Marion Meadows","Marion Meadows","MARIONMEADOW","musicmarionmeadows","music","concert","jazz","['jazz','jazz-blues-roots']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"540a26f93bf3760a26000003","2025-11-19 19:36:36.066","2026-08-13 08:14:17.016","540a26f93bf3760a26000003","Seattle Seahawks","Seahawks","SEA Seahawks","SEA","nflsea","nfl","sport",,"[]","0D65C5FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"541353e33bf3766f0c000004","2025-11-19 19:36:51.683","2026-08-13 08:14:17.016","541353e33bf3766f0c000004","Detroit Lions","Lions","DET Lions","DET","nfldet","nfl","sport",,"[]","0085D6FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5ac65b91d03fa4001318a3a6","2025-11-19 19:37:22.468","2026-08-13 08:14:17.016","5ac65b91d03fa4001318a3a6","Cake","Cake","Cake","CAKE","musiccake","music","concert","classic-rock","['classic-rock','rock','alternative-rock','pop','alternative']","fffed1FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"541355483bf376717a000003","2025-11-19 19:36:51.683","2026-08-13 08:14:17.016","541355483bf376717a000003","Dallas Cowboys","Cowboys","DAL Cowboys","DAL","nfldal","nfl","sport",,"[]","0062C6FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b564f6078a8870013245b32","2025-11-19 19:36:28.739","2026-08-13 08:14:17.016","5b564f6078a8870013245b32","Colorado Eagles","Eagles","COL Eagles","COL","ahlcol","ahl","sport",,"[]","ffd457FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"54137a673bf3763536000007","2025-11-19 19:36:21.280","2026-08-13 08:14:17.016","54137a673bf3763536000007","Green Bay Packers","Packers","GNB Packers","GNB","nflgnb","nfl","sport",,"[]","213D30FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64776ad5b1fa8c00016a1e8c","2025-11-19 19:37:49.621","2026-08-13 08:14:17.016","64776ad5b1fa8c00016a1e8c","Chingo Bling","Chingo Bling","Chingo Bling","CHINGOBLING","musicchingbling","music","concert","hip-hop","['hip-hop','hip-hop-rnb','latin-hip-hop']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"541a27743bf3767221000007","2025-11-19 19:36:21.280","2026-08-13 08:14:17.016","541a27743bf3767221000007","Kansas City Chiefs","Chiefs","KC Chiefs","KC","nflkc","nfl","sport",,"[]","D1003AFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64793433b86c2800016119a3","2025-11-19 19:41:59.330","2026-08-13 08:14:17.016","64793433b86c2800016119a3","Robert Cray","Robert Cray","Robert Cray","ROBERTCRAY","musicrobertcray","music","concert","blues","['blues','jazz-blues-roots']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6362e595230f7600019e38e4","2025-11-19 19:36:43.732","2026-08-13 08:14:17.016","6362e595230f7600019e38e4","Vicki Barbolak","Vicki Barbolak","Vicki Barbolak","BARBOLAK","comedyvickibarbolak","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6351c122f56c450001a12bc4","2025-11-19 19:36:05.209","2026-08-13 08:14:17.016","6351c122f56c450001a12bc4","Tyler Henry","Tyler Henry","Tyler Henry","TYLERHENRY","talktylerhenry","talk","theater",,"[]","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"63374f2a8f7750000177b01c","2025-11-19 19:35:50.314","2026-08-13 08:14:17.016","63374f2a8f7750000177b01c","Machine Girl","Machine Girl","Machine Girl","MACHINEGIRL","musicmachinegirl","music","concert","electronic","['electronic','electronic-dance','edm']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"647a2b409432c800017dea60","2025-11-19 19:36:05.209","2026-08-13 08:14:17.016","647a2b409432c800017dea60","Chico Bean","Chico Bean","Chico Bean","CHICOBEAN","comedychicobean","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b589fe2a2b4320014fd61b5","2025-11-19 19:35:57.505","2026-08-13 08:14:17.016","5b589fe2a2b4320014fd61b5","Clarkson Golden Knights Hockey","Golden Knights","CLARK Golden Knights","CLARK","choclark","cho","sport",,"[]","ffd204FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5aa2c0e241bd2f001344a7d4","2025-11-19 19:36:43.732","2026-08-13 08:14:17.016","5aa2c0e241bd2f001344a7d4","American Aquarium","American Aquarium","American Aquarium","AMERICAN","musicamericanaquarium","music","concert","country","['country','nontraditional-country','pop','rock','alternative']","fc513fFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a9db6206b71ed001376a8c0","2025-11-19 19:36:51.683","2026-08-13 08:14:17.016","5a9db6206b71ed001376a8c0","The Play That Goes Wrong","The Play That Goes Wrong","The Play That Goes Wrong","PLAY","theatertheplaythatgoeswrong","theater","theater","plays-drama","['plays-drama','contemporary-new-works']","cd2f30FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"648b490a85ab3300016fc5df","2025-11-19 19:36:51.683","2026-08-13 08:14:17.016","648b490a85ab3300016fc5df","& Juliet","& Juliet","& Juliet","JULIET","theaterjuliet","theater","theater","musicals","['musicals','jukebox-artist-musicals']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a9db45c6900da0014856291","2025-11-19 19:39:01.566","2026-08-13 08:14:17.016","5a9db45c6900da0014856291","Rock of Ages","Rock of Ages","Rock of Ages","AGES","theaterrockofages","theater","theater","musicals","['musicals','jukebox-artist-musicals']","81add0FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a9db32b39244d0016fb9cd1","2025-11-19 19:40:45.570","2026-08-13 08:14:17.016","5a9db32b39244d0016fb9cd1","Dirty Dancing","Dirty Dancing","Dirty Dancing","DIRTY","theaterdirtydancing","theater","theater","musicals","['musicals','movie-to-musical']","ec228eFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a9db15b4dbc9800136211f5","2025-11-19 19:40:45.570","2026-08-13 08:14:17.016","5a9db15b4dbc9800136211f5","Come From Away","Come From Away","Come From Away","AWAY","theatercomefromaway","theater","theater","musicals","['musicals','broadway-touring']","2181cbFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"68767376b8b68266ffcbe981","2025-11-19 19:36:12.789","2026-08-13 08:14:17.016","68767376b8b68266ffcbe981","Avery Anna","Avery Anna","Avery Anna","AVERYANNA","musicaveryanna","music","concert","country","['country','country-pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a99e2126311820014498a01","2025-11-19 19:36:43.732","2026-08-13 08:14:17.016","5a99e2126311820014498a01","TBD","TBD","TBD","TBD","othertbd","other","sport",,"[]","d6d0d0FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a9986bdb9c7450014e7104b","2025-11-19 19:36:36.066","2026-08-13 08:14:17.016","5a9986bdb9c7450014e7104b","Osees","Thee Oh Sees","Thee Oh Sees","SEES","musictheeohsees","music","concert","rock","['rock','indie','rnb','pop','alternative']","fc0d1cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6334c58297f3bf00014efc0b","2025-11-19 19:36:43.732","2026-08-13 08:14:17.016","6334c58297f3bf00014efc0b","Randy Feltface","Randy Feltface","Randy Feltface","FELTFACE","comedyrandyfeltface","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"542b1a5d3bf37660dc000003","2025-11-19 19:36:51.683","2026-08-13 08:14:17.016","542b1a5d3bf37660dc000003","Detroit Red Wings","Red Wings","DET Red Wings","DET","nhldet","nhl","sport",,"[]","EC1F26FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a84c46b911d9c00133ea2cc","2025-11-19 19:37:22.468","2026-08-13 08:14:17.016","5a84c46b911d9c00133ea2cc","Hawthorne Heights","Hawthorne Heights","Hawthorne Heights","HEIGHTS","musichawthorneheights","music","concert","pop","['pop','rock','alternative-rock','punk','alternative']","6f95d4FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6495ff2cf02266000139ecd5","2025-11-19 19:38:05.486","2026-08-13 08:14:17.016","6495ff2cf02266000139ecd5","CeCe Winans","CeCe Winans","CeCe Winans","CECEWINANS","musiccecewinans","music","concert","rnb","['rnb','hip-hop-rnb']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6499b4c431a04e0001b9b865","2025-11-19 19:36:05.209","2026-08-13 08:14:17.016","6499b4c431a04e0001b9b865","Zoltan Kaszas","Zoltan Kaszas","Zoltan Kaszas","KASZAS","comedyzoltankaszas","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a7de49a25f2c571ede72fd9","2025-11-19 19:36:51.683","2026-08-13 08:14:17.016","5a7de49a25f2c571ede72fd9","Gary Clark Jr.","Gary Clark Jr.","Gary Clark Jr.","GARY","musicgaryclarkjr","music","concert","blues","['blues','jazz-blues-roots','jazz','rnb','soul']","D21521FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"543ec2803bf376662100000a","2025-11-19 19:36:51.683","2026-08-13 08:14:17.016","543ec2803bf376662100000a","Minnesota Wild","Wild","MIN Wild","MIN","nhlmin","nhl","sport",,"[]","00864FFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b647cd0adf61f0013a78909","2025-11-19 19:36:51.683","2026-08-13 08:14:17.016","5b647cd0adf61f0013a78909","All Them Witches","All Them Witches","All Them Witches","WITCHES","musicallthemwitches","music","concert","country","['country','rock','alternative-rock','blues','folk','jazz']","f3eec6FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"686d786574b704b1e459d3d6","2025-11-19 19:36:51.683","2026-08-13 08:14:17.016","686d786574b704b1e459d3d6","Katseye","Katseye","Katseye","KATSEYE","musickatseye","music","concert","pop","['pop','electronic-dance','edm']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"54419a473bf3761f8e000005","2025-11-19 19:36:51.683","2026-08-13 08:14:17.016","54419a473bf3761f8e000005","Dallas Stars","Stars","DAL Stars","DAL","nhldal","nhl","sport",,"[]","008260FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"686d5b0232438f98d8712289","2025-11-19 19:36:28.739","2026-08-13 08:14:17.016","686d5b0232438f98d8712289","A Celtic Christmas","A Celtic Christmas","A Celtic Christmas","ACELTICXMAS","theateracelticxmas","theater","theater","holiday-seasonal-shows","['holiday-seasonal-shows','holiday-spectaculars']","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"632b94e3e06af00001fa0170","2025-11-19 19:35:50.314","2026-08-13 08:14:17.016","632b94e3e06af00001fa0170","Florida A&M Women's Basketball","Rattlers","Florida A&M Rattlers","FLAAM","wcbbflaam","wcbb","sport",,"[]","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"632a23463edb910001203bfa","2025-11-19 19:37:35.038","2026-08-13 08:14:17.016","632a23463edb910001203bfa","Paul Cauthen","Paul Cauthen","Paul Cauthen","CAUTHEN","musicpaulcauthen","music","concert","rock","['rock','country','nontraditional-country']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"63224576460e360001268c61","2025-11-19 19:41:59.330","2026-08-13 08:14:17.016","63224576460e360001268c61","Bruce Cockburn","Bruce Cockburn","Bruce Cockburn","COCKBURN","musicbrucecockburn","music","concert","rock","['rock','jazz-blues-roots','folk']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5dfbd269ce2a9100382466d4","2025-11-19 19:37:28.748","2026-08-13 08:14:17.016","5dfbd269ce2a9100382466d4","Teddy Swims","Teddy Swims","Teddy Swims","TSWIMS","musicteddyswims","music","concert","rock","['rock','hip-hop-rnb','alternative-rnb']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"544d9d2d3bf37663eb000003","2025-11-19 19:36:51.683","2026-08-13 08:14:17.016","544d9d2d3bf37663eb000003","Anaheim Ducks","Ducks","ANA Ducks","ANA","nhlana","nhl","sport",,"[]","EF5225FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6320b0d6e06af00001fa0096","2025-11-19 19:36:12.789","2026-08-13 08:14:17.016","6320b0d6e06af00001fa0096","John Summit","John Summit","John Summit","SUMMIT","musicjohnsummit","music","concert","electronic","['electronic','electronic-dance','edm']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61253442329f88000129f5bd","2025-11-19 19:39:36.366","2026-08-13 08:14:17.016","61253442329f88000129f5bd","Don Toliver","Don Toliver","Don Toliver","DONTOLIVER","musicdontoliver","music","concert","hip-hop","['hip-hop','hip-hop-rnb','alternative-rnb','rap']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a73a68525f2c55d54d01750","2025-11-19 19:36:28.739","2026-08-13 08:14:17.016","5a73a68525f2c55d54d01750","Missouri State Football","Bears","MSU Bears","MSU","cfbmstu","cfb","sport",,"[]","04529CFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6319122f402c3400012f7ae4","2025-11-19 19:36:12.789","2026-08-13 08:14:17.016","6319122f402c3400012f7ae4","John Oliver","John Oliver","John Oliver","OLIVER","comedyjohnoliver","comedy","theater","topical-comedy","['topical-comedy','political-satire']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a73a68525f2c55d54d01746","2025-11-19 19:35:57.505","2026-08-13 08:14:17.016","5a73a68525f2c55d54d01746","Western Kentucky Football","Hilltoppers","WKU Hilltoppers","WKU","cfbwku","cfb","sport",,"[]","04529CFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"54518a783bf3761a0200000b","2025-11-19 19:36:51.683","2026-08-13 08:14:17.016","54518a783bf3761a0200000b","Colorado Avalanche","Avalanche","COL Avalanche","COL","nhlcol","nhl","sport",,"[]","0070B9FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"685c249f16a54a60c2224eed","2025-11-19 19:36:28.739","2026-08-13 08:14:17.016","685c249f16a54a60c2224eed","Penticton Vees","Penticton Vees","Penticton Vees","PENTICTON","whlpenticton","whl","sport",,"[]","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5456968c3bf3765225000007","2025-11-19 19:36:51.683","2026-08-13 08:14:17.016","5456968c3bf3765225000007","Florida Panthers","Panthers","FLA Panthers","FLA","nhlfla","nhl","sport",,"[]","C8213FFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5456968d3bf3765225000009","2025-11-19 19:36:51.683","2026-08-13 08:14:17.016","5456968d3bf3765225000009","Columbus Blue Jackets","Blue Jackets","CLB Blue Jackets","CBJ","nhlclb","nhl","sport",,"[]","00285CFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
