"_primaryKey","_firstSeenAt","_lastSeenAt","performerId","name","shortName","mediumName","abbrev","slug","category","categoryGroup","primaryGenre","genres","primaryColor","heroImageUrl","headerImageUrl","logoImageUrl"
"667b2c144dcbdba1160a9eb4","2025-11-19 19:36:36.066","2026-03-16 05:40:55.312","667b2c144dcbdba1160a9eb4","Dog Man","Dog Man","Dog Man","DOGMAN","theaterdogman","theater","theater","family-kids","['family-kids','childrens-characters-tv-shows']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5ca67e811842260019e6da97","2025-11-19 19:36:51.683","2026-03-16 05:40:55.312","5ca67e811842260019e6da97","Nate Bargatze","Nate Bargatze","Nate Bargatze","BARGATZE","comedynatebargatze","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"63ebc27a94ccfa000185fe2e","2025-11-19 19:38:55.379","2026-03-16 05:40:55.312","63ebc27a94ccfa000185fe2e","Juvenile","Juvenile","Juvenile","JUVENILE","musicjuvenile","music","concert","hip-hop","['hip-hop','hip-hop-rnb','rap']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5c9b990a5b9bcd0017a6b749","2025-11-19 19:35:57.505","2026-03-16 05:40:55.312","5c9b990a5b9bcd0017a6b749","Jonathan Van Ness","Jonathan Van Ness","Jonathan Van Ness","JVN","talkjonathanvanness","talk","theater",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"62b9db3efc61f700018ed9f4","2025-11-19 19:36:51.683","2026-03-16 05:40:55.312","62b9db3efc61f700018ed9f4","Nimesh Patel","Nimesh Patel","Nimesh Patel","PATEL","comedynimeshpatel","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"69053c53538ffa108947647d","2025-11-19 19:39:51.208","2026-03-16 05:40:55.312","69053c53538ffa108947647d","Ari Matti","Ari Matti","Ari Matti","ARIMATTI","comedyarimatti","comedy","theater",,"[]","F5A623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"618c17aadb87e80001cfb8c2","2025-11-19 19:35:42.833","2026-03-16 05:40:55.312","618c17aadb87e80001cfb8c2","Jose Gonzalez","Jose Gonzalez","Jose Gonzalez","JOSE","musicjosegonzalez","music","concert","rock","['rock','pop','psychedelic-pop']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"541c99513bf376638f000006","2025-11-19 19:36:28.739","2026-03-16 05:40:55.312","541c99513bf376638f000006","Wisconsin Football","Badgers","WIS Badgers","WIS","cfbwis","cfb","sport",,"[]","EB0000FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"655d757c4be8e1fad274b8b9","2025-11-19 19:36:51.683","2026-03-16 05:40:55.312","655d757c4be8e1fad274b8b9","Turandot","Turandot","Turandot","TURANDOT","theaterturandot","theater","theater","opera","['opera','classics']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"585c2f43f80c417215ae42cc","2025-11-19 19:39:28.938","2026-03-16 05:40:55.312","585c2f43f80c417215ae42cc","Ringling Bros and Barnum Bailey","Ringling Bros","Ringling Bros","RB","theaterringlingbros","theater","theater","family-kids","['family-kids','kids-musicals-adaptations']","135EA1FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66709c22510c1cf7ec8b43de","2025-11-19 19:36:51.683","2026-03-16 05:40:55.312","66709c22510c1cf7ec8b43de","Maybe Happy Ending","Maybe Happy Ending","Maybe Happy Ending","MAYBEHAPPYENDING","theatermaybehappyending","theater","theater","musicals","['musicals','broadway-touring']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5c925abeb16ff500182dfc8f","2025-11-19 19:41:51.118","2026-03-16 05:40:55.312","5c925abeb16ff500182dfc8f","B2K","B2K","B2K","B2K","musicb2k","music","concert","rnb","['rnb','hip-hop-rnb']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6670984eab2fffb5823dce9d","2025-11-19 19:36:05.209","2026-03-16 05:40:55.312","6670984eab2fffb5823dce9d","Herman's Hermits","Herman's Hermits","Herman's Hermits","HERMANSHERMITS","musichermanshermits","music","concert","rock","['rock','pop','pop-rock']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65b29c4f73bc25b7decf5ba1","2025-11-19 19:39:28.938","2026-03-16 05:40:55.312","65b29c4f73bc25b7decf5ba1","Dinosaur World Live","Dinosaur World Live","Dinosaur World Live","DINOSAUR","otherdinosaurworldlive","other","theater",,"[]","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5c8fe30cc621c90017a2d3ce","2025-11-19 19:36:05.209","2026-03-16 05:40:55.312","5c8fe30cc621c90017a2d3ce","Sommore","Sommore","Sommore","SOMMORE","comedysommore","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5e3318cc0e09b2003838108f","2025-11-19 19:39:28.938","2026-03-16 05:40:55.312","5e3318cc0e09b2003838108f","Craig Robinson","Craig Robinson","Craig Robinson","CR","comedycraigrobinson","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59d6a31925f2c554ce10100a","2025-11-19 19:36:51.683","2026-03-16 05:40:55.312","59d6a31925f2c554ce10100a","Blue Man Group","Blue Man Group","Blue Man Group","BLUE","theaterbluemangroup","theater","theater","other-performance","['other-performance','variety-magic']","25A8DCFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65b18c205eafe8c5a2dc718a","2025-11-19 19:36:36.066","2026-03-16 05:40:55.312","65b18c205eafe8c5a2dc718a","Ismo Leikola","Ismo Leikola","Ismo Leikola","ISMOLEIKOLA","comedyismoleikola","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"666c823485311f6e71aef608","2025-11-19 19:36:51.683","2026-03-16 05:40:55.312","666c823485311f6e71aef608","Lioz","Lioz","Lioz","LIOZ","otherlioz","other","theater",,"[]","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"63dc0087073df30001303660","2025-11-19 19:36:05.209","2026-03-16 05:40:55.312","63dc0087073df30001303660","Kelsey Cook","Kelsey Cook","Kelsey Cook","KELSEYCOOK","comedykelseycook","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"542f26333bf37665b8000003","2025-11-22 07:16:30.621","2026-03-16 05:40:55.312","542f26333bf37665b8000003","Portland Timbers","Timbers","POR Timbers","POR","mlspor","mls","sport",,"[]","004812FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"68f174c6ee174d68b1885ebb","2025-11-19 19:41:59.330","2026-03-16 05:40:55.312","68f174c6ee174d68b1885ebb","Mae Martin","Mae Martin","Mae Martin","MAEMARTIN","comedymaemartin","comedy","theater",,"[]","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59d807bd25f2c514bb1d223e","2025-11-19 19:36:05.209","2026-03-16 05:40:55.312","59d807bd25f2c514bb1d223e","Kathleen Madigan","Kathleen Madigan","Kathleen Madigan","KM","comedykathleenmadigan","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","5ED4FCFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61897f6e186f3a0001a86e0e","2025-11-19 19:36:43.732","2026-03-16 05:40:55.312","61897f6e186f3a0001a86e0e","Los Tigres del Norte","Los Tigres del Norte","Los Tigres del Norte","NORTE","musiclostigresdelnorte","music","concert","rock","['rock','latin-world','latin-rock']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"666c7ec6ab2fffb5823dc99c","2025-11-19 19:36:43.732","2026-03-16 05:40:55.312","666c7ec6ab2fffb5823dc99c","Utah Symphony","Utah Symphony","Utah Symphony","UTAHSYM","musicutahsymphony","music","concert","classical","['classical']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59dfb15f25f2c5105f665a6c","2025-11-26 17:34:11.630","2026-03-16 05:40:55.312","59dfb15f25f2c5105f665a6c","Alice Cooper","Alice Cooper","Alice Cooper","AC","musicalicecooper","music","concert","classic-rock","['classic-rock','rock','hard-rock','pop']","E52029FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"62c464d48c887800017cb871","2025-11-19 19:36:51.683","2026-03-16 05:40:55.312","62c464d48c887800017cb871","Chris Redd","Chris Redd","Chris Redd","REDD","comedychrisredd","comedy","theater","sketch-variety-comedy","['sketch-variety-comedy','sketch']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"663a6564deb4905a87404788","2025-11-19 19:40:37.989","2026-03-16 05:40:55.312","663a6564deb4905a87404788","Billy Gardell","Billy Gardell","Billy Gardell","BILLYGARDELL","comedybillygardell","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"62c758fed5d13700012454ba","2025-11-19 19:36:51.683","2026-03-16 05:40:55.312","62c758fed5d13700012454ba","Cirque du Soleil: KA","Cirque du Soleil: KA","Cirque du Soleil: KA","KA","theatercirquedusoleilka","theater","theater","ballet-dance","['ballet-dance','touring-dance-shows']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"663e25fa1cd1b0ad90c88cbc","2025-11-19 19:36:51.683","2026-03-16 05:40:55.312","663e25fa1cd1b0ad90c88cbc","Chicago Symphony Orchestra","Chicago Symphony Orchestra","Chicago Symphony Orchestra","CHISYMPORCH","musicchisymporch","music","concert","classical","['classical']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66393ed0fff012364fc37e72","2025-11-19 19:36:51.683","2026-03-16 05:40:55.312","66393ed0fff012364fc37e72","Singfeld! A Musical About Nothing!","Singfeld! A Musical About Nothing!","Singfeld! A Musical About Nothing!","SINGFELD","theatersingfeld","theater","theater","musicals","['musicals','parody-pop-culture']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"587f28d2f80c4102e8040c0f","2025-11-19 19:36:28.739","2026-03-16 05:40:55.312","587f28d2f80c4102e8040c0f","Minnesota United FC","MINN United","MINN United","MINN","mlsminn","mls","sport",,"[]","61BDF5FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"58814b6af80c4104f0bbdbbb","2025-11-19 19:36:21.280","2026-03-16 05:40:55.312","58814b6af80c4104f0bbdbbb","Jeezy","Jeezy","Jeezy","Jeezy","musicjeezy","music","concert","rap","['rap','hip-hop-rnb']","95ABB9FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"62c761ea089594000195d327","2025-11-19 19:36:51.683","2026-03-16 05:40:55.312","62c761ea089594000195d327","Cirque du Soleil: Mad Apple","Cirque du Soleil: Mad Apple","Cirque du Soleil: Mad Apple","MADAPPLE","musicmadapple","music","theater",,"['festivals']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6527066a3a022500351428b0","2025-11-19 19:35:50.314","2026-03-16 05:40:55.312","6527066a3a022500351428b0","Maria Bamford","Maria Bamford","Maria Bamford","MARIABAMFORD","comedymariabamford","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66db69274a7c7d5ae0775026","2025-11-19 19:36:43.732","2026-03-16 05:40:55.312","66db69274a7c7d5ae0775026","Awakening","Awakening","Awakening","AWAKENING","theaterawakening","theater","theater","musicals","['musicals','broadway-touring']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66d0df472e9b2f862c9852c3","2025-11-19 19:36:36.066","2026-03-16 05:40:55.312","66d0df472e9b2f862c9852c3","Liverpool Legends- The Beatles Tribute","Liverpool Legends- The Beatles Tribute","Liverpool Legends- The Beatles Tribute","LIVERPOOLLEGENDS","musicliverpoollegends","music","concert","rock","['rock','classic-rock']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d28dc6e40d0020037d71644","2025-11-19 19:39:10.957","2026-03-16 05:40:55.312","5d28dc6e40d0020037d71644","The Music Man","The Music Man","The Music Man","The Music Man","theaterthemusicman","theater","theater","musicals","['musicals','broadway-touring']","417505FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66d0c297e9abdec69c9da7a9","2025-11-26 17:33:44.618","2026-03-16 05:40:55.312","66d0c297e9abdec69c9da7a9","Shemekia Copeland","Shemekia Copeland","Shemekia Copeland","SHEMCOPE","musicshemcope","music","concert","blues","['blues','jazz-blues-roots']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d28ded112ed26003bc2ff38","2025-11-19 19:36:51.683","2026-03-16 05:40:55.312","5d28ded112ed26003bc2ff38","Beetlejuice","Beetlejuice","Beetlejuice","Beetlejuice","theaterbeetlejuice","theater","theater","musicals","['musicals','parody-pop-culture']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
