"_primaryKey","_firstSeenAt","_lastSeenAt","performerId","name","shortName","mediumName","abbrev","slug","category","categoryGroup","primaryGenre","genres","primaryColor","heroImageUrl","headerImageUrl","logoImageUrl"
"61eb04e99616f900010d02fa","2025-11-19 19:38:05.486","2026-04-02 04:25:48.371","61eb04e99616f900010d02fa","Dave Landau","Dave Landau","Dave Landau","LANDAU","comedylandau","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53acb8a23bf3760237000009","2025-11-19 19:40:51.976","2026-04-02 04:25:48.371","53acb8a23bf3760237000009","Atlanta Braves","Braves","ATL Braves","ATL","mlbatl","mlb","sport",,"[]","DC1941FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"594d440c25f2c54089b5f9bf","2025-11-19 19:36:43.732","2026-04-02 04:25:48.371","594d440c25f2c54089b5f9bf","Vegas Golden Knights","Golden Knights","LAV Golden Knights","LAV","nhllav","nhl","sport",,"[]","B4975AFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"594c234525f2c5142f3a5922","2025-11-19 19:38:55.379","2026-04-02 04:25:48.371","594c234525f2c5142f3a5922","Toadies","Toadies","Toadies","TOAD","musictoadies","music","concert","classic-rock","['classic-rock','rock','alternative-rock','pop','alternative','hard-rock']","9B1F27FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6362e595230f7600019e38e4","2025-11-19 19:36:43.732","2026-04-02 04:25:48.371","6362e595230f7600019e38e4","Vicki Barbolak","Vicki Barbolak","Vicki Barbolak","BARBOLAK","comedyvickibarbolak","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65382927aad4c6b877117594","2025-11-19 19:36:51.683","2026-04-02 04:25:48.371","65382927aad4c6b877117594","Buena Vista Social Club","Buena Vista Social Club","Buena Vista Social Club","BVSC","theaterbvsc","theater","theater","world","['world','latin-world']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66bed088f68156c74cf4cae9","2025-11-19 19:37:42.491","2026-04-02 04:25:48.371","66bed088f68156c74cf4cae9","Redferrin","Redferrin","Redferrin","REDFERRIN","musicredferrin","music","concert","country","['country','pop','mainstream-pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6361a6f8fb012800014ddd8e","2025-11-22 07:16:18.614","2026-04-02 04:25:48.371","6361a6f8fb012800014ddd8e","Savannah Bananas","Bananas","Savannah Bananas","SAVBAN","othersavban","other","sport",,"[]","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6781631bffa72984ff900e44","2025-11-19 19:36:51.683","2026-04-02 04:25:48.371","6781631bffa72984ff900e44","Operation Mincemeat","Operation Mincemeat","Operation Mincemeat","OPERATIONMINCEMEAT","theateroperationmincemeat","theater","theater","plays-drama","['plays-drama','contemporary-new-works']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6659f784669477525c4bc26e","2025-11-19 19:39:28.938","2026-04-02 04:25:48.371","6659f784669477525c4bc26e","HaHa Davis","HaHa Davis","HaHa Davis","HAHADAVIS","comedyhahadavis","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"595fbb3225f2c52889295bee","2025-11-19 19:36:51.683","2026-04-02 04:25:48.371","595fbb3225f2c52889295bee","Chris Botti","Chris Botti","Chris Botti","BOTTI","musicchrisbotti","music","concert","jazz","['jazz','jazz-blues-roots']","EDC731FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"665f3aec7032d92a83b67766","2025-11-19 19:36:51.683","2026-04-02 04:25:48.371","665f3aec7032d92a83b67766","MJ Live","MJ Live","MJ Live","MJLIVE","musicmjlive","music","concert","pop","['pop','mainstream-pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"692617397266ef73ba574737","2025-11-26 17:34:05.501","2026-04-02 04:25:48.371","692617397266ef73ba574737","Buffalo Traffic Jam","Buffalo Traffic Jam","Buffalo Traffic Jam","BUFFALOTRAFFICJAM","musicbuffalotrafficjam","music","concert","folk","['folk']","7ED321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66a90310cc3b03a6ed981382","2025-11-19 19:36:51.683","2026-04-02 04:25:48.371","66a90310cc3b03a6ed981382","Handels Messiah","Handels Messiah","Handels Messiah","HANDELSMESSIAH","theaterhandelsmessiah","theater","theater","holiday-seasonal-shows","['holiday-seasonal-shows','christmas-classics']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"617076980dee690001326300","2025-11-19 19:39:51.208","2026-04-02 04:25:48.371","617076980dee690001326300","Tig Notaro","Tig Notaro","Tig Notaro","NOTARO","comedytignotaro","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"658332502e13f7d44ee8b04f","2025-11-19 19:40:45.570","2026-04-02 04:25:48.371","658332502e13f7d44ee8b04f","Don McMillan","Don McMillan","Don McMillan","DONMCMILLAN","comedydonmcmillan","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b196cd3530ed50013153f7c","2025-11-19 19:39:59.088","2026-04-02 04:25:48.371","5b196cd3530ed50013153f7c","Indigo Girls","Indigo Girls","Indigo Girls","INDIGO","musicindigogirls","music","concert","rock","['rock','indie-folk-rock','folk']","9bb9d3FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"62fc048fcbbebe0001360add","2025-11-19 19:36:51.683","2026-04-02 04:25:48.371","62fc048fcbbebe0001360add","Marisela","Marisela","Marisela","MARISELA","musicmarisela","music","concert","latin","['latin','latin-world','latin-pop']","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65bbd26701c0bdb1db728d67","2025-11-19 19:36:51.683","2026-04-02 04:25:48.371","65bbd26701c0bdb1db728d67","Jay Reid","Jay Reid","Jay Reid","JAYREID","comedyjayreid","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"667b2c144dcbdba1160a9eb4","2025-11-19 19:36:36.066","2026-04-02 04:25:48.371","667b2c144dcbdba1160a9eb4","Dog Man","Dog Man","Dog Man","DOGMAN","theaterdogman","theater","theater","family-kids","['family-kids','childrens-characters-tv-shows']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"623b958b9257fe00016bb7f6","2025-11-19 19:36:05.209","2026-04-02 04:25:48.371","623b958b9257fe00016bb7f6","Dulce Sloan","Dulce Sloan","Dulce Sloan","DULCESLOAN","comedydulcesloan","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65836d122e13f7d44ee8b0a9","2025-11-19 19:35:42.833","2026-04-02 04:25:48.371","65836d122e13f7d44ee8b0a9","Maddy Smith","Maddy Smith","Maddy Smith","MADDYSMITH","comedymaddysmith","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65b977c239e21fd436bbe2e8","2025-11-19 19:36:51.683","2026-04-02 04:25:48.371","65b977c239e21fd436bbe2e8","The Great Gatsby","The Great Gatsby","The Great Gatsby","GREATGATSBY","theaterthegreatgatsby","theater","theater","plays-drama","['plays-drama','literary-adaptations']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"656e3e53078a1ec1ef3e160d","2025-11-19 19:36:51.683","2026-04-02 04:25:48.371","656e3e53078a1ec1ef3e160d","Soul of Motown","Soul of Motown","Soul of Motown","MOTOWN","musicsoulofmotown","music","concert","rnb","['rnb','hip-hop-rnb','soul']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"591508b5f80c4153547e37e4","2025-11-19 19:40:45.570","2026-04-02 04:25:48.371","591508b5f80c4153547e37e4","Ricardo Arjona","Ricardo Arjona","Ricardo Arjona","RA","musicricardoarjona","music","concert","latin","['latin','latin-world','latin-pop','pop']","86572FFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"665f5a3e2af1752072f2b9d1","2025-11-19 19:40:58.386","2026-04-02 04:25:48.371","665f5a3e2af1752072f2b9d1","You Should Be Dancing","You Should Be Dancing","You Should Be Dancing","YOUSHOULDBEDANCING","musicyoushouldbedancing","music","concert","rock","['rock','electronic-dance','edm']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"69053c53538ffa108947647d","2025-11-19 19:39:51.208","2026-04-02 04:25:48.371","69053c53538ffa108947647d","Ari Matti","Ari Matti","Ari Matti","ARIMATTI","comedyarimatti","comedy","theater",,"[]","F5A623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"652ef7a7e0a6d7050f878e9e","2025-11-19 19:36:05.209","2026-04-02 04:25:48.371","652ef7a7e0a6d7050f878e9e","Mrs. Doubtfire","Mrs. Doubtfire","Mrs. Doubtfire","DOUBTFIRE","theaterdoubtfire","theater","theater","musicals","['musicals','movie-to-musical']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66bfb198158d59af1bb40717","2025-11-19 19:36:43.732","2026-04-02 04:25:48.371","66bfb198158d59af1bb40717","David Copperfield","David Copperfield","David Copperfield","COPPERFIELD","theaterdavidcopperfield","theater","theater","other-performance","['other-performance','variety-magic']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59e7cf2525f2c519d521e389","2025-11-19 19:38:05.486","2026-04-02 04:25:48.371","59e7cf2525f2c519d521e389","Arkells","Arkells","Arkells","ARKELLS","musicarkells","music","concert","rock","['rock','indie','pop','alternative']","EDC731FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64e8b8a44a8efd0001e342c1","2025-11-19 19:36:51.683","2026-04-02 04:25:48.371","64e8b8a44a8efd0001e342c1","The Elovaters","The Elovaters","The Elovaters","ELOVATERS","musictheelovaters","music","concert","reggae","['reggae','rock','indie-folk-rock']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59024aadf80c41545bf69f79","2025-11-19 19:36:36.066","2026-04-02 04:25:48.371","59024aadf80c41545bf69f79","Gabriel Iglesias","Gabriel Iglesias","Gabriel Iglesias","GABE","comedygabrieliglesias","comedy","theater",,"[]","D11B27FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"68f945f41f14eabe5cfc8e0d","2025-11-19 19:41:59.330","2026-04-02 04:25:48.371","68f945f41f14eabe5cfc8e0d","Sons of Legion","Sons of Legion","Sons of Legion","SONSOFLEGION","musicsonsoflegion","music","concert","rock","['rock']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5429fd8e3bf376137f000003","2025-11-19 19:36:51.683","2026-04-02 04:25:48.371","5429fd8e3bf376137f000003","Washington Capitals","Capitals","WAS Capitals","WAS","nhlwas","nhl","sport",,"[]","CF132BFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"542b1a5d3bf37660dc000003","2025-11-19 19:36:51.683","2026-04-02 04:25:48.371","542b1a5d3bf37660dc000003","Detroit Red Wings","Red Wings","DET Red Wings","DET","nhldet","nhl","sport",,"[]","EC1F26FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"68f180c20d6dafb582d5a408","2025-11-19 19:41:59.330","2026-04-02 04:25:48.371","68f180c20d6dafb582d5a408","Indianapolis Clowns","Indy Clowns","Indy Clowns","INDY","otherindyclown","other","sport",,"[]","D0021BFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"543ec27d3bf3766621000008","2025-11-19 19:36:51.683","2026-04-02 04:25:48.371","543ec27d3bf3766621000008","Detroit Pistons","Pistons","DET Pistons","DET","nbadet","nba","sport",,"[]","EB003CFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"543ec2803bf376662100000a","2025-11-19 19:36:51.683","2026-04-02 04:25:48.371","543ec2803bf376662100000a","Minnesota Wild","Wild","MIN Wild","MIN","nhlmin","nhl","sport",,"[]","00864FFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"543ec2803bf376662100000c","2025-11-19 19:36:51.683","2026-04-02 04:25:48.371","543ec2803bf376662100000c","Pittsburgh Penguins","Penguins","PIT Penguins","PIT","nhlpit","nhl","sport",,"[]","FFB71AFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"678ad9f09acc8cbe50ed7025","2025-11-19 19:36:43.732","2026-04-02 04:25:48.371","678ad9f09acc8cbe50ed7025","Mat Franco","Mat Franco","Mat Franco","MATFRANCO","othermatfranco","other","theater",,"[]","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"54419a473bf3761f8e000005","2025-11-19 19:36:51.683","2026-04-02 04:25:48.371","54419a473bf3761f8e000005","Dallas Stars","Stars","DAL Stars","DAL","nhldal","nhl","sport",,"[]","008260FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5447065e3bf3763a01000003","2025-11-19 19:36:43.732","2026-04-02 04:25:48.371","5447065e3bf3763a01000003","Phoenix Suns","Suns","PHX Suns","PHX","nbaphx","nba","sport",,"[]","E65F20FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"58f69027f80c41508c8920a9","2025-11-19 19:35:57.505","2026-04-02 04:25:48.371","58f69027f80c41508c8920a9","Jeff Dunham","Jeff Dunham","Jeff Dunham","DUNHAM","comedyjeffdunham","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","EDC731FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"544ad8943bf3764587000007","2025-11-19 19:36:51.683","2026-04-02 04:25:48.371","544ad8943bf3764587000007","Miami Heat","Heat","MIA Heat","MIA","nbamia","nba","sport",,"[]","D9101EFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"544ad8943bf3764587000009","2025-11-19 19:36:51.683","2026-04-02 04:25:48.371","544ad8943bf3764587000009","Minnesota Timberwolves","Timberwolves","MIN Timberwolves","MIN","nbamin","nba","sport",,"[]","1776DEFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"544d9d2d3bf37663eb000003","2025-11-19 19:36:51.683","2026-04-02 04:25:48.371","544d9d2d3bf37663eb000003","Anaheim Ducks","Ducks","ANA Ducks","ANA","nhlana","nhl","sport",,"[]","EF5225FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"544efffb3bf3766eb4000005","2025-11-19 19:36:51.683","2026-04-02 04:25:48.371","544efffb3bf3766eb4000005","Atlanta Hawks","Hawks","ATL Hawks","ATL","nbaatl","nba","sport",,"[]","FF0000FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"544efffc3bf3766eb4000007","2025-11-19 19:36:43.732","2026-04-02 04:25:48.371","544efffc3bf3766eb4000007","Oklahoma City Thunder","Thunder","OKC Thunder","OKC","nbaokc","nba","sport",,"[]","F05133FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"54501b0c3bf3763af4000003","2025-11-19 19:36:51.683","2026-04-02 04:25:48.371","54501b0c3bf3763af4000003","Denver Nuggets","Nuggets","DEN Nuggets","DEN","nbaden","nba","sport",,"[]","4B90CDFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"54514d1e3bf3760d30000003","2025-11-19 19:36:51.683","2026-04-02 04:25:48.371","54514d1e3bf3760d30000003","Charlotte Hornets","Hornets","CHA Hornets","CHA","nbacha","nba","sport",,"[]","1D8CAAFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61253442329f88000129f5bd","2025-11-19 19:39:36.366","2026-04-02 04:25:48.371","61253442329f88000129f5bd","Don Toliver","Don Toliver","Don Toliver","DONTOLIVER","musicdontoliver","music","concert","hip-hop","['hip-hop','hip-hop-rnb','alternative-rnb','rap']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"54518a783bf3761a0200000b","2025-11-19 19:36:51.683","2026-04-02 04:25:48.371","54518a783bf3761a0200000b","Colorado Avalanche","Avalanche","COL Avalanche","COL","nhlcol","nhl","sport",,"[]","0070B9FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5ab3d459dc3dad001383bde3","2025-11-19 19:36:05.209","2026-04-02 04:25:48.371","5ab3d459dc3dad001383bde3","Kansas","Kansas","Kansas","KANSAS","musickansas","music","concert","classic-rock","['classic-rock','rock','pop','hard-rock']","3a7b9fFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5456968d3bf3765225000009","2025-11-19 19:36:51.683","2026-04-02 04:25:48.371","5456968d3bf3765225000009","Columbus Blue Jackets","Blue Jackets","CLB Blue Jackets","CBJ","nhlclb","nhl","sport",,"[]","00285CFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"68f17e68076c1efcc0fd4d5a","2025-11-22 07:16:09.109","2026-04-02 04:25:48.371","68f17e68076c1efcc0fd4d5a","Loco Beach Coconuts"," Coconuts","Loco Beach","LOCOBEACH","otherlocococo","other","sport",,"[]","4A90E2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"545afc843bf3763fb900000d","2025-11-19 19:36:51.683","2026-04-02 04:25:48.371","545afc843bf3763fb900000d","San Antonio Spurs","Spurs","SA Spurs","SAS","nbasa","nba","sport",,"[]","7A7B7BFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5c2e9bf5d518ba0016dad893","2025-11-22 07:16:18.614","2026-04-02 04:25:48.371","5c2e9bf5d518ba0016dad893","Roberto Carlos","Roberto Carlos","Roberto Carlos","CARLOS","musicrobertocarlos","music","concert","latin","['latin','latin-world','latin-pop','pop']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"545afc873bf3763fb9000013","2025-11-19 19:36:51.683","2026-04-02 04:25:48.371","545afc873bf3763fb9000013","Edmonton Oilers","Oilers","EDM Oilers","EDM","nhledm","nhl","sport",,"[]","E66A20FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"545afc883bf3763fb9000015","2025-11-19 19:36:51.683","2026-04-02 04:25:48.371","545afc883bf3763fb9000015","Carolina Hurricanes","Hurricanes","CAR Hurricanes","CAR","nhlcar","nhl","sport",,"[]","E03A3EFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66709c22510c1cf7ec8b43de","2025-11-19 19:36:51.683","2026-04-02 04:25:48.371","66709c22510c1cf7ec8b43de","Maybe Happy Ending","Maybe Happy Ending","Maybe Happy Ending","MAYBEHAPPYENDING","theatermaybehappyending","theater","theater","musicals","['musicals','broadway-touring']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"545d4aee3bf3762bdb000008","2025-11-19 19:36:51.683","2026-04-02 04:25:48.371","545d4aee3bf3762bdb000008","Orlando Magic","Magic","ORL Magic","ORL","nbaorl","nba","sport",,"[]","2475E6FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"58d9f25df80c411e4bfafe45","2025-11-19 19:37:22.468","2026-04-02 04:25:48.371","58d9f25df80c411e4bfafe45","Brandi Carlile","Brandi Carlile","Brandi Carlile","BRADNI","musicbrandicarlile","music","concert","rock","['rock','indie-folk-rock','country','pop','alternative']","E4A15AFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"545d4af63bf3762bdb000010","2025-11-19 19:36:51.683","2026-04-02 04:25:48.371","545d4af63bf3762bdb000010","Ottawa Senators","Senators","OTT Senators","OTT","nhlott","nhl","sport",,"[]","E4173EFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"58cc737ff80c412fdc600d29","2025-11-19 19:35:57.505","2026-04-02 04:25:48.371","58cc737ff80c412fdc600d29","Martin Garrix","Martin Garrix","Martin Garrix","MG","musicmartingarrix","music","concert","electronic","['electronic','electronic-dance','edm','techno']","F2294BFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5806ba44f80c41746f75cbdf","2025-11-19 19:39:59.088","2026-04-02 04:25:48.371","5806ba44f80c41746f75cbdf","Joe Russo's Almost Dead","Joe Russo","Joe Russo","JR","musicjoerusso","music","concert","rock","['rock','indie','pop']","86B775FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6283e7e298d9af0001ec33b6","2025-11-19 19:36:21.280","2026-04-02 04:25:48.371","6283e7e298d9af0001ec33b6","Jason Bonham","Jason Bonham","Jason Bonham","BONHAM","musicjasonbonham","music","concert","rock","['rock','classic-rock']","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"67c0f3b61665916c64582dca","2025-11-19 19:36:43.732","2026-04-02 04:25:48.371","67c0f3b61665916c64582dca","Nashville Symphony","Nashville Symphony","Nashville Symphony","NASHVILLESYMP","musicnashvillesymphony","music","concert","classical","['classical']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66cf6d8d22d2c00f4a676b0b","2025-11-19 19:36:43.732","2026-04-02 04:25:48.371","66cf6d8d22d2c00f4a676b0b","Leftover Crack","Leftover Crack","Leftover Crack","LEFTOVERCRACK","musicleftovercrack","music","concert","rock","['rock','punk']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66cf76f2a29dc4f690be8a16","2025-11-19 19:36:36.066","2026-04-02 04:25:48.371","66cf76f2a29dc4f690be8a16","Mark Viera","Mark Viera","Mark Viera","MARKVIERA","comedymarkviera","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d39e21b2ddd7500374d5dac","2025-11-19 19:36:43.732","2026-04-02 04:25:48.371","5d39e21b2ddd7500374d5dac","Shin Lim","Shin Lim","Shin Lim","SHIN","theatershinlim","theater","theater","other-performance","['other-performance','variety-magic']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
