"_primaryKey","_firstSeenAt","_lastSeenAt","performerId","name","shortName","mediumName","abbrev","slug","category","categoryGroup","primaryGenre","genres","primaryColor","heroImageUrl","headerImageUrl","logoImageUrl"
"661015a133a2d4cfd9833a8f","2025-11-19 19:36:51.683","2026-08-16 18:06:14.943","661015a133a2d4cfd9833a8f","Carpenters Legacy","Carpenters Legacy","Carpenters Legacy","CARPENTERSLEGACY","theatercarpenterslegacy","theater","theater","musicals","['musicals','jukebox-artist-musicals']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61b2a4ad74b2950001145021","2025-11-19 19:35:50.314","2026-08-16 18:06:14.943","61b2a4ad74b2950001145021","Meduza","Meduza","Meduza","MEDUZA","musicmeduza","music","concert","electronic","['electronic','electronic-dance','edm']","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5967c88625f2c54d32e9f375","2025-11-19 19:36:36.066","2026-08-16 18:06:14.943","5967c88625f2c54d32e9f375","Noah Gundersen","Noah Gundersen","Noah Gundersen","NG","musicnoahgundersen","music","concert","rock","['rock','indie-folk-rock','pop','alternative']","920000FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61b13d70740dea0001470fd5","2025-11-19 19:36:51.683","2026-08-16 18:06:14.943","61b13d70740dea0001470fd5","RuPaul's Drag Race","RuPaul's Drag Race","RuPaul's Drag Race","RUPAUL","theaterrupaulsdragrace","theater","theater","other-performance","['other-performance','drag-burlesque-shows']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64ef6595998d2f00014e3bf1","2025-11-22 07:07:14.650","2026-08-16 18:06:14.943","64ef6595998d2f00014e3bf1","Tennessee Women’s Volleyball","Volunteers","Tennessee Volunteers","TENNESSEEVBALLW","vballtennesseew","vball","sport",,"[]","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a73813925f2c57491cc2915","2025-11-19 19:36:28.739","2026-08-16 18:06:14.943","5a73813925f2c57491cc2915","Georgia Southern Football","Eagles","GSU Eagles","GSU","cfbgsou","cfb","sport",,"[]","04529CFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"686447ad68fab3c80c949389","2025-11-19 19:36:51.683","2026-08-16 18:06:14.943","686447ad68fab3c80c949389","Nottingham Forest FC","Nottingham Forest FC","Nottingham Forest FC","NF","soccernf","soccer","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"58c07bc0f80c413b14f13c65","2025-11-19 19:37:49.621","2026-08-16 18:06:14.943","58c07bc0f80c413b14f13c65","Ed Sheeran","Ed Sheeran","Ed Sheeran","SHEERAN","musicedsheeran","music","concert","pop","['pop','mainstream-pop','rock','folk']","66CC00FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59b71b8825f2c56ac1679875","2025-11-19 19:36:28.739","2026-08-16 18:06:14.943","59b71b8825f2c56ac1679875","Northeastern Hockey","Huskies","NE Huskies","NE","choneu","cho","sport",,"[]","6E6E6EFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66c79c2c86c7899e733adb6a","2025-11-19 19:36:51.683","2026-08-16 18:06:14.943","66c79c2c86c7899e733adb6a","Pittsburgh Symphony Orchestra","Pittsburgh Symphony Orchestra","Pittsburgh Symphony Orchestra","PITTSBURGORCH","musicpittsburgorch","music","concert","classical","['classical']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b56499a7c39ce001309d291","2025-11-19 19:35:57.505","2026-08-16 18:06:14.943","5b56499a7c39ce001309d291","Ferris State Bulldogs Hockey","Bulldogs","FSTU Bulldogs","FSTU","chofstu","cho","sport",,"[]","ba122bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"55d4c3eef80c4101a2000005","2025-11-19 19:36:36.066","2026-08-16 18:06:14.943","55d4c3eef80c4101a2000005","Baylor Football","Bears","BAY Bears","BAY","cfbbay","cfb","sport",,"[]","004C21FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5c8ff82f1c9b2c0018230e23","2025-11-19 19:36:12.789","2026-08-16 18:06:14.943","5c8ff82f1c9b2c0018230e23","Black Flag","Black Flag","Black Flag","BLACKFLAG","musicblackflag","music","concert","punk","['punk','rock']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d7a747311c5990037e85372","2025-11-19 19:36:59.258","2026-08-16 18:06:14.943","5d7a747311c5990037e85372","Koe Wetzel","Koe Wetzel","Koe Wetzel","WETZEL","musickoewetzel","music","concert","country","['country','nontraditional-country','folk']","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5c880f4011de500016b22797","2025-11-19 19:36:43.732","2026-08-16 18:06:14.943","5c880f4011de500016b22797","Lethbridge Hurricanes","Hurricanes","LETH Hurricanes","LETH","whlleth","whl","sport",,"[]","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6542d2a8fdd787335382edb0","2025-11-19 19:36:51.683","2026-08-16 18:06:14.943","6542d2a8fdd787335382edb0","The Outsiders","The Outsiders","The Outsiders","THEOUTSIDERS","theatertheoutsiders","theater","theater","plays-drama","['plays-drama','literary-adaptations']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"57c760a6f80c41029b1c6a93","2025-11-19 19:37:42.491","2026-08-16 18:06:14.943","57c760a6f80c41029b1c6a93","Ryan Bingham","Ryan Bingham","Ryan Bingham","RYAN","musicryanbingham","music","concert","rock","['rock','country','nontraditional-country','folk']","B8C289FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65b1771182d7bea026d1295b","2025-11-19 19:36:28.739","2026-08-16 18:06:14.943","65b1771182d7bea026d1295b","Chicago Steel","Chicago Steel","Chicago Steel","STEEL","othersteel","other","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"543ec27d3bf3766621000008","2025-11-19 19:36:51.683","2026-08-16 18:06:14.943","543ec27d3bf3766621000008","Detroit Pistons","Pistons","DET Pistons","DET","nbadet","nba","sport",,"[]","EB003CFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"656e3e53078a1ec1ef3e160d","2025-11-19 19:36:51.683","2026-08-16 18:06:14.943","656e3e53078a1ec1ef3e160d","Soul of Motown","Soul of Motown","Soul of Motown","MOTOWN","musicsoulofmotown","music","concert","rnb","['rnb','hip-hop-rnb','soul']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"54d411ec64f96206c6000002","2025-11-19 19:36:28.739","2026-08-16 18:06:14.943","54d411ec64f96206c6000002","New York City FC","NYCFC","NYCFC","NYC","mlsnyfc","mls","sport",,"[]","4A9EDDFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6674d468a70705f50f8e807f","2025-11-19 19:36:12.789","2026-08-16 18:06:14.943","6674d468a70705f50f8e807f","King 810","King 810","King 810","KING810","musicking810","music","concert","rock","['rock','metal']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"669a8bdbeb0816069b8b440e","2025-11-19 19:36:51.683","2026-08-16 18:06:14.943","669a8bdbeb0816069b8b440e","Carrot Top","Carrot Top","Carrot Top","CARROTTOP","comedycarrottop","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64ef74b9f6f2680001728a7d","2025-11-19 19:35:57.505","2026-08-16 18:06:14.943","64ef74b9f6f2680001728a7d","Colorado State Women’s Volleyball","Rams","CSU Rams","COLSTATEWVBALL","vballcsuw","vball","sport",,"[]","417505FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"62880c43750b8900012296f8","2025-11-19 19:36:28.739","2026-08-16 18:06:14.943","62880c43750b8900012296f8","Josh Johnson","Josh Johnson","Josh Johnson","JOHNSON","comedyjohnson","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"663a800860301e272fa2c5ca","2025-11-19 19:36:51.683","2026-08-16 18:06:14.943","663a800860301e272fa2c5ca","Oh, Mary!","Oh, Mary!","Oh, Mary!","OHMARY","theaterohmary","theater","theater","musicals","['musicals','broadway-touring']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"679aa4fa4dee774f8824f931","2025-11-19 19:36:36.066","2026-08-16 18:06:14.943","679aa4fa4dee774f8824f931","Colorado Springs Philharmonic","Colorado Springs Philharmonic","Colorado Springs Philharmonic","COLPHIL","musiccolphilharmonic","music","concert","classical","['classical']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"662973238c4514824c93a6d0","2025-11-19 19:36:51.683","2026-08-16 18:06:14.943","662973238c4514824c93a6d0","Vancouver Symphony Orchestra","Vancouver Symphony Orchestra","Vancouver Symphony Orchestra","VANSYMPHONY","musicvancouversymphony","music","concert","classical","['classical']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6622c51da071aea3f7ba6173","2025-11-19 19:36:51.683","2026-08-16 18:06:14.943","6622c51da071aea3f7ba6173","Strangelove - Depeche Mode Tribute Band","Strangelove - Depeche Mode Tribute Band","Strangelove - Depeche Mode Tribute Band","STRANGELOVE","musicstrangelove","music","concert","rock","['rock','electronic-dance','electronic']","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"648b490a85ab3300016fc5df","2025-11-19 19:36:51.683","2026-08-16 18:06:14.943","648b490a85ab3300016fc5df","& Juliet","& Juliet","& Juliet","JULIET","theaterjuliet","theater","theater","musicals","['musicals','jukebox-artist-musicals']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"653ac12fb4486ce2383d9f7a","2025-11-19 19:36:51.683","2026-08-16 18:06:14.943","653ac12fb4486ce2383d9f7a","Water For Elephants","Water For Elephants","Water For Elephants","WATERFORELEPHANTS","theaterwaterforelephants","theater","theater","plays-drama","['plays-drama','literary-adaptations']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5ba3f81d8ca7a00014fa6046","2025-11-19 19:38:45.543","2026-08-16 18:06:14.943","5ba3f81d8ca7a00014fa6046","Bentley University Hockey","Falcons","BENT Falcons","BENT","chobent","cho","sport",,"[]","004d99FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59b04da225f2c5745085a8ff","2025-11-19 19:36:43.732","2026-08-16 18:06:14.943","59b04da225f2c5745085a8ff","Tucson Roadrunners","Roadrunners","TUC Roadrunners","TUC","ahltuc","ahl","sport",,"[]","910029FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"546d103b3bf3767afe00000a","2025-11-19 19:36:51.683","2026-08-16 18:06:14.943","546d103b3bf3767afe00000a","Philadelphia 76ers","76ers","PHI 76ers","PHI","nbaphi","nba","sport",,"[]","D0103AFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65c3f8a38f4bd35568ab3d37","2025-11-19 19:38:05.486","2026-08-16 18:06:14.943","65c3f8a38f4bd35568ab3d37","New Orleans Ballet Theatre","New Orleans Ballet Theatre","New Orleans Ballet Theatre","NOBT","othernobt","other","theater",,"[]","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66d8d2eee5351494a31f3fa6","2025-11-19 19:36:28.739","2026-08-16 18:06:14.943","66d8d2eee5351494a31f3fa6","Youngstown Phantoms","Phantoms","Youngstown Phantoms","PHANTOMS","otheryoungstown","other","sport",,"[]","bd10e0FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65523c0c708be5bb28fff461","2025-11-19 19:36:43.732","2026-08-16 18:06:14.943","65523c0c708be5bb28fff461","London Knights","Knights","London Knights","KNIGHTS","echlknights","echl","sport",,"[]","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61eaf4c9b7598c0001c0e98e","2025-11-19 19:36:43.732","2026-08-16 18:06:14.943","61eaf4c9b7598c0001c0e98e","Rapid City Rush","Rush","RC Rush","RC","echlrc","echl","sport",,"[]","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a68c17f25f2c56b4b46cd36","2025-11-19 19:36:28.739","2026-08-16 18:06:14.943","5a68c17f25f2c56b4b46cd36","Nebraska-Omaha Hockey","Mavericks","NOU Mavericks","NOU","chonou","cho","sport",,"[]","6E6E6EFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64e8ea8bd132780001e45246","2025-11-19 19:38:05.486","2026-08-16 18:06:14.943","64e8ea8bd132780001e45246","Low Cut Connie","Low Cut Connie","Low Cut Connie","LOWCUTCONNIE","musiclowcutconnie","music","concert","rock","['rock','indie']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64eb7e6ab8057f00016dee5a","2025-11-19 19:35:57.505","2026-08-16 18:06:14.943","64eb7e6ab8057f00016dee5a","Zack Fox","Zack Fox","Zack Fox","ZACKFOX","musiczackfox","music","concert","hip-hop","['hip-hop','hip-hop-rnb','rap']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61eaf5a006b5a80001048083","2025-11-19 19:36:43.732","2026-08-16 18:06:14.943","61eaf5a006b5a80001048083","Allen Americans","Americans","ALLEN Americans","ALLEN","echlallen","echl","sport",,"[]","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"667b306f6815c17c3f455400","2025-11-19 19:36:51.683","2026-08-16 18:06:14.943","667b306f6815c17c3f455400","Washington Ballet","Washington Ballet","Washington Ballet","WSHBALLET","theaterwashingtonballet","theater","theater","ballet-dance","['ballet-dance','classic-ballets']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6203048934ff400001029287","2025-11-19 19:36:51.683","2026-08-16 18:06:14.943","6203048934ff400001029287","Micky Dolenz","Micky Dolenz","Micky Dolenz","DOLENZ","musicdolenz","music","concert","rock","['rock','classic-rock']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"666c7ec6ab2fffb5823dc99c","2025-11-19 19:36:43.732","2026-08-16 18:06:14.943","666c7ec6ab2fffb5823dc99c","Utah Symphony","Utah Symphony","Utah Symphony","UTAHSYM","musicutahsymphony","music","concert","classical","['classical']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b589fe2a2b4320014fd61b5","2025-11-19 19:35:57.505","2026-08-16 18:06:14.943","5b589fe2a2b4320014fd61b5","Clarkson Golden Knights Hockey","Golden Knights","CLARK Golden Knights","CLARK","choclark","cho","sport",,"[]","ffd204FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64ef6f6275d7890001c81f5f","2025-11-19 19:36:28.739","2026-08-16 18:06:14.943","64ef6f6275d7890001c81f5f","TCU Women’s Volleyball","Horned Frogs","TCU Women’s Volleyball","TCUWVBALL","vballtcuw","vball","sport",,"[]","bd10e0FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"63890ac5a4daa8000199bdc7","2025-11-19 19:35:50.314","2026-08-16 18:06:14.943","63890ac5a4daa8000199bdc7","Geese","Geese","Geese","GEESE","musicgeese","music","concert","pop","['pop','rock','indie']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"665f3aec7032d92a83b67766","2025-11-19 19:36:51.683","2026-08-16 18:06:14.943","665f3aec7032d92a83b67766","MJ Live","MJ Live","MJ Live","MJLIVE","musicmjlive","music","concert","pop","['pop','mainstream-pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a13715c25f2c55e95e137c6","2025-11-19 19:36:51.683","2026-08-16 18:06:14.943","5a13715c25f2c55e95e137c6","Tape Face","Tape Face","Tape Face","TF","musictapeface","music","concert","pop","['pop','festivals']","5ED4FCFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6504a3217d23ad0001e07e83","2025-11-19 19:36:28.739","2026-08-16 18:06:14.943","6504a3217d23ad0001e07e83","Purdue Women's Volleyball","Boilermakers","Purdue Boilermakers","PURDUEWVBALL","vballpurduew","vball","sport",,"[]","9b9b9bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5952e69725f2c578f06ac181","2025-11-19 19:41:51.118","2026-08-16 18:06:14.943","5952e69725f2c578f06ac181","Lyle Lovett","Lyle Lovett","Lyle Lovett","LYLE","musiclylelovett","music","concert","country","['country','nontraditional-country','rock','folk']","7797ACFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5aa84803dda6af00134812a7","2025-11-19 19:35:57.505","2026-08-16 18:06:14.943","5aa84803dda6af00134812a7","Rhode Island Football","Rams","RIU Rams","RIU","cfbriu","cfb","sport",,"[]","68abe8FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"617b2e370ffdf90001e6d8d7","2025-11-19 19:36:51.683","2026-08-16 18:06:14.943","617b2e370ffdf90001e6d8d7","Steve Byrne","Steve Byrne","Steve Byrne","BYRNE","comedystevebyrne","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"662ac3b2876d6eae6a56fe32","2025-11-19 19:36:51.683","2026-08-16 18:06:14.943","662ac3b2876d6eae6a56fe32","Fantasy","Fantasy","Fantasy","FANTASY","theaterfantasy","theater","theater","other-performance","['other-performance','variety-magic']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"677d98cbe0e587b1d3ee9d7e","2025-11-19 19:36:51.683","2026-08-16 18:06:14.943","677d98cbe0e587b1d3ee9d7e","Just In Time","Just In Time","Just In Time","JUSTINTIME","theaterjustintime","theater","theater","plays-drama","['plays-drama','contemporary-new-works']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5aa84cfbcbfbb300145ec15c","2025-11-19 19:35:57.505","2026-08-16 18:06:14.943","5aa84cfbcbfbb300145ec15c","Tennessee Tech Football","Golden Eagles","Tennessee Tech Golden Eagles","TNTU","cfbtntu","cfb","sport",,"[]","ffdd00FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"617b260f6a62f9000108b58e","2025-11-19 19:36:28.739","2026-08-16 18:06:14.943","617b260f6a62f9000108b58e","Neal Francis","Neal Francis","Neal Francis","NEAL","musicnealfrancis","music","concert","rock","['rock','indie']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"532b3d533bf3763296000003","2025-11-19 19:36:51.683","2026-08-16 18:06:14.943","532b3d533bf3763296000003","Boston Celtics","Celtics","BOS Celtics","BOS","nbabos","nba","sport",,"[]","009E60FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d71f18655e8ea00384187bf","2025-11-19 19:36:05.209","2026-08-16 18:06:14.943","5d71f18655e8ea00384187bf","Three Dog Night","Three Dog Night","Three Dog Night","DOG","musicthreedognight","music","concert","classic-rock","['classic-rock','rock','pop','hard-rock']","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"597f866725f2c5320c8e50cf","2025-11-19 19:36:05.209","2026-08-16 18:06:14.943","597f866725f2c5320c8e50cf","Holy Cross Football","Crusaders","HC Crusaders","HC","cfbhc","cfb","sport",,"[]","990033FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65fdd34c6b6f3050ddf0f462","2025-11-19 19:36:51.683","2026-08-16 18:06:14.943","65fdd34c6b6f3050ddf0f462","Boston Pops Orchestra","Boston Pops Orchestra","Boston Pops Orchestra","BOSTONPOPSORCH","musicbostonpopsorch","music","concert","classical","['classical']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5c992d77c193390017d4a650","2025-11-19 19:36:51.683","2026-08-16 18:06:14.943","5c992d77c193390017d4a650","Chelsea FC","Chelsea FC","Chelsea FC","CFC","soccerchelsea","soccer","sport",,"[]","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65e8b52a3e2b0fba30130138","2025-11-19 19:36:43.732","2026-08-16 18:06:14.943","65e8b52a3e2b0fba30130138","Women Of Country","Women Of Country","Women Of Country","WOMENOFCOUNTRY","musicwomenofcountry","music","concert","country","['country','country-pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"55c3f671f80c411c0d000005","2025-11-19 19:36:28.739","2026-08-16 18:06:14.943","55c3f671f80c411c0d000005","Missouri Football","Tigers","MIZZ Tigers","MIZZ","cfbmizz","cfb","sport",,"[]","F1B82DFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59b03f8325f2c56d90640274","2025-11-19 19:36:28.739","2026-08-16 18:06:14.943","59b03f8325f2c56d90640274","Hartford Wolf Pack","Wolf Pack","HART Wolf Pack","HART","ahlhart","ahl","sport",,"[]","C3000AFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"57b63b6bf80c411dab4f6801","2025-11-19 19:36:36.066","2026-08-16 18:06:14.943","57b63b6bf80c411dab4f6801","Mana","Mana","Mana","MANA","musicmana","music","concert","latin","['latin','latin-world','latin-rock']","8D62DFFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65df7738a1fdb7d9cc2a6f63","2025-11-19 19:36:51.683","2026-08-16 18:06:14.943","65df7738a1fdb7d9cc2a6f63","Aston Villa FC","Aston Villa FC","Aston Villa FC","ASTON","soccerastonvilla","soccer","sport",,"[]","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6904e294d3fb06c081eced66","2025-11-19 19:37:57.986","2026-08-16 18:06:14.943","6904e294d3fb06c081eced66","Freya Skye","Freya Skye","Freya Skye","FREYASKYE","musicfreyaskye","music","concert","pop","['pop']","D0021BFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65ce668444c555340945ec85","2025-11-19 19:36:51.683","2026-08-16 18:06:14.943","65ce668444c555340945ec85","Perfect Crime","Perfect Crime","Perfect Crime","PERFECTCRIME","theaterperfectcrime","theater","theater","plays-drama","['plays-drama','contemporary-new-works']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"57d099d5f80c410d77f1f4fe","2025-11-19 19:36:28.739","2026-08-16 18:06:14.943","57d099d5f80c410d77f1f4fe","Arkansas Football","Razorbacks","ARK Razorbacks","ARK","cfbark","cfb","sport",,"[]","A32138FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65b18e16b8bc00f4bbeb65d5","2025-11-27 19:46:56.873","2026-08-16 18:06:14.943","65b18e16b8bc00f4bbeb65d5","American Ballet Theatre","American Ballet Theatre","American Ballet Theatre","AMERBALLET","theateramerballet","theater","theater","ballet-dance","['ballet-dance','classic-ballets']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"62c761ea089594000195d327","2025-11-19 19:36:51.683","2026-08-16 18:06:14.943","62c761ea089594000195d327","Cirque du Soleil: Mad Apple","Cirque du Soleil: Mad Apple","Cirque du Soleil: Mad Apple","MADAPPLE","musicmadapple","music","theater",,"['festivals']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
