"_primaryKey","_firstSeenAt","_lastSeenAt","performerId","name","shortName","mediumName","abbrev","slug","category","categoryGroup","primaryGenre","genres","primaryColor","heroImageUrl","headerImageUrl","logoImageUrl"
"678ad9f09acc8cbe50ed7025","2025-11-19 19:36:43.732","2026-04-12 18:23:58.788","678ad9f09acc8cbe50ed7025","Mat Franco","Mat Franco","Mat Franco","MATFRANCO","othermatfranco","other","theater",,"[]","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"635bfb3383525c00013cb90d","2025-11-19 19:36:51.683","2026-04-12 18:23:58.788","635bfb3383525c00013cb90d","Bailey Zimmerman","Bailey Zimmerman","Bailey Zimmerman","ZIMMERMAN","musiczimmerman","music","concert","country","['country','country-pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6203048934ff400001029287","2025-11-19 19:36:51.683","2026-04-12 18:23:58.788","6203048934ff400001029287","Micky Dolenz","Micky Dolenz","Micky Dolenz","DOLENZ","musicdolenz","music","concert","rock","['rock','classic-rock']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59763dd225f2c542d0d0de60","2025-11-19 19:35:50.314","2026-04-12 18:23:58.788","59763dd225f2c542d0d0de60","Blackberry Smoke","Blackberry Smoke","Blackberry Smoke","BS","musicblackberrysmoke","music","concert","rock","['rock','classic-rock','country','pop','folk']","F3B18EFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"617b2e370ffdf90001e6d8d7","2025-11-19 19:36:51.683","2026-04-12 18:23:58.788","617b2e370ffdf90001e6d8d7","Steve Byrne","Steve Byrne","Steve Byrne","BYRNE","comedystevebyrne","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64f27763cb66920001b4f548","2025-11-19 19:36:51.683","2026-04-12 18:23:58.788","64f27763cb66920001b4f548","Alex Warren","Alex Warren","Alex Warren","ALEXWARREN","musicalexwarren","music","concert","rock","['rock','pop','mainstream-pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"666c7dd71c9dc7f50ec6c630","2025-11-19 19:39:28.938","2026-04-12 18:23:58.788","666c7dd71c9dc7f50ec6c630","Robert Jon & the Wreck","Robert Jon & the Wreck","Robert Jon & the Wreck","ROBJONTHEWRECK","musicrobertjonthewreck","music","concert","rock","['rock','classic-rock']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"650b16f2f42e6500010b632e","2025-11-19 19:39:10.957","2026-04-12 18:23:58.788","650b16f2f42e6500010b632e","Akon","Akon","Akon","AKON","musicakon","music","concert","rnb","['rnb','hip-hop-rnb']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65cd10a68805c5eb82b52080","2025-11-19 19:36:51.683","2026-04-12 18:23:58.788","65cd10a68805c5eb82b52080","Matteo Bocelli","Matteo Bocelli","Matteo Bocelli","MATTEOBOCELLI","musicmatteobocelli","music","concert","classical","['classical','opera']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65947b500d0428f505d563d0","2025-11-19 19:36:43.732","2026-04-12 18:23:58.788","65947b500d0428f505d563d0","Killers of Kill Tony","Killers of Kill Tony","Killers of Kill Tony","KILLTONY","comedykilltony","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"679290fa48bd9bea43ba3081","2025-11-19 19:37:07.022","2026-04-12 18:23:58.788","679290fa48bd9bea43ba3081","Ben Bankas","Ben Bankas","Ben Bankas","BENBANKAS","comedybenbankas","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"666c823485311f6e71aef608","2025-11-19 19:36:51.683","2026-04-12 18:23:58.788","666c823485311f6e71aef608","Lioz","Lioz","Lioz","LIOZ","otherlioz","other","theater",,"[]","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"650c8cd872b35700018ae154","2025-11-19 19:39:28.938","2026-04-12 18:23:58.788","650c8cd872b35700018ae154","Dave Smith","Dave Smith","Dave Smith","DAVESMITH","comedydavesmith","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61806495c9695d00010fe8f7","2025-11-19 19:35:57.505","2026-04-12 18:23:58.788","61806495c9695d00010fe8f7","NJ/NY Gotham FC","Gotham FC","NJ/NY Gotham FC","NJNY","nwslnjny","nwsl","sport",,"[]","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59e502d225f2c57be8eecf9e","2025-11-19 19:36:51.683","2026-04-12 18:23:58.788","59e502d225f2c57be8eecf9e","The Wood Brothers","The Wood Brothers","The Wood Brothers","WB","musicthewoodbrothers","music","concert","folk","['folk','jazz-blues-roots','country','pop']","8F7563FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65cd0b4ee73bc045ffba6a18","2025-11-19 19:36:51.683","2026-04-12 18:23:58.788","65cd0b4ee73bc045ffba6a18","Clue - A New Comedy","Clue - A New Comedy","Clue - A New Comedy","CLUECOMEDY","theatercluecomedy","theater","theater","plays-drama","['plays-drama','contemporary-new-works']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"636d6927b460c1000146f79f","2025-11-19 19:37:22.468","2026-04-12 18:23:58.788","636d6927b460c1000146f79f","Jimmy Carr","Jimmy Carr","Jimmy Carr","JIMMYCARR","comedyjimmycarr","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6792955bdaac80c88adf0735","2025-11-19 19:37:42.491","2026-04-12 18:23:58.788","6792955bdaac80c88adf0735","Quiet Riot","Quiet Riot","Quiet Riot","QUIETRIOT","musicquietriot","music","concert","rock","['rock','hard-rock']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"595a9d8d25f2c560371822b2","2025-11-19 19:36:05.209","2026-04-12 18:23:58.788","595a9d8d25f2c560371822b2","Trombone Shorty","Trombone Shorty","Trombone Shorty","TS","musictromboneshorty","music","concert","jazz","['jazz','jazz-blues-roots','rock','blues','soul','rnb']","FCBA78FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5955316425f2c55280c66a41","2025-11-19 19:38:55.379","2026-04-12 18:23:58.788","5955316425f2c55280c66a41","Shakira","Shakira","Shakira","SHAKIRA","musicshakira","music","concert","pop","['pop','latin-world','latin-pop','rock']","A4A5A0FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5952e69925f2c578f06ac197","2025-11-19 19:35:50.314","2026-04-12 18:23:58.788","5952e69925f2c578f06ac197","moe.","moe.","moe.","MOE","musicmoe","music","concert","rock","['rock','alternative-rock']","EDC731FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5cb65bd82adba70014183d55","2025-11-19 19:37:57.986","2026-04-12 18:23:58.788","5cb65bd82adba70014183d55","Jelly Roll","Jelly Roll","Jelly Roll","JELLYROLL","musicjellyroll","music","concert","hip-hop","['hip-hop','hip-hop-rnb','rap','alternative-rock']","bd10e0FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66709141fb095769bc3f8db2","2025-11-19 19:39:28.938","2026-04-12 18:23:58.788","66709141fb095769bc3f8db2","Electric Avenue","Electric Avenue","Electric Avenue","ELECTRICAVENUE","musicelectricavenue","music","concert","pop","['pop','electronic-dance','edm']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"650dc7adf91cc02d7e076cdc","2025-11-19 19:36:05.209","2026-04-12 18:23:58.788","650dc7adf91cc02d7e076cdc","KC and the Sunshine Band","KC and the Sunshine Band","KC and the Sunshine Band","KCSUNSHINEBAND","musickcsunshineband","music","concert","rock","['rock','electronic-dance','edm']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5952e69725f2c578f06ac181","2025-11-19 19:41:51.118","2026-04-12 18:23:58.788","5952e69725f2c578f06ac181","Lyle Lovett","Lyle Lovett","Lyle Lovett","LYLE","musiclylelovett","music","concert","country","['country','nontraditional-country','rock','folk']","7797ACFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66709c22510c1cf7ec8b43de","2025-11-19 19:36:51.683","2026-04-12 18:23:58.788","66709c22510c1cf7ec8b43de","Maybe Happy Ending","Maybe Happy Ending","Maybe Happy Ending","MAYBEHAPPYENDING","theatermaybehappyending","theater","theater","musicals","['musicals','broadway-touring']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64eb7916be348200014a90bb","2025-11-19 19:37:49.621","2026-04-12 18:23:58.788","64eb7916be348200014a90bb","Jeff Allen","Jeff Allen","Jeff Allen","JEFFALLEN","comedyjeffallen","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6674cbab54626d39a9873d94","2025-11-19 19:35:50.314","2026-04-12 18:23:58.788","6674cbab54626d39a9873d94","Leslie Jones","Leslie Jones","Leslie Jones","LESLIEJONES","comedylesliejones","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6372cf7a01167000018fd2c1","2025-11-19 19:40:06.674","2026-04-12 18:23:58.788","6372cf7a01167000018fd2c1","Young Dubliners","Young Dubliners","Young Dubliners","DUBLINERS","musicyoungdubliners","music","concert","rock","['rock','indie-folk-rock']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"658374ccec297748a497ddb6","2025-11-19 19:36:36.066","2026-04-12 18:23:58.788","658374ccec297748a497ddb6","Sam Tallent","Sam Tallent","Sam Tallent","SAMTALLENT","comedysamtallent","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6320b8a3b0f78400011dc783","2025-11-19 19:35:42.833","2026-04-12 18:23:58.788","6320b8a3b0f78400011dc783","Distant Worlds: Music of Final Fantasy","Distant Worlds: Music of Final Fantasy","Distant Worlds: Music of Final Fantasy","FANTASY","musicfinalfantasy","music","concert","classical","['classical']","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"657399761adfd82b470b0459","2025-11-30 03:00:10.084","2026-04-12 18:23:58.788","657399761adfd82b470b0459","The Stylistics","The Stylistics","The Stylistics","THESTYLISTICS","musicthestylistics","music","concert","rnb","['rnb','pop','mainstream-pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"666b310dee3528f9efd1cf8a","2025-11-19 19:39:51.208","2026-04-12 18:23:58.788","666b310dee3528f9efd1cf8a","Seattle Opera","Seattle Opera","Seattle Opera","SEATTLEOPERA","musicseattleopera","music","theater","classical","['classical','opera']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6577a8fd467ba3b6407738c9","2025-11-19 19:36:51.683","2026-04-12 18:23:58.788","6577a8fd467ba3b6407738c9","Jabbawockeez","Jabbawockeez","Jabbawockeez","JABBAWOCKEEZ","theaterjabbawockeez","theater","theater","ballet-dance","['ballet-dance','touring-dance-shows']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5cc0a95ed2d46600162a63e2","2025-11-19 19:40:37.989","2026-04-12 18:23:58.788","5cc0a95ed2d46600162a63e2","Jinjer","Jinjer","Jinjer","JINJER","musicjinjer","music","concert","hard-rock","['hard-rock','rock','metal']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"663e7129a61126d21f127048","2025-11-19 19:36:43.732","2026-04-12 18:23:58.788","663e7129a61126d21f127048","Black Stone Cherry","Black Stone Cherry","Black Stone Cherry","BLACKSTONE","musicblackstonecherry","music","concert","metal","['metal','rock','hard-rock']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64eb74cdfb38af0001ba4dfb","2025-11-19 19:36:05.209","2026-04-12 18:23:58.788","64eb74cdfb38af0001ba4dfb","Treaty Oak Revival","Treaty Oak Revival","Treaty Oak Revival","TREATYOAK","musictreatyoakrevival","music","concert","country","['country','nontraditional-country']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"663a800860301e272fa2c5ca","2025-11-19 19:36:51.683","2026-04-12 18:23:58.788","663a800860301e272fa2c5ca","Oh, Mary!","Oh, Mary!","Oh, Mary!","OHMARY","theaterohmary","theater","theater","musicals","['musicals','broadway-touring']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65b18e16b8bc00f4bbeb65d5","2025-11-27 19:46:56.873","2026-04-12 18:23:58.788","65b18e16b8bc00f4bbeb65d5","American Ballet Theatre","American Ballet Theatre","American Ballet Theatre","AMERBALLET","theateramerballet","theater","theater","ballet-dance","['ballet-dance','classic-ballets']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"656e43e00a354dd1f6d53d89","2025-11-19 19:41:21.082","2026-04-12 18:23:58.788","656e43e00a354dd1f6d53d89","Jurassic Park in Concert","Jurassic Park in Concert","Jurassic Park in Concert","JURASSICPARK","musicjurassicpark","music","theater","classical","['classical']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"622fc286459d3e00011d76da","2025-11-19 19:36:21.280","2026-04-12 18:23:58.788","622fc286459d3e00011d76da","D.L. Hughley","D.L. Hughley","D.L. Hughley","HUGHLEY","comedydlhughley","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"67c8c79d3cb2c788c2f03776","2025-11-19 19:36:51.683","2026-04-12 18:23:58.788","67c8c79d3cb2c788c2f03776","V-The Ultimate Variety Show","V-The Ultimate Variety Show","V-The Ultimate Variety Show","V","theatervarietyshow","theater","theater","other-performance","['other-performance','variety-magic']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a3c554825f2c51d4ed4e8d2","2025-11-19 19:36:51.683","2026-04-12 18:23:58.788","5a3c554825f2c51d4ed4e8d2","Harry Potter and The Cursed Child","Harry Potter and The Cursed Child","Harry Potter and The Cursed Child","CURSED","theaterharrypotter","theater","theater","plays-drama","['plays-drama','literary-adaptations']","EEC340FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65b977c239e21fd436bbe2e8","2025-11-19 19:36:51.683","2026-04-12 18:23:58.788","65b977c239e21fd436bbe2e8","The Great Gatsby","The Great Gatsby","The Great Gatsby","GREATGATSBY","theaterthegreatgatsby","theater","theater","plays-drama","['plays-drama','literary-adaptations']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61cb56ff1b1c1300011a3c14","2025-11-19 19:36:28.739","2026-04-12 18:23:58.788","61cb56ff1b1c1300011a3c14","Lara Beitz","Lara Beitz","Lara Beitz","BEITZ","comedylarabeitz","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66981a13328a8fec39b90cd2","2025-11-19 19:36:12.789","2026-04-12 18:23:58.788","66981a13328a8fec39b90cd2","Zach Top","Zach Top","Zach Top","ZACHTOP","musiczachtop","music","concert","country","['country','pop','mainstream-pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"669928e3717bf2121fbb2384","2025-11-19 19:36:43.732","2026-04-12 18:23:58.788","669928e3717bf2121fbb2384","Son Little","Son Little","Son Little","SONLITTLE","musicsonlittle","music","concert","rnb","['rnb','jazz-blues-roots','blues']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65382927aad4c6b877117594","2025-11-19 19:36:51.683","2026-04-12 18:23:58.788","65382927aad4c6b877117594","Buena Vista Social Club","Buena Vista Social Club","Buena Vista Social Club","BVSC","theaterbvsc","theater","theater","world","['world','latin-world']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b2a9ff41b48280013d39e7e","2025-11-19 19:36:36.066","2026-04-12 18:23:58.788","5b2a9ff41b48280013d39e7e","Whethan","Whethan","Whethan","WHETHAN","musicwhethan","music","concert","electronic","['electronic','electronic-dance','edm','techno']","ffa9b6FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5810f888f80c410e280900b6","2025-11-19 19:36:28.739","2026-04-12 18:23:58.788","5810f888f80c410e280900b6","Kaskade","Kaskade","Kaskade","KASK","musickaskade","music","concert","electronic","['electronic','electronic-dance','edm','techno']","EFF84FFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d6985092b9feb003a95185b","2025-11-19 19:37:49.621","2026-04-12 18:23:58.788","5d6985092b9feb003a95185b","Lavell Crawford","Lavell Crawford","Lavell Crawford","LAVELL","comedylavellcrawford","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"662ac3b2876d6eae6a56fe32","2025-11-19 19:36:51.683","2026-04-12 18:23:58.788","662ac3b2876d6eae6a56fe32","Fantasy","Fantasy","Fantasy","FANTASY","theaterfantasy","theater","theater","other-performance","['other-performance','variety-magic']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59d6a31925f2c554ce10100a","2025-11-19 19:36:51.683","2026-04-12 18:23:58.788","59d6a31925f2c554ce10100a","Blue Man Group","Blue Man Group","Blue Man Group","BLUE","theaterbluemangroup","theater","theater","other-performance","['other-performance','variety-magic']","25A8DCFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"63bf4284d8fd470001eba486","2025-11-19 19:41:13.671","2026-04-12 18:23:58.788","63bf4284d8fd470001eba486","Lexington SC","Lexington SC","Lexington SC","LEX","usllex","usl","sport",,"[]","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65b029b83def41343d798b9d","2025-11-19 19:37:15.739","2026-04-12 18:23:58.788","65b029b83def41343d798b9d","Funny Marco","Funny Marco","Funny Marco","FUNNYMARCO","comedyfunnymarco","comedy","theater","sketch-variety-comedy","['sketch-variety-comedy','sketch']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"62c761ea089594000195d327","2025-11-19 19:36:51.683","2026-04-12 18:23:58.788","62c761ea089594000195d327","Cirque du Soleil: Mad Apple","Cirque du Soleil: Mad Apple","Cirque du Soleil: Mad Apple","MADAPPLE","musicmadapple","music","theater",,"['festivals']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65400ffd19dd4eb4f263f4f5","2025-11-19 19:39:28.938","2026-04-12 18:23:58.788","65400ffd19dd4eb4f263f4f5","Nora En Pure","Nora En Pure","Nora En Pure","NORAENPURE","musicnoraenpure","music","concert","electronic","['electronic','electronic-dance','edm']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a46c51725f2c57ea7e7601f","2025-11-19 19:37:57.986","2026-04-12 18:23:58.788","5a46c51725f2c57ea7e7601f","AJR","AJR","AJR","AJR","musicajr","music","concert","rock","['rock','pop','pop-rock']","B42E3BFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66998495261e5b8d46780f5a","2025-11-19 19:36:51.683","2026-04-12 18:23:58.788","66998495261e5b8d46780f5a","The Irish Tenors","The Irish Tenors","The Irish Tenors","IRISHTENORS","musictheirishtenors","music","concert","classical","['classical','opera']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"57f6d43cf80c416e9747f0b0","2025-11-19 19:36:51.683","2026-04-12 18:23:58.788","57f6d43cf80c416e9747f0b0","PBR: Professional Bull Riders","Professional Bull Riders","Professional Bull Riders","PBR","pbrbullriding","pbr","sport",,"[]","ED0C19FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"57f67c38f80c410a6d8fd42a","2025-11-19 19:36:51.683","2026-04-12 18:23:58.788","57f67c38f80c410a6d8fd42a","Tim McGraw","Tim McGraw","Tim McGraw","TIM","musictimmcgraw","music","concert","country","['country','country-pop','folk']","2E9EA5FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d77dbbb9fd6480038c08c44","2025-11-19 19:36:05.209","2026-04-12 18:23:58.788","5d77dbbb9fd6480038c08c44","Gary Allan","Gary Allan","Gary Allan","ALLAN","musicgaryallan","music","concert","country","['country','folk']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"63efb58cb3d25b0001007007","2025-11-19 19:40:37.989","2026-04-12 18:23:58.788","63efb58cb3d25b0001007007","Rosebud Baker","Rosebud Baker","Rosebud Baker","ROSEBUD","comedyrosebud","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"63bc788bc2c409000116670e","2025-11-19 19:36:43.732","2026-04-12 18:23:58.788","63bc788bc2c409000116670e","Cirque du Soleil: Mystere","Cirque du Soleil: Mystere","Cirque du Soleil: Mystere","MYSTERE","theatermystere","theater","theater","other-performance","['other-performance','cirque']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"62c75f4948a2fa0001ce9aa9","2025-11-19 19:36:51.683","2026-04-12 18:23:58.788","62c75f4948a2fa0001ce9aa9","Cirque du Soleil: Michael Jackson ONE","Cirque du Soleil: Michael Jackson ONE","Cirque du Soleil: Michael Jackson ONE","MJONE","theatercirquedusoleilmj","theater","theater","other-performance","['other-performance','cirque']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"58224033f80c414dba690e8c","2025-11-19 19:36:51.683","2026-04-12 18:23:58.788","58224033f80c414dba690e8c","Mamma Mia","Mamma Mia","Mamma Mia","MM","theatermammamia","theater","theater","musicals","['musicals','jukebox-artist-musicals']","7AD2F4FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"57eaabf2f80c417abb857864","2025-11-19 19:40:45.570","2026-04-12 18:23:58.788","57eaabf2f80c417abb857864","JJ Grey","JJ Grey","JJ Grey","JJ","musicjjgrey","music","concert","rock","['rock','jazz-blues-roots','blues','soul','rnb']","B38B71FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a46c51825f2c57ea7e76027","2025-11-19 19:36:51.683","2026-04-12 18:23:58.788","5a46c51825f2c57ea7e76027","Rumours - A Fleetwood Mac Tribute","Rumours","Rumours","Rumours","musicrumours","music","concert","electronic","['electronic','rock','classic-rock','pop']","5ED4FCFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5822480df80c4152d5486cd5","2025-11-19 19:36:51.683","2026-04-12 18:23:58.788","5822480df80c4152d5486cd5","Wicked","Wicked","Wicked","WIKED","theaterwicked","theater","theater","musicals","['musicals','broadway-touring']","9FCC3EFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b6b58cf34a149001331ba7f","2025-11-19 19:37:28.748","2026-04-12 18:23:58.788","5b6b58cf34a149001331ba7f","Jeff Foxworthy","Jeff Foxworthy","Jeff Foxworthy","JEFF","comedyjefffoxworthy","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","cf6849FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d7a711361a38100363d300c","2025-11-19 19:38:05.486","2026-04-12 18:23:58.788","5d7a711361a38100363d300c","Jon Pardi","Jon Pardi","Jon Pardi","PARDI","musicjonpardi","music","concert","country","['country','country-pop','folk']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d49c7c856c05900367854c8","2025-11-19 19:38:55.379","2026-04-12 18:23:58.788","5d49c7c856c05900367854c8","Rick Ross","Rick Ross","Rick Ross","ROSS","musicrickross","music","concert","hip-hop","['hip-hop','hip-hop-rnb','rap','pop']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"663e598dbeeb8171bac65dc8","2025-11-19 19:36:36.066","2026-04-12 18:23:58.788","663e598dbeeb8171bac65dc8","Kym Whitley","Kym Whitley","Kym Whitley","KYMWHITLEY","comedykymwhitley","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
