"_primaryKey","_firstSeenAt","_lastSeenAt","performerId","name","shortName","mediumName","abbrev","slug","category","categoryGroup","primaryGenre","genres","primaryColor","heroImageUrl","headerImageUrl","logoImageUrl"
"61e1d3bde904ec0001197abe","2025-11-19 19:40:06.674","2026-07-23 01:05:54.716","61e1d3bde904ec0001197abe","The Bacon Brothers","The Bacon Brothers","The Bacon Brothers","BACON","musicthebaconbrothers","music","concert","country","['country','rock','rock-pop']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5c880fe580878f0017c1e4ad","2025-11-19 19:36:43.732","2026-07-23 01:05:54.716","5c880fe580878f0017c1e4ad","Red Deer Rebels","Rebels","RD Rebels","RD","whlrd","whl","sport",,"[]","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65036f8fe930f9000105280a","2025-11-19 19:36:43.732","2026-07-23 01:05:54.716","65036f8fe930f9000105280a","David Nihill","David Nihill","David Nihill","DNIHILL","comedydnihill","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6594b29f45f34ddc8d5db833","2025-11-19 19:36:51.683","2026-07-23 01:05:54.716","6594b29f45f34ddc8d5db833","The Rat Pack is Back","The Rat Pack is Back","The Rat Pack is Back","RATPACK","theaterratpack","theater","theater","musicals","['musicals','jukebox-artist-musicals']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5aa2c0e241bd2f001344a7d4","2025-11-19 19:36:43.732","2026-07-23 01:05:54.716","5aa2c0e241bd2f001344a7d4","American Aquarium","American Aquarium","American Aquarium","AMERICAN","musicamericanaquarium","music","concert","country","['country','nontraditional-country','pop','rock','alternative']","fc513fFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"55b27f9af80c4160b0000008","2025-11-19 19:36:36.066","2026-07-23 01:05:54.716","55b27f9af80c4160b0000008","Miami Football","Hurricanes","Miami Hurricanes","MIA","cfbmia","cfb","sport",,"[]","F47321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6504a65f10a25f0001ae0f82","2025-11-19 19:36:28.739","2026-07-23 01:05:54.716","6504a65f10a25f0001ae0f82","Indiana Women's Volleyball","Hoosiers","Indiana Hoosiers","INDIANAWVBALL","vballindianaw","vball","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5c0ef085d743fd0015069186","2025-11-19 19:37:15.739","2026-07-23 01:05:54.716","5c0ef085d743fd0015069186","Robyn","Robyn","Robyn","ROBYN","musicrobyn","music","concert","pop","['pop','pop-dance']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5823a58af80c414005292926","2025-11-26 17:34:05.501","2026-07-23 01:05:54.716","5823a58af80c414005292926","Rent","Rent","Rent","RENT","theaterrent","theater","theater","musicals","['musicals','broadway-touring']","FACBEDFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"636d6927b460c1000146f79f","2025-11-19 19:37:22.468","2026-07-23 01:05:54.716","636d6927b460c1000146f79f","Jimmy Carr","Jimmy Carr","Jimmy Carr","JIMMYCARR","comedyjimmycarr","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"641a21f065ff5c00019e582a","2025-11-19 19:36:51.683","2026-07-23 01:05:54.716","641a21f065ff5c00019e582a","Six The Musical","Six The Musical","Six The Musical","SIX","theatersixthemusical","theater","theater","musicals","['musicals','jukebox-artist-musicals']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6504ccf975363c0001b2ffc2","2025-11-19 19:36:21.280","2026-07-23 01:05:54.716","6504ccf975363c0001b2ffc2","Kansas Women's Volleyball","Jayhawks","Kansas Jayhawks","KANSASWVBALL","vballkansw","vball","sport",,"[]","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b7c3d6e1107e000127b1122","2025-11-19 19:37:22.468","2026-07-23 01:05:54.716","5b7c3d6e1107e000127b1122","Nelly","Nelly","Nelly","NELLY","musicnelly","music","concert","hip-hop","['hip-hop','hip-hop-rnb','rap','pop']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6196c3c492cc3a00014d5507","2025-11-19 19:35:42.833","2026-07-23 01:05:54.716","6196c3c492cc3a00014d5507","The Marshall Tucker Band","The Marshall Tucker Band","The Marshall Tucker Band","TUCKER","musicmarshalltuckerband","music","concert","rock","['rock','classic-rock']","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64eb75d9a5ac3e0001ebd2ce","2025-11-19 19:36:36.066","2026-07-23 01:05:54.716","64eb75d9a5ac3e0001ebd2ce","Kev Herrera","Kev Herrera","Kev Herrera","KEVHERRERA","comedykevherrera","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61806495c9695d00010fe8f7","2025-11-19 19:35:57.505","2026-07-23 01:05:54.716","61806495c9695d00010fe8f7","NJ/NY Gotham FC","Gotham FC","NJ/NY Gotham FC","NJNY","nwslnjny","nwsl","sport",,"[]","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"57c8b419f80c411efb81dc78","2025-11-19 19:39:21.602","2026-07-23 01:05:54.716","57c8b419f80c411efb81dc78","Bonnie Raitt","Bonnie Raitt","Bonnie Raitt","RAITT","musicbonnieraitt","music","concert","blues","['blues','jazz-blues-roots']","056995FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61b289a56a68c6000140289c","2025-11-19 19:36:12.789","2026-07-23 01:05:54.716","61b289a56a68c6000140289c","Tony Baker","Tony Baker","Tony Baker","BAKER","comedytonybaker","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"57dc19b1f80c417e9c06490e","2025-11-19 19:36:51.683","2026-07-23 01:05:54.716","57dc19b1f80c417e9c06490e","Disney On Ice","Disney On Ice","Disney On Ice","DISNEY","theaterdisneyonice","theater","theater","family-kids","['family-kids','childrens-characters-tv-shows']","4199D3FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59f9010e25f2c5708a5870d5","2025-11-19 19:36:36.066","2026-07-23 01:05:54.716","59f9010e25f2c5708a5870d5","Aaron Watson","Aaron Watson","Aaron Watson","RONWAT","musicaaronwatson","music","concert","country","['country','rock','folk']","AD0C16FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"57f67c38f80c410a6d8fd42a","2025-11-19 19:36:51.683","2026-07-23 01:05:54.716","57f67c38f80c410a6d8fd42a","Tim McGraw","Tim McGraw","Tim McGraw","TIM","musictimmcgraw","music","concert","country","['country','country-pop','folk']","2E9EA5FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61e9df5991790300014d488b","2025-11-19 19:36:36.066","2026-07-23 01:05:54.716","61e9df5991790300014d488b","The Band of Heathens","The Band of Heathens","The Band of Heathens","HEATHENS","musicheathens","music","concert","country","['country','rock','indie-folk-rock']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6679a34b81a07f9230de3f3f","2025-11-19 19:36:36.066","2026-07-23 01:05:54.716","6679a34b81a07f9230de3f3f","Louisville Women's Volleyball","Cardinals","Louisville Cardinals","LOU","vballlou","vball","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"631780689e09ef000109cfe0","2025-11-19 19:37:07.022","2026-07-23 01:05:54.716","631780689e09ef000109cfe0","Joshua Ray Walker","Joshua Ray Walker","Joshua Ray Walker","JOSHUAWALKER","musicjoshuaraywalker","music","concert","country","['country','nontraditional-country']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"661fe649e48b3ed32eee6c93","2025-11-19 19:36:05.209","2026-07-23 01:05:54.716","661fe649e48b3ed32eee6c93","The Christi Show","The Christi Show","The Christi Show","CHRISTISHOW","comedythechristishow","comedy","theater","sketch-variety-comedy","['sketch-variety-comedy','sketch']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61fc5af48e648a000188cae4","2025-11-19 19:36:43.732","2026-07-23 01:05:54.716","61fc5af48e648a000188cae4","Josh Wolf","Josh Wolf","Josh Wolf","WOLF","comedyjoshwolf","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6250b4d8c18b730001c87321","2025-11-19 19:39:51.208","2026-07-23 01:05:54.716","6250b4d8c18b730001c87321","Cheekface","Cheekface","Cheekface","CHEEKFACE","musiccheekface","music","concert","alternative","['alternative','rock','indie']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"677d98cbe0e587b1d3ee9d7e","2025-11-19 19:36:51.683","2026-07-23 01:05:54.716","677d98cbe0e587b1d3ee9d7e","Just In Time","Just In Time","Just In Time","JUSTINTIME","theaterjustintime","theater","theater","plays-drama","['plays-drama','contemporary-new-works']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d40b42d39566900399f7464","2025-11-19 19:36:05.209","2026-07-23 01:05:54.716","5d40b42d39566900399f7464","Face To Face","Face To Face","Face To Face","F2F","musicfacetoface","music","concert","alternative","['alternative','rock','punk']","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"642722b16806ef00013d23e5","2025-11-19 19:36:05.209","2026-07-23 01:05:54.716","642722b16806ef00013d23e5","A.J. Croce","A.J. Croce","A.J. Croce","AJCROCE","musicajcroce","music","concert","rock","['blues','rock']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b2bfe414b7c570013e936c4","2025-11-19 19:36:51.683","2026-07-23 01:05:54.716","5b2bfe414b7c570013e936c4","Gladys Knight","Gladys Knight","Gladys Knight","GLADLYS","musicgladysknight","music","concert","soul","['soul','hip-hop-rnb','rnb']","c6a75aFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"675c9160c4d7aae838ef568b","2025-11-19 19:41:36.120","2026-07-23 01:05:54.716","675c9160c4d7aae838ef568b","Gunhild Carling","Gunhild Carling","Gunhild Carling","GUNHILD","musicgunhildcarling","music","concert","jazz","['jazz','jazz-blues-roots']","417505FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"598b7c9725f2c51deb469e46","2025-11-19 19:38:21.304","2026-07-23 01:05:54.716","598b7c9725f2c51deb469e46","Insane Clown Posse","Insane Clown Posse","Insane Clown Posse","ICP","musicinsaneclownposse","music","concert","rap","['rap','hip-hop-rnb','pop','hip-hop']","74B6C7FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d7a747311c5990037e85372","2025-11-19 19:36:59.258","2026-07-23 01:05:54.716","5d7a747311c5990037e85372","Koe Wetzel","Koe Wetzel","Koe Wetzel","WETZEL","musickoewetzel","music","concert","country","['country','nontraditional-country','folk']","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6605c7e710135e5cc11f9197","2025-11-19 19:36:51.683","2026-07-23 01:05:54.716","6605c7e710135e5cc11f9197","That One Mailman and T-Robe","That One Mailman and T-Robe","That One Mailman and T-Robe","MAILMANTROBE","comedymailmantrobe","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66998495261e5b8d46780f5a","2025-11-19 19:36:51.683","2026-07-23 01:05:54.716","66998495261e5b8d46780f5a","The Irish Tenors","The Irish Tenors","The Irish Tenors","IRISHTENORS","musictheirishtenors","music","concert","classical","['classical','opera']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65dfed77aab3de23cc10ac4b","2025-11-19 19:40:37.989","2026-07-23 01:05:54.716","65dfed77aab3de23cc10ac4b","Steven Ho","Steven Ho","Steven Ho","STEVENHO","comedystevenho","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5e3318cc0e09b2003838108f","2025-11-19 19:39:28.938","2026-07-23 01:05:54.716","5e3318cc0e09b2003838108f","Craig Robinson","Craig Robinson","Craig Robinson","CR","comedycraigrobinson","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"57e1c2edf80c41330431f2f3","2025-11-19 19:36:51.683","2026-07-23 01:05:54.716","57e1c2edf80c41330431f2f3","Dark Star Orchestra","Dark Star Orchestra","Dark Star Orchestra","DSO","musicdarkstarorchestra","music","concert","rock","['rock','classic-rock']","636490FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"57c4d421f80c4174c5bac8ed","2025-11-19 19:36:51.683","2026-07-23 01:05:54.716","57c4d421f80c4174c5bac8ed","Needtobreathe","Needtobreathe","Needtobreathe","BREATHE","musicneedtobreathe","music","concert","rock","['rock','indie-folk-rock','pop','alternative']","E06351FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"62c758fed5d13700012454ba","2025-11-19 19:36:51.683","2026-07-23 01:05:54.716","62c758fed5d13700012454ba","Cirque du Soleil: KA","Cirque du Soleil: KA","Cirque du Soleil: KA","KA","theatercirquedusoleilka","theater","theater","ballet-dance","['ballet-dance','touring-dance-shows']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6154b6b75f29a2000151d063","2025-11-19 19:40:37.989","2026-07-23 01:05:54.716","6154b6b75f29a2000151d063","Niko Moon","Niko Moon","Niko Moon","MOON","musicnikomoon","music","concert","country","['country','country-pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"650c8cd872b35700018ae154","2025-11-19 19:39:28.938","2026-07-23 01:05:54.716","650c8cd872b35700018ae154","Dave Smith","Dave Smith","Dave Smith","DAVESMITH","comedydavesmith","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a0226fa25f2c51f026f6211","2025-11-19 19:36:12.789","2026-07-23 01:05:54.716","5a0226fa25f2c51f026f6211","The Expendables","The Expendables","The Expendables","The Expendables","musictheexpendables","music","concert","alternative","['alternative','rock','alternative-rock']","F9EB5BFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61e084172cd9560001043137","2025-11-19 19:36:36.066","2026-07-23 01:05:54.716","61e084172cd9560001043137","Brad Williams","Brad Williams","Brad Williams","BRAD","comedybradwilliams","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"57e1c2e9f80c41330431f2ef","2025-11-19 19:41:21.082","2026-07-23 01:05:54.716","57e1c2e9f80c41330431f2ef","Drive By Truckers","Drive By Truckers","Drive By Truckers","TRUCK","musicdrivebytruckers","music","concert","rock","['rock','alternative-rock','country','pop','alternative','folk']","E2D259FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66709c22510c1cf7ec8b43de","2025-11-19 19:36:51.683","2026-07-23 01:05:54.716","66709c22510c1cf7ec8b43de","Maybe Happy Ending","Maybe Happy Ending","Maybe Happy Ending","MAYBEHAPPYENDING","theatermaybehappyending","theater","theater","musicals","['musicals','broadway-touring']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61e71b4cee02da00019d6dd2","2025-11-19 19:36:51.683","2026-07-23 01:05:54.716","61e71b4cee02da00019d6dd2","Carlos Mencia","Carlos Mencia","Carlos Mencia","MENCIA","comedycarlosmencia","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d72e90a297a25003793ef3f","2025-11-19 19:36:51.683","2026-07-23 01:05:54.716","5d72e90a297a25003793ef3f","Bouncing Souls","Bouncing Souls","Bouncing Souls","BOUNCING","musicbouncingsouls","music","concert","alternative","['alternative','rock','punk','pop']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65447e11b31e434225588a50","2025-11-19 19:39:01.566","2026-07-23 01:05:54.716","65447e11b31e434225588a50","Mau P","Mau P","Mau P","MAUP","musicmaup","music","concert","electronic","['electronic','electronic-dance','edm']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64ee5296c6040b0001a648f0","2025-11-19 19:36:36.066","2026-07-23 01:05:54.716","64ee5296c6040b0001a648f0","Ohio State Women's Volleyball","Buckeyes","Ohio State Women's Volleyball","OHIOSTATEVBALLW","vballohiostatew","vball","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6526c334d8b39fcc8ed5622a","2025-11-22 07:16:09.109","2026-07-23 01:05:54.716","6526c334d8b39fcc8ed5622a","The Firefighters","The Firefighters","The Firefighters","FIRE","otherfire","other","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65d018d17a067522bac0b956","2025-11-19 19:41:59.330","2026-07-23 01:05:54.716","65d018d17a067522bac0b956","Artemas","Artemas","Artemas","ARTEMAS","musicartemas","music","concert","pop","['pop','mainstream-pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"646cead3d62d8500017e37c6","2025-11-19 19:36:05.209","2026-07-23 01:05:54.716","646cead3d62d8500017e37c6","Harland Williams","Harland Williams","Harland Williams","HARLANDWILLIAMS","comedyharlandwilliams","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64af0c81ad32db00018b0da2","2025-11-19 19:36:51.683","2026-07-23 01:05:54.716","64af0c81ad32db00018b0da2","Tower of Power","Tower of Power","Tower of Power","TOWEROFPOWER","musictowerofpower","music","concert","rnb","['rnb','jazz-blues-roots','jazz']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"613153229d889200015adb0d","2025-11-19 19:36:12.789","2026-07-23 01:05:54.716","613153229d889200015adb0d","John Mulaney","John Mulaney","John Mulaney","MULANEY","comedyjohnmulaney","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"689f526b59cbaaae78bc2125","2025-11-19 19:36:51.683","2026-07-23 01:05:54.716","689f526b59cbaaae78bc2125","President","President","President","PRESIDENT","musicpresidentband","music","concert","alternative","['alternative','hip-hop-rnb','rap']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"649b0249cf434d000183a70a","2025-11-19 19:36:21.280","2026-07-23 01:05:54.716","649b0249cf434d000183a70a","University of Oregon Women's Volleyball","Ducks","University of Oregon Ducks","OREGONWVBALL","vballoregonw","vball","sport",,"[]","9b9b9bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53d186373bf37669a7000003","2025-11-19 19:36:36.066","2026-07-23 01:05:54.716","53d186373bf37669a7000003","San Francisco 49ers","49ers","SF 49ers","SF","nflsf","nfl","sport",,"[]","E40F24FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5ce6d30428ad790019899ee1","2025-11-19 19:36:28.739","2026-07-23 01:05:54.716","5ce6d30428ad790019899ee1","Sam Houston State Football","Bearkats","SHSU Bearkats","SHSU","cfbshsu","cfb","sport",,"[]","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"611c2bcda16fe20001b15eae","2025-11-19 19:41:59.330","2026-07-23 01:05:54.716","611c2bcda16fe20001b15eae","Cold Cave","Cold Cave","Cold Cave","COLDCAVE","musiccoldcave","music","concert","electronic","['electronic','electronic-dance']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"663e50db3379e95a7cc00074","2025-11-19 19:36:51.683","2026-07-23 01:05:54.716","663e50db3379e95a7cc00074","Derrick Stroup","Derrick Stroup","Derrick Stroup","DERRICKSTROUP","comedyderrickstroup","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66d0c4cac0a626fd51ff21cc","2025-11-19 19:39:28.938","2026-07-23 01:05:54.716","66d0c4cac0a626fd51ff21cc","Snow Strippers","Snow Strippers","Snow Strippers","SNOWSTRIPPERS","musicsnowstrippers","music","concert","electronic","['electronic','electronic-dance','edm']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a84c252f4f31200130e4d00","2025-11-19 19:41:59.330","2026-07-23 01:05:54.716","5a84c252f4f31200130e4d00","Damien Jurado","Damien Jurado","Damien Jurado","JURADO","musicdamienjurado","music","concert","pop","['pop','rock','indie-folk-rock','alternative','indie','folk']","eeb860FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
