"_primaryKey","_firstSeenAt","_lastSeenAt","performerId","name","shortName","mediumName","abbrev","slug","category","categoryGroup","primaryGenre","genres","primaryColor","heroImageUrl","headerImageUrl","logoImageUrl"
"53eb9e1a3bf37609ea000003","2025-11-19 19:36:36.066","2026-08-20 04:06:17.479","53eb9e1a3bf37609ea000003","Atlanta Falcons","Falcons","ATL Falcons","ATL","nflatl","nfl","sport",,"[]","CF0E1AFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53ee78883bf3763d8c000004","2025-11-19 19:36:21.280","2026-08-20 04:06:17.479","53ee78883bf3763d8c000004","Cincinnati Bengals","Bengals","CIN Bengals","CIN","nflcin","nfl","sport",,"[]","FB4F14FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"68ffcf1d84dfd2a9b59a8e09","2025-11-19 19:37:42.491","2026-08-20 04:06:17.479","68ffcf1d84dfd2a9b59a8e09","Disney On Ice: Jump In","Disney On Ice: Jump In","Disney On Ice: Jump In","DISNEYJUMPIN","theaterdisneyjumpin","theater","theater",,"[]","F5A623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53fba8ec3bf3762042000005","2025-11-19 19:36:21.280","2026-08-20 04:06:17.479","53fba8ec3bf3762042000005","Baltimore Ravens","Ravens","BAL Ravens","BAL","nflbal","nfl","sport",,"[]","9940FFFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61b3e3cb9386eb0001d7335f","2025-11-19 19:36:12.789","2026-08-20 04:06:17.479","61b3e3cb9386eb0001d7335f","Bruce Bruce","Bruce Bruce","Bruce Bruce","BRUCEBRUCE","comedybrucebruce","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61d6306f9ee37b0001bab7b4","2025-11-19 19:37:28.748","2026-08-20 04:06:17.479","61d6306f9ee37b0001bab7b4","Pauly Shore","Pauly Shore","Pauly Shore","SHORE","comedypaulyshore","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61d88f447fa87d0001a68cd3","2025-11-19 19:36:51.683","2026-08-20 04:06:17.479","61d88f447fa87d0001a68cd3","Steve Trevino","Steve Trevino","Steve Trevino","TREVINO","comedystevetrevino","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"541353e53bf3766f0c000006","2025-11-19 19:36:36.066","2026-08-20 04:06:17.479","541353e53bf3766f0c000006","California Football","Golden Bears","CAL Golden Bears","CAL","cfbcal","cfb","sport",,"[]","003262FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"68e55cdd7a98ef2e090eec8f","2025-11-19 19:40:30.706","2026-08-20 04:06:17.479","68e55cdd7a98ef2e090eec8f","She's Green","She's Green","She's Green","SHESGREEN","musicshesgreen","music","concert","alternative","['alternative','pop','mainstream-pop']","F5A623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"54137a673bf3763536000005","2025-11-19 19:36:43.732","2026-08-20 04:06:17.479","54137a673bf3763536000005","Denver Broncos","Broncos","DEN Broncos","DEN","nflden","nfl","sport",,"[]","002F5FFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"54137a6b3bf3763536000009","2025-11-19 19:36:28.739","2026-08-20 04:06:17.479","54137a6b3bf3763536000009","Northwestern Football","Wildcats","NU Wildcats","NU","cfbnu","cfb","sport",,"[]","AB00CEFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61e07f20234fdb0001b18b01","2025-11-19 19:36:28.739","2026-08-20 04:06:17.479","61e07f20234fdb0001b18b01","Bob Schneider","Bob Schneider","Bob Schneider","BOB","musicbobschneider","music","concert","rock","['rock','indie-folk-rock']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"541a27753bf3767221000009","2025-11-19 19:36:36.066","2026-08-20 04:06:17.479","541a27753bf3767221000009","Minnesota Vikings","Vikings","MIN Vikings","MIN","nflmin","nfl","sport",,"[]","8030E1FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"541a27763bf376722100000b","2025-11-19 19:36:36.066","2026-08-20 04:06:17.479","541a27763bf376722100000b","UCLA Football","Bruins","UCLA Bruins","UCLA","cfbucla","cfb","sport",,"[]","3284BFFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"541a27773bf376722100000d","2025-11-19 19:36:36.066","2026-08-20 04:06:17.479","541a27773bf376722100000d","USC Football","Trojans","USC Trojans","USC","cfbusc","cfb","sport",,"[]","990000FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"541a27773bf376722100000f","2025-11-19 19:36:28.739","2026-08-20 04:06:17.479","541a27773bf376722100000f","Michigan Football","Wolverines","MICH Wolverines","MICH","cfbmich","cfb","sport",,"[]","00376BFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"541c99503bf376638f000004","2025-11-19 19:36:28.739","2026-08-20 04:06:17.479","541c99503bf376638f000004","Minnesota Football","Gophers","Min Gophers","MIN","cfbmin","cfb","sport",,"[]","7A0019FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"541c99513bf376638f000006","2025-11-19 19:36:28.739","2026-08-20 04:06:17.479","541c99513bf376638f000006","Wisconsin Football","Badgers","WIS Badgers","WIS","cfbwis","cfb","sport",,"[]","EB0000FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"54230c933bf3761a04000006","2025-11-19 19:36:36.066","2026-08-20 04:06:17.479","54230c933bf3761a04000006","Miami Dolphins","Dolphins","MIA Dolphins","MIA","nflmia","nfl","sport",,"[]","00939EFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"54230c953bf3761a04000008","2025-11-19 19:36:36.066","2026-08-20 04:06:17.479","54230c953bf3761a04000008","Cleveland Browns","Browns","CLE Browns","CLE","nflcle","nfl","sport",,"[]","3E2303FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"54230c963bf3761a0400000a","2025-11-19 19:36:36.066","2026-08-20 04:06:17.479","54230c963bf3761a0400000a","Houston Texans","Texans","HOU Texans","HOU","nflhou","nfl","sport",,"[]","B31B34FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"54230c963bf3761a0400000c","2025-11-19 19:36:21.280","2026-08-20 04:06:17.479","54230c963bf3761a0400000c","Texas Football","Longhorns","TEX Longhorns","TEX","cfbtex","cfb","sport",,"[]","BF5700FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"542355a73bf37667c7000007","2025-11-19 19:36:36.066","2026-08-20 04:06:17.479","542355a73bf37667c7000007","Tennessee Titans","Titans","TEN Titans","TEN","nflten","nfl","sport",,"[]","00009CFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6896423d62783a8b1d1cfd99","2025-11-19 19:39:21.602","2026-08-20 04:06:17.479","6896423d62783a8b1d1cfd99","Toast","Toast","Toast","TOAST","musictoast","music","concert","rock","['rock','pop','mainstream-pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6892647a66b28b4c4344a262","2025-11-19 19:36:05.209","2026-08-20 04:06:17.479","6892647a66b28b4c4344a262","Crystal Gayle","Crystal Gayle","Crystal Gayle","CRYSTALGAYLE","musiccrystalgayle","music","concert","folk","['folk','country','country-pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"542999b43bf3766721000003","2025-11-19 19:36:36.066","2026-08-20 04:06:17.479","542999b43bf3766721000003","Arizona Cardinals","Cardinals","ARI Cardinals","ARI","nflari","nfl","sport",,"[]","CD0724FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5429fd8e3bf376137f000003","2025-11-19 19:36:51.683","2026-08-20 04:06:17.479","5429fd8e3bf376137f000003","Washington Capitals","Capitals","WAS Capitals","WAS","nhlwas","nhl","sport",,"[]","CF132BFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"542b1a5d3bf37660dc000003","2025-11-19 19:36:51.683","2026-08-20 04:06:17.479","542b1a5d3bf37660dc000003","Detroit Red Wings","Red Wings","DET Red Wings","DET","nhldet","nhl","sport",,"[]","EC1F26FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"542efb333bf3766269000004","2025-11-19 19:36:36.066","2026-08-20 04:06:17.479","542efb333bf3766269000004","Carolina Panthers","Panthers","CAR Panthers","CAR","nflcar","nfl","sport",,"[]","0093E0FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"542f26333bf37665b8000003","2025-11-22 07:16:30.621","2026-08-20 04:06:17.479","542f26333bf37665b8000003","Portland Timbers","Timbers","POR Timbers","POR","mlspor","mls","sport",,"[]","004812FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"543ec2733bf3766621000006","2025-11-19 19:36:28.739","2026-08-20 04:06:17.479","543ec2733bf3766621000006","Michigan State Football","Spartans","MSU Spartans","MSU","cfbmsu","cfb","sport",,"[]","30917BFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"543ec2803bf376662100000a","2025-11-19 19:36:51.683","2026-08-20 04:06:17.479","543ec2803bf376662100000a","Minnesota Wild","Wild","MIN Wild","MIN","nhlmin","nhl","sport",,"[]","00864FFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"543ec2803bf376662100000c","2025-11-19 19:36:51.683","2026-08-20 04:06:17.479","543ec2803bf376662100000c","Pittsburgh Penguins","Penguins","PIT Penguins","PIT","nhlpit","nhl","sport",,"[]","FFB71AFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"54419a423bf3761f8e000003","2025-11-19 19:36:51.683","2026-08-20 04:06:17.479","54419a423bf3761f8e000003","Washington Wizards","Wizards","WSH Wizards","WSH","nbawas","nba","sport",,"[]","E31837FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5447065e3bf3763a01000003","2025-11-19 19:36:43.732","2026-08-20 04:06:17.479","5447065e3bf3763a01000003","Phoenix Suns","Suns","PHX Suns","PHX","nbaphx","nba","sport",,"[]","E65F20FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"544ad8923bf3764587000005","2025-11-19 19:36:51.683","2026-08-20 04:06:17.479","544ad8923bf3764587000005","Milwaukee Bucks","Bucks","MIL Bucks","MIL","nbamil","nba","sport",,"[]","006C28FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6165c65d080dc200011cc418","2025-11-19 19:36:05.209","2026-08-20 04:06:17.479","6165c65d080dc200011cc418","Two Friends","Two Friends","Two Friends","FRIENDS","musictwofriends","music","concert","electronic","['electronic','electronic-dance','edm']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61e084172cd9560001043137","2025-11-19 19:36:36.066","2026-08-20 04:06:17.479","61e084172cd9560001043137","Brad Williams","Brad Williams","Brad Williams","BRAD","comedybradwilliams","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"544ad8943bf376458700000b","2025-11-19 19:36:51.683","2026-08-20 04:06:17.479","544ad8943bf376458700000b","Dallas Mavericks","Mavericks","DAL Mavericks","DAL","nbadal","nba","sport",,"[]","0C72CFFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"544efffb3bf3766eb4000005","2025-11-19 19:36:51.683","2026-08-20 04:06:17.479","544efffb3bf3766eb4000005","Atlanta Hawks","Hawks","ATL Hawks","ATL","nbaatl","nba","sport",,"[]","FF0000FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6154b6b75f29a2000151d063","2025-11-19 19:40:37.989","2026-08-20 04:06:17.479","6154b6b75f29a2000151d063","Niko Moon","Niko Moon","Niko Moon","MOON","musicnikomoon","music","concert","country","['country','country-pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"54501b0c3bf3763af4000003","2025-11-19 19:36:51.683","2026-08-20 04:06:17.479","54501b0c3bf3763af4000003","Denver Nuggets","Nuggets","DEN Nuggets","DEN","nbaden","nba","sport",,"[]","4B90CDFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61e71b4cee02da00019d6dd2","2025-11-19 19:36:51.683","2026-08-20 04:06:17.479","61e71b4cee02da00019d6dd2","Carlos Mencia","Carlos Mencia","Carlos Mencia","MENCIA","comedycarlosmencia","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61e9c173f811dd000119cdee","2025-11-19 19:36:51.683","2026-08-20 04:06:17.479","61e9c173f811dd000119cdee","Kansas City Mavericks","Mavericks","KC Mavericks","KC","echlkc","echl","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61e9c27750a0a90001bac08d","2025-11-19 19:36:36.066","2026-08-20 04:06:17.479","61e9c27750a0a90001bac08d","Orlando Solar Bears","Solar Bears","ORL Solar Bears","ORL","echlorl","echl","sport",,"[]","9013feFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61e9c808d7c091000152d7c2","2025-11-19 19:37:49.621","2026-08-20 04:06:17.479","61e9c808d7c091000152d7c2","Prince Daddy & The Hyena","Prince Daddy & The Hyena","Prince Daddy & The Hyena","HYENA","musichyena","music","concert","alternative","['alternative','rock','indie']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5456968d3bf3765225000009","2025-11-19 19:36:51.683","2026-08-20 04:06:17.479","5456968d3bf3765225000009","Columbus Blue Jackets","Blue Jackets","CLB Blue Jackets","CBJ","nhlclb","nhl","sport",,"[]","00285CFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"545afc6c3bf3763fb900000b","2025-11-19 19:36:36.066","2026-08-20 04:06:17.479","545afc6c3bf3763fb900000b","Tampa Bay Buccaneers","Buccaneers","TB Buccaneers","TB","nfltb","nfl","sport",,"[]","D60A0BFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"545afc843bf3763fb900000d","2025-11-19 19:36:51.683","2026-08-20 04:06:17.479","545afc843bf3763fb900000d","San Antonio Spurs","Spurs","SA Spurs","SAS","nbasa","nba","sport",,"[]","7A7B7BFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"545afc843bf3763fb900000f","2025-11-19 19:36:51.683","2026-08-20 04:06:17.479","545afc843bf3763fb900000f","New Orleans Pelicans","Pelicans","NO Pelicans","NO","nbano","nba","sport",,"[]","E31836FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"613153229d889200015adb0d","2025-11-19 19:36:12.789","2026-08-20 04:06:17.479","613153229d889200015adb0d","John Mulaney","John Mulaney","John Mulaney","MULANEY","comedyjohnmulaney","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61e9d137a50d1400017f64cd","2025-11-19 19:36:28.739","2026-08-20 04:06:17.479","61e9d137a50d1400017f64cd","Florida Everblades","Everblades","FLA Everblades","FLA","echlfla","echl","sport",,"[]","bd10e0FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61e9d2f9513a040001a18d19","2025-11-19 19:36:36.066","2026-08-20 04:06:17.479","61e9d2f9513a040001a18d19","Indy Fuel","Fuel","INDY Fuel","INDY","echlindy","echl","sport",,"[]","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61e9d433f811dd000119cdf2","2025-11-19 19:36:28.739","2026-08-20 04:06:17.479","61e9d433f811dd000119cdf2","Jacksonville IceMen","IceMen","JAX IceMen","JAX","echljax","echl","sport",,"[]","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61e9d592447d670001fdf6c2","2025-11-19 19:36:36.066","2026-08-20 04:06:17.479","61e9d592447d670001fdf6c2","Greenville Swamp Rabbits","Swamp Rabbits","GRN Swamp Rabbits","GRN","echlgrn","echl","sport",,"[]","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"68780a0f8687cf17eca886d6","2025-11-19 19:36:28.739","2026-08-20 04:06:17.479","68780a0f8687cf17eca886d6","Kettama","Kettama","Kettama","KETTAMA","musickettama","music","concert","electronic","['electronic','electronic-dance','edm']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61e9d6f1195834000113caa2","2025-11-19 19:36:36.066","2026-08-20 04:06:17.479","61e9d6f1195834000113caa2","Norfolk Admirals","Admirals","NOR Admirals","NOR","echlnor","echl","sport",,"[]","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"545d4af43bf3762bdb00000c","2025-11-19 19:36:51.683","2026-08-20 04:06:17.479","545d4af43bf3762bdb00000c","Winnipeg Jets","Jets","WIN Jets","WIN","nhlwin","nhl","sport",,"[]","136FD8FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"545d4af53bf3762bdb00000e","2025-11-19 19:36:51.683","2026-08-20 04:06:17.479","545d4af53bf3762bdb00000e","Calgary Flames","Flames","CLG Flames","CLG","nhlclg","nhl","sport",,"[]","E03A3EFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"545d4af63bf3762bdb000010","2025-11-19 19:36:51.683","2026-08-20 04:06:17.479","545d4af63bf3762bdb000010","Ottawa Senators","Senators","OTT Senators","OTT","nhlott","nhl","sport",,"[]","E4173EFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61e9d7c55a268300013f763f","2025-11-19 19:36:28.739","2026-08-20 04:06:17.479","61e9d7c55a268300013f763f","South Carolina Stingrays","Stingrays","SC Stingrays","SC","echlsc","echl","sport",,"[]","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"686d830edb8ac57efdd8b2c8","2025-11-26 17:31:20.685","2026-08-20 04:06:17.479","686d830edb8ac57efdd8b2c8","I Love RnB","I Love RnB","I Love RnB","ILOVERNB","musicilovernb","music","concert","rnb","['rnb','hip-hop-rnb']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
