"_primaryKey","_firstSeenAt","_lastSeenAt","performerId","name","shortName","mediumName","abbrev","slug","category","categoryGroup","primaryGenre","genres","primaryColor","heroImageUrl","headerImageUrl","logoImageUrl"
"67c9d2c6ecacd94bbb9ab402","2025-11-19 19:39:59.088","2026-03-18 16:56:13.438","67c9d2c6ecacd94bbb9ab402","Im With Her","Im With Her","Im With Her","IMWITHHER","musicimwithher","music","concert","folk","['folk','country','country-pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"67c8c79d3cb2c788c2f03776","2025-11-19 19:36:51.683","2026-03-18 16:56:13.438","67c8c79d3cb2c788c2f03776","V-The Ultimate Variety Show","V-The Ultimate Variety Show","V-The Ultimate Variety Show","V","theatervarietyshow","theater","theater","other-performance","['other-performance','variety-magic']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"67c87cca141c3a854440ffbc","2025-11-19 19:36:12.789","2026-03-18 16:56:13.438","67c87cca141c3a854440ffbc","Graham Barham","Graham Barham","Graham Barham","GRAHAMBARHAM","musicgrahambarham","music","concert","country","['country','rock','indie']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"67be31baff933e091ef6b658","2025-11-19 19:35:57.505","2026-03-18 16:56:13.438","67be31baff933e091ef6b658","Neal Mccoy","Neal Mccoy","Neal Mccoy","NEALMCCOY","musicnealmccoy","music","concert","country","['country','country-pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"67b8f15ebf28ab3b2494fbd4","2025-11-19 19:40:37.989","2026-03-18 16:56:13.438","67b8f15ebf28ab3b2494fbd4","Dracula - Ballet","Dracula - Ballet","Dracula - Ballet","DRACULA","theaterdracula","theater","theater","ballet-dance","['ballet-dance','classic-ballets']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"67b76d6554656eec99bc07df","2025-11-19 19:41:51.118","2026-03-18 16:56:13.438","67b76d6554656eec99bc07df","Silver Spurs Rodeo","Silver Spurs Rodeo","Silver Spurs Rodeo","SILVER","horsessilver","horses","sport",,"[]","8b572aFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"67b6212a6c9739266369c769","2025-11-19 19:35:50.314","2026-03-18 16:56:13.438","67b6212a6c9739266369c769","Marty Stuart","Marty Stuart","Marty Stuart","MARTYSTUART","musicmartystuart","music","concert","country","['country']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"67b52d992a9080dfc5e5d3a7","2025-11-19 19:36:51.683","2026-03-18 16:56:13.438","67b52d992a9080dfc5e5d3a7","Cirque du Soleil- Auana","Cirque du Soleil- Auana","Cirque du Soleil- Auana","AUANA","otherauana","other","theater",,"[]","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"67b52c0742115155aa84be95","2025-11-19 19:36:51.683","2026-03-18 16:56:13.438","67b52c0742115155aa84be95","David - The Musical","David - The Musical","David - The Musical","DAVIDTHEMUSICAL","theaterdavidthemusical","theater","theater","musicals","['musicals','broadway-touring']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"67a24d049f529f75c07f6e45","2025-11-19 19:36:36.066","2026-03-18 16:56:13.438","67a24d049f529f75c07f6e45","Stoney Larue","Stoney Larue","Stoney Larue","STONEYLARUE","musicstoneylarue","music","concert","country","['country','nontraditional-country']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"67980db9ec46092e5c01aab1","2025-11-19 19:36:05.209","2026-03-18 16:56:13.438","67980db9ec46092e5c01aab1","Kansas City Symphony","Kansas City Symphony","Kansas City Symphony","KCSYMP","musickcsymphony","music","concert","classical","['classical']","bd10e0FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"678ad9f09acc8cbe50ed7025","2025-11-19 19:36:43.732","2026-03-18 16:56:13.438","678ad9f09acc8cbe50ed7025","Mat Franco","Mat Franco","Mat Franco","MATFRANCO","othermatfranco","other","theater",,"[]","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6781631bffa72984ff900e44","2025-11-19 19:36:51.683","2026-03-18 16:56:13.438","6781631bffa72984ff900e44","Operation Mincemeat","Operation Mincemeat","Operation Mincemeat","OPERATIONMINCEMEAT","theateroperationmincemeat","theater","theater","plays-drama","['plays-drama','contemporary-new-works']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"67803ab80ec9a64723c0a785","2025-11-19 19:37:35.038","2026-03-18 16:56:13.438","67803ab80ec9a64723c0a785","Edwin McCain","Edwin McCain","Edwin McCain","EDWINMCCAIN","musicedwinmccain","music","concert","rock","['rock','rock-pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"677d98cbe0e587b1d3ee9d7e","2025-11-19 19:36:51.683","2026-03-18 16:56:13.438","677d98cbe0e587b1d3ee9d7e","Just In Time","Just In Time","Just In Time","JUSTINTIME","theaterjustintime","theater","theater","plays-drama","['plays-drama','contemporary-new-works']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"677d780cad326bb02758a4c6","2025-11-19 19:36:51.683","2026-03-18 16:56:13.438","677d780cad326bb02758a4c6","Atlanta Rhythm Section","Atlanta Rhythm Section","Atlanta Rhythm Section","ATLANTARHYTHMSECTION","musicatlantarhythmsection","music","concert","rock","['rock','classic-rock']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"677c1b9f50a3ae0179be08c4","2025-11-19 19:36:36.066","2026-03-18 16:56:13.438","677c1b9f50a3ae0179be08c4","Hairball","Hairball","Hairball","HAIRBALL","musichairball","music","concert","rock","['rock','classic-rock']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"675368df2b91b40a6b9b0ac1","2025-11-19 19:37:07.022","2026-03-18 16:56:13.438","675368df2b91b40a6b9b0ac1","The Righteous Brothers","The Righteous Brothers","The Righteous Brothers","RIGHTEOUSBROS","musicrighteousbros","music","concert","rock","['rock','pop','mainstream-pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6753306351c78e490f37014e","2025-11-19 19:36:51.683","2026-03-18 16:56:13.438","6753306351c78e490f37014e","Comedy Cellar","Comedy Cellar","Comedy Cellar","COMEDYCELLAR","comedycomedycellar","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6736244e6a7ceafd61f6c02e","2025-11-19 19:36:36.066","2026-03-18 16:56:13.438","6736244e6a7ceafd61f6c02e","Houston Ballet","Houston Ballet","Houston Ballet","HOUSTONBALLET","theaterhoustonballet","theater","theater","ballet-dance","['ballet-dance','classic-ballets']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6700333a471aeef2c231c58a","2025-11-22 07:16:18.614","2026-03-18 16:56:13.438","6700333a471aeef2c231c58a","Texas Tailgaters","Tailgaters","Texas Tailgaters","TAILGATERS","othertailgaters","other","sport",,"[]","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66f72bc7e766b5a66bc65008","2025-11-26 17:34:11.630","2026-03-18 16:56:13.438","66f72bc7e766b5a66bc65008","Carsie Blanton","Carsie Blanton","Carsie Blanton","CARSIE","musiccarsieblanton","music","concert","pop","['pop','mainstream-pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66e8acd5c5363c88f1edd060","2025-11-19 19:36:51.683","2026-03-18 16:56:13.438","66e8acd5c5363c88f1edd060","Stranger Things - The First Shadow","Stranger Things - The First Shadow","Stranger Things - The First Shadow","STRANGERTHINGS","theaterstrangerthings","theater","theater","plays-drama","['plays-drama','contemporary-new-works']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66e36a60b5d13fe678db7174","2025-11-19 19:36:21.280","2026-03-18 16:56:13.438","66e36a60b5d13fe678db7174","Fiona Cauley","Fiona Cauley","Fiona Cauley","FIONACAULEY","comedyfionacauley","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66db69274a7c7d5ae0775026","2025-11-19 19:36:43.732","2026-03-18 16:56:13.438","66db69274a7c7d5ae0775026","Awakening","Awakening","Awakening","AWAKENING","theaterawakening","theater","theater","musicals","['musicals','broadway-touring']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66db61794bb0e9043d39f417","2025-11-19 19:36:05.209","2026-03-18 16:56:13.438","66db61794bb0e9043d39f417","A Taste of Ireland","A Taste of Ireland","A Taste of Ireland","TASTEOFIRELAND","theatertasteofireland","theater","theater","other-performance","['other-performance','variety-magic']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66d9e4c158a0f682b10328f4","2025-11-19 19:36:51.683","2026-03-18 16:56:13.438","66d9e4c158a0f682b10328f4","National Symphony Orchestra","National Symphony Orchestra","National Symphony Orchestra","NSORCHESTRA","musicnsorchestra","music","concert","classical","['classical']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66c79c2c86c7899e733adb6a","2025-11-19 19:36:51.683","2026-03-18 16:56:13.438","66c79c2c86c7899e733adb6a","Pittsburgh Symphony Orchestra","Pittsburgh Symphony Orchestra","Pittsburgh Symphony Orchestra","PITTSBURGORCH","musicpittsburgorch","music","concert","classical","['classical']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66bfb198158d59af1bb40717","2025-11-19 19:36:43.732","2026-03-18 16:56:13.438","66bfb198158d59af1bb40717","David Copperfield","David Copperfield","David Copperfield","COPPERFIELD","theaterdavidcopperfield","theater","theater","other-performance","['other-performance','variety-magic']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66b28641ce51b375a4e67f7a","2025-11-19 19:36:59.258","2026-03-18 16:56:13.438","66b28641ce51b375a4e67f7a","Ty Myers","Ty Myers","Ty Myers","TYMYERS","musictymyers","music","concert","country","['country','rock','indie']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"669a8bdbeb0816069b8b440e","2025-11-19 19:36:51.683","2026-03-18 16:56:13.438","669a8bdbeb0816069b8b440e","Carrot Top","Carrot Top","Carrot Top","CARROTTOP","comedycarrottop","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"669996d04c573ce512ef39f3","2025-11-19 19:41:21.082","2026-03-18 16:56:13.438","669996d04c573ce512ef39f3","Il Barbiere Di Siviglia","Il Barbiere Di Siviglia","Il Barbiere Di Siviglia","SIVIGLIA","theatersiviglia","theater","theater","opera","['opera','classics']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66981a13328a8fec39b90cd2","2025-11-19 19:36:12.789","2026-03-18 16:56:13.438","66981a13328a8fec39b90cd2","Zach Top","Zach Top","Zach Top","ZACHTOP","musiczachtop","music","concert","country","['country','pop','mainstream-pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"667dec4e68e4a54315e76878","2025-11-19 19:37:49.621","2026-03-18 16:56:13.438","667dec4e68e4a54315e76878","Deric Cahill","Deric Cahill","Deric Cahill","DERICCAHILL","comedydericcahill","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"667b2c144dcbdba1160a9eb4","2025-11-19 19:36:36.066","2026-03-18 16:56:13.438","667b2c144dcbdba1160a9eb4","Dog Man","Dog Man","Dog Man","DOGMAN","theaterdogman","theater","theater","family-kids","['family-kids','childrens-characters-tv-shows']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66709c22510c1cf7ec8b43de","2025-11-19 19:36:51.683","2026-03-18 16:56:13.438","66709c22510c1cf7ec8b43de","Maybe Happy Ending","Maybe Happy Ending","Maybe Happy Ending","MAYBEHAPPYENDING","theatermaybehappyending","theater","theater","musicals","['musicals','broadway-touring']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"666c823485311f6e71aef608","2025-11-19 19:36:51.683","2026-03-18 16:56:13.438","666c823485311f6e71aef608","Lioz","Lioz","Lioz","LIOZ","otherlioz","other","theater",,"[]","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"666c5d3ab36f70f95092ac08","2025-11-19 19:37:28.748","2026-03-18 16:56:13.438","666c5d3ab36f70f95092ac08","AJ Wilkerson","AJ Wilkerson","AJ Wilkerson","AJWILKERSON","comedyajwilkerson","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"666b1cf0ee9c8d652e53b02f","2025-11-19 19:36:43.732","2026-03-18 16:56:13.438","666b1cf0ee9c8d652e53b02f","Andrew Dismukes","Andrew Dismukes","Andrew Dismukes","DISMUKES","comedyandrewdismukes","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"666b07f400831c20fdb46301","2025-11-27 19:46:56.873","2026-03-18 16:56:13.438","666b07f400831c20fdb46301","Forrest Frank","Forrest Frank","Forrest Frank","FORRESTFRANK","musicforrestfrank","music","concert","pop","['pop','mainstream-pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"665f6d422af1752072f2b9e9","2025-11-19 19:36:12.789","2026-03-18 16:56:13.438","665f6d422af1752072f2b9e9","One Night in Memphis","One Night in Memphis","One Night in Memphis","ONENIGHTINMEMPHIS","musiconenightinmemphis","music","concert","rock","['rock','classic-rock']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"665f5e05ac8144748f71961b","2025-11-19 19:36:51.683","2026-03-18 16:56:13.438","665f5e05ac8144748f71961b","The Oak Ridge Boys","The Oak Ridge Boys","The Oak Ridge Boys","OAKRIDGEBOYS","musicoakridgeboys","music","concert","country","['country','country-pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"665f3aec7032d92a83b67766","2025-11-19 19:36:51.683","2026-03-18 16:56:13.438","665f3aec7032d92a83b67766","MJ Live","MJ Live","MJ Live","MJLIVE","musicmjlive","music","concert","pop","['pop','mainstream-pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6659eed5e31468b9898cd127","2025-11-19 19:38:05.486","2026-03-18 16:56:13.438","6659eed5e31468b9898cd127","Ballet Idaho","Ballet Idaho","Ballet Idaho","BALLETIDAHO","otherballetidaho","other","theater",,"[]","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"663e682888928a971dc1f6f8","2025-11-19 19:37:42.491","2026-03-18 16:56:13.438","663e682888928a971dc1f6f8","Shelly Belly","Shelly Belly","Shelly Belly","SHELLYBELLY","comedyshellybelly","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"663e50db3379e95a7cc00074","2025-11-19 19:36:51.683","2026-03-18 16:56:13.438","663e50db3379e95a7cc00074","Derrick Stroup","Derrick Stroup","Derrick Stroup","DERRICKSTROUP","comedyderrickstroup","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"663e449ab6b5a413c0a1762b","2025-11-19 19:36:51.683","2026-03-18 16:56:13.438","663e449ab6b5a413c0a1762b","Sleeping Beauty","Sleeping Beauty","Sleeping Beauty","SLEEPINGBEAUTY","theatersleepingbeauty","theater","theater","ballet-dance","['ballet-dance','classic-ballets']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"663e25fa1cd1b0ad90c88cbc","2025-11-19 19:36:51.683","2026-03-18 16:56:13.438","663e25fa1cd1b0ad90c88cbc","Chicago Symphony Orchestra","Chicago Symphony Orchestra","Chicago Symphony Orchestra","CHISYMPORCH","musicchisymporch","music","concert","classical","['classical']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"663a800860301e272fa2c5ca","2025-11-19 19:36:51.683","2026-03-18 16:56:13.438","663a800860301e272fa2c5ca","Oh, Mary!","Oh, Mary!","Oh, Mary!","OHMARY","theaterohmary","theater","theater","musicals","['musicals','broadway-touring']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6639380eefe0cbd2dcc5d89e","2025-11-19 19:36:51.683","2026-03-18 16:56:13.438","6639380eefe0cbd2dcc5d89e","Penn & Teller","Penn & Teller","Penn & Teller","PENNTELLER","theaterpennteller","theater","theater","other-performance","['other-performance','variety-magic']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6633cd9c782a3e17d4960275","2025-11-19 19:36:51.683","2026-03-18 16:56:13.438","6633cd9c782a3e17d4960275","Colin Cloud","Colin Cloud","Colin Cloud","COLINCLOUD","othercolincloud","other","theater",,"[]","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66301e153956b00b223d6951","2025-11-19 19:39:28.938","2026-03-18 16:56:13.438","66301e153956b00b223d6951","Sam Grisman Project","Sam Grisman Project","Sam Grisman Project","SAMGRISMAN","musicsamgrisman","music","concert","rock","['rock','jazz-blues-roots','jazz']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66301ca9f30bdbec5409fd7e","2025-11-19 19:36:51.683","2026-03-18 16:56:13.438","66301ca9f30bdbec5409fd7e","New York Philharmonic","New York Philharmonic","New York Philharmonic","NYPHIL","musicnyphilharmonic","music","concert","classical","['classical']","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"662ac3b2876d6eae6a56fe32","2025-11-19 19:36:51.683","2026-03-18 16:56:13.438","662ac3b2876d6eae6a56fe32","Fantasy","Fantasy","Fantasy","FANTASY","theaterfantasy","theater","theater","other-performance","['other-performance','variety-magic']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"662973238c4514824c93a6d0","2025-11-19 19:36:51.683","2026-03-18 16:56:13.438","662973238c4514824c93a6d0","Vancouver Symphony Orchestra","Vancouver Symphony Orchestra","Vancouver Symphony Orchestra","VANSYMPHONY","musicvancouversymphony","music","concert","classical","['classical']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6627e7a303fcb21fdc048b58","2025-11-19 19:38:05.486","2026-03-18 16:56:13.438","6627e7a303fcb21fdc048b58","Joffrey Ballet","Joffrey Ballet","Joffrey Ballet","JOFFREYBALLET","theaterjoffreyballet","theater","theater","ballet-dance","['ballet-dance','classic-ballets']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6627e2f78b9bd13a093d4f6a","2025-11-19 19:36:51.683","2026-03-18 16:56:13.438","6627e2f78b9bd13a093d4f6a","The Cleveland Orchestra","The Cleveland Orchestra","The Cleveland Orchestra","CLEVELANDORCH","musicclevelandorch","music","concert","classical","['classical']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"661ebed7f967b4a3ccb33901","2025-11-19 19:36:12.789","2026-03-18 16:56:13.438","661ebed7f967b4a3ccb33901","Night Ranger","Night Ranger","Night Ranger","NIGHTRANGER","musicnightranger","music","concert","rock","['rock','classic-rock']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"661ebd53f0c399791700488d","2025-11-19 19:38:05.486","2026-03-18 16:56:13.438","661ebd53f0c399791700488d","Indianapolis Symphony Orchestra","Indianapolis Symphony Orchestra","Indianapolis Symphony Orchestra","INDIANAPOLISORCH","musicindianapolisorch","music","concert","classical","['classical']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"661863d8b1a65ad16e8fdf56","2025-11-19 19:36:51.683","2026-03-18 16:56:13.438","661863d8b1a65ad16e8fdf56","Glenn Miller Orchestra","Glenn Miller Orchestra","Glenn Miller Orchestra","GLENNMILLER","musicglennmiller","music","concert","classical","['classical','jazz-blues-roots','jazz']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"661039cd173b6a4933dc5756","2025-11-19 19:36:51.683","2026-03-18 16:56:13.438","661039cd173b6a4933dc5756","Las Vegas Live Comedy Club","Las Vegas Live Comedy Club","Las Vegas Live Comedy Club","VEGASCOMEDYCLUB","comedyvegascomedyclub","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66103916f01dc732f83759c9","2025-11-19 19:36:51.683","2026-03-18 16:56:13.438","66103916f01dc732f83759c9","Popovich Comedy Pet Theater","Popovich Comedy Pet Theater","Popovich Comedy Pet Theater","POPOVICHPET","comedypopovichpet","comedy","theater","sketch-variety-comedy","['sketch-variety-comedy','variety']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66103866817f6b034052f785","2025-11-19 19:36:51.683","2026-03-18 16:56:13.438","66103866817f6b034052f785","The Mentalist with Gerry McCambridge","The Mentalist with Gerry McCambridge","The Mentalist with Gerry McCambridge"," MENTALIST","theatermentalist","theater","theater","other-performance","['other-performance','variety-magic']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"661015a133a2d4cfd9833a8f","2025-11-19 19:36:51.683","2026-03-18 16:56:13.438","661015a133a2d4cfd9833a8f","Carpenters Legacy","Carpenters Legacy","Carpenters Legacy","CARPENTERSLEGACY","theatercarpenterslegacy","theater","theater","musicals","['musicals','jukebox-artist-musicals']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6610142133a2d4cfd9833a89","2025-11-19 19:38:05.486","2026-03-18 16:56:13.438","6610142133a2d4cfd9833a89","Stacey Kent","Stacey Kent","Stacey Kent","STACEYKENT","musicstaceykent","music","concert","jazz","['jazz','jazz-blues-roots']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"660f05a0a97cfd4a67e87779","2025-11-19 19:36:51.683","2026-03-18 16:56:13.438","660f05a0a97cfd4a67e87779","Zombie Burlesque","Zombie Burlesque","Zombie Burlesque","ZOMBIEBURLESQUE","theaterzombieburlesque","theater","theater","other-performance","['other-performance','drag-burlesque-shows']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"660f02917e3f1fb9dc807bbe","2025-11-19 19:36:51.683","2026-03-18 16:56:13.438","660f02917e3f1fb9dc807bbe","Piano Man","Piano Man","Piano Man","PIANOMAN","musicpianoman","music","concert","rock","['rock','pop','mainstream-pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"660edf87e888bc2ee59205ca","2025-11-19 19:40:45.570","2026-03-18 16:56:13.438","660edf87e888bc2ee59205ca","Riverdance","Riverdance","Riverdance","RIVERDANCE","theaterriverdance","theater","theater","ballet-dance","['ballet-dance','touring-dance-shows']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6607079cb873c9f081ff72be","2025-11-19 19:35:42.833","2026-03-18 16:56:13.438","6607079cb873c9f081ff72be","Michael Palascak","Michael Palascak","Michael Palascak","MICHAELP","comedymichaelp","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
