"_primaryKey","_firstSeenAt","_lastSeenAt","performerId","name","shortName","mediumName","abbrev","slug","category","categoryGroup","primaryGenre","genres","primaryColor","heroImageUrl","headerImageUrl","logoImageUrl"
"5d71ed9123bc070037d825c0","2025-11-19 19:40:37.989","2026-03-10 10:43:12.180","5d71ed9123bc070037d825c0","Chris Janson","Chris Janson","Chris Janson","JANSON","musicchrisjanson","music","concert","country","['country','country-pop','folk']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d6445620d39b5003965d052","2025-11-19 19:36:05.209","2026-03-10 10:43:12.180","5d6445620d39b5003965d052","TJ Miller","TJ Miller","TJ Miller","TJM","comedytjmiller","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d56d00db163af0037df044a","2025-11-26 17:34:11.630","2026-03-10 10:43:12.180","5d56d00db163af0037df044a","Augustana","Augustana","Augustana","AUGUSTANA","musicaugustana","music","concert","rock","['rock','alternative-rock','pop','alternative']","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61d5d51518b2df0001996ecf","2025-11-19 19:36:51.683","2026-03-10 10:43:12.180","61d5d51518b2df0001996ecf","John Craigie","John Craigie","John Craigie","CRAIGIE","musicjohncraigie","music","concert","folk","['folk','jazz-blues-roots']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65b2a4c6cd76b3ba482f4ec9","2025-11-19 19:36:43.732","2026-03-10 10:43:12.180","65b2a4c6cd76b3ba482f4ec9","Sheryl Underwood","Sheryl Underwood","Sheryl Underwood","SHERYL","comedysherylunderwood","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"58f69027f80c41508c8920a9","2025-11-19 19:35:57.505","2026-03-10 10:43:12.180","58f69027f80c41508c8920a9","Jeff Dunham","Jeff Dunham","Jeff Dunham","DUNHAM","comedyjeffdunham","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","EDC731FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b5616b2d84cab001394cbca","2025-11-19 19:36:51.683","2026-03-10 10:43:12.180","5b5616b2d84cab001394cbca","John Crist","John Crist","John Crist","CRIST","comedyjohncrist","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6216cf601f94680001094c7f","2025-11-19 19:36:36.066","2026-03-10 10:43:12.180","6216cf601f94680001094c7f","Kevin Nealon","Kevin Nealon","Kevin Nealon","NEALON","comedykevinnealon","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61d6306f9ee37b0001bab7b4","2025-11-19 19:37:28.748","2026-03-10 10:43:12.180","61d6306f9ee37b0001bab7b4","Pauly Shore","Pauly Shore","Pauly Shore","SHORE","comedypaulyshore","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"660edf87e888bc2ee59205ca","2025-11-19 19:40:45.570","2026-03-10 10:43:12.180","660edf87e888bc2ee59205ca","Riverdance","Riverdance","Riverdance","RIVERDANCE","theaterriverdance","theater","theater","ballet-dance","['ballet-dance','touring-dance-shows']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d39e21b2ddd7500374d5dac","2025-11-19 19:36:43.732","2026-03-10 10:43:12.180","5d39e21b2ddd7500374d5dac","Shin Lim","Shin Lim","Shin Lim","SHIN","theatershinlim","theater","theater","other-performance","['other-performance','variety-magic']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61783e6c82f32800019f1450","2025-11-19 19:39:28.938","2026-03-10 10:43:12.180","61783e6c82f32800019f1450","Yacht Rock Revue","Yacht Rock Revue","Yacht Rock Revue","REVUE","musicyachtrockrevue","music","concert","rock","['rock','rock-pop']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6920c197c0c7f1288526aa30","2025-11-22 07:15:26.371","2026-03-10 10:43:12.180","6920c197c0c7f1288526aa30","Hudson Freeman","Hudson Freeman","Hudson Freeman","HUDSONFREEMAN","musichudsonfreeman","music","concert","alternative","['alternative']","B8E986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d82864e943f480039459c28","2025-11-19 19:36:51.683","2026-03-10 10:43:12.180","5d82864e943f480039459c28","Neil deGrasse Tyson","Neil deGrasse Tyson","Neil deGrasse Tyson","DEGRASSE","talkneildegrassetyson","talk","theater",,"[]","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65b977c239e21fd436bbe2e8","2025-11-19 19:36:51.683","2026-03-10 10:43:12.180","65b977c239e21fd436bbe2e8","The Great Gatsby","The Great Gatsby","The Great Gatsby","GREATGATSBY","theaterthegreatgatsby","theater","theater","plays-drama","['plays-drama','literary-adaptations']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64ef934f3f169500014f9812","2025-11-19 19:36:28.739","2026-03-10 10:43:12.180","64ef934f3f169500014f9812","Wayne Newton","Wayne Newton","Wayne Newton","WAYNENEWTON","musicwaynenewton","music","concert","pop","['pop','mainstream-pop']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"641a21f065ff5c00019e582a","2025-11-19 19:36:51.683","2026-03-10 10:43:12.180","641a21f065ff5c00019e582a","Six The Musical","Six The Musical","Six The Musical","SIX","theatersixthemusical","theater","theater","musicals","['musicals','jukebox-artist-musicals']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64f27763cb66920001b4f548","2025-11-19 19:36:51.683","2026-03-10 10:43:12.180","64f27763cb66920001b4f548","Alex Warren","Alex Warren","Alex Warren","ALEXWARREN","musicalexwarren","music","concert","rock","['rock','pop','mainstream-pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"676efe35e0e5b2cd46a186e3","2025-11-19 19:36:59.258","2026-03-10 10:43:12.180","676efe35e0e5b2cd46a186e3","Let's Sing Taylor: A Live Band Experience","Let's Sing Taylor: A Live Band Experience","Let's Sing Taylor: A Live Band Experience","LETSSINGTAYLOR","musicletssingtaylor","music","concert","pop","['pop','mainstream-pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"58b75009f80c412371dcaafe","2025-11-19 19:35:42.833","2026-03-10 10:43:12.180","58b75009f80c412371dcaafe","Jim Gaffigan","Jim Gaffigan","Jim Gaffigan","GAFF","comedyjimgaffigan","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","77B1C2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b4f84a1c3c8f60018e4c974","2025-11-19 19:40:51.976","2026-03-10 10:43:12.180","5b4f84a1c3c8f60018e4c974","The Marcus King Band","The Marcus King Band","The Marcus King Band","MKB","musicthemarcuskingband","music","concert","rock","['rock','jazz-blues-roots','blues','alternative']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"632249ed0ceda50001bec4ad","2025-11-19 19:39:28.938","2026-03-10 10:43:12.180","632249ed0ceda50001bec4ad","Dita Von Teese","Dita Von Teese","Dita Von Teese","DITAVON","theaterditavonteese","theater","theater","other-performance","['other-performance','drag-burlesque-shows']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"58a79362f80c41494ff7ce59","2025-11-19 19:41:21.082","2026-03-10 10:43:12.180","58a79362f80c41494ff7ce59","Dwight Yoakam","Dwight Yoakam","Dwight Yoakam","DWIGHT","musicdwightyoakam","music","concert","country","['country','country-pop','rock','folk']","FAA804FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65bbd26701c0bdb1db728d67","2025-11-19 19:36:51.683","2026-03-10 10:43:12.180","65bbd26701c0bdb1db728d67","Jay Reid","Jay Reid","Jay Reid","JAYREID","comedyjayreid","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"655e2ee172f759b5c040ac99","2025-11-19 19:37:15.739","2026-03-10 10:43:12.180","655e2ee172f759b5c040ac99","Moontricks","Moontricks","Moontricks","MOONTRICKS","musicmoontricks","music","concert","electronic","['electronic','electronic-dance','edm']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"58a79361f80c41494ff7ce57","2025-11-19 19:39:10.957","2026-03-10 10:43:12.180","58a79361f80c41494ff7ce57","Umphreys McGee","Umphreys McGee","Umphreys McGee","MCGEE","musicumphreyesmcgee","music","concert","rock","['rock','alternative-rock','pop']","44AB38FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"620d609fb40406000193fc4f","2025-11-22 07:13:56.196","2026-03-10 10:43:12.180","620d609fb40406000193fc4f","Five For Fighting","Five For Fighting","Five For Fighting","FIGHTING","musicfiveforfighting","music","concert","rock","['rock','pop','pop-rock']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b4e28357f8de800125c1a21","2025-11-19 19:37:42.491","2026-03-10 10:43:12.180","5b4e28357f8de800125c1a21","Gaither Vocal Band","Gaither Vocal Band","Gaither Vocal Band","GVB","musicgaithervocalband","music","concert","alternative","['alternative','jazz-blues-roots','gospel','country']","953a1bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"69053b38dc7b575c249512c2","2025-11-19 19:40:45.570","2026-03-10 10:43:12.180","69053b38dc7b575c249512c2","Austin Brown","Austin Brown","Austin Brown","AUSTINBROWN","musicaustinbrown","music","concert","rnb","['rnb']","50E3C2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b4d2e7d0b128500133a5454","2025-11-19 19:35:57.505","2026-03-10 10:43:12.180","5b4d2e7d0b128500133a5454","Russell Peters","Russell Peters","Russell Peters","PETERS","comedyrussellpeters","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"656e3e53078a1ec1ef3e160d","2025-11-19 19:36:51.683","2026-03-10 10:43:12.180","656e3e53078a1ec1ef3e160d","Soul of Motown","Soul of Motown","Soul of Motown","MOTOWN","musicsoulofmotown","music","concert","rnb","['rnb','hip-hop-rnb','soul']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"58a7935df80c41494ff7ce4f","2025-11-19 19:41:59.330","2026-03-10 10:43:12.180","58a7935df80c41494ff7ce4f","Brit Floyd","Brit Floyd","Brit Floyd","BRIT","musicbritfloyd","music","concert","rock","['rock','classic-rock','pop']","FF4F64FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6217df6b3fd5d00001db5e60","2025-11-19 19:36:51.683","2026-03-10 10:43:12.180","6217df6b3fd5d00001db5e60","Chris Porter","Chris Porter","Chris Porter","PORTER","comedychrisporter","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"58a7935cf80c41494ff7ce4d","2025-11-30 03:00:10.084","2026-03-10 10:43:12.180","58a7935cf80c41494ff7ce4d","Marc Maron","Marc Maron","Marc Maron","MARON","comedymarcmaron","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","EDC731FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d28ded112ed26003bc2ff38","2025-11-19 19:36:51.683","2026-03-10 10:43:12.180","5d28ded112ed26003bc2ff38","Beetlejuice","Beetlejuice","Beetlejuice","Beetlejuice","theaterbeetlejuice","theater","theater","musicals","['musicals','parody-pop-culture']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"641e0e5d52daa300019ee123","2025-11-19 19:36:51.683","2026-03-10 10:43:12.180","641e0e5d52daa300019ee123","John Caparulo","John Caparulo","John Caparulo","CAPARULO","comedyjohncaparulo","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b633341c867db001494519a","2025-11-19 19:36:12.789","2026-03-10 10:43:12.180","5b633341c867db001494519a","Kyle Kinane","Kyle Kinane","Kyle Kinane","KYLE","musickylekinane","music","theater","rock","['rock','indie']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65bbd96ba8f6b6ad7170f3f3","2025-11-19 19:37:28.748","2026-03-10 10:43:12.180","65bbd96ba8f6b6ad7170f3f3","Kenny Mason","Kenny Mason","Kenny Mason","KENNYMASON","musickennymason","music","concert","hip-hop","['hip-hop','hip-hop-rnb','alternative-rnb','rap']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"68f180c20d6dafb582d5a408","2025-11-19 19:41:59.330","2026-03-10 10:43:12.180","68f180c20d6dafb582d5a408","Indianapolis Clowns","Indy Clowns","Indy Clowns","INDY","otherindyclown","other","sport",,"[]","D0021BFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"631780689e09ef000109cfe0","2025-11-19 19:37:07.022","2026-03-10 10:43:12.180","631780689e09ef000109cfe0","Joshua Ray Walker","Joshua Ray Walker","Joshua Ray Walker","JOSHUAWALKER","musicjoshuaraywalker","music","concert","country","['country','nontraditional-country']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59ca9cd625f2c57fb00e5622","2025-11-19 19:36:51.683","2026-03-10 10:43:12.180","59ca9cd625f2c57fb00e5622","Theresa Caputo","Theresa Caputo","Theresa Caputo","Caputo","talktheresacaputo","talk","theater",,"[]","2C68C0FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"542b1a5d3bf37660dc000003","2025-11-19 19:36:51.683","2026-03-10 10:43:12.180","542b1a5d3bf37660dc000003","Detroit Red Wings","Red Wings","DET Red Wings","DET","nhldet","nhl","sport",,"[]","EC1F26FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"588a4c29f80c412d43c756a4","2025-11-22 07:16:30.621","2026-03-10 10:43:12.180","588a4c29f80c412d43c756a4","Rod Stewart","Rod Stewart","Rod Stewart","ROD","musicrodstewart","music","concert","classic-rock","['classic-rock','rock','pop','blues']","F9849EFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65c3fbc090f4009660ceb094","2025-11-19 19:36:51.683","2026-03-10 10:43:12.180","65c3fbc090f4009660ceb094","Death Becomes Her","Death Becomes Her","Death Becomes Her","DEATHBECOMESHER","theaterdeathbecomesher","theater","theater","plays-drama","['plays-drama','contemporary-new-works']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"677c1777dd02321bc8aa28c2","2025-11-19 19:36:05.209","2026-03-10 10:43:12.180","677c1777dd02321bc8aa28c2","Baltimore Symphony Orchestra","Baltimore Symphony Orchestra","Baltimore Symphony Orchestra","BALTORCH","musicbaltorch","music","concert","classical","['classical']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b351958b75c960012e57313","2025-11-19 19:36:51.683","2026-03-10 10:43:12.180","5b351958b75c960012e57313","The Moth","The Moth","The Moth","MOTH","musicthemoth","music","concert",,"['rock','indie']","9b9b9bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"543ec2803bf376662100000a","2025-11-19 19:36:51.683","2026-03-10 10:43:12.180","543ec2803bf376662100000a","Minnesota Wild","Wild","MIN Wild","MIN","nhlmin","nhl","sport",,"[]","00864FFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"543ec2803bf376662100000c","2025-11-19 19:36:51.683","2026-03-10 10:43:12.180","543ec2803bf376662100000c","Pittsburgh Penguins","Penguins","PIT Penguins","PIT","nhlpit","nhl","sport",,"[]","FFB71AFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6700333a471aeef2c231c58a","2025-11-22 07:16:18.614","2026-03-10 10:43:12.180","6700333a471aeef2c231c58a","Texas Tailgaters","Tailgaters","Texas Tailgaters","TAILGATERS","othertailgaters","other","sport",,"[]","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"54419a473bf3761f8e000005","2025-11-19 19:36:51.683","2026-03-10 10:43:12.180","54419a473bf3761f8e000005","Dallas Stars","Stars","DAL Stars","DAL","nhldal","nhl","sport",,"[]","008260FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5447065e3bf3763a01000003","2025-11-19 19:36:43.732","2026-03-10 10:43:12.180","5447065e3bf3763a01000003","Phoenix Suns","Suns","PHX Suns","PHX","nbaphx","nba","sport",,"[]","E65F20FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"656f9bad6932c99c6691bcab","2025-11-19 19:36:51.683","2026-03-10 10:43:12.180","656f9bad6932c99c6691bcab","Thunder From Down Under","Thunder From Down Under","Thunder From Down Under","THUNDERUNDER","theaterthunderunder","theater","theater","other-performance","['other-performance','variety-magic']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"617076980dee690001326300","2025-11-19 19:39:51.208","2026-03-10 10:43:12.180","617076980dee690001326300","Tig Notaro","Tig Notaro","Tig Notaro","NOTARO","comedytignotaro","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"544ad8943bf3764587000009","2025-11-19 19:36:51.683","2026-03-10 10:43:12.180","544ad8943bf3764587000009","Minnesota Timberwolves","Timberwolves","MIN Timberwolves","MIN","nbamin","nba","sport",,"[]","1776DEFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b32d5aebfe243001221f76e","2025-11-19 19:36:51.683","2026-03-10 10:43:12.180","5b32d5aebfe243001221f76e","Ragtime","Ragtime","Ragtime","RAG","theaterragtime","theater","theater","musicals","['musicals','broadway-touring']","f5b955FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"544d9d2d3bf37663eb000003","2025-11-19 19:36:51.683","2026-03-10 10:43:12.180","544d9d2d3bf37663eb000003","Anaheim Ducks","Ducks","ANA Ducks","ANA","nhlana","nhl","sport",,"[]","EF5225FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"544efffb3bf3766eb4000005","2025-11-19 19:36:51.683","2026-03-10 10:43:12.180","544efffb3bf3766eb4000005","Atlanta Hawks","Hawks","ATL Hawks","ATL","nbaatl","nba","sport",,"[]","FF0000FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"544efffc3bf3766eb4000007","2025-11-19 19:36:43.732","2026-03-10 10:43:12.180","544efffc3bf3766eb4000007","Oklahoma City Thunder","Thunder","OKC Thunder","OKC","nbaokc","nba","sport",,"[]","F05133FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"54501b0c3bf3763af4000003","2025-11-19 19:36:51.683","2026-03-10 10:43:12.180","54501b0c3bf3763af4000003","Denver Nuggets","Nuggets","DEN Nuggets","DEN","nbaden","nba","sport",,"[]","4B90CDFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"54514d1e3bf3760d30000003","2025-11-19 19:36:51.683","2026-03-10 10:43:12.180","54514d1e3bf3760d30000003","Charlotte Hornets","Hornets","CHA Hornets","CHA","nbacha","nba","sport",,"[]","1D8CAAFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"585c2f43f80c417215ae42cc","2025-11-19 19:39:28.938","2026-03-10 10:43:12.180","585c2f43f80c417215ae42cc","Ringling Bros and Barnum Bailey","Ringling Bros","Ringling Bros","RB","theaterringlingbros","theater","theater","family-kids","['family-kids','kids-musicals-adaptations']","135EA1FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"653c20d017fb1b2b2fc6bc96","2025-11-19 19:36:51.683","2026-03-10 10:43:12.180","653c20d017fb1b2b2fc6bc96","Sam Barber","Sam Barber","Sam Barber","SAMBARBER","musicsambarber","music","concert","country","['country','classical']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
