"_primaryKey","_firstSeenAt","_lastSeenAt","performerId","name","shortName","mediumName","abbrev","slug","category","categoryGroup","primaryGenre","genres","primaryColor","heroImageUrl","headerImageUrl","logoImageUrl"
"536454803bf3763374000002","2025-11-19 19:40:51.976","2026-04-21 04:39:58.971","536454803bf3763374000002","New York Mets","Mets","NY Mets","NYM","mlbnym","mlb","sport",,"[]","002d72FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"539619573bf37601f6000015","2025-11-22 07:16:30.621","2026-04-21 04:39:58.971","539619573bf37601f6000015","New England Revolution","Revolution","NE Revolution","NE","mlsne","mls","sport",,"[]","D80016FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"539619573bf37601f6000017","2025-11-22 07:16:18.614","2026-04-21 04:39:58.971","539619573bf37601f6000017","Chicago Fire FC","CHI Fire","CHI Fire","CHI","mlschi","mls","sport",,"[]","DD3131FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"539619573bf37601f6000019","2025-11-22 07:16:30.621","2026-04-21 04:39:58.971","539619573bf37601f6000019","New York Red Bulls","Red Bulls","NY Red Bulls","NY","mlsny","mls","sport",,"[]","D50031FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"539619583bf37601f600001b","2025-11-22 07:16:30.621","2026-04-21 04:39:58.971","539619583bf37601f600001b","LA Galaxy","Galaxy","LA Galaxy","LA","mlsla","mls","sport",,"[]","004689FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"539619583bf37601f600001f","2025-11-22 07:16:30.621","2026-04-21 04:39:58.971","539619583bf37601f600001f","FC Dallas","FC Dallas","FC Dallas","DAL","mlsdal","mls","sport",,"[]","0C2488FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53acb8a23bf3760237000009","2025-11-19 19:40:51.976","2026-04-21 04:39:58.971","53acb8a23bf3760237000009","Atlanta Braves","Braves","ATL Braves","ATL","mlbatl","mlb","sport",,"[]","DC1941FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53acb8ac3bf376023700000f","2025-11-22 07:16:30.621","2026-04-21 04:39:58.971","53acb8ac3bf376023700000f","DC United","DC United","DC United","DC","mlsdc","mls","sport",,"[]","DD0000FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53acb8ac3bf3760237000011","2025-11-19 19:36:28.739","2026-04-21 04:39:58.971","53acb8ac3bf3760237000011","Philadelphia Union","PHI Union","PHI Union","PHI","mlsphi","mls","sport",,"[]","C99700FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53acb8ad3bf3760237000013","2025-11-22 07:16:30.621","2026-04-21 04:39:58.971","53acb8ad3bf3760237000013","Seattle Sounders FC","Sounders","SEA Sounders","SEA","mlssea","mls","sport",,"[]","65C400FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53acb8ae3bf3760237000015","2025-11-22 07:16:30.621","2026-04-21 04:39:58.971","53acb8ae3bf3760237000015","Colorado Rapids","Rapids","COL Rapids","COL","mlscol","mls","sport",,"[]","D70C49FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53bb06983bf37624c300000a","2025-11-22 07:16:30.621","2026-04-21 04:39:58.971","53bb06983bf37624c300000a","Real Salt Lake","Real Salt Lake","Real Salt Lake","RSL","mlsrsl","mls","sport",,"[]","F30043FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53beec0d3bf376503f000009","2025-11-22 07:16:30.621","2026-04-21 04:39:58.971","53beec0d3bf376503f000009","Houston Dynamo FC","Dynamo","HOU Dynamo","HOU","mlshou","mls","sport",,"[]","F36600FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53c03a473bf37612c4000008","2025-11-22 07:16:30.621","2026-04-21 04:39:58.971","53c03a473bf37612c4000008","Columbus Crew","Crew","CLB Crew","CLB","mlsclb","mls","sport",,"[]","000000FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53c03a473bf37612c400000a","2025-11-22 07:13:49.185","2026-04-21 04:39:58.971","53c03a473bf37612c400000a","Sporting Kansas City","Sporting KC","Sporting KC","SKC","mlskc","mls","sport",,"[]","0E2950FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"635bfb3383525c00013cb90d","2025-11-19 19:36:51.683","2026-04-21 04:39:58.971","635bfb3383525c00013cb90d","Bailey Zimmerman","Bailey Zimmerman","Bailey Zimmerman","ZIMMERMAN","musiczimmerman","music","concert","country","['country','country-pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"60d256ff9eeeb0000118f2e5","2025-11-19 19:35:50.314","2026-04-21 04:39:58.971","60d256ff9eeeb0000118f2e5","Parker McCollum","Parker McCollum","Parker McCollum","MCCOLLUM","musicparkermccollum","music","concert","country","['country','country-pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"650b16f2f42e6500010b632e","2025-11-19 19:39:10.957","2026-04-21 04:39:58.971","650b16f2f42e6500010b632e","Akon","Akon","Akon","AKON","musicakon","music","concert","rnb","['rnb','hip-hop-rnb']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"67659494bff3b0a9b3422f40","2025-11-19 19:36:28.739","2026-04-21 04:39:58.971","67659494bff3b0a9b3422f40","San Diego FC","San Diego FC","San Diego FC","SD","mlssd","mls","sport",,"[]","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"67f95ce4017a3cc9ca100362","2025-11-19 19:36:05.209","2026-04-21 04:39:58.971","67f95ce4017a3cc9ca100362","Legally Blonde","Legally Blonde","Legally Blonde","LEGALLYBLONDE","theaterlegallyblonde","theater","theater","musicals","['musicals','movie-to-musical']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6765c04ce0e5b2cd46a17a3d","2025-11-19 19:39:01.566","2026-04-21 04:39:58.971","6765c04ce0e5b2cd46a17a3d","Direct from Sweden - The Music of ABBA","Direct from Sweden - The Music of ABBA","Direct from Sweden - The Music of ABBA","DIRECTFROMSWEDEN","musicdirectfromsweden","music","concert","rock","['rock','pop','mainstream-pop']","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d39e21b2ddd7500374d5dac","2025-11-19 19:36:43.732","2026-04-21 04:39:58.971","5d39e21b2ddd7500374d5dac","Shin Lim","Shin Lim","Shin Lim","SHIN","theatershinlim","theater","theater","other-performance","['other-performance','variety-magic']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a46c51925f2c57ea7e76031","2025-11-19 19:36:28.739","2026-04-21 04:39:58.971","5a46c51925f2c57ea7e76031","Wild Child","Wild Child","Wild Child","Wild Child","musicwildchild","music","concert","rock","['rock','indie-folk-rock','pop']","5ED4FCFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"62851a0b98d9af0001ec33be","2025-11-19 19:36:43.732","2026-04-21 04:39:58.971","62851a0b98d9af0001ec33be","Michael Yo","Michael Yo","Michael Yo","YO","comedymichaelyo","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6361a792f191f10001d6aad6","2025-11-19 19:41:59.330","2026-04-21 04:39:58.971","6361a792f191f10001d6aad6","Party Animals","Party Animals","Party Animals","PARTY","otherpartyanimals","other","sport",,"[]","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a46c51625f2c57ea7e7601b","2025-11-19 19:38:45.543","2026-04-21 04:39:58.971","5a46c51625f2c57ea7e7601b","LA Guns","LA Guns","LA Guns","LA Guns","musiclaguns","music","concert","classic-rock","['classic-rock','rock','hard-rock','pop','alternative']","5ED4FCFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66bfb198158d59af1bb40717","2025-11-19 19:36:43.732","2026-04-21 04:39:58.971","66bfb198158d59af1bb40717","David Copperfield","David Copperfield","David Copperfield","COPPERFIELD","theaterdavidcopperfield","theater","theater","other-performance","['other-performance','variety-magic']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6569027271133a6584ede3a3","2025-11-19 19:37:49.621","2026-04-21 04:39:58.971","6569027271133a6584ede3a3","Emmylou Harris","Emmylou Harris","Emmylou Harris","EMMYLOU","musicemmylouharris","music","concert","country","['country','country-pop']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"57f67c38f80c410a6d8fd42a","2025-11-19 19:36:51.683","2026-04-21 04:39:58.971","57f67c38f80c410a6d8fd42a","Tim McGraw","Tim McGraw","Tim McGraw","TIM","musictimmcgraw","music","concert","country","['country','country-pop','folk']","2E9EA5FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"60edfb3b18dbd10001deaa99","2025-11-30 03:00:10.084","2026-04-21 04:39:58.971","60edfb3b18dbd10001deaa99","Darius Rucker","Darius Rucker","Darius Rucker","RUCKER","musicdariusrucker","music","concert","country","['country','country-pop']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"651b196b9576c27b8066d76d","2025-11-19 19:36:51.683","2026-04-21 04:39:58.971","651b196b9576c27b8066d76d","The Notebook","The Notebook","The Notebook","NOTEBOOK","theaternotebook","theater","theater","musicals","['musicals','movie-to-musical']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5cddc9d6a920a40016642f86","2025-11-19 19:36:51.683","2026-04-21 04:39:58.971","5cddc9d6a920a40016642f86","Of Monsters And Men","Of Monsters And Men","Of Monsters And Men","MONSTERS","musicofmonstersandmen","music","concert","pop","['pop','rock','indie-folk-rock','indie','folk']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"57f6d43cf80c416e9747f0b0","2025-11-19 19:36:51.683","2026-04-21 04:39:58.971","57f6d43cf80c416e9747f0b0","PBR: Professional Bull Riders","Professional Bull Riders","Professional Bull Riders","PBR","pbrbullriding","pbr","sport",,"[]","ED0C19FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"691268e239cbc0905ca39d63","2025-11-19 19:40:30.706","2026-04-21 04:39:58.971","691268e239cbc0905ca39d63","Hilary Duff","Hilary Duff","Hilary Duff","HILARYDUFF","musichilaryduff","music","concert","pop","['pop']","F5A623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"57c5ea2cf80c41670bd7f2a8","2025-11-19 19:40:51.976","2026-04-21 04:39:58.971","57c5ea2cf80c41670bd7f2a8","The Head and the Heart","The Head and the Heart","The Head and the Heart","HEART","musicheadandheart","music","concert","pop","['pop','rock','indie-folk-rock']","FFD856FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"57fa7638f80c417574c0cb84","2025-11-19 19:39:10.957","2026-04-21 04:39:58.971","57fa7638f80c417574c0cb84","Backstreet Boys","Backstreet Boys","Backstreet Boys","BACK","musicbackstreetboys","music","concert","pop","['pop','mainstream-pop','rock']","FDB2ADFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a3c554825f2c51d4ed4e8d2","2025-11-19 19:36:51.683","2026-04-21 04:39:58.971","5a3c554825f2c51d4ed4e8d2","Harry Potter and The Cursed Child","Harry Potter and The Cursed Child","Harry Potter and The Cursed Child","CURSED","theaterharrypotter","theater","theater","plays-drama","['plays-drama','literary-adaptations']","EEC340FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6196de818ec6a50001dfc08b","2025-11-22 07:16:30.621","2026-04-21 04:39:58.971","6196de818ec6a50001dfc08b","Charlotte FC","CHAR FC","CHAR FC","CHAR","mlschar","mls","sport",,"[]","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a31b34725f2c5218aced5f8","2025-11-22 07:16:30.621","2026-04-21 04:39:58.971","5a31b34725f2c5218aced5f8","Christopher Cross","Christopher Cross","Christopher Cross","CROSS","musicchristophercross","music","concert","rock","['rock','rock-pop','pop']","EDC731FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"580a8797f80c416571be5094","2025-11-19 19:36:05.209","2026-04-21 04:39:58.971","580a8797f80c416571be5094","Jerry Seinfeld","Jerry Seinfeld","Jerry Seinfeld","JS","comedyjerryseinfeld","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","217FE8FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"664e5b85343e66851eedfacb","2025-11-19 19:36:36.066","2026-04-21 04:39:58.971","664e5b85343e66851eedfacb","Magical Mystery Doors","Magical Mystery Doors","Magical Mystery Doors","MAGICALMYSTERYDOORS","musicmagicalmysterydoors","music","concert","rock","['rock','indie']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66301ca9f30bdbec5409fd7e","2025-11-19 19:36:51.683","2026-04-21 04:39:58.971","66301ca9f30bdbec5409fd7e","New York Philharmonic","New York Philharmonic","New York Philharmonic","NYPHIL","musicnyphilharmonic","music","concert","classical","['classical']","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"662ac3b2876d6eae6a56fe32","2025-11-19 19:36:51.683","2026-04-21 04:39:58.971","662ac3b2876d6eae6a56fe32","Fantasy","Fantasy","Fantasy","FANTASY","theaterfantasy","theater","theater","other-performance","['other-performance','variety-magic']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a27476925f2c57c4319b861","2025-11-19 19:36:43.732","2026-04-21 04:39:58.971","5a27476925f2c57c4319b861","Papa Roach","Papa Roach","Papa Roach","ROACH","musicpaparoach","music","concert","hard-rock","['hard-rock','rock','alternative-rock','pop','alternative']","EDC731FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b219bcc3c9bb20013d169d4","2025-11-19 19:37:57.986","2026-04-21 04:39:58.971","5b219bcc3c9bb20013d169d4","Derek Hough","Derek Hough","Derek Hough","HOUGH","theaterderekhough","theater","theater","ballet-dance","['ballet-dance','touring-dance-shows']","eeee1aFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b2815371c29f9001205de28","2025-11-19 19:38:05.486","2026-04-21 04:39:58.971","5b2815371c29f9001205de28","Ella Mai","Ella Mai","Ella Mai","MAI","musicellamai","music","concert","rnb","['rnb','hip-hop-rnb','alternative-rnb','soul']","7b3ea2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6633cd9c782a3e17d4960275","2025-11-19 19:36:51.683","2026-04-21 04:39:58.971","6633cd9c782a3e17d4960275","Colin Cloud","Colin Cloud","Colin Cloud","COLINCLOUD","othercolincloud","other","theater",,"[]","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6421e5a1ed0d540001fbd672","2025-11-19 19:36:51.683","2026-04-21 04:39:58.971","6421e5a1ed0d540001fbd672","David Koechner","David Koechner","David Koechner","KOECHNER","comedydavidkoechner","comedy","theater","sketch-variety-comedy","['sketch-variety-comedy','sketch']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6578ebab25c7ed9b1537da10","2025-11-19 19:36:51.683","2026-04-21 04:39:58.971","6578ebab25c7ed9b1537da10","Absinthe","Absinthe","Absinthe","ABSINTHE","theaterabsinthe","theater","theater","other-performance","['other-performance','variety-magic']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b85755c856b350013a082a0","2025-11-19 19:37:49.621","2026-04-21 04:39:58.971","5b85755c856b350013a082a0","Billy Strings","Billy Strings","Billy Strings","STRINGS","musicbillystrings","music","concert","folk","['folk','jazz-blues-roots']","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6577a8fd467ba3b6407738c9","2025-11-19 19:36:51.683","2026-04-21 04:39:58.971","6577a8fd467ba3b6407738c9","Jabbawockeez","Jabbawockeez","Jabbawockeez","JABBAWOCKEEZ","theaterjabbawockeez","theater","theater","ballet-dance","['ballet-dance','touring-dance-shows']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6192b2b585e4a20001f494be","2025-11-19 19:39:10.957","2026-04-21 04:39:58.971","6192b2b585e4a20001f494be","Nation of Language","Nation of Language","Nation of Language","NATION","musicnationoflanguage","music","concert","alternative","['alternative','pop','psychedelic-pop']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"641e0e5d52daa300019ee123","2025-11-19 19:36:51.683","2026-04-21 04:39:58.971","641e0e5d52daa300019ee123","John Caparulo","John Caparulo","John Caparulo","CAPARULO","comedyjohncaparulo","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"542f26333bf37665b8000003","2025-11-22 07:16:30.621","2026-04-21 04:39:58.971","542f26333bf37665b8000003","Portland Timbers","Timbers","POR Timbers","POR","mlspor","mls","sport",,"[]","004812FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5e1e26b423e3e800395cf711","2025-11-19 19:36:51.683","2026-04-21 04:39:58.971","5e1e26b423e3e800395cf711","The Dirty Knobs","The Dirty Knobs","The Dirty Knobs","DIRTYKNOBS","musicthedirtyknobs","music","concert","rock","['rock','classic-rock']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"57a4dc3ff80c41746dca2325","2025-11-19 19:37:35.038","2026-04-21 04:39:58.971","57a4dc3ff80c41746dca2325","Shinedown","Shinedown","Shinedown","SHINE","musicshinedown","music","concert","hard-rock","['hard-rock','rock']","18B8B8FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5aa95bac859ef10013a98758","2025-11-22 07:16:30.621","2026-04-21 04:39:58.971","5aa95bac859ef10013a98758","Nashville SC","Nashville SC","Nashville SC","NSH","mlsnsh","mls","sport",,"[]","face30FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"57a3d59cf80c416e4e31fe0c","2025-11-19 19:36:51.683","2026-04-21 04:39:58.971","57a3d59cf80c416e4e31fe0c","Lindsey Stirling","Lindsey Stirling","Lindsey Stirling","LINS","musiclindseystirling","music","concert","rock","['rock','electronic-dance','edm','pop']","C0827EFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"641a21f065ff5c00019e582a","2025-11-19 19:36:51.683","2026-04-21 04:39:58.971","641a21f065ff5c00019e582a","Six The Musical","Six The Musical","Six The Musical","SIX","theatersixthemusical","theater","theater","musicals","['musicals','jukebox-artist-musicals']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"666a2c1d152c2a8c6a7bfb2f","2025-11-19 19:39:44.041","2026-04-21 04:39:58.971","666a2c1d152c2a8c6a7bfb2f","The Coral Reefer Band","The Coral Reefer Band","The Coral Reefer Band","CORALREEFER","musiccoralreefer","music","concert","rock","['rock','rock-pop']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"666b07f400831c20fdb46301","2025-11-27 19:46:56.873","2026-04-21 04:39:58.971","666b07f400831c20fdb46301","Forrest Frank","Forrest Frank","Forrest Frank","FORRESTFRANK","musicforrestfrank","music","concert","pop","['pop','mainstream-pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"663e25fa1cd1b0ad90c88cbc","2025-11-19 19:36:51.683","2026-04-21 04:39:58.971","663e25fa1cd1b0ad90c88cbc","Chicago Symphony Orchestra","Chicago Symphony Orchestra","Chicago Symphony Orchestra","CHISYMPORCH","musicchisymporch","music","concert","classical","['classical']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b298a071c29f9001205dec6","2025-11-19 19:36:21.280","2026-04-21 04:39:58.971","5b298a071c29f9001205dec6","Riley Green","Riley Green","Riley Green","RILEY","musicrileygreen","music","concert","country","['country','folk']","c8893aFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5792b3e1f80c410b5129fe47","2025-11-19 19:40:06.674","2026-04-21 04:39:58.971","5792b3e1f80c410b5129fe47","311","311","311","311","music311","music","concert","rock","['rock','alternative-rock']","5ED4FCFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"677d98cbe0e587b1d3ee9d7e","2025-11-19 19:36:51.683","2026-04-21 04:39:58.971","677d98cbe0e587b1d3ee9d7e","Just In Time","Just In Time","Just In Time","JUSTINTIME","theaterjustintime","theater","theater","plays-drama","['plays-drama','contemporary-new-works']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"62c758fed5d13700012454ba","2025-11-19 19:36:51.683","2026-04-21 04:39:58.971","62c758fed5d13700012454ba","Cirque du Soleil: KA","Cirque du Soleil: KA","Cirque du Soleil: KA","KA","theatercirquedusoleilka","theater","theater","ballet-dance","['ballet-dance','touring-dance-shows']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"663d32717b629ef9f5ec4c17","2025-11-26 17:34:11.630","2026-04-21 04:39:58.971","663d32717b629ef9f5ec4c17","Brad Upton","Brad Upton","Brad Upton","BRADUPTON","comedybradupton","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6781631bffa72984ff900e44","2025-11-19 19:36:51.683","2026-04-21 04:39:58.971","6781631bffa72984ff900e44","Operation Mincemeat","Operation Mincemeat","Operation Mincemeat","OPERATIONMINCEMEAT","theateroperationmincemeat","theater","theater","plays-drama","['plays-drama','contemporary-new-works']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5e18c2a52c1413003870a787","2025-11-19 19:37:28.748","2026-04-21 04:39:58.971","5e18c2a52c1413003870a787","Jay Mohr","Jay Mohr","Jay Mohr","JAYMOHR","comedyjaymohr","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b2bfe414b7c570013e936c4","2025-11-19 19:36:51.683","2026-04-21 04:39:58.971","5b2bfe414b7c570013e936c4","Gladys Knight","Gladys Knight","Gladys Knight","GLADLYS","musicgladysknight","music","concert","soul","['soul','hip-hop-rnb','rnb']","c6a75aFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59b3189425f2c53fa02a9603","2025-11-19 19:36:36.066","2026-04-21 04:39:58.971","59b3189425f2c53fa02a9603","Reverend Horton Heat","Reverend Horton Heat","Reverend Horton Heat","RHH","musicreverendhortonheat","music","concert","rock","['rock','punk','pop']","FFF065FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"637513ee5cf6730001cb0e00","2025-11-19 19:35:50.314","2026-04-21 04:39:58.971","637513ee5cf6730001cb0e00","The War and Treaty","The War and Treaty","The War and Treaty","WARTREATY","musicwarandtreaty","music","concert","folk","['folk','jazz-blues-roots','blues']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65281e8c817075bfb76e707e","2025-11-19 19:36:51.683","2026-04-21 04:39:58.971","65281e8c817075bfb76e707e","Piff The Magic Dragon","Piff The Magic Dragon","Piff The Magic Dragon","PIFF","theaterpiffthemagicdragon","theater","theater","family-kids","['family-kids','childrens-characters-tv-shows']","417505FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5e0fd8b55f0c0e00392ac3fb","2025-11-19 19:41:51.118","2026-04-21 04:39:58.971","5e0fd8b55f0c0e00392ac3fb","Jordan Davis","Jordan Davis","Jordan Davis","JD","musicjordandavis","music","concert","country","['country','country-pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
