"_primaryKey","_firstSeenAt","_lastSeenAt","performerId","name","shortName","mediumName","abbrev","slug","category","categoryGroup","primaryGenre","genres","primaryColor","heroImageUrl","headerImageUrl","logoImageUrl"
"53ee78883bf3763d8c000004","2025-11-19 19:36:21.280","2026-09-21 04:52:23.329","53ee78883bf3763d8c000004","Cincinnati Bengals","Bengals","CIN Bengals","CIN","nflcin","nfl","sport",,"[]","FB4F14FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64dd514943bf7c0001283081","2025-11-19 19:36:12.789","2026-09-21 04:52:23.329","64dd514943bf7c0001283081","California Women's Volleyball","Golden Bears","California Golden Bears","CAL","vballcal","vball","sport",,"[]","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53fe61eb3bf3761577000003","2025-11-19 19:36:43.732","2026-09-21 04:52:23.329","53fe61eb3bf3761577000003","Washington Commanders","Commanders","WSH Commanders","WSH","nflwas","nfl","sport",,"[]","DB2D0BFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"687fd054b975b4f75ecb87d0","2025-11-19 19:40:45.570","2026-09-21 04:52:23.329","687fd054b975b4f75ecb87d0","Elevation Rhythm","Elevation Rhythm","Elevation Rhythm","ELEVATIONRHYTHM","musicelevationrhythm","music","concert","pop","['pop','electronic-dance','edm']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5c880f9080878f0017c1e4a9","2025-11-19 19:36:51.683","2026-09-21 04:52:23.329","5c880f9080878f0017c1e4a9","Medicine Hat Tigers","Hat Tigers","MED Hat Tigers","MED","whlmed","whl","sport",,"[]","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61f2f9fca50d1400017f6539","2025-11-19 19:36:12.789","2026-09-21 04:52:23.329","61f2f9fca50d1400017f6539","Seth Meyers","Seth Meyers","Seth Meyers","MEYERS","comedysethmeyers","comedy","theater","topical-comedy","['topical-comedy','political-satire']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5c881038dea7fc0014c3a311","2025-11-19 19:36:51.683","2026-09-21 04:52:23.329","5c881038dea7fc0014c3a311","Brandon Wheat Kings","Wheat Kings","BRAND Wheat Kings","BRAND","whlbrand","whl","sport",,"[]","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"541a27753bf3767221000009","2025-11-19 19:36:36.066","2026-09-21 04:52:23.329","541a27753bf3767221000009","Minnesota Vikings","Vikings","MIN Vikings","MIN","nflmin","nfl","sport",,"[]","8030E1FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"62196ac032dbf000012f3bae","2025-11-19 19:36:51.683","2026-09-21 04:52:23.329","62196ac032dbf000012f3bae","Shaun Cassidy","Shaun Cassidy","Shaun Cassidy","CASSIDY","musicshauncassidy","music","concert","rock","['rock','pop','mainstream-pop']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"62058d3b4bf77600017915f2","2025-11-19 19:36:21.280","2026-09-21 04:52:23.329","62058d3b4bf77600017915f2","Ali Siddiq","Ali Siddiq","Ali Siddiq","SIDDIQ","comedyalisiddiq","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"686d786574b704b1e459d3d6","2025-11-19 19:36:51.683","2026-09-21 04:52:23.329","686d786574b704b1e459d3d6","Katseye","Katseye","Katseye","KATSEYE","musickatseye","music","concert","pop","['pop','electronic-dance','edm']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"686d5b0232438f98d8712289","2025-11-19 19:36:28.739","2026-09-21 04:52:23.329","686d5b0232438f98d8712289","A Celtic Christmas","A Celtic Christmas","A Celtic Christmas","ACELTICXMAS","theateracelticxmas","theater","theater","holiday-seasonal-shows","['holiday-seasonal-shows','holiday-spectaculars']","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61e9d7c55a268300013f763f","2025-11-19 19:36:28.739","2026-09-21 04:52:23.329","61e9d7c55a268300013f763f","South Carolina Stingrays","Stingrays","SC Stingrays","SC","echlsc","echl","sport",,"[]","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"543ec27d3bf3766621000008","2025-11-19 19:36:51.683","2026-09-21 04:52:23.329","543ec27d3bf3766621000008","Detroit Pistons","Pistons","DET Pistons","DET","nbadet","nba","sport",,"[]","EB003CFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"543ec2803bf376662100000a","2025-11-19 19:36:51.683","2026-09-21 04:52:23.329","543ec2803bf376662100000a","Minnesota Wild","Wild","MIN Wild","MIN","nhlmin","nhl","sport",,"[]","00864FFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"54419a423bf3761f8e000003","2025-11-19 19:36:51.683","2026-09-21 04:52:23.329","54419a423bf3761f8e000003","Washington Wizards","Wizards","WSH Wizards","WSH","nbawas","nba","sport",,"[]","E31837FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5447065e3bf3763a01000003","2025-11-19 19:36:43.732","2026-09-21 04:52:23.329","5447065e3bf3763a01000003","Phoenix Suns","Suns","PHX Suns","PHX","nbaphx","nba","sport",,"[]","E65F20FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"544ad8923bf3764587000005","2025-11-19 19:36:51.683","2026-09-21 04:52:23.329","544ad8923bf3764587000005","Milwaukee Bucks","Bucks","MIL Bucks","MIL","nbamil","nba","sport",,"[]","006C28FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"544ad8943bf3764587000009","2025-11-19 19:36:51.683","2026-09-21 04:52:23.329","544ad8943bf3764587000009","Minnesota Timberwolves","Timberwolves","MIN Timberwolves","MIN","nbamin","nba","sport",,"[]","1776DEFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"544ad8943bf376458700000b","2025-11-19 19:36:51.683","2026-09-21 04:52:23.329","544ad8943bf376458700000b","Dallas Mavericks","Mavericks","DAL Mavericks","DAL","nbadal","nba","sport",,"[]","0C72CFFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"544d9d2d3bf37663eb000003","2025-11-19 19:36:51.683","2026-09-21 04:52:23.329","544d9d2d3bf37663eb000003","Anaheim Ducks","Ducks","ANA Ducks","ANA","nhlana","nhl","sport",,"[]","EF5225FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"544efffc3bf3766eb4000007","2025-11-19 19:36:43.732","2026-09-21 04:52:23.329","544efffc3bf3766eb4000007","Oklahoma City Thunder","Thunder","OKC Thunder","OKC","nbaokc","nba","sport",,"[]","F05133FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"54501b0c3bf3763af4000003","2025-11-19 19:36:51.683","2026-09-21 04:52:23.329","54501b0c3bf3763af4000003","Denver Nuggets","Nuggets","DEN Nuggets","DEN","nbaden","nba","sport",,"[]","4B90CDFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"54514d1e3bf3760d30000003","2025-11-19 19:36:51.683","2026-09-21 04:52:23.329","54514d1e3bf3760d30000003","Charlotte Hornets","Hornets","CHA Hornets","CHA","nbacha","nba","sport",,"[]","1D8CAAFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"54518a723bf3761a02000009","2025-11-19 19:36:51.683","2026-09-21 04:52:23.329","54518a723bf3761a02000009","Sacramento Kings","Kings","SAC Kings","SAC","nbasac","nba","sport",,"[]","954CEFFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61e9d6f1195834000113caa2","2025-11-19 19:36:36.066","2026-09-21 04:52:23.329","61e9d6f1195834000113caa2","Norfolk Admirals","Admirals","NOR Admirals","NOR","echlnor","echl","sport",,"[]","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"545696863bf3765225000005","2025-11-19 19:36:43.732","2026-09-21 04:52:23.329","545696863bf3765225000005","Memphis Grizzlies","Grizzlies","MEM Grizzlies","MEM","nbamem","nba","sport",,"[]","7399C6FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5456968d3bf3765225000009","2025-11-19 19:36:51.683","2026-09-21 04:52:23.329","5456968d3bf3765225000009","Columbus Blue Jackets","Blue Jackets","CLB Blue Jackets","CBJ","nhlclb","nhl","sport",,"[]","00285CFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"545afc843bf3763fb900000d","2025-11-19 19:36:51.683","2026-09-21 04:52:23.329","545afc843bf3763fb900000d","San Antonio Spurs","Spurs","SA Spurs","SAS","nbasa","nba","sport",,"[]","7A7B7BFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"545afc843bf3763fb900000f","2025-11-19 19:36:51.683","2026-09-21 04:52:23.329","545afc843bf3763fb900000f","New Orleans Pelicans","Pelicans","NO Pelicans","NO","nbano","nba","sport",,"[]","E31836FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"545afc843bf3763fb9000011","2025-11-19 19:36:51.683","2026-09-21 04:52:23.329","545afc843bf3763fb9000011","Indiana Pacers","Pacers","IND Pacers","IND","nbaind","nba","sport",,"[]","092C57FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"545afc873bf3763fb9000013","2025-11-19 19:36:51.683","2026-09-21 04:52:23.329","545afc873bf3763fb9000013","Edmonton Oilers","Oilers","EDM Oilers","EDM","nhledm","nhl","sport",,"[]","E66A20FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64dd58a2036e7b00010a7fa3","2025-11-19 19:36:28.739","2026-09-21 04:52:23.329","64dd58a2036e7b00010a7fa3","Arizona State Women's Volleyball","Sun Devils","Arizona State Sun Devils","ASU","vballasu","vball","sport",,"[]","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64eb7916be348200014a90bb","2025-11-19 19:37:49.621","2026-09-21 04:52:23.329","64eb7916be348200014a90bb","Jeff Allen","Jeff Allen","Jeff Allen","JEFFALLEN","comedyjeffallen","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64ee1f276834560001098f25","2025-11-19 19:36:05.209","2026-09-21 04:52:23.329","64ee1f276834560001098f25","Crankdat","Crankdat","Crankdat","CRANKDAT","musiccrankdat","music","concert","electronic","['electronic','electronic-dance','edm']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64dd519556670a00016ed134","2025-11-19 19:36:21.280","2026-09-21 04:52:23.329","64dd519556670a00016ed134","Stanford Women's Volleyball","Cardinal","Stanford Cardinal","STANFORD","vballstanford","vball","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"545d4aee3bf3762bdb000008","2025-11-19 19:36:51.683","2026-09-21 04:52:23.329","545d4aee3bf3762bdb000008","Orlando Magic","Magic","ORL Magic","ORL","nbaorl","nba","sport",,"[]","2475E6FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"545d4af43bf3762bdb00000c","2025-11-19 19:36:51.683","2026-09-21 04:52:23.329","545d4af43bf3762bdb00000c","Winnipeg Jets","Jets","WIN Jets","WIN","nhlwin","nhl","sport",,"[]","136FD8FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"545d4af53bf3762bdb00000e","2025-11-19 19:36:51.683","2026-09-21 04:52:23.329","545d4af53bf3762bdb00000e","Calgary Flames","Flames","CLG Flames","CLG","nhlclg","nhl","sport",,"[]","E03A3EFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"545d4af63bf3762bdb000010","2025-11-19 19:36:51.683","2026-09-21 04:52:23.329","545d4af63bf3762bdb000010","Ottawa Senators","Senators","OTT Senators","OTT","nhlott","nhl","sport",,"[]","E4173EFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"545d5fa83bf3761659000004","2025-11-19 19:36:51.683","2026-09-21 04:52:23.329","545d5fa83bf3761659000004","Wisconsin Basketball","Badgers","WIS Badgers","WIS","cbbwis","cbb","sport",,"[]","EB0000FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"546d10383bf3767afe000006","2025-11-19 19:36:43.732","2026-09-21 04:52:23.329","546d10383bf3767afe000006","California Basketball","Golden Bears","Cal Golden Bears","CAL","cbbcal","cbb","sport",,"[]","003262FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"546d10393bf3767afe000008","2025-11-19 19:36:51.683","2026-09-21 04:52:23.329","546d10393bf3767afe000008","Portland Trail Blazers","Trail Blazers","POR Trail Blazers","POR","nbapor","nba","sport",,"[]","F0163AFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"546d103b3bf3767afe00000a","2025-11-19 19:36:51.683","2026-09-21 04:52:23.329","546d103b3bf3767afe00000a","Philadelphia 76ers","76ers","PHI 76ers","PHI","nbaphi","nba","sport",,"[]","D0103AFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"546d103c3bf3767afe00000c","2025-11-19 19:36:51.683","2026-09-21 04:52:23.329","546d103c3bf3767afe00000c","Utah Jazz","Jazz","UTH Jazz","UTH","nbauth","nba","sport",,"[]","1C8B0DFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"547fab1e3bf3764f5b000006","2025-11-19 19:36:51.683","2026-09-21 04:52:23.329","547fab1e3bf3764f5b000006","New York Islanders","Islanders","NY Islanders","NYI","nhlnyi","nhl","sport",,"[]","0070D4FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b56552d48ba3a001320141b","2025-11-19 19:36:43.732","2026-09-21 04:52:23.329","5b56552d48ba3a001320141b","Vermont Basketball","Catamounts","VU Catamounts","VU","cbbvu","cbb","sport",,"[]","005710FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"548e84e83bf376481900000a","2025-11-19 19:36:51.683","2026-09-21 04:52:23.329","548e84e83bf376481900000a","Houston Rockets","Rockets","HOU Rockets","HOU","nbahou","nba","sport",,"[]","CE1138FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"548e84ee3bf376481900000c","2025-11-19 19:36:51.683","2026-09-21 04:52:23.329","548e84ee3bf376481900000c","Montreal Canadiens","Canadiens","MTL Canadiens","MTL","nhlmon","nhl","sport",,"[]","E4323DFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5c0ef085d743fd0015069186","2025-11-19 19:37:15.739","2026-09-21 04:52:23.329","5c0ef085d743fd0015069186","Robyn","Robyn","Robyn","ROBYN","musicrobyn","music","concert","pop","['pop','pop-dance']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b5616b2d84cab001394cbca","2025-11-19 19:36:51.683","2026-09-21 04:52:23.329","5b5616b2d84cab001394cbca","John Crist","John Crist","John Crist","CRIST","comedyjohncrist","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64ef6b6f1c50760001f888c3","2025-11-19 19:36:28.739","2026-09-21 04:52:23.329","64ef6b6f1c50760001f888c3","Texas Tech Women’s Volleyball","Red Raiders","Texas Tech Women’s Volleyball","TEXASTECHWVBALL","vballtexastechw","vball","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b633341c867db001494519a","2025-11-19 19:36:12.789","2026-09-21 04:52:23.329","5b633341c867db001494519a","Kyle Kinane","Kyle Kinane","Kyle Kinane","KYLE","musickylekinane","music","theater","rock","['rock','indie']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59cc3b5125f2c50795485462","2025-11-19 19:36:28.739","2026-09-21 04:52:23.329","59cc3b5125f2c50795485462","Siena Basketball","Saints","SIENA Saints","SIENA","cbbsiena","cbb","sport",,"[]","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59cc3b5125f2c5079548546a","2025-11-19 19:36:51.683","2026-09-21 04:52:23.329","59cc3b5125f2c5079548546a","UMBC Basketball","Retrievers","UMBC Retrievers","UMBC","cbbumbc","cbb","sport",,"[]","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"633f3cfefd83000001791ff6","2025-11-19 19:37:15.739","2026-09-21 04:52:23.329","633f3cfefd83000001791ff6","New Hampshire Women's Basketball","Wildcats","New Hampshire Wildcats","NEWHAM","wcbbnewham","wcbb","sport",,"[]","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59cc3b5125f2c5079548545a","2025-11-19 19:38:05.486","2026-09-21 04:52:23.329","59cc3b5125f2c5079548545a","American Basketball","Eagles","AU Eagles","AU","cbbameru","cbb","sport",,"[]","3284BFFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5df0068d335f710039e610be","2025-11-19 19:36:51.683","2026-09-21 04:52:23.329","5df0068d335f710039e610be","Oklahoma City Blue","Blue","OKC Blue","OKC","nbaglblue","nbagl","sport",,"[]","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65b02b7c0a38821a8a84966d","2025-11-19 19:36:51.683","2026-09-21 04:52:23.329","65b02b7c0a38821a8a84966d","Magic Mike","Magic Mike","Magic Mike","MAGICMIKE","theatermagicmike","theater","theater","ballet-dance","['ballet-dance','touring-dance-shows']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5df009fd1052bb0037e361c8","2025-11-19 19:36:51.683","2026-09-21 04:52:23.329","5df009fd1052bb0037e361c8","Stockton Kings","Kings","STO Kings","STO","nbaglkings","nbagl","sport",,"[]","9013feFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59cc3b5125f2c50795485450","2025-11-19 19:36:43.732","2026-09-21 04:52:23.329","59cc3b5125f2c50795485450","James Madison Basketball","Dukes","JMU Dukes","JMU","cbbjmu","cbb","sport",,"[]","3284BFFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59cc3b5125f2c5079548544e","2025-11-19 19:36:43.732","2026-09-21 04:52:23.329","59cc3b5125f2c5079548544e","Rhode Island Basketball","Rams","URI Rams","URI","cbburi","cbb","sport",,"[]","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59cc3b5125f2c5079548544a","2025-11-19 19:35:57.505","2026-09-21 04:52:23.329","59cc3b5125f2c5079548544a","Gardner-Webb Basketball","Bulldogs","GWU Bulldogs","GWU","cbbgard","cbb","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59cc3b5125f2c50795485448","2025-11-19 19:36:28.739","2026-09-21 04:52:23.329","59cc3b5125f2c50795485448","Norfolk State Basketball","Spartans","NFST Spartans","NFST","cbbnorf","cbb","sport",,"[]","3284BFFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
